 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1512	76.063	134.459	154	569	547	184	24	141	948	328	49	10	118.305	135	126	124	122	120	119	117	115	113	109	99	216.872	295	260	246	238	231	223	215	205	191	169	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1400	231.338	130.487	168	249	664	242	50	103	189	746	284	54	482.881	752	653	619	588	555	524	486	424	336	231	114	123.649	147	136	133	130	128	126	123	119	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1885	1065.528	138.393	104	468	712	481	73	92	870	653	208	30	216.003	304	260	250	240	232	221	210	199	181	160	112	139.601	174	158	154	149	145	140	136	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1955	281.312	142.801	271	272	780	455	139	238	682	743	223	27	527.351	8860	660	387	346	325	301	277	243	207	157	102	177.069	1580	201	158	147	141	136	131	126	121	111	96	1	90	283.072	142.972	0	0	0	4350	0	0	0	674	0	0	0	1	95	282.214	143.737	0	0	0	3622	0	0	0	782	0	0	0
15	15	1659	1366.469	137.131	217	458	637	280	35	223	492	572	261	82	675.501	14572	786	397	361	335	306	282	263	242	214	125	144.450	1008	158	131	127	124	122	119	117	115	111	99	1	74	1355.123	135.524	0	0	0	6323	0	0	0	487	0	0	0	1	74	1355.426	135.447	0	0	0	6323	0	0	0	487	0	0	0
16	16	1570	1179.117	141.665	177	336	580	357	83	183	546	515	227	67	173.804	240	216	204	190	179	170	163	156	147	137	113	133.432	162	150	145	142	138	135	131	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	604	930.845	142.042	18	136	185	185	69	35	148	230	123	53	282.616	382	355	338	317	300	284	266	250	233	211	159	115.334	129	122	120	118	117	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2721	804.856	164.160	424	1142	809	277	22	435	1661	474	115	12	1914.386	26588	2364	1088	957	831	741	664	571	456	286	115	305.803	4815	394	176	151	141	134	128	122	116	109	98	1	221	799.665	167.124	0	0	0	14260	0	0	0	1163	0	0	0	1	176	799.441	164.688	0	0	0	8187	0	0	0	2333	0	0	0
19	19	1725	1310.205	155.284	122	251	635	497	182	143	520	699	275	53	110.261	123	116	114	112	111	110	109	108	107	105	94	198.106	263	237	227	219	211	202	192	181	172	153	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2100	661.641	163.305	208	381	889	405	169	174	569	958	271	94	201.038	2071	209	201	196	191	187	181	172	160	144	103	238.839	612	292	277	263	253	241	229	218	200	172	113	1	32	655.263	181.547	0	0	0	1139	0	0	0	410	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2083	189.996	162.407	214	261	954	483	141	111	206	1080	505	155	757.021	9583	954	826	742	689	636	577	507	417	301	122	141.544	956	151	140	135	131	126	121	117	113	107	99	1	52	187.672	162.385	0	0	0	4746	0	0	0	284	0	0	0	1	68	186.465	159.094	0	0	0	1198	0	0	0	493	0	0	0
22	22	1577	1492.301	161.406	145	538	509	319	43	113	546	573	230	83	282.070	4914	325	236	217	204	194	183	172	161	146	103	175.029	660	211	195	185	175	166	157	148	138	128	101	1	45	1492.525	165.464	0	0	0	2214	0	0	0	441	0	0	0	1	40	1492.438	164.517	0	0	0	1644	0	0	0	453	0	0	0
23	23	1611	596.300	165.085	194	458	555	270	92	152	773	499	132	28	300.777	6299	330	214	199	189	181	174	166	156	144	112	130.547	486	137	131	128	126	124	121	119	116	112	102	1	52	606.460	159.673	0	0	0	2853	0	0	0	305	0	0	0	1	53	606.534	159.554	0	0	0	2586	0	0	0	291	0	0	0
24	24	1822	1408.595	170.284	101	515	672	393	103	81	468	831	308	88	250.866	4318	260	216	203	193	186	179	171	160	144	106	174.898	766	212	196	185	174	165	157	151	141	117	99	1	43	1400.406	177.170	0	0	0	2007	0	0	0	400	0	0	0	1	39	1401.381	176.480	0	0	0	1598	0	0	0	529	0	0	0
25	25	1599	1664.238	165.036	512	564	387	86	22	373	661	328	175	26	113.991	132	122	120	118	116	114	112	110	108	106	99	675.106	1104	943	889	842	790	726	635	544	439	321	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1874	960.358	173.802	258	546	620	335	77	217	724	585	237	81	1535.933	23414	2491	786	585	524	461	410	369	325	253	114	188.904	1674	255	144	134	129	125	122	119	116	111	98	1	159	965.861	165.830	0	0	0	11278	0	0	0	713	0	0	0	1	140	965.964	165.660	0	0	0	13001	0	0	0	800	0	0	0
27	27	1774	1252.148	175.676	113	365	775	367	108	154	603	652	269	62	112.246	128	118	116	115	113	112	111	110	108	107	100	205.616	283	248	236	226	219	210	202	192	177	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2508	541.237	183.742	692	970	661	135	19	594	1104	522	219	24	2369.084	5147	3661	3174	2842	2576	2385	2193	1962	1567	898	218	108.043	122	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1879	1602.901	186.369	211	744	593	277	18	192	897	478	229	44	316.297	466	406	374	351	336	323	311	291	261	218	128	104.015	120	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1910	1142.538	186.477	145	400	686	495	142	85	410	878	355	147	456.117	11109	434	246	232	220	207	196	182	168	145	105	144.695	704	156	146	141	136	132	128	124	120	115	101	1	77	1159.374	186.610	0	0	0	4789	0	0	0	191	0	0	0	1	71	1156.151	185.688	0	0	0	1037	0	0	0	390	0	0	0
31	31	1392	384.824	185.488	44	237	617	390	82	10	235	755	294	67	190.397	252	219	211	204	198	193	187	181	173	156	109	177.614	222	200	196	192	188	183	178	171	161	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	992	1532.370	187.428	107	292	285	236	62	86	423	296	147	20	178.417	246	219	208	198	188	180	171	161	150	134	109	167.718	220	202	194	189	183	173	164	152	140	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	682	1939.231	184.754	166	270	161	56	18	66	185	238	143	37	137.000	167	154	149	145	142	139	135	131	125	116	103	137.066	164	151	147	144	141	138	135	131	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1631	285.148	197.374	160	343	703	343	49	122	325	810	260	77	522.490	851	719	663	622	584	550	511	475	395	245	116	108.544	131	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1575	430.027	202.810	131	317	722	301	82	122	521	744	131	33	322.437	440	406	392	372	352	334	314	292	262	216	126	105.666	118	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1474	1711.621	211.209	188	539	515	189	14	185	597	433	209	28	401.758	599	517	477	454	432	412	389	362	331	280	127	133.152	167	149	144	139	136	132	129	126	123	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2528	1652.911	217.850	629	844	677	297	44	622	1021	576	226	39	114.116	131	121	119	117	115	114	113	111	110	107	99	523.341	916	801	715	631	558	505	463	417	362	268	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1845	174.476	208.833	174	247	844	402	134	140	360	1006	267	48	1584.864	21911	2353	1017	841	749	694	626	553	467	367	138	277.752	3893	413	167	147	138	129	124	120	116	109	97	1	137	179.360	206.263	0	0	0	10767	0	0	0	1018	0	0	0	1	128	178.054	203.941	0	0	0	3653	0	0	0	1783	0	0	0
39	39	2031	697.539	223.866	226	368	818	458	112	231	574	891	255	49	826.236	19842	956	310	204	178	168	160	151	142	131	107	348.395	4322	416	286	270	251	233	217	201	181	148	109	1	124	700.753	233.741	0	0	0	8170	0	0	0	1778	0	0	0	1	101	700.843	233.205	0	0	0	9837	0	0	0	2158	0	0	0
40	40	614	1186.589	208.708	100	114	196	168	27	98	102	224	148	31	109.691	124	115	113	112	110	110	109	108	106	105	101	138.064	165	151	148	144	142	139	136	133	130	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1449	614.092	216.537	129	281	564	316	135	101	371	694	210	41	178.559	1755	208	194	182	177	172	165	157	147	136	110	121.299	181	130	128	126	124	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	988	1352.659	214.356	98	274	308	205	82	64	296	405	174	28	171.405	213	197	189	184	179	174	168	162	154	143	115	244.366	325	296	283	273	262	251	237	222	204	185	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1206	1465.818	218.086	134	401	390	204	49	164	540	359	115	10	246.214	357	316	299	281	264	245	230	216	197	173	119	104.332	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2125	786.875	227.518	112	340	872	615	144	74	543	953	340	166	810.560	1181	1075	1018	967	912	864	789	694	595	472	230	133.979	171	154	148	144	139	135	130	125	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1730	1925.834	227.752	139	487	583	373	117	110	736	549	266	33	178.638	1479	192	184	178	173	167	160	152	143	133	108	153.006	292	178	172	165	159	152	146	141	134	127	103	1	27	1910.343	221.275	0	0	0	694	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	679	992.395	223.716	168	233	169	82	16	173	298	146	29	16	277.371	430	349	335	325	313	302	282	252	206	151	109	105.814	120	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1714	1558.483	236.472	180	592	585	310	14	152	669	528	273	58	1307.968	18277	2112	787	637	589	526	473	422	376	320	168	164.912	1126	213	138	129	125	122	120	117	114	111	101	1	134	1559.387	240.935	0	0	0	8995	0	0	0	580	0	0	0	1	131	1559.743	240.462	0	0	0	9056	0	0	0	581	0	0	0
48	48	2097	1232.960	239.076	174	565	772	421	123	160	687	807	280	112	1407.420	19455	1867	1128	969	902	840	745	637	502	347	122	194.408	2323	224	156	142	136	131	126	121	116	110	101	1	119	1228.997	235.472	0	0	0	10180	0	0	0	904	0	0	0	1	105	1228.529	234.249	0	0	0	8501	0	0	0	1031	0	0	0
49	49	1525	1160.456	242.656	107	479	495	328	85	257	855	260	120	15	111.072	124	116	114	113	112	111	110	109	108	107	102	146.424	190	170	162	156	150	145	141	137	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1438	1504.730	243.177	100	353	594	307	50	86	662	453	183	13	266.924	375	324	310	300	291	280	266	246	218	185	127	104.897	120	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1218	838.901	241.090	54	300	505	272	68	103	577	360	121	30	184.115	244	219	209	201	192	185	178	171	160	147	114	167.854	221	193	185	180	176	173	169	163	152	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1264	295.726	246.169	122	309	541	207	60	113	223	612	260	34	554.242	856	748	714	673	636	589	534	474	410	286	126	109.744	125	115	113	112	111	110	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2598	498.863	253.513	359	506	1121	463	100	293	883	961	293	89	600.946	11874	669	522	454	415	374	337	297	253	203	124	135.368	987	140	127	123	120	118	116	113	111	108	100	1	87	493.996	258.033	0	0	0	5648	0	0	0	499	0	0	0	1	94	493.594	258.025	0	0	0	5201	0	0	0	465	0	0	0
54	54	1552	1395.648	248.354	251	745	450	75	9	220	844	391	58	7	264.432	394	333	313	295	281	268	255	238	221	187	121	104.445	113	108	106	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2123	1051.161	265.131	220	590	850	353	67	250	1099	554	157	20	601.398	16458	477	217	201	191	181	169	159	147	131	105	263.403	4040	256	199	186	178	172	165	156	144	131	106	1	97	1045.343	277.007	0	0	0	7166	0	0	0	1714	0	0	0	1	88	1045.266	276.732	0	0	0	8104	0	0	0	1955	0	0	0
56	56	673	940.828	245.195	92	147	255	157	14	92	149	265	132	18	365.804	497	444	422	406	390	371	356	333	313	282	172	105.250	115	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2085	1115.223	267.088	276	648	713	349	67	367	932	511	214	26	113.967	129	121	118	117	116	114	113	111	109	107	99	128.430	160	141	138	135	133	130	127	124	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1748	1337.058	264.092	135	388	711	390	83	101	624	704	254	25	235.140	3844	236	205	198	191	185	178	169	158	139	104	248.019	743	332	311	291	263	239	217	199	183	157	104	1	43	1328.865	278.384	0	0	0	1632	0	0	0	444	0	0	0	1	16	1330.171	276.747	0	0	0	1360	0	0	0	647	0	0	0
59	59	1032	1792.137	257.961	73	194	362	288	95	62	354	399	173	22	162.004	202	186	179	173	168	163	159	152	144	136	112	132.602	158	145	142	139	136	133	130	127	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1467	411.251	266.436	102	546	573	181	26	104	690	524	104	11	116.221	135	123	121	119	118	116	115	114	112	110	99	193.454	260	230	222	216	208	199	189	178	164	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	879	1711.069	259.710	93	197	252	243	78	83	225	332	162	58	352.545	518	466	429	408	391	368	338	308	272	215	127	135.593	165	151	147	143	140	136	133	129	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2074	548.090	280.014	256	446	735	468	126	194	576	895	309	57	3313.264	32221	11752	1933	889	610	487	402	337	279	214	113	545.934	6263	1434	322	178	144	129	120	115	112	108	100	1	357	546.709	278.770	0	0	0	15704	0	0	0	1890	0	0	0	1	246	546.324	278.427	0	0	0	24239	0	0	0	3173	0	0	0
63	63	1395	787.531	283.129	90	365	554	288	65	87	590	506	137	37	272.232	389	346	330	314	297	280	261	241	218	183	115	125.308	150	138	134	131	128	126	123	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1854	945.617	290.693	215	479	662	369	94	171	577	719	246	96	428.533	647	569	537	509	486	462	422	377	309	232	134	109.153	141	122	112	110	108	107	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	272	949.947	285.485	0	0	0	502	0	0	0	125	0	0	0
65	65	1551	837.887	296.443	135	437	484	357	102	137	649	509	187	37	716.462	14085	921	392	322	289	265	246	228	207	185	134	157.631	1200	186	136	129	126	123	121	119	117	112	102	1	89	843.270	304.709	0	0	0	5986	0	0	0	264	0	0	0	1	83	842.932	301.875	0	0	0	1178	0	0	0	598	0	0	0
66	66	814	451.346	286.914	87	299	248	145	20	45	251	401	87	11	113.505	125	120	118	116	115	114	113	111	109	106	100	186.914	250	230	222	213	205	194	184	170	149	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1109	1369.473	294.769	102	162	433	323	68	104	304	461	169	38	241.267	350	304	286	273	262	247	231	213	194	171	112	103.597	111	106	105	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1758	1176.038	302.070	178	584	607	330	29	137	777	549	239	20	110.010	122	116	114	112	111	110	109	108	106	104	97	148.017	189	172	166	161	156	152	147	142	132	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1558	1817.283	298.184	215	448	568	236	47	207	697	463	147	16	358.220	8263	347	229	208	196	188	179	168	155	142	108	138.818	581	147	142	138	134	131	127	124	120	114	100	1	56	1809.175	285.659	0	0	0	3553	0	0	0	334	0	0	0	1	49	1809.797	285.620	0	0	0	4109	0	0	0	349	0	0	0
70	70	1110	660.076	299.637	269	396	251	152	17	190	418	362	98	27	145.240	237	168	162	158	154	150	145	137	123	110	102	176.378	262	226	210	197	186	178	170	161	144	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1339	1275.791	298.396	199	390	409	236	76	197	506	374	190	46	213.606	1301	262	239	226	215	203	194	178	146	119	102	142.407	257	167	159	153	149	144	139	133	123	108	100	1	33	1273.543	293.758	0	0	0	713	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1891	1417.439	303.466	230	583	619	331	75	196	716	628	244	72	130.147	159	145	141	137	134	131	128	124	119	114	102	111.157	129	119	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1606	112.164	305.176	562	587	321	81	27	666	608	244	47	12	113.511	143	124	119	116	114	112	111	109	108	106	98	171.333	282	222	201	187	177	167	159	151	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1660	318.808	308.368	166	441	657	340	32	156	572	601	269	23	910.963	1488	1209	1099	1042	986	937	895	833	717	545	198	106.370	123	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1950	1068.302	311.355	468	731	525	151	36	692	858	289	67	12	112.678	128	119	117	115	114	113	112	110	109	107	96	206.085	505	255	244	234	223	210	194	176	155	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1077.890	294.883	0	0	0	111	0	0	0	457	0	0	0
76	76	1353	1120.460	322.687	133	309	462	296	114	143	590	369	168	51	114.792	132	121	119	117	116	115	114	112	111	109	97	133.913	161	147	142	139	136	133	131	128	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2848	737.799	329.786	284	460	1256	602	195	406	1444	701	215	29	149.723	188	169	164	160	155	151	146	142	137	128	106	793.592	1215	1097	1040	971	890	798	718	663	592	449	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1478	1489.413	329.634	115	367	557	312	93	75	347	658	258	118	115.087	151	123	120	118	116	115	113	112	110	107	99	104.540	123	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1722	544.723	345.192	136	288	707	370	194	103	343	849	285	104	414.497	617	540	503	479	456	430	407	374	327	260	114	112.571	128	120	117	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	647	1326.125	337.728	102	203	188	118	27	69	144	270	133	20	124.669	148	136	133	130	128	126	123	119	116	112	104	188.791	260	240	230	222	213	202	188	166	136	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
