 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1908	331.755	117.150	188	1030	582	74	11	162	1474	231	11	8	401.064	602	537	494	472	446	420	391	356	301	225	126	141.368	179	159	154	151	147	143	139	134	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2027	1720.791	124.772	276	437	721	424	125	262	902	597	188	41	175.078	241	210	200	193	186	179	170	161	148	132	107	139.518	184	162	156	151	147	142	137	129	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2036	770.234	126.425	206	367	941	392	90	148	361	1164	251	54	119.892	150	129	126	124	122	120	118	117	114	109	100	143.968	191	166	160	155	150	146	142	137	130	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2042	695.044	139.019	970	964	40	19	12	536	1276	149	35	16	116.278	135	124	121	120	118	117	115	114	111	108	95	234.066	339	306	291	274	258	242	223	201	180	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2112	1168.509	143.209	300	726	581	353	109	234	802	720	289	31	113.729	141	123	119	117	115	113	111	110	108	105	98	352.202	587	519	482	432	385	346	318	284	243	179	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1697	390.488	136.924	142	153	852	403	111	89	87	951	463	76	367.113	545	488	460	437	414	386	351	319	278	216	115	140.621	174	159	154	149	145	141	137	134	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1712	1309.124	159.757	173	458	671	308	72	99	696	737	120	15	484.143	8783	531	388	357	332	310	291	268	240	202	118	250.951	1489	301	266	252	241	229	217	207	192	167	108	1	56	1316.188	166.855	0	0	0	4131	0	0	0	706	0	0	0	1	51	1317.414	166.103	0	0	0	2719	0	0	0	834	0	0	0
18	18	1697	467.831	163.076	217	187	806	315	143	150	118	1065	264	72	796.561	1269	1140	1067	975	875	785	727	684	603	407	152	111.111	126	117	115	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1438	941.768	157.167	519	656	173	46	13	294	740	267	96	18	130.232	198	159	145	137	132	127	123	118	112	107	99	488.349	1103	875	703	604	530	472	412	350	235	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1039	1400.361	160.417	222	253	341	192	16	206	170	419	170	63	120.253	143	131	128	125	122	120	117	115	113	110	101	212.657	345	309	289	262	236	211	189	170	133	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1561	1209.215	173.309	141	522	589	211	67	124	575	654	138	35	332.986	482	432	406	384	366	349	332	303	261	199	117	198.460	265	240	231	224	217	210	202	186	163	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1821	746.331	179.425	118	516	813	248	92	95	462	990	207	20	115.628	132	123	120	119	118	116	115	113	110	107	100	212.815	302	268	257	247	236	219	203	184	168	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1498	1791.689	187.400	120	262	663	337	90	109	370	733	217	32	120.647	142	130	127	125	123	121	119	117	114	111	101	257.662	375	323	307	291	277	261	244	229	214	186	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	960	222.716	195.032	91	70	400	297	90	57	53	606	229	5	226.095	318	276	258	245	235	226	216	207	197	176	126	130.943	154	142	139	136	134	133	130	127	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2663	1054.032	210.524	263	488	1116	550	196	255	1183	807	299	63	780.698	1335	1141	1029	943	864	809	743	654	519	370	162	113.136	133	121	118	116	114	113	111	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2585	796.597	230.669	287	980	845	383	40	243	1383	634	257	32	655.803	1004	919	866	797	728	663	611	550	466	353	169	434.634	667	601	565	523	485	446	398	353	311	258	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2921	119.648	249.858	262	652	1261	577	114	193	617	1570	388	78	1222.365	19742	1216	986	897	823	752	685	598	463	272	126	380.526	5953	372	299	279	262	247	232	213	184	145	105	1	133	112.771	261.843	0	0	0	10440	0	0	0	2736	0	0	0	1	127	113.265	261.852	0	0	0	10967	0	0	0	2858	0	0	0
28	28	1741	289.708	230.226	117	256	890	356	86	52	147	1095	349	71	161.255	233	195	181	173	166	160	155	149	142	131	102	277.873	430	381	343	311	291	274	258	243	221	184	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2225	1818.796	234.519	241	667	824	375	66	208	1130	623	188	43	119.084	144	130	127	124	121	119	117	115	111	108	100	253.946	403	342	313	293	273	253	235	217	196	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1557	1105.371	241.911	197	571	491	243	37	104	823	515	70	16	602.234	989	778	735	698	655	621	588	546	493	354	148	112.911	129	120	118	116	115	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1764	217.825	245.973	81	175	969	411	97	51	322	1132	185	25	324.951	2800	395	364	341	313	290	272	255	233	191	107	142.852	343	159	151	147	144	141	138	135	130	121	102	1	38	229.727	229.774	0	0	0	1462	0	0	0	256	0	0	0	1	27	229.448	229.887	0	0	0	1629	0	0	0	271	0	0	0
32	32	1896	1231.203	253.853	93	445	836	383	106	58	718	812	220	62	321.453	2536	391	359	336	320	306	286	264	236	200	124	161.225	426	190	181	174	166	158	150	143	136	129	112	1	32	1245.426	252.583	0	0	0	1389	0	0	0	282	0	0	0	1	20	1244.911	250.990	0	0	0	1111	0	0	0	344	0	0	0
33	33	2114	1299.755	254.119	244	809	673	285	45	167	818	818	233	36	117.813	138	127	125	122	121	119	116	114	111	106	97	191.666	283	240	225	213	204	194	184	173	160	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2028	1021.909	257.956	235	712	716	275	42	259	919	629	164	18	632.078	1016	873	810	749	695	645	607	548	468	347	145	114.846	132	123	120	118	116	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1856	736.320	275.364	73	381	901	366	111	70	948	575	203	20	1039.730	1720	1449	1356	1273	1184	1088	964	840	699	571	203	156.857	212	191	181	172	163	154	147	141	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1327	251.424	278.510	87	167	651	300	96	42	192	962	100	6	423.644	3735	499	466	438	417	402	380	345	300	221	120	178.170	652	204	195	187	179	171	164	156	149	137	108	1	33	244.332	262.556	0	0	0	1943	0	0	0	449	0	0	0	1	30	244.410	263.042	0	0	0	2117	0	0	0	464	0	0	0
37	37	1785	305.738	283.540	111	192	935	398	121	60	176	1241	245	30	174.306	236	208	198	191	184	177	169	162	151	135	107	321.405	490	433	400	377	354	328	300	273	247	200	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1165	676.508	283.896	75	352	416	205	89	20	306	609	189	17	114.940	132	123	120	118	117	115	114	112	110	106	98	156.928	214	191	179	171	165	159	154	146	134	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2628	785.276	297.434	198	701	1112	466	103	226	1265	805	228	48	2022.522	24228	3624	1105	965	889	796	704	614	519	358	143	577.960	2809	836	647	592	541	480	428	376	329	247	113	1	261	778.228	307.514	0	0	0	12578	0	0	0	1646	0	0	0	1	167	778.247	306.898	0	0	0	17369	0	0	0	2075	0	0	0
40	40	2153	151.308	303.112	193	352	816	485	243	179	635	1000	259	41	793.258	1188	1092	1041	975	909	842	777	702	562	374	134	256.094	352	316	305	295	284	270	255	238	209	166	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1287	632.067	297.995	154	206	425	395	88	121	291	545	217	89	113.393	132	121	118	116	115	113	112	110	109	106	100	150.914	203	178	169	161	155	149	144	140	134	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1843	963.173	316.617	208	538	778	250	45	174	559	839	190	32	792.360	12483	945	591	540	503	463	429	390	346	288	126	218.272	1511	247	214	202	194	183	174	166	158	149	107	1	84	966.161	324.834	0	0	0	6050	0	0	0	788	0	0	0	1	80	966.035	325.059	0	0	0	6306	0	0	0	815	0	0	0
43	43	1389	1255.301	305.261	147	439	455	240	77	91	425	662	149	38	291.924	409	370	354	342	327	313	287	263	229	184	112	166.973	212	195	190	185	180	174	166	156	142	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1902	885.884	314.629	229	353	860	343	75	205	564	851	189	42	461.037	8399	533	410	375	346	319	296	271	233	168	108	248.008	887	340	311	284	262	245	231	211	172	120	100	1	59	888.724	307.929	0	0	0	3788	0	0	0	497	0	0	0	1	27	888.193	305.691	0	0	0	2377	0	0	0	667	0	0	0
45	45	1936	219.310	317.421	117	355	938	405	81	72	190	1182	403	67	377.753	599	512	479	448	414	387	362	327	281	211	119	164.512	234	197	185	177	171	166	159	154	145	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1624	1050.587	326.013	119	486	651	294	44	95	632	501	282	75	411.048	2148	497	468	448	427	405	378	353	316	272	144	192.549	527	224	211	204	197	191	184	177	170	155	110	1	17	1057.805	315.662	0	0	0	1438	0	0	0	318	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1470	668.864	334.177	111	456	563	236	70	47	434	745	180	30	115.651	140	122	120	119	117	116	114	113	111	108	100	152.564	192	172	167	162	159	155	150	146	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	825	1132.538	328.702	94	153	363	141	59	29	88	554	131	12	502.298	4006	707	563	515	480	426	376	329	264	198	117	221.679	1027	293	249	233	220	206	193	175	156	133	103	1	32	1134.989	322.238	0	0	0	2267	0	0	0	562	0	0	0	1	29	1134.236	322.256	0	0	0	1951	0	0	0	628	0	0	0
49	49	1277	1179.159	330.157	234	509	371	124	18	101	300	576	232	45	111.626	133	120	117	114	113	111	110	108	106	104	97	113.287	150	125	119	116	114	112	110	108	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2069	728.656	339.858	120	320	889	483	216	93	333	1224	304	79	1149.483	1948	1701	1543	1404	1301	1188	1058	930	781	535	163	170.291	229	204	195	189	182	174	167	158	145	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	719	328.654	328.804	64	157	235	161	89	11	64	303	280	42	427.491	625	551	518	497	478	456	427	382	321	250	155	108.841	136	119	114	111	108	107	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2137	834.145	339.850	254	563	814	339	118	222	1066	604	193	12	316.456	459	415	394	372	350	328	305	276	247	197	121	251.246	386	339	322	305	286	263	241	214	183	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	929	1102.018	330.909	38	294	366	172	46	22	26	562	257	44	335.252	476	422	394	378	365	353	331	309	281	228	119	161.650	217	187	180	174	167	162	157	152	146	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1750	281.340	340.408	104	296	833	370	117	50	217	1061	345	50	596.085	890	805	771	735	696	630	562	488	419	329	152	105.887	123	112	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	37	262.003	338.854	0	0	0	523	0	0	0	116	0	0	0
55	55	1352	1917.187	346.696	125	309	483	327	87	115	471	517	194	28	473.840	3042	644	575	528	484	448	406	352	289	216	120	227.821	693	295	274	254	236	222	204	190	175	153	112	1	28	1916.728	333.587	0	0	0	2072	0	0	0	251	0	0	0	1	18	1921.152	334.247	0	0	0	751	0	0	0	575	0	0	0
56	56	1942	1863.202	353.308	188	600	651	344	123	196	836	556	255	50	1004.611	18464	1320	586	479	447	418	388	361	321	257	132	349.310	3829	459	284	266	250	232	217	203	188	169	114	1	107	1858.569	351.116	0	0	0	8547	0	0	0	1954	0	0	0	1	109	1858.411	350.340	0	0	0	8452	0	0	0	1909	0	0	0
57	57	2487	999.273	359.810	291	638	1012	432	73	275	1079	757	271	51	445.895	679	594	558	528	500	464	425	383	332	269	121	648.574	987	885	833	793	744	685	616	537	454	357	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1413	371.494	353.479	157	184	703	254	83	43	67	666	538	64	424.959	3840	527	480	454	415	379	345	314	285	242	118	172.395	645	201	186	177	170	163	156	150	145	138	108	1	35	361.302	359.657	0	0	0	1848	0	0	0	371	0	0	0	1	34	362.054	359.554	0	0	0	1848	0	0	0	400	0	0	0
59	59	1671	1726.946	363.552	52	282	749	502	53	53	238	903	381	72	779.464	10029	971	750	684	610	567	519	456	371	249	113	333.566	2442	426	366	333	307	284	259	237	217	167	100	1	65	1719.400	364.579	0	0	0	5157	0	0	0	1367	0	0	0	1	61	1719.262	365.075	0	0	0	5488	0	0	0	1387	0	0	0
60	60	982	509.125	357.138	85	128	393	246	120	65	89	490	270	47	259.241	374	325	310	298	284	268	250	228	204	178	134	138.301	175	159	155	151	146	141	136	129	122	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1689	939.092	368.270	87	538	648	318	63	78	888	470	189	27	436.406	604	546	527	508	489	461	429	390	344	290	133	189.384	256	231	221	211	202	191	181	170	159	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1552	1401.469	365.492	221	503	488	240	68	143	474	677	220	18	374.300	574	523	494	454	423	393	348	302	254	204	121	118.150	153	130	126	122	120	118	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2475	223.350	384.676	205	356	1077	550	232	182	660	1286	268	23	2587.758	15498	3821	3300	2971	2715	2460	2158	1857	1463	895	213	445.891	3135	605	533	485	438	391	346	301	261	210	114	1	52	214.816	386.358	0	0	0	11058	0	0	0	2294	0	0	0	1	77	214.560	385.691	0	0	0	9485	0	0	0	1922	0	0	0
64	64	1877	331.939	383.284	126	266	881	488	92	105	315	1059	287	66	507.779	7593	576	482	447	416	385	357	327	278	207	121	179.139	1087	207	184	175	169	163	156	148	138	121	99	1	54	325.845	391.228	0	0	0	3835	0	0	0	282	0	0	0	1	56	323.411	387.226	0	0	0	801	0	0	0	645	0	0	0
65	65	1031	685.548	379.415	158	210	360	202	84	97	153	512	213	35	114.863	130	123	121	119	117	116	114	111	109	105	97	144.428	188	173	166	160	154	149	141	132	119	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1625	548.753	386.045	161	451	636	314	42	74	290	874	274	78	316.181	1462	406	379	359	336	318	295	268	234	171	111	140.596	268	166	158	151	144	139	134	128	123	114	96	1	18	561.834	381.685	0	0	0	1133	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1064	1845.285	403.704	59	349	410	192	35	58	420	427	125	12	166.999	208	190	183	178	174	169	164	159	151	140	116	144.518	180	162	158	153	149	146	141	137	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2187	906.102	410.839	119	305	1177	434	107	111	640	1071	266	36	685.211	1115	926	852	788	739	696	656	616	555	413	140	116.505	135	126	123	121	118	117	115	113	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1204	1672.520	410.558	115	287	485	244	59	78	193	617	220	73	334.091	501	451	425	396	371	348	321	283	248	197	120	152.634	200	182	174	168	161	153	146	139	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2249	979.302	419.034	284	438	920	403	165	249	777	860	225	93	1083.757	18663	1247	626	532	474	440	411	363	309	243	122	683.841	4877	863	749	687	637	598	553	487	398	256	125	1	140	974.312	418.041	0	0	0	9145	0	0	0	2276	0	0	0	1	95	973.602	416.651	0	0	0	9450	0	0	0	2991	0	0	0
71	71	2181	478.586	417.662	231	353	847	514	202	189	631	878	360	79	1115.287	9789	1490	1293	1167	1082	993	917	831	725	560	167	206.341	1497	245	222	207	195	184	175	166	155	137	103	1	49	464.571	424.206	0	0	0	5821	0	0	0	744	0	0	0	1	58	465.310	424.298	0	0	0	4981	0	0	0	790	0	0	0
72	72	1485	1395.757	416.195	147	396	494	340	90	151	492	512	232	72	336.733	479	425	409	393	375	352	328	300	269	218	122	118.598	148	134	128	124	120	117	115	113	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1859	100.179	427.423	147	229	912	460	74	109	208	1106	357	49	303.098	476	407	374	353	335	318	296	268	228	169	105	108.327	135	117	113	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1179	851.483	424.528	109	200	546	237	67	76	79	639	295	68	625.494	945	801	757	731	707	678	633	574	499	355	149	115.060	134	124	121	120	118	116	114	111	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	793	1736.905	423.090	457	196	73	36	24	431	195	83	53	23	1222.343	2121	1992	1825	1629	1455	1304	1124	869	601	354	151	115.747	139	128	124	121	119	116	113	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1988	637.573	448.891	135	474	835	420	95	83	389	1005	402	60	1293.961	2379	2002	1762	1608	1450	1294	1142	1014	850	585	131	176.005	264	226	210	197	184	174	165	153	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1889	1860.050	449.452	171	484	702	397	92	159	738	678	218	59	177.626	1194	201	190	182	177	172	165	156	146	134	104	147.858	209	169	162	158	153	149	144	139	133	125	102	1	28	1870.577	441.470	0	0	0	661	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1454	227.043	443.386	223	155	670	271	115	133	94	770	363	67	1794.027	2878	2433	2300	2175	2073	1979	1835	1585	1208	800	228	395.732	610	558	525	490	454	417	374	326	264	198	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2163	1769.200	457.340	244	544	891	367	69	239	693	936	216	39	1686.567	2860	2371	2216	2079	1929	1764	1580	1425	1154	806	194	117.116	143	129	124	121	118	116	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
