 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1268	162.669	98.221	420	426	257	122	24	407	487	274	69	11	124.491	141	133	131	129	127	125	123	121	118	115	103	224.631	315	265	256	251	245	239	229	214	196	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	800	1689.843	98.446	261	365	86	45	22	148	244	286	90	21	149.644	222	193	182	173	162	148	135	124	115	110	101	241.314	413	364	341	312	283	245	199	162	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1382	485.729	105.752	109	317	541	320	72	81	358	655	205	60	547.882	868	756	703	642	591	549	504	455	412	342	149	150.371	196	176	170	164	157	151	144	137	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	970	1458.003	100.792	285	363	215	87	6	112	255	338	190	61	118.082	140	128	125	122	120	118	116	114	112	109	102	212.664	357	304	266	243	225	208	191	176	157	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1688	1530.906	106.115	163	527	668	282	21	153	652	620	204	19	116.371	132	122	120	119	118	116	115	114	113	111	103	153.008	194	176	170	164	159	154	148	142	137	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1864	1300.395	113.382	260	406	530	476	154	286	420	729	322	78	167.856	216	191	184	179	175	171	166	160	151	138	111	271.333	370	338	322	306	297	285	271	250	222	182	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1428	536.764	112.467	126	249	481	396	143	128	402	572	237	62	626.418	1003	868	798	740	691	639	577	523	458	379	152	155.480	202	182	175	169	164	157	150	143	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	996	775.428	111.666	212	336	287	111	20	127	248	323	194	89	125.211	147	137	133	131	129	126	124	120	117	113	102	137.331	172	157	152	148	143	138	134	129	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1567	1877.424	115.484	267	623	440	177	28	183	720	501	118	22	885.697	1398	1280	1216	1131	1063	966	851	716	543	336	150	148.855	202	182	175	168	161	154	144	132	118	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1866	691.383	128.751	362	489	540	358	91	302	662	529	279	62	411.224	8864	413	279	264	251	238	226	213	196	163	106	248.447	1049	305	291	276	259	242	226	211	186	151	104	1	67	701.186	140.084	0	0	0	3788	0	0	0	577	0	0	0	1	35	700.782	139.261	0	0	0	4844	0	0	0	762	0	0	0
21	21	2634	602.794	126.719	346	635	1025	500	92	228	766	1172	335	84	4467.055	7903	6717	6105	5491	4901	4516	4154	3655	3172	1989	415	161.071	220	195	186	176	168	161	155	148	141	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1972	1414.220	129.809	198	785	619	299	39	135	814	729	212	37	681.060	1000	872	833	790	751	707	665	616	540	435	176	111.851	130	118	116	114	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	708	1250.919	128.309	196	256	171	64	12	192	209	244	40	9	559.137	787	711	680	646	615	588	551	498	445	360	177	169.681	211	194	189	183	180	174	167	159	151	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1166	132.163	132.023	125	234	391	292	109	104	331	442	214	48	524.973	749	678	631	587	552	528	508	485	440	353	185	120.958	152	133	128	125	122	120	118	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1509	921.073	140.618	147	541	509	246	35	91	586	525	208	71	322.270	4422	367	290	270	255	243	232	221	207	186	126	204.038	659	240	224	213	205	197	188	180	171	159	110	1	44	918.675	141.979	0	0	0	2228	0	0	0	394	0	0	0	1	26	918.865	142.661	0	0	0	2957	0	0	0	529	0	0	0
26	26	803	1092.298	134.909	146	278	196	121	41	105	277	226	134	49	233.350	318	280	265	251	240	228	220	213	206	197	143	135.344	158	146	143	140	138	135	133	131	129	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1802	742.224	150.605	294	414	607	413	44	217	462	650	324	108	131.110	163	146	142	139	135	132	128	125	120	114	101	144.120	188	170	164	158	151	145	139	133	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2094	1490.235	149.374	268	737	789	249	12	181	388	1069	328	98	114.216	132	120	118	117	116	114	113	112	110	108	100	155.175	212	181	171	165	160	155	150	145	139	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1742	991.057	151.402	181	360	598	441	135	107	419	796	282	108	351.599	517	463	436	408	380	356	332	305	273	227	138	178.003	228	209	201	193	185	178	172	166	157	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1803	176.786	155.892	233	532	581	335	82	205	621	651	248	49	612.200	978	816	756	701	655	619	589	552	494	392	154	123.688	145	134	131	129	127	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2631	1553.565	163.247	1669	747	107	49	22	1587	797	142	49	23	112.064	128	118	116	114	113	112	111	110	108	106	98	133.650	167	150	145	141	138	134	131	127	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1955	542.048	159.394	208	700	691	299	22	155	723	708	272	61	1055.640	1844	1469	1340	1233	1151	1084	986	873	774	626	247	139.616	175	157	152	148	145	141	137	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1684	1272.576	162.833	272	437	567	331	47	209	601	569	189	89	1045.955	13154	1232	866	804	749	696	622	553	466	341	146	277.243	3092	343	222	206	197	188	175	165	153	134	107	1	89	1278.908	154.665	0	0	0	6834	0	0	0	1575	0	0	0	1	95	1278.595	154.720	0	0	0	6762	0	0	0	1536	0	0	0
34	34	769	1116.985	163.040	98	207	249	162	46	70	203	283	170	25	253.051	340	309	295	283	272	261	251	235	218	176	124	116.518	135	126	123	121	119	116	115	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1635	1216.753	175.166	129	416	548	438	79	146	756	457	223	24	603.216	2094	817	769	714	661	608	556	512	450	333	148	177.877	422	215	205	197	188	179	170	161	150	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1894	1750.094	178.654	219	412	788	342	103	128	348	975	352	60	1016.167	1783	1384	1294	1202	1105	1039	982	895	765	534	190	152.698	203	178	171	163	158	154	150	145	137	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1106	1319.230	176.950	183	308	288	224	72	126	438	350	164	10	116.954	134	123	121	119	118	117	116	115	113	111	102	130.859	161	148	144	142	139	135	130	122	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1650	104.521	184.631	258	433	456	379	99	197	442	541	323	112	119.670	149	126	124	123	121	120	118	117	115	113	100	104.643	118	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1908	815.606	186.977	553	532	487	264	44	406	650	476	286	61	117.339	140	127	124	122	120	118	115	113	111	108	101	390.174	673	553	513	472	435	400	360	320	257	200	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1362	1438.343	184.821	182	428	441	236	53	122	278	678	203	54	642.948	968	839	775	729	695	662	630	597	529	397	161	113.167	132	121	119	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1929	593.554	191.807	501	522	541	301	28	367	647	616	225	39	1165.114	20327	1877	502	309	257	234	218	205	188	168	116	495.941	4316	788	455	393	361	332	306	277	246	188	109	1	154	598.770	194.964	0	0	0	9799	0	0	0	1844	0	0	0	1	132	598.849	193.359	0	0	0	6898	0	0	0	2349	0	0	0
42	42	1528	1592.928	195.012	728	636	99	24	18	811	619	56	13	11	113.122	127	119	117	116	115	113	112	110	109	107	100	128.315	160	146	141	137	133	128	123	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1259	952.110	187.407	304	483	265	157	33	381	576	214	50	16	897.702	14783	1534	512	324	276	259	247	231	219	205	144	299.997	2236	403	264	250	238	225	212	202	193	175	124	1	95	949.171	180.572	0	0	0	6376	0	0	0	1033	0	0	0	1	77	948.799	180.316	0	0	0	8200	0	0	0	1253	0	0	0
44	44	1593	1668.567	191.223	259	424	395	388	92	242	446	424	380	75	523.094	3735	682	611	550	499	469	445	417	376	332	178	185.994	801	219	204	191	181	174	167	161	154	140	110	1	32	1662.584	199.478	0	0	0	2075	0	0	0	539	0	0	0	1	39	1661.974	199.215	0	0	0	1840	0	0	0	496	0	0	0
45	45	1512	907.226	192.201	107	422	573	329	51	60	386	732	236	79	244.418	356	314	294	279	264	247	232	216	198	170	100	114.788	136	123	120	118	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1502	430.726	192.903	119	496	523	277	51	155	719	415	160	24	392.430	5140	462	387	358	335	309	281	258	239	213	116	146.110	571	164	152	147	142	136	132	128	124	119	102	1	42	427.420	190.113	0	0	0	2538	0	0	0	365	0	0	0	1	51	427.933	189.784	0	0	0	1987	0	0	0	345	0	0	0
47	47	1912	498.312	198.820	290	456	738	345	46	241	548	734	281	62	1222.431	2036	1850	1673	1500	1374	1260	1098	927	762	593	292	145.307	198	169	163	158	152	146	140	133	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2012	1505.506	203.112	1132	812	16	10	8	1030	901	30	11	7	111.586	131	117	115	114	113	112	111	109	108	106	97	141.657	182	165	157	151	145	141	136	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1549	675.929	199.598	166	344	565	344	101	131	414	666	248	66	322.725	5328	376	268	243	224	213	202	190	175	152	108	170.922	483	206	190	180	171	165	158	151	143	128	102	1	53	676.999	192.662	0	0	0	2486	0	0	0	322	0	0	0	1	34	676.288	193.279	0	0	0	2792	0	0	0	380	0	0	0
50	50	2352	161.697	207.207	289	730	882	370	41	273	1027	771	211	22	2711.945	4797	4110	3690	3404	3046	2736	2390	2123	1800	1237	390	167.202	229	204	194	184	176	166	158	152	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	919	864.998	203.935	124	243	170	218	149	208	268	227	192	11	188.751	271	222	210	203	196	191	184	178	170	148	108	111.026	127	118	115	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1715	1340.024	218.817	317	363	530	342	134	335	706	401	201	34	115.787	132	123	120	119	117	116	115	113	111	109	101	140.480	181	162	157	151	148	143	140	133	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2410	394.102	229.294	312	758	850	406	48	258	969	842	254	40	335.273	499	417	397	382	366	351	336	316	284	212	117	126.814	152	140	137	133	130	128	125	122	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1460	1280.127	222.006	166	283	548	347	80	122	416	616	233	33	290.905	2185	325	295	283	273	261	249	233	212	184	119	206.685	601	238	229	222	214	206	199	189	177	158	113	1	40	1270.034	220.505	0	0	0	1167	0	0	0	391	0	0	0	1	11	1268.633	220.189	0	0	0	1308	0	0	0	524	0	0	0
55	55	2266	293.728	237.595	239	511	746	593	141	200	664	885	392	86	1195.256	18509	1598	695	568	507	470	429	392	334	255	129	265.331	2887	351	204	183	172	164	155	148	139	129	103	1	158	296.128	240.204	0	0	0	9068	0	0	0	1309	0	0	0	1	155	296.318	239.940	0	0	0	9083	0	0	0	1341	0	0	0
56	56	1594	1225.939	227.943	233	407	478	362	83	168	630	455	257	49	146.170	179	165	159	155	151	148	144	140	135	126	103	137.257	174	156	151	146	142	139	135	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1723	216.232	230.590	381	823	417	44	24	343	885	380	53	30	599.247	8774	578	510	474	436	405	380	347	309	275	191	184.186	952	197	183	176	171	166	162	156	149	139	109	1	68	230.125	224.973	0	0	0	4142	0	0	0	573	0	0	0	1	64	229.442	225.031	0	0	0	5169	0	0	0	581	0	0	0
58	58	2683	1158.427	241.076	416	677	933	500	110	407	1008	790	349	65	2491.238	4472	3819	3478	3229	2943	2561	2192	1861	1588	988	262	169.089	244	210	199	190	180	168	159	150	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1581	1559.133	234.314	129	244	632	351	188	110	271	839	220	111	112.364	124	118	116	115	114	113	111	110	108	106	99	135.590	167	154	150	145	142	138	133	128	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1686	341.162	239.451	180	277	595	433	174	105	280	772	350	147	359.085	3002	441	397	370	352	333	315	293	258	206	118	163.096	574	187	177	170	165	160	155	148	139	125	103	1	41	332.787	232.545	0	0	0	1480	0	0	0	371	0	0	0	1	27	332.615	232.214	0	0	0	1890	0	0	0	413	0	0	0
61	61	951	1462.410	234.029	92	325	374	122	26	98	432	366	33	4	728.213	1039	921	868	823	780	740	703	669	617	518	172	196.129	263	232	222	214	208	201	194	188	177	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1630	452.721	240.610	158	294	631	421	94	153	306	742	285	103	414.011	6770	491	356	313	292	276	263	249	229	198	115	151.153	794	169	151	145	141	137	134	130	125	119	103	1	58	455.723	240.419	0	0	0	3022	0	0	0	425	0	0	0	1	54	455.680	240.300	0	0	0	3163	0	0	0	440	0	0	0
63	63	2358	104.234	242.668	466	507	766	522	54	345	602	877	407	78	3100.084	5021	4478	4208	3895	3549	3211	2869	2536	2161	1432	364	177.827	242	218	210	200	191	181	171	160	148	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	628	696.619	236.208	158	223	178	52	13	111	231	173	81	22	178.818	218	203	197	193	188	183	177	171	159	148	112	144.758	184	165	162	158	155	150	144	136	126	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1078	968.746	244.992	531	403	82	29	15	492	434	89	27	24	246.722	338	299	286	272	265	256	247	235	212	173	116	203.435	272	247	236	227	216	208	201	193	173	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	860	596.407	237.401	216	157	243	165	62	160	178	319	142	43	454.878	7070	700	373	289	265	248	229	206	169	133	108	339.129	1508	503	421	389	369	335	291	233	170	128	106	1	41	603.337	237.300	0	0	0	3440	0	0	0	670	0	0	0	1	26	601.577	234.400	0	0	0	695	0	0	0	1125	0	0	0
67	67	2196	1081.400	261.908	186	376	948	527	106	147	446	1177	308	71	149.919	208	167	163	159	156	152	147	142	136	129	110	301.981	473	404	387	367	343	316	291	250	209	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1694	492.798	257.287	287	433	478	351	108	238	684	455	253	45	1311.449	18170	2038	748	678	641	607	569	485	361	226	126	216.169	1840	286	171	161	155	150	144	135	124	113	99	1	128	487.113	248.107	0	0	0	9045	0	0	0	788	0	0	0	1	125	486.145	249.046	0	0	0	8488	0	0	0	958	0	0	0
69	69	705	169.419	252.454	82	202	214	146	45	71	284	238	84	20	122.982	152	133	128	126	124	122	121	119	117	115	107	196.000	251	231	221	211	203	197	189	183	172	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2192	1495.726	272.554	298	436	836	437	140	266	809	755	245	71	832.656	1353	1206	1113	1009	926	851	761	665	554	449	202	207.812	300	272	255	238	224	210	196	182	164	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	661	1614.562	263.679	121	365	98	50	17	90	208	231	102	27	128.083	180	156	148	141	134	125	116	111	108	105	100	153.452	226	206	193	182	168	151	134	122	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2218	790.536	277.962	478	797	650	226	17	314	1001	553	275	29	1243.117	2027	1822	1698	1598	1476	1344	1182	1045	824	386	140	239.993	356	314	298	285	268	248	229	210	185	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1844	210.594	278.871	210	443	609	448	104	268	652	610	233	39	115.931	130	123	120	119	118	116	115	113	112	109	96	198.663	284	246	234	226	216	202	188	177	166	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2515	1213.961	285.869	179	476	1048	614	157	150	658	1216	347	99	147.763	183	166	160	157	153	150	146	141	135	125	92	139.640	175	157	152	148	145	141	137	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1718	1647.360	281.453	643	576	359	92	20	577	708	301	75	25	179.496	780	206	176	169	164	160	156	151	142	129	106	372.032	4086	429	280	262	252	243	235	217	189	138	104	1	90	1652.686	269.896	0	0	0	513	0	0	0	2460	0	0	0	1	120	1653.531	269.213	0	0	0	414	0	0	0	2108	0	0	0
76	76	1711	1546.054	290.478	211	498	556	338	75	204	818	418	197	40	505.811	794	705	664	632	599	547	477	399	331	261	133	146.164	195	176	172	165	159	149	139	130	121	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1471	396.070	288.993	256	240	445	381	120	215	399	506	280	38	381.148	521	473	452	432	414	397	380	357	319	265	126	130.007	167	146	140	136	133	130	127	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2085	669.718	291.411	431	891	548	155	25	465	1173	327	74	10	608.741	7230	716	650	605	563	526	489	440	366	271	128	162.823	874	178	170	166	162	156	150	142	132	121	102	1	49	675.758	282.479	0	0	0	3970	0	0	0	444	0	0	0	1	48	676.556	282.479	0	0	0	3956	0	0	0	522	0	0	0
79	79	1655	536.152	292.096	301	286	445	371	229	273	457	525	252	124	582.941	936	839	784	738	679	618	555	489	376	225	122	145.038	208	179	169	160	153	146	139	131	119	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
