 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	1931	1751.726	162.803	189	509	704	383	104	181	901	576	202	34	2117.616	21739	3821	1615	1381	1248	1091	945	810	660	490	181	251.386	2027	401	213	185	170	159	149	141	133	124	106	1	171	1750.219	161.278	0	0	0	12021	0	0	0	1016	0	0	0	1	169	1750.156	161.973	0	0	0	12067	0	0	0	1038	0	0	0
29	29	2035	1482.162	161.882	519	674	535	229	38	506	946	325	197	28	869.206	1629	1364	1184	1044	956	875	787	686	568	365	132	112.488	133	121	118	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1634	632.955	168.042	245	371	492	379	103	157	421	700	264	59	113.198	128	118	117	115	114	113	112	111	110	108	100	146.788	194	171	164	158	152	147	142	138	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1885	1671.915	166.852	206	824	659	136	20	187	1146	389	115	16	117.049	135	124	122	120	118	117	116	114	112	110	103	132.852	163	146	143	139	136	133	131	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	825	718.786	160.637	76	340	272	107	17	47	222	326	191	29	628.433	1049	893	798	719	659	620	581	540	489	390	140	140.858	174	159	153	148	145	141	138	135	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1054	1564.759	163.778	127	360	302	179	62	82	315	388	182	68	112.712	125	118	116	115	114	113	112	110	109	107	98	189.702	266	233	218	208	198	191	183	174	162	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1763	925.664	166.979	266	508	534	296	130	244	743	498	218	32	436.548	698	567	538	508	479	451	427	395	354	265	119	154.305	199	180	173	166	161	156	151	146	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	797	1922.592	170.550	104	227	265	158	29	97	243	299	123	26	935.276	1425	1299	1225	1148	1071	979	898	793	678	476	165	105.834	116	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	769	1827.403	171.654	62	194	278	175	50	69	209	343	102	30	371.675	552	494	458	434	409	380	359	330	289	221	134	105.758	117	110	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1755	306.192	183.571	410	429	543	295	51	250	405	680	314	73	131.215	164	146	143	139	136	134	130	125	119	112	100	123.306	160	136	132	129	127	124	122	117	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1912	1333.927	186.789	325	667	502	336	51	295	587	585	347	58	482.996	5593	579	523	486	455	424	384	350	307	243	119	145.314	652	161	151	146	142	138	134	129	123	114	100	1	45	1329.128	179.895	0	0	0	2614	0	0	0	400	0	0	0	1	48	1328.591	179.696	0	0	0	2311	0	0	0	385	0	0	0
39	39	1759	885.240	194.835	221	560	609	309	40	147	797	504	227	40	116.005	130	122	120	119	118	116	115	113	112	109	100	209.199	301	252	239	228	220	211	202	193	183	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1367	1871.381	187.086	136	442	400	296	65	96	554	437	191	62	115.492	131	122	120	118	117	116	114	113	111	109	100	128.706	163	146	141	137	132	129	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1863	683.422	186.249	328	624	514	334	37	170	570	713	275	114	1289.716	15666	1787	1202	1031	895	769	690	609	534	369	136	198.735	1659	255	183	167	155	145	140	135	128	114	100	1	112	680.244	178.351	0	0	0	7844	0	0	0	832	0	0	0	1	115	680.095	178.475	0	0	0	7481	0	0	0	799	0	0	0
42	42	2258	1710.716	208.116	192	597	823	509	99	210	835	801	311	59	406.046	7374	392	352	332	312	296	279	264	233	189	118	217.932	1651	243	224	213	205	197	188	177	166	143	106	1	60	1702.071	212.304	0	0	0	3693	0	0	0	568	0	0	0	1	59	1699.354	211.684	0	0	0	1039	0	0	0	908	0	0	0
43	43	1797	440.848	201.814	553	666	412	120	23	423	813	361	164	14	111.830	129	118	116	114	113	112	111	109	108	106	99	161.661	229	198	187	180	174	168	157	146	134	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2040	1784.528	204.537	159	590	848	365	35	137	707	821	296	35	1092.149	8582	1555	1306	1156	1027	922	833	729	626	521	205	254.277	1880	319	275	251	233	217	201	186	172	157	110	1	49	1777.703	199.434	0	0	0	5474	0	0	0	1114	0	0	0	1	65	1778.705	199.646	0	0	0	4561	0	0	0	1053	0	0	0
45	45	1966	1043.401	212.776	367	531	579	417	29	231	648	701	308	40	745.747	4130	1021	935	860	802	745	689	620	534	371	147	135.014	369	153	147	143	139	135	131	126	117	107	99	1	16	1056.016	223.060	0	0	0	3083	0	0	0	157	0	0	0	1	27	1050.830	222.841	0	0	0	942	0	0	0	251	0	0	0
46	46	1901	1568.345	213.563	195	584	688	355	37	145	665	700	307	49	113.250	128	119	117	116	114	113	112	111	110	108	102	206.801	306	261	249	238	226	212	197	181	165	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1340	1922.095	212.539	153	381	354	281	144	127	419	394	262	110	362.181	541	486	463	428	393	359	327	296	269	244	158	103.879	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1523	1831.092	224.756	139	568	568	200	29	64	476	708	206	45	191.821	876	218	205	196	191	185	178	172	163	150	114	170.004	221	199	190	183	177	170	164	158	150	142	108	1	27	1833.254	226.273	0	0	0	541	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1814	1880.196	241.153	71	566	755	349	46	63	696	715	263	37	117.568	134	124	122	121	119	118	116	115	113	111	98	133.834	164	149	144	140	137	134	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1975	1247.825	243.576	270	477	690	386	121	214	507	854	262	98	457.190	8429	487	394	370	350	328	309	281	238	189	115	160.929	977	186	171	161	153	146	141	136	128	116	95	1	58	1237.738	233.437	0	0	0	3671	0	0	0	496	0	0	0	1	57	1237.833	233.435	0	0	0	3671	0	0	0	496	0	0	0
51	51	848	1749.616	244.398	67	214	372	157	17	91	335	279	111	16	739.947	1072	936	881	844	804	762	725	679	607	495	251	190.796	246	225	217	210	203	196	189	179	165	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1612	720.112	248.218	141	508	617	260	47	128	806	446	173	27	1721.130	2891	2635	2424	2227	1996	1763	1521	1271	1011	758	252	110.968	136	120	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1827	383.158	255.468	287	538	579	337	48	167	526	731	282	79	1385.364	2409	2177	1950	1759	1581	1415	1244	1040	839	561	194	103.929	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1942	555.161	261.301	456	527	580	300	45	371	784	476	226	52	2367.808	24484	5640	1608	1190	1038	963	859	713	503	238	116	400.266	4029	846	287	209	189	176	163	149	136	117	99	1	225	555.068	262.218	0	0	0	12317	0	0	0	1812	0	0	0	1	209	555.383	261.221	0	0	0	12663	0	0	0	1958	0	0	0
55	55	2067	1924.780	269.493	225	684	662	363	89	147	755	731	313	84	397.451	650	536	483	450	422	399	379	353	318	256	121	104.145	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1729	767.599	269.410	146	678	608	232	30	170	762	509	200	56	1516.868	2693	2231	1966	1791	1655	1537	1348	1199	1039	845	261	110.518	129	118	115	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1880	1818.917	272.895	898	850	58	24	13	794	948	65	20	18	206.041	1450	239	226	216	206	196	185	175	162	147	106	178.497	279	219	208	199	189	180	169	160	150	137	106	1	28	1832.331	281.247	0	0	0	797	0	0	0	236	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	741	1566.934	266.873	256	192	156	89	33	228	178	169	118	31	1013.548	1493	1328	1253	1192	1143	1074	996	900	774	636	156	105.991	114	110	108	107	107	106	105	104	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	844	1773.938	278.256	117	175	219	252	64	81	192	310	187	59	120.994	137	129	126	124	123	121	120	118	116	113	103	106.585	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	1777.797	276.206	0	0	0	125	0	0	0	114	0	0	0
60	60	1963	1728.756	288.739	246	647	626	332	78	275	894	530	194	45	120.023	141	128	125	124	122	120	119	117	114	111	100	108.180	128	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2002	1520.369	287.863	1152	718	64	22	20	1283	618	34	23	14	116.240	158	123	121	119	118	116	115	113	111	109	101	106.043	125	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	3240	1039.976	295.028	622	986	1119	403	47	419	952	1241	422	157	499.470	11581	437	392	366	346	324	298	268	224	183	116	390.086	2282	525	466	435	406	374	343	305	255	195	120	1	94	1051.001	295.997	0	0	0	5777	0	0	0	1248	0	0	0	1	64	1050.440	295.916	0	0	0	7509	0	0	0	1566	0	0	0
63	63	1666	1464.733	286.847	222	462	537	358	55	214	642	512	229	38	112.558	134	119	117	115	114	113	112	110	108	106	99	104.812	121	109	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	566	1089.992	280.186	195	142	136	64	21	141	125	133	117	40	210.687	290	259	251	244	231	223	207	188	166	144	114	243.814	340	313	300	287	272	257	239	213	186	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	6904	874.826	321.618	4234	2094	353	89	57	4419	1974	324	71	22	257.402	961	592	443	200	174	159	150	143	136	124	104	145.872	258	212	194	175	153	121	113	110	107	105	98	1	1313	840.856	327.210	0	0	0	582	0	0	0	110	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1980	416.378	302.979	267	551	688	372	66	270	856	568	225	18	1411.167	2707	2186	1910	1715	1595	1401	1232	1061	923	653	152	105.009	119	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1149	1872.168	297.406	104	280	410	250	83	144	435	395	125	25	539.816	849	711	664	622	587	558	529	481	420	327	161	105.202	118	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2402	518.827	306.116	429	477	807	466	176	385	730	848	310	67	997.514	1581	1440	1382	1312	1197	1055	910	756	596	444	153	168.382	236	211	202	194	183	172	160	148	134	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	937	164.463	300.558	222	279	322	76	20	140	172	304	223	82	113.629	132	122	119	117	115	113	112	110	108	106	98	234.955	390	329	304	284	265	244	219	188	156	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1848	230.064	311.159	444	613	512	207	40	326	543	650	219	77	665.623	13680	784	395	351	326	308	290	268	235	173	107	182.841	1145	212	175	168	163	158	153	146	138	121	101	1	89	234.798	322.974	0	0	0	6043	0	0	0	609	0	0	0	1	89	233.836	322.514	0	0	0	4523	0	0	0	609	0	0	0
71	71	2289	1569.170	314.387	326	651	767	402	97	299	869	787	244	50	1222.614	2145	1765	1600	1490	1376	1244	1108	952	824	680	216	106.553	120	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1500	1676.469	308.072	176	460	534	264	43	163	613	462	205	30	545.667	3615	747	655	608	555	505	468	423	379	301	149	140.919	402	160	152	147	142	137	133	128	124	118	102	1	24	1672.366	307.521	0	0	0	2293	0	0	0	311	0	0	0	1	25	1671.422	307.249	0	0	0	1757	0	0	0	291	0	0	0
73	73	1493	797.247	317.291	130	293	588	335	109	112	423	707	172	56	123.698	146	133	130	128	126	124	122	120	118	114	100	301.995	502	433	391	347	318	300	281	259	231	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2085	1628.557	322.836	245	442	658	536	162	247	582	714	455	51	1950.592	3243	2799	2618	2389	2268	2082	1792	1493	1264	1017	160	107.927	123	114	111	110	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2146	118.710	319.115	317	544	722	410	108	222	557	911	306	110	713.772	7775	905	769	717	664	608	551	477	389	309	133	153.519	677	176	162	155	148	143	137	132	125	118	102	1	59	118.901	313.720	0	0	0	4132	0	0	0	429	0	0	0	1	66	118.429	313.290	0	0	0	3608	0	0	0	418	0	0	0
76	76	1355	751.841	314.704	425	448	323	123	15	253	482	431	149	19	124.758	148	135	132	130	127	125	123	120	117	113	101	536.372	868	728	687	656	620	579	527	468	385	247	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1593	657.810	317.643	882	365	230	71	30	941	285	217	99	29	254.352	1233	416	298	255	229	212	197	183	171	153	112	183.561	325	228	210	199	190	183	176	170	159	131	103	2	18	669.663	325.472	11	645.482	323.115	676	0	747	0	270	0	247	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1293	1789.875	316.232	638	485	76	44	31	746	445	54	28	5	176.677	403	328	249	182	148	133	127	123	118	114	102	160.466	212	193	185	178	170	162	154	145	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1739	1932.999	333.061	279	548	559	281	46	265	799	463	152	23	578.040	967	834	727	674	631	591	550	488	410	313	159	104.771	116	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
