 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
67	67	989	1742.366	801.805	107	288	321	195	54	119	481	279	85	8	120.627	135	127	125	123	122	121	120	118	117	114	104	155.791	205	186	179	171	164	156	149	141	134	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1610	1701.150	818.655	449	561	414	131	32	502	720	297	61	7	119.521	138	127	125	123	121	120	118	116	115	112	102	164.292	218	195	188	181	174	167	159	150	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1545	105.210	877.089	205	315	457	426	102	203	434	501	295	75	116.430	133	124	122	120	118	117	115	113	111	108	102	104.822	118	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1763	1292.493	882.872	780	760	161	25	9	694	758	213	53	9	113.652	128	119	117	116	115	114	113	111	110	108	98	113.530	141	124	120	117	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2007	168.110	900.903	209	473	673	472	139	187	723	713	288	53	121.863	158	134	129	125	123	120	118	116	114	112	103	105.608	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1429	1895.598	924.369	405	517	370	100	13	309	613	351	106	25	1405.917	18718	3254	644	345	298	282	265	252	235	196	125	301.393	3503	489	177	147	141	136	132	128	124	118	105	1	163	1902.044	924.974	0	0	0	8260	0	0	0	1295	0	0	0	1	131	1902.485	924.721	0	0	0	10924	0	0	0	1623	0	0	0
73	73	578	210.310	919.514	119	141	150	122	37	99	145	147	139	37	113.889	125	119	117	116	115	114	113	112	111	109	104	105.007	113	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1194	1130.159	937.356	173	191	337	314	160	154	201	524	225	67	115.647	132	122	120	118	117	116	114	113	111	109	100	232.480	324	290	278	267	256	245	226	206	185	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1096	1837.039	948.192	193	353	299	205	33	255	385	261	138	29	245.273	676	285	273	264	253	242	230	221	210	195	134	126.334	159	136	133	131	128	127	124	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1709	1932.620	962.385	160	457	712	285	51	177	612	628	219	43	382.366	510	452	436	422	410	397	382	362	336	292	145	113.561	133	120	117	116	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1419	1803.051	982.693	157	382	467	340	52	109	577	458	183	68	571.311	10192	873	308	213	188	176	169	162	152	140	115	143.623	629	170	137	131	127	124	121	119	117	113	102	1	101	1794.449	975.118	0	0	0	4342	0	0	0	342	0	0	0	1	91	1794.661	974.192	0	0	0	3821	0	0	0	359	0	0	0
78	78	1183	101.901	1001.198	178	297	322	284	81	162	450	317	197	32	283.653	417	369	347	330	311	287	269	244	221	190	128	106.110	125	111	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1152	245.195	1017.000	197	354	346	202	29	160	423	353	165	27	431.747	588	517	496	480	464	447	430	411	373	318	168	116.579	136	125	122	120	118	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
