 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1364	462.756	121.351	311	507	399	103	12	224	513	458	115	29	805.344	1169	1048	992	935	888	836	780	711	640	514	188	151.278	190	171	167	163	158	153	149	144	137	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1243	917.023	140.718	165	398	421	213	28	334	693	158	26	9	1137.508	5784	1548	1384	1266	1144	1043	954	871	795	591	225	176.468	631	225	203	188	177	165	156	149	136	118	104	1	21	921.422	136.713	0	0	0	4313	0	0	0	475	0	0	0	1	36	920.731	137.251	0	0	0	3501	0	0	0	432	0	0	0
13	13	2217	703.762	155.430	382	727	735	292	41	318	938	742	155	18	1198.120	7847	1654	1470	1309	1209	1140	1046	908	769	649	230	154.669	772	172	163	158	153	147	142	136	129	123	100	1	39	681.937	156.602	0	0	0	5224	0	0	0	530	0	0	0	1	56	681.524	156.125	0	0	0	4491	0	0	0	466	0	0	0
14	14	1584	1599.643	155.945	276	492	464	253	73	322	539	493	186	20	464.448	747	616	550	505	478	457	438	420	399	334	146	107.244	124	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1930	1784.070	159.334	453	766	442	213	32	402	951	450	79	12	394.497	627	527	495	466	440	410	371	331	293	240	130	136.001	169	154	149	145	141	137	132	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1704	1701.371	165.453	216	490	495	392	83	191	526	560	316	79	1068.554	19414	1384	334	238	219	209	201	193	185	169	110	257.893	1823	337	215	200	190	183	178	172	163	149	107	1	176	1687.493	169.086	0	0	0	8494	0	0	0	923	0	0	0	1	167	1687.645	169.018	0	0	0	8988	0	0	0	971	0	0	0
17	17	1172	897.817	182.105	238	354	349	179	30	191	346	301	243	79	121.576	145	132	129	126	123	121	119	117	114	112	103	248.074	408	334	307	287	270	252	234	213	185	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1883	454.874	210.562	486	760	427	157	31	297	780	561	171	47	595.307	10094	680	457	406	371	342	316	294	273	245	138	178.536	1294	202	168	159	152	147	142	137	132	126	109	1	80	444.904	210.160	0	0	0	4689	0	0	0	662	0	0	0	1	83	445.527	210.213	0	0	0	4584	0	0	0	686	0	0	0
19	19	1412	404.189	208.970	1058	286	22	15	11	849	476	41	15	13	266.744	1319	317	290	279	268	256	244	234	221	187	124	135.307	230	150	143	140	137	135	132	129	125	119	105	1	24	392.142	213.989	0	0	0	837	0	0	0	194	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1589	521.307	213.535	165	601	585	191	14	148	486	681	192	51	119.917	238	125	123	121	120	118	117	116	114	112	104	122.344	154	133	130	128	125	122	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1914	863.448	217.597	235	561	712	306	66	224	966	498	171	20	232.066	344	296	276	261	250	238	222	206	187	162	111	147.282	194	173	167	161	154	149	142	136	128	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1905	1686.711	217.268	366	642	553	275	45	237	816	580	185	32	249.697	362	318	301	288	274	259	244	226	200	159	105	211.376	302	262	252	243	229	216	205	193	175	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1602	1243.031	221.563	274	399	583	274	45	200	451	678	213	36	250.205	3039	297	257	240	225	210	198	185	175	155	111	145.199	456	168	157	151	145	141	136	131	125	117	103	1	32	1242.816	216.674	0	0	0	1394	0	0	0	285	0	0	0	1	34	1243.972	216.802	0	0	0	1117	0	0	0	321	0	0	0
24	24	1269	88.131	225.788	160	283	342	352	106	136	283	343	319	157	639.327	991	869	811	758	714	686	636	554	454	329	141	110.607	133	120	116	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	534	692.260	223.320	220	178	71	30	25	259	155	63	25	22	1030.597	1590	1450	1381	1311	1211	1120	1005	867	683	424	178	124.376	154	141	133	129	127	124	121	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1473	1869.270	231.120	286	431	468	246	28	191	409	555	235	59	458.964	726	606	567	541	517	491	444	405	357	259	113	132.370	163	150	145	141	137	133	129	125	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1819	1923.866	236.463	124	533	641	404	85	123	677	713	240	31	927.156	13600	1127	686	607	551	521	496	465	414	333	167	165.921	1022	192	153	146	140	136	132	129	125	119	101	1	98	1925.306	247.574	0	0	0	6386	0	0	0	396	0	0	0	1	106	1925.778	245.929	0	0	0	3177	0	0	0	536	0	0	0
28	28	1385	132.811	243.102	221	450	392	244	54	178	522	386	205	67	545.951	913	748	709	672	607	543	490	446	393	324	170	110.664	135	121	116	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1244	588.741	247.762	252	546	326	71	25	340	642	198	26	15	213.986	279	252	242	233	225	217	209	202	191	169	121	149.542	183	166	163	159	155	152	148	144	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1039	489.752	249.775	181	301	287	220	27	136	249	296	249	79	114.684	133	120	118	117	116	115	114	112	111	109	102	124.915	144	136	133	131	128	126	123	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	769	924.704	249.461	65	189	247	181	75	110	224	296	95	22	117.502	133	124	122	120	119	117	116	115	113	111	105	105.915	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2146	240.364	277.790	526	996	497	87	15	627	1001	383	80	13	121.844	163	133	128	126	123	121	119	117	115	112	102	672.702	1267	1004	883	801	731	671	612	547	455	343	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1516	529.544	274.676	139	388	531	353	72	117	523	624	188	27	656.313	1014	848	792	740	695	661	623	574	524	466	250	115.131	137	124	121	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1566	1376.749	271.718	205	390	500	384	60	196	702	445	168	19	454.713	720	628	574	536	493	460	424	390	352	273	137	130.951	160	146	142	138	134	131	128	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1379	188.813	271.619	241	390	500	206	22	239	559	363	179	21	120.672	144	130	126	124	122	120	119	117	115	112	103	574.449	969	838	775	717	659	600	536	459	362	261	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1668	89.606	275.111	191	591	503	271	91	170	673	563	190	39	583.527	943	802	721	667	626	593	545	496	447	373	167	110.174	126	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1119	1503.924	273.376	88	239	480	265	28	93	180	568	225	31	188.974	280	230	212	202	195	189	183	177	167	151	109	176.820	248	213	196	188	182	177	171	165	156	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1749	969.853	280.157	237	509	636	293	37	175	680	576	231	55	123.521	146	132	129	127	125	124	122	120	118	115	103	108.020	123	114	112	110	108	107	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1026	459.272	279.917	120	313	401	158	12	76	319	448	119	49	249.747	324	290	280	270	260	252	244	235	224	208	141	137.970	158	149	146	144	141	139	136	133	130	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1605	1564.327	282.735	180	543	650	180	15	147	581	577	245	24	116.730	132	124	121	120	118	117	115	114	112	110	100	129.688	159	146	141	137	133	130	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1568	1689.967	286.914	281	524	438	272	26	182	431	481	348	89	113.232	130	119	117	116	114	113	112	111	109	107	98	131.422	158	144	140	138	136	133	130	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1587	626.777	289.275	985	493	55	24	12	1331	212	19	7	6	893.117	1472	1209	1127	1057	985	919	844	755	655	539	171	109.676	138	120	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1874	912.283	292.748	487	662	501	180	9	335	621	525	267	95	119.964	142	127	125	123	122	121	119	117	115	111	100	105.045	127	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1360	575.721	292.457	114	470	554	164	26	119	594	455	130	36	753.390	1233	996	924	858	801	748	694	632	574	508	255	113.729	128	121	118	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2521	782.723	303.673	629	1045	680	115	9	515	1100	692	170	9	686.481	15501	665	417	376	354	333	309	273	229	176	108	205.623	2554	215	167	159	154	149	143	136	126	115	100	1	109	777.766	300.106	0	0	0	6836	0	0	0	1165	0	0	0	1	110	777.383	300.026	0	0	0	6836	0	0	0	1165	0	0	0
46	46	2324	1903.777	306.582	391	837	755	264	33	339	1028	734	176	15	1205.065	20890	1872	505	344	300	272	243	221	198	160	109	341.907	3055	493	291	267	253	235	220	203	181	146	104	1	194	1906.637	300.471	0	0	0	9636	0	0	0	1349	0	0	0	1	154	1906.559	300.156	0	0	0	11633	0	0	0	1635	0	0	0
47	47	1268	303.718	303.424	629	485	111	19	10	528	497	168	39	13	1063.105	2017	1712	1577	1395	1198	1010	861	703	578	466	282	110.269	124	116	113	112	111	110	109	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1383	1601.795	309.881	270	522	450	99	19	233	728	319	62	13	118.379	136	127	124	122	120	119	117	115	113	109	99	132.301	166	150	145	140	137	133	130	126	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1351	498.716	308.434	144	278	425	377	98	153	501	456	196	15	117.648	133	124	122	120	119	118	117	115	113	111	100	104.939	114	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1292	713.278	310.773	341	326	283	263	57	274	290	313	278	112	129.615	156	141	137	135	133	131	129	126	122	115	102	108.690	129	115	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2563	1739.940	316.764	425	1173	773	119	28	569	1541	370	34	10	134.553	169	150	146	142	139	136	132	128	123	117	103	218.564	310	271	259	248	238	227	215	197	177	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1791	433.107	322.736	239	380	548	377	206	197	476	680	270	143	623.595	12574	729	367	336	299	266	245	226	206	181	115	188.312	1773	212	163	154	147	141	137	133	127	120	104	1	89	422.776	319.756	0	0	0	5777	0	0	0	858	0	0	0	1	88	422.834	319.690	0	0	0	5910	0	0	0	884	0	0	0
53	53	935	152.888	320.161	117	278	279	178	67	75	291	278	208	64	1500.330	2159	1968	1874	1754	1653	1570	1461	1320	1141	919	532	107.637	127	113	111	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1047	194.568	319.659	249	308	313	155	13	185	288	335	178	39	603.520	1048	808	754	698	639	591	548	501	457	412	223	105.165	114	108	107	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1728	115.298	336.559	286	960	388	64	11	173	997	436	71	22	1064.635	6826	1332	1201	1128	1064	999	934	868	790	618	211	152.459	595	166	159	154	149	145	141	136	130	123	105	1	32	103.767	336.659	0	0	0	4564	0	0	0	434	0	0	0	1	52	102.604	335.786	0	0	0	2804	0	0	0	380	0	0	0
56	56	854	544.072	324.588	147	241	258	164	27	105	262	287	149	32	690.274	1046	949	872	824	778	736	668	592	510	375	165	114.492	131	123	120	118	116	115	113	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1009	392.018	333.000	105	281	338	185	79	103	297	347	201	39	192.410	241	218	212	207	201	196	191	184	176	161	117	142.834	174	158	153	150	147	144	141	139	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	751	259.056	327.184	167	187	204	123	54	113	176	279	134	32	133.542	160	144	141	138	136	134	132	129	127	123	110	122.977	158	142	133	127	122	120	118	116	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1107	598.544	330.999	63	249	387	316	69	68	396	479	124	16	843.743	1277	1104	993	929	878	843	806	772	728	613	251	110.098	138	120	115	112	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	180	596.335	336.555	0	0	0	942	0	0	0	121	0	0	0
60	60	1188	1799.636	337.458	110	365	414	230	37	120	299	476	223	45	182.095	250	212	205	199	194	189	182	172	157	140	102	204.381	273	248	240	234	224	216	202	185	164	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1375	1473.682	343.533	167	359	455	318	47	144	333	478	320	80	170.766	230	197	188	181	174	169	165	160	155	146	118	159.553	209	182	174	168	164	160	156	152	147	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1773	229.987	359.314	240	560	632	281	26	207	692	557	263	17	547.432	857	738	673	620	586	559	533	493	432	337	156	105.834	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1825	484.423	358.110	628	958	155	38	29	507	971	230	62	28	123.176	173	140	128	124	122	120	118	117	115	113	103	112.726	165	131	118	113	110	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1555	1609.970	360.837	209	476	587	225	31	117	526	590	250	46	112.748	125	118	116	115	114	113	112	111	109	107	101	104.562	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1606	807.511	364.787	273	559	477	237	30	166	493	575	253	86	780.543	12838	1261	412	284	241	225	215	207	197	184	123	231.963	1776	311	199	179	170	166	161	155	149	139	107	1	128	801.570	367.661	0	0	0	5815	0	0	0	777	0	0	0	1	107	802.147	367.848	0	0	0	6361	0	0	0	973	0	0	0
66	66	879	627.066	362.806	92	193	319	198	53	94	292	341	132	12	285.233	356	331	321	309	301	291	280	269	253	229	148	125.077	145	134	131	129	127	125	124	122	119	116	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1978	1515.118	377.930	297	683	594	323	42	237	888	583	206	25	712.084	1276	988	890	816	763	715	667	617	551	414	169	105.150	118	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1277	931.549	370.812	130	361	468	233	66	201	455	413	139	41	122.150	230	130	123	121	119	118	117	115	113	110	101	172.983	235	205	197	191	186	179	170	160	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	797	1565.187	371.343	96	308	230	130	21	60	224	330	139	23	111.560	124	117	115	114	113	112	111	110	108	106	101	104.390	118	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2872	673.632	395.232	412	747	1110	501	54	304	990	1092	318	116	682.977	13160	712	447	398	363	334	305	285	257	213	122	188.599	2117	197	152	143	138	134	130	127	122	115	103	1	138	676.670	401.824	0	0	0	6327	0	0	0	1050	0	0	0	1	140	676.682	401.684	0	0	0	6326	0	0	0	1049	0	0	0
71	71	1633	1658.903	384.960	373	444	406	315	69	284	620	445	213	38	153.364	194	175	170	166	163	159	154	147	136	118	101	528.524	820	706	662	633	607	584	553	498	366	216	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1954	1072.951	392.195	271	458	698	413	74	229	630	677	328	57	133.175	169	146	142	139	136	134	131	128	124	119	101	145.583	193	168	162	157	153	148	143	137	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2149	506.209	396.326	428	678	586	375	46	382	722	687	266	48	439.666	9980	407	342	310	289	274	260	243	218	164	106	216.775	3035	220	199	189	179	169	162	152	136	112	100	1	73	493.561	388.096	0	0	0	4309	0	0	0	629	0	0	0	1	74	494.672	385.984	0	0	0	1450	0	0	0	1417	0	0	0
74	74	1584	1911.648	398.344	210	449	577	292	30	350	909	270	30	7	1171.723	2113	1767	1614	1459	1322	1208	1089	951	768	452	137	139.960	180	163	156	150	145	140	136	131	125	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1246	1275.055	396.834	404	423	289	99	11	435	500	222	59	8	117.819	134	125	122	121	119	118	116	115	113	111	103	181.410	245	210	200	193	187	182	177	172	165	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1137	865.862	399.960	256	488	272	87	20	455	525	119	13	9	195.247	275	233	222	214	207	200	192	182	168	147	108	161.531	224	188	181	176	171	166	159	152	142	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1973	1581.140	411.281	428	640	590	231	46	323	739	600	226	51	110.687	123	116	114	113	112	111	110	108	107	106	97	104.499	116	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1273	608.336	409.814	289	514	351	91	12	228	563	309	132	13	260.931	354	312	298	288	280	272	261	247	230	187	121	126.815	150	139	136	132	130	127	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	727	794.547	402.043	171	268	217	49	11	164	261	243	39	7	220.757	286	253	246	241	236	230	222	211	195	173	123	150.094	187	168	164	161	158	154	149	144	136	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
