 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1310	659.580	134.773	177	285	437	333	56	140	355	488	228	68	234.134	339	295	281	267	253	237	224	211	194	161	108	203.650	283	255	241	229	217	206	195	185	172	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2459	1269.219	146.636	304	1009	809	253	24	274	1028	746	318	56	1078.857	1791	1532	1404	1286	1168	1077	1016	943	818	561	210	153.740	208	182	172	165	160	155	150	145	136	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1708	529.412	146.751	255	553	521	301	45	186	620	566	234	64	289.129	3926	306	261	247	236	228	221	211	193	168	105	152.307	362	174	165	160	155	151	147	141	134	125	103	1	49	516.420	147.105	0	0	0	1766	0	0	0	230	0	0	0	1	18	517.639	145.024	0	0	0	1435	0	0	0	296	0	0	0
14	14	1997	1552.940	148.917	359	549	693	337	33	340	881	619	122	13	728.281	1107	967	915	867	819	768	718	657	548	404	156	155.859	200	180	174	169	165	160	155	148	139	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2191	132.991	153.734	298	721	779	328	25	216	657	892	329	48	541.122	8623	546	472	439	398	365	340	319	284	219	113	190.780	1015	221	205	193	182	172	163	157	148	131	102	1	83	116.848	158.527	0	0	0	4140	0	0	0	563	0	0	0	1	75	117.060	158.074	0	0	0	4434	0	0	0	587	0	0	0
16	16	1626	1830.787	152.254	171	517	518	315	75	241	750	365	204	34	113.038	129	119	117	115	114	113	112	111	109	108	101	103.088	118	106	105	104	103	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1183	250.782	150.125	143	321	342	255	104	112	349	416	183	96	711.090	1120	990	937	887	823	757	669	568	472	372	170	133.862	166	153	149	145	140	135	130	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1909	697.609	167.535	264	468	660	430	57	239	673	650	270	38	460.086	8122	544	324	298	280	260	238	213	187	161	110	242.950	1332	303	267	250	237	220	201	182	166	145	103	1	81	695.665	150.301	0	0	0	3833	0	0	0	715	0	0	0	1	71	695.334	151.124	0	0	0	4452	0	0	0	809	0	0	0
19	19	1833	1478.720	168.403	639	770	336	36	12	377	660	459	245	59	111.421	133	117	115	114	112	111	110	109	107	106	99	105.574	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1474	298.924	179.738	247	504	462	193	35	155	367	601	242	72	115.107	131	122	120	118	117	116	114	112	110	108	98	130.699	164	145	141	138	134	131	128	125	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1833	585.111	179.513	348	708	542	187	17	254	533	655	273	79	111.606	125	118	116	114	113	112	111	109	107	105	99	104.322	117	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1826	874.564	186.765	219	482	673	374	57	176	692	641	224	53	301.535	4702	314	275	262	249	236	223	209	190	165	116	212.923	526	260	248	236	224	213	202	192	177	155	116	1	46	872.197	174.388	0	0	0	2216	0	0	0	358	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1997	245.775	197.146	502	848	515	81	13	325	826	596	202	20	894.771	1499	1279	1164	1059	974	902	824	754	663	503	148	141.384	179	162	157	152	147	143	139	134	127	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1050	628.610	195.656	54	296	352	281	48	90	366	320	174	77	111.453	128	117	115	114	113	112	110	109	108	106	100	105.610	120	111	108	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2713	1824.161	206.554	667	998	780	200	35	460	1130	861	199	16	119.081	142	128	125	123	121	120	118	116	113	108	100	104.243	119	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1478	1290.312	215.359	155	506	506	237	38	123	588	474	221	39	1301.554	2018	1794	1707	1628	1533	1400	1255	1096	923	615	180	159.479	210	187	181	175	170	163	155	147	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1784	321.644	225.232	344	421	562	354	70	256	521	642	242	79	116.236	134	125	122	120	118	117	115	113	110	107	99	128.538	160	146	141	138	135	131	127	121	113	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1655	470.090	233.853	158	533	567	331	33	133	661	518	221	79	311.674	3378	375	316	294	279	265	253	238	221	190	114	136.579	338	154	146	141	137	133	129	126	122	117	103	1	37	455.879	230.027	0	0	0	1582	0	0	0	245	0	0	0	1	35	455.698	230.242	0	0	0	1697	0	0	0	248	0	0	0
29	29	755	1434.379	232.787	84	195	286	168	15	80	306	247	93	17	809.654	1093	1019	989	955	899	838	779	719	644	543	210	250.505	326	302	292	283	271	258	245	232	212	186	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1666	876.390	237.584	245	530	620	214	23	211	841	456	118	11	311.709	4644	354	311	285	261	242	222	203	182	157	106	222.445	629	293	270	253	236	219	202	184	167	146	101	1	44	886.350	230.929	0	0	0	2050	0	0	0	432	0	0	0	1	14	885.224	230.114	0	0	0	2406	0	0	0	550	0	0	0
31	31	1661	985.079	245.404	177	416	640	348	50	139	452	652	276	111	2247.824	20162	4093	1897	1576	1410	1246	1138	993	888	726	299	281.038	2083	450	245	212	195	184	174	164	154	143	111	1	144	989.584	249.215	0	0	0	11310	0	0	0	1098	0	0	0	1	148	990.127	249.193	0	0	0	11265	0	0	0	1089	0	0	0
32	32	1824	804.969	251.036	175	413	719	392	75	215	884	500	168	19	624.682	7011	717	621	584	551	525	496	462	410	305	113	164.237	979	174	165	160	156	152	147	143	135	123	102	1	51	799.663	241.249	0	0	0	3493	0	0	0	532	0	0	0	1	51	800.009	241.335	0	0	0	3493	0	0	0	532	0	0	0
33	33	1629	1328.894	250.981	200	440	616	284	59	155	672	550	163	55	982.635	9808	1287	1058	932	852	755	683	622	557	433	189	327.979	3312	415	329	295	274	251	230	215	196	167	109	1	56	1325.652	254.484	0	0	0	5558	0	0	0	1872	0	0	0	1	62	1325.227	254.160	0	0	0	5135	0	0	0	1807	0	0	0
34	34	1462	654.674	254.465	174	401	464	359	39	97	388	601	265	84	327.705	2072	395	371	353	338	323	308	284	251	210	140	149.402	396	170	163	158	154	149	144	139	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1974	1221.067	257.958	233	563	643	414	82	210	738	643	253	87	251.272	650	321	302	286	269	251	233	218	205	184	113	168.528	229	203	194	184	176	168	161	153	145	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1865	1466.854	267.244	204	705	793	123	13	127	374	869	341	123	426.888	641	561	524	496	472	445	414	376	332	261	130	155.970	201	180	174	169	164	159	153	146	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2229	86.175	273.036	210	369	890	529	180	171	345	1129	354	199	762.728	4471	1127	1022	948	862	736	603	489	408	343	163	152.920	445	181	173	166	158	149	139	133	126	119	104	1	34	89.768	259.326	0	0	0	2992	0	0	0	308	0	0	0	1	39	88.891	258.058	0	0	0	2047	0	0	0	316	0	0	0
38	38	1647	757.777	272.073	979	581	29	29	13	1176	398	25	17	12	584.478	7080	698	623	564	517	479	438	405	335	216	117	161.310	909	181	165	157	151	146	140	135	128	117	102	1	48	757.319	262.078	0	0	0	3803	0	0	0	562	0	0	0	1	54	757.141	261.517	0	0	0	3025	0	0	0	544	0	0	0
39	39	1707	350.907	279.428	230	350	541	393	156	129	401	723	318	106	109.589	121	114	113	112	111	110	109	108	106	105	98	106.895	119	111	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	640	462.827	279.990	72	174	221	128	31	79	253	176	95	23	225.816	295	270	262	254	247	237	229	215	193	160	107	130.863	154	145	142	139	137	133	129	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1861	1405.136	292.780	171	480	778	362	26	74	403	926	348	65	591.614	7965	697	599	534	483	446	412	378	333	284	169	150.104	792	164	152	147	142	138	133	129	124	118	107	1	56	1413.652	285.478	0	0	0	3960	0	0	0	445	0	0	0	1	55	1414.102	285.360	0	0	0	3960	0	0	0	460	0	0	0
42	42	1526	412.961	288.453	156	301	638	357	45	98	385	641	300	74	111.836	127	118	116	114	113	112	111	110	108	106	98	107.128	124	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1776	957.266	294.661	301	495	637	296	22	216	592	650	245	43	1539.980	2509	2179	2016	1911	1809	1660	1490	1268	991	691	241	199.634	280	250	240	231	220	206	193	177	157	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1719	506.703	292.137	350	666	466	189	18	295	703	497	173	27	289.099	426	363	343	326	307	288	272	255	242	218	121	139.980	173	156	151	147	145	141	138	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2188	230.389	300.355	406	1090	592	40	14	299	1260	525	58	12	653.862	14393	742	378	324	301	284	267	245	212	174	108	190.408	1838	202	165	157	152	148	143	136	129	121	104	1	99	240.130	300.164	0	0	0	6283	0	0	0	895	0	0	0	1	105	239.399	300.277	0	0	0	5877	0	0	0	862	0	0	0
46	46	1871	1253.282	304.146	317	451	547	463	65	229	563	639	354	51	341.984	5873	398	363	343	327	314	297	269	227	156	105	191.568	668	230	221	213	205	197	186	172	155	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2465	1341.317	305.761	302	605	801	569	136	328	1038	704	319	33	282.558	3776	304	279	266	256	247	237	224	208	176	120	236.559	478	287	273	264	256	246	237	222	198	158	109	1	42	1331.185	286.904	0	0	0	1999	0	0	0	334	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1996	1500.161	311.597	169	405	766	502	109	135	623	820	317	58	303.983	465	393	372	356	338	317	289	261	231	197	122	242.758	363	312	297	284	267	248	228	208	188	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1987	281.020	329.448	364	771	713	102	7	217	521	740	376	98	531.246	8220	556	491	452	427	397	358	322	280	216	111	173.083	1327	179	168	163	157	152	146	140	132	120	103	1	65	290.055	335.979	0	0	0	3740	0	0	0	706	0	0	0	1	63	289.538	335.535	0	0	0	3471	0	0	0	710	0	0	0
50	50	2900	1601.797	324.736	463	934	900	471	83	458	1232	796	308	51	805.048	18162	779	350	304	289	274	253	232	203	155	103	373.880	4017	392	346	324	307	287	265	239	211	163	107	1	151	1599.186	309.875	0	0	0	8806	0	0	0	1970	0	0	0	1	129	1598.927	309.414	0	0	0	9550	0	0	0	2236	0	0	0
51	51	1020	616.485	328.917	105	335	321	182	58	150	310	397	120	27	536.040	856	766	710	669	633	594	532	458	347	189	113	214.056	298	269	257	247	236	223	208	192	171	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1000	441.626	336.098	212	273	335	144	18	191	199	334	211	48	543.157	844	727	681	645	616	579	525	455	381	305	191	105.639	116	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2058	508.207	344.399	160	527	711	533	87	114	571	787	460	73	180.330	256	209	201	195	189	183	178	171	162	143	106	247.266	367	300	286	277	267	254	241	227	207	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1672	98.119	346.898	227	508	554	298	58	266	776	417	165	23	1377.565	2360	2003	1793	1656	1508	1370	1253	1117	951	783	214	165.897	225	196	187	180	173	166	160	152	145	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1345	352.526	347.233	222	375	432	258	36	259	531	399	104	23	115.628	129	121	119	118	117	116	115	113	112	110	100	124.386	151	137	132	129	126	124	122	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1683	1377.818	349.905	216	624	531	276	13	165	783	418	225	64	268.840	396	343	323	307	290	272	258	244	223	180	114	257.844	374	329	312	292	275	260	243	229	215	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1196	1121.509	348.283	153	296	393	246	82	101	366	433	192	84	1515.898	2379	2071	1945	1819	1715	1597	1445	1277	1069	860	215	153.385	192	176	171	167	162	156	149	142	135	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1992	813.664	359.117	214	476	711	466	93	197	545	774	322	110	281.586	442	360	332	314	298	286	270	254	231	196	113	105.919	125	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2326	571.751	361.050	267	515	888	543	69	207	622	1037	326	86	572.126	955	853	768	686	620	564	511	459	406	317	126	208.832	316	278	255	234	218	204	191	179	167	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1528	1017.344	355.915	289	513	447	213	27	215	704	401	153	26	156.414	897	169	159	154	150	146	142	138	133	127	108	157.975	289	185	176	169	163	158	152	146	139	131	106	1	37	1001.943	366.534	0	0	0	476	0	0	0	190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1513	145.647	361.913	290	525	471	174	18	262	633	423	145	18	1252.297	1990	1751	1633	1534	1431	1333	1224	1094	914	548	143	160.511	219	193	184	175	168	162	156	150	140	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1456	754.445	363.373	372	535	420	87	19	233	521	382	221	62	112.420	145	119	117	115	113	112	111	109	108	105	99	220.781	344	291	275	265	254	237	215	187	153	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1358	864.062	366.151	78	289	457	430	78	67	320	582	217	141	302.758	442	379	357	337	321	309	294	276	253	215	128	105.446	117	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1961	200.671	373.261	142	486	785	426	80	86	487	863	392	98	117.761	140	125	123	121	119	118	116	115	113	111	99	195.027	270	234	223	215	206	197	188	179	167	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2010	1521.290	368.976	419	746	538	230	41	362	1016	416	156	23	1388.872	21596	2528	593	373	324	301	282	264	240	202	113	364.607	2598	537	323	292	274	257	243	230	216	187	121	1	184	1516.147	368.993	0	0	0	9824	0	0	0	1283	0	0	0	1	158	1516.290	368.401	0	0	0	12268	0	0	0	1432	0	0	0
66	66	721	1470.943	364.772	82	199	224	182	24	124	277	194	97	15	296.888	429	379	353	338	323	305	290	270	247	193	122	126.677	149	138	135	133	131	129	126	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1151	970.630	375.491	140	336	378	221	56	140	422	335	162	70	139.255	180	159	153	149	144	140	136	131	126	117	102	156.853	206	184	176	170	163	156	149	143	138	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1970	1153.840	385.468	340	604	730	238	19	277	538	801	226	96	1153.726	2024	1613	1454	1325	1258	1199	1137	1066	902	535	178	140.665	189	160	153	148	145	142	139	135	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1739	1573.173	382.230	314	667	511	191	31	255	837	440	131	36	258.316	381	345	319	297	275	255	239	221	203	178	114	284.791	450	398	361	333	307	282	259	236	209	182	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1794	436.275	387.939	279	583	594	271	34	222	575	598	309	66	551.168	862	756	703	653	608	564	526	488	430	296	114	106.797	117	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2051	319.293	389.580	108	421	796	541	154	139	757	738	325	46	767.891	1333	1072	956	864	800	743	698	657	605	505	212	139.435	176	157	151	146	143	139	136	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1423	380.137	394.343	149	281	460	404	95	130	325	605	260	78	760.337	1170	1005	957	909	844	778	718	651	562	478	199	141.169	177	158	154	150	146	142	138	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1629	506.905	397.603	245	519	491	297	43	196	624	496	237	36	176.463	237	210	200	192	186	180	172	164	153	136	109	243.583	373	310	290	272	260	248	236	223	199	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1298	1270.735	398.805	166	248	442	333	84	115	332	519	198	107	131.787	168	147	143	139	136	133	129	125	120	115	103	150.849	194	178	171	163	158	152	145	138	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2149	1339.233	402.350	200	568	754	499	75	141	762	824	306	76	386.668	9209	372	288	270	247	226	202	180	162	143	105	167.916	500	212	199	186	173	161	150	139	130	122	102	1	69	1345.055	385.114	0	0	0	3851	0	0	0	279	0	0	0	1	39	1345.534	386.174	0	0	0	5353	0	0	0	388	0	0	0
76	76	1294	1628.148	406.432	152	318	501	271	22	94	348	577	174	79	149.664	191	171	164	158	153	149	146	143	138	130	108	123.231	147	134	130	127	125	123	121	119	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1772	1222.135	419.235	367	690	510	153	21	153	519	653	319	106	131.493	167	149	143	139	135	132	128	124	119	114	101	149.166	211	176	168	161	155	150	144	138	130	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	524	172.395	412.325	62	178	158	96	21	44	175	186	93	19	112.651	124	119	117	115	114	113	111	110	108	106	100	167.994	204	191	186	181	176	172	167	158	151	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1211	1483.367	418.023	127	323	377	281	76	194	585	209	175	29	127.991	158	142	138	135	132	129	126	123	118	111	99	104.524	117	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1482.921	421.184	0	0	0	145	0	0	0	114	0	0	0
