 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1483	1251.533	124.301	146	332	516	351	104	116	670	397	211	59	167.924	231	201	193	186	178	171	163	154	144	128	104	186.637	262	231	222	213	204	193	181	169	152	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1645	90.079	129.816	208	669	464	241	15	107	525	691	254	34	2536.507	26727	7697	1639	685	455	383	334	287	241	194	111	312.333	2842	745	245	155	136	127	122	119	115	110	98	1	246	89.920	132.826	0	0	0	12559	0	0	0	1117	0	0	0	1	199	90.216	132.084	0	0	0	16489	0	0	0	1394	0	0	0
13	13	1299	137.460	127.831	79	356	514	258	74	126	591	404	135	18	439.541	586	529	506	487	469	448	431	409	378	335	203	103.507	115	107	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1525	558.427	131.859	128	354	500	426	91	116	438	594	266	74	108.694	121	114	112	111	110	109	108	106	105	103	96	125.889	152	139	135	132	129	126	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2105	1896.755	135.538	650	546	439	318	124	536	652	588	264	31	117.683	148	125	123	121	120	118	116	115	112	109	100	556.266	902	777	732	685	640	596	543	471	370	255	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	523	388.720	121.322	140	106	86	96	85	149	107	102	99	60	107.191	118	112	110	109	108	107	106	105	104	103	96	121.084	161	149	144	135	125	115	108	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1121	1646.534	131.307	127	376	388	188	21	124	354	491	118	11	2606.028	4222	3735	3397	3075	2886	2626	2391	2188	1845	1412	600	108.467	118	114	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	673	185.940	128.439	93	181	226	117	39	57	110	243	201	45	110.370	158	117	114	113	111	109	108	106	105	103	98	205.028	287	266	255	242	230	215	196	176	154	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2265	1199.730	144.727	534	736	718	216	28	573	1006	497	124	17	988.775	1942	1417	1266	1173	1094	1029	966	876	737	393	136	105.623	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	922	1499.366	131.313	192	366	268	68	12	85	298	323	166	39	111.016	130	119	116	113	112	110	109	108	107	105	98	113.517	139	123	119	116	114	113	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1607	1128.265	145.813	92	457	661	324	42	177	862	416	104	10	485.352	736	641	590	560	523	490	455	428	391	318	189	196.404	275	249	236	222	208	194	182	171	162	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1628	1457.865	147.714	182	535	456	253	164	194	778	371	200	60	211.424	2189	236	209	196	186	179	172	165	156	140	111	271.633	444	362	339	317	295	273	251	226	203	181	119	1	37	1465.989	142.943	0	0	0	1116	0	0	0	382	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2428	1055.621	154.575	571	810	623	354	31	444	859	680	228	163	646.272	14317	647	543	503	475	452	419	369	293	192	111	349.043	8421	345	247	232	217	202	190	177	152	120	101	1	73	1047.412	151.333	0	0	0	6304	0	0	0	3879	0	0	0	1	82	1046.921	151.009	0	0	0	4703	0	0	0	3439	0	0	0
24	24	2624	1681.013	172.182	304	602	947	469	234	327	1232	682	290	44	3432.767	6036	4994	4434	4096	3814	3508	3169	2759	2380	1852	538	111.186	132	119	116	114	112	111	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	888	1314.297	160.527	227	231	227	151	38	269	275	238	77	10	921.245	1609	1328	1235	1173	1081	984	886	748	567	363	160	105.583	114	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1504	166.219	169.575	252	512	463	210	33	240	712	382	120	24	457.551	732	617	567	529	496	467	435	410	365	271	128	103.221	119	106	105	104	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1345	604.584	172.299	104	605	466	134	17	156	846	297	14	11	111.939	125	117	116	114	113	112	111	110	108	107	101	181.333	227	206	198	192	188	184	178	174	166	152	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2104	111.970	177.314	299	582	777	365	39	269	571	845	270	106	434.082	680	587	553	525	491	448	406	370	327	238	122	103.701	126	108	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	846	1501.148	170.801	76	277	225	191	64	58	406	217	127	32	156.966	186	174	170	167	164	161	158	153	145	130	103	205.949	274	249	238	229	219	210	203	194	181	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1446	487.954	178.319	153	259	547	294	158	154	389	582	227	62	108.431	121	113	112	110	109	108	108	106	105	103	97	105.880	126	112	109	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2180	1409.495	183.015	344	609	785	326	78	299	834	778	184	36	1611.418	2879	2290	2123	1966	1801	1663	1524	1377	1127	796	222	105.589	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1804	561.355	190.634	271	906	504	68	17	198	1048	374	130	22	112.748	127	119	117	115	114	113	112	111	109	106	98	132.098	164	148	143	139	136	133	130	126	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1306	1787.052	183.381	425	621	197	33	5	607	578	91	9	5	140.924	235	158	152	148	144	141	137	133	126	119	105	216.989	951	267	239	225	217	206	194	176	151	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	45	1777.151	187.308	0	0	0	191	0	0	0	672	0	0	0
34	34	1824	1911.064	195.570	130	450	690	417	97	127	802	582	225	40	2394.673	20540	3050	2454	2239	2136	1997	1848	1668	1411	1110	312	186.201	1687	224	167	156	150	144	139	134	130	122	102	1	67	1920.247	198.901	0	0	0	12416	0	0	0	926	0	0	0	1	82	1920.017	198.114	0	0	0	8950	0	0	0	813	0	0	0
35	35	1787	648.063	198.126	282	575	498	275	118	288	835	435	187	21	112.514	136	119	117	116	114	113	112	110	108	105	97	186.107	253	227	218	209	199	190	180	171	156	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	616	1866.153	188.987	29	152	199	168	54	51	181	225	111	26	1232.575	1837	1698	1586	1485	1388	1317	1203	1070	867	655	242	130.570	157	146	142	140	136	133	130	125	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2755	1740.067	215.286	262	801	983	533	124	226	1111	908	399	53	2924.322	5038	4099	3641	3372	3177	3028	2838	2581	2109	1516	530	110.855	131	118	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	739	505.571	217.350	152	151	239	152	28	90	53	238	269	77	106.436	119	111	109	108	107	106	105	104	103	102	99	105.135	120	111	108	107	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1266	1800.588	228.068	108	410	477	200	49	146	447	441	170	43	2235.968	3590	2995	2712	2525	2358	2249	2150	2034	1886	1431	489	108.592	120	113	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1342	1847.465	231.824	210	345	379	315	66	171	357	402	307	80	2018.083	2954	2665	2461	2318	2207	2067	1935	1810	1612	1261	479	108.346	125	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1718	750.935	245.954	283	569	554	243	37	254	991	318	111	16	1124.568	20467	1596	556	405	357	328	295	261	220	177	119	293.948	4775	384	173	147	138	131	126	123	118	113	98	1	121	753.847	249.076	0	0	0	9024	0	0	0	1714	0	0	0	1	106	753.672	249.192	0	0	0	10625	0	0	0	2157	0	0	0
42	42	2171	1617.038	241.803	228	448	843	483	140	215	944	665	252	35	178.149	858	201	195	190	186	180	172	163	150	132	102	198.792	287	249	238	226	216	205	195	184	164	127	99	1	26	1629.026	255.780	0	0	0	557	0	0	0	245	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1646	1896.557	246.534	193	224	617	416	167	174	473	735	209	25	941.607	1386	1240	1185	1144	1083	1018	946	851	715	470	151	113.211	140	124	119	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2412	1721.309	274.112	230	779	896	410	55	270	1268	647	162	17	489.639	13596	362	241	228	218	211	203	191	174	152	107	195.681	1559	205	191	184	178	170	162	154	145	132	103	1	86	1702.177	269.931	0	0	0	6074	0	0	0	831	0	0	0	1	81	1702.572	270.101	0	0	0	6745	0	0	0	859	0	0	0
45	45	1591	991.159	273.838	133	268	567	411	174	165	621	455	271	42	273.233	395	339	325	312	299	283	267	249	226	185	118	140.012	174	157	152	148	145	142	137	133	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1222	781.575	280.863	370	367	233	196	35	262	433	336	151	22	116.174	135	126	123	121	119	116	114	111	109	105	91	321.180	515	460	429	399	366	333	295	259	215	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	687	730.549	281.702	107	153	221	150	44	70	111	297	148	53	234.266	333	305	289	273	259	239	223	202	179	152	116	124.025	152	137	134	131	128	125	121	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2413	1339.742	296.383	427	745	679	456	74	490	1186	480	212	11	296.439	424	376	363	352	342	327	308	267	214	158	106	109.849	135	118	115	112	110	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1141	636.757	302.969	104	227	458	239	92	80	275	520	208	35	164.241	204	188	181	175	170	166	161	156	150	138	107	160.104	201	184	178	172	168	163	160	155	145	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1362	1056.922	305.297	171	324	407	350	87	219	469	364	215	59	109.667	123	116	114	112	111	110	109	107	106	104	95	129.128	158	147	142	139	135	132	128	122	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1947	951.602	317.781	213	853	641	166	32	250	1286	330	33	14	254.217	360	317	300	287	275	262	246	226	206	185	105	139.275	171	155	151	147	143	140	137	132	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	987	904.040	308.565	99	231	320	243	71	73	340	329	186	35	279.342	391	353	330	317	301	287	271	252	229	195	125	118.373	142	127	124	122	120	118	116	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1499	1392.115	319.283	283	317	401	356	118	227	524	439	241	46	320.963	502	431	404	380	352	324	299	279	244	201	113	110.086	131	118	115	113	111	109	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1710	1435.063	343.433	218	552	546	314	44	213	942	343	156	18	111.299	125	117	115	114	113	112	110	109	107	105	96	103.420	115	107	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1659	995.595	340.436	214	521	472	357	59	195	706	476	218	24	110.772	125	117	115	113	112	111	110	108	107	104	98	143.774	186	163	156	152	149	145	141	137	131	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2002	611.467	341.819	366	648	573	341	39	374	1068	355	150	25	562.587	14635	662	298	228	203	191	180	166	144	122	101	204.824	1903	225	189	183	175	168	161	152	138	120	99	1	87	617.093	334.876	0	0	0	6231	0	0	0	834	0	0	0	1	80	617.692	334.384	0	0	0	5963	0	0	0	982	0	0	0
57	57	1524	689.858	339.481	195	405	522	319	53	160	719	402	212	12	1958.149	3076	2868	2682	2468	2240	2007	1774	1539	1275	972	315	169.433	224	202	195	188	179	172	164	153	144	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1696	1756.475	341.911	122	375	789	302	65	110	504	771	223	49	1149.250	20395	1594	668	537	495	459	421	379	327	259	132	187.939	1865	231	152	141	136	132	128	125	121	115	99	1	103	1750.081	337.901	0	0	0	9306	0	0	0	819	0	0	0	1	95	1749.737	336.841	0	0	0	8032	0	0	0	873	0	0	0
59	59	1542	1105.079	346.162	154	415	561	304	79	156	716	440	176	31	1241.916	10808	1759	1492	1328	1199	1084	959	835	705	528	165	142.780	760	157	146	139	134	130	126	123	119	113	98	1	45	1087.998	340.090	0	0	0	5648	0	0	0	339	0	0	0	1	50	1088.240	340.790	0	0	0	5312	0	0	0	428	0	0	0
60	60	909	1805.984	346.054	71	161	341	217	101	66	311	345	137	37	314.018	451	399	380	359	342	323	301	275	251	216	138	126.147	148	138	135	132	130	127	125	122	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2988	1258.498	360.836	449	817	986	620	72	407	1373	731	359	58	111.270	127	118	116	114	113	112	110	109	107	104	96	205.923	345	281	257	238	224	207	193	180	153	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1909	1053.551	356.884	516	619	527	193	29	477	722	413	206	61	109.691	122	115	114	112	111	110	109	107	106	103	96	132.344	164	150	146	143	139	136	132	125	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1563	902.083	357.828	154	289	559	315	223	159	486	574	196	116	528.583	9693	586	424	397	372	349	324	290	251	202	115	145.388	919	157	137	133	130	128	125	122	118	112	101	1	54	897.031	366.372	0	0	0	4438	0	0	0	506	0	0	0	1	62	896.596	366.483	0	0	0	3733	0	0	0	472	0	0	0
64	64	1057	1867.330	363.362	145	238	332	242	84	114	219	431	211	61	151.629	185	174	169	164	159	154	149	143	135	124	103	138.405	175	160	153	148	143	140	136	132	124	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1452	1648.892	372.234	187	446	433	302	48	137	547	466	206	66	147.860	196	168	163	159	156	152	147	141	132	119	102	146.821	190	169	163	159	154	151	146	140	130	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1183	506.239	371.418	165	185	431	255	128	131	150	569	240	70	706.070	1215	1073	968	875	793	721	655	560	469	298	134	121.041	144	133	130	127	124	121	118	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1499	173.771	376.949	174	543	509	210	28	105	517	561	208	68	178.728	254	220	210	200	193	183	172	160	147	131	100	170.238	234	208	201	193	184	174	164	154	142	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1995	233.272	381.413	283	738	644	267	16	254	1155	401	133	17	397.709	10531	331	252	234	217	202	187	173	159	143	102	142.703	842	150	140	135	131	128	124	122	118	114	100	1	67	214.028	385.341	0	0	0	4416	0	0	0	477	0	0	0	1	64	213.966	384.888	0	0	0	4437	0	0	0	483	0	0	0
69	69	1035	1825.049	381.453	131	250	297	244	89	118	274	300	228	98	361.842	7286	414	206	175	167	163	158	153	146	134	105	152.081	456	168	157	153	149	146	143	139	133	119	102	1	54	1818.068	391.586	0	0	0	3329	0	0	0	292	0	0	0	1	38	1817.738	390.483	0	0	0	2154	0	0	0	340	0	0	0
70	70	1330	968.014	387.864	186	219	424	336	135	185	541	383	183	13	110.791	124	117	115	113	112	111	110	108	107	105	98	147.932	197	173	164	158	152	147	143	139	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2043	1736.451	390.951	307	579	615	423	76	227	773	667	254	75	146.439	933	155	150	146	143	140	137	134	128	120	104	366.811	773	474	441	418	397	379	361	332	291	227	120	1	34	1735.739	372.561	0	0	0	468	0	0	0	561	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2037	460.199	394.223	199	410	816	404	171	125	480	950	271	174	1115.459	14924	1437	1061	944	854	776	700	628	530	370	131	145.921	1149	159	136	130	125	121	118	115	111	106	99	1	78	447.658	388.421	0	0	0	8099	0	0	0	348	0	0	0	1	80	449.239	387.409	0	0	0	5215	0	0	0	584	0	0	0
73	73	1313	369.569	408.115	566	308	301	94	20	325	420	418	105	25	175.130	276	222	203	194	185	176	166	155	142	128	103	308.868	480	420	391	367	345	324	300	265	217	168	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2059	1788.742	417.434	572	716	554	148	27	427	868	531	163	33	313.574	10972	262	143	131	126	123	120	117	113	109	97	418.896	3807	520	482	451	422	386	350	306	253	187	113	1	59	1779.013	431.009	0	0	0	4733	0	0	0	1175	0	0	0	1	47	1780.374	429.669	0	0	0	2080	0	0	0	2231	0	0	0
75	75	2065	107.792	413.524	225	602	729	392	80	217	869	632	291	25	113.845	131	121	119	117	116	114	113	111	109	105	98	209.017	291	256	245	234	223	212	202	191	176	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1922	206.146	422.156	234	695	552	311	89	182	963	493	204	41	432.176	10031	447	238	223	212	204	195	185	173	155	110	180.015	794	208	191	183	175	167	159	152	144	134	105	1	72	218.687	433.372	0	0	0	4652	0	0	0	490	0	0	0	1	62	217.177	433.136	0	0	0	2991	0	0	0	520	0	0	0
77	77	1767	325.104	430.975	479	945	258	25	19	497	1014	195	24	14	612.931	903	788	737	701	671	639	605	556	498	390	165	110.393	127	117	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1477	862.237	427.796	235	405	471	278	56	169	413	626	186	53	114.108	136	122	119	117	116	114	112	111	109	107	100	413.484	657	591	550	500	452	407	366	326	289	249	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1659	635.761	441.344	200	333	540	431	126	177	452	613	278	109	319.603	6751	347	209	195	185	175	166	157	146	133	110	144.000	522	159	153	149	144	139	135	129	123	113	100	1	58	636.098	457.405	0	0	0	2977	0	0	0	275	0	0	0	1	38	634.776	457.151	0	0	0	2812	0	0	0	357	0	0	0
