 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1428	868.053	132.804	365	601	331	73	21	208	406	503	270	16	476.197	9754	494	265	245	232	222	212	204	190	164	109	173.455	1412	183	151	147	144	140	137	133	127	118	103	1	68	859.318	126.004	0	0	0	4373	0	0	743	0	0	1	74	859.695	125.665	0	0	0	4143	0	0	687	0	0	0	0	0	0
12	12	2287	1474.449	151.576	368	498	882	442	64	205	405	1052	467	114	1778.202	2763	2491	2338	2204	2050	1889	1685	1484	1240	883	280	167.647	232	204	196	188	179	171	162	152	138	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1458	746.209	167.113	199	516	533	159	29	138	544	506	215	31	276.177	4795	310	221	208	200	192	183	174	163	149	112	123.344	392	133	125	121	119	117	115	114	112	110	102	1	42	746.942	174.429	0	0	0	2126	0	0	251	0	0	1	51	746.852	174.897	0	0	0	1928	0	0	235	0	0	0	0	0	0
14	14	529	1537.005	172.119	369	83	33	25	15	367	90	26	29	12	155.834	201	183	176	171	165	160	153	145	133	121	105	125.622	157	141	136	133	130	126	122	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	964	909.573	175.803	321	349	215	45	20	248	248	244	189	19	218.752	294	254	245	238	231	225	217	208	194	168	122	135.011	163	150	146	143	140	136	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1811	977.799	185.499	334	560	516	272	94	207	669	592	221	85	352.658	573	478	442	402	376	352	327	302	271	230	126	106.602	126	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1842	1903.414	185.410	348	580	660	207	21	294	638	647	199	35	104.319	117	108	106	106	105	104	103	103	102	101	98	105.486	135	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1466	1401.884	186.225	709	364	205	144	27	529	451	280	166	18	118.804	138	127	125	123	121	119	118	116	113	109	101	439.259	684	593	563	537	515	489	441	374	298	198	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2155	1124.668	206.402	484	555	711	333	38	322	567	814	322	93	380.812	583	518	470	442	421	401	381	344	292	199	116	125.220	162	143	137	133	129	125	121	117	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1142	357.257	201.988	175	373	369	168	29	157	487	334	127	13	161.201	706	174	168	165	162	159	156	152	147	137	108	139.822	174	155	150	146	143	140	137	134	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1775	720.054	219.306	243	651	638	180	28	150	630	646	247	60	272.109	4962	252	223	210	198	189	180	173	163	147	111	121.342	416	127	124	121	119	117	115	113	111	109	102	1	54	717.098	201.333	0	0	0	2157	0	0	203	0	0	1	44	714.477	201.045	0	0	0	805	0	0	267	0	0	0	0	0	0
22	22	1833	1519.096	218.657	175	516	734	323	55	90	553	843	271	52	264.218	4681	263	193	180	173	167	161	155	147	137	110	224.271	884	278	252	235	223	212	201	191	177	155	115	1	65	1534.489	205.898	0	0	0	2171	0	0	519	0	0	1	43	1534.359	205.126	0	0	0	2776	0	0	615	0	0	0	0	0	0
23	23	1448	1873.886	218.511	200	450	509	239	20	150	466	548	215	38	118.409	137	126	123	121	120	119	117	116	114	111	101	156.960	218	181	173	167	162	158	154	148	141	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2496	1817.929	235.568	1954	355	90	57	23	1840	412	120	79	20	116.625	138	127	125	122	120	118	115	112	107	103	99	145.794	200	180	173	166	159	153	142	125	110	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1786	319.245	228.261	363	692	458	197	37	384	718	470	151	23	516.666	11488	581	252	230	217	206	197	188	174	155	111	170.922	1163	186	163	157	150	144	138	133	127	120	101	1	87	326.026	238.804	0	0	0	5028	0	0	594	0	0	1	81	326.492	238.668	0	0	0	5290	0	0	626	0	0	0	0	0	0
26	26	1635	871.191	233.005	348	784	408	57	12	196	625	586	169	29	262.941	395	331	308	292	279	267	252	234	216	188	135	145.124	191	168	160	154	149	144	139	135	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1949	1079.073	246.759	806	832	238	25	20	894	845	145	24	11	140.536	176	157	153	149	146	142	138	134	127	120	102	110.316	140	117	114	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1341	504.971	249.367	226	402	404	262	23	134	403	401	316	65	148.302	180	163	158	155	152	149	147	143	139	132	108	178.277	232	205	197	190	185	181	175	169	162	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1359	1174.794	264.523	216	431	410	228	50	184	440	485	181	40	117.514	136	125	122	121	119	118	116	114	112	110	100	157.544	200	177	172	167	163	159	155	151	144	133	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2188	1437.762	272.041	242	638	798	385	80	238	950	729	207	30	514.805	806	677	629	592	562	528	492	448	403	337	126	159.660	218	188	180	174	168	162	154	147	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	845	76.067	267.391	58	198	334	166	70	89	325	285	108	20	180.391	236	212	203	195	187	181	173	166	160	151	122	131.685	155	144	140	137	135	132	129	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1902	1930.193	277.729	310	793	640	95	27	109	658	755	285	50	595.738	894	787	730	689	661	622	565	512	453	383	142	116.801	137	126	124	121	119	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1496	1520.573	271.508	500	451	359	130	32	455	353	392	240	26	113.693	128	120	118	116	115	114	113	111	110	107	100	307.943	450	390	367	349	328	312	298	284	265	217	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1796	332.892	285.148	224	624	599	291	22	282	783	500	181	22	728.670	1181	1013	932	869	809	748	679	601	520	426	197	108.376	124	113	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1601	471.523	285.253	176	483	578	301	29	143	711	518	176	26	199.793	272	233	224	218	211	204	196	188	175	157	120	145.121	177	165	160	155	151	146	141	136	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1282	1694.176	284.599	234	490	374	160	5	151	371	442	203	86	108.619	130	113	112	110	109	108	108	107	106	104	99	125.332	150	135	132	129	127	125	124	122	119	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1554	1133.318	293.055	205	513	538	236	29	132	407	671	239	73	113.484	127	119	117	116	115	114	112	111	109	107	101	244.896	386	321	297	277	265	249	231	212	193	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1338	1814.037	290.716	251	417	423	198	32	157	293	550	206	110	463.060	2615	601	536	488	461	444	420	390	337	231	110	134.729	393	152	142	137	133	130	128	124	118	111	101	1	24	1811.397	291.958	0	0	0	1853	0	0	183	0	0	1	38	1811.499	288.227	0	0	0	726	0	0	262	0	0	0	0	0	0
39	39	1257	1070.147	307.634	264	406	397	144	32	163	342	473	180	75	533.560	8372	671	421	384	362	338	317	292	267	209	118	169.333	1311	200	151	145	141	138	134	130	124	118	103	1	47	1064.667	310.469	0	0	0	4164	0	0	735	0	0	1	55	1064.798	310.567	0	0	0	3815	0	0	675	0	0	0	0	0	0
40	40	1569	1593.462	309.107	307	582	398	207	41	209	641	447	213	36	116.447	135	124	122	120	118	117	115	113	111	108	99	157.230	203	184	177	172	166	159	153	146	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1784	1283.076	310.558	269	472	511	370	130	277	737	481	201	56	876.119	1318	1155	1077	1041	1000	936	863	777	654	494	165	159.282	207	186	179	173	166	160	155	149	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2052	164.009	313.954	334	805	592	259	27	248	798	636	280	58	246.178	5433	267	196	181	172	165	158	149	141	129	102	155.603	620	179	168	162	155	149	143	136	129	120	103	1	48	166.877	304.169	0	0	0	2398	0	0	366	0	0	1	50	167.081	303.361	0	0	0	1755	0	0	387	0	0	0	0	0	0
43	43	2372	1397.391	319.535	346	469	829	576	113	308	695	936	338	59	534.470	796	706	669	636	611	579	538	464	387	287	128	165.680	215	195	190	185	180	172	162	151	139	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1695	431.259	321.710	232	421	492	421	98	220	378	548	352	171	245.867	4269	227	198	190	184	179	173	167	159	146	116	169.655	481	197	189	181	174	166	158	151	145	135	112	1	42	414.496	325.923	0	0	0	2137	0	0	300	0	0	1	21	414.423	324.461	0	0	0	2099	0	0	380	0	0	0	0	0	0
45	45	1355	1170.779	319.142	232	425	492	143	28	130	306	588	233	81	112.345	127	118	116	115	113	112	111	110	109	107	98	298.728	439	389	364	339	318	298	280	263	244	212	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1532	1336.812	326.918	233	476	577	191	19	144	506	522	259	76	634.325	919	827	773	741	708	675	633	584	496	369	151	145.770	182	166	159	155	151	147	143	139	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1639	493.832	333.665	148	486	631	284	52	150	603	602	220	38	998.313	16560	1872	454	275	226	212	202	193	182	167	130	213.699	1497	322	177	159	153	148	145	141	136	131	108	1	136	500.507	328.316	0	0	0	7891	0	0	798	0	0	1	136	500.521	327.972	0	0	0	7891	0	0	798	0	0	0	0	0	0
48	48	1376	1028.903	330.540	735	356	202	57	10	778	274	154	114	39	575.789	11171	804	536	465	418	378	332	283	237	152	109	183.033	1577	236	182	169	160	151	141	133	122	112	101	2	13	1024.770	336.820	42	1040.340	322.536	1123	5117	0	288	779	0	2	21	1026.116	336.594	50	1040.541	321.907	1041	4155	0	320	779	0	0	0	0	0
49	49	1387	216.661	335.183	245	460	488	147	17	223	550	432	134	20	161.110	213	181	176	173	170	166	162	156	144	131	105	142.499	179	159	155	152	149	145	142	138	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1567	340.174	339.092	306	487	484	219	47	245	530	478	231	49	763.100	1126	1009	964	931	894	845	762	667	540	381	127	108.241	124	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1169	1493.125	342.947	545	381	189	26	10	324	335	304	148	42	112.293	133	121	118	115	114	112	110	108	107	105	98	720.226	1276	1107	1033	930	851	788	717	558	365	205	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2162	1212.165	350.482	242	813	862	169	23	122	606	856	404	124	115.917	132	122	120	119	118	116	115	113	111	109	100	314.069	466	400	377	358	340	321	303	286	255	209	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1396	1899.602	363.628	1098	204	47	14	14	919	342	72	35	9	144.901	226	168	158	152	147	143	139	136	132	125	102	208.947	349	265	244	229	218	208	199	190	178	146	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1463	1583.711	372.026	465	650	282	27	12	309	597	393	113	29	420.554	6746	531	279	239	225	209	196	183	169	146	102	150.787	878	175	149	138	130	124	120	116	113	109	96	1	82	1588.922	369.168	0	0	0	3065	0	0	162	0	0	1	80	1592.342	373.413	0	0	0	412	0	0	467	0	0	0	0	0	0
55	55	662	1403.188	367.062	117	165	191	128	49	172	256	158	51	8	185.597	242	218	210	202	194	188	182	177	169	147	109	131.517	158	144	140	137	135	133	129	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	774	1327.850	377.751	75	287	275	102	19	88	379	209	68	9	116.167	130	123	121	119	117	116	115	113	112	109	104	136.239	169	151	147	143	140	136	133	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2276	1280.177	398.002	591	751	574	255	70	465	828	561	285	102	177.949	2131	185	176	171	167	164	159	153	143	130	106	270.715	827	340	323	309	296	282	268	242	211	168	101	1	29	1278.509	420.320	0	0	0	1052	0	0	532	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2148	686.446	399.347	526	801	632	144	15	401	956	522	201	35	137.861	168	152	148	144	140	138	135	131	128	124	111	229.447	327	288	273	263	253	243	230	209	179	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1457	1532.260	394.562	255	489	497	172	16	135	490	508	236	54	165.360	942	183	171	166	161	157	152	147	139	129	105	126.535	169	140	135	132	129	127	124	122	118	113	100	1	45	1536.992	376.515	0	0	0	442	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1732	198.922	402.523	226	726	519	186	42	176	816	430	250	25	120.811	141	131	128	125	123	121	119	116	114	111	101	162.955	217	192	183	176	169	163	157	152	143	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1859	1221.049	410.956	260	654	627	229	51	215	810	534	208	56	198.314	3255	209	176	166	160	155	150	144	135	124	101	172.893	478	207	194	186	177	168	161	155	148	135	105	1	41	1229.177	406.355	0	0	0	1579	0	0	215	0	0	1	21	1227.768	410.012	0	0	0	547	0	0	387	0	0	0	0	0	0
62	62	1787	147.970	417.571	1649	68	29	20	17	1622	102	34	13	13	118.034	140	128	125	123	121	118	116	114	111	107	99	152.323	216	185	175	165	158	152	147	139	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	995	297.538	411.110	251	350	237	120	16	151	290	295	175	65	113.077	134	121	118	116	114	112	111	110	108	106	92	110.435	134	119	115	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1437	1121.657	418.877	244	356	510	267	40	209	531	440	186	45	131.739	161	146	142	139	136	133	130	126	121	114	102	135.360	169	154	149	145	141	137	131	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	669	1575.618	412.379	160	198	182	99	22	113	210	218	110	8	162.750	224	195	185	178	173	167	159	150	137	122	105	116.436	137	127	124	121	118	116	114	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1524	338.175	430.940	232	545	475	229	20	149	563	466	240	82	331.121	5248	384	275	255	240	226	211	198	185	158	117	120.427	423	128	121	117	115	113	111	110	108	106	100	1	49	341.871	436.494	0	0	0	2452	0	0	167	0	0	1	56	344.059	436.327	0	0	0	1155	0	0	251	0	0	0	0	0	0
67	67	1646	432.930	434.914	279	419	465	325	130	224	505	607	204	76	1518.222	2371	2080	1964	1870	1778	1611	1435	1258	1069	800	272	157.702	205	187	180	173	166	159	151	143	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2433	997.500	451.458	504	929	696	233	37	335	761	889	348	65	123.170	144	132	129	127	125	124	121	119	117	113	105	496.124	805	702	661	622	574	515	452	387	317	255	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	3120	1782.347	455.399	821	992	958	275	22	514	662	1062	615	217	316.113	849	410	379	356	335	316	299	284	261	212	106	128.126	189	142	138	134	131	128	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1232	1175.214	455.854	177	382	400	235	19	125	313	497	181	84	155.260	188	173	168	164	162	159	155	150	143	132	108	170.307	217	198	189	184	178	173	168	161	152	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	581	303.140	458.191	76	180	200	96	17	97	217	167	76	11	215.651	298	262	251	240	228	219	210	199	182	160	122	117.525	142	127	124	122	120	118	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1501	1482.059	473.851	300	564	496	95	20	201	520	465	199	84	988.404	1716	1387	1285	1194	1120	1048	938	818	671	488	216	106.624	125	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1913	1344.428	481.984	1033	741	61	22	20	1151	638	55	25	15	900.395	1294	1132	1085	1052	1010	963	904	824	703	544	243	162.165	207	184	178	173	169	165	161	155	146	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1598	335.893	489.928	353	604	432	155	15	231	650	436	221	39	1093.460	16918	2038	544	366	325	302	281	255	224	186	119	195.317	1571	306	157	136	128	124	120	118	115	111	102	1	138	341.446	492.876	0	0	0	7603	0	0	758	0	0	1	137	341.358	492.655	0	0	0	7603	0	0	758	0	0	0	0	0	0
75	75	1637	895.236	505.966	490	810	256	36	18	626	815	116	24	16	963.999	1572	1345	1248	1176	1082	1000	919	821	673	499	245	152.530	205	180	174	166	158	152	146	140	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2415	1000.402	511.111	399	936	867	140	15	242	598	1185	279	60	125.034	152	133	131	129	127	126	124	122	119	116	104	497.824	757	701	670	634	584	527	461	384	317	251	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1655	1476.345	529.181	318	443	543	280	29	243	371	658	234	124	959.779	1944	1632	1373	1157	979	866	784	716	611	441	186	105.973	120	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1709	1862.829	535.582	1471	165	28	17	13	1279	337	44	22	9	210.749	5362	210	197	189	183	176	170	162	153	141	107	214.867	643	259	246	238	228	218	208	196	182	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1070	1357.258	535.548	219	322	348	146	20	128	289	432	165	37	113.339	134	119	117	116	115	113	112	111	109	107	99	132.564	157	145	142	139	137	134	131	128	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	563	801.420	531.997	135	203	174	31	8	79	170	174	104	23	560.945	915	796	726	677	630	595	556	491	373	250	145	130.144	157	147	143	139	136	132	128	123	116	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
