 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1275	1478.822	127.282	214	509	431	92	7	74	258	422	342	157	113.807	128	119	118	116	115	114	113	112	110	108	102	150.987	198	174	167	162	156	151	146	142	137	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1948	1856.311	137.194	355	779	611	147	23	216	529	716	388	65	1909.941	8146	2445	2267	2147	2044	1936	1821	1611	1385	1003	311	195.783	901	225	206	200	193	187	179	167	152	132	102	1	18	1866.781	151.124	0	0	0	7192	0	0	0	670	0	0	0	1	55	1867.324	149.820	0	0	0	3995	0	0	0	581	0	0	0
14	14	2240	701.251	140.998	325	641	821	364	48	234	653	895	335	77	5174.128	9579	8212	7225	6355	5486	4910	4562	4047	3447	2460	376	157.882	221	193	181	172	162	156	151	145	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1868	1432.016	135.171	208	529	696	378	27	183	745	638	248	22	264.802	8371	257	131	123	120	118	116	114	112	109	100	195.543	1794	206	194	186	179	172	165	158	148	129	103	1	56	1439.064	147.301	0	0	0	3300	0	0	0	661	0	0	0	1	48	1439.818	146.360	0	0	0	2568	0	0	0	967	0	0	0
16	16	2794	860.744	142.304	531	936	958	273	42	527	1413	680	112	19	125.115	495	135	127	123	121	119	118	116	114	111	101	185.578	298	224	208	200	194	188	182	174	159	139	105	1	62	855.421	137.040	0	0	0	273	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	3085	595.262	150.468	633	1114	842	417	15	421	1026	986	501	95	758.011	12802	885	753	711	659	598	523	456	391	326	127	137.980	1030	145	136	132	127	123	119	115	112	108	96	1	80	585.515	151.235	0	0	0	6014	0	0	0	547	0	0	0	1	77	585.119	151.281	0	0	0	6145	0	0	0	549	0	0	0
18	18	1847	1750.450	148.752	269	620	642	248	35	213	552	560	383	98	333.290	8884	356	181	150	143	137	133	130	124	117	104	148.272	868	160	145	140	136	131	127	123	118	112	100	1	71	1757.189	143.976	0	0	0	3637	0	0	0	306	0	0	0	1	67	1757.142	141.575	0	0	0	883	0	0	0	486	0	0	0
19	19	1938	1576.238	146.867	726	727	404	36	13	802	758	304	31	15	109.779	123	115	113	112	111	110	109	108	106	105	96	104.850	123	111	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1461	1180.875	149.772	156	415	500	293	64	154	679	414	159	25	113.832	130	119	117	116	115	114	113	112	110	108	100	216.368	308	264	251	241	230	220	208	195	179	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1969	964.344	156.533	186	751	709	257	35	120	592	786	356	86	972.352	1562	1306	1188	1099	1042	980	925	852	756	625	310	177.796	248	209	199	191	184	178	172	165	157	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1826	1119.750	155.266	554	534	402	273	24	461	466	470	355	43	519.848	841	693	644	609	577	531	484	440	393	340	129	111.643	131	119	116	114	113	111	110	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1758	1064.001	162.153	256	580	600	252	35	208	475	659	303	86	726.613	1167	1011	938	874	814	753	706	646	517	367	151	114.164	146	125	119	116	114	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2354	1377.424	168.532	485	727	801	287	19	363	590	823	381	153	153.023	217	174	168	164	160	155	151	145	137	127	103	270.315	397	358	338	318	299	278	256	234	211	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1292	1508.084	166.100	280	441	392	131	28	165	350	463	228	64	116.335	136	124	122	120	118	117	115	113	111	108	101	123.221	163	143	136	129	124	120	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2563	800.768	173.369	297	465	892	722	142	170	423	1157	517	251	117.940	148	125	123	121	120	118	117	115	113	111	100	182.918	246	221	212	204	195	185	177	169	158	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2028	1234.129	181.896	231	672	815	238	30	126	851	711	248	38	110.832	127	116	114	113	112	111	110	109	108	106	100	218.775	348	281	257	243	229	218	209	197	180	158	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1086	1012.489	183.725	202	306	270	241	43	104	265	298	290	109	892.218	1297	1180	1113	1032	958	905	841	781	709	581	257	163.063	206	187	180	174	169	164	159	154	147	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1440	153.136	187.588	402	415	440	130	29	355	586	395	62	22	153.602	1092	160	151	147	144	141	138	133	127	119	101	154.245	252	177	170	165	160	156	152	146	137	124	104	1	37	138.694	182.421	0	0	0	559	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1041	1177.763	191.908	99	370	419	105	25	53	394	416	128	23	443.239	696	619	563	520	487	443	400	360	320	281	181	107.161	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1429	855.448	196.182	590	611	185	11	13	707	625	69	6	5	112.258	126	118	116	115	113	112	111	110	109	107	100	166.526	234	201	190	183	177	171	163	155	143	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	796	75.691	197.291	394	239	65	58	24	472	215	68	19	15	147.966	293	186	167	156	148	141	135	129	124	118	106	167.960	219	204	197	191	182	173	163	150	137	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1629	1558.965	203.176	378	635	465	104	17	195	544	470	289	107	114.516	136	122	119	117	116	114	113	111	110	107	100	120.538	174	139	127	122	120	118	116	114	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	828	502.436	198.219	489	194	72	38	22	332	256	103	74	47	234.091	380	337	312	283	252	223	200	182	166	146	111	107.982	120	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1703	637.273	209.849	251	410	659	330	17	206	433	719	264	58	1700.396	2793	2311	2156	2000	1878	1763	1607	1467	1282	970	386	157.746	207	182	175	170	165	161	156	149	141	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1849	1478.687	211.084	447	526	600	222	23	310	612	530	309	34	116.456	137	127	123	121	119	116	114	112	109	107	98	125.236	186	153	138	130	124	120	117	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1119	1604.531	204.923	188	322	325	199	68	133	431	304	181	51	117.968	559	121	118	116	114	113	111	110	108	105	98	119.261	474	126	122	119	117	115	112	108	105	103	96	1	37	1589.722	204.792	0	0	0	262	0	0	0	261	0	0	0	1	40	1588.601	203.057	0	0	0	158	0	0	0	281	0	0	0
38	38	1825	1088.227	215.369	271	705	612	195	12	167	464	698	325	141	1188.789	1970	1606	1477	1377	1294	1222	1164	1081	929	682	203	108.414	131	115	112	110	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2434	977.066	224.344	468	856	735	279	48	523	1067	555	200	44	1372.214	3775	2017	1816	1686	1550	1407	1245	1084	934	632	169	210.656	1027	264	244	230	218	206	194	182	164	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	971.952	222.867	0	0	0	2698	0	0	0	655	0	0	0
40	40	1946	1342.676	221.619	403	632	577	262	29	261	565	592	389	94	112.893	129	118	117	115	114	113	112	111	109	107	100	314.207	497	415	391	366	341	316	292	268	242	211	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1773	1211.295	229.060	351	441	522	386	42	332	581	517	236	64	413.054	707	602	529	481	444	411	380	350	309	222	124	105.871	122	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	971	434.357	224.610	115	216	322	222	76	77	262	395	147	67	125.511	153	136	133	131	128	126	124	121	117	113	101	149.022	194	178	170	164	157	151	145	137	127	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1591	1153.210	232.233	231	405	589	289	47	159	578	532	209	68	394.852	576	512	483	452	421	396	373	344	314	280	153	106.622	130	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1770	1041.073	247.308	389	521	529	235	68	280	481	581	279	124	1176.155	2048	1711	1587	1483	1342	1197	1076	935	784	562	173	107.066	132	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2110	867.981	267.121	543	962	492	46	23	543	1182	314	24	14	1853.962	25934	4048	743	357	239	195	170	155	144	133	108	307.270	2717	500	246	206	190	177	168	156	146	137	106	1	251	870.246	268.645	0	0	0	12429	0	0	0	1050	0	0	0	1	198	870.522	268.233	0	0	0	16125	0	0	0	1338	0	0	0
46	46	1888	402.150	261.247	158	394	634	518	135	126	394	858	366	106	268.254	6621	276	159	142	135	130	125	121	116	110	99	157.322	596	195	180	167	157	147	138	130	122	114	97	1	70	395.393	253.192	0	0	0	2884	0	0	0	359	0	0	0	1	59	395.536	253.186	0	0	0	3024	0	0	0	380	0	0	0
47	47	2917	1858.063	270.671	421	999	1029	381	30	319	1003	975	461	94	109.671	126	115	113	112	110	109	108	107	106	105	99	130.457	161	144	140	137	134	131	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1506	320.509	258.144	1052	244	106	73	11	973	249	122	85	46	120.720	157	135	131	127	124	121	117	114	109	105	96	399.645	797	651	577	503	442	391	343	287	231	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2109	648.887	263.680	369	818	612	250	19	277	986	534	243	32	1858.537	14321	2298	2089	1917	1779	1672	1568	1464	1339	918	148	188.872	1769	197	175	169	164	159	154	149	142	128	99	1	55	643.677	248.528	0	0	0	8891	0	0	0	998	0	0	0	1	74	644.097	247.734	0	0	0	7129	0	0	0	904	0	0	0
50	50	1934	722.291	265.258	310	813	575	177	18	291	895	508	179	21	665.414	15604	679	280	207	180	168	161	154	145	135	110	169.820	1631	183	141	134	130	126	122	119	114	110	100	1	103	721.251	267.345	0	0	0	7120	0	0	0	776	0	0	0	1	109	721.535	267.334	0	0	0	6826	0	0	0	731	0	0	0
51	51	1918	779.690	263.832	199	403	615	541	125	97	367	852	414	145	148.417	187	168	162	158	154	151	146	140	134	124	105	119.173	143	129	126	124	122	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2358	86.178	270.105	433	566	836	397	75	318	589	1019	308	82	764.358	1322	1104	1029	974	890	792	694	615	522	329	131	122.645	151	137	133	129	126	122	119	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1714	481.788	265.177	273	481	648	249	41	178	574	708	177	42	367.215	5480	394	357	340	316	292	266	245	226	198	119	111.491	272	116	113	111	109	108	107	106	105	104	97	1	42	478.291	276.052	0	0	0	2843	0	0	0	198	0	0	0	1	45	478.177	275.763	0	0	0	2252	0	0	0	190	0	0	0
54	54	1130	1121.457	266.682	259	471	279	87	11	205	425	269	155	61	448.630	4757	499	452	416	396	377	361	341	319	266	130	132.219	665	141	126	123	120	119	117	115	113	107	101	1	33	1109.816	256.001	0	0	0	2289	0	0	0	424	0	0	0	1	49	1109.284	256.297	0	0	0	1383	0	0	0	338	0	0	0
55	55	2359	1338.100	279.557	506	903	685	214	18	386	673	869	300	86	112.377	129	118	116	115	114	113	111	110	109	106	99	347.266	551	487	456	424	386	351	316	281	248	197	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1682	544.633	276.561	331	556	548	191	32	205	510	549	316	68	844.153	19542	1209	348	215	171	154	145	137	129	120	101	175.863	1594	210	142	135	130	126	122	118	113	109	98	1	103	546.150	274.393	0	0	0	8385	0	0	0	750	0	0	0	1	100	545.815	274.073	0	0	0	8588	0	0	0	799	0	0	0
57	57	1314	962.768	284.581	196	379	434	264	19	157	377	383	288	85	144.113	177	163	158	154	150	146	142	137	131	122	103	139.317	178	160	155	151	147	141	136	130	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1943	1207.590	291.383	232	508	704	389	77	233	693	718	205	56	1042.062	1537	1386	1319	1252	1191	1116	1024	888	740	572	308	120.441	146	133	128	125	123	120	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1996	1432.453	293.812	1111	761	74	13	8	1091	752	89	12	12	108.572	121	113	112	110	109	109	108	107	105	104	99	156.175	212	189	178	170	162	155	149	143	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2199	1091.378	297.002	370	778	744	242	32	190	622	837	399	109	1763.516	25350	3239	493	276	223	205	193	180	166	145	105	169.180	1233	222	124	116	113	111	109	108	106	105	98	1	272	1096.675	286.737	0	0	0	12257	0	0	0	547	0	0	0	1	232	1096.774	286.624	0	0	0	14973	0	0	0	632	0	0	0
61	61	2040	910.635	300.001	991	884	98	25	13	732	1096	138	27	8	678.792	13269	882	280	195	175	167	161	155	148	139	116	183.894	1205	224	168	160	153	145	138	131	125	118	101	1	140	915.524	304.565	0	0	0	6223	0	0	0	636	0	0	0	1	128	915.735	304.352	0	0	0	6979	0	0	0	678	0	0	0
62	62	1410	1525.507	294.655	98	358	542	339	47	63	417	566	272	62	171.495	219	200	193	186	181	175	168	160	149	138	110	113.043	131	121	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1388	294.313	301.724	644	324	295	81	25	398	393	441	115	17	119.776	141	131	128	126	124	121	118	114	110	107	99	355.979	637	556	485	431	389	361	333	281	213	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1703	489.251	312.198	193	468	603	334	73	188	554	592	245	88	1127.748	19285	1698	627	489	441	400	374	354	326	270	151	161.573	1318	205	133	122	118	115	113	111	109	107	102	1	112	486.786	318.287	0	0	0	8890	0	0	0	662	0	0	0	1	117	486.976	317.653	0	0	0	8557	0	0	0	628	0	0	0
65	65	1584	756.067	316.415	165	394	593	329	76	102	448	624	294	86	117.821	246	123	121	119	118	116	115	114	113	110	101	143.650	183	168	161	155	149	142	136	132	127	122	105	1	24	755.320	313.595	0	0	0	181	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1837	814.045	319.002	316	594	659	211	16	177	520	720	317	66	1008.662	18775	1567	413	256	205	184	170	161	153	142	114	171.125	1220	223	144	132	126	122	120	117	115	112	102	1	139	817.258	319.758	0	0	0	9153	0	0	0	649	0	0	0	1	139	816.888	319.768	0	0	0	9153	0	0	0	649	0	0	0
67	67	1759	1488.017	329.616	242	664	651	132	33	223	797	436	242	28	1922.537	24246	4835	982	446	301	239	208	185	167	147	107	248.019	2321	463	175	136	123	118	114	112	110	107	98	1	218	1489.708	330.790	0	0	0	12444	0	0	0	943	0	0	0	1	188	1489.765	330.252	0	0	0	14165	0	0	0	1115	0	0	0
68	68	652	594.023	321.309	126	167	191	129	29	112	206	157	121	45	725.603	1139	1000	913	867	825	776	697	618	513	378	162	106.558	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1936	680.883	333.740	174	448	661	527	88	181	620	807	267	30	133.547	161	146	143	140	137	134	131	128	124	120	106	243.643	352	316	300	281	262	243	225	208	193	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2174	1147.989	337.792	262	672	870	293	35	187	567	965	368	31	476.603	9630	490	282	260	242	227	213	201	184	158	103	113.259	297	120	113	111	109	108	107	106	105	103	98	1	106	1157.590	346.938	0	0	0	4320	0	0	0	189	0	0	0	1	92	1158.188	346.415	0	0	0	5051	0	0	0	198	0	0	0
71	71	769	529.538	327.461	239	192	204	110	17	148	203	210	123	61	315.112	438	399	385	369	354	338	324	296	241	172	121	111.125	126	118	116	114	113	111	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1678	1876.550	339.231	212	534	547	299	54	170	619	571	255	34	152.562	190	174	169	165	160	155	150	144	136	126	108	155.159	211	186	178	171	163	155	147	140	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2192	1254.321	345.997	343	828	761	212	28	226	664	775	389	90	437.230	13106	372	193	166	157	151	145	139	132	125	107	255.203	1457	312	280	262	245	230	218	204	185	158	107	1	83	1248.680	334.828	0	0	0	5623	0	0	0	601	0	0	0	1	69	1249.909	334.607	0	0	0	5075	0	0	0	886	0	0	0
74	74	1281	1196.486	340.967	172	431	442	168	42	236	628	295	81	17	1295.347	16651	1447	1060	959	869	799	689	601	512	398	197	146.615	1008	155	131	124	119	116	114	112	110	107	100	1	107	1184.607	332.414	0	0	0	8324	0	0	0	485	0	0	0	1	95	1184.860	331.727	0	0	0	8345	0	0	0	531	0	0	0
75	75	2659	1334.745	364.498	442	868	854	359	74	409	969	794	357	83	142.726	231	161	155	151	147	144	140	135	129	122	100	163.583	283	196	182	175	170	165	158	150	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2129	906.749	362.708	336	708	645	327	74	350	805	623	287	25	1445.471	2578	2043	1860	1744	1618	1504	1363	1167	1000	770	285	107.054	129	112	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1754	570.258	360.446	223	369	656	437	50	151	337	804	337	94	2471.572	4214	3732	3437	3123	2810	2508	2174	1888	1581	1220	355	182.474	264	227	216	204	193	184	173	164	153	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1846	1454.829	375.312	259	626	583	319	24	248	664	507	322	72	298.150	7897	295	166	145	138	134	130	127	124	119	105	177.835	957	201	184	177	170	164	157	150	142	132	107	1	60	1455.833	359.579	0	0	0	3583	0	0	0	532	0	0	0	1	54	1455.735	359.545	0	0	0	4060	0	0	0	551	0	0	0
79	79	1093	128.500	382.086	189	312	343	173	52	203	339	358	152	20	125.005	151	138	133	131	129	127	124	120	115	110	100	142.609	184	167	160	154	149	145	141	133	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
