 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	620	133.290	123.355	103	179	174	122	33	64	179	229	101	38	108.413	120	113	111	110	109	108	107	106	105	104	100	193.573	252	234	227	221	214	207	196	180	154	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1731	1755.641	141.387	361	759	432	123	16	136	605	553	314	93	154.970	1850	154	139	135	132	129	127	124	121	117	103	189.893	561	229	213	200	190	181	175	169	161	150	108	1	38	1754.358	131.799	0	0	0	897	0	0	0	320	0	0	0	1	23	1754.421	129.234	0	0	0	395	0	0	0	453	0	0	0
14	14	2430	90.645	152.944	220	438	981	584	154	173	561	1116	480	52	111.194	127	116	115	113	112	111	110	109	108	106	98	232.563	341	308	292	273	249	228	210	196	183	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	667	1924.929	137.566	234	276	83	40	20	255	216	120	51	11	133.621	180	158	151	147	142	135	127	120	113	107	101	799.013	1709	1383	1201	1088	984	858	671	467	299	185	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1921	1115.760	158.483	563	708	407	169	35	413	769	542	137	17	116.074	148	127	122	119	117	115	113	111	109	107	96	457.608	774	660	591	545	509	479	445	403	320	206	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1858	1807.797	167.599	258	700	584	245	35	178	803	612	199	29	289.371	436	370	346	330	313	294	274	252	229	204	119	151.319	195	178	171	164	158	151	145	138	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1217	1336.131	170.148	294	442	366	80	13	132	293	400	275	94	138.385	401	151	145	141	138	135	131	128	124	119	105	134.886	169	150	147	143	139	135	132	128	124	117	102	1	25	1343.130	176.136	0	0	0	276	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2077	1235.182	183.915	378	679	681	245	49	277	617	740	304	97	115.843	133	122	120	119	117	116	115	113	111	109	100	133.334	169	148	144	141	138	135	132	128	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1526	692.879	189.486	161	374	463	385	118	134	469	567	257	77	129.992	151	140	138	135	134	132	129	126	123	116	103	225.267	311	283	271	257	244	229	213	201	184	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1831	774.537	197.589	262	742	610	161	10	108	449	801	303	133	316.589	7208	320	211	196	186	178	171	164	156	142	109	145.382	1233	149	131	127	124	122	120	118	115	112	102	1	63	785.096	191.685	0	0	0	2946	0	0	0	605	0	0	0	1	62	785.115	190.795	0	0	0	2467	0	0	0	621	0	0	0
22	22	1393	622.219	201.737	276	595	406	72	21	181	521	443	189	39	114.855	134	121	119	117	116	114	113	112	111	109	101	136.192	165	149	146	143	140	137	134	131	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2100	1449.827	211.863	468	1033	481	51	29	530	1231	259	22	14	832.985	12671	954	753	671	606	555	497	442	383	314	170	129.159	695	138	125	120	117	114	112	110	108	106	99	1	83	1449.334	195.723	0	0	0	6226	0	0	0	381	0	0	0	1	89	1449.060	195.819	0	0	0	5537	0	0	0	364	0	0	0
24	24	1905	1302.594	219.289	368	725	596	155	24	376	837	573	74	16	968.310	19583	1459	364	194	157	147	142	138	133	127	107	217.021	2050	280	166	153	147	142	139	135	130	121	102	1	141	1303.804	228.809	0	0	0	8505	0	0	0	943	0	0	0	1	125	1303.530	228.062	0	0	0	9150	0	0	0	1043	0	0	0
25	25	1756	1014.132	207.530	253	571	584	265	52	275	751	535	129	29	569.482	821	727	686	656	627	601	575	530	439	350	136	139.897	170	156	152	150	147	143	138	133	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1714	1173.824	209.363	269	747	507	134	25	138	519	582	345	100	1171.274	2007	1582	1457	1374	1319	1265	1190	1073	893	520	176	120.736	143	132	129	126	124	121	119	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1163	961.085	207.345	614	372	101	39	15	515	413	124	49	36	175.822	227	200	192	188	184	178	173	168	161	148	114	128.473	148	139	136	133	131	129	126	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	804	79.304	212.147	177	286	232	81	13	90	160	292	153	88	179.976	235	213	206	199	193	187	177	167	154	134	110	118.405	141	131	126	123	120	118	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	708	729.958	216.008	115	258	236	81	8	92	295	213	80	18	157.725	201	178	172	168	165	162	158	154	145	128	104	118.771	136	127	124	123	121	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1538	659.993	229.650	94	425	522	354	111	103	554	526	253	76	165.005	208	184	179	175	170	167	162	157	151	144	123	421.972	564	520	502	481	459	441	410	374	340	304	177	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2006	1079.471	231.570	293	842	621	186	23	112	703	719	337	92	511.609	883	747	671	600	533	483	449	416	372	319	147	136.687	175	157	151	145	140	136	131	127	122	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1471	247.876	227.707	296	709	368	61	10	178	556	440	210	58	532.920	10920	836	281	200	170	155	146	140	134	127	102	150.135	906	186	136	127	123	121	118	116	113	110	102	1	86	243.061	223.549	0	0	0	4813	0	0	0	485	0	0	0	1	89	242.676	222.779	0	0	0	3710	0	0	0	478	0	0	0
33	33	1507	1361.704	234.471	444	347	329	266	91	403	488	315	200	72	111.261	128	118	116	114	112	111	109	108	107	105	98	108.841	128	117	113	111	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	247	1356.314	232.980	0	0	0	117	0	0	0	118	0	0	0
34	34	1614	1231.413	238.306	537	588	341	106	15	336	735	285	196	31	1717.929	16894	2081	1453	1381	1317	1255	1175	1092	1000	815	265	144.721	772	163	132	128	125	124	122	120	117	111	101	1	82	1241.117	244.481	0	0	0	9565	0	0	0	460	0	0	0	1	91	1241.588	243.794	0	0	0	8298	0	0	0	431	0	0	0
35	35	2141	561.669	257.088	506	896	551	119	25	270	780	697	295	66	155.490	2571	165	149	145	141	138	133	130	126	119	102	236.943	454	293	278	263	252	240	227	216	200	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1128	1807.835	250.622	214	281	273	276	66	204	309	363	184	46	1556.169	2183	1937	1843	1786	1730	1662	1574	1433	1235	983	423	113.940	146	128	122	117	114	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1285	703.748	247.453	396	388	318	102	54	475	419	245	101	24	115.351	136	123	121	119	117	116	114	112	110	107	100	229.149	312	279	267	258	249	240	230	215	194	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2262	778.478	258.417	561	771	618	240	31	393	854	600	307	61	703.605	1301	989	879	811	756	703	648	602	544	394	126	108.728	125	114	112	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1610	617.815	255.911	408	526	557	81	15	299	419	567	278	23	111.191	125	117	115	114	112	111	110	109	107	105	97	131.141	193	142	139	137	135	132	130	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2077	1170.476	267.221	365	817	712	144	10	236	643	771	301	89	128.999	152	140	137	135	132	130	127	124	121	116	104	170.128	249	213	200	188	178	170	160	151	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1577	1467.694	266.013	217	675	512	126	15	91	501	640	243	72	495.886	1780	654	594	545	514	489	465	429	390	331	164	112.562	156	119	117	115	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1934	1063.301	281.855	455	532	547	307	59	372	842	458	200	26	126.388	149	135	132	130	129	127	125	123	120	117	105	254.185	390	333	311	296	276	261	246	224	199	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	581	1514.573	275.059	298	108	94	52	25	288	144	99	33	6	153.435	199	177	168	164	161	157	154	147	137	123	105	333.673	482	422	409	399	388	373	354	314	234	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2047	661.895	288.665	393	836	637	122	24	291	912	587	208	14	822.925	20389	962	304	211	182	167	155	147	138	129	104	375.001	2035	507	433	397	365	329	298	266	233	171	112	1	122	658.687	293.549	0	0	0	8959	0	0	0	1131	0	0	0	1	87	658.567	293.047	0	0	0	11221	0	0	0	1387	0	0	0
45	45	1383	730.001	291.846	160	457	489	231	24	99	462	471	254	63	127.602	1024	130	121	118	117	115	113	112	110	107	101	170.706	221	199	190	185	179	173	166	159	153	141	104	1	29	728.009	274.509	0	0	0	455	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1850	1127.410	295.475	161	548	797	281	40	128	532	750	314	84	1761.034	3149	2597	2390	2200	1952	1725	1537	1356	1204	958	239	167.670	241	205	194	184	175	166	158	151	144	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1041	1846.130	289.645	288	402	259	61	13	230	376	266	104	44	935.967	1611	1314	1165	1081	1016	947	862	779	704	580	233	109.056	130	117	113	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1831	1207.848	308.636	408	376	562	358	92	361	570	541	253	70	580.411	16310	668	241	173	149	140	136	132	128	122	103	210.305	1675	242	201	190	182	176	168	157	145	130	105	1	82	1215.785	303.510	0	0	0	7191	0	0	0	830	0	0	0	1	76	1215.767	303.828	0	0	0	7717	0	0	0	844	0	0	0
49	49	2200	1309.701	310.286	679	791	512	157	23	603	812	533	182	24	494.521	13614	436	166	139	131	126	123	120	115	110	99	375.659	4789	427	324	290	275	262	249	236	212	147	105	1	102	1300.208	305.107	0	0	0	6287	0	0	0	2325	0	0	0	1	101	1300.176	304.738	0	0	0	6287	0	0	0	2325	0	0	0
50	50	2080	1480.554	309.585	356	765	741	169	16	234	698	716	294	101	916.282	19538	1228	330	201	160	141	133	127	121	115	101	414.075	7047	587	239	186	168	158	151	145	135	121	103	1	133	1481.653	306.303	0	0	0	9280	0	0	0	3185	0	0	0	1	133	1481.653	306.303	0	0	0	9280	0	0	0	3185	0	0	0
51	51	1878	1875.650	330.669	274	970	461	115	18	301	830	481	193	50	144.733	1600	144	130	127	125	123	121	120	118	114	101	138.295	180	156	151	146	142	138	135	131	127	121	100	1	45	1865.457	347.546	0	0	0	726	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1326	1924.913	327.531	246	516	375	155	13	185	515	306	207	90	1380.874	2234	1955	1792	1667	1561	1456	1317	1139	927	705	392	105.597	118	110	108	107	106	105	104	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2310	136.303	339.637	224	533	918	499	86	166	454	998	500	141	513.126	6629	600	534	491	457	422	395	353	296	235	133	126.395	470	139	130	125	122	119	117	114	112	109	99	1	56	128.209	344.728	0	0	0	3402	0	0	0	305	0	0	0	1	63	128.774	344.931	0	0	0	3201	0	0	0	297	0	0	0
54	54	1176	1265.887	323.422	276	403	320	128	35	158	417	363	166	48	164.141	2217	163	139	135	131	129	126	123	119	111	100	275.867	697	368	343	320	296	276	260	245	218	150	106	1	36	1269.687	309.593	0	0	0	969	0	0	0	492	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1611	1088.836	331.602	226	548	543	237	22	175	647	507	194	58	118.202	133	124	122	121	119	118	117	116	114	112	105	133.970	169	151	146	141	137	134	131	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1404	1825.347	342.419	294	536	404	120	14	179	464	385	281	66	112.954	129	119	117	115	114	113	112	111	109	107	100	105.353	123	111	108	106	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2222	462.925	353.339	349	617	824	337	48	313	591	886	348	51	244.338	5305	238	161	147	142	137	134	130	125	117	102	224.218	853	272	254	241	229	220	210	198	182	150	103	1	77	452.586	355.506	0	0	0	2364	0	0	0	502	0	0	0	1	41	453.309	355.332	0	0	0	3393	0	0	0	637	0	0	0
58	58	1985	1752.423	351.133	718	783	353	82	9	628	670	472	134	42	116.317	154	132	124	119	116	114	112	110	108	106	97	306.368	553	456	423	383	342	307	271	237	199	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1921	692.733	358.358	258	671	703	220	29	204	519	751	333	82	340.564	8318	346	203	182	172	165	158	151	143	132	105	128.631	818	134	121	117	114	112	111	110	108	106	100	1	69	693.378	368.019	0	0	0	3565	0	0	0	411	0	0	0	1	70	692.898	368.017	0	0	0	3469	0	0	0	411	0	0	0
60	60	1291	809.864	355.664	198	374	493	174	26	130	335	493	247	57	346.871	474	423	402	389	371	354	334	316	292	264	147	109.027	123	115	113	111	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	833	992.704	357.571	147	191	283	154	42	109	303	273	110	28	1012.609	1627	1413	1296	1214	1106	1020	964	883	779	581	162	130.363	158	143	140	137	135	133	129	126	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	690	1492.598	354.867	241	201	118	83	35	223	217	140	69	29	127.506	163	139	134	132	130	128	125	123	120	116	106	158.455	195	179	175	170	167	162	156	150	143	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1294	1066.491	370.431	215	479	414	145	17	100	556	346	194	74	1047.580	9917	1293	1021	918	844	792	745	690	620	504	220	222.750	2411	274	173	161	156	152	148	144	139	130	104	1	60	1063.713	362.884	0	0	0	5440	0	0	0	1306	0	0	0	1	66	1064.386	362.974	0	0	0	4770	0	0	0	1161	0	0	0
64	64	1576	1931.171	377.350	497	603	382	62	9	319	553	443	205	37	1414.849	2483	2001	1802	1674	1562	1462	1343	1213	1007	738	307	105.415	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1125	1853.866	379.817	244	386	343	124	12	211	416	353	104	24	118.536	142	127	125	123	121	119	117	115	112	108	98	133.146	166	150	144	141	138	134	131	127	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1698	1114.368	387.449	362	623	576	98	10	207	449	607	335	69	118.326	162	125	123	121	120	118	117	116	114	111	100	132.538	169	152	146	140	136	133	129	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2460	573.523	397.755	1277	1068	49	15	11	932	1246	190	19	16	121.986	1097	122	118	116	115	113	112	110	109	106	98	186.937	389	230	220	211	204	196	185	169	148	126	103	1	36	571.775	416.116	0	0	0	495	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2054	147.328	398.900	227	549	739	440	51	200	743	686	339	35	2568.955	26916	7338	1488	745	560	502	462	422	367	294	121	304.281	2698	719	220	154	138	129	125	121	117	113	100	1	297	150.001	396.325	0	0	0	13256	0	0	0	1098	0	0	0	1	267	149.984	396.160	0	0	0	15168	0	0	0	1268	0	0	0
69	69	2079	1486.739	397.181	486	923	476	145	13	311	883	598	226	28	1473.405	24298	2713	585	282	219	205	191	178	167	148	108	389.746	5706	649	214	151	137	131	127	123	119	114	101	1	199	1490.612	395.512	0	0	0	11257	0	0	0	2241	0	0	0	1	178	1489.921	394.665	0	0	0	12151	0	0	0	2468	0	0	0
70	70	1734	668.040	408.485	247	743	558	137	20	159	495	639	312	94	122.569	876	124	118	116	114	113	111	110	108	107	99	155.399	241	177	170	165	160	157	152	147	141	132	106	1	35	674.641	413.874	0	0	0	420	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2755	262.229	432.304	401	715	1036	492	58	292	535	1182	543	152	2795.954	30682	9539	1311	503	300	226	195	176	158	138	101	917.359	7392	2123	735	602	523	479	429	379	324	240	114	1	436	263.816	435.529	0	0	0	15084	0	0	0	2968	0	0	0	1	322	263.857	435.215	0	0	0	22595	0	0	0	4138	0	0	0
72	72	2409	409.968	421.814	377	659	840	411	87	310	693	878	434	52	136.898	167	152	148	145	142	138	135	131	126	119	104	259.895	397	350	326	302	280	261	242	221	198	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1933	1210.755	428.796	418	685	640	139	15	293	540	635	368	73	179.261	3733	179	144	139	136	132	129	126	121	115	102	189.272	507	228	218	209	199	191	184	175	156	123	104	1	39	1198.957	437.603	0	0	0	1654	0	0	0	333	0	0	0	1	16	1197.191	436.985	0	0	0	1648	0	0	0	445	0	0	0
74	74	1336	941.469	432.363	137	548	438	175	23	84	581	442	160	36	443.998	7478	558	326	280	255	239	227	214	198	173	120	119.235	370	125	120	117	115	113	111	110	108	106	101	1	62	938.757	430.935	0	0	0	3490	0	0	0	217	0	0	0	1	52	938.798	431.095	0	0	0	4175	0	0	0	239	0	0	0
75	75	2090	1643.371	440.966	314	638	706	333	55	252	521	765	355	167	109.979	123	115	114	112	111	110	109	108	106	105	94	131.364	168	148	143	140	137	134	131	126	119	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1759	617.858	442.709	527	846	327	17	11	308	771	486	152	6	110.238	124	116	114	112	111	110	109	108	107	105	98	140.920	174	157	152	148	145	142	139	135	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1485	857.844	441.998	261	571	403	202	21	216	600	409	189	45	418.173	653	561	519	493	462	426	386	351	317	270	127	124.182	152	137	133	130	127	124	121	119	116	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	524	900.743	437.517	73	194	142	84	24	67	216	150	66	15	200.756	256	229	221	215	209	201	196	191	185	171	118	112.698	128	120	117	115	114	112	111	110	108	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2480	531.406	453.772	499	898	872	150	31	462	1170	686	92	14	403.164	11147	387	199	164	155	149	145	141	135	127	101	307.642	1327	380	350	329	309	289	271	255	236	202	117	1	95	538.454	454.725	0	0	0	4985	0	0	0	778	0	0	0	1	53	538.704	454.598	0	0	0	7786	0	0	0	961	0	0	0
