 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
30	30	2070	1090.755	241.069	370	871	652	123	19	193	744	760	274	56	108.730	122	114	112	111	110	109	108	107	105	103	95	273.300	423	378	352	327	304	286	268	236	195	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2188	512.222	245.429	448	832	705	160	11	265	655	765	395	64	264.533	388	339	324	309	293	272	249	225	204	180	125	292.760	438	396	374	350	327	299	271	241	209	179	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1987	895.467	252.817	289	683	728	209	42	193	620	757	317	52	907.818	10818	966	867	816	773	720	668	613	549	445	195	296.244	4528	317	218	206	198	191	183	175	167	154	109	1	63	899.517	265.825	0	0	0	6214	0	0	0	1086	0	0	0	1	85	901.199	264.610	0	0	0	2528	0	0	0	2073	0	0	0
33	33	1941	249.966	251.012	402	812	521	141	38	443	1001	363	79	12	110.037	125	115	113	112	111	110	109	108	106	105	98	222.723	315	274	262	251	241	227	213	200	187	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1736	80.943	258.198	214	508	640	282	51	141	563	681	272	43	149.986	193	169	164	159	155	151	146	142	137	129	107	188.309	254	224	212	204	197	189	182	173	165	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	553	132.400	257.359	108	180	157	80	22	61	174	137	132	40	133.828	240	147	141	138	136	133	131	129	125	117	102	156.975	189	176	172	168	164	161	157	152	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1762	595.376	266.411	210	449	619	333	107	201	535	606	320	62	3190.942	28208	12329	1863	739	603	549	510	470	433	350	171	282.922	2203	731	205	143	131	126	123	121	118	115	104	1	327	600.192	261.853	0	0	0	13860	0	0	0	835	0	0	0	1	245	599.931	261.445	0	0	0	19833	0	0	0	1104	0	0	0
37	37	2771	699.794	280.175	535	959	877	311	30	348	683	1007	559	116	215.010	327	265	249	236	225	214	206	198	188	162	110	396.770	641	546	503	465	437	407	375	337	300	222	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1881	115.154	298.113	298	511	635	354	52	216	567	701	310	54	144.228	188	166	160	154	150	145	140	135	130	121	100	175.880	243	217	205	195	186	176	167	159	150	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	3127	808.486	307.653	746	1040	977	298	24	597	973	1074	386	51	773.434	13297	842	710	660	626	576	519	452	373	271	138	1069.298	3449	1519	1391	1308	1236	1125	987	839	657	438	164	1	96	804.208	306.001	0	0	0	6726	0	0	0	2374	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2106	542.698	299.676	303	812	756	184	14	152	365	942	458	140	1065.731	18712	1529	509	356	302	270	243	222	204	180	118	349.927	2311	477	357	325	298	277	254	235	215	184	115	1	153	542.108	298.737	0	0	0	9446	0	0	0	1176	0	0	0	1	121	541.486	298.268	0	0	0	10636	0	0	0	1390	0	0	0
41	41	1363	1052.436	296.909	133	292	465	374	65	68	265	637	263	105	108.135	119	113	111	110	109	108	107	106	105	104	97	126.679	154	141	136	132	129	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1823	232.257	298.077	264	748	624	125	19	112	491	795	337	50	109.036	121	114	112	111	110	109	108	107	106	104	99	217.446	322	275	261	250	240	228	215	201	169	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1821	929.261	313.583	296	545	667	251	29	230	751	599	179	19	426.418	752	615	543	494	460	424	390	357	308	244	134	115.836	135	124	122	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	564	499.516	316.522	255	141	75	54	34	292	139	68	37	21	309.202	442	392	367	346	327	315	298	277	261	219	139	113.161	128	119	117	116	114	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1118	600.089	325.949	230	403	370	91	11	138	316	433	168	47	449.967	695	631	581	543	501	459	412	375	334	265	126	118.161	142	129	125	123	120	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2070	1012.449	331.793	473	413	627	470	59	400	623	610	311	92	109.639	132	117	114	112	110	109	108	106	105	104	97	315.390	509	426	399	376	350	327	301	271	233	177	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1291	880.819	326.268	146	309	401	318	89	124	359	515	206	65	403.828	631	572	542	514	472	422	365	315	262	207	123	114.142	136	123	120	118	115	114	112	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1605	317.556	331.376	486	426	426	218	25	290	507	471	235	77	117.312	139	126	123	121	119	118	116	114	111	107	100	903.218	1569	1362	1238	1131	1015	905	793	699	577	431	185	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1462	1088.804	333.015	310	414	506	170	42	250	361	535	251	35	111.103	124	117	115	114	112	111	110	109	107	105	100	126.557	152	140	136	133	130	127	125	122	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	753	749.117	329.843	118	194	223	168	42	104	178	220	194	49	263.566	401	339	309	290	277	263	250	236	220	193	127	113.786	130	121	118	116	115	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1971	675.488	347.802	749	829	239	100	18	945	840	134	20	6	116.170	155	126	122	119	117	115	113	111	109	107	98	171.121	255	213	203	194	185	175	164	151	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2071	242.614	349.852	412	796	702	119	12	280	455	804	406	86	382.387	592	516	476	449	421	389	362	336	296	221	117	142.228	180	161	156	152	148	144	140	136	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2393	450.541	353.250	490	694	701	371	98	466	849	783	207	43	3848.521	19055	5693	4909	4458	4073	3623	3176	2772	2221	1328	354	551.440	6460	724	557	506	467	422	378	339	284	212	125	1	50	457.755	348.355	0	0	0	15392	0	0	0	4512	0	0	0	1	84	456.759	348.647	0	0	0	12373	0	0	0	3414	0	0	0
54	54	880	530.328	345.271	128	218	322	148	42	134	285	324	96	25	375.380	530	484	460	434	413	388	363	334	299	248	137	110.944	128	117	114	113	111	110	110	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2683	837.319	372.520	403	694	896	547	82	391	864	947	379	67	273.470	459	383	350	318	291	269	245	226	208	174	108	593.778	1093	905	812	736	670	595	525	457	382	279	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1503	1605.293	369.110	439	504	463	53	14	292	330	438	327	93	304.218	496	406	375	360	344	324	296	266	228	153	106	120.328	143	131	128	125	123	121	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1495	727.045	367.171	261	659	401	134	24	135	486	554	244	51	345.180	517	462	431	392	357	331	315	299	281	249	139	112.413	143	118	116	114	113	112	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1871	931.923	367.546	241	537	641	371	43	182	346	829	356	131	316.431	467	407	380	359	339	318	295	275	255	228	139	115.026	134	123	120	118	116	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1466	1232.983	372.346	228	571	536	90	21	117	407	610	251	54	117.756	143	126	122	121	119	117	116	114	113	110	99	142.714	172	157	153	150	147	144	142	138	134	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2612	297.615	386.612	726	945	774	100	10	317	743	821	551	128	117.468	150	125	123	121	119	118	116	114	112	109	99	927.215	1400	1285	1227	1163	1090	1008	907	794	624	415	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1699	781.130	377.221	235	608	602	194	34	172	470	695	230	91	237.560	339	298	283	270	257	244	228	210	189	167	120	276.208	424	362	344	324	305	283	260	236	212	179	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2191	1112.852	384.041	325	680	619	439	84	287	745	702	306	101	390.717	620	528	487	459	426	396	369	336	300	238	116	105.814	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1545	1055.164	386.551	258	483	524	216	24	209	401	564	242	105	354.394	583	483	442	408	381	357	335	312	283	202	124	105.658	119	110	108	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1545	353.054	394.817	495	441	481	80	28	407	501	362	221	32	119.822	140	131	128	125	123	120	118	115	111	108	100	257.067	439	387	354	314	278	251	225	202	172	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1932	1856.146	403.200	321	700	610	242	25	272	587	737	221	80	610.587	1005	814	758	713	673	625	572	518	458	390	204	105.545	118	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1855	540.823	400.611	694	957	117	30	24	805	895	60	23	16	338.219	549	449	413	385	364	341	320	298	270	219	131	105.199	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2256	471.591	406.232	491	731	668	294	38	378	723	688	353	77	3450.279	6346	5253	4604	4219	3836	3457	3165	2891	2276	1456	413	416.466	739	609	539	496	460	416	383	342	292	213	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2372	887.252	410.861	409	727	765	388	45	327	678	812	407	111	301.473	444	396	380	363	343	319	293	258	222	172	109	668.640	1056	956	917	862	800	721	634	529	421	278	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1007	964.570	408.616	160	282	336	191	19	112	179	418	219	66	291.578	421	380	355	336	319	301	287	266	236	179	114	114.499	134	122	119	117	116	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1572	602.510	410.925	70	267	555	521	131	68	334	659	337	147	329.356	487	417	396	376	360	343	320	290	257	223	143	104.854	114	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1859	1634.531	417.741	398	749	564	99	18	204	537	681	290	106	336.484	501	444	423	404	382	358	329	296	259	172	111	122.995	150	135	132	129	126	124	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1621	654.685	425.859	224	299	545	389	135	170	306	689	337	89	258.514	373	334	316	298	281	265	245	223	199	176	120	286.353	424	381	361	336	315	291	266	242	214	185	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1996	705.389	438.734	293	568	698	335	52	179	568	694	408	105	1084.013	20015	1511	520	353	290	250	221	202	184	163	117	363.464	3254	515	354	308	273	251	230	209	188	167	108	1	148	702.677	441.414	0	0	0	9263	0	0	0	1465	0	0	0	1	127	702.867	441.105	0	0	0	10640	0	0	0	1699	0	0	0
74	74	1449	792.816	432.965	274	605	390	150	10	181	492	455	198	100	109.273	121	114	112	111	110	109	108	107	106	105	98	146.156	185	170	163	157	152	146	141	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2253	576.395	460.536	562	853	503	262	25	594	820	537	211	44	433.941	926	735	593	509	445	392	339	301	275	235	132	112.960	128	119	117	116	114	113	112	110	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2989	516.467	472.213	599	852	962	472	50	418	731	950	642	187	352.812	595	471	419	389	371	355	339	318	285	223	125	110.373	135	120	115	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2465	643.217	478.593	820	823	625	121	34	670	1021	594	117	27	114.016	128	120	118	117	115	114	113	111	110	108	98	203.263	307	270	252	237	220	203	188	170	154	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2178	1933.329	501.712	353	705	721	308	50	233	632	797	398	72	117.427	133	125	123	121	119	118	116	115	112	109	99	351.555	585	501	459	419	385	357	332	304	250	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	577	688.143	481.155	137	169	141	94	30	93	117	232	108	18	113.499	130	121	118	116	115	114	112	111	109	106	99	158.028	211	191	185	180	173	167	158	141	125	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2098	1631.750	495.199	302	463	690	485	108	259	599	709	355	137	202.932	306	263	245	227	215	206	195	180	160	138	110	108.274	126	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
