 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	707	357.695	101.312	69	218	224	162	20	48	305	243	83	8	110.156	124	115	114	112	111	110	109	108	106	105	99	164.065	218	195	186	177	169	162	156	151	144	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	2576	438.739	111.749	757	959	516	238	66	600	1003	563	292	79	113.693	139	122	119	116	115	113	111	110	108	106	96	211.017	323	267	249	236	223	213	205	195	178	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1553	760.895	109.545	160	477	566	295	37	67	460	679	234	79	113.988	126	119	117	116	115	114	113	112	111	109	101	173.485	231	205	195	188	181	174	167	160	151	140	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1583	861.601	116.523	217	588	466	250	33	258	794	381	114	10	584.532	9336	653	460	415	383	359	336	310	285	230	128	119.263	417	125	118	115	113	111	110	108	106	105	98	1	71	873.308	106.839	0	0	0	4338	0	0	0	226	0	0	0	1	70	874.145	107.362	0	0.000	0.000	4061	0	0	0	250	0	0	0
15	15	1988	1233.057	124.112	235	443	712	421	140	216	891	549	234	55	1333.049	2221	1952	1839	1674	1503	1330	1173	1043	914	645	200	147.327	195	175	169	162	155	147	141	135	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1715	1145.374	124.900	96	400	670	427	91	111	564	760	225	23	211.759	1652	247	221	209	199	192	185	178	170	155	122	119.411	168	128	125	123	121	119	117	115	113	111	99	1	28	1143.288	124.234	0	0	0	880	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2444	1874.215	137.291	365	739	960	311	26	272	880	903	256	80	113.935	132	120	118	117	115	114	113	111	109	107	98	211.976	314	279	262	245	226	212	195	180	166	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1045	718.330	128.773	175	231	315	200	109	99	171	445	238	74	112.728	128	119	117	115	114	113	112	110	109	106	100	170.984	232	206	199	192	185	176	166	155	142	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1823	311.175	136.267	231	490	654	374	40	195	700	602	264	27	169.867	228	205	196	187	177	171	162	154	145	134	108	160.684	215	194	186	178	169	160	153	145	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1492	808.916	131.791	156	516	552	209	25	114	736	438	166	17	369.513	586	513	460	416	385	356	332	313	295	257	141	112.039	135	122	117	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1392	1448.970	135.517	224	313	470	293	66	157	327	579	209	91	595.958	958	808	755	712	673	636	587	524	435	297	133	114.827	131	123	120	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	2245	1501.069	141.812	300	741	695	376	92	269	891	695	258	96	555.398	1067	826	733	656	589	527	480	437	385	315	175	113.800	134	121	119	117	115	114	112	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	1793	1793.212	138.782	226	662	572	238	56	227	806	547	148	31	189.786	246	220	211	205	199	193	187	180	170	154	112	121.743	142	130	128	126	124	122	120	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1927	492.278	145.432	220	698	649	292	32	151	665	739	272	64	786.793	15474	1097	371	261	241	224	208	194	178	153	102	217.748	1794	288	189	176	169	160	150	142	132	124	103	1	128	501.472	144.620	0	0	0	7050	0	0	0	880	0	0	0	1	124	501.745	144.265	0	0.000	0.000	7292	0	0	0	904	0	0	0
25	25	994	614.870	143.286	129	233	343	218	51	96	173	430	226	51	235.742	340	301	283	269	258	245	228	211	186	154	112	115.994	133	125	122	120	118	116	115	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1628	223.995	149.818	115	486	577	327	78	100	594	628	216	48	112.657	126	118	116	115	114	113	112	110	109	107	101	103.592	115	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1675	1190.466	153.526	172	515	523	368	60	144	589	568	249	95	1455.313	14689	1735	1428	1289	1231	1176	1121	1034	876	617	199	197.447	2177	219	162	154	149	145	141	137	130	120	102	1	62	1195.020	160.934	0	0	0	7963	0	0	0	1220	0	0	0	1	74	1195.240	161.054	0	0.000	0.000	7347	0	0	0	1055	0	0	0
28	28	794	266.824	156.488	138	220	250	147	22	117	259	264	127	12	111.481	126	118	116	114	113	111	110	109	107	105	98	103.845	112	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1288	1109.241	165.083	187	333	532	181	29	199	581	373	93	18	180.134	232	209	201	195	189	184	177	171	160	143	110	115.481	142	125	122	120	117	115	113	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	2592	907.495	174.491	644	1248	611	52	10	385	1177	703	242	24	113.864	135	120	118	116	115	114	113	111	110	108	99	161.314	223	190	184	178	172	165	157	149	139	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1154	91.889	170.022	327	503	259	29	12	182	568	302	60	22	111.255	124	117	115	114	113	111	110	109	107	105	99	194.872	262	238	230	220	210	202	191	180	164	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1742	1913.095	175.892	383	438	487	362	43	218	354	518	393	229	112.477	127	119	117	115	114	113	111	110	108	106	98	185.513	262	237	223	209	197	187	178	167	150	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1753	1338.824	177.889	644	590	378	98	24	617	621	349	114	28	110.295	123	116	114	112	111	110	109	108	106	105	97	128.900	163	146	142	138	134	130	125	121	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	2066	391.209	181.376	182	521	792	431	106	118	652	897	301	61	249.839	3683	279	239	226	216	203	191	176	159	142	106	120.680	325	131	125	122	120	118	115	113	111	107	99	1	48	383.436	187.181	0	0	0	1686	0	0	0	218	0	0	0	1	45	383.807	187.146	0	0.000	0.000	1728	0	0	0	221	0	0	0
35	35	1201	340.450	179.619	178	472	319	183	27	136	489	378	159	22	186.108	255	224	216	209	200	191	181	168	155	139	112	116.316	132	125	122	120	118	117	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1567	1386.274	181.772	296	506	489	218	15	176	458	596	250	61	111.610	128	117	115	114	113	112	111	109	108	106	99	144.026	178	163	158	154	150	146	143	137	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	674	1294.490	177.201	36	157	277	164	32	29	239	268	107	17	182.092	221	206	200	195	190	184	178	172	165	155	118	115.997	134	123	120	119	117	116	115	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	725	995.763	177.873	80	240	200	154	34	39	215	217	198	43	1666.459	2423	2201	2097	2008	1932	1843	1705	1521	1218	843	229	108.550	118	113	112	110	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1871	288.821	196.537	251	674	568	296	50	159	863	619	164	25	114.646	138	122	119	117	115	114	113	112	110	108	101	103.950	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	2052	519.034	194.391	270	511	723	424	80	201	699	781	247	83	225.714	317	286	274	263	249	235	219	197	175	149	107	173.914	239	213	205	197	189	179	168	155	140	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	1096	1211.374	190.498	112	348	361	222	30	61	269	401	270	68	367.797	491	451	430	410	394	377	356	331	308	275	174	115.959	132	123	121	119	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1325	1537.472	191.865	206	433	405	214	40	125	393	552	174	49	366.800	570	511	483	454	418	385	342	295	246	193	123	112.664	134	122	119	116	114	112	110	108	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1778	1165.900	207.113	258	503	566	353	56	241	548	584	333	42	594.192	921	816	760	690	631	589	554	515	469	370	166	104.857	118	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1884	609.443	199.340	210	438	665	442	88	169	643	709	244	88	464.416	7347	576	415	358	323	301	277	255	228	187	123	128.249	644	140	123	118	116	114	112	110	108	106	98	1	72	603.225	195.502	0	0	0	3310	0	0	0	344	0	0	0	1	83	603.781	194.631	0	0.000	0.000	1997	0	0	0	341	0	0	0
45	45	1770	1257.306	204.571	212	420	658	383	73	222	635	597	238	41	248.384	4683	270	226	210	196	185	173	165	155	141	110	116.644	218	129	124	120	117	114	112	110	108	106	98	1	42	1259.269	207.431	0	0	0	1996	0	0	0	150	0	0	0	1	28	1260.068	207.942	0	0.000	0.000	2353	0	0	0	167	0	0	0
46	46	629	1821.348	198.208	217	267	121	10	3	173	232	145	49	20	119.448	141	126	124	122	121	119	118	117	115	113	105	179.045	212	198	194	190	186	182	178	172	165	156	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	3119	1080.843	218.827	1917	1069	47	21	24	2279	739	25	15	15	2042.859	4254	3063	2740	2528	2341	2154	1981	1770	1363	558	194	108.310	128	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1236	944.606	210.131	316	285	279	246	88	175	359	288	261	135	115.049	131	121	119	118	117	115	114	113	111	109	102	148.295	195	178	171	165	158	151	143	134	125	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1656	1494.379	212.316	387	490	446	264	40	423	733	332	126	21	974.694	16579	1407	629	466	413	376	336	295	255	225	131	159.386	1391	194	133	122	118	114	112	110	107	105	98	1	103	1489.462	206.362	0	0	0	7571	0	0	0	650	0	0	0	1	106	1489.375	205.537	0	0.000	0.000	6827	0	0	0	625	0	0	0
50	50	3086	1334.040	223.004	558	1422	814	221	23	523	1677	681	118	21	562.131	11772	1022	774	602	454	295	138	110	106	104	99	242.469	6717	267	199	170	151	130	109	105	103	102	95	1	92	1338.180	219.428	0	0	0	4158	0	0	0	2345	0	0	0	1	85	1338.007	219.105	0	0.000	0.000	4366	0	0	0	2600	0	0	0
51	51	1851	464.269	222.149	108	305	664	525	212	122	436	815	307	146	177.683	242	215	206	197	188	179	172	162	151	136	108	104.771	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1637	398.089	232.036	129	432	612	384	45	75	507	681	279	69	169.828	225	196	187	180	175	171	167	162	154	142	111	104.328	116	108	106	105	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	965	647.397	232.295	82	331	366	148	15	34	202	471	174	56	295.546	418	366	343	328	314	300	286	267	245	217	148	116.910	139	126	122	120	118	116	115	113	112	109	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1747	1206.085	239.667	255	472	610	303	81	243	790	484	156	43	1566.448	21611	3023	808	560	470	413	363	316	270	226	119	266.543	3010	449	169	141	133	126	121	117	113	108	100	1	167	1203.162	241.631	0	0	0	10740	0	0	0	1288	0	0	0	1	153	1202.920	241.185	0	0.000	0.000	11355	0	0	0	1459	0	0	0
55	55	820	1651.805	234.291	143	154	306	169	30	142	289	290	66	14	186.701	265	235	228	220	206	192	179	165	143	124	100	149.488	192	180	175	169	162	154	144	133	122	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	913	306.851	243.689	223	195	257	172	50	247	270	287	84	12	219.564	283	259	247	237	229	221	213	204	194	182	128	145.936	177	161	157	153	150	146	143	139	135	130	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	2380	566.918	259.190	350	722	815	408	39	314	862	761	327	79	646.961	7727	813	696	619	549	511	474	440	385	299	140	137.192	800	143	133	129	127	124	122	120	117	113	102	1	70	556.286	263.822	0	0	0	4109	0	0	0	393	0	0	0	1	72	556.959	263.121	0	0.000	0.000	3248	0	0	0	431	0	0	0
58	58	1822	353.151	257.215	222	580	626	294	63	150	695	667	233	48	511.781	10778	570	315	273	250	235	223	212	195	173	118	164.830	870	182	164	157	152	147	143	138	132	126	102	1	79	352.713	255.371	0	0	0	4820	0	0	0	473	0	0	0	1	73	353.448	255.207	0	0.000	0.000	5157	0	0	0	500	0	0	0
59	59	1863	862.419	262.717	236	356	631	449	159	243	843	515	193	28	2169.112	20033	3106	2061	1760	1544	1412	1244	1067	839	569	191	204.314	1928	275	160	146	140	135	130	124	118	113	100	1	139	859.740	269.156	0	0	0	11632	0	0	0	885	0	0	0	1	125	859.468	268.936	0	0.000	0.000	12572	0	0	0	959	0	0	0
60	60	1316	1036.715	257.158	184	452	476	152	28	171	500	433	142	40	121.275	137	128	126	124	123	121	120	119	117	114	106	105.088	126	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1772	682.347	262.487	239	567	604	287	37	185	520	727	221	80	115.427	199	122	118	116	115	113	112	111	110	108	101	155.891	213	190	182	173	164	157	149	139	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1139	1881.191	257.742	168	333	364	222	35	151	208	488	207	66	205.761	306	264	249	234	221	209	196	185	165	138	109	109.396	128	116	113	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1218	1168.506	261.411	131	323	440	257	38	115	358	499	165	59	595.088	928	795	748	706	663	614	568	515	457	341	169	105.843	119	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1574	1513.139	260.265	156	494	605	260	25	123	656	537	205	21	235.259	501	287	275	262	252	238	223	211	196	175	116	134.348	168	152	147	143	139	135	131	126	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	692	755.060	260.825	346	247	55	16	15	306	228	91	33	21	498.873	892	720	624	574	532	495	462	419	372	291	161	110.770	123	116	114	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1505	1374.284	268.537	208	453	525	261	22	139	488	569	223	60	435.458	686	584	537	507	481	452	421	379	338	266	109	149.805	197	174	169	163	157	151	146	140	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	2969	1743.673	286.206	2421	353	112	30	24	2433	355	114	23	19	220.459	614	417	292	253	218	184	152	139	130	122	103	134.123	227	188	164	150	135	119	111	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1577	631.648	277.482	179	340	564	371	89	178	695	465	190	23	115.966	136	123	121	119	117	116	114	113	111	109	101	166.977	223	199	191	185	179	171	162	153	142	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	2384	1095.321	285.688	389	962	830	159	11	237	684	880	469	56	1968.553	3353	2810	2575	2355	2228	2094	1881	1649	1336	1015	292	106.787	119	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1442	995.040	279.454	170	298	545	335	50	158	570	478	181	30	115.683	131	122	120	118	117	116	115	113	112	109	100	104.987	128	109	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1566	1789.797	285.907	93	457	573	321	90	66	651	601	171	50	647.639	1052	896	824	780	717	641	573	522	486	406	182	112.078	130	119	116	115	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	2055	1458.479	279.828	447	719	594	252	11	341	766	606	248	58	757.522	15909	841	305	259	245	235	222	199	173	144	109	251.225	3887	248	159	152	147	143	138	131	123	111	101	1	117	1455.853	270.897	0	0	0	7400	0	0	0	1621	0	0	0	1	108	1455.711	270.824	0	0.000	0.000	8478	0	0	0	1881	0	0	0
73	73	1828	401.699	290.807	143	408	796	416	27	133	570	812	258	20	227.003	3456	237	215	197	187	178	171	163	155	138	105	138.979	478	156	147	141	137	133	130	127	123	117	103	1	46	387.408	293.069	0	0	0	1533	0	0	0	295	0	0	0	1	39	387.671	292.348	0	0.000	0.000	1533	0	0	0	319	0	0	0
74	74	1665	1587.820	294.565	149	333	636	451	66	141	589	629	252	16	109.122	121	113	112	111	110	109	108	107	106	105	100	102.863	115	105	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1835	775.052	295.225	278	566	568	331	60	211	781	515	228	63	1139.333	16506	1512	898	790	721	662	609	555	494	375	148	151.611	1054	174	135	128	124	122	119	116	113	108	100	1	95	766.574	287.911	0	0	0	8242	0	0	0	573	0	0	0	1	99	766.602	287.620	0	0.000	0.000	7824	0	0	0	566	0	0	0
76	76	1547	1539.375	301.486	315	675	439	77	12	285	899	296	44	6	110.089	125	115	113	112	111	110	109	108	107	105	99	126.202	150	140	136	132	130	127	124	120	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
77	77	1440	724.420	297.857	285	458	448	189	31	169	393	585	195	65	633.115	946	827	781	735	698	657	611	565	501	402	159	119.406	139	129	126	124	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
