 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1806	862.527	118.052	164	482	683	339	116	181	827	582	147	23	186.746	937	218	199	189	182	177	172	166	160	151	116	283.971	516	364	333	316	299	282	265	247	230	211	131	1	24	865.358	131.389	0	0	0	579	0	0	440	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1557	1673.155	114.617	170	328	492	378	168	133	384	592	319	94	251.602	348	312	301	291	280	267	251	228	199	161	111	103.780	116	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1605	1758.525	121.527	103	387	700	353	39	63	348	830	264	70	150.509	511	173	164	157	152	146	141	136	132	125	106	136.086	201	158	148	143	139	134	131	127	123	117	103	1	20	1764.695	114.913	0	0	0	340	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	773	211.229	111.309	82	222	292	135	25	103	262	268	108	17	114.373	130	120	118	117	116	114	113	112	110	109	102	158.160	196	180	174	169	165	161	156	150	143	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	922	1203.979	121.474	225	206	159	194	121	167	225	182	212	122	180.446	241	215	207	199	190	181	175	166	155	142	114	122.246	149	137	133	129	125	123	119	116	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2171	506.231	131.305	706	688	551	157	34	551	862	492	194	39	113.177	136	121	118	117	115	113	112	110	108	105	96	318.849	560	486	438	392	351	318	287	252	204	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1575	253.216	129.016	160	408	529	399	48	130	505	570	253	86	760.232	1098	964	929	894	858	817	766	701	605	445	148	105.423	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	714	776.864	127.798	107	254	221	92	25	110	221	249	98	22	139.896	166	155	151	148	145	142	139	134	128	121	105	237.084	301	287	279	270	260	248	233	217	193	168	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	770	1251.983	127.929	192	214	211	127	15	174	300	193	70	22	107.013	117	112	110	109	108	107	106	105	104	102	98	106.275	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1254.643	129.573	0	0	0	111	0	0	113	0	0	0	0	0	0
20	20	859	1869.096	136.653	80	235	302	185	41	51	131	469	174	23	165.872	235	210	200	191	180	169	158	144	130	115	101	127.277	161	148	143	139	133	128	123	116	109	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2032	709.205	154.857	290	606	625	434	41	223	682	631	373	77	791.654	1370	1121	1006	907	844	784	723	655	583	486	249	109.959	131	118	115	112	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1843	909.617	151.187	484	498	513	272	40	400	681	480	222	37	1222.999	13562	3210	608	362	300	259	227	205	178	147	109	396.455	3051	786	314	271	255	239	218	192	166	136	105	1	256	916.207	152.305	0	0	0	6751	0	0	1387	0	0	1	207	916.191	152.094	0	0	0	8311	0	0	1693	0	0	0	0	0	0
23	23	1914	958.023	151.952	262	480	639	375	129	203	782	574	218	102	212.103	297	261	250	238	229	219	208	194	175	150	109	223.163	333	293	276	259	240	223	209	194	178	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2499	206.892	164.737	520	909	691	295	35	327	866	681	488	88	768.631	1338	1073	970	895	839	788	741	684	570	387	146	105.967	116	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1385	1291.103	154.292	251	381	381	280	62	195	476	403	196	90	302.772	475	408	374	354	337	315	291	261	221	180	114	104.032	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1452	1355.542	156.432	178	260	507	345	145	161	428	562	215	55	337.872	500	428	401	383	367	350	332	308	271	225	126	108.382	122	115	112	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	719	109.681	148.673	160	166	207	145	28	139	189	213	143	27	634.666	891	816	766	727	693	661	614	560	503	423	212	104.171	112	107	106	105	105	104	103	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	544	1487.161	155.717	71	166	166	88	38	38	151	204	124	15	163.765	213	196	186	179	173	167	158	150	141	128	106	125.781	150	137	134	132	129	127	124	121	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1144	1552.563	165.828	421	266	242	151	48	327	373	210	157	56	119.059	153	135	130	126	122	118	115	112	107	105	97	103.511	113	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1735	1661.396	168.870	465	661	445	117	18	461	797	350	92	14	250.232	389	325	299	286	273	260	247	229	194	146	104	105.256	122	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2101	1093.749	191.896	351	586	680	401	29	312	763	639	288	59	115.030	133	122	120	118	116	115	114	112	110	108	99	118.437	140	127	124	122	120	119	117	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1846	1464.119	192.429	285	505	655	349	24	236	558	650	342	28	354.744	5841	414	266	243	227	212	196	182	164	144	104	147.991	738	169	148	141	135	131	126	122	118	113	100	1	80	1458.847	190.472	0	0	0	2740	0	0	329	0	0	1	82	1459.302	191.354	0	0	0	2725	0	0	414	0	0	0	0	0	0
33	33	1803	1710.208	189.728	416	473	432	338	111	625	707	392	51	4	214.396	309	262	246	237	227	219	208	199	185	159	109	104.406	116	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1194	296.628	191.725	285	319	287	223	63	223	372	340	176	62	118.431	183	126	122	120	119	117	116	115	113	111	103	529.613	877	752	676	622	592	570	528	465	374	237	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1953	119.231	199.918	1355	403	101	51	28	1313	436	109	48	26	113.179	166	124	120	116	114	112	110	108	106	104	96	170.004	330	273	237	205	172	148	129	117	109	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	3251	372.261	209.998	704	662	1059	615	150	573	774	1131	551	162	1246.240	6656	1676	1440	1343	1261	1188	1114	1021	873	639	259	177.718	1205	199	182	174	168	162	156	149	141	128	104	1	56	376.811	200.189	0	0	0	4799	0	0	834	0	0	1	86	376.181	199.709	0	0	0	4133	0	0	676	0	0	0	0	0	0
37	37	1678	255.808	211.977	214	506	517	362	48	209	685	513	222	18	1502.405	2593	2232	2016	1855	1718	1568	1410	1208	974	650	195	105.551	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1134	1362.421	201.309	237	198	304	289	91	187	245	397	167	122	243.756	352	303	290	279	266	254	239	223	200	162	114	145.578	188	168	162	157	152	146	141	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1421	711.564	208.646	222	409	437	268	62	187	559	416	192	46	789.694	1271	1106	997	911	854	815	747	678	594	463	190	110.877	130	119	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1592	84.353	221.820	644	351	308	189	71	603	382	351	213	26	124.244	144	133	130	129	127	125	123	121	118	113	102	227.005	354	278	263	253	242	232	223	212	190	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2229	1414.066	215.578	311	599	724	456	103	228	648	861	308	149	1459.184	21491	2541	615	397	363	337	307	270	223	173	108	289.697	2938	459	207	176	166	158	150	143	134	122	103	1	214	1419.044	209.168	0	0	0	10969	0	0	1310	0	0	1	203	1418.620	209.667	0	0	0	11471	0	0	1404	0	0	0	0	0	0
42	42	1938	178.908	227.071	245	473	654	390	140	229	776	607	248	30	1730.454	2705	2311	2199	2078	1954	1798	1632	1427	1260	1028	452	217.114	307	271	258	246	235	220	204	189	174	162	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1857	1682.161	239.900	1490	200	76	50	28	1444	226	96	46	34	102.989	110	106	105	104	103	103	102	102	101	100	94	102.419	114	105	104	103	103	102	102	101	101	100	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1398	1582.519	242.433	249	343	377	295	112	178	509	414	187	80	108.272	123	113	111	110	109	108	107	106	105	103	96	131.442	164	150	145	142	138	134	130	124	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2216	134.040	260.160	279	406	840	506	152	226	496	1003	380	67	1789.023	8039	2590	2399	2198	1938	1751	1593	1385	1107	696	125	226.756	995	284	266	253	237	221	202	184	164	134	99	1	23	139.261	266.585	0	0	0	6385	0	0	836	0	0	1	43	138.799	266.264	0	0	0	5291	0	0	707	0	0	0	0	0	0
46	46	1721	235.780	258.332	208	386	565	440	82	157	438	708	325	55	1668.672	2593	2283	2134	2003	1890	1749	1599	1432	1217	895	287	108.214	126	115	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2820	855.975	265.549	988	991	689	104	10	864	1035	707	146	12	118.522	141	128	125	123	122	120	118	115	111	106	98	215.275	295	265	255	248	240	231	221	201	166	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1709	1050.492	269.036	264	479	419	357	155	221	750	420	231	57	201.768	287	255	239	223	210	201	191	182	168	151	117	104.504	124	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1073	1621.224	264.488	177	272	322	211	74	180	234	384	205	55	107.642	119	113	111	110	109	108	106	105	104	103	96	128.293	163	147	143	139	135	131	126	120	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2555	366.464	281.341	438	563	844	539	132	353	566	893	571	130	2991.125	27894	6469	1890	1587	1381	1218	1086	950	824	602	200	537.062	6477	1148	253	210	189	179	170	159	146	127	101	1	321	362.181	281.827	0	0	0	15949	0	0	2604	0	0	1	287	361.778	281.571	0	0	0	18011	0	0	3028	0	0	0	0	0	0
51	51	1750	780.539	274.898	526	419	415	304	59	452	491	431	282	63	111.765	130	117	115	114	113	112	111	109	108	106	98	123.558	146	134	130	128	126	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2103	1805.246	286.084	1387	357	182	98	62	1313	324	259	122	65	103.991	115	107	106	105	105	104	103	103	102	101	96	104.874	121	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1276	199.699	293.537	832	227	137	57	15	767	288	162	30	14	125.634	164	135	132	130	128	126	124	122	119	115	102	400.908	609	533	501	470	445	417	388	352	300	233	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1298	1094.441	294.795	137	341	437	269	85	109	429	459	219	63	200.347	278	239	229	221	214	206	196	185	170	154	112	103.992	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1101	562.279	300.751	126	391	336	183	40	126	565	258	112	21	738.372	1136	1016	939	887	817	761	691	616	534	432	245	145.099	180	164	160	156	151	147	141	136	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1715	642.850	304.860	155	540	495	396	103	146	664	542	253	71	167.420	225	192	186	180	176	171	165	159	149	135	109	120.275	144	131	128	125	123	120	118	115	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2947	980.847	313.274	549	946	878	439	70	421	1106	888	377	92	1445.715	2281	2016	1906	1783	1670	1562	1435	1247	988	656	148	110.052	128	117	114	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1506	338.871	320.003	276	561	392	211	39	244	515	415	245	66	1127.499	1590	1410	1328	1267	1215	1158	1098	1039	963	792	404	108.535	127	116	112	110	109	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1404	908.834	318.107	127	478	413	291	71	149	597	391	177	56	171.387	231	203	193	184	177	172	167	160	152	138	113	234.061	337	300	275	256	244	234	224	214	196	168	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1725	848.101	324.124	227	464	539	394	67	199	505	550	379	49	119.001	136	127	125	123	122	120	118	116	113	109	101	210.617	293	255	243	233	225	215	205	194	181	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1111	1134.645	317.560	180	412	325	148	30	259	565	232	34	8	108.463	121	113	111	110	109	108	107	106	105	104	100	105.883	119	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	906	798.267	318.069	305	245	210	122	10	234	263	221	139	36	108.102	120	113	111	110	109	108	107	106	105	104	99	316.433	445	406	384	360	343	327	306	286	260	208	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2333	1242.322	328.874	329	684	618	472	185	371	1052	572	270	27	113.560	129	120	118	117	115	114	112	111	109	106	98	378.973	577	518	493	472	435	388	340	298	271	222	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1479	1043.768	331.575	155	319	447	343	193	116	582	473	222	51	142.571	176	161	157	153	149	144	140	134	129	121	102	104.299	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	859	1192.474	326.699	230	254	169	137	49	165	326	202	117	28	110.572	124	115	114	113	112	111	110	108	107	106	100	308.439	417	372	354	337	325	314	301	286	265	238	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	805	224.060	329.909	393	241	91	52	20	385	250	108	36	14	122.576	155	132	129	126	125	123	121	118	115	112	103	378.084	564	482	456	437	418	398	372	336	290	240	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2239	683.798	339.172	475	580	681	383	88	332	580	697	442	125	113.398	130	120	118	117	115	114	113	110	108	106	98	353.301	598	510	466	428	395	366	339	310	238	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1726	531.903	344.604	234	661	592	201	12	190	662	506	266	74	1527.456	16963	1935	1143	996	920	859	803	739	656	558	253	231.269	2131	299	177	161	153	147	142	136	130	124	105	1	125	521.241	348.135	0	0	0	9304	0	0	1087	0	0	1	133	521.363	348.272	0	0	0	8909	0	0	1052	0	0	0	0	0	0
69	69	1569	1809.995	349.814	156	475	621	231	54	182	593	582	141	26	347.020	7210	382	235	216	201	192	184	176	166	152	119	183.237	1048	202	189	181	174	167	160	152	144	136	117	1	57	1815.735	340.576	0	0	0	3071	0	0	545	0	0	1	44	1815.505	340.362	0	0	0	3829	0	0	617	0	0	0	0	0	0
70	70	2035	1450.368	358.690	232	506	720	461	78	222	698	687	266	116	957.264	18959	1262	408	279	240	212	192	174	155	137	106	242.071	1805	324	238	213	196	183	169	156	143	130	105	1	141	1452.809	362.316	0	0	0	8823	0	0	898	0	0	1	120	1452.574	361.762	0	0	0	9630	0	0	1027	0	0	0	0	0	0
71	71	1275	308.012	359.321	132	273	394	306	141	141	431	437	200	42	1201.487	1667	1544	1479	1408	1348	1293	1216	1107	936	699	288	106.678	123	114	110	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1927	1162.434	361.317	231	579	620	387	78	240	746	650	216	36	107.940	120	113	111	110	109	108	107	106	105	103	96	105.336	120	110	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2132	932.690	366.013	127	536	876	424	139	112	765	891	270	64	319.713	6580	340	249	228	215	201	188	179	168	156	120	290.258	1055	375	350	329	303	277	255	235	215	191	126	1	60	931.888	371.836	0	0	0	3182	0	0	628	0	0	1	28	932.137	372.059	0	0	0	4693	0	0	838	0	0	0	0	0	0
74	74	1945	876.372	373.113	138	479	686	439	163	93	780	724	244	52	307.019	6506	314	229	211	196	187	179	170	161	147	111	300.083	1343	386	351	325	299	275	255	237	221	202	143	1	58	876.841	367.498	0	0	0	2962	0	0	671	0	0	1	40	875.361	367.527	0	0	0	2389	0	0	918	0	0	0	0	0	0
75	75	1756	496.471	375.984	322	565	462	333	31	340	655	418	260	42	862.719	3536	1093	1024	969	927	887	835	756	659	501	155	137.665	310	152	147	144	141	138	134	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	499.486	363.326	0	0	0	2212	0	0	273	0	0	0	0	0	0
76	76	640	1079.870	367.643	90	230	151	127	32	120	193	195	105	10	106.455	117	111	109	108	107	106	105	105	104	102	98	104.025	116	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1651	1015.044	378.331	256	464	479	321	90	145	444	621	270	140	140.973	179	158	154	151	148	144	140	134	128	118	102	105.130	123	110	108	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1599	1329.520	381.546	215	472	473	346	60	159	697	457	223	35	201.405	901	241	229	220	212	204	197	184	167	128	102	143.093	209	163	157	152	148	144	140	136	131	118	102	1	13	1330.843	365.994	0	0	0	628	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2367	762.183	394.202	369	586	774	542	58	336	728	829	357	71	115.598	133	123	121	119	118	116	115	113	110	107	99	223.752	315	277	265	254	246	236	223	203	179	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
