 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
66	66	1890	1385.273	323.053	210	780	665	178	26	183	941	454	252	35	2490.453	4484	3943	3480	3056	2717	2336	2038	1818	1605	1376	552	185.443	280	238	222	206	193	181	170	161	153	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1648	1707.486	321.382	81	402	556	443	138	81	475	682	290	87	114.593	129	121	119	117	116	115	114	112	111	108	99	124.030	162	142	135	128	125	122	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1928	739.814	326.658	185	300	751	475	167	146	304	982	299	151	644.942	12279	700	411	379	352	330	309	285	260	215	127	169.022	1206	181	160	153	147	142	138	133	129	121	100	1	88	730.009	331.853	0	0	0	5897	0	0	0	607	0	0	0	1	83	729.431	331.632	0	0	0	5806	0	0	0	629	0	0	0
69	69	1210	389.452	320.683	620	491	58	15	8	858	295	23	14	5	121.279	161	146	140	133	123	114	110	108	106	104	99	172.583	324	279	254	223	184	145	121	111	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1673	1079.676	324.661	81	471	755	301	32	40	414	742	343	100	152.238	336	174	168	163	158	154	148	141	135	127	106	158.290	213	187	180	174	167	160	153	145	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	876	1658.455	317.084	102	223	263	191	75	107	267	260	168	55	113.318	126	119	117	116	115	113	112	111	109	107	99	116.346	141	128	123	120	118	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1596	266.885	326.417	219	249	601	418	79	207	450	670	222	9	439.308	701	589	540	501	470	441	415	387	351	280	173	148.108	188	169	163	158	154	149	144	139	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1407	655.554	323.626	133	395	491	307	53	122	854	308	97	10	112.123	124	118	116	115	113	112	111	110	108	106	101	170.539	222	201	194	187	180	173	166	158	147	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1749	1591.841	328.789	373	563	432	281	65	290	743	446	190	40	2414.908	5044	4046	3268	2846	2474	2208	1970	1769	1592	1232	436	109.429	125	114	113	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	688	1853.429	319.255	183	248	132	63	53	218	223	141	48	38	485.214	649	608	584	560	536	509	470	434	393	329	203	112.670	127	118	117	115	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2536	1274.265	330.260	680	928	578	261	41	496	1220	514	210	57	115.073	131	122	120	119	117	116	114	112	109	106	95	227.180	341	302	285	272	258	245	230	200	150	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1759	549.675	330.563	147	374	676	391	146	115	606	709	257	37	592.611	11459	711	363	327	296	265	236	211	187	165	114	158.272	820	178	161	155	148	141	134	127	121	115	102	1	89	540.969	330.923	0	0	0	5444	0	0	0	430	0	0	0	1	83	541.258	330.226	0	0	0	5444	0	0	0	469	0	0	0
78	78	1530	440.178	334.039	77	223	768	397	34	32	240	831	327	72	290.451	418	362	346	333	320	305	289	272	234	179	116	234.258	329	294	281	268	256	241	224	212	194	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1598	1756.778	352.195	110	412	545	369	125	105	570	588	247	59	516.745	6571	608	486	452	429	407	384	348	308	260	133	171.428	1012	187	173	167	162	156	152	145	138	127	103	1	46	1764.423	337.348	0	0	0	3554	0	0	0	587	0	0	0	1	51	1763.916	337.405	0	0	0	3110	0	0	0	561	0	0	0
