 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1504	1056.880	121.414	187	372	559	309	53	147	491	598	220	18	111.223	124	116	114	113	112	111	110	109	108	107	99	144.574	184	164	158	153	149	144	140	136	132	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	3835	409.278	152.566	2787	495	375	119	27	2648	485	413	207	42	105.523	122	110	108	107	106	105	105	104	103	102	94	104.850	115	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	742	1678.899	125.844	123	242	266	82	12	66	258	242	144	18	141.863	171	155	152	149	146	143	140	137	133	126	106	104.117	116	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1150	934.921	140.155	133	304	401	248	50	121	358	422	191	39	535.273	2899	659	619	580	544	509	476	446	415	371	224	117.916	222	126	122	119	118	116	115	114	112	110	103	1	14	948.933	136.066	0	0	0	1968	0	0	146	0	0	1	16	950.152	136.747	0	0	0	1962	0	0	171	0	0	0	0	0	0
15	15	1975	753.689	143.300	258	581	788	282	20	163	513	887	337	38	115.694	133	123	120	118	117	116	114	113	111	109	100	196.443	275	242	230	218	208	197	186	176	167	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1604	1857.260	153.847	369	603	416	156	31	343	626	453	142	23	460.114	12065	567	203	148	137	133	129	126	122	117	103	135.417	664	148	131	125	122	120	117	115	112	110	99	1	74	1866.688	145.279	0	0	0	5069	0	0	334	0	0	1	74	1867.480	144.908	0	0	0	4514	0	0	386	0	0	0	0	0	0
17	17	2224	1024.555	161.164	296	659	848	332	50	170	474	894	522	124	370.095	8576	364	186	161	153	147	142	137	131	123	104	152.579	892	169	149	142	136	132	128	124	120	115	102	1	100	1019.576	151.423	0	0	0	3976	0	0	469	0	0	1	99	1019.874	150.556	0	0	0	3327	0	0	481	0	0	0	0	0	0
18	18	1954	1679.406	171.290	417	883	537	69	12	335	970	529	79	12	154.932	205	180	172	166	160	156	151	145	138	128	106	103.919	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1508	1169.575	171.816	351	419	457	216	40	297	449	496	202	25	108.320	124	113	111	110	109	108	107	106	105	104	98	128.093	161	145	140	136	132	128	124	120	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1728	693.048	177.884	694	778	201	16	4	542	782	321	45	9	290.591	426	378	353	336	313	293	277	256	235	195	116	122.926	154	135	130	128	126	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1063	1076.600	174.477	136	312	295	236	64	94	320	335	202	95	133.301	157	146	143	140	138	135	132	129	124	117	102	127.488	152	140	137	134	132	128	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1668	914.168	185.335	210	544	508	328	52	159	442	604	360	78	114.839	128	121	118	117	116	115	114	113	111	109	103	206.983	283	254	243	232	223	212	201	186	171	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1759	1217.130	188.254	352	643	517	174	41	269	750	524	167	21	110.417	124	115	114	112	111	111	110	108	107	105	100	130.341	173	149	142	137	132	129	125	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2811	1402.725	194.156	1235	1145	315	61	13	1112	1251	364	30	8	117.262	135	124	122	121	119	118	116	114	112	109	101	741.206	1201	1001	946	903	862	811	725	623	538	372	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1404	744.068	192.040	455	519	362	36	7	327	408	420	199	17	307.745	436	376	347	332	320	309	297	282	265	245	148	122.036	144	131	128	126	124	122	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	891	1837.176	195.997	177	281	283	112	24	125	298	294	120	34	121.395	137	129	127	125	123	122	120	118	116	113	102	119.567	156	136	128	122	119	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2111	990.883	202.641	353	727	678	287	30	231	483	802	450	99	1188.514	22621	1705	408	238	183	162	152	144	136	124	104	209.559	1739	264	173	162	156	150	144	137	130	120	100	1	160	979.982	197.291	0	0	0	10887	0	0	803	0	0	1	141	980.291	196.225	0	0	0	10010	0	0	921	0	0	0	0	0	0
28	28	2236	165.727	215.493	575	1179	382	35	26	536	1284	336	34	20	116.415	348	122	119	117	116	115	113	112	111	109	99	143.958	191	165	158	153	149	144	140	136	130	122	104	1	30	153.333	218.149	0	0	0	202	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1957	847.283	232.036	210	583	746	342	33	130	464	858	424	37	114.384	133	121	118	117	115	114	113	112	110	109	102	138.192	172	156	151	146	142	138	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	535	689.168	217.081	151	132	126	99	22	113	144	144	93	33	232.454	331	295	279	266	252	239	220	207	188	159	117	118.800	143	131	127	124	121	118	116	113	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2235	1142.784	232.158	561	736	697	180	19	395	651	714	393	46	115.071	141	122	120	118	117	115	114	112	110	107	99	246.536	362	330	313	295	277	256	232	210	183	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1312	1039.848	233.044	233	368	496	183	18	135	312	536	253	55	131.643	158	146	143	140	137	135	131	127	120	111	100	135.524	171	156	150	146	142	137	133	128	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1317	902.888	234.718	225	492	370	187	19	229	582	364	109	9	209.595	284	250	240	231	222	210	201	191	181	167	120	141.065	178	161	155	149	145	141	136	132	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1393	727.981	244.283	157	503	436	211	60	177	668	427	92	9	132.688	171	151	141	137	133	131	128	126	123	120	106	153.187	188	169	164	160	157	154	151	147	143	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2801	1099.555	272.813	703	1000	678	300	71	597	1007	715	372	56	114.282	130	120	118	117	116	114	113	112	110	108	99	219.584	310	271	261	252	243	234	219	200	172	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1216	208.922	279.668	701	344	108	36	13	700	376	100	20	8	127.127	288	139	135	131	128	126	123	121	117	111	99	272.444	464	361	333	310	291	277	266	251	219	164	111	1	15	218.719	271.376	0	0	0	224	0	0	393	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1774	918.355	279.493	229	529	647	271	58	180	558	667	305	32	538.971	14183	628	247	177	159	153	148	143	138	130	108	157.578	1209	172	139	133	130	127	125	122	120	117	105	1	83	923.660	272.811	0	0	0	5779	0	0	607	0	0	1	89	923.729	272.575	0	0	0	5732	0	0	553	0	0	0	0	0	0
38	38	1133	1796.317	283.538	226	341	342	170	34	188	376	348	170	19	111.094	125	116	114	113	112	111	110	109	108	106	99	155.195	202	184	174	166	161	156	150	144	137	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1400	1501.303	292.055	209	418	372	299	77	210	404	413	287	68	399.825	647	540	496	461	425	389	359	336	315	266	156	106.133	119	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1203	438.766	310.028	92	298	407	333	56	70	303	519	200	91	116.796	132	124	122	120	119	117	115	114	112	109	100	152.708	202	176	168	162	158	153	149	143	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1505	870.308	309.217	586	488	306	82	14	492	539	320	115	15	118.608	181	127	124	122	120	119	117	115	113	109	101	402.025	627	565	529	499	468	431	386	335	270	181	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1665	178.956	319.813	168	382	555	448	83	133	462	560	401	71	116.762	133	123	121	120	118	117	116	114	112	110	101	320.610	494	441	405	367	338	312	288	269	253	218	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	865	288.818	310.536	312	243	202	86	14	234	209	241	120	47	334.791	4539	583	255	184	160	147	137	131	123	117	106	431.053	2999	782	475	388	342	308	276	245	211	177	115	1	58	285.870	307.615	0	0	0	2098	0	0	791	0	0	1	62	287.991	308.533	0	0	0	704	0	0	1647	0	0	0	0	0	0
44	44	1915	1142.246	337.595	139	500	651	448	149	120	578	687	383	110	117.562	158	129	122	119	117	116	114	113	111	109	100	151.532	204	178	170	163	156	151	145	140	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1666	1432.944	339.972	391	638	487	105	12	217	646	558	205	7	633.546	4211	828	768	713	659	619	563	507	446	348	146	113.888	198	123	118	116	114	112	110	109	108	106	98	1	24	1417.092	334.631	0	0	0	2737	0	0	153	0	0	1	32	1416.677	335.899	0	0	0	1938	0	0	159	0	0	0	0	0	0
46	46	1123	1589.527	341.263	214	404	317	146	29	178	413	308	167	31	301.302	459	378	353	331	315	300	284	270	249	227	163	106.126	115	109	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	936	1095.132	349.507	148	255	322	161	30	109	320	268	175	42	116.389	152	126	121	118	116	115	114	112	111	109	102	148.142	176	165	161	158	154	150	146	142	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1931	160.025	367.600	391	581	580	304	52	368	709	572	217	30	118.168	134	126	123	122	120	119	117	115	113	110	102	290.052	496	426	381	351	314	282	257	234	208	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	577	1386.152	354.525	50	174	173	133	32	66	185	197	78	32	116.338	139	130	126	121	116	113	112	110	108	106	102	128.187	197	173	155	137	124	116	112	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1020	1908.161	364.435	233	260	302	165	45	201	307	302	175	18	110.364	124	116	114	112	111	110	109	108	107	105	100	153.297	199	180	173	167	161	155	149	141	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	939	204.960	371.181	152	253	287	171	48	134	280	300	154	52	111.946	124	118	116	115	114	112	111	109	107	105	100	269.719	410	369	346	328	302	282	260	232	193	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2359	902.034	381.269	507	915	755	125	11	426	844	769	254	30	113.900	130	119	117	116	115	114	113	112	110	108	101	351.226	543	478	452	422	397	364	332	299	261	187	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1970	1173.718	378.759	344	520	776	269	31	263	309	833	429	103	228.987	4223	238	192	176	166	159	152	145	137	126	105	159.666	880	187	170	161	153	145	139	134	127	118	103	1	55	1177.888	372.990	0	0	0	1951	0	0	303	0	0	1	56	1177.737	374.694	0	0	0	843	0	0	486	0	0	0	0	0	0
54	54	1260	977.780	385.056	176	421	493	134	11	83	331	459	282	78	324.971	481	415	389	370	354	339	323	299	263	202	121	109.515	124	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2610	1620.360	387.041	1064	980	386	124	22	973	989	423	140	32	121.615	143	130	127	125	123	122	120	118	116	113	104	386.977	645	536	488	444	408	382	359	332	296	247	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1722	338.273	393.725	272	518	526	285	87	223	654	594	168	53	246.057	5818	227	154	143	139	136	133	130	125	119	100	173.052	635	199	186	177	170	165	158	153	146	138	106	1	59	328.747	385.954	0	0	0	2341	0	0	371	0	0	1	40	329.365	385.273	0	0	0	2510	0	0	431	0	0	0	0	0	0
57	57	959	1117.902	386.489	76	331	334	179	25	39	300	365	170	60	132.358	152	142	139	137	135	133	131	128	126	122	109	159.266	204	183	176	169	163	158	154	150	145	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2032	1059.887	395.258	350	622	624	366	37	353	686	593	320	34	801.314	1345	1144	1066	982	891	809	732	653	567	410	172	109.123	129	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1478	1534.038	393.409	321	613	425	78	15	256	627	437	112	17	1054.672	4226	1424	1307	1210	1122	1045	959	894	784	598	231	136.270	343	151	145	140	136	133	130	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	1529.286	398.118	0	0	0	2407	0	0	252	0	0	0	0	0	0
60	60	1115	433.670	404.824	113	314	384	248	37	109	312	433	212	33	135.319	157	147	143	141	138	136	134	131	128	123	106	115.843	135	124	121	119	117	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2906	1444.984	424.391	2145	410	216	86	29	2098	452	241	83	15	302.898	9850	253	199	188	177	169	161	152	140	128	104	124.225	841	129	121	118	116	113	111	109	108	105	97	1	68	1458.892	424.072	0	0	0	4209	0	0	431	0	0	1	69	1458.069	423.419	0	0	0	2743	0	0	422	0	0	0	0	0	0
62	62	1151	1577.289	417.310	422	381	247	68	11	303	405	270	116	23	121.234	141	130	126	124	122	121	119	118	116	114	104	290.327	440	392	361	335	317	299	277	255	218	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2688	947.717	429.605	664	1385	552	45	7	352	738	860	547	147	114.711	145	120	118	117	116	115	114	112	111	109	100	369.433	526	453	434	416	399	382	360	338	312	268	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1984	1144.103	425.325	243	694	692	285	36	126	516	776	408	108	431.995	12021	446	207	168	154	146	141	137	131	125	107	206.245	1764	240	204	187	177	169	162	154	146	136	112	1	80	1137.995	416.356	0	0	0	5450	0	0	839	0	0	1	70	1137.284	416.313	0	0	0	5450	0	0	930	0	0	0	0	0	0
65	65	1002	1099.362	424.143	147	333	334	141	30	97	245	316	258	67	116.408	131	122	120	119	117	116	115	114	113	111	104	212.244	278	251	240	231	222	213	203	195	185	174	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1000	895.410	434.896	185	302	306	153	37	160	354	317	114	31	593.186	956	836	777	696	634	590	548	498	435	374	162	120.653	144	131	128	125	123	121	118	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1748	117.736	447.103	370	478	495	316	59	327	534	616	188	52	112.577	129	119	117	115	114	113	111	110	109	106	98	181.510	245	221	213	205	196	188	178	163	148	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2214	1007.605	444.999	260	605	836	428	43	190	551	938	396	99	115.767	133	122	120	118	117	116	114	113	111	109	100	410.963	625	553	517	476	440	407	377	352	322	269	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1484	1063.616	451.778	172	401	455	357	70	164	426	528	308	31	933.939	1623	1415	1275	1137	1003	902	804	711	628	545	198	110.274	132	117	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1932	1107.576	477.509	453	728	591	108	16	228	643	588	392	42	120.070	293	127	124	122	120	119	118	116	114	112	105	238.404	334	287	267	257	250	243	235	225	209	182	124	1	17	1105.984	480.482	0	0	0	216	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1582	914.268	478.402	255	459	600	210	28	201	508	601	215	22	720.263	1212	1034	924	824	752	712	669	627	547	422	181	122.248	149	133	129	127	124	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1260	1167.468	476.786	192	434	370	215	16	193	409	325	243	73	695.216	1212	957	839	787	747	703	647	590	530	430	197	120.718	144	130	127	124	123	121	119	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1053	1760.721	474.001	123	343	322	199	45	125	385	330	172	19	113.439	126	119	117	116	115	113	112	111	110	108	101	131.102	158	148	144	140	136	132	128	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1553	1605.011	490.915	524	463	357	153	31	498	469	368	150	41	495.409	770	647	611	571	543	513	476	439	398	305	160	131.921	163	148	144	140	136	133	130	126	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1849	1799.581	501.681	387	554	603	223	48	368	711	617	108	17	112.768	129	118	116	115	114	113	111	110	109	107	101	132.850	169	153	146	140	135	132	129	126	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1377	959.536	507.340	146	382	452	329	43	114	418	512	231	78	752.541	1172	1042	974	915	854	791	717	639	563	379	146	132.674	167	150	146	142	138	134	129	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1866	1250.261	513.631	252	624	673	258	22	156	523	687	399	65	2712.365	27388	10886	1480	528	317	241	202	179	164	149	118	498.760	5069	1398	301	181	154	140	133	126	120	115	102	1	328	1247.714	513.374	0	0	0	13681	0	0	1774	0	0	1	247	1247.126	513.175	0	0	0	18312	0	0	2566	0	0	0	0	0	0
78	78	1642	917.310	525.783	340	434	470	326	44	289	501	479	281	65	1597.655	19708	2331	1024	932	885	837	774	716	593	394	142	309.401	4204	464	182	153	147	142	136	130	122	113	101	1	122	916.170	519.441	0	0	0	10415	0	0	2011	0	0	1	125	916.089	518.679	0	0	0	9763	0	0	2011	0	0	0	0	0	0
79	79	2061	1306.127	545.268	557	825	560	92	8	387	502	651	433	48	154.194	186	173	168	164	161	157	153	147	139	130	108	127.931	159	143	138	134	131	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1697	1916.287	548.403	584	508	388	168	20	596	556	432	80	7	117.518	143	127	124	121	120	118	116	114	111	108	98	382.507	613	533	501	470	429	388	356	319	269	206	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
