 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1700	1305.983	106.647	335	423	572	226	109	322	481	677	171	21	1617.944	2553	2270	2159	2047	1946	1803	1603	1353	1022	593	211	121.154	150	135	130	127	123	120	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	559	1020.031	97.430	91	166	169	97	24	37	146	184	140	42	368.170	491	439	419	407	395	383	372	351	322	271	141	110.494	122	116	114	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1718	1093.650	107.718	169	466	651	304	77	127	485	671	303	88	351.810	5981	368	303	290	279	266	252	232	203	175	115	167.985	1000	179	170	165	160	155	149	145	139	129	106	1	46	1088.277	91.482	0	0	0	2726	0	0	564	0	0	1	46	1088.749	91.372	0	0	0	2726	0	0	578	0	0	0	0	0	0
14	14	1928	389.573	114.991	902	944	19	10	13	815	992	37	9	9	1266.744	1983	1638	1516	1422	1357	1307	1261	1197	1046	802	320	178.224	242	210	198	190	185	179	172	167	160	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1816	199.395	106.323	551	964	236	27	12	443	1080	213	37	15	1268.907	18582	2184	634	482	449	423	392	347	307	246	111	298.632	2125	435	263	248	234	222	209	197	183	161	104	1	148	197.695	95.464	0	0	0	8947	0	0	1080	0	0	1	129	197.744	95.202	0	0	0	10570	0	0	1151	0	0	0	0	0	0
16	16	1853	893.092	116.387	136	338	769	489	95	83	338	957	392	52	811.555	1297	1120	1052	1001	946	902	833	705	546	308	146	155.512	206	188	181	175	168	161	151	139	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1511	507.336	119.015	832	513	87	25	24	874	542	41	14	22	779.940	6546	910	803	756	723	692	653	612	550	441	136	215.433	1289	233	216	207	200	194	187	180	172	156	107	1	41	497.313	118.907	0	0	0	3876	0	0	763	0	0	1	47	497.396	119.532	0	0	0	3382	0	0	763	0	0	0	0	0	0
18	18	1480	125.518	121.511	212	421	376	329	111	133	499	450	298	64	112.459	126	118	116	115	114	112	111	110	109	107	100	196.483	259	230	221	214	207	201	193	185	175	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1964	261.027	120.686	853	915	105	16	12	570	1196	122	24	17	611.811	9268	719	529	489	451	421	389	343	295	231	129	241.408	1086	299	266	251	238	226	214	202	183	146	110	1	75	246.558	113.337	0	0	0	4607	0	0	653	0	0	1	59	246.566	113.012	0	0	0	5251	0	0	744	0	0	0	0	0	0
20	20	1640	1147.677	120.227	71	425	699	362	53	58	448	774	286	53	266.580	389	332	316	301	290	278	262	244	219	181	115	152.390	204	180	172	166	161	155	148	142	134	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1529	1847.368	119.415	193	360	421	400	125	110	416	442	415	119	300.297	409	368	348	335	323	311	297	279	254	210	134	147.748	180	164	160	156	153	150	146	142	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2349	1195.086	134.053	201	600	852	502	134	199	872	890	299	47	1418.047	20204	1675	982	898	847	787	716	623	500	349	158	243.398	2723	283	180	169	162	155	148	142	134	123	100	1	144	1190.441	124.520	0	0	0	10283	0	0	1148	0	0	1	141	1191.627	123.533	0	0	0	7755	0	0	1359	0	0	0	0	0	0
23	23	1691	1521.460	136.902	459	892	260	38	14	422	959	206	58	12	147.316	226	159	156	153	151	149	146	143	139	132	104	163.753	212	185	179	174	170	167	162	157	149	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1772	951.704	140.957	414	693	515	99	26	357	1029	273	71	18	917.359	1398	1268	1193	1109	1040	978	887	789	652	458	164	126.598	158	144	139	135	130	126	123	119	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2429	1021.346	138.826	282	396	1002	489	215	242	622	1119	342	44	1272.509	2058	1760	1642	1549	1478	1394	1271	1121	910	539	170	105.949	119	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2651	1724.239	148.901	293	581	974	603	154	261	849	1005	412	65	505.974	4847	707	628	547	470	440	414	377	324	252	139	268.260	1017	329	304	291	280	267	253	237	210	175	110	1	42	1730.250	133.887	0	0	0	2799	0	0	760	0	0	1	31	1730.451	133.378	0	0	0	3327	0	0	783	0	0	0	0	0	0
27	27	2046	165.812	150.197	259	600	717	359	63	227	794	707	238	37	359.609	4220	394	358	343	330	316	297	277	247	208	119	214.501	688	254	242	233	224	213	202	189	174	156	108	1	43	160.521	135.006	0	0	0	2135	0	0	375	0	0	1	19	162.403	135.557	0	0	0	2135	0	0	563	0	0	0	0	0	0
28	28	1510	1569.295	157.573	116	544	544	225	49	124	679	489	161	33	304.597	430	378	358	344	329	312	295	273	249	221	141	233.460	328	297	283	266	251	234	217	202	186	170	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1949	1078.006	161.069	214	823	634	232	22	230	1236	368	82	10	1277.895	1947	1712	1616	1536	1425	1330	1245	1133	960	691	244	106.391	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1977	1820.989	160.570	241	723	605	335	50	215	834	590	256	49	305.595	460	392	366	351	337	321	299	271	238	196	119	104.186	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1313	792.361	161.137	193	315	463	262	57	147	259	618	216	50	265.296	396	348	331	312	295	278	256	232	200	160	112	200.658	288	260	247	234	218	203	188	175	159	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2378	1284.546	168.137	862	883	531	69	6	506	774	565	376	116	115.884	139	124	121	119	117	116	114	112	111	108	98	270.544	456	377	340	320	303	286	259	226	185	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1638	1887.943	163.281	210	368	601	352	75	156	524	667	223	35	407.023	624	557	519	486	458	426	386	342	291	229	121	103.808	130	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1686	334.191	163.219	175	594	598	236	43	163	757	566	145	26	444.911	4314	531	504	481	456	428	397	366	318	248	118	128.170	342	141	137	133	130	126	123	120	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2102	529.057	179.060	316	493	757	399	90	229	602	907	269	50	2338.243	26102	6948	1266	676	557	491	446	393	323	234	117	533.168	3505	1085	479	420	382	351	323	283	229	177	120	1	303	532.641	187.520	0	0	0	11764	0	0	1630	0	0	1	221	531.981	187.002	0	0	0	16362	0	0	2100	0	0	0	0	0	0
36	36	1441	1486.775	168.548	269	447	456	219	23	227	480	436	253	21	2116.204	3032	2839	2648	2443	2248	2088	2009	1915	1738	1315	524	150.416	208	179	169	160	154	147	142	137	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1719	718.209	169.612	503	899	227	45	15	641	899	106	19	12	1393.775	2103	1859	1757	1647	1536	1447	1370	1273	1093	820	197	193.963	266	237	226	216	208	196	185	173	163	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	629	1773.191	165.089	55	166	195	138	60	71	222	188	103	34	230.987	313	281	272	263	253	243	230	214	191	152	109	105.052	114	108	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1853	280.137	172.868	125	499	819	310	74	84	358	969	360	46	389.005	581	519	485	453	424	397	364	332	298	256	126	123.371	145	134	130	128	126	124	122	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1723	1130.182	175.154	320	500	407	313	151	281	729	438	209	28	326.325	2733	387	366	350	334	317	295	270	235	167	106	126.649	239	142	137	133	130	127	124	120	115	106	98	1	31	1141.513	167.122	0	0	0	1441	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1430	383.749	176.194	511	446	338	82	27	371	506	389	102	42	127.809	152	139	136	133	131	129	126	123	120	115	101	137.466	183	160	152	146	141	136	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2124	891.918	188.525	109	461	969	473	65	108	701	884	307	65	639.147	1073	907	821	761	706	644	579	520	460	380	123	105.194	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	3121	1445.269	196.468	1266	789	556	340	126	1254	807	649	294	58	464.856	2661	1538	753	273	177	157	148	141	133	121	105	117.937	185	139	125	120	116	114	112	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1126	132.306	186.752	43	246	467	269	79	31	188	538	278	69	329.155	1538	407	371	345	331	315	300	282	262	228	136	198.199	322	244	226	215	204	195	187	181	172	159	117	1	17	125.827	169.412	0	0	0	1111	0	0	279	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	929	1042.333	189.987	100	271	296	188	60	99	234	380	167	32	224.371	300	268	255	246	239	231	224	212	196	168	123	133.535	163	151	144	141	138	135	132	128	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1940	675.835	199.870	811	932	111	29	13	907	843	119	22	17	1317.158	2027	1767	1664	1599	1524	1437	1347	1180	936	590	208	201.501	280	240	230	224	217	210	202	191	171	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1996	1707.704	204.166	255	570	682	368	65	198	681	759	264	59	1190.696	1898	1665	1538	1409	1293	1204	1124	1029	888	663	264	105.803	121	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1801	180.483	198.587	170	682	583	281	46	189	970	447	117	50	1401.820	3088	2007	1841	1712	1611	1514	1347	1157	871	539	195	163.846	261	205	194	185	175	163	152	142	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1935	974.346	197.305	201	386	777	439	82	173	401	910	326	88	751.410	1221	1057	977	909	847	775	712	646	549	369	124	150.163	195	173	167	161	156	152	147	142	134	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1459	84.709	200.456	96	340	671	274	47	72	471	719	146	22	220.049	1324	250	233	225	216	209	199	191	180	163	125	151.528	252	169	164	160	157	153	148	143	137	130	108	1	26	85.383	212.979	0	0	0	755	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1573	1195.776	197.471	243	390	495	289	129	218	456	560	263	42	717.031	4393	968	893	843	777	717	639	555	427	295	129	147.863	442	168	161	156	151	146	142	137	126	113	99	1	23	1203.522	184.563	0	0	0	3315	0	0	288	0	0	1	29	1203.466	182.388	0	0	0	1353	0	0	331	0	0	0	0	0	0
52	52	2412	1545.325	209.025	244	778	851	419	81	399	1197	602	173	14	570.030	12929	537	364	338	320	307	293	276	245	203	135	250.848	1675	290	261	246	236	226	216	203	181	154	110	1	89	1534.716	221.575	0	0	0	5644	0	0	891	0	0	1	73	1535.194	220.285	0	0	0	4599	0	0	980	0	0	0	0	0	0
53	53	1771	1788.592	207.249	229	621	668	193	18	156	765	578	203	31	117.658	137	124	122	121	119	118	117	115	113	111	99	166.788	210	191	186	181	177	172	166	158	147	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	607	850.792	198.452	177	134	159	98	28	71	137	223	131	37	140.395	181	164	159	153	147	140	134	127	120	115	96	181.455	267	245	232	217	201	184	167	144	127	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1441	1871.485	212.410	183	449	407	283	88	95	547	510	194	63	424.679	649	576	520	476	448	425	403	378	341	266	156	103.965	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2179	758.806	218.290	619	857	478	145	37	732	1122	225	35	17	153.374	407	177	162	156	151	146	142	137	130	122	101	110.450	134	121	116	113	110	109	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	750	410.344	212.246	45	109	321	199	62	22	55	179	416	68	144.500	175	161	156	152	149	146	143	138	133	125	106	103.711	111	106	105	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2100	266.300	222.725	290	464	855	344	113	274	524	928	257	81	1087.549	1776	1541	1458	1379	1287	1193	1055	918	707	422	142	109.833	124	116	114	112	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1616	816.716	221.543	355	587	496	143	8	230	494	498	249	121	120.550	143	129	126	124	123	121	120	117	115	111	101	105.822	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1209	927.493	222.534	134	288	439	279	52	100	289	556	219	25	942.423	7963	1145	1007	966	921	852	772	695	596	418	139	172.913	948	198	173	165	159	155	149	143	136	125	100	1	41	916.219	231.693	0	0	0	4256	0	0	402	0	0	1	48	917.131	230.024	0	0	0	2304	0	0	552	0	0	0	0	0	0
61	61	1786	567.501	225.358	76	363	824	352	137	83	643	748	257	17	318.422	4303	385	317	283	260	243	229	219	206	187	122	243.563	709	318	287	264	246	231	216	201	189	178	129	1	42	565.271	213.895	0	0	0	2151	0	0	504	0	0	1	19	565.258	214.298	0	0	0	2931	0	0	605	0	0	0	0	0	0
62	62	2038	515.934	232.376	124	269	988	428	196	113	490	1006	312	65	431.665	650	587	547	514	480	439	400	362	319	271	122	343.360	522	475	457	432	394	355	318	280	234	181	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1724	1485.782	231.688	378	512	490	275	48	381	689	442	142	46	1739.190	2757	2482	2309	2166	2023	1870	1689	1465	1155	747	220	176.526	241	216	209	200	190	180	170	159	148	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1854	369.063	227.542	209	370	767	344	120	192	447	882	278	23	151.590	195	174	168	164	160	156	151	146	135	119	103	103.158	111	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1656	1067.458	228.004	261	582	447	292	40	152	617	551	246	41	275.756	3578	301	281	268	255	243	229	216	195	146	102	137.205	296	157	151	147	142	137	133	129	121	108	98	1	29	1081.694	239.407	0	0	0	1718	0	0	203	0	0	1	15	1081.514	237.872	0	0	0	1169	0	0	243	0	0	0	0	0	0
66	66	1120	1014.666	228.708	126	239	404	221	111	142	329	433	156	36	126.229	148	135	133	130	128	126	125	123	120	117	106	139.755	176	160	154	149	144	139	135	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1798	1156.648	236.652	328	582	556	297	12	260	402	712	299	78	112.584	129	119	117	115	114	113	112	110	108	106	99	140.342	197	162	157	154	150	145	141	133	121	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2430	120.255	240.677	287	496	1017	436	156	252	624	1082	296	130	968.428	1480	1337	1262	1204	1127	1053	958	826	657	463	131	176.328	244	216	205	196	185	178	170	161	150	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2247	1585.758	244.662	492	772	700	219	26	454	1079	523	131	13	1236.944	1789	1613	1534	1463	1383	1330	1281	1166	940	658	199	167.858	221	200	192	185	177	169	163	156	146	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1548	1831.917	240.782	113	450	539	353	64	59	474	670	258	43	603.275	3766	771	689	645	605	568	530	486	426	334	163	145.325	368	166	159	153	148	143	137	133	127	119	101	1	30	1835.686	242.277	0	0	0	2503	0	0	246	0	0	1	23	1837.022	240.885	0	0	0	1473	0	0	294	0	0	0	0	0	0
71	71	1341	631.692	237.826	97	377	525	243	71	58	173	746	292	54	275.313	379	347	331	315	300	287	268	247	220	188	114	235.265	328	297	284	269	254	237	223	210	194	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	697	867.697	234.710	132	95	236	194	31	69	48	295	245	26	470.241	780	723	681	635	588	520	434	327	222	152	110	103.422	110	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2167	1666.914	250.241	310	629	789	328	75	284	808	729	266	28	606.709	11524	631	441	399	368	341	310	270	224	174	116	146.898	876	160	143	137	133	128	124	120	116	110	100	1	89	1668.356	252.833	0	0	0	5624	0	0	337	0	0	1	93	1669.451	253.455	0	0	0	5476	0	0	480	0	0	0	0	0	0
74	74	790	168.461	241.781	74	251	282	131	31	25	152	415	161	19	1083.094	1690	1515	1398	1265	1162	1091	1023	957	819	624	197	156.615	194	178	173	169	164	159	154	148	141	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2023	707.389	259.484	323	459	595	474	135	329	672	642	323	26	1245.188	2089	1766	1647	1552	1463	1359	1225	1052	791	500	184	127.506	156	144	140	135	131	128	124	120	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1630	1218.401	259.839	305	430	499	307	66	306	601	489	193	9	214.988	1594	266	236	220	203	193	184	176	165	148	113	223.952	427	314	283	258	239	222	207	186	163	129	103	1	38	1208.644	259.513	0	0	0	759	0	0	377	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2036	1724.851	263.243	165	391	784	498	159	115	501	959	315	115	1330.402	13156	1672	1236	1128	1055	985	902	796	684	555	242	236.176	1756	275	221	210	199	187	176	165	155	145	109	1	103	1721.523	264.922	0	0	0	7550	0	0	857	0	0	1	110	1722.201	265.873	0	0	0	6287	0	0	919	0	0	0	0	0	0
78	78	2208	978.544	261.488	353	565	679	468	106	380	721	704	302	53	128.709	155	141	138	135	132	130	127	124	119	114	100	145.274	191	168	163	159	154	149	143	136	126	113	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1921	1527.950	265.342	169	420	860	381	58	192	700	656	231	85	2218.126	14165	2943	2555	2309	2173	2033	1849	1615	1321	948	221	220.340	1307	254	236	223	210	197	183	167	150	137	104	1	63	1523.404	278.657	0	0	0	9885	0	0	881	0	0	1	78	1523.675	277.862	0	0	0	8929	0	0	771	0	0	0	0	0	0
