 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
30	30	1911	1651.621	239.438	542	703	550	80	14	378	732	527	220	29	113.344	132	120	118	116	115	114	112	111	109	106	100	317.484	491	426	394	373	352	330	302	270	238	191	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2383	301.563	250.651	461	700	808	337	41	410	812	758	339	21	112.733	133	121	118	116	114	113	111	109	107	104	97	162.387	333	212	193	180	168	158	150	140	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	25	298.538	229.478	0	0	0	118	0	0	0	305	0	0	0
32	32	2518	677.718	248.286	811	776	657	207	32	858	990	430	191	23	526.599	1072	812	678	603	553	508	471	422	366	277	128	108.101	122	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1178	1413.963	252.405	132	368	379	214	69	108	536	307	163	45	116.614	144	124	121	119	118	116	115	113	112	109	101	113.447	141	128	120	115	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2441	371.473	271.487	261	811	941	347	34	142	574	1179	414	86	456.011	723	622	578	546	516	478	433	385	334	251	126	160.425	215	192	184	177	169	162	155	147	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1195	987.459	266.169	150	240	420	333	34	147	279	482	173	86	108.301	121	114	112	111	110	108	107	106	104	103	90	104.380	118	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2661	1684.790	287.349	618	944	791	236	32	431	894	868	360	53	114.722	132	122	120	118	117	115	114	112	109	106	98	316.431	502	426	406	383	357	330	303	271	227	170	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1212	487.381	287.982	175	466	407	127	18	97	299	492	220	80	118.114	137	126	123	122	120	119	117	115	113	110	102	139.937	165	153	149	146	144	141	139	136	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1663	1390.613	289.874	392	688	417	121	19	332	683	439	144	32	1592.719	18498	3431	1004	694	606	553	513	466	406	275	121	237.105	1964	394	183	156	149	145	141	136	130	119	103	1	173	1393.426	284.820	0	0	0	9457	0	0	0	895	0	0	0	1	153	1393.310	284.666	0	0	0	10535	0	0	0	979	0	0	0
39	39	2064	1750.354	291.571	380	620	677	321	19	246	539	761	330	149	117.859	135	126	124	122	120	119	117	115	112	108	100	354.331	511	464	441	420	401	381	356	317	265	195	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1664	1441.549	295.226	366	695	412	130	30	334	760	360	155	27	126.490	171	143	135	130	126	124	122	120	117	114	101	115.993	140	126	122	120	117	115	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1704	958.672	301.709	187	460	633	318	76	177	581	551	279	92	109.783	122	115	113	112	111	110	109	108	106	104	97	104.854	119	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1600	1494.808	315.248	147	442	505	351	128	128	515	607	234	83	128.079	154	138	135	133	131	129	127	124	121	117	107	135.759	169	151	146	143	140	137	134	130	125	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2364	465.709	334.608	497	619	828	337	33	385	960	747	198	29	118.709	143	129	126	123	120	119	116	114	112	109	100	213.657	381	313	264	235	217	204	190	176	161	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1459	1582.801	328.210	130	312	650	307	27	97	428	647	207	39	229.362	331	281	267	258	246	232	222	209	193	167	112	181.925	247	217	209	201	193	186	177	168	156	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1554	923.367	335.760	124	495	583	304	15	114	578	505	236	77	185.939	248	216	209	201	194	188	182	175	167	152	107	157.662	211	184	176	170	164	160	156	150	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1928	1793.054	340.385	215	610	736	288	38	215	955	520	175	22	404.378	5103	459	422	392	366	345	327	304	275	235	125	221.894	1249	257	242	231	221	213	203	193	179	159	106	1	39	1782.176	333.063	0	0	0	2775	0	0	0	732	0	0	0	1	37	1781.428	333.573	0	0	0	2091	0	0	0	735	0	0	0
47	47	1138	788.409	345.060	205	347	361	176	28	112	381	404	178	42	247.010	358	321	304	284	267	250	233	220	200	163	112	115.679	144	126	123	120	117	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1656	1544.222	357.389	301	670	476	158	17	168	652	500	249	52	619.928	3875	850	764	698	626	570	517	464	405	335	151	141.650	334	162	155	148	144	139	135	131	126	118	102	1	34	1540.169	344.755	0	0	0	2355	0	0	0	199	0	0	0	1	23	1541.650	342.152	0	0	0	1230	0	0	0	248	0	0	0
49	49	2090	1655.885	361.405	170	567	810	445	64	182	840	732	256	31	613.817	5299	747	681	646	610	570	525	477	401	311	127	177.113	1004	198	187	181	175	169	162	153	141	123	100	1	47	1646.073	364.039	0	0	0	2947	0	0	0	454	0	0	0	1	47	1646.777	362.311	0	0	0	1619	0	0	0	593	0	0	0
50	50	1072	1601.954	368.872	216	319	279	197	38	182	407	283	140	33	279.842	409	350	329	314	300	287	271	254	237	196	130	105.088	114	108	107	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2047	953.084	382.247	549	623	608	192	31	492	928	359	200	43	299.208	7684	293	227	212	201	192	185	177	163	142	112	182.270	909	213	197	189	183	176	169	158	143	126	102	1	48	950.509	393.372	0	0	0	2992	0	0	0	226	0	0	0	1	42	947.147	396.716	0	0	0	537	0	0	0	555	0	0	0
52	52	1868	677.490	382.510	160	564	673	377	44	145	719	652	263	62	302.838	464	396	374	357	337	314	291	266	235	189	103	106.397	121	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1867	861.762	385.464	229	396	659	467	70	129	468	793	372	72	805.001	1289	1141	1066	992	911	827	732	643	545	450	189	181.291	246	217	209	201	192	184	175	166	155	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1997	1774.693	385.238	252	672	718	286	31	145	527	887	314	90	1092.404	16204	1394	788	703	654	590	534	479	434	342	120	179.155	1296	202	163	154	147	142	137	133	127	121	104	1	109	1783.627	377.559	0	0	0	8145	0	0	0	654	0	0	0	1	106	1783.613	377.218	0	0	0	8481	0	0	0	669	0	0	0
55	55	1744	1830.152	389.562	343	452	481	329	103	322	658	463	209	67	655.255	7381	829	671	616	573	541	511	463	374	260	122	144.982	554	159	151	146	143	139	134	130	123	116	101	1	51	1826.687	375.170	0	0	0	4143	0	0	0	345	0	0	0	1	48	1827.086	374.582	0	0	0	4227	0	0	0	349	0	0	0
56	56	2110	1019.139	395.769	204	732	784	318	29	193	709	741	337	96	388.479	6763	400	339	319	301	280	258	238	213	171	111	215.413	949	263	241	229	218	209	199	187	166	138	105	1	65	1022.727	399.971	0	0	0	2961	0	0	0	514	0	0	0	1	44	1022.938	400.687	0	0	0	4093	0	0	0	679	0	0	0
57	57	946	451.667	397.232	119	276	316	165	48	84	210	379	202	59	599.978	915	802	762	716	667	620	569	512	443	361	138	105.221	116	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	598	628.838	393.090	96	237	167	74	13	59	210	162	112	46	237.411	318	277	264	255	245	236	230	223	214	200	128	106.860	119	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2002	326.470	411.959	420	484	661	343	67	337	538	715	310	64	354.913	6214	417	334	286	263	247	232	213	189	148	101	154.560	644	184	167	157	151	145	140	134	126	115	100	1	56	323.152	413.412	0	0	0	2963	0	0	0	347	0	0	0	1	57	323.942	413.377	0	0	0	2906	0	0	0	395	0	0	0
60	60	1979	1675.331	412.591	347	625	698	246	35	202	554	799	327	67	567.551	5546	767	643	579	518	468	421	378	348	275	137	167.649	880	199	180	170	162	153	146	140	133	122	104	1	54	1667.879	414.368	0	0	0	2764	0	0	0	483	0	0	0	1	54	1667.146	413.332	0	0	0	2375	0	0	0	500	0	0	0
61	61	2471	1619.775	415.970	546	801	719	323	43	541	956	632	278	29	358.716	720	520	468	426	386	339	302	283	264	217	112	105.974	119	110	108	107	107	106	105	104	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	629	1424.873	411.975	296	193	94	30	11	228	169	124	75	20	238.175	344	298	279	269	259	247	231	213	192	165	122	145.390	186	166	161	158	153	148	143	136	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1516	692.238	424.969	251	298	509	336	99	224	551	509	181	28	393.714	6830	379	344	323	306	286	267	240	188	130	103	153.693	824	166	158	153	149	145	140	133	122	109	99	1	59	678.564	415.809	0	0	0	3094	0	0	0	389	0	0	0	1	49	678.359	416.658	0	0	0	3361	0	0	0	486	0	0	0
64	64	3298	1785.582	443.491	2495	604	120	28	18	2327	751	145	25	13	109.740	131	120	117	114	111	108	106	105	103	102	97	324.026	773	655	578	482	356	217	158	136	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2407	471.652	440.079	432	540	821	515	52	336	572	969	394	100	640.916	1027	869	819	780	742	703	663	589	445	247	116	105.559	124	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2741	895.184	441.905	417	771	911	507	72	365	996	941	348	43	842.489	1543	1298	1195	1077	974	860	743	628	503	358	135	192.311	315	249	231	218	205	193	181	168	154	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1945	792.455	445.737	242	594	746	311	25	197	744	680	244	39	1451.724	2432	2133	1998	1841	1677	1498	1350	1147	907	669	160	245.728	372	327	310	290	272	253	230	206	181	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1900	1725.197	453.752	160	474	767	420	48	159	482	777	336	105	497.084	777	689	612	563	528	495	458	428	395	335	125	110.144	124	116	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1469	1560.668	455.840	220	463	441	253	57	178	576	407	239	43	323.070	470	412	386	362	344	326	310	292	266	227	135	108.191	122	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1411	1671.665	466.282	160	376	476	329	41	151	455	494	240	43	340.515	4105	359	307	291	279	265	251	234	210	176	118	145.578	483	161	153	149	144	140	136	131	125	117	103	1	51	1669.370	467.497	0	0	0	2000	0	0	0	297	0	0	0	1	41	1668.734	467.881	0	0	0	2219	0	0	0	332	0	0	0
71	71	2199	743.270	477.017	421	553	665	435	85	341	709	650	351	102	1163.076	2870	1744	1643	1513	1389	1226	1020	809	688	480	164	217.103	362	303	280	262	242	218	196	174	156	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	895	1617.095	465.849	123	206	301	173	71	103	289	310	136	37	187.820	254	224	216	207	200	192	184	174	159	144	109	164.906	208	193	185	179	174	169	163	154	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1671	941.578	484.145	232	501	646	222	29	174	558	630	228	46	666.561	1213	1019	887	781	709	632	573	521	477	383	156	104.956	120	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	924.043	476.165	0	0	0	534	0	0	0	114	0	0	0
74	74	2029	1078.107	486.766	407	728	547	251	50	281	732	587	312	78	444.122	8333	423	365	342	322	308	292	267	239	202	120	229.934	1640	264	243	230	218	208	197	186	173	153	106	1	60	1089.132	490.717	0	0	0	4041	0	0	0	844	0	0	0	1	52	1089.066	491.124	0	0	0	4529	0	0	0	984	0	0	0
75	75	2197	1935.915	491.171	206	725	716	393	105	341	1018	498	271	29	1623.413	17556	2007	1474	1376	1294	1159	1013	867	731	545	129	261.816	2524	316	220	208	199	187	175	165	152	133	105	1	117	1943.585	496.159	0	0	0	9592	0	0	0	1413	0	0	0	1	128	1943.907	495.586	0	0	0	8918	0	0	0	1327	0	0	0
76	76	2090	1268.628	502.753	302	792	737	186	31	213	642	719	360	118	496.147	789	664	610	575	544	515	482	437	379	296	140	104.330	117	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1220	1451.084	490.827	229	373	350	224	21	126	336	364	257	111	105.712	116	109	108	107	106	106	105	104	103	102	96	124.855	151	138	134	131	128	126	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1488	1641.354	504.353	171	427	486	306	69	196	566	449	192	52	699.774	11730	1191	385	244	201	184	176	169	161	154	124	223.264	1734	320	193	170	160	153	148	142	137	130	108	1	114	1642.753	509.622	0	0	0	5456	0	0	0	882	0	0	0	1	109	1642.784	509.512	0	0	0	5536	0	0	0	894	0	0	0
79	79	1447	1496.527	506.572	182	471	550	189	26	192	710	403	91	20	110.173	123	115	113	112	111	110	109	108	107	105	100	146.740	206	177	169	163	155	146	138	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
