 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
46	46	755	1266.465	282.372	209	235	211	74	14	200	334	184	24	5	107.819	124	113	112	110	109	107	106	105	104	103	99	107.131	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	580	1327.849	282.033	70	141	133	169	58	96	158	140	136	40	108.760	120	113	112	110	109	109	108	107	106	104	101	130.653	149	142	139	136	134	131	129	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2383	1437.437	309.875	356	860	779	299	33	309	919	768	296	49	292.005	423	354	336	325	315	304	291	274	245	202	126	158.183	203	179	173	169	165	161	156	151	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2225	669.941	313.011	308	491	831	453	84	302	967	620	250	39	237.247	5013	244	186	172	166	160	154	148	139	129	108	169.641	1208	193	179	169	162	154	146	139	132	124	103	1	56	669.853	302.548	0	0	0	2338	0	0	0	639	0	0	0	1	53	669.353	302.487	0	0	0	2338	0	0	0	657	0	0	0
50	50	2096	1375.969	328.708	300	631	748	355	30	270	737	743	265	47	1247.108	20824	1814	523	388	345	316	283	254	222	183	118	320.315	4862	466	175	139	130	124	120	115	112	108	100	1	178	1376.296	334.502	0	0	0	9797	0	0	0	1926	0	0	0	1	150	1376.576	334.618	0	0	0	11440	0	0	0	2383	0	0	0
51	51	1367	560.845	314.819	112	371	431	283	125	118	612	384	195	30	117.605	137	124	122	120	119	118	116	115	114	112	104	188.166	254	229	217	206	197	188	178	169	161	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1176	1564.778	314.621	735	289	75	42	24	744	286	86	32	17	124.207	163	139	134	129	125	122	120	117	115	112	103	129.580	163	143	139	136	133	130	127	124	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1539	613.351	315.343	213	716	394	141	41	459	845	161	38	10	118.559	139	126	123	121	120	118	117	115	114	112	103	203.736	266	236	225	217	210	203	196	191	184	172	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2242	197.620	327.548	423	486	806	425	59	312	356	1033	331	173	112.954	132	120	118	116	115	113	112	110	108	105	99	133.600	170	155	150	146	140	134	129	123	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1892	139.951	330.238	246	340	519	479	282	198	401	746	397	113	111.425	124	117	115	114	113	112	110	109	107	105	96	128.895	160	141	138	136	133	130	127	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1951	369.274	332.879	355	987	514	46	25	383	1148	361	27	15	161.521	208	185	178	172	167	164	159	154	146	135	106	126.582	150	138	135	131	129	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1092	1165.154	325.721	176	243	311	241	94	194	352	309	182	41	337.698	520	475	452	415	383	347	316	277	230	173	110	120.629	153	137	133	128	124	120	116	112	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2221	1782.349	334.529	202	624	754	525	80	244	841	689	362	47	196.288	2596	207	183	171	165	159	152	146	139	130	107	168.609	1055	185	175	168	162	154	147	140	134	126	98	1	55	1792.760	322.515	0	0	0	1291	0	0	0	588	0	0	0	1	55	1792.326	322.045	0	0	0	960	0	0	0	588	0	0	0
59	59	2995	1854.243	336.998	386	815	1049	589	101	331	937	1131	481	63	778.558	19289	778	256	198	174	161	153	146	136	123	102	295.423	4409	350	192	174	166	161	154	147	137	124	100	1	167	1863.201	336.142	0	0	0	8906	0	0	0	1801	0	0	0	1	170	1862.783	334.929	0	0	0	6192	0	0	0	2017	0	0	0
60	60	1700	475.487	335.141	269	778	522	87	7	129	594	685	230	36	534.431	12603	641	249	189	170	158	152	147	141	134	111	152.763	999	180	141	133	129	125	122	119	115	111	101	1	87	476.201	334.954	0	0	0	5550	0	0	0	303	0	0	0	1	89	477.078	332.993	0	0	0	1688	0	0	0	522	0	0	0
61	61	2072	837.687	342.770	292	910	629	185	11	212	912	630	234	52	113.772	128	120	118	116	115	114	113	111	110	107	99	277.290	428	374	352	327	304	279	252	228	203	179	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1688	1602.472	356.960	1007	505	130	24	8	1022	471	130	36	10	319.290	6430	383	180	142	136	132	129	126	123	118	105	217.393	3008	263	147	137	133	130	127	124	120	114	102	1	79	1604.795	363.548	0	0	0	2986	0	0	0	1495	0	0	0	1	87	1604.376	363.344	0	0	0	2822	0	0	0	1310	0	0	0
63	63	2033	1705.054	354.866	460	1051	449	33	10	252	694	720	244	80	955.659	13812	1130	643	574	519	485	455	408	343	263	142	169.021	1602	180	134	127	124	121	119	116	113	109	100	1	133	1698.650	356.931	0	0	0	6774	0	0	0	706	0	0	0	1	110	1698.278	356.387	0	0	0	8089	0	0	0	828	0	0	0
64	64	1189	582.381	353.616	170	344	434	195	19	166	536	380	73	15	159.253	1274	165	154	148	144	140	136	133	129	124	109	129.942	261	143	139	135	132	128	125	122	118	114	103	1	29	580.846	341.062	0	0	0	661	0	0	0	153	0	0	0	1	16	584.598	337.592	0	0	0	184	0	0	0	203	0	0	0
65	65	987	1506.995	354.499	111	290	306	209	49	132	439	227	141	29	260.875	344	311	299	288	278	268	256	241	223	201	139	107.425	132	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1898	717.813	369.851	120	632	812	264	43	60	746	765	239	43	115.032	132	121	119	117	116	115	114	113	111	109	102	104.575	117	108	106	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1324	1551.702	362.233	186	388	454	260	19	140	562	359	210	30	276.711	360	326	317	310	303	293	278	262	240	197	125	108.847	128	117	113	111	109	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	63	1556.013	349.352	0	0	0	300	0	0	0	116	0	0	0
68	68	1532	340.063	371.398	226	700	482	81	9	97	524	563	246	73	156.914	213	178	172	168	164	160	156	151	142	128	106	122.612	143	134	131	128	126	124	122	119	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1836	169.578	373.759	374	580	539	304	19	299	711	523	208	57	112.877	131	119	117	116	115	113	112	110	108	106	97	258.507	386	332	308	293	281	271	256	233	203	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2438	878.510	385.687	331	425	858	585	196	311	737	889	400	55	113.708	130	120	118	116	115	114	112	111	110	107	99	282.870	453	396	368	340	313	285	258	227	201	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1471	1757.475	381.823	291	449	481	195	21	201	451	446	297	46	438.702	2241	549	521	494	471	446	417	374	329	265	149	116.104	237	125	121	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	1741.386	382.200	0	0	0	1080	0	0	0	175	0	0	0
72	72	2304	604.461	398.109	2098	146	21	15	13	2113	130	21	13	9	125.226	167	140	135	130	126	124	121	119	116	113	101	113.997	145	122	119	117	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1100	1831.253	400.114	192	340	343	167	31	150	363	362	178	24	115.045	139	124	121	119	116	114	113	111	109	107	101	293.470	440	392	373	347	324	297	274	247	218	186	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1492	209.717	404.428	239	389	491	279	61	220	588	460	174	17	112.502	130	120	117	116	114	113	111	109	107	105	99	264.406	380	342	327	312	293	275	258	233	203	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1165	1610.623	399.799	114	391	394	227	17	107	497	379	155	15	392.706	602	524	478	443	417	393	373	354	312	258	137	106.155	117	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1887	987.986	420.165	198	716	656	276	9	163	734	551	329	77	167.641	2464	168	145	139	136	133	130	126	122	116	101	339.286	667	444	414	385	360	334	312	290	271	238	152	1	47	974.670	414.266	0	0	0	1062	0	0	0	391	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1708	360.730	421.552	195	521	672	258	20	138	372	767	334	58	683.653	1166	968	867	799	745	701	660	596	515	361	143	114.239	131	122	119	117	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2093	544.095	427.226	255	1097	679	20	9	66	496	1013	435	55	226.514	4258	235	188	172	163	154	147	141	135	129	112	180.040	562	226	210	195	182	172	162	153	146	133	103	1	60	531.601	419.661	0	0	0	1754	0	0	0	356	0	0	0	1	35	531.616	419.807	0	0	0	2533	0	0	0	426	0	0	0
79	79	1469	154.062	420.685	609	656	134	20	14	721	597	91	21	10	110.692	130	116	114	113	112	111	110	108	107	106	96	168.937	224	198	189	183	177	170	164	158	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1941	1546.132	424.737	230	485	739	363	95	230	608	799	206	74	1106.925	1834	1626	1532	1394	1255	1145	1013	894	734	514	138	109.062	124	115	113	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
