 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	1008	1305.173	191.123	143	336	350	125	25	171	301	375	114	22	122.198	163	129	126	124	123	121	120	118	117	115	106	156.607	198	180	173	167	162	157	153	147	142	133	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1963	169.158	201.279	344	788	590	180	29	163	739	712	262	47	878.737	1430	1254	1136	1046	966	899	831	750	635	474	150	104.331	120	108	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1443	119.506	202.799	447	549	359	49	15	213	555	415	186	51	741.035	1222	948	879	832	790	751	706	658	608	524	225	104.345	124	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1719	499.655	200.372	159	563	589	312	68	126	485	745	255	76	392.927	636	541	486	442	409	389	371	345	306	255	130	103.725	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	2391	418.447	233.268	315	686	807	467	63	277	1125	663	246	34	832.214	1357	1194	1092	997	919	856	788	676	574	466	165	121.535	147	135	131	128	125	122	119	116	112	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	582	934.412	224.786	181	172	166	39	19	187	198	140	44	9	130.491	163	146	141	137	134	130	128	124	120	115	103	105.875	118	109	108	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	783	96.316	239.335	77	221	286	142	45	56	236	349	109	24	904.078	1448	1242	1146	1045	979	926	870	792	681	522	228	104.816	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	2426	962.465	260.339	494	886	642	304	52	447	1103	594	203	29	145.473	184	165	160	156	152	147	143	138	131	121	105	105.393	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1670	518.747	248.073	112	445	674	355	51	84	689	629	206	19	381.221	582	504	469	439	413	388	360	325	292	252	146	104.116	117	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1980	1393.175	251.721	322	481	671	419	57	279	528	743	268	128	1374.240	7426	2013	1699	1531	1421	1310	1179	1067	926	656	251	132.977	177	153	146	141	138	134	130	126	119	110	99	1	30	1381.733	239.233	0	0.000	0.000	5112	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1710	1479.750	254.685	183	415	591	414	74	147	602	650	213	69	114.625	138	121	119	117	116	115	114	112	110	108	102	141.761	179	163	157	151	147	142	138	133	128	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1707	1865.070	254.763	308	552	552	243	22	204	698	509	222	48	912.394	15958	1422	499	336	280	249	227	208	183	157	113	263.494	3459	403	182	147	136	130	126	121	116	109	98	1	123	1864.695	257.768	0	0.000	0.000	7195	0	0	0	1091	0	0	0	1	115	1864.708	256.120	0	0.000	0.000	4250	0	0	0	1600	0	0	0
36	36	2037	473.138	278.266	576	1073	318	20	12	469	1010	415	88	26	114.332	131	120	118	117	115	114	113	112	111	109	101	147.959	196	173	164	157	151	146	142	138	132	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1726	1525.268	276.607	205	596	558	299	39	192	909	398	187	13	112.562	127	118	116	115	114	113	112	110	109	107	100	119.575	148	131	126	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1064	557.473	274.781	164	320	319	207	36	99	361	345	193	49	112.692	130	118	116	115	114	113	112	111	109	107	101	139.195	173	157	153	148	144	140	136	130	125	120	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1145	677.900	280.387	462	288	248	112	17	302	296	301	187	42	127.873	229	144	139	136	131	127	123	118	114	109	102	458.678	943	799	727	643	559	488	375	239	152	120	103	1	11	667.311	270.940	0	0.000	0.000	203	0	0	0	352	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1790	778.495	295.378	257	560	530	324	85	364	694	504	183	19	112.859	128	118	117	115	114	113	112	111	109	107	99	151.901	190	173	168	164	160	154	148	142	136	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	1561	1673.558	299.343	295	543	388	272	41	212	440	592	204	80	229.364	2161	259	243	232	220	211	201	189	170	146	113	112.659	180	120	116	115	113	111	110	108	107	105	99	1	32	1664.181	293.216	0	0.000	0.000	996	0	0	0	151	0	0	0	1	33	1663.449	292.221	0	0.000	0.000	658	0	0	0	152	0	0	0
42	42	1727	1416.401	306.701	211	548	598	315	12	176	638	652	209	23	1208.845	2098	1690	1530	1437	1331	1253	1176	1061	875	616	181	131.371	170	149	144	140	137	134	131	125	117	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1457	1848.861	301.845	269	407	422	283	46	165	434	538	225	64	218.445	306	275	266	256	246	235	221	195	160	128	107	122.096	157	138	134	131	128	124	119	113	108	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1554	80.339	304.169	122	463	527	305	103	207	741	347	185	47	120.308	138	129	126	124	122	121	119	117	114	111	101	163.482	226	200	190	180	171	163	156	149	141	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1783	1483.560	319.685	152	470	648	392	74	144	742	574	239	43	111.575	126	116	115	113	113	112	111	110	108	107	101	102.980	112	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1025	1582.083	316.091	376	372	190	52	18	216	438	256	85	11	112.009	125	117	116	114	113	112	111	110	108	107	101	104.260	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	526	1258.505	317.854	46	168	194	81	27	87	156	153	87	27	184.730	224	205	199	195	191	187	183	177	171	160	140	199.253	240	225	220	215	210	204	198	189	178	168	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1548	1795.483	349.546	549	604	333	19	11	270	466	422	243	116	124.627	212	136	130	127	125	123	121	118	116	112	102	108.753	124	115	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	903	784.324	343.230	253	254	215	147	19	201	235	235	174	41	109.918	128	115	113	112	111	110	109	108	107	105	100	132.219	157	145	142	139	137	134	131	128	123	116	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	2498	258.357	353.979	222	664	1001	524	42	214	1134	816	268	19	4621.907	8546	6975	6161	5767	5333	4815	4214	3579	2850	2074	344	165.988	240	205	192	183	175	166	157	147	138	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1772	1076.987	352.823	370	570	506	267	19	330	740	496	146	32	116.793	136	124	122	120	119	117	116	114	111	109	101	150.430	198	176	169	163	159	154	149	142	131	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	2319	1251.981	362.019	327	630	809	459	49	262	866	796	259	95	778.402	17648	832	323	244	220	210	201	190	177	160	115	255.936	1866	305	246	233	222	211	202	191	178	158	112	1	129	1257.106	366.555	0	0.000	0.000	8125	0	0	0	912	0	0	0	1	105	1257.247	365.970	0	0.000	0.000	10141	0	0	0	1013	0	0	0
53	53	1684	1693.713	358.479	265	432	554	358	40	242	541	598	231	28	261.493	389	350	328	309	288	268	246	224	197	157	109	141.199	192	168	161	155	149	143	136	129	122	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1538	669.323	364.430	1314	113	46	34	19	1320	133	39	19	15	647.806	11304	669	438	388	359	337	309	278	247	200	122	126.015	616	128	117	115	113	112	110	109	107	105	99	1	86	652.837	358.869	0	0.000	0.000	5344	0	0	0	341	0	0	0	1	83	652.732	358.872	0	0.000	0.000	5350	0	0	0	342	0	0	0
55	55	1705	1615.389	371.692	183	395	524	479	95	114	661	568	268	61	283.822	443	369	344	322	307	291	270	246	225	196	114	107.343	126	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	2107	1755.235	367.283	338	737	766	220	11	256	774	722	263	56	3224.419	31709	13124	1412	565	388	340	308	279	237	189	107	509.208	5538	1270	260	177	160	152	144	136	128	114	99	1	401	1758.814	365.560	0	0.000	0.000	14993	0	0	0	1748	0	0	0	1	303	1759.079	364.756	0	0.000	0.000	22413	0	0	0	2568	0	0	0
57	57	1676	1876.514	374.994	227	393	580	393	57	179	496	651	279	45	308.589	498	396	365	341	324	306	287	268	250	226	158	103.720	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	2452	207.116	391.073	280	1078	702	326	23	251	1294	527	286	51	5054.294	7704	7055	6707	6298	5907	5446	4814	4110	3352	2458	821	175.766	235	212	205	198	189	178	168	157	147	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	978	1300.883	382.858	209	362	191	126	72	247	351	236	103	22	291.120	404	357	336	326	312	296	281	267	252	217	117	105.096	117	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	2492	796.182	408.517	686	943	700	109	10	463	909	708	301	65	367.646	723	565	485	422	386	354	326	298	261	192	118	106.512	120	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1145	1574.327	401.985	157	338	353	231	48	87	366	408	177	88	255.594	342	309	297	288	279	269	255	242	217	171	114	106.601	122	111	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	2319	1210.372	411.030	327	612	908	396	32	221	678	1043	249	68	288.757	7216	282	224	210	201	193	184	175	163	147	108	218.651	880	270	249	236	225	213	200	189	175	154	104	1	48	1205.649	399.531	0	0.000	0.000	3595	0	0	0	553	0	0	0	1	32	1205.896	399.128	0	0.000	0.000	3788	0	0	0	625	0	0	0
63	63	890	1268.097	406.102	46	312	339	135	37	58	432	306	65	9	1127.606	15375	2815	821	395	284	243	223	210	196	176	126	201.600	1206	328	190	158	149	143	137	131	124	118	104	1	92	1262.411	402.601	0	0.000	0.000	6602	0	0	0	549	0	0	0	1	85	1263.214	402.044	0	0.000	0.000	6602	0	0	0	607	0	0	0
64	64	1991	260.745	417.179	307	537	696	382	27	291	708	630	272	48	1463.101	2522	2154	1934	1770	1630	1514	1348	1171	989	756	287	106.297	129	112	109	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1966	1645.094	419.701	380	642	535	337	42	322	828	544	219	21	113.500	222	119	117	115	114	113	111	110	108	106	98	119.099	228	132	126	123	120	118	116	113	110	106	98	1	23	1646.236	430.991	0	0.000	0.000	181	0	0	0	154	0	0	0	1	23	1644.526	428.700	0	0.000	0.000	143	0	0	0	185	0	0	0
66	66	2389	1781.933	414.650	560	1038	602	109	34	831	1235	216	40	17	2018.918	27348	4159	929	538	456	412	377	342	288	221	115	353.923	4227	616	204	156	148	142	136	130	121	111	99	1	265	1783.063	410.768	0	0.000	0.000	13957	0	0	0	1783	0	0	0	1	230	1783.157	410.213	0	0.000	0.000	16588	0	0	0	2054	0	0	0
67	67	1351	1904.151	417.277	182	405	474	227	30	97	334	560	272	60	111.385	124	117	115	114	113	111	110	109	108	106	98	104.476	120	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1836	318.037	423.607	263	603	568	317	52	168	597	690	270	77	1350.090	4922	1961	1773	1607	1454	1327	1198	1041	892	660	235	106.724	130	114	110	108	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1139	1852.271	423.443	161	247	325	282	106	80	225	506	204	96	250.168	371	325	307	285	269	256	242	225	200	161	113	103.742	113	107	106	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1586	1033.866	439.272	155	399	558	368	83	230	787	362	169	12	146.975	185	167	162	158	154	149	144	138	132	124	104	147.388	203	175	166	159	153	146	141	135	130	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1087	1688.436	442.070	739	225	83	18	7	638	312	89	29	9	117.186	145	127	124	121	119	117	116	113	110	107	100	126.824	159	142	138	134	131	128	125	122	116	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1788	735.506	451.065	146	538	613	368	94	175	684	579	255	58	110.772	123	116	114	113	112	111	110	108	107	106	99	136.638	179	160	153	148	141	136	132	128	122	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	713	688.384	454.143	36	209	201	180	75	38	208	259	147	40	112.659	129	120	117	115	114	112	111	110	108	107	101	130.767	157	147	142	140	136	132	128	125	119	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1221	1236.584	459.334	241	459	338	145	14	145	390	492	136	40	180.980	236	212	205	200	193	186	178	169	158	138	109	134.848	164	153	148	145	141	137	133	127	121	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	889	1414.123	466.199	209	302	174	154	39	225	313	219	100	17	111.552	126	117	115	114	112	111	110	109	108	107	102	103.836	111	107	106	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
