 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	669	1146.440	104.293	139	227	241	42	15	60	231	194	127	47	343.862	478	450	433	410	381	357	332	307	264	205	125	106.723	121	113	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1674	118.340	123.538	145	413	625	357	89	195	676	537	183	38	1441.191	15847	2154	1215	1081	977	865	778	691	600	516	198	147.417	754	188	137	127	122	120	117	115	112	109	102	1	103	111.518	128.243	0	0	0	8361	0	0	449	0	0	1	120	111.535	127.995	0	0	0	7691	0	0	401	0	0	0	0	0	0
13	13	1163	1517.516	121.558	238	431	319	126	23	142	361	365	188	87	116.708	135	126	123	120	118	117	115	113	111	108	99	134.254	169	149	145	141	137	135	132	129	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1742	1238.798	126.030	252	701	568	155	25	229	812	471	152	35	119.189	138	126	124	123	121	120	118	116	114	111	101	130.209	164	148	142	138	134	131	128	124	119	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1568	561.585	128.477	163	522	580	243	32	74	223	779	287	182	947.018	10886	1189	853	768	692	626	569	504	457	391	182	128.175	519	143	122	118	116	114	112	111	109	106	100	1	81	559.507	127.992	0	0	0	5837	0	0	325	0	0	1	90	559.702	128.037	0	0	0	5104	0	0	309	0	0	0	0	0	0
16	16	2306	455.980	134.438	384	508	839	441	99	239	602	942	374	91	1375.552	24149	2305	500	298	242	221	208	196	180	155	116	495.837	7121	735	278	235	222	209	199	188	170	144	111	1	198	455.051	136.500	0	0	0	11566	0	0	2866	0	0	1	167	455.503	135.962	0	0	0	13469	0	0	3468	0	0	0	0	0	0
17	17	1929	1181.475	137.271	359	896	514	110	11	242	987	483	171	15	117.118	135	123	121	120	119	117	116	115	113	110	102	131.722	158	144	140	138	135	133	130	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	972	1795.489	133.605	154	377	330	84	10	102	295	379	141	39	174.791	226	206	199	192	187	180	173	163	150	132	107	115.830	131	124	121	119	117	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1576	1126.140	149.759	96	323	620	443	71	117	588	522	257	60	654.076	1008	869	810	762	722	681	628	566	497	407	181	121.087	141	131	128	125	124	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1346	1378.509	155.640	126	507	513	161	22	54	469	482	272	39	582.449	866	765	721	675	634	591	551	511	466	394	146	121.731	155	134	130	126	124	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	924	1424.241	155.570	146	386	252	93	29	78	382	303	119	28	206.571	282	250	236	227	219	213	204	195	180	150	108	139.202	171	160	156	152	148	144	138	130	120	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1726	1755.918	167.233	233	645	622	173	19	185	598	583	274	48	178.497	258	215	202	194	186	178	171	163	155	143	104	115.727	137	125	122	120	118	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1957	216.179	170.004	533	619	564	179	31	424	660	555	247	37	110.962	135	120	116	114	112	110	109	107	106	104	98	232.213	351	299	285	274	261	247	226	200	173	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2506	885.249	182.153	517	889	852	181	24	438	816	952	231	24	1252.688	23017	1733	470	316	273	252	236	223	206	180	113	344.906	2905	483	305	274	254	237	226	215	194	161	112	1	199	882.126	190.363	0	0	0	10580	0	0	1390	0	0	1	171	882.279	190.052	0	0	0	12502	0	0	1549	0	0	0	0	0	0
25	25	1559	582.531	177.382	392	702	401	25	13	203	700	399	197	28	501.144	773	655	606	565	538	511	480	445	414	331	171	110.377	128	115	113	112	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1081	536.226	171.187	88	200	426	282	69	72	280	451	186	70	792.621	1256	1089	993	916	858	797	732	666	586	494	255	105.495	114	109	107	107	106	105	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1400	268.868	179.029	162	284	482	364	85	120	280	600	287	88	252.471	376	327	306	288	271	254	237	219	202	183	120	116.648	136	125	123	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1698	344.583	176.761	201	434	710	270	58	157	688	609	181	15	210.360	2777	235	194	181	172	164	157	150	143	135	112	141.312	529	157	148	143	138	134	130	127	123	119	102	1	43	349.359	168.302	0	0	0	1319	0	0	323	0	0	1	42	349.213	168.168	0	0	0	1414	0	0	331	0	0	0	0	0	0
29	29	1339	1602.352	190.211	234	470	475	108	23	158	561	425	159	9	107.491	125	112	110	109	108	107	107	106	105	103	99	111.170	127	118	115	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1853	1394.678	201.401	317	631	654	196	16	186	572	677	309	75	706.346	1171	1002	927	850	792	728	668	601	516	338	149	124.670	154	139	135	131	129	126	123	120	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1612	1553.295	201.613	449	560	489	72	21	311	575	496	176	16	109.605	122	115	114	112	111	110	109	107	105	103	97	112.138	137	122	118	115	113	111	109	108	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1810	1129.815	204.997	339	734	562	137	13	187	744	519	268	47	537.743	810	710	674	645	613	559	506	457	410	339	132	117.594	136	127	124	122	120	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1730	382.722	210.256	420	522	551	188	15	264	332	601	333	170	900.379	17193	1353	332	237	215	196	179	165	154	142	113	230.243	2285	323	172	157	151	143	136	129	123	116	102	1	133	373.082	209.346	0	0	0	7540	0	0	1047	0	0	1	128	373.010	209.354	0	0	0	7724	0	0	1089	0	0	0	0	0	0
34	34	1683	109.876	209.487	192	445	652	305	58	176	502	664	270	30	913.287	18960	1355	477	323	277	247	227	210	191	174	111	227.919	2645	339	171	144	136	130	127	123	120	115	103	1	102	113.505	208.275	0	0	0	8384	0	0	1182	0	0	1	111	113.835	208.645	0	0	0	7434	0	0	1202	0	0	0	0	0	0
35	35	1740	308.313	217.826	236	405	522	436	109	282	490	567	287	89	877.768	16154	1222	440	347	316	295	272	253	231	202	120	152.016	1039	184	132	126	123	120	118	116	114	110	99	1	110	308.993	226.106	0	0	0	7207	0	0	491	0	0	1	102	309.233	225.772	0	0	0	8240	0	0	525	0	0	0	0	0	0
36	36	1065	924.103	223.941	128	445	351	109	7	89	442	292	154	61	141.850	175	154	151	148	146	143	141	138	134	126	110	172.369	220	198	191	185	180	175	170	164	155	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	673	1673.318	220.397	151	210	208	80	17	50	217	216	148	30	166.233	225	196	188	182	176	171	166	158	144	123	100	114.010	130	123	120	118	117	115	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	866	586.389	230.564	70	193	271	244	71	98	216	367	134	39	108.547	121	113	112	110	109	108	107	107	105	104	99	213.479	284	259	251	241	232	220	208	194	180	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1832	706.701	245.057	333	670	554	204	37	209	642	625	272	54	110.893	125	116	114	113	112	111	110	109	107	106	98	123.797	147	136	132	129	126	123	121	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1813	1888.293	253.561	344	562	601	250	32	235	585	649	269	43	363.876	6933	391	243	224	210	199	190	182	172	159	112	165.631	894	177	165	158	152	147	142	138	133	127	106	1	78	1895.832	263.491	0	0	0	2997	0	0	460	0	0	1	67	1895.142	263.835	0	0	0	3061	0	0	522	0	0	0	0	0	0
41	41	2692	838.914	254.193	231	919	972	467	42	271	1277	702	313	65	359.918	6907	366	330	306	276	250	226	207	191	163	110	352.172	1118	518	479	438	385	338	296	261	232	178	112	1	74	826.772	240.214	0	0	0	3359	0	0	730	0	0	1	20	827.232	238.959	0	0	0	4908	0	0	967	0	0	0	0	0	0
42	42	681	1380.568	251.384	122	174	222	130	27	85	144	257	130	48	308.214	463	406	382	361	345	327	305	273	233	171	113	105.894	120	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	3217	1572.619	272.351	2384	630	84	54	28	2507	529	105	31	12	106.390	125	113	111	109	107	106	104	103	102	101	94	186.357	311	268	252	238	222	191	154	127	112	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	911	473.037	259.108	363	175	180	138	37	269	168	276	137	50	141.177	417	191	151	137	132	128	125	122	116	109	99	149.022	301	184	164	157	152	147	143	135	124	110	99	2	20	462.102	253.816	32	472.396	250.046	271	272	0	231	240	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	787	782.194	259.847	74	252	313	115	17	33	144	338	203	56	204.431	275	244	232	223	215	207	198	188	175	160	125	292.384	406	362	342	327	315	297	282	264	243	215	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1477	1669.073	270.561	270	580	469	120	19	117	536	519	216	61	111.567	127	117	116	114	113	112	110	109	107	105	98	201.070	282	254	243	230	216	203	188	174	161	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2046	117.863	292.671	433	610	583	321	64	327	834	565	245	39	114.701	130	121	119	117	116	115	113	112	111	108	98	106.628	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1106	435.455	286.379	525	346	122	61	35	560	290	133	74	35	365.519	8599	429	223	199	176	161	151	144	137	129	102	170.463	1527	199	158	149	143	137	132	127	122	115	102	1	41	443.479	292.676	0	0	0	3689	0	0	717	0	0	1	48	443.848	292.499	0	0	0	3156	0	0	653	0	0	0	0	0	0
49	49	1764	662.873	289.208	242	512	688	277	14	204	444	676	305	94	107.744	119	112	111	109	109	108	107	106	105	103	98	119.997	140	129	127	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1380	303.585	308.146	211	442	457	209	27	140	424	528	212	49	126.652	154	139	136	133	131	128	126	122	118	110	98	160.399	209	191	183	176	169	162	157	150	141	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1067	856.825	301.525	105	296	412	211	21	100	380	374	149	38	191.067	260	230	220	210	201	194	188	180	168	143	105	131.958	162	146	142	138	136	134	131	128	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1270	790.878	304.312	168	309	395	311	69	155	437	420	199	24	417.098	621	540	514	484	452	419	387	368	345	288	124	106.061	120	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2475	1874.852	306.326	493	837	686	325	82	416	998	728	241	55	249.415	399	318	297	283	269	256	243	222	199	163	110	247.685	371	313	296	283	272	260	245	222	192	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1520	356.800	309.181	194	482	535	253	27	112	392	598	289	92	109.791	125	115	113	112	111	110	109	108	106	105	97	170.995	213	196	190	185	180	175	169	163	153	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	527	401.041	311.280	51	199	152	99	20	51	128	178	129	32	205.600	256	235	227	219	212	207	202	195	186	175	141	120.660	141	129	126	124	122	121	119	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1346	1664.776	322.707	274	287	404	294	53	212	494	388	185	43	110.998	127	117	115	113	112	111	110	109	107	105	98	192.481	269	236	227	217	206	195	185	172	159	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1847	258.110	329.600	157	382	711	469	104	188	970	529	119	10	127.602	152	139	136	133	131	129	126	124	120	113	102	166.388	215	191	184	179	175	170	165	157	148	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1572	710.156	334.189	262	659	509	101	14	130	371	533	387	114	210.952	1378	253	232	220	210	199	190	181	168	149	109	126.223	198	139	135	132	129	126	123	121	117	111	99	1	26	707.668	324.992	0	0	0	724	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1844	826.421	343.458	230	496	720	302	58	155	625	678	282	56	577.627	13048	671	321	273	253	238	227	218	200	169	110	166.356	1120	185	158	151	146	142	139	135	128	118	96	1	85	821.945	349.500	0	0	0	5832	0	0	456	0	0	1	82	823.098	349.339	0	0	0	4563	0	0	582	0	0	0	0	0	0
60	60	2043	495.467	346.495	408	771	637	163	29	281	887	567	241	25	117.086	140	125	122	121	119	118	116	114	112	108	99	206.128	297	254	239	229	220	211	199	186	172	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1225	142.541	341.398	216	415	334	175	59	202	425	362	165	45	232.266	329	282	271	260	249	236	226	214	196	172	119	130.441	157	143	139	137	134	131	129	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1549	401.482	352.494	155	442	560	311	48	153	550	569	209	36	470.305	9456	529	286	252	233	221	211	199	187	170	119	140.646	702	154	136	132	128	124	122	119	116	112	102	1	71	397.117	365.941	0	0	0	4037	0	0	385	0	0	1	73	397.123	365.622	0	0	0	3764	0	0	380	0	0	0	0	0	0
63	63	1472	774.132	351.790	242	451	440	283	33	259	551	378	202	52	386.398	615	509	471	447	426	404	376	349	305	217	113	105.871	118	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2586	295.871	378.284	670	739	786	323	41	486	736	882	344	94	132.361	174	147	143	139	136	133	130	127	123	115	100	179.098	247	216	206	197	188	182	175	167	155	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1108	447.262	366.584	82	286	389	247	79	87	425	375	166	41	118.357	137	125	122	121	120	118	117	116	114	112	103	196.160	245	225	215	209	204	200	194	188	179	164	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1579	366.299	381.513	272	667	461	131	12	118	481	543	314	90	111.259	127	116	115	113	112	111	110	109	108	106	99	188.706	266	226	216	208	197	189	180	173	165	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1910	240.714	388.144	374	517	645	301	41	349	465	657	311	90	129.365	201	145	138	135	132	129	127	123	119	113	100	161.845	238	198	185	176	168	161	154	147	140	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2320	637.578	393.649	704	827	519	201	26	559	966	492	221	37	114.457	131	121	119	118	116	115	113	112	110	107	99	120.892	149	134	130	126	123	120	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	728	681.949	377.208	64	234	229	158	31	98	317	191	97	15	217.503	282	259	251	241	234	228	218	205	187	157	107	118.670	137	129	126	123	121	119	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1111	556.058	384.626	113	285	396	244	52	109	290	450	192	50	110.172	128	116	114	113	111	110	109	108	106	104	97	128.991	167	147	143	138	134	129	125	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1546	1717.159	389.574	798	670	27	15	14	856	612	31	17	14	345.952	516	439	414	391	367	351	333	312	288	248	113	107.577	122	112	111	109	108	107	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1717	721.196	399.056	295	496	573	310	22	249	593	596	206	30	551.692	10290	681	363	307	288	273	257	238	213	183	108	152.609	1149	171	138	133	129	125	121	118	114	109	98	1	80	722.952	407.599	0	0	0	4788	0	0	572	0	0	1	82	722.591	407.681	0	0	0	4747	0	0	572	0	0	0	0	0	0
73	73	713	1269.097	397.950	105	213	252	112	14	74	179	261	157	24	210.806	277	253	242	233	226	216	204	196	181	161	117	170.285	217	198	192	185	179	172	166	157	149	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1111	408.041	405.520	148	229	404	249	62	106	261	477	185	60	112.381	126	118	116	115	113	112	111	110	109	107	100	173.461	223	204	197	190	185	178	171	164	153	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1134	961.283	403.970	323	403	249	112	31	267	445	237	134	34	119.087	144	130	126	124	122	119	117	114	111	108	100	463.699	910	726	635	564	506	462	422	366	285	190	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1924	1234.913	428.711	267	580	606	347	79	241	845	547	241	23	1582.976	22650	3292	727	351	276	257	242	222	198	167	114	366.619	3758	622	244	214	201	190	180	169	155	139	105	1	208	1239.196	434.401	0	0	0	10858	0	0	1582	0	0	1	182	1239.223	433.927	0	0	0	13217	0	0	1872	0	0	0	0	0	0
77	77	1577	584.345	423.750	125	282	598	428	117	90	311	783	300	66	110.942	123	116	114	113	112	111	110	109	108	105	97	129.933	163	145	140	137	134	131	128	124	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1793	1469.066	420.520	222	601	633	283	20	129	568	652	336	69	452.876	10528	524	262	221	206	195	181	167	155	140	106	149.988	577	173	159	152	146	140	134	129	123	116	103	1	74	1470.670	409.040	0	0	0	4465	0	0	348	0	0	1	68	1471.067	408.967	0	0	0	4817	0	0	353	0	0	0	0	0	0
79	79	1507	330.435	425.647	261	483	482	232	30	210	467	470	266	63	110.222	124	115	113	112	111	110	109	108	107	106	99	123.950	147	134	131	129	127	124	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1738	1746.890	429.713	242	737	583	127	22	105	455	689	299	152	206.741	1564	225	213	207	199	193	186	178	167	154	117	322.030	488	397	381	366	349	332	312	293	269	229	120	1	32	1753.201	444.099	0	0	0	800	0	0	377	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
