 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	2061	578.213	132.945	372	598	598	391	67	275	709	574	365	100	711.975	13575	739	551	520	491	461	432	396	343	238	114	170.857	1482	180	157	151	147	144	140	134	127	116	100	1	70	585.590	122.214	0	0	0	6635	0	0	0	776	0	0	0	1	78	585.689	121.802	0	0	0	5937	0	0	0	738	0	0	0
13	13	509	1094.608	127.298	79	189	126	79	29	55	170	149	103	25	111.750	124	117	116	114	113	112	111	110	108	106	101	107.745	122	113	111	109	108	108	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2150	1671.159	149.752	532	779	676	106	23	356	704	747	278	26	1111.792	18446	1280	760	686	607	564	526	477	430	282	115	148.414	1011	165	132	127	123	121	118	115	112	107	98	1	113	1666.486	143.709	0	0	0	9303	0	0	0	530	0	0	0	1	121	1666.521	144.269	0	0	0	8323	0	0	0	503	0	0	0
15	15	1128	968.068	147.144	252	419	317	108	13	170	431	292	185	40	107.363	123	112	111	109	108	107	106	105	104	103	97	109.207	130	118	114	111	110	108	107	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1243	1925.692	146.582	258	393	357	164	43	284	521	333	72	9	677.128	1035	925	841	776	730	689	654	609	524	409	186	125.324	150	136	133	130	128	126	124	121	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1721	1075.541	160.291	503	730	366	69	28	271	577	507	283	53	116.516	136	125	122	121	119	117	116	114	111	106	98	107.162	125	113	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1503	83.142	206.596	530	587	313	38	10	362	546	390	144	38	396.289	601	524	498	470	443	411	386	353	301	224	120	149.250	188	170	166	162	157	153	148	141	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1058	466.173	204.679	472	321	186	48	16	450	429	133	20	8	108.397	127	115	112	111	109	108	107	106	104	103	97	107.365	127	115	111	109	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1849	1461.879	210.261	424	495	533	331	38	297	472	588	376	86	343.478	564	483	446	410	376	349	319	287	249	183	107	114.004	132	122	119	117	116	114	113	111	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	686	1507.669	207.426	135	212	215	86	27	81	236	204	128	25	289.528	441	372	350	336	323	310	291	266	226	159	106	111.656	127	119	116	114	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1553	1166.487	219.186	341	538	538	99	11	208	481	468	328	44	115.972	140	126	122	119	117	115	113	112	110	107	99	138.363	167	154	149	146	142	139	136	133	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1949	1654.467	224.500	332	658	639	260	30	272	617	642	326	54	350.968	539	450	428	406	386	361	334	308	279	239	121	105.068	120	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1813	227.068	247.667	326	802	524	101	20	157	626	704	249	48	314.584	1556	407	380	356	335	306	278	258	235	187	124	200.554	331	264	249	232	216	197	182	169	159	140	107	1	21	230.914	255.871	0	0	0	1069	0	0	0	285	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	934	679.540	252.414	513	260	90	39	22	538	173	122	64	23	158.367	205	182	175	170	165	160	155	149	143	132	105	127.852	158	144	140	137	134	131	127	120	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2079	525.790	265.812	444	717	604	256	24	392	626	686	312	29	250.357	3587	278	257	242	229	214	196	180	162	142	113	214.930	708	277	263	248	231	213	196	177	159	141	110	1	44	520.092	280.774	0	0	0	1652	0	0	0	429	0	0	0	1	19	520.544	280.571	0	0	0	2337	0	0	0	544	0	0	0
27	27	1539	1482.419	267.885	479	417	344	206	73	447	515	313	197	40	117.951	212	128	124	121	119	117	115	113	111	108	97	114.964	158	126	121	118	116	113	112	110	108	106	97	1	16	1483.545	273.073	0	0	0	171	0	0	0	134	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2021	479.706	285.132	578	770	543	90	14	349	609	661	319	42	821.076	17829	967	375	285	250	229	205	183	160	136	105	290.019	2746	387	282	253	232	209	191	171	151	132	105	1	120	481.836	280.796	0	0	0	7838	0	0	0	1273	0	0	0	1	104	482.063	280.589	0	0	0	9680	0	0	0	1438	0	0	0
29	29	1092	1005.871	288.786	106	347	346	244	33	82	334	370	208	66	281.660	439	359	329	308	292	280	270	258	242	207	117	107.136	126	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	637	1518.988	285.131	242	205	116	60	7	148	231	138	88	18	118.625	141	129	126	123	121	119	116	114	111	108	99	111.256	129	119	116	114	112	111	110	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	947	703.909	290.405	693	203	21	12	9	725	184	18	9	6	171.448	256	218	204	193	182	173	164	151	135	122	106	129.245	161	148	144	141	138	133	128	117	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1480	1737.734	299.530	164	413	500	322	49	145	468	594	226	13	349.193	550	478	443	405	376	344	322	299	265	220	144	180.359	256	224	210	199	189	178	171	162	152	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1793	206.570	296.687	377	574	494	263	54	330	626	494	251	61	3019.862	28034	10957	2161	931	596	458	381	325	263	196	113	470.180	3555	1216	426	290	253	228	209	186	161	131	103	1	309	207.255	293.673	0	0	0	13909	0	0	0	1451	0	0	0	1	241	206.780	293.250	0	0	0	18790	0	0	0	1790	0	0	0
34	34	1843	1469.887	316.656	375	851	526	56	9	286	864	538	109	9	303.454	496	415	379	352	328	306	282	259	239	184	107	105.951	120	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1840	636.631	326.106	236	605	636	287	39	118	418	769	398	93	625.682	8791	691	625	592	550	507	445	392	350	324	188	150.173	799	163	156	150	144	139	133	129	124	120	106	1	47	624.381	326.559	0	0	0	4457	0	0	0	472	0	0	0	1	46	623.809	326.932	0	0	0	4457	0	0	0	478	0	0	0
36	36	1726	972.378	325.517	222	558	544	320	35	205	496	556	327	106	290.946	466	390	357	334	315	295	274	253	228	186	111	106.941	117	111	109	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1788	1698.073	336.244	708	573	395	76	12	559	560	451	161	24	572.265	10134	604	460	423	391	361	334	311	282	226	111	222.416	1698	250	221	209	198	189	180	170	158	135	107	1	70	1687.364	339.983	0	0	0	4603	0	0	0	518	0	0	0	1	62	1686.144	337.246	0	0	0	1160	0	0	0	994	0	0	0
38	38	1053	1934.401	343.171	353	421	217	27	15	432	475	108	16	9	107.932	120	113	111	110	109	108	107	106	105	103	98	134.203	163	151	146	142	139	134	131	127	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1368	164.711	352.241	329	513	396	99	9	195	439	449	202	52	482.140	5311	622	523	472	443	410	372	332	267	167	111	130.126	379	147	136	132	128	125	121	117	112	106	99	1	41	157.736	352.753	0	0	0	2535	0	0	0	215	0	0	0	1	50	156.186	353.601	0	0	0	1546	0	0	0	262	0	0	0
40	40	1383	1412.232	353.750	207	467	469	200	14	163	332	411	357	102	496.791	736	675	643	611	563	516	462	411	353	294	113	121.797	157	135	131	127	124	121	118	116	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2031	684.203	359.442	248	633	832	266	13	145	322	832	558	134	646.309	11955	745	575	515	470	429	400	372	329	232	112	157.528	1368	170	151	144	138	133	129	126	121	112	98	1	62	681.742	358.877	0	0	0	5473	0	0	0	693	0	0	0	1	67	681.860	359.044	0	0	0	5167	0	0	0	633	0	0	0
42	42	1255	508.111	359.423	207	404	409	187	34	173	326	444	229	58	114.304	134	121	119	117	116	115	113	112	110	107	97	104.232	118	109	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2026	320.342	363.722	352	640	611	349	36	303	619	578	402	99	108.802	122	113	112	111	110	109	108	107	106	104	97	189.646	257	232	221	212	202	193	183	172	160	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1234	925.760	368.057	238	354	372	194	53	202	383	360	226	41	291.994	612	373	350	334	317	301	287	263	234	182	115	179.579	253	215	204	197	189	181	173	166	155	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1298	1894.420	376.734	449	477	311	26	11	320	510	393	46	9	110.763	126	116	114	113	112	111	110	109	107	105	96	140.653	185	161	155	150	146	141	136	132	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1783	1794.273	380.291	299	523	560	335	44	280	533	613	296	25	315.621	519	412	370	345	324	308	292	277	262	237	147	105.896	122	110	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2638	1277.705	383.497	573	1371	614	16	13	283	766	930	526	80	542.583	8911	570	500	465	434	409	383	357	313	255	127	257.049	1139	317	296	277	261	246	235	220	197	169	112	1	75	1282.434	376.127	0	0	0	4246	0	0	0	630	0	0	0	1	48	1283.116	375.491	0	0	0	5504	0	0	0	811	0	0	0
48	48	2291	546.141	392.977	498	751	671	256	74	491	864	644	235	28	115.998	143	125	122	120	118	116	114	112	110	107	99	104.684	121	109	107	106	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1352	1746.747	385.796	296	562	424	36	12	266	598	417	31	11	331.624	530	432	402	380	359	336	311	286	259	219	136	105.855	117	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1614	1130.179	389.991	565	794	208	11	9	309	772	419	75	13	693.222	1274	1033	907	819	748	689	632	555	462	378	124	107.684	122	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	971	1335.915	386.898	212	403	231	83	21	180	394	271	99	10	298.664	437	382	361	342	326	310	291	268	235	195	123	138.272	177	156	152	146	143	139	135	129	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1950	1406.243	406.543	268	756	623	253	15	194	567	639	454	65	1058.916	16289	1386	644	537	485	439	394	358	324	289	152	146.588	860	167	131	125	121	118	116	114	112	110	99	1	130	1404.527	408.800	0	0	0	8138	0	0	0	458	0	0	0	1	124	1404.770	408.790	0	0	0	8397	0	0	0	464	0	0	0
53	53	1978	959.118	410.232	359	613	584	333	61	291	674	596	332	39	396.170	7430	414	362	328	309	296	285	270	243	197	117	197.591	709	238	219	207	201	195	189	178	165	147	106	1	46	963.277	392.254	0	0	0	3505	0	0	0	438	0	0	0	1	26	962.499	392.098	0	0	0	4522	0	0	0	533	0	0	0
54	54	559	99.138	401.707	134	168	158	75	15	122	189	184	48	8	311.220	398	369	357	344	332	319	304	287	268	244	176	136.900	167	149	145	143	140	137	135	132	129	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1105	145.401	414.849	301	373	292	92	20	199	436	331	103	21	143.367	178	162	157	152	148	145	141	137	130	123	104	111.443	129	119	116	114	113	111	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2424	1011.818	432.206	582	1126	592	67	12	228	766	772	519	90	2078.930	27005	4596	870	422	297	244	211	186	170	153	109	890.941	13391	1769	425	258	210	185	166	154	143	133	104	1	303	1011.165	433.714	0	0	0	13057	0	0	0	4499	0	0	0	1	236	1011.047	433.341	0	0	0	18454	0	0	0	6460	0	0	0
57	57	620	78.863	419.725	157	208	154	78	9	104	169	215	99	21	248.700	2127	254	240	233	227	221	216	211	204	188	125	121.305	190	129	125	124	122	120	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1694	1073.962	429.021	255	646	622	120	20	153	498	600	379	40	257.700	371	321	304	292	278	263	248	230	210	183	128	204.464	283	251	239	230	220	208	198	183	170	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1582	1319.819	432.086	289	785	444	23	9	179	663	500	185	13	455.319	7031	547	432	390	351	323	296	271	247	219	129	156.901	1063	176	160	151	145	139	134	129	125	119	104	1	47	1322.776	433.104	0	0	0	3520	0	0	0	485	0	0	0	1	48	1323.161	433.604	0	0	0	3520	0	0	0	509	0	0	0
60	60	1312	570.643	439.384	424	335	400	117	13	227	309	287	315	149	115.247	131	122	120	118	117	116	114	112	110	108	101	104.752	126	110	107	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1582	1133.758	436.170	164	475	515	315	74	117	462	547	318	103	382.450	542	487	466	447	431	406	370	337	292	243	135	509.570	769	690	650	617	579	530	479	430	365	300	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2400	1194.114	442.800	359	925	833	215	26	229	689	893	483	55	458.057	7425	534	478	446	413	376	342	305	262	208	129	478.912	1420	667	615	577	534	485	431	379	321	250	124	1	47	1201.659	432.427	0	0	0	3738	0	0	0	1020	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1810	182.726	457.857	227	630	577	285	56	216	766	557	205	35	403.160	6046	426	372	350	329	307	283	257	232	206	126	140.162	538	151	145	141	137	134	130	126	121	116	102	1	50	180.506	464.509	0	0	0	3061	0	0	0	250	0	0	0	1	47	181.462	465.615	0	0	0	2564	0	0	0	343	0	0	0
64	64	1986	1383.735	452.479	393	883	574	89	14	278	690	728	237	20	2659.623	27969	7101	1466	810	670	611	561	514	437	333	139	297.339	2921	584	192	145	136	131	126	122	118	112	99	1	287	1389.149	451.170	0	0	0	14000	0	0	0	1017	0	0	0	1	213	1388.991	451.083	0	0	0	19175	0	0	0	1454	0	0	0
65	65	1990	1778.645	463.915	490	877	504	73	16	271	698	704	241	32	261.702	413	341	312	293	278	262	248	234	215	180	113	162.113	213	191	182	176	170	164	158	150	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	865	1043.679	464.448	162	260	267	131	24	127	238	243	181	59	286.734	395	349	334	319	305	291	275	257	239	218	149	128.047	150	138	136	133	130	128	126	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1117	602.622	472.612	276	284	359	158	22	177	287	377	197	56	115.209	139	122	120	118	117	115	114	112	110	108	101	105.048	121	110	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2243	1089.602	488.446	348	838	742	248	24	254	933	782	229	8	310.650	1246	389	365	349	334	318	294	266	234	201	138	378.998	573	502	472	452	428	398	360	315	273	229	130	1	15	1090.616	496.864	0	0	0	985	0	0	0	510	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1911	1638.976	481.948	403	609	541	260	55	289	596	543	367	73	1207.427	20609	1821	477	324	291	271	254	236	205	166	109	377.152	5115	536	232	191	179	172	165	156	144	129	107	1	158	1637.799	476.644	0	0	0	9688	0	0	0	2262	0	0	0	1	144	1637.678	476.534	0	0	0	10915	0	0	0	2399	0	0	0
70	70	2732	1148.280	498.396	328	806	1109	401	35	332	1115	1030	207	4	124.688	1168	128	125	123	121	120	118	116	114	112	102	373.303	544	485	459	434	408	381	352	325	295	252	128	1	18	1134.856	508.618	0	0	0	591	0	0	0	398	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1761	986.288	495.104	266	697	588	157	25	148	540	608	341	85	115.999	143	123	121	119	117	116	114	113	111	109	101	229.813	356	296	274	254	238	225	214	204	193	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1503	304.361	491.667	177	449	532	312	16	188	516	475	233	60	247.147	353	315	296	279	264	249	232	214	200	181	122	167.344	222	202	192	184	176	168	159	151	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	997	1208.897	486.608	140	254	319	213	49	130	310	313	208	19	333.415	453	414	399	379	365	349	330	304	269	229	118	139.905	167	154	150	147	144	141	138	135	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1797	1437.006	491.982	457	732	491	72	13	317	704	511	210	21	196.481	1918	242	210	191	177	166	158	152	145	132	105	117.278	270	128	122	119	117	115	114	112	110	106	99	1	36	1433.878	480.986	0	0	0	1000	0	0	0	180	0	0	0	1	26	1433.276	480.439	0	0	0	810	0	0	0	189	0	0	0
75	75	1262	1490.055	491.672	209	363	400	233	28	158	406	427	204	43	192.281	269	231	217	207	200	192	186	180	169	150	118	119.418	137	128	126	124	122	120	118	116	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1650	214.770	500.730	221	571	594	198	36	178	563	522	302	50	109.399	123	115	113	111	110	109	108	107	106	104	98	162.362	216	189	182	176	170	164	159	152	143	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1310	1687.638	500.665	333	628	288	37	9	191	479	420	155	42	231.852	323	281	267	258	248	238	226	215	199	170	115	160.243	207	184	177	172	167	163	158	153	144	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1830	909.376	504.075	323	595	656	214	13	242	433	532	449	138	1174.137	2025	1665	1517	1412	1289	1186	1090	969	831	654	266	109.777	125	116	113	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	968	1273.724	499.819	274	494	155	13	10	113	334	333	147	26	859.833	1299	1169	1109	1031	957	880	821	755	646	493	171	116.251	136	126	122	120	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	919	163.743	503.132	219	353	262	58	7	154	357	226	140	27	288.918	412	379	352	325	306	290	274	256	234	195	132	130.670	158	146	142	140	137	133	129	124	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
