 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1237	988.708	136.923	237	266	341	260	105	156	351	454	199	53	111.507	125	117	115	114	113	112	111	109	108	106	99	142.078	186	166	158	153	149	145	141	136	125	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1633	1227.414	148.876	232	569	515	262	33	165	475	506	348	95	134.233	171	150	145	141	138	134	131	127	123	119	105	135.301	171	154	148	144	140	135	131	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	862	535.998	149.875	172	244	229	160	41	123	264	310	127	17	148.276	182	164	160	157	155	152	148	143	135	126	105	169.752	219	197	191	184	178	173	168	162	153	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2072	1106.985	160.278	751	776	420	82	23	547	826	466	175	18	114.239	132	121	119	117	116	114	113	111	109	107	100	212.210	294	260	251	243	235	227	216	197	171	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1472	1864.815	158.933	237	576	425	194	12	188	591	403	226	38	259.159	388	330	307	287	271	259	245	232	218	189	110	243.442	345	313	294	274	260	243	229	214	199	176	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1021	404.934	158.500	204	365	337	84	16	145	370	393	76	22	111.592	127	117	115	114	113	112	110	109	108	106	101	135.792	163	149	145	143	140	137	134	131	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	932	1303.237	157.459	95	348	313	137	16	84	458	254	85	35	110.311	122	115	113	112	111	110	109	108	107	106	100	208.750	276	245	235	227	221	214	207	198	187	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2214	1357.535	176.032	206	913	756	270	27	152	893	825	259	48	112.008	128	118	116	114	113	112	111	110	108	106	98	276.064	410	369	352	330	301	273	247	227	208	189	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2023	99.489	184.336	335	596	682	353	23	223	481	665	501	122	269.871	1277	332	318	306	290	272	252	234	207	176	113	207.038	325	270	250	231	217	205	193	180	166	149	110	1	14	82.853	176.055	0	0	0	990	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1742	1588.354	181.712	245	387	639	338	95	261	586	553	230	72	259.742	385	343	323	303	285	268	248	230	203	156	110	134.391	177	159	151	145	139	134	129	124	118	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2392	899.274	187.193	791	992	499	59	17	672	1056	506	97	18	529.545	12640	534	337	308	290	273	254	226	195	163	106	179.707	1419	200	179	170	163	155	147	139	129	119	101	1	86	908.161	182.133	0	0	0	5808	0	0	0	718	0	0	0	1	81	908.175	182.021	0	0	0	6110	0	0	0	755	0	0	0
26	26	2032	1271.584	190.960	341	839	661	143	18	187	586	781	307	130	114.394	128	122	119	118	116	115	113	111	109	107	96	318.805	460	410	390	374	355	334	313	289	251	193	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1909	1902.255	196.595	367	652	608	238	7	251	553	693	295	70	457.161	9045	561	290	243	225	214	204	193	180	162	112	315.223	1663	405	352	323	302	284	267	247	225	195	120	1	92	1905.896	195.486	0	0	0	3787	0	0	0	859	0	0	0	1	54	1905.163	194.753	0	0	0	5105	0	0	0	1111	0	0	0
28	28	1347	496.879	189.335	189	468	444	203	23	165	507	461	152	29	162.960	1222	175	164	158	153	150	146	141	136	126	104	170.775	246	206	196	187	179	172	165	159	147	131	103	1	32	493.896	202.446	0	0	0	550	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2260	428.246	201.752	308	516	849	504	38	262	585	938	329	98	111.721	126	117	115	114	113	112	111	109	108	106	99	273.432	425	369	336	317	302	284	262	235	202	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	788	1223.199	194.662	152	243	215	133	31	71	170	317	158	52	132.808	164	148	143	140	138	135	132	128	122	113	102	137.416	170	155	151	147	144	141	137	131	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2362	248.750	218.915	238	516	986	451	126	198	618	1087	319	94	1145.264	1836	1557	1437	1355	1298	1229	1161	1029	842	563	123	106.226	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1717	1070.357	216.490	283	570	583	230	13	189	765	536	174	23	343.359	560	466	425	398	370	348	329	301	263	208	109	174.346	249	214	202	192	184	177	170	161	148	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2672	1326.209	225.429	337	516	922	689	160	291	868	1000	387	80	115.042	134	122	120	118	117	115	114	112	110	108	97	302.908	452	397	373	358	343	325	301	265	224	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1877	825.180	226.800	634	605	400	174	36	710	727	293	98	22	113.983	138	124	120	117	116	114	112	110	108	105	97	236.974	408	343	303	277	259	238	213	194	168	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	555	480.334	224.248	177	137	122	93	16	130	119	110	137	46	126.555	145	137	135	133	131	129	126	123	117	112	97	140.744	173	160	155	152	149	145	139	132	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1329	161.417	236.763	158	305	473	308	63	133	405	550	191	29	1310.675	2244	2001	1779	1643	1534	1399	1239	1042	821	468	127	105.353	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1638	291.654	265.884	216	350	553	414	68	151	391	688	290	93	1115.171	2054	1617	1467	1345	1251	1166	1050	896	742	537	180	106.722	126	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1401	935.142	280.012	151	464	506	222	29	65	557	566	170	21	353.961	565	482	438	403	374	348	323	303	282	242	139	157.473	210	184	175	169	162	157	153	147	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1296	1354.155	279.022	342	258	288	303	84	252	371	343	254	56	414.458	3203	506	444	417	396	367	337	313	276	229	103	137.261	370	155	146	141	137	134	130	126	121	114	100	1	37	1357.751	283.552	0	0	0	1849	0	0	0	238	0	0	0	1	30	1358.609	283.144	0	0	0	1967	0	0	0	286	0	0	0
40	40	1097	406.617	278.452	110	295	378	239	58	100	324	424	176	55	1971.954	3024	2802	2621	2435	2218	2007	1859	1628	1390	1040	253	153.013	196	179	173	167	161	154	149	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	880	478.281	279.559	249	250	175	167	26	199	264	203	165	36	113.102	128	119	117	116	114	113	112	110	109	107	101	243.733	374	331	309	288	270	248	225	201	175	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1041	834.088	293.540	262	416	251	64	22	255	445	251	61	15	119.142	142	126	124	123	121	120	118	116	114	111	101	140.730	175	154	150	147	145	142	139	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1847	335.422	301.255	186	339	714	459	126	184	418	787	301	123	715.387	14318	873	361	300	275	251	233	216	193	165	115	238.825	1816	288	229	215	203	193	182	171	158	136	103	1	99	336.542	301.252	0	0	0	7071	0	0	0	832	0	0	0	1	102	337.367	300.304	0	0	0	5352	0	0	0	933	0	0	0
44	44	2436	1617.474	321.036	728	920	567	167	18	574	924	593	250	56	121.614	145	130	127	125	123	122	120	118	116	113	103	167.420	227	205	195	185	178	171	163	152	140	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2057	486.336	324.409	569	419	596	348	94	498	648	580	255	33	112.826	127	119	117	116	114	113	112	110	109	106	97	256.591	376	331	313	302	287	270	252	231	199	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1805	409.695	324.341	323	449	573	376	53	294	582	610	252	37	1993.695	3564	3011	2752	2515	2293	2025	1758	1553	1304	855	236	150.203	209	180	172	165	158	151	143	137	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	893	1667.126	324.949	94	192	300	205	80	102	316	322	99	42	1571.064	2528	2251	2058	1886	1713	1532	1392	1280	1147	917	408	167.795	213	197	189	184	176	169	163	155	147	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1982	183.442	328.514	310	781	618	207	28	243	764	668	236	33	1334.763	20407	2405	624	440	384	352	328	309	289	254	141	224.576	1727	356	179	157	149	144	141	137	133	127	103	1	176	176.155	325.619	0	0	0	9392	0	0	0	896	0	0	0	1	181	175.802	325.358	0	0	0	9248	0	0	0	884	0	0	0
49	49	1417	920.088	326.734	230	590	430	134	10	201	642	424	104	19	396.606	6315	453	322	293	273	256	242	229	212	186	123	149.944	565	165	155	149	144	140	136	132	128	123	105	1	52	915.069	324.186	0	0	0	2965	0	0	0	343	0	0	0	1	48	915.368	323.649	0	0	0	3054	0	0	0	368	0	0	0
50	50	1436	992.088	330.358	235	384	390	314	94	156	501	462	216	73	269.241	1754	329	303	283	265	249	235	220	198	171	116	192.645	417	277	233	205	190	179	171	164	153	139	106	1	29	982.505	324.974	0	0	0	1051	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	523	1260.106	324.424	89	149	147	101	33	81	145	213	61	15	130.801	174	155	149	145	136	130	124	117	111	107	100	178.354	278	249	238	221	204	181	152	130	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1223	762.317	332.659	530	492	126	32	17	598	463	105	21	16	127.025	147	136	134	132	130	128	126	124	120	116	102	177.919	219	199	194	190	185	181	176	172	163	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2100	92.879	339.594	325	730	709	273	24	295	878	598	261	28	486.207	833	666	616	585	555	519	477	420	340	231	118	105.881	122	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1913	654.656	342.240	231	595	688	313	56	201	658	663	265	86	862.054	1365	1161	1085	1020	964	922	876	799	656	405	144	107.818	124	114	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1635	841.109	344.780	207	708	474	188	33	333	687	441	115	21	118.917	145	126	124	122	121	119	118	116	114	111	101	142.906	174	158	153	149	147	144	141	138	133	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1626	357.108	350.468	272	453	575	282	15	214	406	517	397	59	1608.851	2759	2476	2198	1933	1719	1532	1392	1261	1114	919	248	143.359	183	166	158	152	146	142	138	135	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1054	1934.673	351.179	257	376	295	80	22	166	365	301	164	46	517.550	777	695	654	620	584	550	507	450	374	286	150	134.981	165	154	149	145	141	136	132	127	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	840	1288.347	351.197	184	333	202	80	23	241	441	95	37	11	127.817	290	144	138	135	132	128	121	115	109	107	99	213.981	1038	275	252	239	230	216	183	155	129	115	104	1	20	1295.622	356.725	0	0	0	225	0	0	0	702	0	0	0	1	24	1295.183	357.049	0	0	0	220	0	0	0	628	0	0	0
59	59	1598	953.702	363.261	500	743	262	42	17	414	758	331	31	19	588.003	11937	729	294	266	251	237	224	209	196	181	121	226.066	1638	257	218	206	195	185	176	166	157	147	110	1	83	959.868	370.643	0	0	0	5291	0	0	0	803	0	0	0	1	74	960.609	370.080	0	0	0	5223	0	0	0	903	0	0	0
60	60	1247	1031.053	360.721	237	273	395	269	53	275	352	318	199	79	113.492	134	121	118	117	115	113	112	110	108	106	100	115.048	139	125	121	119	117	115	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1523	795.201	370.191	500	624	314	56	7	307	681	382	104	22	128.781	159	140	137	134	132	129	127	124	120	116	105	174.156	236	206	197	190	183	178	170	161	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2101	1487.889	367.192	336	800	580	291	61	345	917	558	213	26	113.430	127	119	117	116	115	114	112	111	110	107	100	172.399	229	207	198	190	182	174	167	159	148	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1164	1209.167	367.876	173	410	346	193	23	148	558	243	145	46	640.247	1077	918	813	742	682	624	574	522	473	401	165	106.962	132	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1389	604.099	370.836	225	362	453	286	34	146	425	469	235	89	686.442	1235	1015	930	848	774	693	617	555	478	297	129	106.578	124	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1379	1586.061	375.400	270	445	400	207	27	255	566	411	93	22	130.622	156	144	139	136	133	130	128	125	122	118	107	104.814	118	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1124	492.952	371.995	399	284	234	153	43	343	333	307	98	27	113.599	133	122	119	117	115	114	112	110	107	104	97	137.706	193	163	153	148	143	139	134	127	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	844	320.067	373.675	151	227	241	170	36	170	312	285	56	10	1569.828	2489	2287	2137	2005	1880	1718	1548	1286	1009	561	164	144.759	182	168	164	159	155	150	142	133	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1917	276.496	388.637	354	578	590	294	68	288	700	588	245	49	189.659	1288	215	202	194	188	182	175	166	152	138	103	217.567	532	271	254	241	229	219	209	195	176	152	110	1	34	274.382	374.926	0	0	0	668	0	0	0	384	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2385	904.601	392.246	414	763	795	308	72	353	1092	668	205	20	759.107	17244	859	365	286	253	229	209	189	169	143	105	308.352	4199	382	261	223	203	187	173	160	148	130	101	1	128	902.466	391.894	0	0	0	7758	0	0	0	1870	0	0	0	1	118	902.629	391.877	0	0	0	8844	0	0	0	2103	0	0	0
70	70	1657	1249.724	398.377	206	526	512	327	46	179	495	548	328	87	684.955	1191	1017	929	859	772	693	619	546	470	312	124	106.483	123	112	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2031	832.104	427.303	302	685	581	349	74	340	796	594	230	46	1053.924	18434	1558	462	386	358	338	318	290	249	190	110	298.950	3075	388	224	211	202	193	184	172	156	133	99	1	149	820.984	425.565	0	0	0	8368	0	0	0	1484	0	0	0	1	144	821.239	425.577	0	0	0	8517	0	0	0	1535	0	0	0
72	72	906	989.332	429.224	224	278	302	71	13	149	223	301	167	36	474.690	704	621	586	557	526	498	461	411	362	298	156	178.776	231	210	202	196	189	183	175	166	158	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1075	1923.160	438.317	220	281	325	198	25	147	322	336	195	49	126.692	151	138	135	132	130	128	126	123	119	112	100	112.993	133	122	118	116	114	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1321	1533.153	442.583	133	446	454	204	62	198	587	343	119	34	1544.905	2466	2220	2113	1968	1760	1573	1365	1187	1008	829	251	168.848	221	200	194	186	178	170	161	153	145	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1270	1048.033	446.973	135	432	472	180	25	116	467	460	156	53	1062.124	5070	1426	1266	1172	1105	1025	949	869	771	533	187	245.064	1033	296	271	255	242	232	221	208	195	169	120	1	15	1039.917	450.002	0	0	0	4048	0	0	0	606	0	0	0	1	30	1037.611	449.195	0	0	0	2184	0	0	0	719	0	0	0
76	76	890	274.484	444.182	124	255	328	149	21	77	182	399	193	30	508.422	749	667	628	592	566	540	507	467	403	284	130	133.925	161	149	145	142	139	137	133	128	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	984	743.183	450.052	125	211	356	201	70	108	403	327	96	30	244.664	341	305	287	270	257	245	235	225	212	182	114	176.763	232	211	203	194	186	178	173	166	155	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1481	103.593	454.088	107	311	571	342	121	125	555	479	232	59	113.256	130	119	117	115	114	113	112	111	110	108	100	130.654	160	145	141	137	134	130	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1558	688.590	455.867	373	499	402	194	61	409	697	296	101	18	371.063	6803	423	269	249	237	229	219	209	189	159	111	527.584	5345	596	539	511	480	443	414	383	326	232	126	1	54	686.928	443.605	0	0	0	3153	0	0	0	2688	0	0	0	1	51	686.936	443.506	0	0	0	3373	0	0	0	2728	0	0	0
