 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2278	648.612	119.675	298	463	926	432	112	280	709	1008	232	15	572.722	11094	599	438	401	372	350	327	295	249	181	115	183.223	844	217	198	189	179	170	160	152	142	125	103	1	84	652.103	106.689	0	0	0	4986	0	0	518	0	0	1	74	652.353	106.524	0	0	0	5929	0	0	539	0	0	0	0	0	0
12	12	1547	526.450	122.447	90	210	654	393	177	73	217	841	293	89	298.705	453	382	360	342	320	304	288	272	240	197	122	255.554	382	327	309	292	276	259	243	226	203	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	857	82.479	125.197	46	207	288	211	89	37	161	316	278	49	108.114	124	114	111	110	109	107	107	105	105	103	98	128.481	155	144	140	137	134	130	126	122	118	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2039	865.321	153.319	126	460	839	472	100	155	695	823	267	49	786.842	1307	1156	1064	972	878	792	723	640	536	397	136	104.346	122	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2099	295.870	141.806	232	324	922	494	76	161	473	1090	285	44	195.536	288	248	236	225	212	199	185	170	155	138	101	297.711	470	414	388	364	338	303	270	240	208	172	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1517	1069.029	149.466	200	568	503	190	23	172	848	368	88	12	310.368	437	395	380	367	352	333	307	276	237	185	111	140.965	180	162	155	150	146	142	138	134	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1442	1683.267	148.894	165	281	519	371	84	141	395	555	208	121	269.275	418	352	324	308	292	276	260	241	211	170	113	134.743	169	154	148	144	139	135	131	127	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	697	161.090	147.039	43	209	262	151	22	19	142	328	153	39	368.297	538	488	463	435	404	374	346	314	281	236	133	120.049	139	130	127	125	123	121	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	577	232.896	146.990	41	127	201	163	36	34	160	237	110	22	169.357	210	192	186	181	176	171	165	159	154	145	115	247.513	309	287	279	269	263	252	243	234	220	199	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1681	95.598	165.540	365	479	466	268	66	242	489	579	276	63	109.402	126	115	113	112	110	109	108	107	106	104	98	129.549	167	151	145	138	132	128	124	121	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1746	1594.261	167.794	221	433	570	377	114	201	744	502	223	38	109.853	128	115	113	112	111	110	109	107	106	105	97	166.401	224	198	189	182	175	168	162	156	144	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1231	1918.975	166.510	186	409	410	184	19	140	376	449	193	58	111.511	133	118	116	114	113	111	110	109	107	105	95	128.616	160	146	141	136	132	128	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2100	1728.798	179.741	269	540	683	395	169	230	708	765	274	82	334.959	3500	392	360	342	327	308	288	267	233	167	111	144.066	464	162	155	151	147	142	138	132	126	112	100	1	38	1736.494	169.762	0	0	0	1854	0	0	309	0	0	1	35	1736.585	169.873	0	0	0	1970	0	0	318	0	0	0	0	0	0
24	24	2265	257.085	187.485	228	322	896	598	179	186	734	968	280	42	192.073	276	243	229	215	204	193	182	172	159	138	105	299.276	462	414	385	351	322	294	269	253	229	188	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1160	1319.765	181.462	95	170	449	320	100	127	383	422	168	34	447.866	698	618	572	529	485	443	412	382	345	277	134	143.632	177	164	158	153	149	144	140	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1983	166.752	187.477	224	301	762	487	168	271	801	656	188	30	428.032	676	609	570	532	488	447	400	344	285	211	119	122.997	163	140	134	129	125	122	118	115	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1319	1543.132	190.232	387	263	288	258	92	362	347	340	212	28	112.922	136	122	119	117	114	113	111	108	106	104	97	424.093	740	619	590	553	499	440	390	326	251	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2020	316.913	193.941	323	619	659	345	38	283	712	698	256	33	358.666	2035	443	415	394	379	362	342	317	277	210	116	322.477	1098	409	387	367	349	328	305	283	258	189	111	1	18	295.831	192.639	0	0	0	1446	0	0	933	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1926	831.766	206.999	148	624	713	339	69	234	1008	503	130	14	716.099	1107	1029	967	881	794	707	635	573	497	405	224	104.654	118	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1703	1064.526	203.144	341	597	542	178	11	343	890	352	85	8	374.841	5300	411	374	358	342	321	294	259	217	168	104	149.105	509	174	163	156	150	144	140	135	126	115	100	1	41	1056.324	209.953	0	0	0	2529	0	0	296	0	0	1	36	1057.196	209.294	0	0	0	2086	0	0	344	0	0	0	0	0	0
31	31	1716	1154.740	194.489	228	538	591	289	37	197	775	461	203	38	1452.356	20916	2807	714	595	512	441	371	305	229	141	102	214.131	1664	333	169	153	145	138	132	126	118	107	98	1	165	1159.274	184.527	0	0	0	9560	0	0	824	0	0	1	162	1159.153	184.143	0	0	0	9679	0	0	842	0	0	0	0	0	0
32	32	1551	880.169	207.625	219	314	620	316	53	157	433	652	222	58	798.020	1277	1111	1039	985	927	849	781	703	547	344	123	105.171	115	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	534	360.738	199.480	133	125	104	118	48	123	172	125	92	12	249.610	886	316	280	263	251	240	229	210	185	152	117	224.554	561	286	258	236	227	219	210	200	179	153	123	1	14	361.859	206.017	0	0	0	684	0	0	379	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1583	213.818	214.428	135	367	602	392	60	131	391	689	298	53	377.335	571	496	473	445	421	394	363	325	280	229	124	123.498	159	139	133	128	125	122	120	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2046	620.314	218.850	234	474	911	306	76	265	848	741	123	26	611.115	12703	674	391	350	327	306	280	251	221	180	117	228.701	1238	280	255	239	223	210	194	179	160	134	99	1	90	628.380	216.060	0	0	0	5769	0	0	702	0	0	1	67	628.458	215.643	0	0	0	7318	0	0	761	0	0	0	0	0	0
36	36	680	1112.189	211.196	88	156	260	139	30	76	216	255	109	14	305.069	450	397	371	356	342	324	305	276	233	178	114	133.865	158	149	146	143	141	137	133	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1774	431.310	227.309	258	353	717	329	71	232	510	792	159	49	491.121	8405	523	395	366	348	329	308	284	253	210	122	274.751	1063	350	318	298	277	260	243	225	207	185	123	1	63	436.389	240.906	0	0	0	3708	0	0	644	0	0	1	34	436.177	240.504	0	0	0	5512	0	0	806	0	0	0	0	0	0
38	38	2153	75.576	230.463	343	814	709	214	32	314	1068	551	160	18	1012.801	18273	1344	631	520	474	432	390	329	262	200	120	323.658	3683	470	269	238	220	203	188	174	157	138	108	1	130	69.719	230.298	0	0	0	8105	0	0	1746	0	0	1	134	69.714	230.316	0	0	0	7784	0	0	1733	0	0	0	0	0	0
39	39	1856	1313.890	231.586	239	546	668	314	57	299	937	411	159	14	514.775	1637	708	668	634	588	542	484	415	354	248	116	145.775	324	170	162	156	150	145	141	136	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1303.075	237.179	0	0	0	1331	0	0	265	0	0	0	0	0	0
40	40	806	387.491	226.734	74	205	338	149	22	48	226	340	147	28	252.903	345	303	290	276	266	256	245	233	217	198	147	227.975	300	272	262	254	244	233	222	210	196	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1224	272.342	240.639	134	316	435	259	61	99	371	528	167	34	311.005	2983	371	309	296	282	270	253	230	199	154	107	133.912	213	156	149	143	138	133	129	125	118	109	100	1	36	284.095	230.099	0	0	0	1678	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	970	125.082	240.636	127	211	330	216	68	75	196	459	192	20	302.459	440	400	383	371	352	329	300	260	210	154	108	180.218	234	218	212	207	200	191	179	165	144	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1511	319.623	247.373	182	415	555	269	56	135	343	693	223	83	271.514	388	337	320	304	292	280	266	249	223	191	124	135.092	170	153	148	144	140	136	132	128	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1081	1608.437	244.279	95	332	376	187	67	105	408	368	154	25	270.340	384	347	330	316	304	291	270	239	202	162	109	196.135	269	240	230	221	213	204	192	178	161	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2666	1661.876	270.634	346	722	1063	406	63	316	1102	890	268	36	3949.137	34751	17819	2580	878	558	464	386	308	251	188	112	996.375	8619	3724	737	336	250	215	195	178	161	139	105	1	535	1663.574	272.329	0	0	0	17678	0	0	3691	0	0	1	475	1663.552	272.167	0	0	0	20667	0	0	4325	0	0	0	0	0	0
46	46	1876	1125.631	260.446	234	427	688	420	72	188	543	771	293	52	644.277	8774	740	615	560	517	479	429	381	317	242	122	155.870	883	166	155	149	145	141	137	132	126	117	101	1	71	1129.287	269.003	0	0	0	4329	0	0	466	0	0	1	63	1129.332	268.913	0	0	0	4895	0	0	536	0	0	0	0	0	0
47	47	2146	1398.047	267.306	162	430	921	535	69	102	547	972	347	138	336.507	532	467	429	392	361	335	309	282	252	211	123	106.551	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	559	230.712	252.576	87	85	175	171	35	66	105	254	109	8	276.762	423	378	358	338	317	291	264	229	194	149	109	114.000	136	125	123	121	118	114	111	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1165	824.694	257.188	261	295	294	248	44	186	317	358	248	35	657.731	1048	904	812	754	716	665	613	574	503	402	208	105.350	114	108	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2222	378.082	275.664	420	892	667	189	15	312	1050	626	164	26	685.710	15952	657	365	329	295	266	242	219	196	164	110	322.895	4267	356	263	243	227	214	200	187	170	148	106	1	103	389.309	281.366	0	0	0	7165	0	0	2098	0	0	1	103	388.924	281.386	0	0	0	7165	0	0	2098	0	0	0	0	0	0
51	51	1907	587.361	280.133	891	891	52	25	19	960	805	62	19	15	176.897	918	259	159	144	140	137	135	132	128	124	106	276.738	388	348	332	318	303	286	270	254	232	182	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1701	428.603	281.040	204	434	620	329	78	265	445	715	175	60	499.265	8359	512	387	360	343	330	313	295	265	208	117	318.905	1023	406	377	353	335	318	301	283	253	189	114	1	63	415.401	288.737	0	0	0	3993	0	0	637	0	0	1	18	415.639	287.522	0	0	0	5664	0	0	913	0	0	0	0	0	0
53	53	1690	1579.672	283.540	229	420	614	320	73	258	744	459	172	24	263.692	1740	327	304	291	278	264	248	222	181	133	101	144.662	279	170	164	158	152	146	138	131	122	111	99	1	26	1587.075	292.144	0	0	0	985	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1430	1335.694	284.059	245	308	450	337	63	185	559	434	195	32	448.697	743	662	606	548	499	448	396	364	306	236	121	104.063	112	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2055	103.331	284.385	192	317	836	502	169	190	654	880	247	39	592.717	9233	632	544	501	463	423	377	335	282	214	127	231.682	1386	282	264	247	226	205	186	171	157	142	111	1	70	110.468	276.457	0	0	0	4596	0	0	809	0	0	1	69	110.482	276.350	0	0	0	4596	0	0	809	0	0	0	0	0	0
56	56	2058	532.101	295.816	219	500	793	408	95	210	1022	610	163	10	126.993	177	135	132	130	129	127	125	123	121	117	104	277.115	411	354	336	317	297	278	260	244	227	194	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1393	782.889	298.963	129	343	587	276	36	177	567	501	96	15	707.022	1057	943	897	857	812	754	693	613	505	386	141	134.938	169	153	148	145	142	137	133	128	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1454	309.951	300.057	162	217	503	425	118	161	224	669	318	57	233.559	327	290	278	266	252	240	227	211	188	163	115	176.542	242	219	209	200	188	178	169	159	148	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1410	1896.850	303.650	242	447	429	235	33	165	440	506	231	45	217.777	329	284	265	249	237	222	205	186	165	146	114	104.385	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	3407	651.535	322.414	1159	1336	747	85	16	1022	1446	788	89	22	2735.026	4961	4073	3660	3402	3236	3038	2726	2228	1658	892	201	164.084	222	195	187	181	175	169	162	153	140	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1506	889.737	306.432	174	465	500	273	58	116	567	572	158	48	115.269	138	121	120	118	117	115	114	113	111	108	99	147.892	192	170	163	157	152	148	145	140	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2171	473.613	320.791	271	648	827	373	19	161	569	964	374	64	2358.485	3760	3268	3030	2841	2667	2509	2284	1981	1650	1244	318	178.815	244	212	202	194	187	180	173	165	155	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	904	824.624	310.156	61	193	351	213	64	64	249	440	117	11	1230.704	1870	1612	1494	1398	1338	1292	1225	1122	974	755	333	168.472	219	195	188	183	178	174	168	159	149	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1779	1823.347	318.143	593	511	324	273	48	539	645	360	182	25	112.732	132	120	117	116	114	113	111	110	108	106	97	194.950	270	240	233	225	216	204	191	175	155	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2318	1664.371	326.858	356	580	877	401	69	354	947	699	255	19	1174.017	17167	1717	856	692	607	541	471	401	331	249	129	320.684	3297	437	271	240	217	197	182	170	157	138	105	1	154	1661.603	326.528	0	0	0	8297	0	0	1720	0	0	1	156	1661.212	325.737	0	0	0	8091	0	0	1709	0	0	0	0	0	0
66	66	1573	1407.685	323.967	182	504	494	333	37	133	664	455	218	70	341.142	519	459	427	399	374	347	324	301	265	200	117	106.488	118	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1751	1204.837	332.627	123	303	714	450	129	144	582	724	239	30	379.656	563	520	485	446	415	379	347	321	285	240	141	112.572	127	119	116	115	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	822	133.340	325.545	207	198	187	179	39	191	189	197	186	45	299.488	416	382	369	355	340	321	297	265	223	178	122	176.341	235	215	206	199	192	183	172	160	144	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2037	1358.011	335.145	293	616	629	415	54	321	834	535	232	84	467.042	732	649	598	563	530	494	452	413	333	219	121	104.418	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	878	924.564	332.082	124	189	326	178	53	98	172	366	202	26	110.502	122	115	114	112	111	111	110	108	107	106	101	140.761	182	161	157	154	150	145	139	131	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1759	410.903	338.838	165	262	687	443	163	153	560	669	263	77	111.689	128	117	115	114	113	112	111	110	108	106	99	106.151	125	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2755	860.942	352.307	361	600	1022	599	126	292	931	1021	346	115	1680.659	3024	2487	2276	2097	1921	1794	1583	1343	1082	704	157	179.753	267	235	221	207	191	178	166	155	143	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1642	1551.097	348.821	179	460	562	355	55	130	540	583	270	85	109.006	122	113	112	111	110	109	108	107	106	104	99	223.457	305	268	256	246	237	227	218	208	196	170	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1642	795.785	349.619	168	294	589	445	114	184	490	673	198	64	580.135	949	816	770	741	703	654	582	503	345	185	115	123.037	158	141	136	132	127	123	119	115	109	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	800	1030.581	343.195	60	173	287	199	63	39	155	315	224	50	233.275	332	284	273	264	254	242	231	215	196	162	112	196.601	264	239	231	223	215	204	195	179	161	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1278	1793.167	357.516	162	309	426	302	56	85	359	508	227	86	113.874	129	120	118	116	115	114	112	111	110	108	100	128.091	159	144	139	135	131	127	125	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1496	1735.905	360.295	212	404	499	310	37	135	450	578	236	65	930.856	1577	1374	1241	1150	1069	968	859	726	595	448	207	139.975	181	163	157	151	146	141	135	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1470	1072.087	361.693	106	261	600	377	106	121	354	653	230	78	250.246	403	332	299	275	260	246	233	219	205	183	115	222.793	338	289	266	246	233	222	211	198	180	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1530	1843.973	366.086	249	578	504	154	13	169	480	607	216	34	111.539	125	117	115	114	112	111	111	109	108	106	100	135.267	167	152	147	142	139	136	133	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
