 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
34	34	1980	1721.236	172.647	276	865	598	191	15	153	949	583	218	32	360.865	496	444	432	421	411	396	377	346	290	193	108	182.080	247	224	216	209	202	194	186	173	137	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	562	1245.017	175.797	93	130	152	119	65	61	122	179	135	58	377.484	520	459	434	411	397	382	369	357	332	281	165	151.833	181	169	164	161	158	155	151	146	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1569	1056.307	186.640	157	479	615	233	45	119	416	659	252	96	371.194	4529	401	358	335	314	301	285	269	251	222	149	185.864	672	215	204	195	187	180	173	166	157	147	119	1	41	1052.265	172.759	0	0	0	2350	0	0	0	364	0	0	0	1	23	1053.782	171.912	0	0	0	1740	0	0	0	494	0	0	0
37	37	1986	1308.061	190.367	477	492	616	302	64	400	657	624	233	37	121.917	145	133	129	127	124	122	120	117	114	110	100	698.136	1262	1043	949	863	794	721	643	544	431	316	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1628	230.500	188.485	367	735	430	44	21	422	898	246	24	13	518.955	4354	612	556	526	495	464	430	390	347	294	167	168.267	600	194	181	174	168	161	154	146	138	130	107	1	41	235.431	175.643	0	0	0	2304	0	0	0	353	0	0	0	1	41	235.091	176.941	0	0	0	1965	0	0	0	416	0	0	0
39	39	2823	817.638	198.802	336	540	1111	644	146	260	872	1162	341	140	2552.675	29095	8054	1278	671	509	425	373	325	266	206	114	706.540	5486	1704	614	477	415	361	318	277	232	190	116	1	396	813.438	198.501	0	0	0	14749	0	0	0	2657	0	0	0	1	359	813.756	198.027	0	0	0	16274	0	0	0	2962	0	0	0
40	40	568	324.249	189.388	289	172	53	28	15	248	211	47	28	22	355.549	487	434	405	387	366	355	342	326	313	289	159	156.933	285	227	192	159	143	138	135	132	129	126	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1713	281.780	203.957	305	637	491	230	20	176	508	617	264	109	444.135	664	571	538	511	484	460	435	402	358	299	139	157.930	220	183	175	170	165	158	153	147	142	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2749	1107.182	216.017	396	818	1006	417	66	316	1064	946	285	67	122.044	514	126	124	122	120	119	117	116	114	111	100	215.909	304	273	259	247	237	221	205	188	171	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1665	1015.007	216.255	104	499	668	345	23	184	824	446	152	23	415.625	7110	476	352	315	288	265	247	225	196	159	106	174.359	718	217	199	183	173	163	154	143	132	119	97	1	56	1006.756	216.642	0	0	0	3730	0	0	0	352	0	0	0	1	50	1005.364	214.258	0	0	0	973	0	0	0	469	0	0	0
44	44	1797	1259.879	219.265	113	466	767	356	65	98	760	640	224	35	724.306	7661	904	759	696	637	577	535	501	445	362	176	208.336	1423	247	219	201	189	181	174	165	155	145	109	1	54	1267.570	220.504	0	0	0	4093	0	0	0	786	0	0	0	1	56	1267.698	220.158	0	0	0	3808	0	0	0	779	0	0	0
45	45	1836	1605.544	214.447	202	676	630	274	19	159	860	502	246	36	122.333	145	132	129	127	125	123	120	118	116	112	101	245.473	367	322	302	284	265	248	231	213	193	170	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	3065	1179.377	223.216	474	952	1064	489	37	325	1070	1125	346	139	119.654	152	128	126	124	122	120	119	117	114	109	99	247.816	370	323	299	281	268	257	243	222	195	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1939	152.788	224.136	198	410	755	476	57	140	486	877	301	101	270.255	3300	302	279	266	249	232	217	202	182	159	123	224.832	465	278	267	258	242	229	213	196	177	156	119	1	41	165.132	226.958	0	0	0	1533	0	0	0	365	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	866	1654.026	223.734	163	304	266	108	13	122	344	226	138	28	117.532	134	126	124	122	120	118	116	114	111	108	99	222.251	296	266	258	249	241	231	219	206	187	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2955	919.808	235.822	397	651	1138	572	128	423	1184	901	339	58	119.627	150	127	125	123	122	120	118	117	114	111	99	494.699	804	680	624	572	537	513	487	439	362	275	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1650	469.806	234.959	316	350	592	310	53	235	378	734	229	42	1334.716	3540	1898	1806	1692	1613	1492	1308	1066	834	470	162	168.560	378	210	200	188	179	169	161	151	136	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1239	1059.638	240.609	76	191	503	329	116	53	396	520	189	58	274.889	372	335	323	309	295	282	269	254	232	200	119	187.732	242	224	217	209	200	192	185	175	161	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2325	385.055	254.537	1688	527	31	20	23	1929	324	30	16	9	512.585	11094	518	360	333	310	288	273	251	221	186	114	328.844	1344	425	392	365	344	314	291	264	237	201	119	1	86	390.568	245.583	0	0	0	4988	0	0	0	791	0	0	0	1	42	390.158	245.339	0	0	0	7817	0	0	0	1046	0	0	0
53	53	820	1345.804	253.257	331	221	146	82	24	319	220	193	53	22	572.487	974	823	785	746	702	642	569	470	325	168	114	118.898	142	132	128	125	122	119	116	113	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1461	784.398	260.944	450	737	202	30	16	713	654	52	13	7	321.455	3580	361	331	317	303	287	267	247	217	180	118	137.178	319	150	145	141	138	136	133	130	125	120	104	1	27	768.448	257.224	0	0	0	2003	0	0	0	176	0	0	0	1	17	770.544	254.950	0	0	0	789	0	0	0	243	0	0	0
55	55	1064	831.672	258.322	194	278	297	219	61	142	301	326	227	52	329.091	449	414	400	384	365	341	317	294	264	219	137	329.367	466	426	405	388	367	343	317	293	257	212	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	520	1609.578	254.662	35	160	150	123	39	26	133	197	124	30	107.181	117	111	110	108	108	107	106	105	104	104	100	103.004	111	106	105	104	103	103	102	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1727	715.540	272.511	134	393	640	425	113	204	689	591	192	21	315.424	477	411	384	368	347	325	301	277	243	202	127	106.580	122	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	965	1562.000	269.385	331	192	206	181	44	320	372	219	30	12	110.096	135	121	117	113	111	109	107	105	104	102	97	222.708	340	298	285	273	259	239	211	181	150	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1785	1032.732	281.501	185	575	619	314	63	177	672	664	186	54	1763.829	2801	2416	2259	2105	1981	1828	1664	1494	1282	987	335	167.446	235	207	194	184	174	166	158	152	145	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1238	1268.599	278.660	186	309	402	258	65	119	324	495	195	80	808.309	5128	1127	950	860	791	742	696	638	515	326	147	200.970	735	253	227	215	206	196	188	173	149	117	101	1	33	1272.721	282.483	0	0	0	3274	0	0	0	369	0	0	0	1	36	1270.228	281.730	0	0	0	1901	0	0	0	512	0	0	0
61	61	1738	1636.548	287.271	243	651	497	281	30	247	900	390	163	20	109.049	125	114	112	111	110	109	108	107	106	105	98	103.900	118	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2029	1088.869	289.336	275	760	587	332	33	216	1030	490	202	44	1318.862	3155	1906	1709	1607	1507	1385	1265	1081	856	585	196	152.929	278	183	174	164	157	151	145	141	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1154	665.616	283.546	86	380	358	234	73	113	489	351	136	38	307.972	449	389	360	344	331	319	301	276	249	217	141	107.105	121	113	110	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2102	913.825	292.753	279	569	662	437	114	286	783	693	270	34	2406.068	3998	3432	3124	2842	2610	2465	2283	2070	1768	1237	382	111.387	128	118	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1101	287.109	301.960	88	427	371	160	27	36	326	566	131	18	397.406	564	493	463	445	430	413	395	371	326	272	148	134.213	158	145	142	140	138	136	133	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1307	797.673	312.622	105	388	466	241	81	118	484	484	157	35	310.449	2435	368	335	314	299	281	264	247	227	205	145	135.331	261	147	142	139	137	134	132	129	126	121	105	1	29	804.507	311.352	0	0	0	1260	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1852	1711.822	319.765	221	560	595	383	58	298	748	487	247	30	113.050	130	120	118	116	114	113	112	110	108	106	98	164.472	227	199	188	178	170	163	156	151	142	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2037	1360.846	317.629	409	580	650	316	38	312	678	688	245	74	642.073	8472	695	634	598	559	523	484	435	358	252	129	330.879	5062	359	294	270	249	231	217	202	186	154	108	1	58	1352.139	312.375	0	0	0	4625	0	0	0	2713	0	0	0	1	61	1351.765	311.924	0	0	0	4338	0	0	0	2538	0	0	0
69	69	1813	1003.421	326.013	204	416	592	474	93	212	740	520	265	45	540.671	7561	637	523	492	467	444	409	355	294	204	118	239.451	1942	275	245	234	222	213	202	185	165	137	106	1	51	999.556	333.198	0	0	0	3566	0	0	0	1107	0	0	0	1	48	999.554	333.146	0	0	0	3669	0	0	0	1112	0	0	0
70	70	1308	956.370	323.670	139	462	420	230	36	172	665	316	111	14	411.697	606	546	515	487	459	426	393	361	313	248	126	211.115	290	264	251	237	225	214	201	188	173	154	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2649	620.404	334.182	397	1033	832	271	55	645	1319	498	130	11	121.450	145	131	128	126	124	123	120	118	114	110	101	301.995	446	391	370	353	335	318	298	267	226	183	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1100	548.147	322.253	271	333	280	165	40	168	244	375	227	65	113.659	131	120	118	117	115	114	112	110	109	107	98	109.533	129	117	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1566	1780.249	327.355	243	366	471	373	73	226	531	502	226	57	113.015	131	121	118	117	115	113	111	109	107	106	98	156.830	245	191	183	175	166	159	149	140	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1871	1069.493	341.990	255	682	589	265	39	228	973	502	111	20	113.320	126	119	117	116	115	113	112	111	109	107	99	148.167	192	169	163	157	153	149	145	141	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	988	1567.997	337.669	114	340	272	190	48	113	372	276	191	23	330.566	488	430	402	382	364	350	325	293	257	204	131	256.618	360	322	308	294	280	266	248	226	207	180	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1940	1653.342	342.488	443	608	515	309	36	501	876	416	90	11	804.952	1222	1088	1025	977	935	890	813	693	552	381	179	105.187	121	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1903	832.881	351.484	169	552	641	360	143	145	714	660	254	94	960.023	1541	1337	1195	1113	1055	991	907	821	704	563	250	106.599	125	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	965	489.773	336.993	108	258	310	222	56	106	423	282	125	17	330.850	452	408	387	375	364	350	328	299	264	225	167	106.315	119	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1495	308.549	344.080	506	508	322	116	24	371	656	338	89	7	118.416	141	126	124	122	120	119	117	115	113	110	100	380.900	654	519	461	430	404	387	372	344	292	222	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
