 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	1212	827.545	184.760	377	436	305	61	10	264	428	320	144	42	116.215	136	123	120	119	117	116	115	113	112	110	101	168.355	223	197	188	182	175	170	165	160	151	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1600	1314.392	201.835	241	662	540	109	28	128	556	626	238	30	798.087	1358	1161	1035	945	875	808	737	645	569	436	171	107.852	121	112	111	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2178	1885.526	206.875	315	575	775	386	92	232	632	862	372	51	115.644	132	121	120	118	117	116	115	113	112	109	101	227.275	300	270	261	255	249	239	225	208	190	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1595	870.365	219.972	250	578	552	159	19	166	484	578	276	69	118.229	139	126	123	121	120	118	117	115	113	110	99	190.066	257	226	215	205	197	190	185	179	170	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1054	1140.582	234.167	204	357	300	135	32	138	266	333	230	72	115.732	129	122	120	118	117	116	115	114	112	110	103	158.629	204	179	173	168	164	160	156	151	145	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1592	751.254	250.944	208	542	546	224	37	149	560	508	279	65	117.183	134	123	121	119	118	117	116	115	113	111	104	141.003	175	157	153	150	146	142	137	133	129	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	877	700.776	256.860	113	359	301	78	11	65	253	312	190	38	117.746	136	125	123	121	119	118	116	115	113	110	103	136.372	170	157	151	147	141	137	132	128	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1300	175.917	290.135	184	439	426	192	31	127	464	462	185	33	202.218	264	235	227	220	213	205	198	189	180	162	115	136.574	166	150	146	143	140	137	134	131	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1167	825.553	291.638	277	424	363	68	10	141	359	358	210	71	115.408	131	122	119	118	117	115	114	113	111	110	104	179.099	256	225	211	198	186	176	167	159	151	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2726	977.565	311.703	484	1238	801	139	10	254	880	995	449	97	755.494	14819	789	588	538	500	472	444	409	340	247	118	174.227	1789	183	148	142	138	134	130	126	121	113	98	1	91	973.328	323.055	0	0	0	7235	0	0	616	0	0	1	116	971.420	321.112	0	0	0	1749	0	0	862	0	0	0	0	0	0
24	24	2157	724.440	300.647	575	939	552	45	8	375	691	670	351	33	1365.073	9357	1683	1494	1412	1341	1270	1205	1135	956	684	158	168.862	908	196	177	166	159	154	149	144	137	126	103	1	52	719.692	287.189	0	0	0	6446	0	0	575	0	0	1	68	719.902	286.384	0	0	0	5156	0	0	505	0	0	0	0	0	0
25	25	1654	1106.931	305.457	296	641	523	121	43	172	596	572	242	45	116.238	133	122	120	119	117	116	115	114	112	110	103	166.948	221	195	188	181	174	167	161	155	149	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	858	471.750	304.094	57	209	318	163	89	70	293	337	131	16	117.718	137	125	122	120	119	118	116	115	113	111	105	301.641	431	382	362	345	333	318	298	277	244	188	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1174	666.650	308.697	262	539	312	38	11	91	456	384	180	40	183.283	261	231	218	206	197	189	181	165	142	123	104	134.735	167	153	149	146	143	139	133	126	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1722	914.562	312.657	399	830	418	27	15	223	579	609	248	32	116.477	132	123	121	119	118	116	115	114	112	110	103	126.572	153	140	136	132	129	126	123	120	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2551	520.218	315.586	521	1267	646	62	9	212	740	949	527	75	118.158	138	125	123	121	119	118	117	115	113	111	102	320.539	516	440	411	377	344	322	298	275	241	195	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1726	864.809	317.329	299	567	593	214	26	246	580	521	288	54	116.930	136	123	121	119	118	117	116	114	113	111	103	193.784	275	236	222	212	201	192	185	179	169	154	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1647	1514.053	318.278	490	702	354	53	8	274	525	505	263	45	371.220	509	456	437	418	402	381	358	334	308	269	153	109.870	136	116	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1973	774.464	327.714	506	730	581	105	17	308	504	609	423	93	981.424	1494	1312	1250	1197	1154	1107	1027	921	710	363	128	144.374	184	165	160	155	151	147	142	137	129	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1647	1566.646	335.066	605	396	394	203	21	421	472	427	225	69	2134.792	10250	3129	2798	2563	2364	2209	1949	1610	1170	661	161	311.260	2770	408	340	307	281	262	241	218	191	153	105	1	17	1567.855	338.503	0	0	0	8623	0	0	2059	0	0	1	48	1567.514	337.473	0	0	0	5988	0	0	1537	0	0	0	0	0	0
34	34	1483	184.133	337.235	555	583	258	52	19	475	663	288	25	10	176.398	236	208	198	191	184	178	173	166	157	141	106	295.922	440	383	358	339	318	300	285	272	242	195	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1851	1011.619	357.623	458	810	468	65	24	253	495	593	385	83	455.830	635	571	545	523	501	481	455	414	365	298	145	131.666	157	146	143	140	137	133	130	126	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1839	1682.679	366.940	355	579	575	269	38	280	579	531	348	57	672.278	7695	875	690	634	588	547	505	468	403	296	125	145.150	895	161	142	137	134	130	127	123	116	110	99	1	54	1681.597	354.525	0	0	0	4037	0	0	313	0	0	1	62	1683.206	352.734	0	0	0	1629	0	0	493	0	0	0	0	0	0
37	37	885	492.993	362.282	111	170	342	179	65	101	205	336	187	44	270.563	361	329	318	308	297	282	266	250	227	189	117	107.219	120	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1467	918.113	371.792	341	392	408	247	50	272	428	393	246	98	116.960	136	123	121	119	118	117	116	114	113	111	102	126.218	151	138	135	132	129	127	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2526	824.126	373.750	519	951	814	182	21	344	826	821	447	37	1353.547	21819	1940	562	440	395	369	349	330	303	245	122	272.974	3241	342	172	156	149	143	138	133	128	121	103	1	203	820.885	364.973	0	0	0	11056	0	0	1507	0	0	1	197	820.717	364.664	0	0	0	11163	0	0	1543	0	0	0	0	0	0
40	40	1661	772.644	392.596	404	691	466	64	9	261	456	669	206	40	527.402	6483	548	488	465	450	434	417	390	346	276	162	154.949	822	167	154	148	144	141	138	134	129	123	109	1	51	764.337	377.263	0	0	0	3063	0	0	458	0	0	1	52	764.015	377.338	0	0	0	3063	0	0	458	0	0	0	0	0	0
41	41	1221	1127.548	392.150	249	476	312	134	31	199	395	366	205	37	518.595	763	657	614	584	556	523	499	467	422	374	192	154.556	198	177	171	166	161	155	150	145	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1743	464.015	397.793	318	736	546	106	21	162	529	625	327	68	292.325	439	375	351	333	317	302	286	260	232	193	117	106.954	120	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1485	390.709	397.882	299	480	464	191	19	194	470	460	283	43	673.955	11429	1004	364	264	229	212	199	186	173	156	118	151.431	852	195	137	128	124	121	119	116	113	110	102	1	105	392.466	392.303	0	0	0	5274	0	0	455	0	0	1	105	391.977	391.999	0	0	0	5197	0	0	455	0	0	0	0	0	0
44	44	821	1047.331	398.412	65	173	277	220	70	49	173	257	230	90	240.239	326	299	283	269	255	243	230	219	202	178	122	107.273	122	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2350	1479.435	416.760	444	1031	652	153	21	304	890	703	322	88	260.304	384	314	299	289	279	270	257	241	220	187	120	134.667	169	151	147	142	138	135	132	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1687	1536.438	419.854	190	632	568	222	33	205	788	475	159	22	119.440	136	126	124	122	121	120	118	117	115	113	105	117.808	141	126	123	121	119	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1711	1008.839	417.194	392	511	572	195	6	328	502	549	270	30	280.272	426	360	332	315	300	289	274	255	226	187	111	107.912	132	117	112	109	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1899	1670.004	424.587	1189	330	170	165	24	1116	336	203	150	71	106.918	133	111	109	108	107	106	106	105	104	103	97	115.823	212	127	122	118	114	111	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1941	424.244	440.736	479	734	543	132	26	314	690	599	259	41	320.538	465	410	391	370	350	335	322	301	252	188	111	109.276	125	116	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1931	848.803	439.040	325	772	643	126	20	199	500	802	326	58	628.763	12466	804	306	243	221	207	193	180	166	151	113	244.939	2003	318	224	206	194	185	174	163	153	141	107	1	124	850.803	439.687	0	0	0	5276	0	0	983	0	0	1	112	850.759	439.134	0	0	0	5727	0	0	1042	0	0	0	0	0	0
51	51	1923	1167.474	451.240	465	863	463	84	13	192	730	501	341	128	890.280	12446	968	855	780	725	671	602	527	464	399	152	187.335	2106	182	165	159	153	147	142	136	131	123	103	1	77	1154.261	440.638	0	0	0	6325	0	0	1129	0	0	1	83	1153.614	441.156	0	0	0	6030	0	0	1038	0	0	0	0	0	0
52	52	1342	1054.311	445.706	186	473	429	186	39	142	530	419	192	29	309.825	451	376	351	337	324	312	299	283	267	242	167	107.308	140	114	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1281	895.676	463.157	241	443	393	147	32	108	334	414	269	130	188.373	1564	204	189	181	176	172	168	164	157	147	118	212.503	344	260	247	238	229	219	206	192	178	149	112	1	25	906.179	475.077	0	0	0	736	0	0	257	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1495	1510.492	470.201	226	693	469	66	16	122	346	605	278	120	1545.139	19354	4592	773	358	272	246	228	213	194	172	108	256.502	1935	545	201	153	142	137	133	128	124	117	101	1	189	1515.903	474.108	0	0	0	9130	0	0	927	0	0	1	183	1515.806	473.761	0	0	0	9352	0	0	946	0	0	0	0	0	0
55	55	878	813.807	473.447	206	340	193	98	17	201	367	216	62	20	186.051	229	211	203	198	193	189	183	177	169	157	125	192.114	232	217	211	206	201	195	190	183	174	163	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1575	1026.026	481.577	316	722	424	69	9	96	516	544	287	100	545.168	9110	611	402	369	353	340	327	309	277	236	139	145.414	913	151	138	134	130	127	123	120	117	114	105	1	63	1022.433	471.420	0	0	0	4149	0	0	477	0	0	1	60	1022.697	470.756	0	0	0	4260	0	0	531	0	0	0	0	0	0
57	57	1805	314.022	489.719	796	746	217	13	12	518	792	368	89	15	2786.899	4469	3729	3495	3310	3126	2950	2782	2591	2109	1381	365	157.547	211	181	174	169	164	160	155	150	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1637	385.997	489.745	304	611	557	120	15	154	478	602	335	31	915.384	14089	1477	557	390	345	323	305	286	262	221	131	174.671	1340	233	145	133	128	124	121	118	115	112	101	1	120	379.992	484.918	0	0	0	6652	0	0	659	0	0	1	120	380.349	484.597	0	0	0	6652	0	0	659	0	0	0	0	0	0
59	59	983	1074.489	490.799	245	521	170	26	8	133	532	235	54	13	315.531	430	368	353	341	332	324	314	298	281	247	142	121.092	145	131	128	125	123	121	119	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1219	1335.811	499.566	314	455	305	106	23	185	477	316	175	43	532.219	3555	646	588	549	519	496	477	453	403	312	150	136.829	420	149	142	139	136	133	131	128	123	116	101	1	26	1324.549	503.129	0	0	0	2177	0	0	284	0	0	1	31	1324.499	502.565	0	0	0	1649	0	0	276	0	0	0	0	0	0
61	61	1858	922.543	510.104	1084	655	38	23	20	1280	479	24	21	17	344.416	7332	361	197	185	178	174	170	166	160	150	116	235.997	1092	270	249	239	232	224	216	206	193	166	111	1	78	928.804	525.525	0	0	0	3085	0	0	586	0	0	1	47	927.694	524.356	0	0	0	2530	0	0	725	0	0	0	0	0	0
62	62	2079	225.455	532.730	393	821	654	156	8	207	600	815	361	66	1359.282	21023	2340	592	374	320	294	274	254	228	194	127	286.707	3027	468	200	164	153	147	141	136	130	121	102	1	189	228.072	536.308	0	0	0	10605	0	0	1406	0	0	1	179	228.644	535.944	0	0	0	11052	0	0	1487	0	0	0	0	0	0
63	63	1516	1790.674	527.126	271	424	513	246	34	235	356	524	297	71	114.335	131	120	119	117	116	115	113	112	110	108	97	142.699	175	160	156	153	149	145	141	136	130	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1685	335.267	535.829	310	575	512	218	36	203	517	599	279	51	1302.754	2050	1817	1672	1564	1474	1382	1295	1171	921	613	164	175.504	230	205	199	193	188	183	175	165	152	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1658	1083.516	533.456	150	391	581	408	93	145	504	672	267	40	436.960	5065	481	427	398	371	349	331	315	289	252	131	130.943	519	138	133	130	127	124	122	119	116	113	103	1	40	1095.561	525.982	0	0	0	2856	0	0	190	0	0	1	45	1097.261	526.440	0	0	0	1938	0	0	312	0	0	0	0	0	0
66	66	559	842.832	539.462	164	221	99	48	13	98	156	125	115	57	1621.556	2510	2243	2133	2036	1931	1798	1621	1433	1115	611	217	163.025	218	202	195	189	182	172	153	133	124	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	648	1217.970	548.408	194	218	157	48	18	146	251	171	55	17	118.596	130	124	122	121	120	119	118	116	115	113	106	183.593	227	208	203	199	194	190	185	177	165	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1372	1354.364	558.207	271	489	436	134	18	181	325	486	290	61	472.354	714	633	578	537	507	481	453	417	377	310	146	109.923	123	115	113	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1872	941.407	558.509	318	385	539	422	176	331	534	589	329	48	1978.943	22585	5512	1040	544	418	374	348	321	278	225	130	492.855	5403	1212	294	187	162	151	146	140	133	121	103	1	252	943.951	556.871	0	0	0	10982	0	0	2242	0	0	1	222	943.993	555.971	0	0	0	12789	0	0	2692	0	0	0	0	0	0
70	70	1522	402.774	573.143	350	651	425	59	9	296	746	371	71	8	421.327	3827	470	431	407	392	379	362	340	306	252	129	133.737	424	143	138	134	131	129	126	124	121	117	102	1	43	392.850	583.615	0	0	0	1976	0	0	256	0	0	1	35	393.664	583.161	0	0	0	2058	0	0	283	0	0	0	0	0	0
71	71	1204	1201.085	581.148	342	592	190	31	21	399	643	104	23	18	119.119	153	127	123	121	120	118	117	116	114	112	105	197.177	275	245	231	219	209	197	188	177	165	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2310	354.805	588.280	531	719	684	282	49	442	754	685	340	46	1455.381	2277	1896	1771	1672	1573	1483	1401	1306	1185	976	308	183.784	240	215	207	200	193	186	179	171	162	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1842	1255.199	595.488	291	656	662	161	34	219	612	648	263	68	224.986	3317	224	205	193	184	178	172	166	159	147	115	236.863	704	301	280	258	243	229	219	208	195	172	121	1	46	1240.180	587.221	0	0	0	1546	0	0	412	0	0	1	15	1239.012	587.906	0	0	0	2173	0	0	581	0	0	0	0	0	0
74	74	1065	472.779	592.616	194	282	316	226	24	156	344	361	161	26	364.854	570	484	446	418	395	374	346	322	285	234	120	137.215	168	154	149	144	141	137	134	130	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1541	1409.606	601.851	255	558	497	180	21	197	512	502	279	25	4106.191	29554	18277	5323	1604	817	490	343	269	222	192	128	809.651	5480	2997	984	418	275	218	183	166	152	138	113	1	379	1408.889	604.556	0	0	0	15129	0	0	2397	0	0	1	341	1408.657	603.453	0	0	0	16486	0	0	2715	0	0	0	0	0	0
76	76	2128	1320.929	612.164	739	741	422	160	24	452	792	465	272	114	120.786	140	129	126	124	122	121	119	117	115	113	105	188.190	269	230	219	208	198	189	180	170	158	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1012	1368.574	612.315	156	372	366	92	10	80	357	378	152	23	120.624	139	128	126	124	123	121	120	118	116	112	103	179.821	233	214	208	201	193	186	174	164	153	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1639	1162.050	624.533	138	490	649	283	44	132	512	562	341	65	1367.617	3604	1815	1651	1568	1499	1417	1327	1210	1054	814	212	169.800	331	199	190	183	176	169	163	157	150	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	813	1118.459	624.648	289	357	125	16	10	142	359	195	79	20	1050.125	1498	1304	1250	1209	1179	1142	1099	1007	857	576	212	150.159	178	167	163	159	157	154	151	146	137	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
