 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1409	1441.864	97.724	232	411	395	270	77	106	501	487	221	64	131.808	153	143	140	137	135	133	131	128	124	118	104	121.394	141	131	128	126	124	122	120	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2060	382.604	103.683	229	566	783	373	55	143	594	934	284	60	768.939	1315	1059	974	905	841	783	724	659	582	440	150	123.955	148	136	132	129	127	124	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1802	735.079	97.220	178	589	635	323	39	135	615	767	234	19	425.556	750	609	561	517	475	440	402	360	294	192	108	133.287	173	156	149	144	139	135	130	124	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2663	1839.830	116.819	466	776	924	393	63	346	668	1126	303	183	143.397	175	160	156	153	149	146	142	137	131	122	103	243.041	357	322	302	281	262	242	225	210	195	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1226	1314.024	112.376	596	521	54	16	18	840	318	23	10	10	147.136	182	166	161	157	155	151	147	142	132	120	102	117.250	137	127	124	122	121	119	117	113	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	743	1110.876	112.095	72	165	269	180	47	101	247	234	117	27	122.604	138	132	128	126	124	123	121	119	117	113	99	149.055	185	169	163	159	155	150	146	141	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1410	657.708	122.186	425	706	239	13	6	367	685	272	51	8	1184.206	11233	1567	1202	1065	984	927	842	725	621	524	137	140.301	744	152	131	127	124	121	118	115	113	110	100	1	63	650.215	111.504	0	0	0	6214	0	0	0	446	0	0	0	1	79	650.154	110.970	0	0	0	5174	0	0	0	392	0	0	0
18	18	1373	1562.877	122.063	78	363	476	344	81	101	509	458	215	63	110.939	126	116	114	113	112	111	110	109	108	106	101	118.102	137	126	123	121	120	118	117	115	113	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1958	813.850	129.711	143	425	748	486	129	169	859	638	193	62	891.178	1400	1256	1175	1088	1002	924	830	728	624	493	173	129.430	166	146	141	137	133	129	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1901	915.423	138.219	207	514	728	378	47	161	753	636	243	67	114.377	129	120	118	117	116	114	113	112	111	109	102	146.873	190	165	160	156	152	148	144	139	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1730	606.837	134.194	347	657	488	177	30	271	633	512	215	69	120.118	273	128	122	120	118	117	116	114	113	111	102	187.947	246	218	211	204	197	190	184	178	168	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2046	1215.337	136.444	270	702	758	245	32	191	966	604	215	31	1454.340	8417	2084	1840	1627	1479	1361	1242	1124	967	670	230	149.851	788	164	155	148	143	139	135	131	125	115	101	1	35	1204.838	127.407	0	0	0	5836	0	0	0	409	0	0	0	1	56	1206.004	127.527	0	0	0	4310	0	0	0	462	0	0	0
23	23	1642	863.626	141.726	74	410	712	362	50	63	651	629	220	46	763.865	1171	995	939	885	842	790	744	691	586	455	210	136.973	173	155	150	146	142	138	133	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1578	549.672	139.338	366	713	376	82	20	547	831	137	14	10	1308.355	15853	1751	1059	975	916	836	776	718	635	433	148	139.613	777	165	124	119	117	115	113	112	110	107	99	1	89	555.892	144.426	0	0	0	7977	0	0	0	440	0	0	0	1	96	556.616	143.710	0	0	0	7001	0	0	0	441	0	0	0
25	25	1512	1144.470	150.154	313	696	403	57	11	157	489	525	225	95	1513.484	21655	3468	733	289	180	151	140	134	129	123	104	380.558	4242	772	267	186	167	157	149	141	134	126	109	1	174	1146.524	154.464	0	0	0	10239	0	0	0	1695	0	0	0	1	154	1146.919	154.280	0	0	0	11502	0	0	0	1854	0	0	0
26	26	1667	463.028	142.929	460	717	399	66	6	336	788	403	108	2	1346.013	13764	1658	1350	1207	1116	1040	980	903	788	607	156	146.384	858	163	138	132	129	126	123	121	118	113	94	1	59	456.961	141.565	0	0	0	7814	0	0	0	482	0	0	0	1	72	456.623	140.277	0	0	0	5315	0	0	0	482	0	0	0
27	27	1280	250.780	146.382	479	390	292	68	33	465	459	272	50	14	181.611	2310	193	148	141	137	134	131	127	124	121	109	181.529	291	208	200	193	188	183	177	171	161	149	118	1	43	239.351	135.971	0	0	0	1059	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2051	1424.438	159.949	232	639	742	366	46	147	631	788	340	112	1224.063	8990	1580	1365	1264	1189	1114	1036	957	840	687	286	123.982	492	130	125	122	120	118	116	114	112	109	102	1	38	1421.278	169.492	0	0	0	6014	0	0	0	334	0	0	0	1	54	1421.271	169.171	0	0	0	4850	0	0	0	293	0	0	0
29	29	1546	1091.550	157.265	148	296	651	352	74	107	376	725	216	89	196.511	3664	191	148	144	140	138	135	133	129	126	109	164.392	535	189	180	173	166	159	153	146	140	132	108	1	39	1105.891	165.987	0	0	0	1666	0	0	0	356	0	0	0	1	30	1104.998	164.788	0	0	0	1191	0	0	0	394	0	0	0
30	30	1381	372.030	156.915	148	433	496	221	57	194	715	344	90	13	404.741	3363	476	424	396	377	360	339	317	291	262	139	120.493	312	128	123	120	118	116	115	113	111	108	102	1	36	363.776	145.274	0	0	0	1754	0	0	0	203	0	0	0	1	42	364.362	143.778	0	0	0	1103	0	0	0	214	0	0	0
31	31	688	1343.345	149.562	54	186	243	162	32	61	255	255	94	8	784.840	1062	956	892	851	820	796	769	736	695	631	262	117.317	137	123	121	120	119	118	116	115	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1592	208.179	162.618	263	643	470	145	38	286	744	415	103	25	442.252	10071	608	216	163	148	140	135	132	128	123	108	204.112	773	239	213	202	194	188	182	176	169	157	115	1	81	205.965	163.845	0	0	0	4232	0	0	0	454	0	0	0	1	54	206.357	163.638	0	0	0	5912	0	0	0	555	0	0	0
33	33	1001	508.022	165.300	270	319	243	124	27	320	421	204	36	2	743.884	1337	1060	979	920	856	780	700	604	511	314	142	120.204	138	129	127	125	123	122	119	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2264	1712.155	172.535	265	645	685	494	134	259	733	750	382	93	1536.739	2629	2193	1952	1828	1719	1608	1479	1331	1144	803	162	108.018	124	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1462	1503.469	177.463	174	512	449	279	22	110	614	441	208	57	116.029	130	122	120	119	117	116	115	114	112	110	103	234.195	320	292	280	269	255	240	225	206	189	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1910	83.189	189.171	200	530	646	396	99	284	918	523	137	21	657.651	13487	769	386	355	330	311	295	279	261	234	113	127.392	720	138	116	112	111	110	108	108	106	104	98	1	90	83.095	199.014	0	0	0	5488	0	0	0	383	0	0	0	1	96	83.126	199.119	0	0	0	5322	0	0	0	371	0	0	0
37	37	2387	1896.301	186.657	429	729	785	366	28	297	884	770	270	121	213.578	314	265	251	241	231	218	205	190	172	153	115	112.987	130	121	118	116	115	113	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1301	633.552	183.209	221	472	429	137	22	184	639	325	93	23	116.570	148	124	121	119	117	116	115	113	112	110	102	188.096	247	223	214	207	199	191	181	172	163	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1095	1180.269	181.431	123	352	354	222	34	78	442	342	174	42	140.078	173	155	151	148	145	142	139	135	130	121	104	137.998	175	154	150	145	142	139	136	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1196	945.716	184.273	191	414	366	181	18	127	662	293	81	15	112.266	128	118	116	114	113	112	111	110	109	107	101	145.575	182	166	159	154	150	146	142	138	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1558	1655.705	186.600	254	488	520	246	25	179	598	484	224	41	1555.898	2455	2207	2062	1929	1813	1674	1515	1335	1086	629	196	108.834	125	115	112	111	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1493	675.764	198.187	174	294	572	384	41	183	482	574	193	32	542.652	13463	525	219	176	165	158	153	147	140	127	105	147.819	1029	156	134	128	124	120	117	114	111	108	101	1	80	665.771	189.199	0	0	0	5789	0	0	0	517	0	0	0	1	83	666.139	188.924	0	0	0	5678	0	0	0	515	0	0	0
43	43	1025	1556.444	190.144	144	390	278	167	28	108	444	299	115	35	127.755	146	136	134	132	130	128	127	124	122	118	106	167.790	222	196	187	178	172	167	162	158	152	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1551	1246.865	196.113	181	355	509	365	112	135	588	550	231	27	143.861	173	159	155	152	149	145	142	138	133	126	104	138.783	171	155	151	147	144	140	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1028	247.447	191.025	115	307	356	189	43	77	301	426	155	48	119.508	605	119	116	114	113	112	111	110	109	107	99	122.017	138	130	128	126	124	123	121	119	116	113	102	1	41	239.883	204.574	0	0	0	263	0	0	0	121	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1541	453.923	200.966	243	456	428	334	48	212	483	491	283	57	206.121	3131	212	171	165	161	157	152	148	142	134	108	125.318	351	133	129	126	123	121	119	117	114	111	104	1	40	450.381	214.831	0	0	0	1431	0	0	0	189	0	0	0	1	37	451.400	212.921	0	0	0	568	0	0	0	262	0	0	0
47	47	1150	1460.126	196.639	101	300	414	267	42	81	480	368	164	31	677.386	1003	898	838	793	748	709	650	591	526	416	176	109.727	125	115	113	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1607	1763.788	202.295	127	429	544	390	81	71	439	669	311	92	436.443	723	570	526	494	466	440	409	379	343	294	162	106.634	122	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1943	1108.611	209.713	218	495	732	404	57	136	605	820	259	87	2179.772	3451	2883	2716	2597	2446	2320	2198	1933	1590	1168	477	159.571	200	183	177	172	168	163	157	150	142	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	617	359.269	199.723	169	188	118	95	36	137	193	148	109	18	624.695	1853	1244	814	619	538	490	458	423	376	302	216	161.509	454	271	186	149	139	133	128	123	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	89	364.609	199.035	0	0	0	1363	0	0	0	297	0	0	0
51	51	1398	394.954	214.205	177	376	502	250	70	217	546	434	143	33	322.938	3323	378	328	303	283	271	261	249	233	208	127	109.883	207	115	112	110	109	108	107	106	105	104	99	1	33	406.966	206.423	0	0	0	1680	0	0	0	157	0	0	0	1	45	407.177	206.358	0	0	0	1227	0	0	0	147	0	0	0
52	52	1843	1596.659	221.373	202	577	633	356	41	141	633	654	302	79	139.118	980	147	137	132	129	126	124	122	119	115	104	174.514	260	219	203	192	182	171	163	155	146	138	102	1	42	1599.429	214.153	0	0	0	465	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2235	795.521	224.923	149	532	963	494	64	93	598	1121	298	73	1082.256	16185	1291	816	732	682	643	597	552	488	389	151	153.715	1221	167	131	125	122	120	117	115	113	109	102	1	113	790.976	216.226	0	0	0	7672	0	0	0	629	0	0	0	1	113	790.588	216.173	0	0	0	7672	0	0	0	629	0	0	0
54	54	1493	1806.516	224.929	327	530	411	186	21	270	602	448	125	23	115.485	129	122	120	118	117	115	114	113	111	109	98	133.999	168	153	147	142	138	134	130	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1877	1526.630	229.412	195	704	628	305	21	255	853	477	234	31	123.540	968	124	120	119	117	116	114	113	112	110	103	213.035	307	268	255	241	227	213	199	185	172	158	113	1	26	1545.642	240.822	0	0	0	493	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1369	926.983	228.805	213	454	406	227	46	195	740	292	104	11	258.185	2014	302	284	271	260	248	231	212	192	154	111	115.209	215	124	120	117	115	113	112	110	108	106	100	1	25	932.477	223.832	0	0	0	1059	0	0	0	159	0	0	0	1	26	931.696	224.376	0	0	0	926	0	0	0	169	0	0	0
57	57	2713	619.001	244.433	822	895	658	245	51	604	1058	686	252	69	122.309	149	132	129	126	124	122	120	118	115	112	102	312.008	518	425	384	354	334	315	297	276	242	191	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1966	1933.310	237.203	185	549	766	358	60	177	756	720	242	38	1089.474	19045	1830	489	301	271	249	232	216	197	178	111	183.264	1593	264	142	126	121	118	115	113	110	107	100	1	154	1939.583	235.585	0	0	0	8547	0	0	0	772	0	0	0	1	148	1939.580	235.135	0	0	0	8732	0	0	0	798	0	0	0
59	59	596	247.961	228.056	62	181	203	108	28	20	130	252	131	47	110.357	124	115	113	112	111	110	109	108	107	106	102	123.762	140	131	129	128	126	124	123	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1684	108.927	244.472	585	836	185	30	20	584	893	120	36	14	1889.659	22354	3247	1230	984	919	862	801	753	673	551	267	166.553	1104	246	141	126	122	119	117	115	113	110	101	1	137	116.731	242.042	0	0	0	11427	0	0	0	533	0	0	0	1	143	117.546	241.793	0	0	0	11019	0	0	0	541	0	0	0
61	61	1996	485.906	249.101	144	611	809	357	41	154	731	778	246	45	391.277	601	526	494	462	426	394	358	326	297	262	127	116.800	143	125	122	120	118	117	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1081	1873.089	244.980	174	446	300	115	27	189	487	281	85	13	327.896	434	391	373	360	348	337	326	307	283	250	146	121.936	144	132	129	126	124	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1671	1100.801	260.726	220	325	564	425	100	198	556	599	219	69	1865.120	13551	2637	2191	1899	1746	1613	1477	1343	1119	675	157	181.423	1449	199	171	161	154	147	141	135	128	114	101	1	56	1095.721	249.181	0	0	0	8859	0	0	0	776	0	0	0	1	72	1096.587	249.115	0	0	0	7237	0	0	0	761	0	0	0
64	64	669	1620.380	259.148	57	182	215	137	65	62	278	208	84	30	125.051	148	134	131	129	127	125	123	121	119	115	106	160.993	193	181	176	173	169	165	160	154	146	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1440	1776.954	264.772	964	409	24	16	15	1017	347	22	15	12	113.312	129	119	117	115	114	113	112	111	110	108	101	130.482	154	142	139	136	134	131	128	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1287	1839.893	273.752	388	565	246	53	10	441	658	142	12	6	658.735	879	817	785	753	724	686	644	604	555	454	200	119.324	141	126	124	123	121	120	118	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1434	1555.199	277.094	143	451	581	206	23	85	473	631	166	56	551.262	849	723	650	602	569	541	516	487	460	402	261	115.852	133	123	120	119	117	115	114	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1694	1906.114	284.495	198	598	625	212	30	178	722	531	195	38	326.639	513	434	404	370	344	322	305	288	260	224	113	121.983	142	131	128	126	124	123	120	118	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1008	1182.693	286.910	63	273	377	205	67	154	579	176	74	13	754.395	1018	939	911	884	846	810	758	678	585	475	200	134.386	161	150	146	142	138	135	132	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	797	291.501	284.785	76	187	280	193	47	71	256	299	133	25	110.775	121	116	114	113	112	111	110	109	108	106	100	153.856	197	180	169	163	158	154	149	144	138	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	685	511.882	285.404	197	215	177	74	15	93	268	215	79	18	130.591	438	144	130	127	124	121	119	117	116	113	103	151.673	231	174	165	160	154	150	145	141	137	131	113	1	28	515.139	283.276	0	0	0	283	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1891	595.888	305.403	191	468	734	396	68	177	737	713	185	48	766.499	19106	1035	320	212	181	170	160	153	145	134	110	261.737	4085	322	167	145	138	134	131	127	124	119	104	1	100	599.811	311.201	0	0	0	8238	0	0	0	1928	0	0	0	1	103	599.472	311.374	0	0	0	7718	0	0	0	1867	0	0	0
73	73	2190	1592.866	317.318	606	698	520	248	75	661	810	465	191	15	1939.708	25293	4928	764	353	235	186	164	154	147	139	109	595.324	4660	1112	514	411	375	351	331	307	276	235	128	1	285	1590.623	324.906	0	0	0	11589	0	0	0	1942	0	0	0	1	224	1590.458	324.257	0	0	0	15892	0	0	0	2486	0	0	0
74	74	1971	1349.006	309.986	208	624	813	269	17	139	554	896	270	75	1360.162	13139	1900	1431	1286	1153	1015	861	705	547	441	236	181.675	1631	213	157	147	141	135	129	123	118	113	102	1	93	1348.301	312.875	0	0	0	7812	0	0	0	883	0	0	0	1	100	1348.541	312.731	0	0	0	7376	0	0	0	865	0	0	0
75	75	1214	400.825	306.116	525	505	97	37	18	514	549	65	36	13	147.781	412	163	156	151	148	145	142	139	134	126	108	126.203	155	136	133	130	128	127	125	123	120	116	100	1	16	394.640	298.142	0	0	0	306	0	0	0	133	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1424	642.553	310.070	133	400	509	310	47	189	589	498	115	9	1987.787	2982	2693	2489	2314	2159	1995	1830	1650	1506	1319	569	115.049	138	121	119	117	116	115	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1034	688.933	304.019	169	397	311	121	22	133	335	394	116	28	202.479	1823	233	186	172	166	162	158	153	148	140	109	375.309	696	476	446	415	389	373	361	350	329	275	131	1	32	680.903	302.700	0	0	0	1024	0	0	0	468	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1536	541.658	322.459	208	458	436	338	71	256	518	431	250	51	125.062	253	133	129	126	125	123	121	119	118	115	105	166.689	232	196	186	177	171	165	161	156	150	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1854	1870.731	319.427	95	428	707	512	79	70	548	771	364	81	710.207	1061	878	826	791	759	734	705	671	610	478	210	119.255	138	126	124	122	121	119	118	116	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
