 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1513	1274.365	103.328	146	407	564	299	68	115	435	638	243	57	149.824	193	174	167	161	156	151	146	141	133	124	103	162.739	220	193	186	178	171	164	158	151	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1660	1791.689	105.574	95	452	665	376	37	89	596	618	227	91	112.054	126	117	115	114	113	112	111	110	109	107	101	124.467	148	133	130	128	126	125	123	121	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1284	1103.411	100.283	96	413	433	236	79	63	390	572	232	10	784.889	4089	1092	927	832	777	731	675	618	543	439	184	148.419	442	166	156	150	146	142	139	136	132	127	110	1	25	1112.453	102.563	0	0	0	2919	0	0	0	217	0	0	0	1	28	1113.774	103.931	0	0	0	2405	0	0	0	308	0	0	0
14	14	1722	270.980	109.990	106	369	867	299	57	104	514	864	184	15	369.912	543	498	468	441	414	384	351	316	275	217	110	104.466	120	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2000	1383.053	112.438	260	509	764	402	26	298	1153	441	63	9	179.691	386	213	206	200	194	187	178	164	149	129	103	157.500	205	185	178	173	168	162	156	147	135	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1752	1541.823	112.424	186	452	639	363	90	191	776	440	243	67	380.648	555	494	471	447	423	399	369	333	292	232	143	161.886	213	190	183	177	171	166	159	150	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1894	771.416	121.408	176	430	850	374	34	143	746	706	221	35	1547.017	16915	2129	1325	1197	1111	1049	954	848	697	502	196	267.314	2555	351	222	204	192	180	169	160	153	136	107	1	112	771.381	128.520	0	0	0	9209	0	0	0	1373	0	0	0	1	122	771.114	128.298	0	0	0	8041	0	0	0	1308	0	0	0
18	18	1263	1003.919	108.217	323	324	367	166	64	172	232	495	304	43	124.081	147	137	134	131	128	125	122	118	114	109	100	206.228	308	269	253	242	231	220	205	184	148	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1424	618.989	112.645	137	351	519	310	80	93	381	623	230	74	293.874	415	370	352	335	321	307	290	267	237	196	110	135.001	167	152	147	143	139	135	132	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1694	1160.045	112.667	104	216	814	398	132	98	132	1003	293	144	122.907	157	132	129	127	125	124	122	120	117	112	100	316.472	495	441	412	383	358	331	301	276	222	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1242	956.278	112.357	469	325	258	143	19	472	425	262	53	8	150.605	202	178	170	166	161	156	148	138	126	116	102	268.164	434	360	336	319	304	287	262	227	184	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1867	1464.236	117.813	146	488	785	364	55	109	425	936	277	88	345.539	3455	386	366	350	338	327	313	288	253	203	121	235.284	581	283	270	259	250	238	226	215	199	171	111	1	39	1469.603	102.298	0	0	0	1653	0	0	0	331	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1374	1739.214	119.327	162	338	396	353	100	141	378	468	285	75	124.447	150	134	131	129	127	125	123	121	118	113	98	134.686	165	149	145	141	138	135	132	128	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1526	667.665	117.866	379	267	471	273	106	289	317	669	184	47	123.927	160	138	134	131	127	124	121	118	113	108	100	317.459	537	475	444	409	365	325	286	249	185	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1116	572.161	118.753	115	350	344	232	56	67	343	494	177	18	362.055	3416	442	364	348	333	314	294	270	234	185	109	141.555	426	161	152	145	141	136	133	129	122	114	98	1	30	581.725	115.300	0	0	0	1749	0	0	0	289	0	0	0	1	29	581.123	115.315	0	0	0	1697	0	0	0	289	0	0	0
26	26	1603	1075.147	141.787	132	525	566	311	34	69	668	632	168	34	722.022	1106	940	889	849	813	776	722	645	547	417	126	144.525	188	166	160	155	150	145	140	135	130	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1805	1832.186	139.129	1664	80	25	17	15	1665	98	20	10	9	123.206	157	138	133	130	127	124	121	117	111	107	99	130.801	171	150	143	138	134	131	127	123	118	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1727	1914.078	140.604	142	719	507	278	51	142	940	387	182	51	325.145	3546	360	330	310	295	283	268	251	229	199	117	141.115	342	161	153	147	141	136	132	129	125	121	101	1	38	1900.864	132.135	0	0	0	1727	0	0	0	229	0	0	0	1	30	1901.202	132.921	0	0	0	1937	0	0	0	267	0	0	0
29	29	1164	1204.181	137.228	139	539	306	140	16	63	364	448	201	69	1248.686	2034	1737	1629	1551	1455	1332	1230	1094	909	491	167	130.908	164	151	146	141	137	132	128	123	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1867	1421.359	148.118	804	898	80	44	17	846	860	73	32	27	389.728	6076	421	350	335	322	310	295	277	247	186	105	237.381	658	289	274	262	251	240	227	214	199	156	102	1	46	1434.392	145.379	0	0	0	3069	0	0	0	480	0	0	0	1	15	1434.746	144.521	0	0	0	3482	0	0	0	596	0	0	0
31	31	1731	1121.546	155.469	218	498	566	317	99	180	602	620	235	64	120.010	137	128	126	124	122	121	119	117	115	110	98	276.557	413	365	348	330	303	276	256	234	209	184	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1877	1688.239	148.847	189	437	738	400	74	149	601	734	273	74	577.794	8979	622	473	439	419	397	364	325	279	227	136	266.506	1156	323	302	289	274	261	241	215	189	167	111	1	72	1701.426	139.307	0	0	0	4586	0	0	0	681	0	0	0	1	44	1701.114	137.461	0	0	0	3828	0	0	0	869	0	0	0
33	33	2195	1253.567	152.811	254	787	699	318	96	244	714	845	242	110	1781.977	2619	2405	2343	2275	2185	2015	1782	1488	1170	782	171	139.642	186	160	154	150	145	142	137	132	125	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2266	436.752	159.523	243	438	977	475	99	193	473	1070	324	160	1469.106	4997	2193	1991	1832	1673	1504	1373	1189	948	575	161	154.020	391	185	175	168	162	155	147	140	131	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1666	291.450	155.292	315	422	540	259	100	294	667	467	166	41	235.535	369	317	296	280	265	247	227	199	166	130	102	103.971	120	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2106	1783.873	159.470	293	641	678	331	125	284	659	782	249	83	127.858	157	141	137	135	132	129	127	123	118	111	101	138.802	183	158	152	147	144	140	136	132	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2599	123.118	164.065	467	653	906	446	78	382	690	1050	302	132	377.061	593	534	503	473	437	393	351	309	254	178	107	206.827	299	272	259	246	230	214	196	179	155	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1993	735.282	162.898	102	465	812	462	89	115	789	695	290	54	219.065	2308	239	226	217	209	201	193	182	168	154	116	258.197	598	327	308	291	273	257	241	227	211	187	120	1	28	747.599	164.422	0	0	0	1176	0	0	0	320	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1568	1374.680	169.837	667	670	163	21	19	832	625	52	14	10	165.916	456	201	194	187	180	171	162	149	130	111	101	148.705	204	184	176	168	159	150	142	133	119	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1762	1033.758	173.225	106	310	782	375	154	79	559	748	283	48	1470.610	2334	2052	1893	1774	1662	1522	1374	1211	1024	822	265	134.673	173	156	148	143	138	133	129	125	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1578	1609.509	172.016	41	476	635	287	102	56	579	610	251	48	370.537	546	480	439	414	391	374	357	336	301	256	149	107.828	121	112	111	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1296	249.603	175.552	181	194	546	234	113	140	169	660	246	57	227.670	340	293	280	269	258	246	225	196	164	134	101	103.341	115	107	105	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1830	1513.951	174.729	196	420	687	331	155	178	658	684	216	45	138.657	174	157	152	148	144	141	136	132	126	115	100	122.293	148	135	132	129	126	124	121	117	113	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	525	780.318	165.221	48	129	179	121	39	42	101	159	182	28	162.135	204	183	178	175	171	167	162	156	147	133	104	206.899	259	245	237	231	225	217	208	197	178	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	969	1841.898	179.857	118	359	320	105	50	153	342	361	71	20	112.153	131	118	116	115	113	112	111	110	108	106	99	141.422	174	163	158	153	147	141	137	132	126	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1368	1886.249	184.004	108	349	583	277	27	70	213	679	278	95	335.409	1851	434	386	362	343	323	298	267	231	198	109	140.416	282	161	151	146	142	139	136	132	126	117	101	1	28	1878.366	183.277	0	0	0	1117	0	0	0	225	0	0	0	1	14	1877.975	182.174	0	0	0	1117	0	0	0	240	0	0	0
47	47	1549	1564.103	192.231	162	820	417	103	13	276	938	230	67	11	402.411	580	524	487	450	422	402	380	352	324	292	168	107.949	120	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	641	1929.734	182.874	113	224	212	74	5	114	277	199	24	12	214.203	279	255	243	232	224	216	209	199	188	174	120	130.741	153	141	138	136	134	132	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1394	1658.370	195.874	188	329	549	224	83	152	331	602	221	55	469.864	5421	550	479	448	424	402	378	348	318	267	135	187.205	974	216	199	189	180	173	167	160	153	144	109	1	48	1672.919	201.016	0	0	0	2680	0	0	0	545	0	0	0	1	46	1672.814	200.590	0	0	0	2547	0	0	0	592	0	0	0
50	50	1036	1471.292	191.461	132	393	327	147	18	97	343	384	165	19	130.843	157	144	141	138	136	133	130	125	120	113	101	119.549	140	131	128	126	123	120	118	114	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	883	697.816	194.500	89	179	361	193	54	48	99	320	308	82	328.789	480	420	403	382	363	342	321	299	260	200	136	175.492	227	207	199	193	187	182	175	164	149	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1554	784.130	209.618	118	423	563	337	85	70	434	734	227	54	168.727	232	197	188	180	174	170	165	160	155	140	100	203.709	284	250	237	226	218	209	197	187	176	151	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1099	1699.766	206.184	97	289	355	278	55	93	330	403	216	30	338.889	458	419	399	386	370	354	336	308	275	231	149	193.220	246	227	219	212	206	198	190	180	167	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1443	207.620	212.613	174	373	487	323	56	161	477	524	227	25	118.131	137	127	124	123	121	119	117	114	112	108	98	105.335	119	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	924	1063.018	211.192	96	262	301	179	67	42	95	473	242	54	991.621	1521	1298	1207	1119	1080	1030	982	902	788	618	224	130.578	153	144	141	138	135	132	129	126	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1829	739.055	222.909	124	802	519	327	24	67	1121	375	195	37	423.005	642	574	535	500	469	434	401	364	313	253	127	181.523	273	237	221	209	192	177	165	156	148	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1957	1845.094	223.162	440	528	545	311	96	435	769	482	197	41	112.132	130	119	117	115	114	112	111	109	107	104	98	145.381	198	177	168	161	154	146	139	131	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1711	1913.084	227.203	102	425	687	381	79	74	436	798	243	116	341.981	489	435	419	404	381	356	332	302	267	223	118	142.914	185	164	159	154	149	143	139	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1834	1596.913	231.735	624	688	366	102	17	650	762	338	42	11	117.641	139	127	123	120	119	117	115	114	112	110	100	108.538	128	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1729	830.353	235.063	139	384	683	388	89	122	383	832	251	106	316.686	4628	347	302	285	268	249	233	215	195	164	112	203.969	503	253	241	228	215	200	187	177	168	152	110	1	48	834.590	242.830	0	0	0	2046	0	0	0	277	0	0	0	1	11	836.909	241.935	0	0	0	1762	0	0	0	459	0	0	0
61	61	559	290.043	226.059	66	149	170	140	27	38	130	293	80	10	245.463	347	311	291	275	262	252	243	230	206	161	111	140.590	168	156	152	148	145	142	139	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1847	1454.354	235.442	268	517	695	281	50	234	919	468	162	26	813.461	5406	1090	968	915	857	787	706	604	489	344	133	136.686	406	153	146	141	137	133	129	125	120	114	101	1	38	1453.648	234.610	0	0	0	3309	0	0	0	204	0	0	0	1	42	1455.323	232.197	0	0	0	1595	0	0	0	280	0	0	0
63	63	945	1549.118	243.564	226	421	217	40	21	470	378	53	9	11	394.648	514	460	441	428	417	405	390	371	346	315	202	150.174	180	164	159	156	153	150	147	145	142	138	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1764	1043.057	253.363	225	427	571	402	118	192	554	674	242	66	468.179	6845	528	471	433	399	370	341	315	279	228	111	162.207	898	181	168	162	157	152	147	140	134	125	105	1	40	1048.401	256.913	0	0	0	3572	0	0	0	528	0	0	0	1	41	1047.725	256.138	0	0	0	2645	0	0	0	528	0	0	0
65	65	1815	952.436	252.017	203	278	829	337	125	165	171	1059	270	116	722.341	1145	968	902	870	838	790	721	621	506	364	153	124.624	148	137	134	131	128	126	123	120	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1705	707.747	267.684	138	445	674	338	78	75	556	772	224	32	124.284	154	136	133	130	128	125	123	120	115	108	100	152.526	206	184	176	169	164	157	149	141	127	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1897	295.406	266.399	162	442	727	403	133	119	385	849	358	138	349.852	531	461	431	408	388	366	341	308	268	212	118	157.772	214	186	178	171	165	159	152	146	139	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1770	238.040	271.545	234	391	655	369	86	171	425	783	271	85	319.906	500	431	402	377	351	328	304	272	237	195	114	152.499	199	177	170	164	159	153	148	142	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1890	1424.276	280.595	210	633	604	391	26	111	633	720	308	91	808.026	5864	1056	942	878	833	773	711	636	544	413	172	141.680	508	155	149	145	141	137	134	130	124	117	101	1	33	1432.784	284.374	0	0	0	3474	0	0	0	303	0	0	0	1	39	1430.805	283.568	0	0	0	1894	0	0	0	339	0	0	0
70	70	1748	1881.765	271.167	208	391	668	344	117	201	647	581	205	69	321.220	488	425	402	380	360	341	322	292	242	166	110	142.037	183	165	159	154	149	145	141	135	124	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1481	1256.825	277.282	89	612	499	193	57	260	944	155	76	10	114.662	131	122	119	118	116	115	113	112	110	108	100	182.577	238	213	205	198	191	184	177	170	160	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	532	1932.938	267.016	41	222	169	72	20	11	109	237	120	40	284.244	362	335	323	316	308	300	289	273	244	203	137	139.562	163	154	151	149	146	142	139	135	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1119	350.687	276.921	58	287	474	240	46	31	202	629	214	24	116.166	132	123	121	119	118	116	115	113	112	109	101	134.388	167	151	145	140	137	133	130	127	124	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1623	902.041	279.698	132	478	606	331	49	110	321	735	267	158	713.522	1168	996	903	845	794	735	673	615	537	388	163	120.453	145	131	127	125	123	121	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2281	1484.730	288.066	181	389	966	521	173	161	674	993	330	76	1055.721	1577	1452	1337	1242	1180	1110	1022	923	773	590	246	196.977	284	248	233	219	205	193	183	176	167	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1814	1579.022	285.694	298	825	518	122	21	386	953	344	75	24	343.402	499	436	409	391	373	359	342	317	277	223	121	142.795	178	160	154	151	147	144	141	137	131	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	800	841.322	282.659	88	265	245	155	32	70	262	249	150	56	221.776	279	259	249	242	235	227	218	209	197	178	122	192.716	247	227	218	212	206	200	193	185	170	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1307	1210.944	285.629	346	575	280	46	35	454	707	73	31	25	111.290	123	116	114	113	112	111	110	109	108	106	99	144.796	178	161	156	152	149	145	142	138	135	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1653	1133.747	288.816	195	613	467	287	63	269	555	497	204	92	116.553	132	123	121	119	118	117	116	114	113	110	101	153.227	191	172	166	162	158	154	151	146	140	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
