 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1105	1866.940	134.237	302	378	320	69	18	352	445	249	32	14	115.900	140	124	121	119	117	116	114	112	110	108	99	243.424	370	332	316	295	273	251	226	202	175	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1410	200.451	136.380	159	415	442	287	69	228	703	388	63	6	580.923	948	827	754	694	644	592	544	480	412	321	171	105.704	130	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2161	796.411	152.713	303	500	692	538	89	210	505	900	367	138	788.964	1384	1122	1010	941	893	837	766	684	569	371	124	106.295	123	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1787	1597.851	148.583	338	468	571	260	119	287	487	662	257	56	110.250	123	115	114	113	111	110	109	108	107	105	98	159.469	214	189	179	173	167	161	155	148	140	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	723	465.634	143.721	39	233	238	162	40	77	177	284	137	34	1019.687	1515	1353	1241	1189	1147	1096	1032	967	796	505	219	170.152	216	199	191	185	181	176	171	162	149	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2069	1747.330	161.164	189	615	812	337	71	198	969	617	216	30	1016.266	1624	1383	1271	1180	1108	1036	975	907	766	585	222	162.487	218	191	182	175	169	165	160	153	142	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1355	358.558	164.309	140	337	444	322	92	127	462	457	220	63	136.074	170	154	148	143	140	136	132	128	124	119	107	116.088	139	127	123	120	118	115	113	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1311	144.776	162.818	157	369	409	290	67	170	361	399	307	51	491.436	799	646	573	534	509	485	457	431	399	364	189	103.815	113	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1541	849.269	165.687	572	655	264	18	8	654	659	180	8	5	284.836	426	365	348	333	316	298	277	252	223	180	107	104.863	117	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1644	1803.093	167.324	165	377	485	424	170	119	391	601	378	125	876.532	1423	1204	1141	1082	1003	914	827	732	622	478	129	154.544	211	189	179	170	163	156	148	140	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1743	1903.559	167.322	337	457	457	358	96	242	527	546	303	91	124.265	143	132	130	128	126	125	123	121	119	116	104	245.033	327	298	287	278	267	257	244	227	200	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1193	241.614	169.042	634	350	151	22	16	663	414	82	14	7	212.079	300	267	254	243	232	221	208	191	169	139	106	129.142	162	146	141	137	134	131	127	123	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1559	969.354	173.721	137	392	609	321	61	116	719	494	183	18	365.343	546	470	441	419	397	372	352	326	290	243	147	193.140	254	229	220	212	204	197	190	179	166	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1368	1336.127	172.465	151	255	477	374	82	121	410	540	224	47	113.542	129	119	117	116	115	114	113	111	110	107	100	170.795	244	205	193	184	178	172	166	160	150	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	535	1295.696	166.446	136	101	138	116	35	108	103	196	97	27	110.394	122	116	114	113	111	110	109	108	107	105	100	151.211	197	181	174	168	163	158	149	137	124	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1370	188.943	181.603	224	407	427	218	70	172	468	416	222	62	570.093	967	836	777	728	650	571	497	427	365	298	143	107.297	125	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1147	101.907	178.765	189	285	304	234	118	192	445	282	186	30	555.078	823	753	715	675	632	583	527	467	396	320	149	103.866	113	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1213	1635.971	184.054	229	264	290	309	98	226	241	297	306	124	109.832	125	115	113	112	111	110	109	108	107	105	98	143.974	190	173	165	159	154	149	142	133	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1075	1858.743	188.802	319	293	331	83	31	281	389	286	84	12	1243.175	2084	1814	1704	1544	1390	1226	1083	978	889	635	319	117.969	185	145	130	119	113	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	142	1864.940	181.696	0	0	0	1805	0	0	0	153	0	0	0
30	30	1865	1704.942	198.570	307	422	643	378	81	270	796	535	196	26	290.025	5759	315	248	228	215	201	189	176	163	135	102	157.491	603	192	175	167	159	151	144	136	128	111	99	1	47	1717.682	194.143	0	0	0	2528	0	0	0	300	0	0	0	1	44	1718.053	192.655	0	0	0	1475	0	0	0	384	0	0	0
31	31	1563	443.977	201.083	245	498	485	257	54	220	493	555	231	36	766.604	1184	1024	971	917	849	789	726	658	582	475	130	127.444	164	143	137	134	131	127	124	121	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2005	222.486	210.168	1312	293	179	144	62	1344	345	195	91	15	163.797	650	229	164	154	147	139	131	123	118	112	100	105.764	148	111	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1899	353.977	220.527	297	537	659	309	60	288	715	604	212	42	137.947	167	151	148	145	143	139	136	133	128	121	102	116.756	136	125	122	120	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1719	1434.698	215.327	145	546	625	333	40	133	543	630	272	108	952.201	14488	1354	587	522	478	428	373	326	288	259	151	152.902	775	182	143	137	133	128	124	120	116	112	98	1	110	1428.051	223.286	0	0	0	7092	0	0	0	450	0	0	0	1	118	1428.354	222.718	0	0	0	6760	0	0	0	435	0	0	0
35	35	1864	1118.470	227.397	619	1000	181	22	13	536	1075	183	25	16	286.199	4861	278	250	233	221	211	201	192	184	172	118	205.606	1049	240	223	213	205	198	190	180	170	150	106	1	49	1128.746	220.233	0	0	0	2176	0	0	0	469	0	0	0	1	35	1130.086	220.537	0	0	0	2261	0	0	0	644	0	0	0
36	36	2516	1890.547	229.474	434	568	959	456	48	380	1116	683	251	20	3562.749	5430	4761	4456	4231	3979	3734	3494	3185	2662	1986	971	114.811	144	126	121	118	116	114	112	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1892	527.418	230.410	266	747	542	275	28	144	674	595	302	135	112.720	135	118	117	115	114	113	112	110	109	107	100	103.105	113	106	105	104	104	103	102	102	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2307	1297.231	233.246	498	784	617	292	73	497	886	555	256	65	115.963	144	123	120	119	117	116	114	113	111	109	102	134.404	210	153	146	141	137	134	130	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1301	1487.123	231.804	181	402	443	224	31	168	625	300	158	24	368.919	546	477	456	435	410	385	359	321	279	227	123	125.996	151	139	136	133	130	127	124	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1973	1752.997	235.550	131	603	700	431	81	97	691	732	315	96	707.366	9955	918	643	557	508	465	426	378	325	270	164	231.514	1932	288	233	211	197	186	174	163	151	138	105	1	82	1750.985	238.164	0	0	0	4636	0	0	0	1008	0	0	0	1	79	1750.400	237.734	0	0	0	4565	0	0	0	1010	0	0	0
41	41	1480	1393.419	245.755	139	351	507	388	66	64	394	680	228	95	743.936	1157	1043	982	908	831	753	694	617	521	408	204	201.314	274	250	239	226	215	205	193	180	166	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1016	1002.621	243.948	356	320	249	66	13	184	285	289	203	37	126.088	152	140	135	132	130	127	124	120	116	112	102	569.296	1025	831	783	734	661	595	537	451	345	210	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	904	1245.149	247.292	165	343	258	101	18	161	330	308	72	16	117.811	131	124	122	121	120	118	117	115	114	111	99	104.207	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1861	238.594	257.492	175	511	587	433	124	139	621	663	350	57	1286.069	18478	1823	865	778	717	649	569	477	390	259	128	218.334	1884	299	178	166	159	151	142	134	126	116	102	1	122	233.100	248.620	0	0	0	9701	0	0	0	1008	0	0	0	1	140	233.191	248.745	0	0	0	8087	0	0	0	907	0	0	0
45	45	1466	1807.565	257.991	208	465	445	266	59	214	715	285	174	43	472.151	792	670	602	544	511	486	458	416	344	238	121	192.926	269	241	227	216	208	201	191	174	155	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1555	187.672	260.425	190	373	445	395	126	191	617	467	234	13	745.501	1074	982	944	907	870	814	737	638	530	403	179	158.685	206	185	179	173	168	161	155	147	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1697	1086.270	270.007	135	461	626	400	47	94	635	661	227	52	240.334	3091	264	235	222	212	205	197	188	177	162	117	192.008	646	227	213	204	197	190	183	176	162	141	106	1	25	1097.535	268.622	0	0	0	1707	0	0	0	440	0	0	0	1	19	1097.722	268.115	0	0	0	1558	0	0	0	487	0	0	0
48	48	1866	921.495	283.926	230	405	594	496	109	149	497	728	342	114	402.195	8953	365	331	314	298	281	259	235	206	171	114	157.767	484	191	183	175	166	158	148	139	128	115	101	1	64	934.221	268.976	0	0	0	4233	0	0	0	282	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1491	577.009	276.835	240	446	380	307	91	224	465	407	272	94	612.624	960	830	769	715	658	599	550	511	472	408	274	146.672	189	169	161	156	152	148	144	138	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1869	1324.825	283.263	229	632	538	376	62	189	900	439	240	60	2133.362	3256	2836	2657	2522	2394	2234	2017	1801	1585	1317	512	106.099	117	110	109	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1599	1434.792	280.834	185	503	474	312	100	156	716	410	208	85	1088.614	12677	1394	908	836	772	702	634	545	459	379	199	252.747	1888	337	235	220	209	197	184	170	156	141	109	1	93	1438.290	272.978	0	0	0	6637	0	0	0	1063	0	0	0	1	91	1438.383	272.620	0	0	0	6679	0	0	0	1070	0	0	0
52	52	1572	513.623	288.890	212	472	493	336	33	176	659	471	224	19	113.813	143	119	117	116	115	114	113	112	110	108	101	103.036	111	106	105	104	103	103	102	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	851	1274.244	279.148	155	256	316	94	13	139	271	254	140	27	2178.241	3649	3144	2799	2578	2412	2243	2026	1860	1577	1146	351	106.740	118	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1231	1136.643	285.735	201	430	327	211	32	157	476	411	148	15	225.046	1525	252	237	227	218	210	203	194	179	167	117	184.626	351	216	208	201	194	187	178	169	159	148	112	1	27	1141.386	300.282	0	0	0	772	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1815	981.916	291.131	721	859	139	50	13	672	838	200	48	14	1221.296	2115	1764	1627	1492	1362	1226	1096	975	840	658	189	159.310	222	194	185	177	170	161	153	144	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1375	1035.913	294.047	183	473	508	158	16	201	634	358	120	24	1622.140	2412	2235	2101	1957	1803	1660	1529	1367	1181	929	414	183.844	250	218	210	203	197	188	179	170	158	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2065	1382.928	307.707	310	664	689	299	61	266	742	669	283	64	442.415	7524	498	423	380	345	320	301	283	261	231	141	156.173	865	172	161	154	149	144	139	136	130	124	104	1	55	1396.011	313.474	0	0	0	3336	0	0	0	468	0	0	0	1	52	1396.500	313.562	0	0	0	3495	0	0	0	488	0	0	0
58	58	1104	616.782	307.142	90	190	394	326	82	73	163	491	280	71	609.768	907	795	741	694	652	613	575	531	497	417	249	151.697	189	172	166	161	156	152	148	144	139	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1873	572.426	328.737	190	404	712	445	86	136	575	794	297	34	743.352	1281	1003	895	847	797	746	694	622	557	490	228	105.094	117	109	107	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1671	869.680	333.059	147	260	614	493	129	116	340	717	318	137	1367.595	2058	1837	1719	1592	1482	1404	1308	1191	1053	887	248	114.196	138	123	119	117	115	114	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1661	1584.837	330.077	112	425	555	410	133	140	783	418	226	59	267.750	377	334	315	300	287	273	259	242	219	188	142	148.774	189	170	165	161	156	151	145	139	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1794	218.676	333.456	327	587	427	336	91	241	721	468	271	47	843.377	16065	1111	458	373	346	317	294	277	252	220	145	188.247	1471	234	164	155	148	143	138	134	129	122	110	1	100	216.302	324.129	0	0	0	7886	0	0	0	761	0	0	0	1	103	216.230	323.997	0	0	0	7390	0	0	0	755	0	0	0
63	63	733	1129.383	324.522	53	218	206	198	45	53	305	216	122	27	114.113	129	120	118	117	115	114	113	112	110	108	101	138.386	163	151	147	144	142	140	137	134	130	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2504	312.081	345.658	437	893	830	269	19	278	622	916	493	139	1594.028	11897	2289	1889	1679	1537	1393	1285	1180	982	716	205	195.196	1277	240	207	191	181	173	165	158	146	127	103	1	58	308.173	343.413	0	0	0	7696	0	0	0	773	0	0	0	1	77	308.916	342.813	0	0	0	5613	0	0	0	674	0	0	0
65	65	2003	695.007	333.432	183	775	658	287	58	195	1108	465	190	15	727.591	1219	1021	914	834	781	718	654	605	557	483	184	113.799	131	121	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1131	1488.604	333.902	147	178	339	334	122	164	415	347	162	18	112.600	126	118	116	115	114	113	112	110	109	107	100	125.503	151	140	136	133	129	126	122	119	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1667	1076.350	339.102	552	642	329	96	26	419	732	357	102	15	142.200	176	156	152	150	147	144	141	137	133	125	101	107.912	124	113	111	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2285	514.951	345.114	238	722	820	392	55	213	820	727	401	82	1896.548	3475	2726	2502	2332	2145	1957	1745	1498	1257	959	339	111.186	126	117	115	114	112	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1301	824.566	346.806	123	294	452	330	76	92	513	424	185	66	933.243	1421	1246	1161	1083	1022	953	869	783	705	610	342	144.866	187	165	159	155	150	146	142	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1467	1360.420	357.309	142	414	475	322	94	112	499	570	196	60	309.633	423	382	366	351	331	319	306	290	264	214	132	140.691	173	158	153	150	146	142	139	135	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	649	1114.217	364.500	233	271	96	30	12	175	304	113	30	15	132.502	153	143	140	137	135	133	131	128	126	121	106	112.293	138	123	118	115	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1625	641.001	380.456	211	490	561	279	58	190	712	486	176	27	112.873	126	118	116	115	114	113	112	111	110	108	100	104.612	118	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1316	550.042	378.869	185	259	390	347	106	134	321	509	240	84	838.009	1336	1127	1043	972	900	834	780	728	667	529	253	104.456	113	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1436	687.744	382.285	217	479	438	257	18	203	505	455	236	13	709.328	976	885	842	803	770	734	692	642	590	492	245	113.421	129	119	117	116	115	113	112	111	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1683	867.953	392.008	263	320	496	410	163	210	405	614	321	99	1373.921	2384	2068	1814	1630	1459	1357	1271	1162	1006	694	221	115.104	138	124	121	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1619	932.234	394.187	196	366	505	424	99	164	487	616	248	72	759.020	13613	1034	396	339	319	300	279	256	227	192	129	192.776	1265	230	179	170	162	155	148	142	134	125	105	1	100	927.316	402.551	0	0	0	6311	0	0	0	681	0	0	0	1	98	927.675	402.179	0	0	0	6414	0	0	0	689	0	0	0
77	77	2110	808.461	399.675	362	674	675	318	46	267	590	724	381	106	1045.695	1556	1360	1281	1217	1150	1073	1001	942	862	669	210	149.810	191	169	164	159	156	152	148	143	137	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1583	237.318	395.201	158	370	529	377	115	125	415	616	333	65	449.585	7677	520	366	332	307	289	271	254	237	204	120	154.045	761	171	157	150	144	139	134	130	126	121	106	1	57	244.039	386.708	0	0	0	3465	0	0	0	450	0	0	0	1	55	243.896	386.679	0	0	0	3226	0	0	0	452	0	0	0
79	79	1788	439.830	393.036	185	389	648	433	98	146	544	681	338	36	197.438	262	233	222	214	207	200	193	185	174	158	116	137.239	172	151	148	144	142	138	135	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
