 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	7874	220.730	167.655	5433	1813	381	129	31	5147	2027	423	138	42	324.177	14355	277	222	209	198	183	159	140	128	118	102	228.054	2011	342	256	234	218	197	179	163	148	129	102	1	141	230.683	204.375	0	0.000	0.000	6403	0	0	0	1072	0	0	0	1	140	230.193	203.928	0	0.000	0.000	6403	0	0	0	1073	0	0	0
14	14	2291	440.920	139.492	376	832	697	301	45	317	887	683	284	83	916.904	18948	1210	373	253	225	213	200	186	172	149	108	209.116	1635	265	185	171	163	158	152	146	139	126	105	1	151	442.735	148.146	0	0.000	0.000	8582	0	0	0	797	0	0	0	1	141	442.931	148.103	0	0.000	0.000	9079	0	0	0	831	0	0	0
15	15	1623	1303.237	138.351	779	431	237	113	40	649	507	281	121	33	114.811	131	122	120	119	117	115	113	111	109	107	99	664.341	1011	885	839	812	780	744	671	571	446	313	157	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1189	1845.492	136.799	321	494	288	53	13	196	494	283	170	26	358.939	529	463	443	423	398	373	344	315	275	219	138	135.221	171	153	148	143	139	136	132	128	123	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	1406	78.314	146.892	252	416	376	274	67	211	474	415	245	32	192.461	264	234	224	216	208	199	188	173	161	140	107	173.341	243	217	205	194	184	173	164	154	143	130	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1571	1247.418	151.250	223	569	485	228	37	136	608	483	278	34	715.877	1060	936	888	845	797	737	677	620	560	458	180	106.272	120	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1477	125.333	154.522	268	496	440	184	66	334	519	382	177	39	548.318	8712	834	325	254	234	220	210	200	183	164	116	188.937	998	256	177	166	160	155	151	146	141	134	106	1	101	123.339	149.155	0	0.000	0.000	3659	0	0	0	547	0	0	0	1	98	122.663	149.280	0	0.000	0.000	3659	0	0	0	557	0	0	0
20	20	1593	856.297	159.134	213	536	477	278	56	102	458	611	278	109	367.599	8291	416	225	192	179	171	166	160	153	141	114	145.334	499	159	149	144	141	138	134	131	127	121	106	1	64	854.996	149.017	0	0.000	0.000	3453	0	0	0	278	0	0	0	1	52	855.864	147.999	0	0.000	0.000	2840	0	0	0	329	0	0	0
21	21	2467	685.511	168.539	354	1004	748	282	23	197	670	950	494	124	355.030	9424	326	231	215	204	196	187	178	166	145	110	388.216	1201	513	460	435	417	398	378	335	285	226	111	1	74	698.265	158.414	0	0.000	0.000	4130	0	0	0	804	0	0	0	1	11	697.888	157.200	0	0.000	0.000	6769	0	0	0	1176	0	0	0
22	22	1842	1101.752	165.180	333	632	539	278	34	184	595	585	355	83	652.317	14352	734	395	341	319	295	273	255	236	207	142	193.866	2285	210	158	150	144	138	133	129	125	120	106	1	82	1104.030	162.414	0	0.000	0.000	6476	0	0	0	1042	0	0	0	1	84	1104.093	162.123	0	0.000	0.000	5832	0	0	0	1032	0	0	0
23	23	761	943.597	159.069	359	226	127	24	15	282	214	155	87	12	150.272	206	177	167	160	156	152	148	141	133	119	104	344.007	676	495	447	405	373	349	325	290	242	170	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1632	1371.538	169.182	183	403	528	382	108	196	631	516	228	27	125.556	154	138	134	131	129	126	123	120	117	113	102	486.358	769	688	643	588	534	490	443	398	340	283	141	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1819	623.014	174.994	553	690	438	93	15	432	772	474	95	18	762.074	17234	915	329	234	207	195	184	175	167	153	119	455.631	3154	567	455	423	401	378	351	329	298	244	143	1	107	611.668	177.006	0	0.000	0.000	7271	0	0	0	1681	0	0	0	1	89	611.247	176.353	0	0.000	0.000	8516	0	0	0	1848	0	0	0
26	26	1138	1832.272	180.350	150	354	344	220	47	161	498	297	157	9	318.520	470	415	391	366	340	318	301	284	255	218	125	155.326	197	180	174	167	161	156	151	144	138	129	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1362	1052.155	182.998	195	299	464	300	85	150	338	482	296	76	273.316	362	330	320	309	296	282	268	250	228	200	135	134.359	162	150	145	141	138	135	132	128	125	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1447	814.139	188.059	205	446	454	257	52	229	558	430	166	27	620.945	993	895	837	772	704	631	564	495	421	334	149	115.522	132	124	121	119	117	116	114	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	749	281.689	185.455	207	230	184	78	37	196	261	184	80	11	117.615	137	127	123	120	119	117	116	114	112	110	99	802.543	1395	1209	1112	1006	890	808	733	625	515	370	169	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1971	737.492	197.034	269	626	653	326	57	193	691	672	340	43	183.907	248	218	209	201	194	187	181	172	158	143	104	357.004	528	464	434	414	395	377	350	314	272	225	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	2406	1331.381	211.767	303	571	837	555	111	271	755	877	414	43	127.998	157	140	136	133	131	128	126	123	120	115	101	514.729	825	724	669	617	567	516	468	427	379	301	148	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1833	907.742	209.451	497	765	514	14	9	333	600	633	195	29	1140.259	1721	1566	1456	1375	1319	1239	1118	975	788	570	255	111.456	129	118	116	114	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	2407	320.740	212.147	328	674	839	448	69	278	777	819	412	75	1786.408	24046	2779	1096	853	762	701	640	567	450	313	157	485.153	6907	778	282	214	194	181	171	162	147	132	108	1	212	316.473	214.415	0	0.000	0.000	11652	0	0	0	2924	0	0	0	1	194	317.057	213.969	0	0.000	0.000	12810	0	0	0	3240	0	0	0
34	34	3297	606.525	224.091	2147	780	204	92	26	2095	868	209	60	23	314.124	2462	522	469	428	378	309	212	142	123	109	99	157.181	443	196	183	171	161	152	144	136	127	116	102	1	37	627.778	224.741	0	0.000	0.000	1236	0	0	0	223	0	0	0	1	19	626.351	221.938	0	0.000	0.000	603	0	0	0	334	0	0	0
35	35	1779	386.491	217.466	201	605	542	339	67	206	603	663	236	28	689.220	1017	886	847	807	770	734	696	636	533	397	163	180.129	291	213	204	197	191	183	176	169	158	141	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1752	1163.116	228.562	178	445	557	441	94	115	471	710	312	100	202.983	279	238	227	220	214	207	200	190	179	161	120	181.440	240	211	202	195	190	185	179	172	163	146	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1354	1672.304	234.379	221	496	460	131	24	125	424	515	227	40	106.983	118	111	110	109	108	107	106	105	104	103	96	127.803	156	143	138	134	131	127	124	121	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1765	773.278	239.324	142	562	570	392	64	134	654	573	302	63	151.262	194	173	167	162	157	152	147	142	135	128	106	348.064	543	462	431	409	391	367	335	298	254	205	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1073	820.779	239.839	266	293	257	180	57	269	409	229	109	41	118.363	144	127	124	122	120	119	117	115	113	109	101	301.862	482	424	396	362	332	301	272	248	222	176	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	998	1262.593	239.514	121	336	354	147	30	111	449	270	109	33	110.430	122	115	114	112	111	110	109	108	107	106	98	196.658	254	230	222	215	208	201	194	182	171	156	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	768	257.097	251.162	113	218	205	190	26	149	217	196	158	33	111.267	124	117	115	114	112	111	110	109	108	106	101	226.811	320	279	265	253	238	228	217	206	189	173	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1477	1218.146	255.651	262	521	456	191	20	161	415	529	259	89	109.194	121	114	112	111	110	109	108	107	106	105	98	173.291	249	211	196	186	178	172	165	159	150	138	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1567	732.855	273.357	344	614	373	192	27	356	602	375	164	38	154.122	192	174	169	164	160	156	152	147	140	129	103	346.592	492	438	421	407	390	373	343	309	268	211	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	2401	1329.435	273.376	386	800	806	324	35	272	807	804	395	69	121.282	142	132	129	127	124	122	119	116	113	109	98	429.586	720	616	571	528	489	443	392	340	284	241	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1413	1128.705	274.748	241	457	462	204	28	203	438	431	264	53	156.137	201	177	173	168	164	159	154	148	140	129	109	192.728	260	237	226	214	206	194	184	175	164	143	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	2062	1479.083	281.545	336	669	610	338	67	294	861	555	278	27	225.068	322	285	267	249	236	225	215	204	190	162	112	120.142	143	132	128	125	122	120	118	115	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1747	1276.177	283.756	165	416	716	342	77	132	609	720	236	19	747.312	6383	998	803	731	672	622	575	533	481	396	177	173.299	944	205	181	170	161	155	148	143	137	130	107	1	50	1280.223	275.887	0	0.000	0.000	3702	0	0	0	444	0	0	0	1	52	1281.735	275.633	0	0.000	0.000	3128	0	0	0	546	0	0	0
48	48	1806	420.375	283.593	212	557	535	406	71	107	664	602	301	98	307.338	454	383	364	350	337	321	302	276	243	205	135	108.240	124	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	885	591.438	283.675	178	193	245	218	33	159	231	258	203	25	387.325	548	487	462	443	426	408	383	354	313	253	145	141.715	171	160	156	152	148	143	138	134	127	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1971	251.031	297.955	236	567	587	396	143	274	859	526	261	8	115.677	130	123	121	119	117	116	114	113	111	108	100	273.718	408	356	339	320	295	274	254	233	216	190	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1840	629.914	303.088	275	522	661	291	49	158	619	706	250	66	635.783	979	892	840	781	712	643	580	513	440	360	182	183.899	258	229	218	206	195	184	173	163	152	138	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1955	899.729	302.852	289	657	715	219	36	189	630	768	273	57	396.619	9873	417	259	225	208	197	187	176	163	144	110	157.925	932	174	156	150	146	142	138	133	127	119	100	1	64	904.072	298.968	0	0.000	0.000	4561	0	0	0	398	0	0	0	1	68	904.467	299.866	0	0.000	0.000	3810	0	0	0	510	0	0	0
53	53	1409	359.276	308.898	186	479	435	246	43	130	455	483	213	98	669.371	1027	887	820	770	730	689	650	612	534	409	171	169.094	226	201	193	186	178	170	163	155	147	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1971	514.884	318.927	406	761	637	137	7	227	564	657	362	133	1117.967	1706	1495	1433	1393	1347	1276	1137	939	724	482	216	111.411	142	122	116	113	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1412	837.956	313.365	219	548	441	170	12	151	628	379	199	29	174.132	228	197	191	186	181	177	173	168	159	146	109	131.676	161	145	142	139	136	134	131	127	122	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1145	1595.149	313.697	199	306	354	211	53	233	409	342	123	11	208.312	1629	243	227	215	203	190	176	163	150	133	105	148.880	404	171	163	158	152	146	140	135	128	119	100	1	32	1594.858	320.788	0	0.000	0.000	712	0	0	0	234	0	0	0	1	21	1596.418	320.664	0	0.000	0.000	553	0	0	0	305	0	0	0
57	57	1706	1108.438	321.131	319	548	524	269	20	242	538	553	271	44	338.443	7959	344	207	191	183	176	170	162	150	135	105	225.470	1147	271	249	236	223	211	199	185	170	149	106	1	61	1121.366	325.539	0	0.000	0.000	3410	0	0	0	650	0	0	0	1	45	1120.851	325.658	0	0.000	0.000	3751	0	0	0	744	0	0	0
58	58	1610	315.714	327.830	169	427	538	375	65	138	610	549	245	51	688.853	1011	877	844	813	775	732	668	612	535	426	202	197.947	262	237	228	220	210	201	190	181	169	154	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	2111	1772.653	335.938	221	568	714	475	97	190	780	767	313	21	418.371	640	526	496	474	453	431	405	378	345	288	155	110.194	124	115	114	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1020	108.915	331.762	215	252	241	235	66	173	252	240	251	91	110.731	124	116	115	113	112	111	110	108	107	105	99	134.183	164	149	145	141	138	136	133	130	125	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1520	420.861	334.955	165	333	533	383	66	159	404	555	298	70	289.220	399	354	341	329	315	299	284	264	236	199	127	116.276	137	125	122	119	118	116	114	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1676	783.755	345.985	221	443	538	391	52	149	497	605	316	83	116.748	133	124	121	120	118	117	116	114	112	109	100	152.178	198	178	171	164	159	153	148	143	135	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1744	1568.178	353.562	250	463	530	349	126	231	676	521	235	49	436.529	9274	454	254	240	230	223	213	201	182	156	105	198.783	1712	211	182	176	170	163	156	150	142	128	103	1	69	1579.285	351.754	0	0.000	0.000	4070	0	0	0	880	0	0	0	1	67	1579.207	350.872	0	0.000	0.000	3745	0	0	0	898	0	0	0
64	64	1724	258.186	358.319	182	490	607	328	80	176	665	599	221	31	116.225	134	123	121	119	118	116	115	113	111	109	101	281.694	419	367	345	329	310	291	266	242	214	185	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	2824	1181.356	357.575	749	1005	796	208	22	643	1051	834	204	39	112.638	129	120	117	116	114	113	111	110	108	105	99	262.896	455	386	331	301	278	259	243	225	197	142	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	2034	880.071	367.083	211	631	806	327	24	147	603	693	461	97	1146.421	3482	1536	1398	1301	1229	1167	1102	1019	879	675	218	153.914	377	174	167	163	159	154	149	144	137	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	14	883.261	367.116	0	0.000	0.000	1418	0	0	0	317	0	0	0
67	67	2216	1259.450	361.577	1417	532	202	29	8	1372	595	186	21	11	492.766	1040	774	689	623	550	480	408	341	285	235	122	111.682	129	117	115	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1812	730.056	364.900	257	488	644	330	60	266	685	606	203	17	118.870	139	126	124	122	121	119	118	116	114	111	101	153.422	206	180	172	166	159	153	147	142	136	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1348	833.903	361.760	246	355	478	197	53	225	445	418	211	31	1102.413	1635	1421	1346	1279	1214	1138	1069	1006	915	726	186	273.049	433	360	335	313	295	280	259	243	223	172	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1313	1325.289	361.507	152	431	485	194	23	80	314	518	275	113	188.006	253	226	217	207	199	191	183	172	160	145	112	134.462	164	149	145	142	139	136	133	130	125	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1704	136.689	373.013	636	707	257	46	25	615	750	241	38	28	114.039	133	120	118	117	115	114	113	111	110	107	98	150.265	192	171	166	162	157	153	148	142	135	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1387	383.725	372.374	162	334	492	318	61	136	359	502	282	75	295.756	388	352	342	335	329	319	303	276	241	201	130	117.788	140	127	124	121	119	117	116	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	2002	189.242	377.548	343	620	547	334	128	342	818	523	241	35	117.532	137	125	123	121	120	118	116	114	112	109	99	148.974	197	175	166	160	155	149	145	139	132	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1481	1450.598	375.700	285	222	435	392	117	243	333	573	248	55	370.974	571	478	446	427	409	387	367	334	292	229	113	108.816	128	116	113	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1924	1780.047	399.142	241	431	733	405	69	281	601	685	280	35	411.935	597	520	489	470	455	439	419	388	336	255	110	109.227	123	115	113	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	1563	1490.790	404.378	166	456	553	319	45	212	631	474	192	21	112.724	125	118	116	115	114	113	112	110	109	107	100	206.851	275	241	232	225	218	212	204	196	184	169	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
