 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	922	1188.693	115.444	102	199	322	223	60	108	249	361	154	35	162.066	205	187	181	175	170	165	159	153	146	133	106	129.905	156	144	140	138	136	133	130	126	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	843	1563.805	113.554	80	216	235	219	77	92	246	255	175	60	108.860	121	114	112	111	110	109	108	107	106	104	100	129.661	156	144	139	136	134	131	129	125	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2137	1658.791	118.749	126	402	813	527	225	203	958	669	223	50	1460.991	23380	2367	685	435	374	353	333	302	265	223	145	146.746	951	176	123	118	114	112	110	108	107	105	99	1	190	1650.800	109.631	0	0	0	10626	0	0	0	412	0	0	0	1	159	1650.333	109.046	0	0	0	12704	0	0	0	497	0	0	0
15	15	1663	740.494	134.423	198	467	639	270	49	193	719	537	161	25	622.060	14968	791	280	213	193	180	170	158	144	129	105	176.924	1206	203	167	160	153	148	143	138	130	121	105	1	85	742.040	146.592	0	0	0	6298	0	0	0	575	0	0	0	1	77	741.823	145.488	0	0	0	4150	0	0	0	656	0	0	0
16	16	1718	1729.017	129.522	135	484	613	358	93	76	655	595	260	99	414.980	4353	501	435	403	376	353	331	308	277	236	136	112.978	215	119	116	114	112	111	110	108	107	105	98	1	43	1743.131	137.549	0	0	0	2261	0	0	0	161	0	0	0	1	39	1743.142	136.357	0	0	0	1614	0	0	0	165	0	0	0
17	17	1577	1823.025	130.845	87	256	649	468	88	73	277	829	296	72	201.344	271	242	230	221	212	205	196	186	173	156	107	237.064	336	308	293	278	263	250	232	209	179	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1694	1326.828	135.216	197	416	561	378	113	161	592	596	202	110	115.530	138	122	120	118	117	116	115	113	111	108	100	142.649	172	159	155	152	148	145	141	137	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1529	1129.264	144.776	231	361	527	329	41	150	338	596	292	122	696.468	989	868	841	815	789	762	722	651	549	418	161	123.856	148	134	131	129	127	125	123	120	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	605	1455.662	132.326	114	187	177	97	18	68	214	174	99	42	112.830	128	120	117	115	114	112	111	110	109	107	100	114.223	131	122	119	118	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1706	1274.460	144.347	235	469	585	321	70	142	634	585	251	64	115.444	738	119	117	115	114	113	112	110	109	107	100	139.433	202	153	149	146	143	140	138	134	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2154	1063.252	148.623	334	716	650	360	42	377	937	493	287	31	593.280	1119	822	750	705	655	614	581	530	446	277	121	108.079	121	114	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1592	1421.063	161.546	150	471	506	365	61	150	437	613	290	79	301.345	454	394	368	341	318	297	278	262	244	218	131	126.670	153	138	134	132	129	127	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1759	1770.917	157.079	270	709	548	180	13	158	649	586	295	41	596.907	11335	864	301	239	221	209	199	187	169	147	102	256.304	1407	330	272	258	242	229	212	194	166	126	103	1	109	1763.812	151.084	0	0	0	4748	0	0	0	632	0	0	0	1	89	1764.229	149.439	0	0	0	3116	0	0	0	879	0	0	0
25	25	1680	505.578	163.729	308	698	428	185	22	213	691	573	131	36	817.810	16233	1008	455	384	356	335	311	283	253	219	130	164.991	1452	192	137	131	128	125	122	119	115	111	101	1	89	500.146	169.756	0	0	0	6838	0	0	0	684	0	0	0	1	89	500.082	169.304	0	0	0	6667	0	0	0	684	0	0	0
26	26	1521	1551.957	159.738	215	479	528	262	18	163	540	525	233	38	110.793	128	116	115	113	112	111	110	108	107	105	99	136.360	167	154	149	145	142	138	133	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1064	1374.330	162.607	81	206	387	253	112	80	276	440	179	67	281.349	401	354	340	323	308	297	282	259	225	176	119	124.951	151	138	133	130	127	125	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1374	1635.182	164.745	89	346	582	277	46	97	367	618	219	48	112.729	124	118	116	115	114	113	112	111	109	107	98	167.571	216	192	185	179	174	168	163	157	152	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1644	1502.110	174.723	170	335	653	382	76	170	593	620	190	40	112.550	126	118	116	115	114	113	111	110	109	107	99	114.515	133	122	120	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1140	173.822	175.189	202	368	327	187	32	210	326	369	173	44	822.411	1338	1204	1099	990	897	810	726	663	575	462	224	106.634	122	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1494	319.696	177.318	124	475	588	230	47	85	387	664	269	65	423.782	1423	535	497	475	453	429	406	375	331	276	171	116.623	184	123	121	119	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1326	707.787	175.493	46	286	633	286	48	14	401	604	215	62	167.434	212	191	184	180	176	171	165	160	149	138	101	141.323	175	161	155	150	146	141	137	133	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2510	422.776	184.404	272	693	794	511	190	316	1086	681	299	74	1693.895	3050	2425	2168	2040	1909	1747	1594	1467	1246	786	178	107.264	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1642	368.113	189.106	222	661	512	202	21	181	794	449	141	50	1064.384	18048	1536	662	545	492	447	404	360	308	240	127	182.654	2065	221	135	126	122	119	116	114	111	107	100	1	96	371.479	188.061	0	0	0	8864	0	0	0	924	0	0	0	1	95	371.365	187.845	0	0	0	8864	0	0	0	924	0	0	0
35	35	2190	643.527	194.955	202	532	818	451	140	225	1108	558	242	21	445.417	11831	424	258	231	215	202	191	179	163	148	114	150.211	1152	153	142	138	134	130	127	124	120	115	102	1	82	641.139	192.419	0	0	0	4781	0	0	0	499	0	0	0	1	77	641.186	191.593	0	0	0	4461	0	0	0	587	0	0	0
36	36	2447	221.830	207.377	927	916	427	102	25	1161	904	283	40	13	128.442	177	140	135	132	130	128	126	124	120	117	103	681.753	1085	941	845	780	739	708	670	607	505	383	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1223	749.767	201.059	159	254	484	267	34	95	234	563	253	56	287.763	366	337	325	315	307	298	287	272	250	225	132	106.410	122	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2378	1808.307	214.180	438	784	753	327	35	352	852	721	336	72	119.909	144	130	127	124	122	120	118	115	113	110	101	185.394	262	228	217	206	197	189	179	167	153	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2282	1893.843	213.935	281	388	871	506	186	230	559	1021	328	96	4303.937	6357	5636	5297	4976	4764	4554	4361	3972	3427	2536	515	194.132	263	235	226	218	211	202	194	183	163	132	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2581	1457.222	216.869	341	645	863	538	152	390	1013	857	258	31	2558.033	30262	7489	1093	448	284	217	189	173	157	141	110	1075.934	12147	2223	656	477	435	399	360	318	275	207	118	1	373	1455.183	218.044	0	0	0	15552	0	0	0	4251	0	0	0	1	283	1454.959	217.481	0	0	0	21807	0	0	0	5992	0	0	0
41	41	613	1220.399	207.687	78	153	193	157	22	63	182	235	104	19	109.083	117	113	112	111	110	109	108	108	107	105	101	171.042	214	197	192	188	184	178	171	164	150	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2299	1401.807	213.382	475	716	678	344	43	415	1267	483	103	6	1810.840	26617	3216	689	404	320	257	227	206	183	141	101	355.736	4978	519	197	155	147	142	137	133	126	115	101	1	236	1400.039	207.885	0	0	0	13544	0	0	0	1713	0	0	0	1	179	1399.936	207.636	0	0	0	18854	0	0	0	2382	0	0	0
43	43	1906	497.709	218.936	187	565	674	345	97	100	472	885	316	97	114.293	133	120	118	117	116	114	113	112	111	108	99	194.970	278	242	230	219	207	197	188	179	166	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2277	704.020	232.886	298	409	795	572	161	200	714	927	260	118	2365.545	28076	6192	1047	478	322	256	223	201	180	159	112	570.505	7350	1210	291	182	158	149	144	138	131	123	105	1	328	706.693	234.077	0	0	0	12599	0	0	0	2337	0	0	0	1	242	706.352	233.793	0	0	0	19691	0	0	0	3430	0	0	0
45	45	1384	780.881	237.650	246	397	411	255	50	177	403	522	169	81	291.809	419	360	343	328	312	296	282	267	246	213	130	105.798	123	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	847	1938.692	230.523	168	219	245	177	26	131	227	317	136	15	3694.171	5624	5254	5032	4725	4375	4018	3558	3082	2451	1388	437	177.860	247	228	220	211	202	190	174	149	125	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2322	161.420	256.296	1066	842	309	38	17	1065	927	243	18	13	145.430	471	166	153	146	141	137	133	128	124	118	105	793.568	1329	1074	983	918	876	840	791	701	570	429	182	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1810	360.134	244.639	143	378	680	439	136	134	475	721	323	122	153.525	775	168	160	155	152	148	145	140	135	128	108	145.327	205	163	157	153	149	145	141	137	133	127	104	1	32	365.506	236.322	0	0	0	378	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1763	1236.721	252.803	168	529	683	280	70	167	821	531	183	19	112.157	127	117	115	114	113	112	111	110	109	107	101	189.116	268	232	218	208	198	190	180	171	159	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2480	1515.155	253.105	263	625	869	559	105	211	788	990	346	90	173.000	230	201	195	189	184	178	171	162	150	137	105	418.729	646	584	545	518	489	453	399	347	284	202	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1821	1847.897	253.725	258	399	621	386	123	231	581	641	234	106	119.357	142	127	125	123	122	120	118	117	114	110	101	198.895	286	252	235	222	210	200	190	180	165	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	958	462.216	256.562	118	216	299	235	75	104	184	415	200	38	110.612	124	116	114	113	112	111	109	108	107	105	100	172.371	246	217	209	202	196	188	172	147	121	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1490	1325.025	269.012	93	312	650	333	83	70	591	621	150	32	472.469	10833	531	242	205	194	186	178	167	157	144	110	232.852	1377	263	242	229	218	206	196	185	174	160	109	1	71	1310.118	269.650	0	0	0	4510	0	0	0	638	0	0	0	1	52	1310.914	269.364	0	0	0	5711	0	0	0	857	0	0	0
54	54	1555	818.282	271.107	134	402	561	361	71	133	583	518	254	39	110.805	123	116	114	113	112	111	110	109	107	106	100	170.491	244	204	193	186	179	174	167	161	150	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1267	1649.353	273.493	242	317	388	267	30	173	357	398	277	23	114.522	129	120	118	117	116	115	113	112	111	109	102	145.042	196	170	162	156	151	145	140	135	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2213	1445.430	279.226	370	880	655	249	27	349	1083	567	167	14	285.148	6601	257	222	213	206	199	192	184	172	153	110	291.305	1425	359	337	319	304	288	268	248	225	194	109	1	51	1426.665	280.295	0	0	0	2752	0	0	0	774	0	0	0	1	30	1427.132	280.203	0	0	0	4205	0	0	0	1008	0	0	0
57	57	661	1782.228	276.510	94	306	196	36	9	73	231	201	109	35	122.281	180	147	135	129	123	118	113	110	108	106	101	147.306	263	206	183	166	150	136	125	117	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2379	1064.096	294.462	483	776	734	313	34	681	1134	443	58	10	115.221	135	123	121	119	117	115	113	112	109	107	100	504.044	819	705	676	638	585	526	473	409	332	246	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2741	686.993	296.290	300	727	1134	498	45	183	1065	1005	367	67	215.109	331	269	244	232	225	218	210	197	180	160	116	140.804	176	158	154	150	146	143	139	135	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2917	619.962	292.735	237	959	1168	421	71	308	1717	554	241	44	1612.381	10660	2339	2079	1864	1652	1419	1281	1170	1054	879	277	177.899	1514	211	195	183	170	158	151	145	139	132	103	1	39	638.909	289.759	0	0	0	6520	0	0	0	391	0	0	0	1	44	637.371	292.195	0	0	0	4131	0	0	0	745	0	0	0
61	61	1740	1145.012	307.540	199	321	610	421	152	173	456	615	356	107	311.886	448	406	387	366	339	316	298	275	247	200	120	104.074	123	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	703	1608.694	293.750	45	214	253	144	32	52	289	239	104	14	253.413	327	302	292	284	275	263	252	238	219	187	121	129.945	150	143	140	137	135	132	130	126	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1572	390.255	301.618	191	358	506	383	101	214	818	364	144	6	113.781	131	119	117	116	115	114	113	112	110	109	98	177.353	225	206	200	195	191	185	176	165	153	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1848	1564.590	304.501	145	595	706	333	43	168	796	604	225	22	288.245	420	358	333	314	301	289	280	268	248	214	120	133.109	165	147	143	139	136	133	130	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1597	1905.564	300.096	205	646	592	114	15	172	650	509	196	31	115.800	130	122	120	119	117	116	115	113	111	109	100	201.050	273	237	228	218	211	204	197	189	176	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1392	168.676	310.848	908	382	50	20	10	601	468	201	83	19	130.607	170	146	139	134	132	129	127	125	122	117	102	937.202	2432	1576	1282	1112	979	884	807	656	515	401	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2498	325.004	341.777	288	461	1001	580	115	187	788	1066	316	90	4115.509	34756	17165	2671	1215	879	775	693	596	495	357	124	1246.696	14592	4065	684	305	213	181	164	153	141	129	104	1	468	326.538	342.114	0	0	0	18631	0	0	0	4420	0	0	0	1	342	326.197	341.753	0	0	0	24557	0	0	0	6958	0	0	0
68	68	1318	1867.970	332.224	217	344	447	237	57	187	465	454	146	45	113.693	126	119	118	116	115	114	113	111	110	107	100	187.715	240	218	210	205	200	195	190	180	165	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	510	488.300	328.047	27	155	163	131	19	26	123	200	100	52	141.482	165	154	150	147	144	142	140	137	134	128	114	149.300	177	163	160	156	153	150	147	144	140	134	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1631	529.469	340.927	491	894	190	14	15	579	891	106	11	7	298.333	5479	334	228	212	202	191	181	171	159	144	109	172.772	873	208	184	174	166	158	152	146	136	115	97	1	54	524.836	345.508	0	0	0	2524	0	0	0	504	0	0	0	1	50	523.865	344.336	0	0	0	1083	0	0	0	519	0	0	0
71	71	1061	1283.716	337.928	89	263	351	232	110	121	482	234	140	63	1011.605	1522	1321	1229	1172	1132	1078	1023	922	771	581	300	126.175	152	141	136	133	130	127	124	120	116	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1936	598.934	345.293	198	429	781	436	56	149	601	802	260	78	530.659	9696	616	465	424	393	362	331	293	252	199	120	137.587	888	150	135	130	125	122	118	116	112	109	99	1	62	597.811	345.873	0	0	0	4290	0	0	0	369	0	0	0	1	62	597.197	344.340	0	0	0	2068	0	0	0	457	0	0	0
73	73	684	648.879	340.693	65	153	258	147	48	59	239	274	72	23	279.971	389	345	321	305	294	281	270	256	236	216	151	121.735	145	131	129	127	125	123	120	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	553	1768.140	342.373	90	148	151	128	28	77	125	205	96	38	385.110	522	466	444	428	415	402	384	364	337	267	149	144.241	176	160	157	154	152	149	144	140	131	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1894	1564.389	353.018	796	878	139	28	17	658	894	241	45	21	547.687	17207	482	203	167	158	153	146	138	128	116	99	216.225	2525	215	200	189	178	167	158	151	139	121	100	1	76	1566.536	339.230	0	0	0	7655	0	0	0	1270	0	0	0	1	76	1566.144	338.814	0	0	0	7334	0	0	0	1270	0	0	0
76	76	2229	128.464	365.425	243	679	784	419	65	171	741	842	334	95	114.457	145	121	119	117	115	114	113	111	110	108	99	192.284	263	231	219	212	205	197	190	179	162	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1820	1804.334	364.774	258	642	644	230	20	191	732	592	237	23	579.804	956	816	735	673	618	563	523	482	436	365	179	165.363	233	200	187	179	172	164	157	150	144	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1099	1140.992	361.256	147	390	408	123	13	105	362	379	173	57	282.613	437	390	362	341	314	291	265	241	203	155	105	104.907	118	109	107	106	105	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1800	1905.097	366.207	326	560	635	206	41	296	804	478	157	28	114.325	129	121	119	117	116	115	113	112	110	107	97	176.891	232	208	200	194	188	183	177	168	154	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
