 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1711	249.002	153.556	239	514	578	303	47	228	749	499	186	20	898.239	1846	1386	1230	1113	1006	937	842	729	613	255	115	109.600	130	117	114	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1634	534.340	154.672	191	535	531	301	41	233	622	450	198	98	231.925	2085	253	241	230	221	215	207	199	186	160	111	173.490	400	205	196	189	182	178	172	165	148	123	99	1	36	549.761	157.688	0	0	0	930	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1893	1184.764	158.045	282	431	643	385	114	274	904	418	226	30	315.836	454	402	385	370	352	332	309	280	240	200	133	251.254	345	313	302	291	279	265	245	223	197	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1565	486.448	157.248	263	567	483	206	23	224	673	459	147	23	259.717	3621	277	241	230	221	212	201	190	180	163	116	180.683	434	210	201	193	186	178	171	164	155	144	103	1	34	495.017	149.701	0	0	0	1659	0	0	0	297	0	0	0	1	11	496.119	149.860	0	0	0	2688	0	0	0	392	0	0	0
20	20	1280	659.970	157.381	154	347	413	289	56	102	314	517	226	95	233.145	323	283	269	257	248	238	226	213	200	176	126	185.108	238	218	210	203	197	191	184	177	165	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1398	1048.257	161.610	156	440	453	277	41	144	467	473	224	66	389.681	581	494	473	452	425	399	369	344	319	262	166	107.556	125	114	112	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1034	395.189	161.024	124	217	373	228	74	86	162	527	180	56	267.825	391	349	334	313	294	273	255	233	209	172	107	156.205	201	183	177	171	165	159	153	146	136	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2703	1589.819	168.864	461	687	905	490	122	357	1137	787	300	68	223.436	316	276	261	251	240	230	218	201	185	163	109	297.546	434	381	364	351	337	318	290	256	225	188	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2322	1529.731	174.935	522	752	621	334	56	403	833	641	295	94	433.550	11136	416	271	250	236	223	212	197	174	143	106	293.788	1659	361	333	313	296	282	263	236	201	160	106	1	78	1538.589	173.579	0	0	0	4636	0	0	0	914	0	0	0	1	54	1538.784	173.554	0	0	0	6537	0	0	0	1129	0	0	0
25	25	2667	942.653	181.959	1661	821	82	48	23	1849	649	74	40	12	1524.297	3035	2589	2302	2019	1808	1558	1310	1058	749	303	174	147.757	209	183	173	165	157	148	139	132	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2334	1885.177	184.295	356	549	742	415	217	302	886	686	305	108	5798.344	9736	8723	8206	7487	6644	5939	5140	4359	3691	2595	602	165.092	228	201	192	184	175	166	157	147	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1586	890.124	191.682	477	790	223	39	29	430	863	199	27	45	453.957	4413	536	474	443	415	380	352	326	302	274	154	159.721	558	182	172	166	160	154	147	142	136	126	102	1	37	896.316	200.482	0	0	0	2352	0	0	0	366	0	0	0	1	34	896.279	199.463	0	0	0	1889	0	0	0	392	0	0	0
28	28	1753	364.014	205.125	184	550	598	328	65	134	692	580	271	37	111.504	127	117	115	114	113	112	110	109	108	106	98	131.052	167	147	141	137	133	130	128	125	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1279	844.331	199.823	176	365	377	233	106	179	517	369	155	38	113.253	131	119	117	115	114	113	112	111	109	108	101	190.680	253	223	214	208	201	194	187	180	171	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1280	990.722	198.115	183	367	418	227	63	284	569	346	56	15	398.553	611	523	484	459	431	403	378	348	319	263	137	107.830	124	113	111	110	108	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1417	267.253	200.090	228	489	439	209	27	95	304	652	211	128	1130.344	1838	1588	1465	1394	1321	1236	1104	925	725	508	265	113.273	140	123	119	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1739	652.030	209.221	310	474	540	353	34	281	738	421	239	26	566.847	12677	666	325	292	269	252	238	222	189	133	99	213.442	1166	258	237	225	214	204	192	168	129	109	98	1	78	645.845	219.251	0	0	0	5678	0	0	0	656	0	0	0	1	66	646.149	219.048	0	0	0	6242	0	0	0	722	0	0	0
33	33	1982	1038.482	213.441	337	540	561	418	94	212	793	634	236	68	349.226	551	477	442	415	387	361	334	298	255	192	126	107.298	126	114	111	109	108	107	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2067	478.533	221.688	89	540	721	539	151	84	764	747	366	65	1360.676	20847	2105	659	490	442	409	378	350	308	260	139	205.138	1640	295	169	152	146	141	136	131	123	113	99	1	172	473.114	223.528	0	0	0	10168	0	0	0	451	0	0	0	1	160	471.390	221.278	0	0	0	3255	0	0	0	851	0	0	0
35	35	2389	1915.916	234.968	222	744	881	436	63	226	1146	739	208	27	5291.265	9198	7421	6916	6523	6079	5547	4909	4334	3629	2618	546	165.044	226	196	188	181	175	167	159	151	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1232	801.525	229.257	165	333	365	195	156	119	488	369	176	54	435.163	685	586	541	502	472	445	412	377	332	266	165	105.473	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	864	949.778	229.571	159	225	216	176	71	166	306	232	121	21	1679.385	2701	2318	2122	1985	1880	1761	1617	1465	1192	902	417	155.319	203	183	178	173	166	158	150	142	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2024	99.549	250.224	256	598	660	384	93	157	695	758	284	98	665.329	5558	883	790	720	663	620	584	531	415	277	139	162.423	743	188	174	166	161	156	151	143	132	115	100	1	42	101.702	247.495	0	0	0	3351	0	0	0	472	0	0	0	1	46	101.147	246.550	0	0	0	2468	0	0	0	460	0	0	0
39	39	1836	847.650	251.542	185	520	582	360	155	178	526	705	274	121	579.788	930	772	716	664	630	599	566	517	453	343	156	107.337	126	113	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	526	372.639	248.433	37	82	193	164	39	38	114	206	129	30	107.774	117	112	111	109	109	108	107	106	105	104	98	123.462	142	134	131	129	126	125	122	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2122	449.896	270.039	264	858	645	288	36	206	943	627	270	41	111.918	128	118	116	114	113	112	111	109	108	106	100	338.382	610	489	430	388	352	326	302	277	249	212	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1556	526.864	267.688	206	378	563	340	43	150	227	713	280	157	347.868	590	479	427	397	373	356	327	293	257	217	136	130.997	174	150	144	140	136	131	128	123	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1498	990.080	274.957	108	448	453	330	128	116	713	374	210	57	115.685	132	122	120	119	117	116	115	113	111	109	99	140.341	174	160	154	148	144	140	137	133	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2214	931.103	279.463	527	813	512	312	24	314	699	683	298	175	1949.889	24316	2874	1168	978	874	814	760	700	564	398	151	452.134	6265	651	267	237	226	217	206	189	169	145	105	1	188	925.036	276.630	0	0	0	12983	0	0	0	2533	0	0	0	1	160	924.945	276.851	0	0	0	15800	0	0	0	3020	0	0	0
45	45	2524	1887.758	297.446	274	607	945	548	96	202	857	968	390	56	5520.908	8566	7512	6861	6394	6054	5673	5208	4744	4236	3457	1485	171.001	223	197	190	184	179	173	168	160	152	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2319	344.294	297.463	429	614	724	467	38	359	810	733	296	84	1570.987	23424	2821	744	480	393	355	316	281	241	194	114	435.371	3204	677	432	375	338	305	281	261	227	159	103	1	221	338.614	298.028	0	0	0	11908	0	0	0	1499	0	0	0	1	167	339.003	297.016	0	0	0	14640	0	0	0	1887	0	0	0
47	47	1689	747.651	298.569	163	505	585	361	43	176	762	486	201	25	395.978	573	502	474	453	434	415	393	365	321	253	136	111.287	130	119	116	114	112	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1797	877.910	300.932	196	501	580	355	128	189	794	476	255	64	1301.143	18600	2299	810	590	494	430	389	356	327	292	171	168.814	1042	231	153	137	130	124	121	118	115	112	102	1	144	882.652	303.501	0	0	0	9189	0	0	0	501	0	0	0	1	148	881.308	302.592	0	0	0	6021	0	0	0	535	0	0	0
49	49	751	1378.946	295.490	47	189	243	181	75	35	161	332	168	35	880.782	1332	1200	1121	1041	982	907	840	748	644	517	246	146.904	187	168	162	157	153	148	144	139	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2736	406.235	315.057	460	414	970	568	284	352	764	1109	292	158	333.352	513	443	419	397	371	344	314	281	249	205	122	335.876	528	466	440	408	377	344	309	273	241	189	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1778	702.503	319.590	210	320	615	400	214	207	560	643	270	64	444.092	738	637	569	520	475	441	410	382	337	244	116	111.452	129	119	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1831	1012.914	323.121	186	531	626	341	105	150	632	698	234	77	116.613	134	124	122	120	119	117	116	114	111	108	98	142.649	190	166	158	152	147	143	139	135	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2700	1826.789	329.407	235	512	1051	705	138	233	668	1232	402	113	6999.071	11132	10217	9495	8712	7854	7115	6291	5516	4796	3581	1375	190.696	257	233	223	211	202	192	184	175	161	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2981	1678.119	336.398	320	767	1135	592	117	300	1465	816	309	28	856.101	19654	866	449	399	369	343	320	292	250	189	116	322.408	2114	398	348	320	301	286	270	252	220	160	107	1	138	1689.511	331.803	0	0	0	9423	0	0	0	1140	0	0	0	1	112	1689.607	331.033	0	0	0	11429	0	0	0	1278	0	0	0
55	55	1714	272.949	332.440	222	344	559	400	161	158	439	718	267	95	744.918	1171	1019	941	883	833	785	728	641	536	411	187	154.290	199	178	171	166	162	157	152	146	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1767	1367.749	338.083	228	460	621	353	76	209	724	549	193	55	988.256	4310	1543	1295	1131	1030	954	866	763	642	452	219	152.968	480	184	172	162	154	148	142	136	129	117	102	1	14	1366.289	326.131	0	0	0	3617	0	0	0	417	0	0	0	1	31	1366.484	326.181	0	0	0	2733	0	0	0	340	0	0	0
57	57	2212	1497.547	345.222	426	997	646	82	13	402	1259	436	69	15	530.361	10123	661	423	374	345	317	285	261	240	209	149	312.621	1367	415	377	349	317	284	261	241	223	202	121	1	70	1494.414	340.543	0	0	0	5095	0	0	0	851	0	0	0	1	48	1494.288	340.684	0	0	0	6609	0	0	0	950	0	0	0
58	58	1649	848.572	350.322	238	560	566	229	22	235	733	400	223	31	433.623	737	639	577	526	481	439	401	354	297	211	116	128.825	157	145	141	137	133	130	126	122	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1753	96.472	368.031	301	375	638	361	44	204	390	790	256	72	756.515	13746	1058	442	343	310	288	272	255	228	181	109	335.442	1894	457	359	329	304	285	264	245	221	173	110	1	103	91.833	374.128	0	0	0	6288	0	0	0	1108	0	0	0	1	89	91.877	373.940	0	0	0	7429	0	0	0	1151	0	0	0
60	60	3304	1884.681	365.482	427	1105	1177	472	51	412	1451	1009	344	17	1933.222	22071	2598	1185	1041	935	838	770	707	627	483	176	464.243	6093	659	259	228	213	201	191	182	169	144	105	1	312	1889.608	360.943	0	0	0	11826	0	0	0	2528	0	0	0	1	275	1889.543	360.564	0	0	0	13450	0	0	0	3008	0	0	0
61	61	705	1278.184	353.924	69	226	188	162	47	38	283	246	106	23	273.618	368	322	305	295	287	281	273	261	245	214	146	138.967	160	150	147	145	142	140	138	135	131	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1167	313.767	362.226	96	158	377	320	194	88	244	523	190	96	596.210	867	768	722	688	658	629	592	556	479	358	172	143.347	175	162	158	154	150	147	143	137	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1474	464.413	371.992	288	378	424	288	66	236	312	633	206	63	109.805	127	115	113	112	111	110	109	107	106	104	96	182.830	253	227	215	202	193	186	178	170	155	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1563	239.703	379.095	237	327	461	422	93	181	401	541	360	53	277.979	406	360	342	327	311	291	268	239	210	174	120	154.198	201	181	175	169	163	157	150	142	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1105	1455.358	376.749	212	275	303	236	63	183	287	385	165	63	238.576	350	303	282	266	256	245	234	217	193	162	120	256.657	367	332	313	296	283	268	250	227	197	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1676	1245.569	382.232	187	612	506	294	43	225	796	363	232	36	472.245	6883	500	451	415	389	365	346	328	301	261	144	161.123	863	173	163	157	152	148	145	141	137	125	104	1	44	1249.267	390.960	0	0	0	3434	0	0	0	462	0	0	0	1	47	1249.533	390.039	0	0	0	2587	0	0	0	495	0	0	0
67	67	1694	1648.030	389.492	202	368	546	431	113	160	564	566	328	37	359.234	520	471	444	415	394	375	353	317	276	219	140	287.564	421	378	358	337	320	304	283	255	213	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1540	1304.857	388.837	159	380	498	318	147	166	706	361	209	72	459.356	7360	530	429	381	343	313	294	276	252	206	127	159.005	981	175	163	156	150	144	140	135	129	119	102	1	50	1303.727	383.219	0	0	0	3375	0	0	0	524	0	0	0	1	43	1303.318	383.184	0	0	0	3869	0	0	0	556	0	0	0
69	69	1995	1701.933	397.425	185	581	761	364	69	163	782	678	216	101	401.341	6538	452	365	330	305	288	270	254	236	216	145	271.636	729	361	322	300	282	268	252	230	204	180	119	1	56	1703.967	413.708	0	0	0	3066	0	0	0	517	0	0	0	1	11	1703.553	412.352	0	0	0	3445	0	0	0	679	0	0	0
70	70	1837	980.608	406.647	148	436	643	436	139	140	738	574	280	55	381.333	603	498	464	439	414	388	362	333	296	244	153	103.581	115	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2022	283.913	414.003	245	420	759	480	79	249	782	663	249	35	1057.537	17074	1713	588	426	362	324	280	244	217	182	107	248.560	2115	362	217	194	179	167	154	144	135	126	104	1	160	278.116	416.007	0	0	0	8227	0	0	0	1014	0	0	0	1	153	278.018	415.789	0	0	0	8422	0	0	0	1035	0	0	0
72	72	2235	1203.208	414.655	241	422	795	517	222	205	789	815	250	131	1629.438	2762	2432	2243	2070	1935	1760	1524	1217	933	680	206	161.605	220	198	190	183	174	164	153	143	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1735	917.186	413.693	257	463	528	345	107	218	765	487	192	35	421.342	681	573	517	478	449	424	398	372	326	261	143	104.231	117	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2065	1849.908	432.648	242	728	722	305	23	253	1027	540	180	27	568.421	853	756	704	673	643	604	563	514	423	302	156	120.446	156	136	130	126	122	119	116	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1232	1743.734	427.337	156	281	349	295	125	132	379	425	185	87	320.339	555	445	410	377	348	324	297	268	236	190	132	282.698	430	384	356	330	311	290	265	241	210	170	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2392	835.938	441.371	376	554	771	535	116	357	927	727	287	42	112.222	128	118	116	115	114	112	111	110	108	106	101	228.832	328	298	286	273	256	236	217	195	171	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2076	1261.799	439.323	261	443	702	485	149	192	775	736	253	67	1383.329	2491	1898	1714	1627	1555	1467	1370	1221	1016	703	176	149.670	199	173	167	162	158	153	148	142	133	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1817	472.600	437.889	162	351	652	474	148	68	464	854	264	132	327.515	507	424	405	391	371	342	310	279	246	208	116	137.713	175	158	153	149	145	140	135	129	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	839	108.063	439.773	253	198	192	124	55	207	189	189	174	63	901.380	1360	1221	1154	1081	992	897	840	772	665	573	287	104.882	115	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
