 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
25	25	1137	306.242	207.366	121	356	404	210	20	79	331	471	197	35	175.507	246	212	201	194	189	185	179	167	143	119	102	161.898	218	196	188	182	175	169	163	152	130	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2612	469.103	218.917	206	751	1059	456	90	169	882	1167	297	55	1417.664	2383	2000	1868	1738	1574	1432	1297	1158	1005	759	309	200.832	279	247	236	225	214	203	193	180	169	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2290	1529.394	222.511	205	540	996	414	95	183	712	1042	268	44	1238.119	2171	1823	1657	1540	1403	1263	1101	939	816	680	172	151.026	205	180	172	165	158	150	143	136	131	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1042	1354.137	218.557	74	147	327	289	176	71	199	449	234	70	321.874	510	437	399	368	345	322	297	273	245	210	138	166.881	222	199	188	181	174	167	160	154	145	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	667	1026.165	220.094	64	155	249	125	65	30	119	268	183	45	197.622	264	239	229	222	215	207	196	182	163	139	107	263.436	359	330	317	306	292	278	261	240	210	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1658	75.390	229.358	308	389	473	342	105	254	559	547	219	44	185.901	283	248	227	209	197	186	175	164	148	122	100	104.179	117	108	107	105	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	967	519.791	228.311	72	285	429	150	15	40	230	496	160	21	303.933	423	365	350	338	325	317	303	290	267	222	124	157.056	196	175	170	167	164	161	157	153	147	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2026	570.076	233.652	293	587	736	329	38	223	590	855	228	82	1789.056	21591	5075	936	452	382	328	288	260	235	192	117	298.149	2321	664	221	179	166	155	147	141	133	121	100	1	257	572.778	227.531	0	0	0	10504	0	0	0	1152	0	0	0	1	257	573.017	227.273	0	0	0	10504	0	0	0	1152	0	0	0
33	33	1142	1155.785	234.525	147	510	313	117	26	155	715	208	28	13	116.988	133	124	122	120	119	117	116	114	113	109	101	105.010	131	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2662	411.869	247.590	566	1005	779	237	35	428	1327	644	185	26	1172.868	8654	1925	1650	1389	1188	1003	859	723	582	310	118	162.584	741	203	186	172	161	151	142	134	125	110	98	1	62	412.807	246.791	0	0	0	5329	0	0	0	483	0	0	0	1	68	413.225	246.320	0	0	0	4981	0	0	0	448	0	0	0
35	35	1740	279.873	246.946	535	576	415	150	39	478	817	337	69	17	612.926	12956	814	341	261	233	219	205	184	158	134	104	240.580	1961	334	231	209	196	188	177	160	137	116	101	1	89	279.721	251.741	0	0	0	6144	0	0	0	964	0	0	0	1	92	279.306	250.451	0	0	0	3881	0	0	0	1008	0	0	0
36	36	1651	1315.870	244.445	489	784	286	52	19	492	838	249	25	19	357.027	2412	431	413	395	371	349	327	298	267	211	111	188.944	1201	212	202	195	189	182	174	165	154	139	101	1	24	1301.402	251.918	0	0	0	1584	0	0	0	753	0	0	0	1	36	1301.734	251.733	0	0	0	1247	0	0	0	667	0	0	0
37	37	1611	992.345	250.278	424	945	159	37	14	498	965	84	21	18	409.327	7111	493	337	295	268	248	231	217	206	190	119	366.493	1827	478	417	379	354	325	303	284	271	254	144	1	58	989.024	257.348	0	0	0	3185	0	0	0	1050	0	0	0	1	38	988.684	256.934	0	0	0	4469	0	0	0	1278	0	0	0
38	38	1896	1627.334	264.805	106	544	758	349	106	72	901	718	137	14	119.743	139	128	125	123	121	120	118	117	114	112	99	138.823	171	153	149	146	143	139	136	133	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1774	1907.635	262.909	268	392	596	355	123	280	869	454	122	17	118.373	138	128	125	123	121	119	117	114	111	108	99	178.457	234	212	205	199	193	186	178	166	151	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2106	1409.798	265.697	615	757	512	172	24	606	817	518	112	18	697.338	15900	759	295	238	220	204	192	180	165	144	115	316.611	3393	405	290	259	236	220	206	192	170	149	107	1	120	1416.620	263.731	0	0	0	6843	0	0	0	1603	0	0	0	1	105	1416.951	263.138	0	0	0	7967	0	0	0	1729	0	0	0
41	41	2001	1203.434	266.051	168	533	839	366	54	121	418	996	331	88	802.295	8384	1017	869	767	724	678	617	550	492	395	157	304.846	2719	363	324	297	279	262	243	223	204	173	104	1	50	1206.955	276.131	0	0	0	4654	0	0	0	1660	0	0	0	1	58	1207.130	276.341	0	0	0	4399	0	0	0	1476	0	0	0
42	42	1280	804.915	264.789	121	322	448	287	72	92	400	508	168	75	243.124	367	325	304	284	262	242	223	206	187	162	122	195.797	282	247	234	222	208	197	184	172	160	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1854	1274.933	270.071	156	524	722	321	93	101	429	889	341	67	490.088	776	676	620	570	535	495	457	419	370	303	138	175.710	244	219	206	195	185	177	168	159	149	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1441	1680.315	270.541	40	344	615	294	117	33	371	708	227	72	149.322	182	167	163	159	156	152	148	143	136	127	107	162.562	199	183	179	175	171	166	160	154	146	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	976	460.740	270.962	122	241	392	180	28	36	127	493	274	24	1072.431	1768	1599	1478	1355	1245	1127	1029	872	658	412	187	158.121	211	189	182	177	171	164	155	144	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	867	1530.967	273.643	61	153	380	215	41	54	85	425	235	50	1056.228	1761	1550	1426	1328	1211	1093	982	861	683	470	178	143.970	181	167	161	156	151	146	140	135	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2009	853.187	285.524	261	556	664	404	86	310	937	559	145	13	545.111	12589	592	335	284	250	230	215	201	185	158	111	240.132	2599	272	224	205	194	182	172	163	153	136	104	1	89	861.120	287.803	0	0	0	5216	0	0	0	1153	0	0	0	1	82	861.503	287.762	0	0	0	5755	0	0	0	1249	0	0	0
48	48	524	1149.251	273.751	67	138	178	105	24	71	145	140	139	16	493.158	705	617	585	554	524	501	473	433	398	361	258	203.752	262	235	225	219	212	205	198	192	184	173	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2175	1727.589	289.875	345	756	731	284	16	326	936	609	220	34	138.978	191	163	155	149	144	140	135	128	121	114	100	146.866	215	175	166	159	154	148	141	133	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2205	1020.167	292.693	620	987	472	71	27	579	1114	382	65	31	1075.049	19348	1501	495	378	336	311	292	279	262	217	111	346.313	1999	449	348	319	301	284	268	253	234	195	111	1	157	1008.644	298.171	0	0	0	8872	0	0	0	1152	0	0	0	1	133	1008.714	298.257	0	0	0	10517	0	0	0	1264	0	0	0
51	51	2292	951.174	302.280	1300	838	50	34	30	1622	554	42	29	9	1260.297	22769	1906	456	282	245	225	215	203	190	162	110	586.736	7175	847	437	363	324	306	288	266	237	165	107	1	184	943.559	306.346	0	0	0	11136	0	0	0	3412	0	0	0	1	168	943.423	305.848	0	0	0	12089	0	0	0	3685	0	0	0
52	52	1914	1169.088	313.955	315	1049	471	32	13	459	1242	163	11	8	915.951	8963	1130	992	905	824	756	697	650	597	506	218	322.902	2731	371	337	317	297	280	264	248	229	210	122	1	52	1162.558	311.408	0	0	0	4994	0	0	0	1400	0	0	0	1	52	1160.789	311.412	0	0	0	3542	0	0	0	1510	0	0	0
53	53	1864	791.307	312.551	140	514	727	333	104	96	669	843	198	18	451.351	8075	498	369	339	314	290	268	248	222	190	121	202.495	1389	235	210	200	190	180	169	158	147	135	105	1	67	800.095	318.990	0	0	0	3302	0	0	0	720	0	0	0	1	57	799.818	319.134	0	0	0	4292	0	0	0	775	0	0	0
54	54	2028	1808.227	314.282	484	759	554	184	17	407	849	528	185	30	116.208	139	126	123	121	119	117	114	112	109	106	93	208.285	297	257	246	238	230	220	207	189	163	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1647	1491.531	315.663	692	680	171	51	27	779	643	140	36	14	389.378	6912	479	335	290	259	237	222	207	193	166	113	267.162	1093	362	318	287	262	243	228	213	197	175	116	1	56	1495.097	309.416	0	0	0	3203	0	0	0	634	0	0	0	1	39	1495.722	308.552	0	0	0	3037	0	0	0	797	0	0	0
56	56	1527	341.610	314.158	128	533	554	248	38	75	341	734	276	68	805.098	1269	1134	1046	979	915	842	752	665	560	440	196	167.496	216	197	190	183	177	171	164	155	144	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1400	1658.389	312.076	180	403	508	255	32	124	248	673	268	62	118.711	138	128	125	123	121	119	117	115	112	108	101	139.361	173	160	154	149	145	141	136	131	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1802	893.750	320.391	115	488	687	382	101	97	586	775	282	29	748.635	7994	864	779	732	692	644	586	529	465	374	136	220.041	2077	233	214	206	198	187	178	168	158	143	104	1	49	902.998	312.414	0	0	0	4362	0	0	0	1060	0	0	0	1	56	903.460	312.422	0	0	0	3943	0	0	0	1048	0	0	0
59	59	1648	833.919	340.863	103	433	553	429	98	134	710	465	287	16	217.057	292	257	246	236	228	220	211	202	190	174	122	292.723	398	362	343	325	312	299	288	274	249	207	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2048	114.251	338.823	236	562	723	397	95	136	404	970	425	74	120.456	142	131	128	126	123	121	119	117	113	108	99	188.399	263	228	216	208	199	192	184	174	161	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1446	386.705	341.135	205	397	462	237	122	164	444	560	181	59	670.073	1240	1024	917	816	725	639	563	499	441	378	171	153.914	212	188	178	168	160	152	145	138	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	3030	1220.354	341.241	514	1038	946	426	46	503	1640	596	219	18	2092.902	26627	3266	1289	1037	926	828	731	623	468	308	114	1114.302	17803	1684	543	416	373	338	307	277	228	167	106	1	290	1222.643	338.603	0	0	0	13501	0	0	0	7014	0	0	0	1	244	1222.117	338.650	0	0	0	15860	0	0	0	8845	0	0	0
63	63	1424	689.526	350.039	130	335	474	341	109	171	470	433	276	42	166.216	1220	181	173	168	164	160	156	151	144	135	108	197.502	253	227	220	214	209	203	195	185	174	160	126	1	24	677.302	363.030	0	0	0	611	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2132	738.450	363.015	374	853	704	149	15	243	564	921	327	37	117.251	136	127	124	122	120	118	115	113	110	107	98	227.151	359	314	283	257	240	227	212	193	172	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1212	948.127	354.638	141	264	387	326	67	65	408	475	215	28	2556.986	4194	3592	3313	3092	2867	2665	2469	2253	1862	1243	336	173.511	231	203	194	187	182	176	170	162	152	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1786	295.011	364.428	101	345	809	384	115	70	453	913	264	52	418.412	736	585	533	494	453	417	379	342	304	255	117	105.190	118	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2409	1495.624	374.185	512	1056	515	254	30	544	1154	462	174	23	142.499	183	160	155	151	148	146	142	137	130	118	99	155.604	207	178	172	167	163	159	155	149	140	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1667	343.509	370.233	174	788	533	112	17	150	1112	306	60	11	416.206	582	518	494	469	447	427	409	387	352	286	135	172.423	218	199	191	185	179	174	169	164	157	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2329	885.220	376.831	228	562	942	451	103	247	1207	638	176	24	636.168	2175	905	845	785	727	660	564	477	399	340	153	143.277	271	167	161	155	150	143	137	130	124	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2110	813.230	392.281	351	671	689	322	47	300	775	677	274	49	430.659	11164	425	263	235	223	210	199	182	162	138	103	349.792	3427	421	379	351	329	301	275	254	216	161	105	1	77	809.543	391.149	0	0	0	4651	0	0	0	1546	0	0	0	1	60	809.847	390.469	0	0	0	5471	0	0	0	1991	0	0	0
71	71	2117	981.518	397.960	229	611	717	412	115	202	855	661	303	57	2796.761	5377	3903	3573	3252	3001	2797	2609	2397	2162	1613	262	181.287	259	213	204	196	189	183	178	171	162	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2066	703.527	407.254	259	442	828	384	118	240	936	690	146	9	203.376	4119	224	175	164	156	150	145	139	129	117	101	197.731	602	251	234	221	208	195	185	174	156	129	102	1	42	707.247	411.972	0	0	0	1782	0	0	0	386	0	0	0	1	18	706.158	411.822	0	0	0	2326	0	0	0	485	0	0	0
73	73	1165	263.084	405.083	99	174	478	268	127	86	145	588	274	50	397.464	673	600	544	491	442	395	339	294	258	216	139	103.878	120	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1663	601.436	409.153	110	504	623	310	79	85	751	606	150	19	933.891	1721	1435	1222	1124	1050	957	829	700	580	472	231	106.337	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2355	929.995	421.060	242	797	954	301	23	239	972	811	240	52	644.461	1020	883	815	756	708	659	609	551	487	379	159	145.671	184	165	160	156	152	148	144	138	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2442	379.830	425.239	554	1282	509	37	17	519	1388	439	44	21	2491.023	4576	3794	3427	3119	2893	2649	2399	1945	1474	898	246	280.023	455	373	346	327	310	295	274	238	201	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1840	321.476	421.225	303	751	627	98	25	331	1152	275	36	13	413.897	675	560	502	471	446	420	396	368	326	248	140	173.866	234	207	195	189	183	177	171	163	151	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1463	1523.266	424.231	92	300	603	330	93	120	513	537	215	46	142.313	171	157	153	150	147	145	142	138	132	123	106	156.567	195	176	172	168	163	159	155	149	141	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1449	515.962	440.946	166	408	561	259	30	85	333	715	258	29	255.373	346	317	303	289	275	264	252	233	206	178	129	220.203	300	275	261	248	236	225	216	204	184	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
