 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1683	303.354	154.672	190	402	529	420	110	193	513	536	307	111	1873.822	3075	2599	2429	2314	2211	2060	1856	1600	1262	797	266	105.732	119	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2790	456.307	160.587	631	820	764	427	94	547	1042	813	287	56	3957.795	20248	5602	4827	4444	4153	3874	3507	3126	2649	1398	309	229.632	1698	271	238	225	216	206	195	184	165	142	110	1	58	468.520	150.221	0	0	0	16809	0	0	846	0	0	1	85	469.420	151.594	0	0	0	13437	0	0	932	0	0	0	0	0	0
13	13	1441	556.978	161.985	222	522	377	233	44	171	549	420	228	52	1257.948	1905	1695	1582	1492	1411	1319	1219	1080	931	732	247	148.890	191	169	164	159	156	152	147	142	134	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2081	1049.719	170.667	342	902	616	150	24	283	958	591	172	30	2293.935	3733	3216	2986	2787	2605	2411	2238	1926	1580	1094	311	107.485	122	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	848	257.113	166.355	131	209	214	213	68	105	247	251	168	58	1778.453	2603	2302	2185	2080	1986	1863	1727	1596	1389	1073	581	106.032	116	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2036	1787.352	174.946	408	587	559	385	65	255	618	669	344	105	1670.462	14124	2499	2144	1839	1617	1423	1255	1111	869	406	144	136.339	839	145	137	132	127	122	118	111	105	103	94	1	59	1782.887	161.936	0	0	0	8368	0	0	209	0	0	1	74	1785.911	159.778	0	0	0	2125	0	0	464	0	0	0	0	0	0
17	17	1121	1519.483	176.648	205	417	293	149	39	215	520	275	79	10	1215.171	6867	1611	1464	1336	1232	1145	1053	974	882	740	329	139.062	575	148	140	136	132	129	127	124	121	118	105	1	19	1505.921	183.481	0	0	0	4891	0	0	316	0	0	1	35	1505.043	181.233	0	0	0	1886	0	0	344	0	0	0	0	0	0
18	18	851	631.537	182.769	58	214	299	216	38	57	242	368	151	19	1479.799	2279	2097	1958	1820	1690	1572	1447	1249	1005	691	285	197.582	263	246	233	224	215	205	194	180	159	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1743	587.769	196.063	311	558	580	224	39	278	467	516	362	88	1168.920	11786	1411	1174	1103	1020	923	820	714	611	494	156	226.672	2495	268	186	176	168	160	151	143	134	121	101	1	73	579.571	192.440	0	0	0	6331	0	0	1410	0	0	1	92	579.654	192.585	0	0	0	5494	0	0	1151	0	0	0	0	0	0
20	20	1051	1092.505	196.798	121	300	381	195	41	96	471	309	126	24	1447.502	2656	2327	2028	1780	1570	1367	1230	1082	906	685	320	145.990	198	176	166	159	151	144	138	132	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1988	1501.684	216.645	476	699	568	199	13	360	704	543	300	57	1010.213	3341	1321	1234	1182	1141	1087	1026	928	733	435	178	208.864	1196	244	233	224	215	208	198	186	163	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1515.461	211.262	0	0	0	2212	0	0	671	0	0	0	0	0	0
22	22	2056	997.439	222.270	277	851	730	138	19	223	932	589	223	35	1075.342	19740	1397	569	490	454	420	396	368	340	286	147	314.503	5209	426	185	154	147	142	138	134	129	120	101	1	118	993.150	228.952	0	0	0	9234	0	0	2441	0	0	1	122	992.539	228.037	0	0	0	6862	0	0	2357	0	0	0	0	0	0
23	23	1774	1447.461	221.122	244	557	580	315	47	288	955	347	145	9	3438.584	5384	4607	4227	3983	3784	3612	3418	3148	2701	1947	446	143.041	216	162	155	151	148	144	141	136	130	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1078	952.770	218.814	164	401	326	149	17	111	469	321	134	26	529.184	780	711	667	624	586	548	506	459	407	321	157	154.479	199	179	171	166	161	156	151	145	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1170	703.967	225.280	159	375	350	239	27	42	459	419	175	40	2941.396	5305	4700	4186	3747	3343	2924	2501	2086	1691	1305	568	158.459	216	196	185	175	167	157	149	140	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1828	1062.704	232.614	261	595	551	308	81	200	855	451	256	39	1567.755	8708	2201	1935	1779	1640	1507	1385	1243	1064	811	235	157.222	730	178	168	161	155	150	145	139	131	118	103	1	23	1072.245	233.896	0	0	0	6048	0	0	354	0	0	1	40	1072.679	231.364	0	0	0	2619	0	0	459	0	0	0	0	0	0
27	27	1371	402.045	235.487	137	382	441	311	68	95	486	502	211	52	255.434	393	334	310	290	273	257	242	223	199	172	124	316.435	528	440	409	381	354	326	298	268	225	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1934	457.440	253.551	408	580	577	278	55	342	606	550	296	108	1562.565	22445	3235	778	448	351	313	287	255	223	183	109	390.820	5518	703	234	168	150	142	135	128	121	112	101	1	193	460.757	253.391	0	0	0	11339	0	0	2049	0	0	1	160	460.000	253.450	0	0	0	13056	0	0	2518	0	0	0	0	0	0
29	29	1517	644.409	250.502	296	638	452	95	9	138	568	510	226	50	3188.483	7029	4592	4189	3801	3519	3261	3006	2747	2265	1528	345	169.815	290	205	192	183	177	171	164	158	148	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1591	104.750	262.289	462	527	428	116	27	378	596	409	157	29	902.136	8485	1153	1012	917	854	781	714	654	564	367	148	120.610	424	130	120	117	115	112	111	109	107	105	98	1	39	109.030	259.899	0	0	0	4903	0	0	302	0	0	1	63	109.525	259.874	0	0	0	3774	0	0	254	0	0	0	0	0	0
31	31	1294	934.001	268.288	150	483	429	177	26	140	663	335	107	23	534.134	8346	623	348	319	307	300	291	282	267	232	151	147.077	1018	169	128	123	121	120	118	117	115	113	102	1	65	940.026	280.685	0	0	0	3629	0	0	528	0	0	1	64	939.219	280.278	0	0	0	3491	0	0	533	0	0	0	0	0	0
32	32	1405	978.196	261.939	86	274	557	354	105	91	600	499	147	37	1013.907	16776	1529	629	503	456	430	405	377	346	295	183	207.633	2442	267	150	134	129	126	123	120	117	112	103	1	82	977.737	262.286	0	0	0	8074	0	0	1205	0	0	1	92	977.758	261.620	0	0	0	6795	0	0	1099	0	0	0	0	0	0
33	33	1526	1405.507	257.979	262	568	442	192	33	306	742	317	114	16	3462.711	27548	9179	2813	1893	1673	1519	1389	1247	1111	930	225	480.762	4843	1163	354	218	187	172	164	156	149	138	102	1	197	1401.874	256.221	0	0	0	16637	0	0	2100	0	0	1	181	1401.468	255.747	0	0	0	17714	0	0	2278	0	0	0	0	0	0
34	34	1496	1905.016	263.164	343	481	421	212	11	291	358	450	285	81	333.011	4289	382	295	279	268	259	249	232	206	173	119	116.500	337	122	118	115	114	112	111	109	107	104	97	1	49	1915.554	259.856	0	0	0	1933	0	0	164	0	0	1	51	1916.511	258.367	0	0	0	917	0	0	212	0	0	0	0	0	0
35	35	1950	692.071	275.647	261	726	594	288	33	189	829	604	234	60	2529.447	4776	4070	3544	3165	2734	2466	2240	1968	1572	1041	277	153.871	210	185	175	167	161	155	149	142	133	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2048	155.829	280.528	224	638	729	373	57	385	1004	478	124	13	1330.070	13516	1699	1468	1333	1192	1074	952	830	726	564	227	142.339	783	157	139	134	130	126	122	119	115	111	97	1	63	156.787	281.888	0	0	0	7903	0	0	347	0	0	1	84	154.541	282.271	0	0	0	3380	0	0	421	0	0	0	0	0	0
37	37	2142	377.277	277.047	381	627	659	361	76	389	944	542	203	32	1620.227	24183	3185	619	394	328	296	270	245	213	172	109	642.619	6548	1086	498	429	388	362	334	287	239	190	109	1	224	370.035	272.198	0	0	0	11691	0	0	2828	0	0	1	173	369.614	272.134	0	0	0	14835	0	0	3465	0	0	0	0	0	0
38	38	2339	1043.770	282.459	318	798	785	366	36	336	777	763	321	93	2009.599	3419	2897	2635	2440	2271	2119	1949	1764	1437	790	253	113.263	128	120	118	117	115	114	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1318	767.505	286.353	398	339	327	222	15	377	463	326	114	13	1433.493	2373	1955	1822	1703	1597	1493	1415	1288	1041	733	297	167.403	217	194	187	182	177	171	163	157	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	891	1104.541	285.863	304	263	165	111	36	267	244	195	112	56	147.824	270	183	168	157	151	144	139	131	122	112	101	108.301	119	113	111	110	109	108	107	106	105	104	98	1	22	1104.642	274.065	0	0	0	251	0	0	111	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1698	1459.921	291.475	196	355	603	442	70	158	582	620	265	47	942.949	6145	1296	1160	1076	976	868	777	696	615	496	173	132.763	559	143	137	132	129	126	123	120	117	112	101	1	33	1458.763	304.230	0	0	0	3808	0	0	366	0	0	1	44	1459.165	304.030	0	0	0	3470	0	0	331	0	0	0	0	0	0
42	42	1605	485.148	298.770	298	586	515	171	7	236	651	463	197	31	277.399	399	362	345	327	310	291	271	249	216	157	105	134.014	169	153	148	144	140	136	131	126	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1994	645.359	307.668	414	692	642	196	13	315	735	626	248	38	1127.055	14594	1308	1043	938	861	764	678	599	546	406	161	136.891	746	148	127	123	121	118	115	113	111	107	100	1	89	650.037	316.070	0	0	0	7381	0	0	432	0	0	1	105	650.249	315.526	0	0	0	6304	0	0	413	0	0	0	0	0	0
44	44	1099	997.352	305.500	74	187	470	307	48	80	385	466	118	22	2081.589	3557	3026	2641	2408	2227	2063	1881	1717	1555	1271	317	113.968	129	120	118	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1228	1529.841	307.132	251	286	346	255	62	242	387	422	125	22	1354.863	2246	1917	1758	1630	1541	1448	1351	1215	982	528	168	147.822	203	174	164	158	153	149	146	141	131	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	685	442.290	307.143	128	232	223	82	10	65	267	203	102	29	844.717	1289	1184	1102	998	921	835	786	728	651	531	173	112.696	131	119	117	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2181	1580.462	316.288	667	1177	248	26	22	953	1084	71	14	15	1784.348	14695	2457	2115	1932	1793	1632	1477	1309	1053	706	210	195.420	2207	195	178	171	164	156	148	142	134	122	103	1	53	1567.591	309.536	0	0	0	9181	0	0	1314	0	0	1	76	1568.114	309.251	0	0	0	7392	0	0	1059	0	0	0	0	0	0
48	48	798	123.704	311.307	82	247	243	171	44	107	292	238	125	25	911.362	1433	1312	1222	1123	1038	955	871	758	605	419	177	121.347	147	132	130	127	124	122	119	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1957	797.578	342.324	425	640	632	204	19	325	656	559	309	65	2165.544	23451	3163	1577	1419	1311	1205	1080	928	743	468	193	399.701	6529	559	218	168	160	154	147	140	131	119	102	1	162	800.904	346.070	0	0	0	12304	0	0	2404	0	0	1	134	801.076	345.770	0	0	0	14766	0	0	3100	0	0	0	0	0	0
50	50	1427	409.936	333.662	150	463	489	256	47	170	568	473	160	21	799.345	1355	1118	1013	932	856	784	715	654	596	537	192	113.026	130	120	117	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2586	1018.243	350.300	334	743	940	462	60	371	987	881	242	51	1959.411	17920	2205	1958	1811	1695	1588	1465	1339	1185	839	212	229.343	2930	236	185	176	169	162	156	149	141	128	103	1	110	1016.952	351.027	0	0	0	11239	0	0	1389	0	0	1	110	1017.424	350.563	0	0	0	11239	0	0	1389	0	0	0	0	0	0
52	52	1125	678.040	346.317	210	313	358	214	11	114	340	411	192	44	871.596	1402	1293	1217	1133	1038	951	835	713	503	273	139	118.318	144	132	128	126	123	120	116	111	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2352	1412.276	349.760	344	728	808	380	50	311	948	775	239	32	1980.661	20157	2311	1809	1668	1548	1379	1257	1156	1000	653	145	169.075	1395	192	148	140	135	130	126	122	115	106	99	1	137	1402.264	340.247	0	0	0	11538	0	0	455	0	0	1	121	1404.286	339.021	0	0	0	6408	0	0	726	0	0	0	0	0	0
54	54	1412	122.192	357.854	183	353	476	299	76	181	608	383	191	23	230.145	319	277	264	256	248	239	230	214	195	163	110	250.855	365	305	291	281	271	260	246	230	210	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1042	367.209	357.890	136	305	328	223	34	115	410	301	173	20	903.063	1309	1120	1064	1023	976	937	897	850	766	587	263	114.268	134	121	119	117	116	114	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1627	1078.194	360.489	272	500	501	290	36	183	459	478	378	105	1753.674	2822	2421	2220	2082	1953	1820	1683	1546	1309	957	351	168.336	223	197	189	184	177	171	166	159	148	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1466	483.942	367.807	239	380	350	331	136	217	499	485	193	35	908.919	6199	1262	1143	1073	1010	944	861	727	566	341	149	135.692	640	145	140	136	133	130	127	123	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	492.402	384.065	0	0	0	2425	0	0	400	0	0	0	0	0	0
58	58	552	1458.794	357.911	50	176	171	120	25	39	130	222	111	35	888.516	1366	1216	1132	1060	971	913	860	791	692	456	181	121.793	139	132	129	126	124	123	120	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2029	417.048	385.017	256	457	714	468	92	245	566	816	296	59	918.629	1490	1262	1163	1088	1035	969	912	832	702	437	149	116.421	176	125	122	120	118	116	115	113	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1961	900.873	397.785	391	581	676	207	53	375	837	563	135	22	3762.306	6730	5707	5216	4751	4325	3933	3443	2891	2368	1454	442	345.882	568	485	448	418	391	361	319	280	242	181	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2465	137.089	412.360	394	718	761	506	40	351	884	776	366	54	844.591	18097	956	347	292	265	246	227	212	197	167	106	391.755	4085	518	339	310	288	268	247	225	203	169	107	1	137	131.318	416.346	0	0	0	9144	0	0	2180	0	0	1	139	130.943	416.345	0	0	0	8325	0	0	2133	0	0	0	0	0	0
62	62	957	318.235	400.285	222	313	275	114	9	134	250	298	176	82	1021.240	1629	1471	1354	1264	1183	1088	964	829	673	470	219	151.644	198	178	171	166	160	154	148	139	131	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1904	365.886	408.604	253	584	638	322	69	173	696	665	270	64	938.595	1632	1335	1228	1124	1040	959	867	779	661	511	182	147.786	191	170	164	159	154	148	143	138	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1948	504.260	422.140	352	586	573	347	55	296	647	611	313	58	1865.791	20119	2522	1760	1579	1434	1313	1171	1055	858	549	155	312.650	4426	415	215	191	179	171	163	154	145	131	108	1	99	505.366	430.171	0	0	0	10744	0	0	2243	0	0	1	118	504.587	429.634	0	0	0	8204	0	0	1955	0	0	0	0	0	0
65	65	2161	1561.706	421.567	278	501	785	468	101	276	680	846	282	34	2085.825	9707	3121	2726	2460	2265	2114	1911	1637	1249	710	227	182.799	1603	217	195	184	175	168	158	146	128	110	101	1	22	1557.022	434.489	0	0	0	7783	0	0	666	0	0	1	43	1557.110	431.530	0	0	0	3819	0	0	815	0	0	0	0	0	0
66	66	1850	1423.234	429.526	312	527	585	340	56	296	728	560	217	18	498.905	11346	536	311	269	248	234	223	212	196	168	113	199.459	2348	223	169	158	152	147	142	136	129	120	104	1	69	1417.435	435.890	0	0	0	5258	0	0	1150	0	0	1	72	1417.885	435.953	0	0	0	4952	0	0	1150	0	0	0	0	0	0
67	67	1775	977.252	423.855	221	528	607	323	56	181	724	577	218	47	1674.620	15691	2091	1849	1669	1543	1435	1283	1131	937	686	153	164.750	1308	172	151	145	141	137	132	129	124	116	100	1	57	978.044	407.526	0	0	0	9308	0	0	729	0	0	1	79	978.404	407.946	0	0	0	7444	0	0	635	0	0	0	0	0	0
68	68	725	1334.660	419.164	65	231	224	154	37	84	331	205	80	14	1036.131	1559	1399	1316	1236	1167	1082	968	882	798	615	207	158.310	207	185	178	172	167	161	154	149	139	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1028	548.977	436.617	151	284	301	221	59	109	335	334	168	51	1617.275	2608	2388	2204	2036	1860	1668	1474	1258	1038	765	307	187.644	255	234	222	214	202	190	179	168	152	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2803	1304.606	464.237	419	815	931	506	83	350	978	979	363	82	2212.654	27730	4858	857	479	410	368	329	291	255	221	124	1231.350	18108	2414	516	321	274	249	228	209	192	172	111	1	358	1306.450	467.485	0	0	0	13234	0	0	6382	0	0	1	283	1306.401	467.140	0	0	0	18878	0	0	8739	0	0	0	0	0	0
71	71	1952	849.186	446.137	365	659	671	192	39	262	712	622	253	66	437.391	8353	447	289	269	260	252	243	230	210	181	119	417.274	2857	486	439	418	398	376	352	331	288	218	124	1	76	838.277	447.570	0	0	0	3824	0	0	1710	0	0	1	68	838.162	447.403	0	0	0	4287	0	0	1754	0	0	0	0	0	0
72	72	1000	934.446	447.610	209	265	289	184	33	127	258	381	162	48	1297.290	2322	2074	1859	1662	1481	1315	1152	985	764	451	179	133.470	167	153	148	145	140	136	130	125	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1836	454.580	467.906	376	671	522	207	21	251	748	522	236	49	961.686	5301	1310	1221	1151	1079	1013	925	805	663	403	115	121.681	306	133	129	126	124	121	118	114	111	106	97	1	14	472.243	463.251	0	0	0	3978	0	0	160	0	0	1	28	471.530	465.389	0	0	0	2108	0	0	213	0	0	0	0	0	0
74	74	634	1395.415	460.906	145	247	185	43	8	63	302	156	78	21	233.703	307	283	269	258	247	235	226	217	199	181	134	146.863	180	165	162	158	152	148	143	138	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1068	304.357	466.895	217	383	310	133	14	160	418	296	146	31	374.431	609	506	466	434	404	380	358	331	284	222	149	140.950	192	161	155	150	145	141	137	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2158	353.552	474.882	363	642	704	370	38	316	820	652	257	74	405.801	3200	529	483	451	427	398	367	324	274	196	119	157.485	1482	170	163	157	152	148	143	136	127	115	100	1	31	349.245	459.474	0	0	0	1948	0	0	435	0	0	1	32	350.294	457.702	0	0	0	1101	0	0	729	0	0	0	0	0	0
77	77	2079	605.040	484.807	289	712	675	319	49	310	1008	533	174	19	1929.092	25638	3773	962	598	511	462	425	393	353	283	139	332.005	4318	549	194	145	133	128	124	120	116	109	100	1	205	607.318	482.033	0	0	0	13287	0	0	1774	0	0	1	187	606.948	481.456	0	0	0	15377	0	0	1970	0	0	0	0	0	0
