 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
65	65	1092	1325.886	321.099	128	387	374	128	51	120	261	526	146	20	122.985	143	131	128	126	125	123	121	120	117	115	103	178.061	239	206	198	191	184	179	174	168	161	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2375	94.880	345.176	241	701	902	394	83	195	880	919	284	39	2461.848	4270	3524	3325	3026	2753	2563	2378	1996	1592	1144	478	191.899	280	249	235	220	204	190	178	165	150	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2123	1863.013	349.882	834	1047	157	27	16	1268	737	31	22	9	470.782	773	659	589	528	498	473	447	416	370	279	134	107.184	132	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2046	1767.416	352.906	258	654	687	299	104	188	911	732	153	14	349.155	585	472	429	405	378	351	324	298	271	213	124	105.995	128	113	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1477	981.799	360.313	92	406	508	360	81	92	531	536	236	40	165.079	219	189	181	176	171	167	162	157	150	139	107	174.077	233	204	195	189	183	177	172	165	157	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2228	251.084	363.916	574	785	638	165	20	615	942	524	92	14	1106.872	1852	1451	1353	1279	1220	1163	1106	1025	890	588	208	109.535	126	116	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1750	1919.189	369.533	541	697	393	63	27	438	629	497	143	15	140.803	399	165	147	140	137	133	130	127	122	116	105	189.705	271	242	226	215	205	195	181	166	153	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2091	436.728	398.350	254	464	850	330	157	194	300	1015	424	115	115.363	142	125	122	119	117	115	113	111	109	106	100	301.241	477	422	395	368	334	302	273	241	214	173	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2006	137.318	401.017	199	708	662	342	57	145	902	605	261	59	2015.234	3591	2851	2579	2401	2238	2044	1840	1624	1434	1147	321	178.484	257	223	208	198	188	177	166	156	147	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1734	503.040	403.423	132	357	723	369	120	127	514	693	287	83	269.442	416	349	323	304	288	272	255	237	216	190	122	107.752	143	120	113	108	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2777	1842.316	411.574	347	698	1203	384	92	368	1295	827	207	36	338.674	535	475	450	415	380	343	306	269	237	195	115	526.853	861	783	735	675	606	537	462	391	331	265	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2660	1017.292	406.563	352	880	1008	319	48	397	1212	846	143	18	650.501	16631	607	253	224	211	200	191	179	163	140	104	275.554	2591	296	268	249	236	222	209	195	176	143	102	1	120	1033.069	403.984	0	0	0	7889	0	0	0	1350	0	0	0	1	110	1032.817	403.416	0	0	0	8565	0	0	0	1432	0	0	0
77	77	1560	304.665	423.513	131	453	616	257	75	119	462	724	175	53	565.243	11283	829	296	218	199	186	177	166	154	143	114	200.225	1065	243	205	195	184	174	164	154	144	133	109	1	90	302.081	433.135	0	0	0	4837	0	0	0	488	0	0	0	1	76	302.762	433.866	0	0	0	5867	0	0	0	629	0	0	0
78	78	2116	1432.070	424.296	509	1002	418	125	20	728	1067	199	52	25	121.852	140	130	128	126	125	123	121	119	116	112	99	107.626	132	116	111	109	108	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1493	106.062	431.779	189	758	416	79	10	82	789	450	121	22	994.736	1660	1413	1276	1175	1095	1037	975	879	751	470	151	109.260	127	117	114	112	110	109	107	106	105	103	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
