 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	1348	670.216	819.456	240	299	380	347	58	267	510	401	143	9	992.731	17353	1668	493	275	209	188	174	164	155	140	111	174.390	1353	232	143	134	129	125	121	118	114	110	101	1	102	672.264	824.643	0	0	0	8433	0	0	652	0	0	1	91	672.412	824.124	0	0	0	8858	0	0	716	0	0	0	0	0	0
77	77	1253	1197.707	822.381	234	615	324	47	7	155	263	393	318	105	519.374	826	718	676	633	593	536	488	427	368	285	144	104.840	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1186	119.068	822.070	297	323	426	111	7	293	330	292	205	46	107.454	122	112	110	109	108	107	106	106	105	103	98	181.296	243	210	202	195	190	185	180	173	162	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1373	935.805	843.243	268	559	409	95	19	228	509	433	148	32	167.895	213	193	187	182	176	170	165	157	150	139	106	144.349	179	164	159	155	150	145	141	135	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1674	1502.448	850.166	1107	306	137	56	54	1055	243	218	85	50	115.404	136	122	120	118	116	115	114	113	111	109	103	107.401	119	111	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2231	1233.203	859.853	269	918	699	279	21	162	661	814	434	115	528.289	840	694	659	625	594	558	515	472	403	287	152	106.917	124	113	110	108	107	106	105	104	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1830	971.514	886.553	268	604	651	235	29	186	493	703	305	115	119.166	166	127	124	122	121	119	117	116	114	111	100	287.868	450	367	341	322	306	288	274	259	242	206	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1821	1276.326	901.787	424	676	516	147	27	382	597	449	296	61	437.354	693	595	543	506	471	439	412	372	328	290	156	105.642	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1520	1457.194	897.949	653	650	159	21	9	344	632	414	66	38	129.693	189	151	143	136	131	126	123	119	117	113	103	390.386	697	561	520	482	449	408	361	310	251	176	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1641	1101.777	906.685	295	313	488	379	139	244	396	575	311	84	1252.330	2071	1782	1609	1483	1351	1249	1174	1089	947	739	205	168.969	236	201	190	181	175	169	163	157	149	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1808	1021.924	910.477	335	672	569	165	23	205	488	713	278	88	1055.404	1534	1326	1255	1205	1147	1099	1031	969	873	712	228	152.618	197	171	166	162	158	155	150	145	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1179	892.517	908.746	185	390	378	171	32	142	462	377	149	27	117.762	176	125	122	120	118	117	116	114	112	110	102	134.125	163	150	145	142	138	135	132	127	123	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1776	1225.193	917.734	384	618	573	141	29	329	558	652	165	42	624.340	1045	850	782	729	690	656	614	563	467	319	137	106.417	125	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1613	1638.435	919.393	327	663	491	92	12	236	527	513	257	55	291.567	5601	308	245	233	223	215	207	199	188	161	114	189.707	669	219	209	202	196	190	184	177	160	128	105	1	37	1644.134	908.562	0	0	0	2402	0	0	356	0	0	1	23	1643.605	906.308	0	0	0	924	0	0	515	0	0	0	0	0	0
90	90	1625	1143.295	939.667	1147	279	122	45	11	1024	355	127	77	24	1267.542	2647	1978	1674	1500	1381	1238	1134	993	807	618	199	191.700	320	248	227	212	200	190	180	168	153	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	3400	427.140	945.261	955	1435	820	115	20	1043	1640	605	56	16	2350.271	32416	4093	899	522	395	343	307	281	246	197	124	715.388	11767	1037	290	201	170	157	147	140	132	123	106	1	388	425.511	943.528	0	0	0	17259	0	0	3830	0	0	1	309	425.493	943.607	0	0	0	20837	0	0	5564	0	0	0	0	0	0
92	92	1795	92.190	947.842	259	567	598	287	55	227	698	620	192	22	634.782	14164	762	350	272	248	231	212	197	184	169	118	167.138	1141	195	155	147	141	136	133	129	125	120	107	1	92	93.020	950.299	0	0	0	5893	0	0	599	0	0	1	92	93.113	950.193	0	0	0	5893	0	0	599	0	0	0	0	0	0
93	93	1090	860.304	943.969	139	221	331	279	97	121	278	465	169	36	414.315	662	566	524	491	467	437	402	362	313	203	119	129.914	161	148	144	140	136	132	127	122	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1689	1598.890	953.536	327	591	525	175	35	315	835	392	102	14	645.903	15523	817	314	230	204	189	177	169	160	147	113	236.805	1719	295	233	216	202	191	180	169	161	152	111	1	86	1601.114	955.026	0	0	0	6514	0	0	896	0	0	1	77	1601.298	954.708	0	0	0	7899	0	0	964	0	0	0	0	0	0
95	95	1419	1052.039	957.749	487	470	302	107	25	502	489	332	51	16	1616.565	2566	2373	2208	2025	1874	1693	1519	1280	1009	724	333	152.371	198	177	172	168	163	157	148	140	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1938	1816.702	962.794	422	818	606	50	8	209	575	591	410	104	244.102	1734	287	265	252	241	232	224	216	203	180	123	191.426	496	243	219	204	193	185	177	171	164	149	111	1	26	1811.346	950.502	0	0	0	863	0	0	307	0	0	1	11	1812.955	948.983	0	0	0	576	0	0	411	0	0	0	0	0	0
97	97	770	600.179	968.714	351	198	153	53	7	212	173	217	117	44	136.677	181	156	152	148	145	140	134	126	119	113	99	232.922	493	309	286	274	262	244	223	191	160	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1268	129.775	980.794	648	270	228	74	33	560	295	215	140	30	224.168	2495	266	201	187	181	173	165	154	140	119	101	236.028	1457	280	249	238	226	216	202	184	163	132	103	1	49	122.689	983.315	0	0	0	1175	0	0	778	0	0	1	41	121.982	983.660	0	0	0	1444	0	0	886	0	0	0	0	0	0
99	99	1969	1334.375	998.589	591	734	533	68	12	440	676	535	252	42	2278.200	20023	2783	2539	2369	2247	2115	1918	1663	1393	920	225	254.737	2946	270	230	220	212	203	191	178	165	140	105	1	53	1342.630	998.522	0	0	0	12240	0	0	1808	0	0	1	72	1342.981	998.357	0	0	0	9215	0	0	1391	0	0	0	0	0	0
100	100	1491	1394.549	1000.629	347	580	420	98	13	277	502	404	230	45	859.313	1487	1221	1098	1006	941	868	805	738	652	479	154	108.926	130	116	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1620	438.804	1008.809	408	547	501	116	12	262	446	442	340	100	496.098	11663	575	281	233	215	201	192	182	171	152	117	182.254	1669	205	162	152	147	143	139	134	129	122	107	1	64	439.006	1010.453	0	0	0	5140	0	0	853	0	0	1	65	438.953	1010.837	0	0	0	5119	0	0	850	0	0	0	0	0	0
102	102	1873	609.229	1040.159	348	658	598	178	56	245	585	630	309	59	452.482	11138	494	284	239	217	199	186	174	166	157	122	311.243	1325	419	373	337	308	282	258	236	216	199	130	1	70	611.490	1044.314	0	0	0	5038	0	0	818	0	0	1	48	611.554	1044.773	0	0	0	6676	0	0	972	0	0	0	0	0	0
103	103	1819	353.939	1041.265	198	518	684	329	54	175	582	649	284	93	201.986	666	229	221	216	210	204	197	188	175	160	117	243.009	338	287	275	267	260	252	242	228	209	183	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	960	400.355	1035.545	156	228	331	171	54	165	401	265	88	18	177.805	340	204	198	192	189	184	178	172	157	130	106	129.893	153	143	140	137	134	132	129	126	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	939	1458.837	1044.901	382	200	160	135	45	323	265	203	98	35	183.194	923	252	188	172	162	153	143	133	125	118	107	317.793	2169	557	338	284	251	226	205	178	153	127	107	1	58	1456.215	1042.484	0	0	0	538	0	0	1368	0	0	1	72	1456.305	1042.059	0	0	0	479	0	0	1173	0	0	0	0	0	0
106	106	2196	568.678	1074.866	373	651	648	419	67	343	721	659	368	69	647.140	15595	676	282	227	212	202	194	185	174	153	105	310.549	2224	355	321	304	291	276	266	250	223	172	109	1	106	553.840	1070.183	0	0	0	7206	0	0	1021	0	0	1	75	553.647	1069.715	0	0	0	9975	0	0	1330	0	0	0	0	0	0
107	107	1970	1784.446	1084.176	506	674	644	102	12	352	499	609	394	76	998.141	18666	1239	629	527	456	405	362	327	288	232	116	182.517	2055	202	152	140	133	128	124	120	116	112	100	1	114	1784.345	1090.970	0	0	0	8445	0	0	831	0	0	1	85	1784.103	1090.810	0	0	0	11087	0	0	1055	0	0	0	0	0	0
108	108	1126	296.728	1095.774	245	279	310	234	34	233	280	309	247	39	366.016	521	459	436	414	394	378	359	339	300	248	112	122.718	152	135	131	128	126	123	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2087	1266.806	1101.269	474	843	595	122	18	280	635	698	382	52	6567.488	39482	28660	9195	2960	1557	1086	900	782	640	496	234	1591.796	13330	6654	1500	542	305	220	176	155	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	437	1265.855	1101.570	0	0	0	27965	0	0	6220	0	0	0	0	0	0
110	110	3346	1434.287	1140.358	1592	975	560	148	17	1374	873	679	311	72	274.784	999	558	378	285	236	202	180	163	147	128	99	376.498	880	686	568	474	400	339	277	234	180	133	106	1	482	1425.759	1134.994	0	0	0	618	0	0	682	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2080	251.599	1131.699	296	473	619	516	144	335	748	647	273	37	110.891	123	116	115	113	112	111	110	109	107	105	100	154.692	200	180	173	167	162	157	151	146	137	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1232	301.052	1145.243	213	415	348	204	22	187	420	373	185	42	111.715	123	117	115	114	113	112	111	109	108	106	101	147.508	182	165	160	156	153	150	147	143	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1532	1832.109	1166.984	234	405	493	331	46	221	510	426	304	51	1004.824	13972	1318	819	715	668	618	582	532	452	366	201	180.137	1389	219	162	152	147	142	138	133	127	121	107	1	76	1832.269	1160.039	0	0	0	6396	0	0	708	0	0	1	74	1832.652	1160.054	0	0	0	6396	0	0	743	0	0	0	0	0	0
114	114	2213	1470.713	1189.472	482	869	656	145	16	324	742	774	291	43	253.022	344	298	285	275	266	257	249	237	224	201	128	825.553	1225	1091	1031	981	922	862	790	707	612	508	237	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1735	1927.694	1205.197	361	617	556	127	33	278	703	536	171	12	232.344	2498	271	252	235	221	211	198	187	173	151	104	237.100	553	301	280	260	248	236	224	211	193	168	126	1	32	1918.495	1193.281	0	0	0	1156	0	0	261	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1674	1800.488	1210.754	1270	330	31	15	10	1205	384	34	17	12	648.230	13524	734	661	619	592	564	529	470	398	297	130	147.940	1360	168	158	150	143	138	133	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1171	1738.152	1233.058	317	421	242	146	15	214	426	273	188	56	117.104	234	124	122	119	118	116	114	112	110	108	100	173.935	248	217	202	189	179	172	165	157	148	135	110	1	20	1736.659	1218.711	0	0	0	179	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1314	1499.870	1232.265	304	394	428	154	17	200	400	388	275	29	1258.599	14767	1966	1158	964	855	754	661	576	481	412	182	238.578	2294	339	215	187	174	163	153	144	135	127	106	1	75	1496.610	1226.343	0	0	0	7788	0	0	1087	0	0	1	76	1496.491	1226.214	0	0	0	7788	0	0	1087	0	0	0	0	0	0
119	119	1712	299.537	1266.349	299	586	591	190	17	224	644	538	212	57	566.736	13922	682	272	195	176	166	158	152	144	132	106	170.031	1620	192	145	138	133	129	126	123	118	112	99	1	81	290.418	1267.834	0	0	0	6219	0	0	785	0	0	1	76	290.078	1267.712	0	0	0	6675	0	0	804	0	0	0	0	0	0
120	120	1829	1199.265	1270.665	485	620	503	169	18	338	603	477	306	67	1752.492	3021	2521	2270	2082	1906	1781	1644	1482	1288	914	168	108.962	129	116	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1150	1471.113	1267.656	297	370	300	142	18	177	433	286	150	81	1047.583	2318	1482	1347	1211	1096	995	919	873	802	667	247	131.377	200	148	141	136	133	130	127	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1751	1821.270	1288.606	278	497	555	309	83	335	600	512	240	31	108.055	120	113	111	110	109	108	107	106	105	104	97	145.254	175	163	158	155	151	147	143	138	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1425	1136.168	1294.710	139	353	583	295	28	87	326	629	266	80	137.442	824	142	137	134	131	129	127	125	123	120	106	295.988	409	361	345	333	320	304	285	266	247	221	120	1	28	1151.124	1301.208	0	0	0	383	0	0	367	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1542	349.890	1297.576	210	599	523	167	18	154	385	645	237	96	2701.196	4473	4060	3733	3365	3083	2728	2375	2049	1733	1412	325	172.588	235	213	203	193	183	172	162	154	145	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	863	792.847	1297.482	137	336	295	73	5	100	332	248	126	47	169.740	226	205	195	188	181	173	165	156	146	125	106	149.979	193	179	171	166	159	153	146	138	127	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1679	456.911	1305.618	317	484	501	315	34	174	436	524	371	129	2483.359	4505	3852	3493	3139	2791	2438	2165	1911	1572	1132	234	171.386	245	212	201	191	181	171	162	153	142	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2082	1301.414	1310.665	575	703	524	196	43	456	664	514	340	72	125.890	179	141	133	130	127	124	122	119	116	112	102	1942.522	4068	3167	2664	2337	2092	1875	1717	1560	1269	768	237	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1867	1502.602	1312.215	558	766	478	24	10	406	708	570	132	6	1566.238	16926	1988	1596	1485	1372	1276	1172	1049	910	664	181	163.305	1239	188	157	146	140	136	132	128	121	110	100	1	60	1499.645	1316.821	0	0	0	8763	0	0	374	0	0	1	74	1501.926	1315.799	0	0	0	3726	0	0	641	0	0	0	0	0	0
129	129	2167	399.542	1312.538	438	758	598	301	33	388	781	595	277	82	2967.943	5065	4078	3710	3462	3282	3110	2904	2660	2192	1524	456	178.859	247	212	201	195	190	184	176	166	154	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	879	855.900	1308.750	143	211	243	217	49	123	260	300	152	27	114.432	247	121	118	116	114	113	112	110	108	106	99	162.406	205	184	178	175	170	166	162	156	147	130	104	1	19	863.781	1303.421	0	0	0	164	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1502	291.603	1313.913	358	506	413	171	36	254	488	420	245	67	367.914	8182	401	195	187	183	179	174	167	156	138	107	143.021	794	147	139	135	132	129	126	123	119	112	102	1	56	306.983	1303.654	0	0	0	3974	0	0	406	0	0	1	59	307.348	1303.845	0	0	0	3684	0	0	401	0	0	0	0	0	0
132	132	1438	527.421	1319.930	295	546	435	102	25	172	454	437	238	112	365.316	6256	385	309	291	278	266	252	231	207	174	112	147.648	785	158	150	146	141	137	133	128	123	117	104	1	41	518.077	1311.933	0	0	0	2901	0	0	387	0	0	1	38	517.970	1312.180	0	0	0	2953	0	0	455	0	0	0	0	0	0
133	133	1911	615.377	1326.834	490	600	485	267	41	337	744	465	244	97	114.633	131	122	120	118	116	115	113	112	109	107	98	105.982	122	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1993	952.399	1342.331	483	721	528	193	31	339	696	529	307	84	1159.581	1984	1677	1530	1401	1318	1220	1106	959	803	566	126	111.455	132	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2237	332.984	1352.198	460	900	721	99	17	297	724	771	339	63	4508.911	7373	6099	5795	5477	5133	4799	4380	3875	3190	2346	623	224.325	315	281	269	258	245	229	214	198	180	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2170	1122.850	1347.282	382	778	775	197	15	270	521	891	376	58	238.663	7406	206	153	143	137	133	129	126	122	116	101	302.714	793	381	357	340	326	311	294	274	247	188	110	1	50	1124.674	1350.170	0	0	0	3178	0	0	566	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1721	898.549	1357.939	319	610	575	149	34	289	647	552	153	34	1363.554	2148	1880	1741	1622	1520	1424	1323	1161	962	740	306	111.241	133	119	116	114	112	111	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1424	159.846	1359.766	794	260	205	128	22	697	333	238	116	19	246.071	3061	279	227	214	205	196	186	173	155	134	107	334.917	5239	404	280	263	249	236	223	204	182	149	107	1	46	166.996	1356.245	0	0	0	1462	0	0	2507	0	0	1	49	167.199	1356.481	0	0	0	1358	0	0	2240	0	0	0	0	0	0
139	139	1724	502.213	1367.150	435	745	475	32	11	299	682	496	191	31	516.476	11431	581	396	357	334	315	295	276	252	213	110	174.260	2055	179	156	148	142	137	133	129	125	119	100	1	51	511.297	1375.218	0	0	0	4973	0	0	838	0	0	1	52	511.524	1376.153	0	0	0	3891	0	0	1022	0	0	0	0	0	0
140	140	1904	1477.960	1365.453	1192	400	186	86	19	1272	349	159	80	26	427.772	9118	490	331	285	257	239	218	198	184	167	118	341.568	7198	358	260	230	209	195	182	171	160	144	113	1	67	1485.155	1362.421	0	0	0	4155	0	0	2478	0	0	1	62	1485.685	1362.712	0	0	0	4203	0	0	3258	0	0	0	0	0	0
141	141	927	1842.042	1381.674	63	215	264	289	76	70	279	295	197	61	106.093	117	111	109	108	107	106	105	104	103	102	96	123.666	150	134	131	129	127	125	123	120	116	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2742	546.462	1400.275	694	902	710	326	51	546	904	737	415	90	1153.252	20348	1447	398	258	207	189	179	170	158	136	102	571.824	5387	702	512	461	434	409	378	344	298	225	115	1	218	537.263	1402.087	0	0	0	10439	0	0	2310	0	0	1	165	537.105	1401.795	0	0	0	14438	0	0	3089	0	0	0	0	0	0
143	143	1674	934.480	1395.225	328	539	546	204	29	252	467	555	297	73	1292.392	2136	1873	1745	1613	1456	1321	1171	1022	863	723	176	113.018	138	124	120	117	114	112	110	108	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1486	1235.240	1390.119	513	545	298	74	32	241	593	416	170	32	117.189	232	126	121	119	117	116	114	113	110	108	98	172.878	238	207	197	188	179	171	164	159	152	141	108	1	21	1248.048	1383.675	0	0	0	190	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	762	1089.254	1394.621	163	273	257	47	6	129	298	197	93	32	109.178	123	114	113	111	110	109	108	107	106	104	99	276.891	459	378	339	319	296	278	258	234	208	179	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1240	1124.911	1403.873	214	534	386	60	18	168	538	347	131	37	107.648	127	114	111	109	108	107	106	105	104	102	98	121.368	177	141	134	128	123	119	114	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1791	1806.088	1414.270	690	918	128	15	11	312	608	620	184	42	106.634	119	111	110	108	107	107	106	105	104	102	97	131.030	166	148	142	138	135	131	128	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	971	229.537	1418.245	169	330	353	84	19	134	321	304	166	29	142.570	177	161	155	151	147	143	139	135	130	122	107	142.721	186	165	158	153	147	143	138	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1503	1062.522	1428.368	214	494	395	317	59	187	523	459	260	49	114.698	131	121	119	118	116	115	113	112	110	108	98	226.452	309	281	266	252	237	226	217	208	193	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1880	696.839	1442.495	335	700	675	128	15	216	643	628	306	61	947.050	20569	1223	416	265	211	186	171	159	149	140	111	291.236	2654	385	274	241	219	204	192	180	169	156	118	1	122	694.595	1446.204	0	0	0	9210	0	0	1222	0	0	1	102	694.896	1445.962	0	0	0	10454	0	0	1414	0	0	0	0	0	0
151	151	633	746.489	1430.962	82	111	210	138	82	61	124	177	166	91	147.972	178	167	163	158	153	149	145	140	135	126	106	185.021	245	219	212	204	196	186	179	170	160	148	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	819	1179.258	1432.946	596	139	41	27	11	556	140	59	35	24	953.272	10676	2417	932	524	349	258	206	176	150	135	113	244.292	1713	511	247	179	151	138	129	123	119	114	103	1	91	1176.246	1432.291	0	0	0	4714	0	0	817	0	0	1	92	1176.751	1432.483	0	0	0	4714	0	0	817	0	0	0	0	0	0
153	153	1663	118.926	1468.253	1068	303	183	71	25	1055	253	182	134	24	160.013	1510	185	147	137	131	127	124	121	117	112	97	350.173	2261	447	394	367	342	317	293	276	249	189	119	1	63	105.014	1464.772	0	0	0	683	0	0	1105	0	0	1	41	105.703	1464.110	0	0	0	762	0	0	1370	0	0	0	0	0	0
154	154	1352	743.625	1474.558	269	523	451	79	13	199	443	452	197	33	315.566	5753	374	214	194	186	180	175	170	162	149	109	210.983	763	242	230	220	213	205	198	189	178	155	112	1	52	736.598	1483.612	0	0	0	2542	0	0	457	0	0	1	27	736.352	1483.752	0	0	0	3753	0	0	570	0	0	0	0	0	0
155	155	2179	246.584	1483.837	547	467	575	409	133	480	685	611	277	90	712.093	1216	992	916	867	813	749	681	612	507	330	127	136.052	167	155	150	146	142	138	133	128	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1735	1121.717	1512.988	984	630	59	25	18	1153	484	37	17	15	112.239	128	119	117	115	114	112	111	109	108	105	98	192.673	250	231	223	215	206	198	190	180	164	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1136	410.930	1521.401	275	314	356	149	23	167	310	279	281	70	167.663	216	194	185	179	174	170	165	158	150	139	116	162.282	213	188	179	173	167	163	158	153	147	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
