 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1891	1631.500	195.574	282	564	637	305	74	219	585	642	349	66	1389.780	6129	1755	1653	1576	1500	1394	1303	1207	1069	807	215	115.181	133	122	120	118	117	115	114	113	111	108	99	1	14	1613.813	202.995	0	0	0	5166	0	0	0	117	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1800	403.974	196.377	1283	338	114	32	22	1208	313	191	46	18	114.102	132	121	118	117	115	114	113	111	110	108	100	114.761	215	154	110	108	107	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1717	1580.694	203.152	362	558	483	252	34	419	757	408	77	14	1503.284	2213	1918	1784	1698	1622	1535	1458	1361	1239	1072	298	117.761	138	125	123	121	119	118	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2168	819.804	206.509	619	768	561	182	9	367	843	574	269	80	1405.158	23315	2698	467	227	185	175	168	161	151	131	104	342.293	3350	558	239	207	198	190	181	173	158	133	101	1	203	829.114	209.617	0	0	0	11164	0	0	0	1635	0	0	0	1	194	828.827	208.817	0	0	0	11238	0	0	0	1716	0	0	0
15	15	2344	272.989	210.348	350	765	831	309	47	344	1287	526	142	14	111.698	124	117	115	114	113	112	111	109	108	106	99	189.083	267	238	226	212	200	188	176	167	155	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2231	1534.336	208.775	1609	387	190	20	12	1442	401	219	107	37	260.831	1804	397	272	226	194	170	147	131	122	116	104	108.286	184	116	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1277	347.077	219.620	551	515	138	39	5	514	468	203	50	26	139.363	454	174	147	136	132	130	127	125	123	119	108	260.987	366	323	306	292	277	260	244	227	214	203	169	1	26	338.482	222.995	0	0	0	294	0	0	0	325	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1839	871.168	222.968	223	722	629	198	34	143	685	712	252	21	377.173	8197	412	229	199	187	178	170	162	153	142	109	183.257	1089	216	192	183	172	163	153	144	134	122	102	1	74	864.276	226.025	0	0	0	3618	0	0	0	595	0	0	0	1	66	864.139	225.895	0	0	0	4071	0	0	0	618	0	0	0
19	19	1408	977.197	239.297	176	484	564	145	14	155	509	469	185	51	320.467	486	404	385	370	350	332	313	288	257	212	107	127.459	155	141	137	134	131	128	125	122	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1428	1464.609	241.823	109	478	474	266	69	166	588	472	167	19	355.739	517	444	421	402	381	361	343	326	303	255	133	107.166	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1800	1540.892	255.705	251	602	569	294	43	174	633	606	282	77	709.781	16519	897	306	227	211	204	198	190	176	158	111	206.891	1248	232	199	192	185	178	172	163	153	138	106	1	105	1548.885	261.175	0	0	0	6692	0	0	0	644	0	0	0	1	89	1548.780	260.966	0	0	0	7689	0	0	0	690	0	0	0
22	22	1521	1229.262	259.440	400	457	421	190	24	291	421	460	234	100	119.530	148	132	128	124	122	120	117	114	111	107	97	220.182	333	290	268	254	244	234	222	198	160	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1054	1607.982	255.288	282	321	262	154	18	156	351	282	152	93	114.343	128	120	118	117	116	114	113	112	110	109	100	104.934	116	109	107	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1715	1440.054	287.652	246	526	589	281	42	235	610	540	228	75	383.603	557	486	463	440	418	398	378	348	312	249	128	107.534	122	112	110	109	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2030	1644.936	287.479	588	709	483	169	49	680	873	337	94	10	112.486	126	118	116	115	114	113	112	110	109	107	98	106.718	122	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	785	1258.908	303.191	117	297	266	79	7	58	197	330	155	28	151.357	196	175	166	161	157	153	149	144	137	122	104	150.475	191	173	168	164	160	156	151	142	129	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1765	112.244	316.289	157	601	642	307	29	115	645	634	271	66	1522.096	20826	2374	899	768	680	631	589	549	506	437	171	191.434	1520	276	148	136	132	129	127	124	121	116	103	1	141	108.397	324.886	0	0	0	9835	0	0	0	771	0	0	0	1	140	108.264	324.645	0	0	0	9958	0	0	0	771	0	0	0
28	28	1414	1491.932	334.744	271	509	413	167	25	203	491	432	200	58	163.330	220	193	185	178	172	166	159	153	143	127	100	320.921	471	416	399	381	356	325	301	280	248	206	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1239	1828.609	341.504	758	331	74	33	17	755	381	48	23	20	132.081	156	143	139	137	134	132	131	128	125	121	105	146.676	180	162	158	154	150	147	144	141	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1201	1901.224	339.953	277	255	360	232	55	275	452	323	103	21	117.403	138	125	123	121	119	117	116	114	112	109	102	376.837	595	484	465	443	423	403	374	329	284	216	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	611	164.850	356.209	95	165	150	138	53	84	212	165	92	42	108.905	120	114	112	111	110	109	108	107	106	104	100	142.391	179	166	161	158	153	148	140	128	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1004	674.953	367.562	74	257	391	204	61	54	295	442	166	31	143.866	172	158	154	151	149	146	143	139	133	126	112	137.537	164	150	146	143	141	139	136	134	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1500	1225.889	365.546	298	513	511	125	36	219	571	456	204	24	122.283	148	134	130	127	125	123	120	117	114	110	101	930.265	1600	1403	1275	1156	1037	938	866	780	620	378	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2422	1873.639	384.442	278	654	929	428	82	199	756	950	365	93	117.817	143	125	123	121	120	118	117	115	113	110	101	188.719	252	224	217	210	201	192	182	173	161	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1744	1552.636	377.285	358	631	510	207	9	290	654	496	210	65	207.648	280	247	236	229	222	214	206	194	176	156	115	109.498	136	120	114	110	109	107	107	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1754	461.257	382.093	282	798	485	131	25	243	818	431	187	46	112.799	127	118	116	115	114	113	112	111	109	108	101	171.225	234	195	186	180	175	170	166	162	157	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1303	1047.460	389.799	100	287	497	351	36	98	437	479	209	50	154.560	258	175	167	163	159	155	151	146	140	131	104	160.351	199	183	178	173	169	162	157	151	143	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1782	1099.744	398.079	223	655	593	263	24	165	680	603	231	65	643.098	14476	804	286	200	185	177	171	164	156	144	111	200.924	1189	225	194	186	179	174	167	161	154	142	109	1	95	1091.496	404.068	0	0	0	6721	0	0	0	589	0	0	0	1	74	1092.158	404.128	0	0	0	8396	0	0	0	735	0	0	0
39	39	1736	923.711	398.591	350	537	518	225	71	277	689	469	204	62	703.432	14845	813	253	187	173	165	156	148	140	127	102	226.304	2739	234	171	164	158	152	146	140	130	119	103	1	113	927.084	388.444	0	0	0	6770	0	0	0	1079	0	0	0	1	92	927.145	388.086	0	0	0	8432	0	0	0	1314	0	0	0
40	40	1917	289.602	402.253	176	581	695	365	63	117	626	733	280	111	2451.988	26963	7688	1000	446	329	286	258	237	214	180	116	339.125	3288	739	208	156	146	139	135	131	126	119	103	1	298	286.403	395.751	0	0	0	12718	0	0	0	1219	0	0	0	1	232	286.945	395.600	0	0	0	17708	0	0	0	1595	0	0	0
41	41	2247	504.488	414.377	269	485	821	551	91	266	800	765	301	73	1150.501	22897	1621	405	250	207	189	174	160	146	129	104	415.040	5320	544	309	279	257	238	220	201	176	142	104	1	162	502.468	414.508	0	0	0	10472	0	0	0	2346	0	0	0	1	144	502.465	414.317	0	0	0	12013	0	0	0	2637	0	0	0
42	42	1599	432.361	422.350	139	506	540	322	57	116	616	557	210	69	111.787	128	117	115	114	113	112	111	110	109	107	100	179.286	235	214	206	198	190	181	171	161	153	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1774	353.663	432.924	439	352	466	382	95	385	524	554	212	77	114.984	131	122	120	118	117	115	114	112	110	107	98	621.735	970	867	816	778	740	700	637	544	392	222	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	960	1932.116	428.764	78	168	335	273	79	47	178	300	288	115	149.302	177	163	159	156	153	150	148	144	141	134	108	141.818	176	161	156	152	148	143	139	135	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1094	100.325	435.857	97	201	380	316	78	69	416	411	162	18	112.486	129	119	116	115	113	112	111	110	108	107	100	211.207	272	251	240	231	221	213	204	194	183	170	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	873	579.209	441.666	229	296	201	99	33	279	295	222	45	17	118.236	138	128	124	122	120	118	117	115	112	109	100	165.656	201	190	185	181	177	173	166	157	145	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1211	910.085	449.902	225	343	361	222	41	160	427	378	174	41	164.354	924	179	173	169	165	162	157	149	140	126	103	140.962	216	162	157	152	147	142	137	132	125	116	101	1	20	909.133	462.871	0	0	0	509	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1814	1911.658	478.117	149	524	586	427	94	158	593	637	342	40	262.695	5232	260	186	175	169	163	157	152	144	135	111	157.228	579	180	170	162	156	151	145	139	132	122	105	1	59	1908.272	487.722	0	0	0	2308	0	0	0	339	0	0	0	1	41	1908.144	486.842	0	0	0	2197	0	0	0	394	0	0	0
49	49	1329	1817.778	475.616	163	318	449	303	68	160	347	528	226	40	366.958	508	454	433	413	391	371	347	329	313	275	174	105.467	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1629	427.999	477.981	243	524	506	278	50	158	618	545	219	53	270.322	395	333	314	300	286	274	259	243	227	207	118	105.337	120	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1160	1729.760	482.075	776	202	97	45	30	801	213	79	31	17	140.840	184	164	153	146	141	138	135	132	129	124	110	248.408	370	316	302	288	272	261	249	226	188	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1909	349.016	496.088	367	546	643	231	86	429	839	482	109	18	117.672	146	130	125	123	120	117	114	112	110	107	99	333.734	550	470	443	424	400	365	319	263	193	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1932	992.444	507.670	313	829	632	111	11	201	815	620	227	37	110.752	125	116	114	113	112	111	110	108	107	105	99	176.756	232	206	196	189	183	178	172	166	159	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1289	1260.916	516.598	176	305	388	335	65	119	355	477	232	85	113.198	128	119	117	116	114	113	112	111	109	107	98	146.911	188	167	161	156	150	146	143	139	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1299	946.453	533.177	249	352	380	237	47	320	524	305	115	12	108.839	123	113	112	111	110	109	108	107	106	104	97	158.371	205	184	177	172	167	161	155	149	143	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1472	1805.985	538.463	398	680	299	49	16	317	622	349	118	39	523.570	11589	721	272	207	179	170	162	157	151	139	107	169.704	907	203	169	158	151	146	142	137	131	123	107	1	74	1808.844	528.051	0	0	0	4854	0	0	0	458	0	0	0	1	70	1809.149	527.140	0	0	0	4584	0	0	0	513	0	0	0
57	57	1160	1036.251	559.210	164	355	332	252	37	117	392	365	191	62	147.497	178	163	159	156	153	150	146	142	136	127	106	115.369	143	129	122	118	115	114	112	110	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1628	358.624	568.961	221	666	570	117	19	106	559	591	257	86	487.321	11392	596	250	193	179	169	162	156	150	142	109	147.800	779	164	144	138	133	129	126	123	120	117	102	1	83	364.428	577.362	0	0	0	4718	0	0	0	388	0	0	0	1	67	364.235	577.211	0	0	0	5984	0	0	0	440	0	0	0
59	59	1238	407.403	571.434	121	497	451	133	13	92	598	339	142	42	179.496	1251	190	173	169	165	162	159	155	149	141	111	127.322	204	138	133	130	128	126	124	123	121	117	109	1	27	418.499	570.873	0	0	0	725	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1059	1178.541	572.476	134	289	334	224	56	106	411	270	172	79	187.048	255	215	206	200	194	189	183	177	169	155	114	146.984	186	170	164	158	153	148	143	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1384	86.552	587.792	133	544	494	167	21	181	549	407	202	29	217.392	2053	235	207	199	193	189	183	177	167	152	109	261.624	526	310	294	281	271	261	253	242	227	203	142	1	36	90.810	595.414	0	0	0	1029	0	0	0	383	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2723	464.799	595.886	353	795	983	459	79	474	1253	702	230	11	3880.206	35535	17240	2352	813	477	355	300	272	239	193	119	1741.265	19271	6084	940	409	288	243	219	204	185	157	107	1	521	464.541	595.984	0	0	0	18840	0	0	0	6676	0	0	0	1	412	464.572	595.778	0	0	0	23768	0	0	0	9342	0	0	0
63	63	1301	897.590	597.349	135	315	371	364	90	124	547	328	204	70	154.405	1020	163	155	152	149	146	143	140	133	126	108	157.711	252	184	178	172	167	160	154	148	140	123	102	1	38	885.902	584.721	0	0	0	509	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	676	1401.230	599.957	213	205	160	65	20	170	203	179	97	15	112.485	126	119	116	115	114	112	111	110	109	107	102	191.413	288	260	243	226	211	197	179	159	134	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1174	683.982	605.896	235	467	329	99	25	254	484	275	108	31	449.508	6210	535	352	311	299	288	278	265	250	216	122	150.885	1234	161	133	128	126	124	122	119	117	113	100	1	50	679.555	594.586	0	0	0	3059	0	0	0	616	0	0	0	1	48	679.436	594.051	0	0	0	2581	0	0	0	634	0	0	0
66	66	944	241.785	627.504	317	195	200	180	32	269	320	176	131	31	111.421	126	118	116	114	113	111	110	109	107	105	100	169.240	236	205	195	186	178	170	162	155	144	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1229	1872.585	635.241	228	342	339	255	37	261	414	370	139	20	2062.836	22710	5578	1418	737	549	473	434	408	367	298	141	401.670	4305	924	269	184	160	151	145	140	134	119	100	1	158	1870.225	636.726	0	0	0	10814	0	0	0	1529	0	0	0	1	137	1869.299	635.199	0	0	0	6373	0	0	0	1968	0	0	0
68	68	1067	1649.132	647.718	130	403	384	112	11	61	424	348	160	56	112.102	126	117	115	114	113	112	111	110	109	107	101	113.764	132	122	119	117	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	856	572.514	651.931	56	184	280	233	88	57	282	344	125	25	722.540	1039	917	861	821	783	746	696	652	590	499	222	107.632	120	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1683	1152.823	665.589	255	689	557	119	32	191	676	535	204	37	211.181	4946	207	148	139	135	132	129	127	122	117	102	172.704	363	203	193	186	180	174	168	161	151	133	102	1	43	1154.040	666.696	0	0	0	2148	0	0	0	260	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1287	450.609	661.695	102	375	534	225	30	82	224	485	351	122	114.158	131	121	118	117	115	114	113	111	110	108	100	155.362	205	183	177	171	165	158	152	144	136	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	942	1831.822	678.910	107	342	334	136	10	128	340	303	139	13	168.361	214	191	184	180	176	171	166	161	152	140	113	153.133	186	173	168	164	159	156	151	146	139	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1344	1887.654	687.314	200	568	443	100	10	87	435	499	219	74	203.357	270	242	231	223	215	208	199	189	176	160	114	153.454	200	178	172	167	161	155	148	142	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1946	882.963	693.834	288	926	608	77	13	223	977	497	179	24	905.795	1485	1158	1101	1056	1012	952	883	791	696	585	225	132.645	161	146	142	139	136	133	130	127	123	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	727	1434.734	695.173	71	163	215	194	70	69	171	269	139	62	529.630	793	708	663	618	584	550	505	465	405	325	164	108.977	126	114	112	110	109	108	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1002	1584.420	701.133	140	311	364	139	22	74	377	322	158	46	248.431	334	294	282	272	263	254	246	234	216	194	118	114.888	133	123	120	118	116	114	113	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1728	396.867	731.091	456	607	462	131	34	616	693	308	63	11	235.769	346	293	275	262	251	241	229	215	199	168	106	117.436	146	130	125	121	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	833	925.738	734.043	296	291	172	46	13	258	297	208	42	14	112.824	128	119	117	115	114	113	112	110	109	107	98	107.605	119	112	110	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1519	1795.024	741.111	100	280	559	457	86	76	390	700	228	94	252.241	3610	268	214	199	192	185	178	171	162	151	113	162.277	395	188	179	172	164	157	152	147	141	136	110	1	48	1786.369	729.027	0	0	0	1740	0	0	0	274	0	0	0	1	19	1785.221	728.727	0	0	0	2565	0	0	0	339	0	0	0
80	80	2144	1616.769	744.121	517	597	652	306	34	418	767	558	270	78	118.069	138	126	123	121	120	118	116	115	113	110	101	539.157	830	714	669	637	606	572	535	477	399	305	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
