 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
25	25	2073	1829.571	157.677	256	472	745	430	133	226	866	673	241	30	1486.158	19152	1887	1270	1135	1038	959	893	824	711	577	156	161.817	1019	189	154	146	141	136	132	128	123	117	103	1	103	1834.214	163.298	0	0	0	9510	0	0	0	535	0	0	0	1	99	1834.125	162.761	0	0	0	9655	0	0	0	543	0	0	0
26	26	1431	1271.065	163.714	225	325	521	287	50	231	553	427	174	11	538.677	10720	619	332	308	293	279	265	248	203	136	104	158.890	938	175	155	150	147	143	138	129	118	108	101	1	62	1279.000	173.934	0	0	0	5171	0	0	0	436	0	0	0	1	67	1278.354	172.529	0	0	0	2306	0	0	0	488	0	0	0
27	27	654	1014.352	162.692	128	118	183	189	21	93	96	293	127	31	381.188	585	540	500	455	417	379	356	326	277	216	121	141.242	181	166	160	155	151	146	139	131	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2082	374.503	177.906	275	512	706	457	93	189	627	852	269	92	271.854	408	341	324	311	298	282	268	250	221	173	113	361.523	567	498	460	429	402	375	349	311	268	194	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1211	840.533	179.789	138	393	338	280	40	138	377	368	245	65	1085.971	1541	1413	1359	1299	1224	1145	1051	938	794	653	301	113.498	132	122	119	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1630	1591.123	194.319	369	541	535	147	15	403	794	322	71	14	1030.956	16512	1380	569	530	498	465	433	405	352	252	114	361.636	6541	406	220	207	197	189	180	170	154	131	101	2	104	1600.428	195.230	44	1579.385	174.482	7037	0	2813	0	2190	0	522	0	1	80	1600.482	194.543	0	0	0	9598	0	0	0	3050	0	0	0
31	31	1439	1648.608	200.793	182	326	493	344	62	141	373	586	256	47	285.703	421	376	357	340	321	303	280	247	209	163	114	179.716	243	218	210	202	194	185	176	162	148	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	677	1426.961	195.024	33	134	239	164	95	35	292	207	106	20	299.223	419	373	343	323	308	298	288	274	260	237	145	142.335	170	157	152	149	147	144	141	137	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1582	966.494	207.233	943	512	42	34	30	1058	420	47	20	13	1309.921	20891	1821	875	737	688	639	588	526	459	331	142	170.124	1255	209	150	140	134	130	125	122	117	111	102	1	95	971.821	211.087	0	0	0	9616	0	0	0	627	0	0	0	1	93	971.121	210.623	0	0	0	9320	0	0	0	662	0	0	0
34	34	1662	236.176	210.812	47	257	566	556	208	77	427	867	235	24	315.273	842	385	367	352	338	325	311	291	259	214	127	154.950	196	175	171	167	163	158	153	148	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1921	1735.540	214.190	256	406	644	457	130	255	592	652	310	71	790.069	10828	910	808	746	695	645	602	544	436	309	131	125.679	510	133	126	123	121	119	116	114	111	107	99	1	48	1734.436	200.183	0	0	0	5782	0	0	0	330	0	0	0	1	60	1734.292	199.701	0	0	0	5102	0	0	0	293	0	0	0
36	36	1283	1468.417	207.660	119	333	468	274	68	168	661	296	117	19	477.326	6466	581	435	392	357	323	297	271	245	215	153	153.282	576	176	162	155	148	142	137	133	128	122	104	1	48	1467.516	200.096	0	0	0	3313	0	0	0	331	0	0	0	1	41	1467.947	199.259	0	0	0	3341	0	0	0	370	0	0	0
37	37	2523	118.215	221.807	192	687	1000	543	64	142	797	1059	400	77	387.069	6845	444	386	353	319	293	271	249	232	194	108	201.330	750	251	233	216	201	191	182	172	160	142	100	1	56	131.535	219.377	0	0	0	2904	0	0	0	504	0	0	0	1	44	130.869	219.085	0	0	0	3215	0	0	0	555	0	0	0
38	38	1497	1053.152	212.007	202	397	488	316	66	141	428	574	249	72	408.355	1256	526	496	466	441	413	385	352	314	267	170	125.623	168	137	133	130	128	126	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2345	1227.093	216.306	1381	489	288	120	36	1431	533	270	68	12	1997.714	31653	3525	440	217	173	158	149	143	136	119	101	1902.861	26253	2877	1124	932	794	715	652	575	457	273	114	1	247	1233.229	214.708	0	0	0	16280	0	0	0	9991	0	0	0	1	211	1233.300	214.469	0	0	0	19514	0	0	0	12296	0	0	0
40	40	1023	1863.203	215.067	152	266	267	258	53	110	320	359	185	30	116.363	131	123	121	119	117	116	115	113	112	110	103	111.307	129	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1434	1536.752	221.463	271	398	488	233	21	202	376	509	257	60	500.273	5108	560	510	482	455	427	402	381	339	263	142	183.503	718	213	202	192	183	175	168	161	150	133	105	1	42	1536.299	232.449	0	0	0	2590	0	0	0	458	0	0	0	1	38	1536.435	231.988	0	0	0	2951	0	0	0	483	0	0	0
42	42	1712	324.039	229.306	132	432	674	361	83	154	513	719	200	83	1087.456	11966	1325	1106	1027	950	890	823	748	671	534	233	157.137	1133	165	148	144	141	137	133	130	125	119	101	1	51	309.737	222.235	0	0	0	6615	0	0	0	639	0	0	0	1	63	310.360	221.958	0	0	0	5686	0	0	0	548	0	0	0
43	43	1573	1421.531	236.767	286	574	535	148	9	86	537	626	257	45	268.461	1023	346	314	295	282	267	252	236	214	184	120	305.202	511	412	373	350	331	310	290	268	236	189	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	774	1372.859	233.828	115	160	222	207	54	99	258	239	132	33	280.904	406	368	353	339	320	298	275	241	207	159	113	329.434	485	445	426	402	379	349	317	280	233	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1512	1691.670	247.788	194	375	496	352	71	162	511	514	247	59	580.935	3566	722	661	629	594	554	509	467	425	366	187	116.712	198	125	121	119	117	115	114	112	110	108	101	1	24	1692.163	254.436	0	0	0	2279	0	0	0	141	0	0	0	1	22	1693.657	254.627	0	0	0	1918	0	0	0	169	0	0	0
46	46	1766	937.917	248.124	264	472	609	340	53	227	520	633	265	80	957.739	11876	1086	967	896	822	761	688	610	520	373	172	142.549	752	149	143	140	136	133	129	124	117	108	99	1	65	928.794	236.831	0	0	0	5102	0	0	0	330	0	0	0	1	61	927.806	235.649	0	0	0	3321	0	0	0	424	0	0	0
47	47	2372	1586.208	253.870	1482	541	236	80	13	1361	562	308	91	17	178.736	493	369	218	164	152	140	126	118	113	110	100	112.175	157	134	117	112	110	108	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1045	1086.914	251.759	92	388	355	159	26	113	510	268	97	33	176.555	226	201	192	187	182	177	172	167	161	152	114	105.201	117	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1424	1162.249	257.091	454	714	198	28	13	347	799	208	27	20	114.101	200	120	117	116	114	113	112	111	109	108	100	139.158	177	158	152	146	141	138	134	131	128	123	107	1	17	1145.855	253.578	0	0	0	167	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1531	272.325	258.739	192	512	530	236	19	152	609	509	187	28	330.208	489	416	389	368	347	330	314	296	272	242	153	110.153	127	117	114	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1822	215.671	268.051	202	616	666	283	29	178	992	417	190	21	1271.782	2101	1798	1632	1522	1434	1357	1270	1146	939	529	153	105.378	120	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1714	1244.136	271.957	148	409	691	381	60	126	640	636	216	64	256.258	3580	280	262	246	234	223	211	199	183	163	116	560.108	897	809	736	659	588	546	508	469	419	334	130	1	26	1258.433	261.516	0	0	0	1867	0	0	0	683	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2220	1831.550	275.842	263	701	873	313	24	190	763	925	259	35	1736.846	20977	2164	1598	1437	1311	1179	1057	934	803	663	237	295.609	3272	356	257	241	227	211	197	184	171	155	115	1	102	1833.749	281.901	0	0	0	11773	0	0	0	1620	0	0	0	1	103	1833.179	282.077	0	0	0	11682	0	0	0	1592	0	0	0
54	54	1691	612.684	275.971	194	411	611	385	60	142	489	644	298	84	250.128	1357	309	283	265	248	234	223	213	200	179	113	163.896	280	192	183	176	170	164	159	153	146	133	102	1	29	601.365	269.196	0	0	0	792	0	0	0	217	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1686	1044.575	279.730	278	619	502	240	13	192	708	479	229	46	206.072	287	248	236	226	215	208	201	192	181	160	105	104.574	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	709	1119.802	271.975	84	212	219	141	36	48	220	250	129	55	109.934	122	115	113	112	111	110	109	108	107	105	101	131.601	157	145	141	139	136	133	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1491	327.695	279.073	441	748	225	24	21	606	749	77	21	14	310.420	453	401	381	361	339	316	294	271	244	205	122	109.769	128	115	113	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1907	161.006	293.061	212	510	678	416	65	128	656	691	299	83	1140.942	2276	1734	1489	1361	1240	1117	998	895	788	591	183	104.168	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1899	1927.783	299.501	201	535	745	322	61	162	589	768	262	75	548.253	7845	595	542	513	489	464	434	403	355	267	120	134.772	509	145	139	135	132	130	127	123	119	113	99	1	42	1922.217	293.682	0	0	0	3878	0	0	0	317	0	0	0	1	43	1921.067	293.806	0	0	0	2906	0	0	0	326	0	0	0
60	60	1195	1284.671	300.045	178	410	317	246	27	143	486	323	189	31	199.900	277	241	229	222	214	207	197	184	168	145	111	536.689	793	720	688	659	631	588	529	464	378	262	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1539	278.573	303.997	221	482	511	258	33	147	612	510	204	40	1006.504	19171	1593	518	343	277	240	216	197	182	167	125	259.083	2755	392	210	177	162	153	146	142	135	126	104	1	112	276.599	300.408	0	0	0	7959	0	0	0	1168	0	0	0	1	102	276.771	300.404	0	0	0	8452	0	0	0	1349	0	0	0
62	62	1554	965.400	304.972	177	604	497	212	26	142	618	500	215	40	288.499	2858	360	326	304	276	257	240	222	201	187	121	143.393	415	164	157	151	144	139	134	129	125	120	102	1	35	951.856	318.484	0	0	0	1505	0	0	0	251	0	0	0	1	31	951.574	316.737	0	0	0	878	0	0	0	282	0	0	0
63	63	512	650.743	299.099	57	152	155	98	41	40	132	156	136	36	162.652	190	178	174	170	167	165	162	158	152	144	119	150.162	182	168	163	160	156	152	148	144	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1353	1008.102	326.323	117	415	433	302	62	80	589	377	209	69	278.912	406	354	334	316	301	286	266	249	228	199	116	157.461	203	184	177	171	165	158	153	146	140	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1500	329.648	327.092	193	534	523	205	18	107	495	569	235	64	261.914	1228	313	287	273	261	252	244	233	220	198	135	154.947	219	171	166	163	159	156	153	149	143	135	115	1	19	339.673	332.875	0	0	0	778	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1614	628.377	331.046	265	239	492	414	178	223	381	712	223	48	541.771	13527	564	266	234	212	195	182	172	160	132	105	197.497	1691	220	188	176	168	161	154	148	137	119	101	1	74	619.511	320.465	0	0	0	5804	0	0	0	794	0	0	0	1	69	619.863	320.400	0	0	0	6104	0	0	0	811	0	0	0
67	67	1554	398.413	338.866	169	554	519	253	24	111	558	574	202	74	111.937	133	117	115	114	113	112	111	110	109	107	100	138.766	176	156	151	146	142	138	134	131	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1159	928.742	338.792	175	261	399	258	36	90	293	493	186	78	248.594	343	313	302	290	275	256	234	215	201	174	113	137.179	172	158	153	148	143	138	132	127	122	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1698	1738.740	340.405	137	404	727	301	94	173	565	653	230	43	821.695	1396	1130	1032	965	890	825	764	699	633	531	126	107.759	122	113	111	110	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2211	458.881	345.739	219	819	813	291	29	171	784	846	308	70	747.781	9038	979	853	758	686	635	575	509	439	367	150	169.660	1056	196	181	170	162	155	148	141	134	127	104	1	47	448.168	341.425	0	0	0	4867	0	0	0	621	0	0	0	1	53	448.135	340.884	0	0	0	4030	0	0	0	585	0	0	0
71	71	1883	1501.116	353.055	289	651	659	229	28	225	830	564	229	18	1033.525	1992	1563	1350	1199	1103	1017	924	824	695	556	220	142.044	197	166	158	151	146	142	137	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1837	238.946	353.123	253	388	738	376	51	231	517	717	303	37	645.852	1070	936	870	796	731	665	588	509	443	340	140	106.428	124	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1087	1803.687	355.591	95	188	383	293	103	85	281	433	216	49	388.555	526	475	452	433	411	390	375	360	334	290	201	105.942	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1690	561.299	367.506	144	352	658	423	80	136	480	769	211	75	141.621	1173	149	142	138	135	132	130	127	123	117	102	135.846	169	151	147	143	139	137	133	130	126	118	100	1	26	571.223	353.866	0	0	0	592	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1846	1655.083	370.468	197	441	706	398	74	153	653	803	189	22	270.328	1974	325	306	290	274	258	243	227	212	191	105	247.777	355	313	298	281	266	252	236	222	205	180	104	1	27	1640.384	377.004	0	0	0	905	0	0	0	276	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1875	1369.129	372.421	201	498	539	491	118	194	698	600	290	62	325.896	473	425	398	371	353	331	309	286	260	222	125	129.459	157	144	140	137	134	131	127	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1811	1026.639	375.714	402	562	451	343	27	294	650	501	255	81	364.143	7106	345	320	302	288	277	267	257	246	227	120	156.155	379	174	168	164	160	156	153	147	141	130	106	1	38	1043.095	393.700	0	0	0	3487	0	0	0	227	0	0	0	1	14	1043.500	391.992	0	0	0	3008	0	0	0	342	0	0	0
78	78	757	327.312	367.340	347	255	95	32	12	279	328	84	31	19	122.811	171	145	135	129	124	120	117	113	109	106	98	173.514	345	249	216	197	185	171	152	133	116	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	315.766	360.892	0	0	0	156	0	0	0	319	0	0	0
79	79	967	284.136	375.401	146	330	386	73	12	96	269	365	168	54	645.336	937	843	800	754	714	671	637	588	505	383	165	108.190	122	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
