 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	2178	916.344	100.427	436	521	706	396	71	344	772	690	264	72	2176.051	26120	5573	904	427	320	267	232	199	165	126	103	510.778	5471	995	327	279	246	213	185	157	121	108	100	1	293	914.718	96.913	0	0	0	13221	0	0	2046	0	0	1	247	915.009	95.273	0	0	0	10802	0	0	2721	0	0	0	0	0	0
15	15	2447	1746.800	119.748	419	1057	747	147	28	479	1306	555	52	14	417.491	9734	370	294	269	251	234	220	210	197	174	116	261.120	963	332	303	282	264	245	231	219	204	180	110	1	85	1740.395	105.201	0	0	0	3799	0	0	582	0	0	1	42	1739.621	104.781	0	0	0	6108	0	0	751	0	0	0	0	0	0
16	16	1315	756.334	110.385	295	612	291	66	19	412	590	228	49	8	116.459	161	133	125	121	118	115	112	109	106	104	98	164.036	335	216	198	186	177	168	153	135	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1602	421.346	116.750	272	488	508	266	40	183	622	489	225	55	873.185	14912	1282	437	373	358	345	330	313	292	240	115	160.844	1333	206	129	119	117	115	113	111	109	106	98	1	104	414.160	123.411	0	0	0	6970	0	0	662	0	0	1	106	414.238	123.128	0	0	0	6516	0	0	625	0	0	0	0	0	0
18	18	1571	472.876	127.164	214	425	545	299	63	152	494	607	228	70	470.708	6404	481	420	392	367	346	322	307	290	256	130	116.355	335	121	117	114	113	111	109	108	107	105	100	1	54	469.724	138.331	0	0	0	2962	0	0	227	0	0	1	60	469.355	137.575	0	0	0	2518	0	0	217	0	0	0	0	0	0
19	19	1728	1642.930	123.838	402	662	523	111	8	238	467	680	238	75	771.710	15947	1087	406	289	245	218	197	178	156	133	105	202.188	2483	270	155	136	129	124	120	115	111	107	98	1	108	1639.402	122.472	0	0	0	6671	0	0	1040	0	0	1	95	1639.732	122.248	0	0	0	7551	0	0	1126	0	0	0	0	0	0
20	20	2035	1874.016	129.348	237	617	667	405	80	217	734	678	272	97	107.643	120	112	111	110	109	108	107	106	104	103	98	212.779	326	281	258	238	221	207	196	186	174	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	901	717.825	131.336	451	270	127	29	9	364	359	119	36	5	137.648	196	165	157	150	146	141	133	123	114	108	100	277.098	459	399	367	344	321	297	258	212	163	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2059	241.229	155.926	269	725	791	215	15	158	516	868	385	83	768.487	12071	906	638	576	522	475	431	379	329	282	121	129.572	677	141	122	118	115	112	110	109	107	105	96	1	95	252.140	147.467	0	0	0	5423	0	0	384	0	0	1	109	252.024	147.591	0	0	0	4893	0	0	349	0	0	0	0	0	0
23	23	1483	374.287	157.978	235	490	477	224	36	227	604	403	188	36	456.845	3163	586	519	489	464	442	421	394	313	203	120	139.703	611	154	144	140	136	133	129	124	113	107	100	1	32	377.621	164.343	0	0	0	1972	0	0	368	0	0	1	47	378.773	163.542	0	0	0	1008	0	0	362	0	0	0	0	0	0
24	24	1526	119.693	165.909	235	632	535	90	9	151	570	569	195	11	381.758	6491	477	247	222	212	202	192	179	166	152	115	129.657	417	142	129	127	124	122	119	117	114	111	102	1	73	114.514	166.228	0	0	0	2967	0	0	254	0	0	1	66	113.595	166.502	0	0	0	2847	0	0	270	0	0	0	0	0	0
25	25	1840	170.634	179.377	163	507	638	427	67	134	601	738	290	35	225.809	321	272	258	248	240	231	222	209	193	170	105	282.774	416	355	335	321	307	290	274	253	229	200	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1682	977.362	178.189	213	490	535	373	42	202	654	528	206	52	381.568	537	476	449	432	415	398	381	362	324	253	118	110.066	136	118	115	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	722	1895.215	168.037	155	221	182	140	18	133	229	202	110	38	106.269	118	110	109	108	107	106	105	104	104	102	97	181.716	230	214	206	200	195	188	180	171	156	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2137	882.689	180.239	191	583	695	543	91	199	760	708	347	79	362.079	6610	374	250	236	225	212	201	191	180	162	116	187.892	926	208	196	188	179	171	164	159	151	140	112	1	86	878.727	168.409	0	0	0	3060	0	0	523	0	0	1	68	878.686	167.577	0	0	0	3430	0	0	569	0	0	0	0	0	0
29	29	1840	1495.251	182.089	299	571	536	369	30	255	639	573	267	67	634.191	985	870	823	764	708	649	587	524	455	370	193	117.312	151	131	125	122	118	116	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1714	819.067	184.058	158	458	645	352	68	141	593	669	233	43	567.806	9848	809	336	256	228	210	193	176	164	147	103	238.420	1321	314	248	231	217	201	185	170	158	137	103	1	110	823.902	184.135	0	0	0	4432	0	0	764	0	0	1	96	823.296	183.654	0	0	0	4837	0	0	810	0	0	0	0	0	0
31	31	1692	1032.793	186.038	332	680	465	166	21	159	550	598	267	86	334.019	502	428	407	385	366	347	328	303	273	205	115	108.741	122	113	112	110	109	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2444	285.649	179.972	313	649	835	531	55	196	606	970	544	80	2186.663	27014	5370	869	469	364	318	286	264	223	175	112	343.548	3939	730	185	141	130	125	121	117	112	108	98	1	316	286.553	175.130	0	0	0	13213	0	0	1475	0	0	1	263	286.630	174.566	0	0	0	17035	0	0	1861	0	0	0	0	0	0
33	33	1541	936.352	206.761	249	295	438	348	187	196	485	510	204	115	393.303	603	532	491	461	434	407	379	347	313	222	111	112.295	148	127	117	114	111	110	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1872	334.698	215.143	251	544	719	305	18	183	399	825	337	106	420.006	6115	501	395	355	325	293	269	246	223	182	114	122.812	506	132	122	118	115	113	111	110	108	105	98	1	69	323.145	207.217	0	0	0	2745	0	0	275	0	0	1	71	323.659	206.055	0	0	0	1720	0	0	290	0	0	0	0	0	0
35	35	3039	1663.309	220.866	809	1155	828	178	15	581	1031	952	344	76	5607.361	10246	8976	7671	7109	6289	5496	4794	4226	3446	2517	592	110.587	130	117	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2001	1725.304	213.342	418	577	647	286	38	367	643	663	237	58	4190.487	7090	6212	5806	5340	4802	4366	3933	3308	2782	1658	272	112.618	141	124	119	115	113	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1585	1537.419	216.863	177	396	582	327	69	164	412	678	270	40	110.320	127	115	113	112	111	110	109	108	107	106	100	103.281	114	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1118	131.477	215.333	200	253	326	267	55	171	352	364	182	31	183.685	247	218	211	203	197	190	180	171	156	136	108	119.272	145	132	127	124	122	119	117	114	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1232	843.721	220.016	83	357	482	240	52	76	546	378	175	36	181.220	224	205	198	193	188	184	180	174	166	153	110	157.350	198	179	172	168	162	157	153	149	144	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2433	201.744	231.134	253	757	782	539	66	219	963	802	352	58	253.099	2822	290	268	254	245	235	224	207	186	161	114	284.201	434	367	345	327	310	290	270	250	223	189	118	1	39	205.730	245.446	0	0	0	1419	0	0	285	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1824	1173.558	231.480	1086	398	209	100	17	1103	360	276	41	15	142.683	444	191	163	143	129	120	114	111	108	106	99	105.298	122	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1831	1593.005	228.511	216	628	664	260	27	133	454	832	293	75	116.468	135	124	122	120	118	116	115	113	111	108	100	103.358	114	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2001	1795.293	236.440	662	625	489	148	43	594	757	405	181	30	118.617	147	127	124	122	120	119	117	115	113	110	100	251.258	390	326	305	292	275	257	237	219	193	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1183	1010.011	231.504	114	449	423	155	14	61	479	411	184	27	315.839	418	379	365	353	340	328	317	302	279	222	115	109.405	122	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1117	891.834	231.144	167	282	359	248	44	124	262	381	266	61	116.688	155	127	122	120	118	116	114	112	110	107	100	570.360	1007	846	752	672	617	569	538	478	392	277	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	536	262.375	230.571	121	124	150	111	16	112	127	139	115	35	215.957	288	267	258	250	238	226	210	194	170	145	115	113.674	131	123	121	118	116	113	112	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2151	1366.445	250.655	353	507	625	511	123	336	648	709	339	82	1312.264	14116	3185	911	567	443	372	323	287	256	215	132	331.246	3276	695	235	176	155	144	137	129	123	117	103	1	267	1364.889	250.505	0	0	0	6749	0	0	1410	0	0	1	236	1364.651	250.087	0	0	0	7770	0	0	1605	0	0	0	0	0	0
48	48	1275	1208.125	254.438	252	398	395	172	29	230	441	407	130	31	1312.653	16584	2674	890	565	473	421	383	356	308	240	138	164.765	991	244	146	129	123	119	116	114	112	108	98	1	119	1203.922	253.667	0	0	0	7777	0	0	507	0	0	1	122	1204.226	253.307	0	0	0	7675	0	0	507	0	0	0	0	0	0
49	49	1788	810.979	257.207	302	632	537	244	43	268	791	491	177	35	695.143	14349	856	383	315	274	247	231	220	205	181	118	215.522	1922	266	190	174	164	157	152	146	140	131	101	1	103	810.348	249.427	0	0	0	5793	0	0	923	0	0	1	95	810.274	249.572	0	0	0	6111	0	0	1003	0	0	0	0	0	0
50	50	1836	405.224	262.302	165	373	698	437	118	224	610	676	229	66	247.462	354	309	293	283	272	261	244	221	196	169	109	297.374	436	381	364	352	340	316	287	255	223	187	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1584	266.697	279.828	168	430	591	330	42	78	349	677	327	122	640.706	1047	887	822	773	719	669	614	549	481	309	142	115.033	135	123	120	118	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2040	869.332	283.277	226	568	860	310	20	159	642	901	247	38	130.858	164	144	140	137	134	132	129	125	121	116	102	258.140	395	332	311	297	282	265	246	223	198	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2200	156.008	287.317	275	869	702	304	13	236	813	715	317	82	329.007	7270	345	249	230	221	213	203	192	178	159	118	218.673	842	263	239	228	220	209	198	187	174	159	122	1	58	162.710	279.524	0	0	0	3295	0	0	545	0	0	1	43	162.976	278.436	0	0	0	2773	0	0	603	0	0	0	0	0	0
54	54	2476	1323.313	289.584	552	607	784	420	74	493	1013	617	256	45	298.475	473	423	397	367	335	303	271	245	206	155	109	133.669	220	164	150	142	135	130	124	120	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1818	1787.685	296.997	421	489	564	250	60	441	696	502	132	18	116.655	147	131	125	121	118	115	112	110	108	105	96	294.044	519	412	380	359	339	315	285	243	182	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1604	208.523	294.242	235	341	506	400	91	195	404	604	266	98	364.963	4292	392	372	358	345	334	319	294	261	213	125	121.777	382	129	126	124	121	119	117	115	112	108	98	1	42	197.630	277.061	0	0	0	2016	0	0	225	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1044	311.711	290.999	162	392	336	120	14	145	326	317	192	45	113.799	132	122	118	117	115	114	112	111	109	107	101	186.829	283	240	221	210	198	186	175	164	150	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1649	759.640	298.727	218	517	623	237	27	144	628	492	277	80	242.100	2137	289	258	242	229	220	212	204	192	170	115	150.500	358	171	164	159	154	149	145	140	134	125	101	1	38	748.892	301.488	0	0	0	817	0	0	176	0	0	1	14	745.259	301.197	0	0	0	433	0	0	307	0	0	0	0	0	0
59	59	2049	381.965	312.949	189	452	802	483	95	181	552	913	279	92	641.705	15058	687	322	276	257	242	230	217	197	174	112	308.443	1524	388	344	321	302	284	266	242	215	190	118	1	95	371.515	302.664	0	0	0	6401	0	0	784	0	0	1	62	371.771	301.679	0	0	0	8752	0	0	1043	0	0	0	0	0	0
60	60	1571	1031.723	302.688	290	376	462	339	75	243	470	483	280	59	117.134	150	129	125	122	119	117	114	112	109	106	98	780.675	1257	1113	1041	978	925	850	776	659	523	281	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1932	1213.044	330.821	323	684	639	234	24	206	722	691	251	24	322.507	463	417	400	381	361	338	311	283	248	197	125	163.319	220	196	188	182	175	167	159	148	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	648	1071.217	318.611	336	187	74	21	17	278	171	121	57	14	132.741	182	161	150	142	136	130	126	121	116	110	103	370.594	843	643	535	460	413	373	326	236	158	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2140	287.618	337.529	317	738	726	272	64	329	888	645	199	44	736.470	6290	914	830	784	741	703	660	605	527	371	132	117.158	303	124	120	118	117	115	113	111	109	106	97	1	34	273.018	329.891	0	0	0	3777	0	0	160	0	0	1	44	275.431	329.222	0	0	0	1884	0	0	210	0	0	0	0	0	0
64	64	1112	1116.215	329.535	158	392	369	155	14	102	440	369	148	28	1587.382	2591	2336	2168	2004	1816	1627	1441	1215	1006	766	336	177.915	244	218	209	200	190	180	169	158	146	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1393	121.202	333.346	194	394	455	277	53	98	316	602	261	84	193.187	252	228	221	216	210	204	197	185	165	135	103	187.512	247	220	212	207	201	195	187	179	164	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1830	176.975	337.252	359	380	574	398	82	328	592	558	257	52	794.537	15216	943	516	462	432	411	386	346	277	182	110	167.967	1732	194	143	133	126	122	119	115	111	106	96	1	80	178.569	325.212	0	0	0	7691	0	0	903	0	0	1	91	178.226	325.334	0	0	0	6381	0	0	765	0	0	0	0	0	0
67	67	1760	1422.417	340.089	294	704	582	119	11	211	857	502	135	11	120.618	145	130	127	125	123	121	119	117	114	111	102	140.211	175	156	151	147	144	141	139	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2051	730.013	351.583	306	607	783	269	46	209	596	883	291	32	293.844	443	367	352	338	321	304	286	267	239	193	114	195.633	271	241	230	217	206	196	186	177	166	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2254	513.283	365.781	357	545	849	435	29	228	419	1033	413	111	328.408	6796	337	268	251	238	226	214	201	184	158	112	322.349	802	428	401	377	350	329	306	285	243	169	111	1	56	499.022	368.500	0	0	0	3049	0	0	538	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1188	1156.590	360.973	241	352	433	128	13	195	323	385	200	68	425.093	631	559	525	495	472	448	419	388	351	231	108	119.793	142	131	127	124	122	120	118	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1253	1465.464	365.831	119	229	426	343	116	124	335	474	182	112	119.361	140	128	125	123	121	120	118	116	114	111	99	136.119	169	155	149	144	141	137	134	130	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1818	334.542	378.878	666	611	434	78	10	542	737	382	116	15	1647.023	3156	2575	2177	1998	1869	1738	1591	1330	990	588	165	110.009	133	117	115	113	111	109	108	107	105	103	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1233	94.383	387.593	150	280	394	302	86	171	361	401	193	76	228.193	334	297	283	270	256	240	219	199	173	134	104	176.612	247	227	217	207	196	184	169	152	132	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1813	563.795	397.182	327	514	604	323	20	215	483	712	259	94	227.839	319	286	270	256	245	235	225	213	188	152	104	307.902	467	417	386	360	338	320	302	278	233	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1056	142.244	396.378	243	332	312	131	23	145	348	309	201	33	109.507	127	116	114	112	111	109	108	106	105	103	97	317.824	622	524	474	434	377	323	259	187	137	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	529	677.850	406.883	28	104	175	141	68	56	125	183	102	51	154.159	204	178	171	164	160	156	152	147	138	127	106	115.975	128	123	121	119	117	116	115	113	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	943	295.670	413.313	108	187	288	244	99	81	273	378	164	28	117.863	135	126	124	122	120	118	116	114	112	109	102	132.558	162	150	145	142	137	133	129	125	120	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1372	764.489	438.046	160	333	486	301	58	112	295	491	367	83	431.620	8548	537	277	243	221	209	198	189	177	155	106	135.437	653	146	132	128	124	121	118	115	112	110	99	1	63	775.185	441.467	0	0	0	3689	0	0	315	0	0	1	59	774.512	440.570	0	0	0	2929	0	0	381	0	0	0	0	0	0
79	79	1954	658.964	449.420	177	650	772	274	44	83	427	806	437	161	803.144	14011	1104	321	252	239	229	219	208	192	163	104	283.115	2432	313	235	227	219	213	204	191	171	140	103	1	145	655.157	435.406	0	0	0	6437	0	0	1201	0	0	1	125	654.474	434.675	0	0	0	6437	0	0	1378	0	0	0	0	0	0
