 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1906	1414.246	110.331	275	432	641	388	133	207	459	705	357	140	1968.665	24085	5055	999	458	316	256	226	201	179	152	108	435.445	4643	897	308	236	206	185	165	148	137	122	100	1	241	1416.028	112.662	0	0	0	11101	0	0	0	1778	0	0	0	1	194	1416.345	111.816	0	0	0	14733	0	0	2276	0	0	0	0
12	12	1739	1248.721	111.483	168	512	554	391	91	111	602	628	270	101	109.887	121	115	113	112	111	110	109	108	107	105	100	139.328	167	154	150	147	144	140	137	134	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1444	845.380	105.912	521	742	120	22	18	484	827	73	19	14	295.459	7173	251	198	186	179	173	167	159	151	138	107	189.429	484	224	212	205	198	192	185	176	162	136	106	1	54	828.316	97.942	0	0	0	3165	0	0	0	306	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2352	946.600	112.113	150	540	942	499	178	155	815	918	319	93	478.209	13408	496	248	202	187	176	167	160	153	143	116	151.760	1158	164	144	137	132	127	123	120	117	113	100	1	89	941.099	115.895	0	0	0	5733	0	0	0	600	0	0	0	1	91	941.033	115.570	0	0	0	5540	0	0	598	0	0	0	0
15	15	1578	305.208	117.245	209	452	520	274	97	231	544	507	234	30	1503.091	16227	2289	1288	1121	1007	916	816	729	646	491	220	134.691	653	170	124	117	114	112	111	109	108	105	96	1	97	295.069	119.875	0	0	0	9061	0	0	0	350	0	0	0	1	116	294.856	118.836	0	0	0	6323	0	0	342	0	0	0	0
16	16	2023	1167.709	120.099	194	589	660	423	122	167	711	684	321	93	111.661	126	117	115	114	113	112	110	109	108	106	100	301.458	461	390	368	346	326	308	288	265	242	201	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1948	1105.254	124.657	136	625	708	378	64	226	941	476	231	27	463.875	11953	464	225	194	182	173	165	158	150	137	105	143.900	834	150	139	134	131	127	125	122	118	114	102	1	84	1109.055	114.638	0	0	0	5225	0	0	0	429	0	0	0	1	80	1109.055	114.521	0	0	0	5421	0	0	445	0	0	0	0
18	18	602	413.148	111.590	224	212	107	40	12	185	188	116	94	17	112.449	128	121	118	116	115	113	111	109	106	104	99	636.605	1422	1200	1021	871	771	647	491	317	192	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1595	1807.170	123.065	389	518	404	207	47	381	700	348	99	30	110.530	125	117	115	113	112	111	109	108	106	104	96	104.752	118	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1986	1454.702	135.335	361	387	714	366	117	280	541	793	247	73	397.707	8920	382	289	269	252	237	220	206	185	157	113	209.758	1096	272	248	228	209	191	174	159	144	129	100	1	63	1439.284	132.667	0	0	0	4277	0	0	0	518	0	0	0	1	56	1440.045	131.621	0	0	0	3101	0	0	674	0	0	0	0
21	21	1439	704.979	137.853	218	432	439	252	74	147	450	581	172	60	1021.151	1696	1443	1303	1237	1157	1040	922	848	774	577	217	139.231	181	160	154	148	143	139	135	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	520	997.824	127.551	104	143	133	86	44	70	170	176	81	17	148.460	186	169	164	160	154	150	145	141	135	123	103	121.471	141	130	127	126	124	123	121	119	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2236	255.855	148.580	417	851	706	208	19	313	773	767	280	51	171.653	3381	167	137	130	126	124	121	119	117	113	100	140.616	281	165	153	147	143	138	134	128	124	117	99	1	51	261.611	138.179	0	0	0	1402	0	0	0	220	0	0	0	1	23	261.521	137.716	0	0	0	2348	0	0	246	0	0	0	0
24	24	1973	368.254	141.692	369	700	570	243	55	204	848	668	173	36	372.183	8940	368	223	197	185	177	169	160	150	138	108	154.765	730	173	158	152	147	142	136	131	126	120	102	1	72	364.653	139.488	0	0	0	3989	0	0	0	351	0	0	0	1	71	365.816	139.205	0	0	0	3417	0	0	413	0	0	0	0
25	25	1099	1284.746	137.827	257	246	300	251	28	201	249	244	284	99	108.701	119	114	112	111	110	109	108	107	106	104	97	129.924	161	146	142	138	135	131	127	123	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1766	1751.982	145.741	269	458	600	323	88	269	705	539	174	41	111.143	127	117	115	114	112	111	110	109	107	105	98	104.612	122	110	107	106	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1765	1205.185	156.169	116	372	645	502	102	98	685	669	253	28	113.422	293	117	115	113	112	111	110	109	108	106	99	137.641	201	156	150	145	141	137	133	130	125	121	102	1	37	1204.167	136.955	0	0	0	197	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	884	832.799	151.527	278	305	186	80	24	313	303	164	56	28	822.847	1274	1133	1062	1002	947	906	847	734	573	343	117	114.531	130	123	121	119	117	115	113	111	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1561	108.024	159.146	170	425	555	346	46	158	644	539	174	18	400.578	5222	463	363	337	321	305	284	262	238	212	137	124.892	304	140	132	126	123	119	117	115	112	109	99	1	54	106.486	148.204	0	0	0	2450	0	0	0	213	0	0	0	1	49	106.855	148.630	0	0	0	2498	0	0	223	0	0	0	0
30	30	1298	416.729	163.793	198	371	403	274	31	151	444	466	179	23	155.727	199	180	175	170	165	160	154	145	136	124	105	134.092	171	155	149	144	138	134	130	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1922	316.479	172.205	295	638	638	289	23	197	661	697	303	33	258.717	380	340	310	285	266	253	242	230	216	192	117	103.791	120	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1921	1061.264	176.337	295	585	592	365	56	239	791	555	266	40	113.270	128	119	117	116	115	113	112	111	109	107	99	173.087	226	197	191	187	183	179	174	166	155	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1005	558.961	177.344	111	233	290	269	81	106	286	345	205	44	233.674	4874	246	186	176	170	165	161	157	153	146	123	150.345	519	169	157	151	146	142	138	134	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1161	1240.269	189.439	92	228	351	301	163	97	321	380	268	74	169.913	1000	176	170	167	164	161	159	156	152	143	117	133.515	215	145	140	138	135	132	130	128	125	122	108	1	21	1237.167	172.013	0	0	0	416	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1141	692.423	191.455	295	315	273	190	52	254	317	301	192	56	332.466	499	425	393	372	347	330	313	296	277	250	121	109.757	128	116	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1232	519.732	195.963	103	340	417	265	89	84	419	446	217	47	178.566	1394	192	182	174	169	165	160	154	146	134	111	137.703	203	157	151	146	142	138	134	130	126	118	99	1	35	510.750	210.063	0	0	0	580	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2009	155.954	208.175	219	673	658	363	54	162	630	661	441	74	895.913	14364	1059	628	558	520	479	445	410	379	339	165	139.680	736	154	128	124	122	120	118	116	113	111	102	1	103	157.805	224.167	0	0	0	6630	0	0	0	336	0	0	0	1	112	159.025	224.189	0	0	0	5998	0	0	403	0	0	0	0
38	38	1571	1014.480	196.929	328	529	440	195	54	291	651	455	127	19	121.441	147	132	128	125	123	121	119	117	115	112	99	641.065	975	865	816	771	722	673	628	569	491	342	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1758	1341.446	203.845	174	387	559	359	249	211	549	608	284	73	692.321	1173	971	868	790	743	699	655	589	521	412	217	105.546	116	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1090	272.499	197.970	101	249	438	250	37	80	331	424	190	35	249.812	343	311	294	279	266	252	238	227	212	186	123	104.514	117	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1737	1284.928	209.680	193	498	593	351	72	150	726	531	245	43	751.035	1457	1191	1029	900	785	691	621	547	479	417	191	104.941	118	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	653	1173.746	197.389	87	207	239	89	22	75	239	213	89	24	110.516	122	115	114	112	111	111	110	109	108	106	100	136.533	156	147	144	142	140	138	136	133	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1603	1127.980	211.723	165	339	487	393	182	162	498	575	214	124	113.513	126	119	118	116	115	114	112	111	110	107	98	133.342	165	150	145	141	137	133	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1800	727.470	217.013	598	743	347	58	23	493	871	303	70	34	912.479	15677	1149	559	527	498	465	436	404	357	277	124	135.217	699	145	130	123	119	116	114	112	110	108	99	1	92	724.531	203.878	0	0	0	7642	0	0	0	330	0	0	0	1	95	725.690	203.944	0	0	0	6717	0	0	379	0	0	0	0
45	45	1131	1206.526	218.289	297	297	241	198	80	213	285	341	226	47	117.230	138	125	123	120	119	117	116	114	112	109	100	860.181	1269	1189	1122	1052	978	919	834	750	642	415	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	597	931.642	214.829	34	188	154	152	61	42	171	214	123	34	112.481	125	118	116	115	114	113	111	110	109	107	101	160.611	199	185	179	175	170	165	158	150	141	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2376	976.453	234.177	285	934	806	269	25	279	1263	625	152	15	115.476	133	122	120	118	117	116	114	113	111	109	102	187.869	260	234	222	212	203	193	179	167	153	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1992	481.220	236.549	243	631	590	428	67	157	538	768	370	123	316.782	500	414	386	361	342	323	303	281	252	210	121	114.569	144	128	121	117	115	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	514	333.802	223.691	74	122	130	125	50	70	123	157	120	30	111.593	125	118	116	115	113	112	110	109	107	105	101	122.842	144	135	132	129	127	125	122	118	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1541	429.152	233.431	330	676	406	98	3	279	713	340	148	33	543.441	12723	585	232	194	186	180	175	170	160	141	108	145.132	734	151	140	137	134	130	127	123	119	111	101	1	73	427.251	219.231	0	0	0	6017	0	0	0	407	0	0	0	1	71	427.178	218.789	0	0	0	6068	0	0	422	0	0	0	0
51	51	1068	1633.311	234.481	172	311	337	180	49	181	416	302	121	30	231.511	321	273	264	255	247	239	231	222	206	167	120	104.519	114	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1994	783.784	241.285	222	445	630	392	264	191	539	813	277	139	131.297	156	145	141	138	135	132	129	126	121	116	102	212.231	314	276	265	249	233	215	199	181	163	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2245	111.467	245.385	251	521	801	527	93	243	647	896	380	46	529.135	11689	581	351	306	285	267	249	229	205	174	120	181.816	1041	217	191	178	168	160	151	142	132	121	102	1	89	112.090	238.554	0	0	0	5077	0	0	0	576	0	0	0	1	89	112.096	238.168	0	0	0	5077	0	0	576	0	0	0	0
54	54	2367	204.666	250.333	1779	451	51	38	19	1779	456	62	36	7	391.392	836	680	601	554	511	452	308	146	115	110	102	123.916	165	139	133	129	126	123	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1999	1382.275	245.926	316	564	571	402	97	279	595	559	429	101	559.494	1534	789	711	656	612	567	515	458	400	319	161	105.264	119	110	108	106	106	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1623	1814.195	247.023	331	445	466	310	45	357	815	318	103	5	111.374	125	118	116	114	113	111	110	109	107	105	99	144.315	194	172	164	157	150	144	138	133	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2012	298.543	254.830	290	701	737	219	29	152	820	701	269	29	127.816	1042	131	127	125	123	121	119	117	114	110	101	136.762	175	155	149	145	141	138	135	131	126	114	100	1	27	281.269	270.334	0	0	0	474	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1529	1764.368	251.208	191	472	512	286	38	212	639	411	206	42	111.324	126	116	114	113	112	111	111	109	108	106	100	141.405	171	159	154	151	147	143	138	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1620	1714.675	257.954	136	477	530	325	112	127	506	606	248	90	167.747	821	185	176	170	165	160	156	150	142	129	107	140.825	221	161	155	150	144	140	135	131	127	121	105	1	40	1713.588	242.460	0	0	0	493	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	794	1166.126	252.394	65	284	238	166	29	57	329	288	82	21	109.144	121	114	112	111	110	109	108	107	106	105	101	124.890	145	134	131	129	127	126	124	121	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1165	1110.400	258.645	148	388	402	189	21	164	635	262	74	15	110.397	124	114	113	112	111	110	110	109	108	106	100	129.149	155	141	137	135	132	129	126	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1609	833.483	264.626	223	436	518	314	74	165	471	554	300	87	271.604	6828	280	170	148	140	135	131	127	123	118	102	210.807	557	269	250	232	217	205	194	183	166	145	104	1	53	837.861	267.589	0	0	0	2866	0	0	0	390	0	0	0	1	18	838.168	267.880	0	0	0	5413	0	0	496	0	0	0	0
63	63	936	1281.985	263.032	62	192	324	247	96	68	269	360	175	47	784.319	1262	1074	971	911	844	794	745	682	595	487	205	104.658	117	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1649	1554.163	270.684	217	660	454	252	31	246	713	395	216	41	364.198	535	443	411	397	384	370	356	338	317	278	159	110.685	123	116	114	113	112	110	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	902	398.504	269.463	724	121	29	12	9	660	177	32	18	8	139.555	177	158	154	150	147	142	138	132	123	114	101	190.462	250	234	228	220	214	205	193	170	143	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2639	1017.610	285.155	1902	603	41	30	27	1831	655	59	28	28	337.475	8119	274	154	142	138	134	131	126	119	110	95	332.442	1271	460	424	398	372	339	302	250	189	137	100	1	125	1007.274	297.653	0	0	0	3557	0	0	0	754	0	0	0	1	59	1007.737	297.351	0	0	0	6183	0	0	1025	0	0	0	0
67	67	1675	1200.569	280.731	146	415	551	445	94	109	397	580	445	107	109.464	120	113	112	111	110	109	109	108	107	105	99	123.657	147	133	130	128	126	124	122	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2204	1077.596	298.905	316	482	743	444	177	265	672	800	271	161	128.799	152	141	137	135	132	130	127	123	120	115	103	354.763	545	484	457	433	404	369	335	298	251	201	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1718	1139.485	295.156	149	518	671	304	43	109	826	538	193	17	111.148	122	116	114	113	112	111	110	109	108	107	99	126.706	151	138	135	132	129	127	124	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1483	334.566	295.788	100	317	564	395	71	95	476	594	253	31	296.391	3030	329	295	280	263	248	235	224	210	188	141	119.198	258	129	124	121	118	116	114	112	111	108	101	1	37	349.757	301.592	0	0	0	1603	0	0	0	177	0	0	0	1	33	349.090	300.370	0	0	0	1125	0	0	193	0	0	0	0
71	71	1519	1303.004	307.275	219	577	476	191	25	184	697	425	167	21	111.007	122	116	114	113	112	111	110	109	108	106	100	126.477	161	144	138	133	129	125	122	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2148	1233.451	321.208	261	595	801	404	44	202	801	781	279	40	114.689	129	121	119	117	116	115	114	112	111	108	101	173.974	245	215	202	190	180	171	164	156	149	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2000	890.892	322.214	359	577	644	346	43	216	554	738	397	51	454.545	5193	516	481	451	425	406	391	369	331	252	131	125.766	377	140	132	128	125	123	120	117	112	107	97	1	36	890.450	311.982	0	0	0	2908	0	0	0	175	0	0	0	1	37	887.986	309.335	0	0	0	763	0	0	255	0	0	0	0
74	74	1471	838.327	314.491	129	328	490	371	125	98	516	542	212	66	168.629	388	195	186	180	174	169	164	158	147	131	106	141.299	185	166	159	153	148	142	137	131	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	773	1345.173	310.714	123	194	255	151	35	90	212	317	112	30	109.449	119	114	112	111	110	109	109	108	107	105	100	119.930	139	129	126	124	122	120	118	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1639	182.186	317.066	299	563	544	179	18	192	551	570	264	32	256.364	5694	260	179	171	165	159	153	148	142	135	107	137.743	625	143	138	134	132	130	128	125	122	116	100	1	47	195.150	322.468	0	0	0	2473	0	0	0	355	0	0	0	1	49	195.127	322.422	0	0	0	2358	0	0	350	0	0	0	0
77	77	1920	785.029	316.097	171	516	642	430	125	212	778	601	267	18	932.891	20313	1187	313	220	197	185	174	160	141	121	102	183.061	1677	194	164	154	146	140	134	126	114	105	96	1	125	778.782	308.170	0	0	0	9487	0	0	0	537	0	0	0	1	122	778.256	306.241	0	0	0	3182	0	0	844	0	0	0	0
78	78	1006	1573.514	314.752	154	274	297	226	30	149	433	247	130	26	306.487	468	408	382	358	333	310	291	271	240	184	116	109.049	128	115	113	112	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	597	1714.960	312.119	203	122	133	94	40	169	156	123	103	40	1155.792	1696	1509	1392	1309	1232	1146	1076	1016	926	808	569	139.889	166	153	149	146	143	141	138	134	131	126	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1028	296.261	322.937	278	336	251	107	35	244	317	272	121	50	111.304	124	116	115	113	112	111	110	109	108	106	101	142.571	168	158	154	150	148	145	142	138	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
