 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1100	1594.913	369.614	127	347	307	232	72	88	481	284	174	58	171.281	240	204	193	186	179	172	166	157	148	136	109	138.182	179	159	152	147	142	138	133	129	125	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	2093	608.769	387.220	266	503	681	488	108	214	719	732	299	97	556.932	12617	618	270	242	225	213	201	188	174	154	113	305.324	1804	375	339	315	290	270	250	233	210	171	114	1	100	617.680	376.905	0	0.000	0.000	6238	0	0	0	984	0	0	0	1	77	617.574	376.601	0	0.000	0.000	7124	0	0	0	1115	0	0	0
13	13	1788	665.002	396.844	205	362	654	479	57	165	646	650	258	37	209.791	290	259	246	234	223	214	203	192	176	156	106	277.749	406	364	344	321	300	285	269	247	222	175	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1597	551.624	472.405	158	427	566	306	93	147	614	539	191	67	448.091	682	591	564	538	512	472	425	381	334	267	131	133.421	181	157	149	141	136	131	127	122	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	2088	505.029	502.805	317	654	644	370	60	213	693	763	266	99	443.584	689	598	552	523	498	471	434	383	321	249	136	128.831	174	152	143	136	131	127	123	119	115	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1520	566.944	519.520	155	423	538	309	68	140	540	536	198	74	273.474	378	330	317	305	293	281	268	252	235	202	116	126.912	155	142	138	134	130	126	123	120	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	867	980.030	532.625	223	338	191	84	22	195	375	221	47	13	135.603	181	159	151	146	142	137	132	126	117	111	102	230.153	375	313	288	272	254	237	223	191	159	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1522	612.105	544.478	192	320	531	324	126	179	618	433	206	47	276.067	422	373	343	321	302	284	264	240	208	167	112	126.988	164	144	138	133	130	126	123	120	116	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1030	1608.820	574.538	118	197	280	285	128	94	266	416	156	79	300.005	432	376	357	343	328	312	293	271	242	201	131	153.354	202	181	173	165	159	153	148	143	136	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1666	1581.567	617.722	350	421	480	275	111	256	565	489	234	95	519.911	9394	545	360	326	304	288	276	261	241	207	136	202.685	1879	234	172	165	160	156	152	146	140	124	99	1	75	1567.468	623.110	0	0.000	0.000	4288	0	0	0	286	0	0	0	1	75	1569.684	625.380	0	0.000	0.000	1287	0	0	0	914	0	0	0
21	21	2433	1877.339	698.895	386	649	719	513	120	371	904	740	309	70	7963.040	41243	33294	14393	4298	2162	1550	1337	1132	894	641	256	2125.556	14214	9176	3042	865	421	290	231	201	178	156	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	2634	1816.503	712.421	443	678	898	445	124	393	965	817	298	105	1061.547	4337	1497	1341	1245	1171	1088	998	876	704	495	155	177.172	560	217	201	189	180	171	163	154	145	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	2	27	1811.417	726.459	16	1813.270	720.201	1527	0	2234	0	418	0	358	0
23	23	1033	977.163	735.275	537	238	132	87	25	434	208	200	132	45	121.908	147	132	129	127	125	123	121	118	114	110	100	172.869	241	210	200	192	184	176	167	157	144	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1357	1787.265	760.408	117	351	428	312	116	91	533	417	204	85	171.357	225	200	192	186	180	174	169	161	152	136	104	159.338	208	188	181	173	167	161	156	149	141	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	2080	1730.388	767.259	260	586	636	482	74	222	682	759	306	82	313.237	7634	308	226	212	201	190	180	168	156	137	103	186.516	1324	208	194	185	177	168	160	152	142	130	103	1	54	1730.735	769.740	0	0.000	0.000	3691	0	0	0	695	0	0	0	1	55	1730.664	768.832	0	0.000	0.000	2365	0	0	0	695	0	0	0
26	26	2183	1066.709	783.890	691	717	633	84	31	736	969	374	62	13	118.570	138	127	124	122	121	119	117	115	113	109	101	668.173	1049	955	904	852	783	699	622	529	423	302	163	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1454	526.099	786.592	321	298	341	370	95	317	320	386	266	141	110.928	124	117	115	114	112	111	109	108	106	105	98	193.607	288	255	239	222	207	193	178	166	153	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1141	932.585	822.234	536	244	153	152	38	393	301	173	169	93	121.887	146	133	130	127	124	122	120	117	113	110	102	265.696	384	337	323	311	301	285	264	235	200	159	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1621	1597.709	895.799	107	406	573	387	118	189	708	465	200	30	501.563	10616	655	279	207	193	186	179	169	157	145	113	206.409	1372	247	200	188	179	172	165	157	149	140	104	1	89	1587.981	894.790	0	0.000	0.000	4429	0	0	0	674	0	0	0	1	72	1588.599	894.084	0	0.000	0.000	4540	0	0	0	790	0	0	0
30	30	1110	1553.042	908.336	159	318	379	212	22	127	300	380	234	47	162.780	214	190	181	175	167	162	157	151	145	137	112	158.037	211	188	178	171	164	158	152	145	138	131	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1081	1929.745	923.327	127	243	332	225	137	98	323	391	175	71	587.265	918	834	776	713	651	599	546	474	405	327	175	104.399	116	108	107	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1339	565.133	934.633	538	436	245	77	24	560	416	189	128	28	133.797	239	153	145	141	137	134	130	125	119	112	102	207.503	1240	256	219	204	193	181	172	163	154	141	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	49	563.524	920.110	0	0.000	0.000	164	0	0	0	679	0	0	0
33	33	1431	1642.672	980.312	387	666	278	44	24	480	670	208	23	18	137.795	165	152	148	145	143	140	136	132	127	119	105	118.275	145	129	125	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1867	1670.175	1027.970	302	827	575	104	20	322	1030	358	108	14	148.948	184	167	162	158	155	151	147	142	136	128	104	124.310	150	135	131	129	126	124	122	120	117	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1925	1909.648	1104.053	189	342	735	486	134	161	521	821	260	113	172.498	238	203	193	185	179	173	168	161	151	140	115	266.890	427	361	321	293	275	262	251	236	214	182	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2246	1587.343	1153.760	301	475	822	509	100	249	1028	575	238	88	183.778	238	220	213	205	196	188	178	167	155	140	108	306.691	451	410	392	369	341	313	283	251	223	195	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1855	1756.622	1197.280	519	532	500	247	24	405	696	413	228	83	119.596	143	128	125	123	122	120	118	116	114	110	100	301.479	472	403	379	360	339	319	300	268	220	153	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	2044	1555.558	1205.300	376	472	618	434	109	409	817	540	211	37	605.422	13175	712	257	221	206	196	185	173	159	138	108	349.993	2194	429	389	361	329	305	280	253	220	170	116	1	120	1561.251	1216.778	0	0.000	0.000	5872	0	0	0	1084	0	0	0	1	88	1560.621	1216.345	0	0.000	0.000	7328	0	0	0	1382	0	0	0
39	39	791	1726.870	1229.183	246	179	166	127	62	235	248	186	92	21	113.124	127	120	118	116	115	113	112	110	108	106	100	173.340	251	219	213	206	196	183	166	145	124	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	2263	1453.245	1261.335	382	418	718	535	174	345	732	777	257	108	992.406	14513	1101	927	860	805	753	699	627	484	302	121	185.848	1567	204	185	174	167	160	153	143	128	112	102	1	83	1440.446	1259.317	0	0.000	0.000	6996	0	0	0	751	0	0	0	1	77	1439.284	1259.306	0	0.000	0.000	5805	0	0	0	845	0	0	0
41	41	1867	860.482	1299.812	236	443	507	449	198	246	596	625	266	95	505.577	798	683	647	612	575	533	487	432	365	283	128	106.621	123	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	2627	1473.167	1325.176	538	495	733	595	224	493	887	812	297	90	1374.037	18928	1453	1134	1089	1039	971	860	730	577	410	186	249.329	3281	256	205	195	187	179	169	157	144	129	99	1	120	1474.032	1333.023	0	0.000	0.000	10344	0	0	0	1555	0	0	0	1	116	1474.661	1332.890	0	0.000	0.000	10641	0	0	0	1595	0	0	0
43	43	1128	787.535	1322.856	124	228	381	227	142	166	256	441	164	85	170.193	217	195	190	185	180	175	167	159	150	138	118	199.381	250	230	224	218	213	207	199	187	173	155	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1779	1193.517	1331.328	104	300	733	517	98	92	336	889	299	113	262.347	403	335	307	290	275	260	248	234	218	193	129	161.416	229	192	182	174	166	160	154	147	141	133	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1264	855.598	1353.238	156	336	420	305	25	126	378	497	212	24	553.760	822	695	663	637	616	586	541	492	432	351	216	107.271	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1644	806.723	1369.410	167	418	450	386	181	256	504	518	249	91	452.144	9696	552	272	219	205	193	184	176	167	152	113	253.526	1624	304	265	249	232	216	206	195	184	167	116	1	75	803.889	1376.733	0	0.000	0.000	3953	0	0	0	788	0	0	0	1	62	803.987	1376.233	0	0.000	0.000	4895	0	0	0	970	0	0	0
47	47	1418	1899.284	1365.148	489	385	281	206	28	597	474	229	84	8	396.587	597	515	485	459	434	409	386	365	326	232	121	107.671	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1880	1506.079	1410.557	409	571	453	344	78	442	706	418	229	51	111.199	130	117	115	114	112	111	110	108	107	105	97	106.908	123	112	110	109	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	942	1468.952	1438.264	262	304	229	111	17	202	335	205	133	47	113.442	132	120	118	116	115	113	112	111	109	107	99	106.584	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1659	1035.097	1472.686	597	775	238	12	7	303	539	443	236	97	112.698	139	123	119	116	114	112	110	108	106	104	99	379.408	716	589	534	488	440	390	340	280	208	144	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	2539	771.592	1482.564	807	608	631	394	56	712	882	557	297	45	114.680	137	122	120	119	117	115	114	111	109	106	98	797.562	1316	1130	1055	992	919	840	761	681	521	349	161	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1480	106.949	1508.343	270	582	447	149	16	130	701	413	187	25	191.458	276	242	229	217	204	191	178	166	155	142	112	404.147	694	615	554	495	439	388	340	302	269	234	137	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1559	721.589	1539.305	152	298	549	365	156	135	420	664	182	128	113.246	127	119	117	116	115	113	112	111	109	107	99	160.953	220	196	186	175	166	160	153	147	140	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1108	1613.131	1535.672	207	292	334	205	50	217	425	306	122	24	121.368	142	130	128	126	124	122	120	118	115	111	102	111.135	130	118	115	113	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1823	108.515	1559.711	333	647	565	207	35	251	758	515	229	35	316.338	6269	360	267	240	224	204	183	163	147	135	106	404.035	1600	586	546	499	446	386	325	271	230	208	124	1	57	110.770	1544.680	0	0.000	0.000	2688	0	0	0	1014	0	0	0	1	25	110.238	1544.273	0	0.000	0.000	3918	0	0	0	1209	0	0	0
56	56	1326	717.295	1598.225	145	226	422	356	161	122	303	527	254	91	110.590	128	116	114	113	112	111	109	108	107	105	100	152.863	205	180	171	164	159	154	149	144	135	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1468	1064.023	1602.261	241	559	322	249	62	394	664	262	104	12	913.029	1286	1138	1095	1061	1022	979	930	876	734	526	220	105.038	117	109	107	106	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	2241	1039.120	1648.108	546	536	580	404	144	562	751	544	284	63	839.126	1479	1172	1079	1007	949	882	803	713	584	414	176	106.133	130	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1594	1753.933	1729.495	241	609	622	83	13	130	520	571	287	66	141.961	1071	156	147	142	138	135	131	128	124	119	102	156.156	204	183	176	170	164	158	152	145	137	125	102	1	35	1741.600	1713.512	0	0.000	0.000	386	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1899	1751.260	1793.227	260	512	670	371	63	183	699	634	281	64	147.220	1172	159	148	142	139	136	132	129	124	118	101	161.603	231	201	187	176	168	159	152	146	139	126	102	1	37	1740.267	1790.513	0	0.000	0.000	543	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1809	1783.572	1914.717	390	523	432	340	83	313	755	424	234	39	117.945	141	127	124	122	120	118	116	114	112	108	97	259.819	383	325	308	296	281	269	254	238	209	175	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	2128	575.335	1940.161	701	509	454	338	92	863	708	381	127	10	1115.028	1949	1576	1470	1380	1287	1167	1044	940	783	495	182	105.805	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
