 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2807	1281.646	125.568	568	1195	705	261	30	475	1253	699	280	54	343.420	577	452	421	400	377	353	325	301	273	201	113	109.909	142	123	118	113	109	107	106	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1023	900.306	110.219	239	283	252	169	62	260	372	284	74	14	111.996	128	119	117	115	113	112	110	108	107	105	100	767.591	1319	1192	1076	990	901	807	698	567	426	293	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1902	1035.450	115.079	291	603	468	398	108	217	624	641	291	90	134.007	164	148	144	141	138	135	132	129	124	118	102	180.386	252	221	205	197	190	181	172	164	155	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	858	982.068	110.890	85	282	239	198	33	138	390	255	49	8	237.932	324	282	271	262	254	245	236	226	206	175	121	156.544	200	178	172	168	164	160	156	151	141	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2466	297.310	126.789	663	718	625	348	65	558	851	604	337	77	2188.253	23619	2855	2061	1830	1548	1359	1206	1080	936	571	168	207.081	2017	251	173	161	153	147	142	135	126	115	100	1	164	292.151	123.666	0	0	0	12202	0	0	0	889	0	0	0	1	139	292.310	123.051	0	0	0	14373	0	0	0	1004	0	0	0
16	16	1929	1836.542	126.755	337	485	632	412	28	277	507	777	267	57	110.659	124	116	114	113	112	111	110	108	107	105	98	282.009	504	399	363	337	317	290	258	226	193	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1126	1084.515	127.651	118	244	310	287	147	79	308	378	275	64	117.161	497	121	118	116	114	113	112	110	108	106	98	124.327	269	135	131	128	125	123	120	117	115	111	103	1	22	1075.991	113.806	0	0	0	251	0	0	0	138	0	0	0	1	16	1078.025	114.825	0	0	0	196	0	0	0	216	0	0	0
18	18	1456	1185.650	133.361	193	386	425	353	63	154	629	362	230	48	110.418	245	115	112	111	110	109	108	107	105	104	99	208.041	288	253	241	232	224	215	205	188	169	151	119	1	29	1195.460	116.845	0	0	0	162	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1805	931.452	140.763	135	352	666	509	103	123	454	725	404	71	288.406	3225	334	287	266	255	245	235	221	200	173	115	182.455	636	215	198	190	183	178	173	165	154	140	110	1	39	921.357	131.587	0	0	0	1705	0	0	0	376	0	0	0	1	26	919.793	130.374	0	0	0	1230	0	0	0	456	0	0	0
20	20	1744	1441.704	145.506	66	318	859	424	53	76	602	787	224	22	121.534	141	130	128	126	124	122	120	118	115	112	102	170.634	235	205	194	185	178	171	163	155	148	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2403	1604.702	142.940	307	507	923	531	96	260	644	1040	310	92	401.015	670	554	509	466	435	400	371	349	307	233	119	288.199	464	394	361	338	313	286	262	246	221	181	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	798	1878.964	132.379	99	240	254	162	30	68	218	329	127	37	109.332	123	114	113	111	110	109	108	107	106	104	96	328.034	532	458	426	391	356	322	295	263	234	203	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2557	1513.414	140.609	327	662	949	493	79	298	770	978	374	93	3962.236	30329	6738	3352	2800	2574	2377	2140	1888	1486	1008	293	475.366	5476	745	329	270	252	237	220	205	183	153	105	1	265	1512.583	133.564	0	0	0	19817	0	0	0	2134	0	0	0	1	218	1512.510	133.269	0	0	0	23648	0	0	0	2663	0	0	0
24	24	1977	1700.777	146.494	193	481	790	397	75	168	583	834	270	90	535.118	12914	535	339	313	286	261	239	219	200	175	121	212.927	1699	249	222	208	191	178	167	159	150	139	103	1	72	1696.642	152.074	0	0	0	5398	0	0	0	630	0	0	0	1	67	1696.308	150.502	0	0	0	2978	0	0	0	893	0	0	0
25	25	1214	356.236	147.676	178	256	387	288	84	176	362	414	204	31	109.745	123	115	113	112	111	110	109	107	106	105	97	147.305	192	176	170	164	159	152	145	136	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1676	405.434	151.046	136	449	567	388	105	80	493	678	284	109	108.418	123	114	112	110	109	108	107	106	105	104	98	151.889	197	179	172	167	162	155	148	139	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1589	829.999	150.591	200	451	526	333	48	202	765	420	137	27	110.598	127	116	114	113	112	110	109	108	107	105	100	140.268	184	159	155	151	148	145	141	133	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1566	1236.175	163.523	252	422	441	368	57	255	669	360	215	39	342.752	546	476	446	408	378	353	331	300	249	170	107	106.057	123	113	109	108	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	773	788.917	156.346	89	125	279	181	80	66	177	361	145	16	246.023	364	319	294	278	262	247	236	224	202	160	109	140.304	182	163	156	151	147	143	139	133	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1721	1126.023	166.236	320	347	556	370	92	294	481	602	258	54	627.100	14467	764	349	275	249	231	214	191	168	139	109	365.157	2229	472	410	390	365	336	307	272	233	183	108	1	81	1132.852	165.117	0	0	0	6214	0	0	0	1134	0	0	0	1	54	1132.808	164.622	0	0	0	8897	0	0	0	1380	0	0	0
31	31	1858	1780.816	173.517	192	408	705	376	137	184	889	541	192	13	113.418	128	119	117	116	115	114	112	111	110	107	100	240.103	385	326	294	271	252	237	221	206	188	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2346	1652.407	177.842	230	594	902	455	129	202	992	762	266	79	626.436	11833	660	537	493	456	425	394	353	304	247	123	301.398	1246	382	353	331	312	294	274	248	220	186	112	1	74	1650.633	175.532	0	0	0	5386	0	0	0	774	0	0	0	1	44	1651.075	175.422	0	0	0	7618	0	0	0	922	0	0	0
33	33	1699	1063.076	174.497	408	568	520	143	22	456	899	265	37	13	116.436	135	124	122	120	119	117	115	113	111	107	101	130.581	167	151	144	139	135	130	126	121	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1663	890.830	175.933	280	463	433	366	98	172	462	534	369	94	638.164	9330	722	622	553	494	442	400	363	335	299	172	129.960	547	136	129	126	123	121	119	116	113	109	101	1	51	889.601	162.147	0	0	0	4661	0	0	0	348	0	0	0	1	53	889.181	161.070	0	0	0	3211	0	0	0	342	0	0	0
35	35	1753	1885.192	175.820	264	280	557	403	230	233	356	731	305	104	110.884	130	117	115	113	112	111	110	109	107	105	97	300.633	489	431	392	357	322	294	268	245	223	182	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1594	1830.733	178.737	194	322	518	427	100	157	412	485	416	96	667.697	1013	884	820	770	722	683	647	606	531	421	191	165.008	213	190	184	179	173	167	161	155	147	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1821	1187.804	188.152	156	537	594	421	72	67	855	508	301	58	108.481	118	112	111	110	109	108	108	107	106	105	98	199.119	297	247	232	221	210	198	187	177	164	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	921	1735.774	180.961	131	211	256	232	73	85	323	289	140	64	234.344	320	291	277	263	250	237	223	211	196	176	117	174.378	222	209	199	192	184	177	169	161	151	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	532	1481.910	185.543	72	155	176	98	24	83	205	131	80	21	1753.521	2346	2095	2022	1958	1892	1809	1725	1644	1508	1281	829	189.919	230	217	211	204	199	194	186	180	169	157	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1603	385.865	196.750	238	394	494	367	86	218	519	534	236	57	111.153	304	115	112	111	110	109	108	107	106	104	98	150.722	194	174	169	165	161	156	149	141	131	117	100	1	24	374.068	199.027	0	0	0	208	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1263	849.294	197.137	123	205	481	315	111	103	312	592	178	58	113.522	306	118	114	112	111	110	109	108	107	105	100	137.217	198	156	151	147	142	137	133	129	124	117	100	1	34	841.415	193.225	0	0	0	198	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1551	1444.158	198.303	216	376	454	386	93	178	449	451	345	85	127.994	665	134	127	124	122	121	119	117	115	112	102	171.330	223	201	194	186	180	173	168	161	152	136	106	1	30	1444.511	210.171	0	0	0	371	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1761	798.634	200.692	178	320	667	463	96	142	525	742	268	57	431.585	9059	459	351	311	286	265	251	237	223	199	111	176.595	1680	191	170	161	154	147	143	138	134	124	101	1	49	784.557	201.247	0	0	0	3956	0	0	0	842	0	0	0	1	54	784.573	200.802	0	0	0	3745	0	0	0	800	0	0	0
44	44	2743	1546.576	199.541	429	505	940	559	250	338	722	1140	356	148	3065.150	20379	4166	3765	3422	3045	2737	2411	2089	1732	1172	275	305.337	3442	349	316	292	267	245	225	205	183	141	103	1	83	1546.804	188.380	0	0	0	14626	0	0	0	1865	0	0	0	1	89	1547.176	188.133	0	0	0	13994	0	0	0	1814	0	0	0
45	45	1294	938.284	197.868	200	626	322	97	24	391	710	139	18	14	418.425	607	542	506	472	444	419	398	377	342	290	186	121.749	148	132	128	125	123	121	120	117	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2126	261.976	210.990	504	541	552	422	79	392	864	514	305	24	175.283	251	219	200	189	180	175	168	161	151	134	103	104.919	117	109	107	106	105	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	817	1702.642	202.760	163	308	205	104	22	161	297	217	101	19	112.739	141	119	117	115	114	112	111	110	108	106	100	413.075	669	545	517	498	468	434	396	353	315	232	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1895	1143.444	213.385	275	400	560	440	183	213	629	661	223	124	240.511	356	306	292	278	265	250	231	211	187	160	109	401.635	647	557	528	492	455	413	368	328	284	225	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2341	448.698	214.153	201	480	910	551	151	185	696	956	344	111	112.562	128	119	117	115	114	113	111	110	108	106	99	233.110	353	307	286	269	251	233	215	198	178	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1268	1086.915	214.927	106	252	496	303	79	87	333	573	183	60	179.040	238	215	207	199	192	184	174	164	151	133	108	175.883	238	215	207	199	190	180	169	157	143	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2357	1794.203	226.605	298	602	827	509	67	238	890	833	316	31	979.857	15305	1024	924	845	773	695	627	568	521	419	180	226.554	2946	239	198	188	178	167	159	152	146	133	106	1	73	1787.592	228.026	0	0	0	7521	0	0	0	1478	0	0	0	1	84	1787.483	228.629	0	0	0	7028	0	0	0	1366	0	0	0
52	52	1677	1039.570	220.721	230	454	592	318	57	215	855	387	152	29	650.589	16006	791	310	231	204	188	172	158	143	125	103	224.264	2533	267	196	183	173	164	154	143	133	124	105	1	77	1035.458	214.447	0	0	0	7491	0	0	0	1035	0	0	0	1	70	1034.955	214.843	0	0	0	8332	0	0	0	1229	0	0	0
53	53	1622	885.408	229.797	683	765	95	24	21	973	543	52	18	15	627.595	9809	676	550	509	481	456	421	382	343	287	141	132.116	602	143	135	130	126	122	119	116	113	110	100	1	48	881.033	242.978	0	0	0	4986	0	0	0	353	0	0	0	1	50	880.206	242.472	0	0	0	4376	0	0	0	353	0	0	0
54	54	1498	314.149	226.616	147	441	568	289	35	125	360	660	222	108	179.767	251	217	207	200	193	183	172	163	152	136	106	105.205	118	110	108	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1431	994.088	231.829	176	274	502	340	116	186	354	582	232	52	248.868	373	317	301	287	273	258	240	222	197	161	109	304.472	451	399	380	360	340	320	297	267	231	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1554	1224.745	230.871	215	460	496	288	81	181	563	485	189	112	109.028	120	114	112	111	110	109	108	107	106	104	97	157.315	204	184	177	170	164	159	153	148	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2103	1654.312	237.249	277	431	765	469	112	247	568	865	296	90	552.522	9801	616	428	401	376	348	318	288	245	192	111	266.247	1139	330	305	289	274	257	238	221	195	158	104	1	80	1654.960	225.472	0	0	0	4665	0	0	0	687	0	0	0	1	49	1655.212	225.986	0	0	0	6466	0	0	0	840	0	0	0
58	58	1064	402.651	241.826	77	256	373	255	91	50	329	386	188	89	108.246	119	113	111	110	109	108	107	106	105	104	100	142.421	176	161	156	152	148	145	140	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2104	1418.037	250.353	276	594	707	373	116	326	994	527	197	25	2813.596	24174	3160	2792	2589	2377	2162	1945	1693	1303	894	247	301.767	3975	353	213	202	192	183	174	164	150	135	106	1	123	1409.557	254.827	0	0	0	15473	0	0	0	1831	0	0	0	1	127	1409.578	254.851	0	0	0	14732	0	0	0	1786	0	0	0
60	60	1787	1712.545	243.544	197	519	649	330	61	144	545	694	248	115	422.050	662	555	513	482	456	429	400	368	337	286	136	144.487	184	164	158	154	150	147	142	137	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1850	933.064	248.895	226	544	688	301	41	227	923	504	143	17	270.331	2136	332	310	288	270	257	243	233	219	188	114	189.309	373	234	219	209	200	190	181	172	162	140	101	1	29	953.801	242.877	0	0	0	1138	0	0	0	264	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1776	743.425	250.407	555	435	460	240	55	473	641	427	168	47	114.461	136	124	121	119	116	115	113	110	108	105	97	164.633	246	213	198	185	174	164	154	143	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1623	1477.866	248.368	208	471	521	325	68	113	634	524	246	75	2075.104	10448	2741	2579	2422	2262	2102	1936	1699	1377	938	316	182.011	982	201	192	186	180	173	167	157	145	129	104	1	18	1473.719	233.218	0	0	0	8309	0	0	0	488	0	0	0	1	44	1473.878	234.948	0	0	0	5765	0	0	0	570	0	0	0
64	64	1678	794.475	255.038	98	300	673	441	138	82	541	702	244	62	495.550	12071	554	270	237	224	214	203	191	178	157	102	205.037	1086	234	212	202	193	187	179	172	161	143	108	1	63	802.565	257.725	0	0	0	5361	0	0	0	445	0	0	0	1	54	803.691	257.612	0	0	0	6329	0	0	0	668	0	0	0
65	65	1077	1181.740	246.724	104	178	339	290	149	93	229	437	205	85	109.161	124	115	113	111	110	109	108	107	105	104	97	152.968	207	189	180	173	166	157	149	137	120	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1344	1291.547	251.893	178	250	429	385	87	189	511	399	198	26	1636.027	15802	2092	1615	1466	1339	1186	1046	854	651	434	171	148.592	826	174	143	136	130	127	122	117	111	106	98	1	78	1290.720	260.092	0	0	0	9201	0	0	0	312	0	0	0	1	80	1289.544	258.279	0	0	0	4497	0	0	0	433	0	0	0
67	67	1166	365.323	259.715	82	275	384	319	80	71	354	445	218	52	176.893	269	208	198	190	184	179	174	167	157	142	105	115.373	147	123	121	119	117	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1532	452.176	269.614	122	436	531	376	32	72	480	617	259	68	287.905	418	364	346	328	313	296	280	261	235	192	113	149.520	191	170	165	161	156	151	147	141	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2108	80.378	272.692	314	447	759	409	142	211	559	851	350	93	552.230	911	789	750	706	642	575	498	422	350	277	149	140.690	194	169	161	153	146	139	132	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2718	1764.579	272.774	364	746	960	542	58	347	977	915	397	28	1434.765	24528	1656	735	646	595	545	491	443	373	252	123	376.311	7149	441	209	181	171	164	157	148	136	121	102	1	178	1768.678	268.311	0	0	0	12138	0	0	0	2558	0	0	0	1	143	1768.742	267.910	0	0	0	15765	0	0	0	3290	0	0	0
71	71	1587	855.215	271.272	248	365	475	369	103	199	385	587	246	138	436.098	1678	568	535	513	483	451	419	391	320	235	130	119.423	170	134	128	124	121	118	116	114	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2041	1008.538	279.800	372	498	667	419	63	319	881	509	257	27	877.831	19242	986	416	319	281	255	233	213	185	146	104	341.479	2276	456	373	338	311	287	265	240	210	159	106	1	114	1008.976	279.080	0	0	0	8892	0	0	0	1238	0	0	0	1	90	1009.154	278.819	0	0	0	11457	0	0	0	1403	0	0	0
73	73	1763	1576.164	276.243	244	231	591	417	260	232	411	690	266	121	291.632	5103	310	276	256	241	226	214	199	185	160	119	175.803	883	203	191	183	177	170	161	153	144	125	104	1	38	1573.909	286.133	0	0	0	2139	0	0	0	525	0	0	0	1	36	1574.375	285.854	0	0	0	2139	0	0	0	536	0	0	0
74	74	1731	322.507	283.290	194	434	558	385	134	201	636	558	238	64	202.137	267	239	231	223	215	207	199	189	175	155	112	121.144	146	131	128	126	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1958	1670.066	287.371	354	361	652	421	137	306	555	705	247	108	355.545	600	513	457	421	394	366	330	291	246	186	114	277.672	457	385	349	330	312	287	261	230	198	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2361	1385.794	289.784	332	387	823	509	255	244	472	1086	354	168	853.363	1634	1262	1128	1029	944	873	783	709	577	376	142	173.619	253	214	201	191	182	173	165	157	146	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2064	270.949	297.166	338	668	692	291	42	314	986	493	212	29	422.238	640	560	525	497	471	444	410	361	311	259	140	131.292	158	145	142	139	136	133	129	125	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1051	763.799	293.391	130	211	404	210	73	108	255	476	131	46	223.386	323	287	268	255	242	226	213	202	181	149	105	205.433	298	261	246	237	225	213	201	185	162	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2260	1451.667	303.020	283	411	871	459	182	235	521	1035	308	123	739.452	1234	1037	927	868	824	784	726	665	542	365	129	159.648	218	188	179	173	169	164	158	151	140	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
