 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1103	887.102	121.916	139	295	373	235	40	114	395	349	166	52	121.484	142	132	129	127	124	122	119	117	114	110	100	204.121	275	248	240	233	226	216	207	192	165	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2815	165.125	141.021	242	727	1186	489	122	279	1108	958	346	68	620.194	9962	731	618	565	526	491	451	410	355	280	137	316.671	1491	412	377	351	326	302	274	249	228	195	113	1	66	173.243	132.775	0	0	0	4817	0	0	0	876	0	0	0	1	50	172.590	131.083	0	0	0	3642	0	0	0	1069	0	0	0
13	13	1842	1064.443	145.236	134	413	748	422	87	120	509	819	257	99	720.361	1057	951	911	864	810	771	711	631	537	410	155	110.439	132	117	114	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	511	113.694	154.591	325	108	42	19	15	265	143	52	21	26	165.652	213	192	181	174	169	165	162	156	150	143	119	166.843	208	192	183	176	171	166	162	157	152	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1762	1207.172	168.493	231	450	629	354	63	237	815	465	183	33	369.207	632	533	476	429	399	365	334	303	265	215	137	282.530	458	400	359	321	293	272	253	234	215	185	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1584	424.036	170.231	314	731	453	37	12	306	818	374	47	9	484.936	4657	544	482	463	446	425	406	384	351	297	161	180.551	630	200	190	184	180	175	169	164	157	144	118	1	34	438.906	170.426	0	0	0	2611	0	0	0	427	0	0	0	1	32	438.209	170.511	0	0	0	2584	0	0	0	448	0	0	0
17	17	1604	1103.901	175.482	192	444	541	300	87	179	682	488	185	45	850.101	15297	853	481	450	424	402	381	341	285	224	128	420.289	1799	519	483	452	421	393	369	347	295	232	122	1	106	1090.251	165.329	0	0	0	6968	0	0	0	1000	0	0	0	1	52	1090.477	165.202	0	0	0	10714	0	0	0	1396	0	0	0
18	18	791	1374.140	174.512	58	321	226	149	21	65	294	241	155	20	121.317	143	131	128	126	124	122	120	117	115	111	99	184.880	241	217	211	205	198	190	181	170	159	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2443	216.971	181.486	343	862	829	311	33	290	1046	711	306	38	1006.877	13131	1124	971	910	861	812	762	675	545	378	145	284.784	2992	310	266	252	239	227	213	197	177	148	107	1	82	212.743	169.457	0	0	0	6902	0	0	0	1708	0	0	0	1	99	212.911	168.880	0	0	0	5516	0	0	0	1442	0	0	0
20	20	1306	716.240	187.260	156	401	460	241	32	169	609	372	116	11	111.554	128	118	116	114	113	112	110	109	107	105	100	175.167	231	208	201	195	189	181	174	165	150	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1581	128.074	193.714	210	429	665	210	33	205	523	651	148	29	219.182	2473	230	209	199	192	186	179	170	159	140	103	173.247	273	211	202	192	183	173	164	156	148	135	105	1	38	143.682	182.727	0	0	0	1178	0	0	0	225	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2092	1692.905	200.236	201	498	740	483	128	164	511	942	340	86	567.937	873	761	707	658	622	593	563	511	432	327	155	107.705	136	118	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1405	1916.350	199.151	381	348	378	234	42	319	483	360	195	32	900.382	1558	1369	1283	1176	1065	945	836	695	527	298	132	108.182	139	118	113	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2733	666.191	210.449	439	868	860	440	75	433	1309	619	285	41	114.479	246	121	119	117	115	114	112	111	109	106	99	178.391	263	216	205	197	189	181	173	163	151	135	102	1	23	669.222	221.717	0	0	0	169	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1645	1061.855	204.861	140	373	696	349	52	118	557	691	203	47	656.479	1027	881	826	777	729	678	624	565	492	409	150	108.951	123	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1612	1391.808	213.275	248	543	498	262	34	231	756	413	159	26	126.566	152	138	135	132	130	128	126	123	118	112	100	189.118	270	231	217	206	198	191	185	176	165	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	600	1301.377	207.290	66	145	167	130	74	62	161	141	162	64	118.848	136	129	125	123	121	119	117	115	113	109	98	165.110	214	198	191	185	178	172	164	153	137	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1970	449.373	221.563	325	449	516	473	168	391	501	652	328	67	364.430	585	491	459	433	408	379	348	313	279	204	103	158.190	212	188	179	171	165	160	153	147	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2506	1185.964	217.397	432	690	787	493	54	345	922	777	351	65	1053.370	21865	1074	523	463	431	404	382	358	312	231	122	390.633	3888	427	363	339	318	300	284	264	234	175	112	1	128	1173.362	209.084	0	0	0	11243	0	0	0	1983	0	0	0	1	117	1173.089	208.928	0	0	0	11559	0	0	0	2098	0	0	0
30	30	1885	1341.685	225.246	231	551	688	326	61	182	809	531	257	58	129.962	161	145	141	137	133	130	128	124	120	113	100	202.793	299	269	249	230	215	202	190	177	162	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1197	1114.709	222.887	272	277	273	262	92	193	260	283	290	154	339.609	521	461	433	406	380	351	325	301	266	174	114	301.992	479	422	394	365	337	303	276	257	225	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2062	182.278	229.986	161	421	939	429	79	181	852	738	236	17	122.371	144	130	128	126	125	123	121	119	117	113	103	207.843	286	249	238	229	220	211	203	194	180	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1644	360.410	234.334	157	413	593	335	113	130	755	494	201	28	275.867	2013	312	300	290	281	270	257	241	219	191	121	154.268	342	178	170	164	158	152	148	143	137	129	108	1	29	341.663	239.100	0	0	0	1032	0	0	0	252	0	0	0	1	11	342.080	238.980	0	0	0	1525	0	0	0	304	0	0	0
34	34	1470	310.047	232.867	191	406	511	255	81	123	332	622	266	97	331.215	450	395	379	368	360	349	335	313	282	236	137	159.289	199	179	174	170	165	161	157	152	146	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	3731	1027.908	260.809	442	1058	1294	725	143	393	1428	1259	506	84	604.990	9994	661	621	592	564	538	501	448	380	276	131	197.712	1466	224	212	203	195	188	180	168	155	136	104	1	66	1016.157	249.815	0	0	0	4832	0	0	0	818	0	0	0	1	68	1016.450	249.873	0	0	0	4803	0	0	0	818	0	0	0
36	36	1874	1727.239	242.980	265	536	615	369	47	215	690	660	242	43	526.288	828	710	670	631	598	567	514	449	367	276	135	108.320	132	117	113	110	108	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2063	256.312	251.640	194	382	864	517	76	201	756	771	260	41	1829.447	3578	2633	2440	2234	2061	1909	1735	1542	1235	889	207	282.318	536	368	345	325	307	292	271	245	217	183	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1791	639.051	267.096	214	546	705	259	33	216	707	592	203	41	113.446	131	120	118	116	115	114	112	111	109	107	99	185.269	267	232	220	208	197	184	172	162	152	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1637	1651.526	277.299	308	490	445	288	67	304	704	426	147	25	335.463	549	473	427	396	375	350	317	278	233	182	117	106.330	131	113	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	713	1781.294	271.106	364	244	88	7	4	246	301	107	38	10	125.712	162	150	144	137	132	126	119	111	107	104	100	234.759	689	471	409	323	217	150	121	110	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1685	334.477	279.842	118	328	695	395	110	60	281	937	281	86	579.555	889	783	732	675	639	603	557	493	428	346	159	186.423	257	228	218	209	202	192	180	167	152	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1727	79.816	292.471	326	976	340	39	22	407	1100	177	19	7	341.616	3254	428	378	355	329	302	275	255	232	190	106	170.307	412	212	201	190	179	166	152	143	136	128	101	1	40	70.806	281.629	0	0	0	1433	0	0	0	267	0	0	0	1	20	71.559	279.068	0	0	0	837	0	0	0	353	0	0	0
43	43	1213	1154.482	287.551	62	196	574	288	69	49	168	692	224	64	337.989	494	445	415	385	359	337	318	299	273	234	112	159.908	210	188	179	173	165	160	155	149	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	651	516.048	297.660	300	185	79	47	28	315	179	81	38	31	124.800	146	136	133	131	128	126	123	120	117	112	101	314.172	454	414	389	365	342	320	303	284	248	198	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2147	244.758	308.483	333	538	733	427	74	237	540	894	309	124	2715.376	24365	4602	2319	1985	1757	1588	1449	1241	947	604	197	464.926	4814	773	356	304	270	246	224	198	177	152	111	1	201	247.768	310.375	0	0	0	13433	0	0	0	2223	0	0	0	1	184	248.598	309.881	0	0	0	14473	0	0	0	2442	0	0	0
46	46	1760	984.185	308.116	110	355	650	426	175	99	661	667	277	19	742.627	1143	1016	952	893	828	762	707	640	542	431	185	110.454	127	116	114	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2017	1357.210	305.621	615	660	445	218	44	642	772	366	162	40	110.878	129	117	115	113	112	111	109	108	107	105	97	373.027	638	558	512	457	408	365	319	281	246	210	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1967	1102.550	307.829	193	552	718	438	31	176	655	678	324	89	548.833	10014	614	436	401	374	345	318	296	262	209	112	173.035	1233	191	172	164	157	151	143	137	132	123	102	1	72	1101.497	296.237	0	0	0	4641	0	0	0	657	0	0	0	1	68	1101.422	295.614	0	0	0	4641	0	0	0	678	0	0	0
49	49	2400	1187.631	321.104	412	756	799	356	40	362	840	753	272	109	2310.494	27553	5171	1181	760	629	557	494	429	360	260	113	719.203	8611	1462	424	322	287	258	229	199	176	154	108	1	298	1186.047	321.135	0	0	0	13985	0	0	0	3460	0	0	0	1	246	1186.039	320.834	0	0	0	16946	0	0	0	4206	0	0	0
50	50	2249	375.877	326.329	323	414	866	452	156	302	757	827	285	33	863.160	1306	1150	1080	1043	999	940	868	773	635	418	152	174.512	237	212	204	197	189	180	169	158	143	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1089	938.786	321.506	122	272	398	223	53	124	284	471	153	40	730.990	1107	992	938	882	828	761	682	597	532	444	201	113.456	135	123	119	116	114	112	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	515	111.365	319.045	36	86	169	159	57	41	151	187	111	16	221.862	285	263	254	243	235	224	216	206	192	175	129	148.907	181	165	161	158	155	151	147	142	136	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1906	153.366	332.289	343	556	622	314	41	372	641	558	244	55	375.519	3984	440	412	384	351	327	307	285	262	221	122	172.668	481	198	189	182	177	171	166	160	152	136	106	1	35	165.201	338.544	0	0	0	2212	0	0	0	288	0	0	0	1	21	166.436	337.434	0	0	0	2255	0	0	0	395	0	0	0
54	54	2630	1029.622	341.712	254	653	1023	544	105	211	1153	861	309	46	517.827	764	687	660	628	585	536	490	440	384	312	143	190.355	267	237	227	217	204	190	178	168	156	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1942	320.261	334.622	305	414	741	415	18	242	639	736	255	28	997.098	12767	1159	1043	952	861	775	699	628	509	270	112	199.401	1706	212	189	182	176	169	162	153	140	120	102	1	66	330.346	343.799	0	0	0	6733	0	0	0	950	0	0	0	1	72	329.897	343.434	0	0	0	6147	0	0	0	911	0	0	0
56	56	1919	890.991	335.489	270	499	559	426	132	354	751	461	246	71	1118.522	1824	1573	1455	1365	1279	1188	1080	934	763	537	189	107.275	131	115	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2549	1318.808	356.278	354	893	710	445	103	507	1080	668	240	14	118.622	151	133	127	124	121	119	116	112	108	105	97	615.217	1244	930	856	794	728	651	573	468	333	199	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1879	1576.569	363.841	444	831	513	40	22	727	933	150	21	10	460.639	9653	473	329	300	282	266	252	233	204	170	110	281.485	1761	342	318	296	274	259	243	227	195	160	112	1	66	1585.336	351.707	0	0	0	4669	0	0	0	734	0	0	0	1	51	1585.319	350.274	0	0	0	3515	0	0	0	1092	0	0	0
59	59	1294	112.550	363.860	172	213	409	375	106	143	305	470	291	60	289.907	386	356	345	332	322	311	292	269	238	187	113	155.869	198	180	174	168	163	159	154	148	139	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1556	1519.543	365.283	156	355	503	346	163	173	562	479	251	62	284.882	411	359	340	326	314	299	282	254	221	186	132	259.192	373	333	315	297	280	263	249	233	206	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2074	1765.093	368.911	857	948	181	26	20	1132	792	80	18	13	537.248	2975	706	654	627	603	573	518	449	362	235	113	169.813	929	206	190	179	171	164	158	148	129	110	100	1	16	1758.693	372.216	0	0	0	2035	0	0	0	364	0	0	0	1	41	1758.378	369.097	0	0	0	911	0	0	0	471	0	0	0
62	62	1617	1101.273	369.990	188	308	566	379	149	176	504	584	246	70	346.074	496	438	416	399	382	364	342	315	276	223	134	331.521	469	422	404	386	361	336	313	293	264	223	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1830	1821.886	375.440	237	577	593	343	43	216	573	591	343	63	131.306	157	145	141	138	135	132	129	126	122	117	104	181.383	259	232	219	205	191	180	170	161	150	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1589	1876.130	381.122	213	405	390	398	148	161	495	527	331	43	129.984	159	140	138	135	133	132	129	126	122	116	105	180.673	234	212	204	197	191	184	178	172	161	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	631	993.467	377.250	91	225	189	102	12	40	239	264	65	14	425.307	601	538	515	490	467	438	411	378	344	294	145	111.913	128	117	115	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1458	902.687	387.366	285	535	451	146	12	215	313	589	239	74	1044.706	1767	1591	1449	1326	1216	1099	949	801	629	425	173	106.693	122	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1843	1148.838	394.676	378	540	564	300	28	337	670	575	193	40	423.674	8099	398	339	314	293	270	250	233	196	141	107	293.677	1109	392	358	336	314	288	255	227	209	176	111	1	71	1156.287	377.065	0	0	0	3580	0	0	0	565	0	0	0	1	31	1154.979	378.465	0	0	0	3873	0	0	0	839	0	0	0
68	68	1508	717.633	401.877	278	649	372	160	23	250	620	417	143	43	923.629	1426	1268	1190	1104	1014	940	857	768	677	559	223	177.078	241	216	204	195	185	176	167	159	152	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1665	348.177	407.419	270	381	517	372	91	252	519	568	243	52	113.414	136	121	118	116	115	113	111	110	108	106	99	316.291	500	456	425	393	355	318	281	246	213	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1435	1450.515	412.286	214	435	388	317	60	165	587	382	189	70	950.342	14483	1522	592	453	420	395	367	333	286	225	145	208.620	1130	280	215	199	185	171	160	151	139	127	105	1	93	1451.145	419.203	0	0	0	6924	0	0	0	663	0	0	0	1	92	1450.981	419.170	0	0	0	7380	0	0	0	663	0	0	0
71	71	2317	662.657	418.524	234	548	879	492	122	185	621	1013	314	124	202.686	4654	199	180	173	168	162	155	149	138	126	105	194.750	1145	229	217	208	199	190	181	171	155	134	106	1	35	662.019	425.952	0	0	0	2020	0	0	0	427	0	0	0	1	28	663.404	425.677	0	0	0	1491	0	0	0	681	0	0	0
72	72	2042	978.848	421.104	245	383	787	439	157	187	570	848	290	113	510.120	6611	543	514	495	482	468	448	408	343	272	142	253.238	973	307	289	277	266	252	239	226	205	169	118	1	42	982.146	401.450	0	0	0	3406	0	0	0	628	0	0	0	1	24	981.532	401.549	0	0	0	4842	0	0	0	721	0	0	0
73	73	2312	1034.015	434.115	401	712	676	417	58	269	865	712	321	110	554.904	10144	578	473	442	415	393	372	345	303	248	143	255.856	1785	303	272	253	243	232	223	211	196	164	105	1	67	1029.304	449.073	0	0	0	4780	0	0	0	944	0	0	0	1	58	1029.505	448.843	0	0	0	5166	0	0	0	1049	0	0	0
74	74	1486	1400.853	425.072	146	566	530	175	35	157	872	275	133	19	345.234	487	433	413	395	380	365	341	312	280	235	124	168.191	217	199	192	186	179	172	164	154	144	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1922	1230.771	431.908	235	462	577	488	117	250	789	523	306	28	1185.065	1808	1604	1511	1447	1375	1296	1183	1021	822	593	190	112.485	138	121	118	115	113	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1709	1840.712	435.906	254	495	580	296	50	212	750	523	169	23	2057.434	3494	3020	2738	2485	2272	2113	1964	1765	1459	932	179	108.095	123	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1176	606.018	442.438	76	243	482	298	57	81	311	508	183	74	440.074	629	570	544	520	496	471	437	382	325	265	135	179.013	235	216	209	203	195	188	177	161	148	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1949	535.022	451.747	206	404	720	503	77	154	710	732	263	47	428.129	627	566	535	500	470	441	413	374	328	269	147	289.402	425	374	354	336	318	298	279	253	224	191	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1425	1300.212	448.166	91	329	502	350	131	120	418	569	227	66	205.272	289	253	239	227	217	206	197	187	174	157	113	156.971	205	180	172	166	162	157	153	148	141	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
