 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1864	377.221	102.308	372	564	521	280	93	330	726	487	250	38	106.269	122	111	109	108	107	106	105	104	103	102	95	205.883	322	268	254	242	226	210	197	183	160	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2307	618.068	111.128	209	610	920	476	48	229	948	736	293	48	2537.994	5197	4067	3605	3170	2862	2557	2150	1757	1414	1104	282	302.555	534	446	405	364	332	299	266	232	201	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	728	661.474	97.935	76	259	236	132	15	68	167	255	195	24	164.990	208	192	183	178	173	167	161	155	147	135	108	103.315	112	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1293	1255.340	104.395	119	318	432	333	60	76	399	502	224	58	412.781	8064	427	349	322	301	280	262	242	216	178	116	202.110	1421	236	218	207	194	184	174	165	150	128	103	1	60	1242.124	94.915	0	0	0	3728	0	0	0	541	0	0	0	1	56	1243.586	94.186	0	0	0	2553	0	0	0	771	0	0	0
15	15	1696	1764.595	112.430	122	433	599	391	119	99	437	762	271	103	329.545	480	418	399	383	369	347	319	295	267	203	117	148.580	187	170	166	161	156	151	146	140	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	678	337.391	110.095	58	178	200	184	46	29	157	287	153	40	107.215	117	112	111	109	108	107	106	105	104	102	97	245.466	358	330	314	295	279	261	237	210	169	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1806	831.560	125.560	132	525	661	368	87	147	634	671	266	49	944.864	3914	1203	1144	1086	1020	960	897	823	730	596	180	169.712	506	197	189	183	176	170	164	156	147	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	812.211	127.817	0	0	0	1630	0	0	0	396	0	0	0
18	18	2252	526.235	132.644	525	785	611	275	20	433	976	508	262	35	130.881	166	149	144	140	136	132	128	123	117	110	97	315.602	529	454	413	380	355	329	302	262	210	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1719	1206.849	128.826	267	658	486	252	33	192	697	538	206	48	250.811	361	306	287	274	263	252	241	229	215	196	120	178.693	240	209	201	195	190	183	175	167	157	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	715	1094.193	131.086	52	268	228	129	26	30	270	305	85	10	236.062	332	287	265	255	249	241	231	220	203	180	131	184.662	248	219	208	202	196	190	183	175	161	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1355	775.660	144.261	125	338	471	339	53	122	342	610	208	42	889.916	4390	1165	1057	1001	955	902	853	788	621	418	169	164.294	563	189	182	176	171	167	161	148	132	112	101	1	16	785.609	152.163	0	0	0	3473	0	0	0	209	0	0	0	1	24	789.622	150.158	0	0	0	1113	0	0	0	404	0	0	0
22	22	1158	662.749	144.289	221	288	357	201	72	168	265	416	242	37	2020.558	3487	3064	2845	2677	2470	2260	1945	1564	1094	536	186	268.241	427	386	363	337	316	290	253	205	156	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2105	107.924	152.921	491	516	659	367	27	332	485	805	310	134	491.612	758	679	644	615	576	528	469	414	340	221	120	166.638	221	199	193	188	181	173	163	153	137	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	690	1263.144	144.038	62	209	245	135	31	65	279	250	74	11	429.186	611	541	510	480	453	433	416	398	365	306	149	107.954	121	114	111	110	108	107	106	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1786	1408.685	156.521	262	793	462	199	38	145	1037	368	159	47	1230.412	2185	1806	1620	1470	1338	1219	1106	999	859	669	172	158.289	212	190	180	172	165	158	151	145	137	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1363	1355.115	160.095	113	381	412	286	135	150	586	312	253	38	113.543	132	119	117	116	115	114	113	111	110	108	101	103.250	113	106	105	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	574	186.712	161.506	45	185	166	133	30	16	149	250	123	25	113.944	126	120	118	116	115	114	113	112	110	108	101	105.834	115	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1078	1707.432	168.134	91	294	332	267	74	65	433	345	168	45	184.977	239	217	206	199	193	186	179	171	162	153	127	150.742	195	173	167	162	158	152	146	141	134	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1813	1903.787	173.177	212	411	652	398	115	153	834	523	248	35	191.452	270	228	219	211	204	196	188	180	165	145	108	159.169	212	184	178	174	170	165	158	150	140	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2024	1168.403	171.938	289	644	677	330	49	227	679	727	311	30	115.625	129	121	119	118	117	116	115	113	112	110	102	281.290	404	364	341	322	303	286	270	250	225	191	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2121	1227.159	177.133	145	529	860	491	49	140	798	791	279	75	563.910	903	742	692	654	616	574	520	470	430	384	186	108.916	126	115	113	111	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	737	808.371	168.601	186	170	186	172	10	123	196	177	167	62	417.729	669	577	528	479	447	415	389	355	327	262	123	103.114	111	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1575	586.834	178.017	314	679	447	91	13	234	603	534	152	21	211.061	327	265	248	235	224	214	203	192	173	149	109	302.717	460	399	365	345	326	309	291	273	236	191	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1679	1284.205	180.842	193	419	572	394	79	179	520	589	258	105	478.441	719	626	582	552	521	488	461	430	380	310	139	105.610	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	563	1088.162	176.338	248	155	83	39	20	274	160	86	19	14	121.694	143	132	128	127	125	123	121	118	114	109	99	347.171	540	464	445	431	413	378	342	296	235	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1900	1482.448	199.119	287	568	583	380	45	315	983	396	156	11	187.675	270	233	218	207	199	192	185	176	160	129	102	102.941	115	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1520	1330.645	201.057	199	421	560	257	62	150	557	571	176	40	410.160	757	604	531	480	437	399	367	324	289	245	117	104.532	118	108	106	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2092	1380.433	207.738	228	687	761	297	77	186	1196	493	167	13	118.730	140	127	123	121	120	119	117	116	114	111	103	104.958	116	109	107	106	105	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1671	186.052	205.712	258	370	575	335	104	234	346	659	316	74	114.847	132	123	121	119	117	115	113	111	109	105	98	107.329	122	113	111	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2243	1121.731	209.747	126	545	970	437	125	159	974	776	217	84	115.946	130	122	120	118	117	116	115	114	112	110	101	300.591	439	385	365	348	328	309	293	276	237	190	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2887	1625.893	216.089	189	464	1282	632	272	272	1206	937	362	46	658.059	16225	587	368	340	307	277	247	228	208	178	117	206.028	1913	220	197	186	174	162	153	146	139	129	104	1	121	1628.700	221.952	0	0	0	7363	0	0	0	935	0	0	0	1	118	1628.632	221.555	0	0	0	7527	0	0	0	991	0	0	0
42	42	513	1570.529	200.020	72	173	129	99	25	43	178	159	100	25	226.614	308	276	266	257	247	237	223	208	187	157	114	162.706	206	186	179	175	170	165	160	153	145	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2569	1050.979	219.885	734	999	620	176	6	550	1098	568	267	36	116.412	133	124	122	120	119	117	115	114	111	107	99	306.929	504	411	389	370	352	331	297	253	212	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1267	624.238	209.363	166	392	448	205	27	235	484	451	64	12	232.435	330	294	278	265	250	235	221	208	193	168	109	122.936	148	136	132	129	126	124	121	118	115	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2386	813.286	219.346	355	669	739	465	118	389	1118	642	189	15	411.602	724	572	528	494	463	426	388	345	289	217	111	104.018	117	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1503	1707.477	217.623	161	465	467	277	106	115	556	471	269	68	280.784	4293	295	246	232	224	216	207	197	185	164	116	159.108	263	179	172	168	163	159	154	149	145	136	112	1	36	1702.196	212.748	0	0	0	2132	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1630	1181.228	221.783	199	620	513	243	29	175	808	418	150	58	365.078	5376	428	382	344	316	289	265	239	214	188	115	171.065	1157	196	181	170	162	155	147	139	132	123	101	1	38	1166.465	222.582	0	0	0	2705	0	0	0	670	0	0	0	1	42	1165.885	222.192	0	0	0	1826	0	0	0	629	0	0	0
48	48	1427	1242.592	222.692	68	299	614	375	42	62	332	677	262	69	311.495	2863	365	342	324	312	301	287	271	253	231	150	160.138	353	180	174	170	166	162	157	151	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1856	350.100	224.807	184	522	633	377	98	166	536	765	248	111	960.215	13771	1266	687	623	579	531	466	407	356	304	127	187.724	1317	235	173	162	154	146	139	133	127	121	101	1	113	359.682	220.737	0	0	0	6456	0	0	0	684	0	0	0	1	113	358.870	220.655	0	0	0	6415	0	0	0	684	0	0	0
50	50	1392	1423.237	230.384	201	455	408	232	72	262	691	275	118	14	115.637	140	122	120	118	117	116	114	113	112	109	100	103.924	115	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2618	1292.726	245.842	432	727	937	429	53	358	1190	744	238	38	2308.459	22574	5087	1244	888	798	721	667	610	514	404	192	309.625	2806	564	217	180	166	156	150	143	136	126	105	1	351	1291.368	250.704	0	0	0	11793	0	0	0	1115	0	0	0	1	278	1290.956	249.912	0	0	0	15472	0	0	0	1438	0	0	0
52	52	1225	116.366	236.137	202	237	333	272	151	180	279	401	288	61	277.354	432	377	353	334	315	294	267	237	195	145	103	290.661	440	399	376	353	328	303	275	245	205	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1810	1513.603	249.648	188	499	693	347	44	173	510	765	270	58	532.273	9924	607	355	321	301	275	249	224	196	170	110	257.629	1465	317	292	274	253	231	209	186	167	150	108	1	81	1520.939	256.838	0	0	0	4608	0	0	0	822	0	0	0	1	67	1520.751	256.870	0	0	0	5416	0	0	0	942	0	0	0
54	54	1411	1573.188	238.055	78	299	552	330	120	73	347	648	225	80	111.715	128	117	115	114	113	112	111	110	108	106	102	209.490	289	260	246	234	221	209	198	188	178	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1029	1468.778	246.894	147	478	274	83	24	204	587	178	33	7	182.014	238	209	198	192	187	182	177	171	165	157	126	103.965	116	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2240	1922.206	256.318	800	679	486	213	38	657	783	491	243	33	114.211	133	122	119	117	116	114	113	111	109	107	100	567.239	992	808	747	709	669	614	534	451	359	239	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2212	1147.004	263.253	1746	348	49	25	24	1722	384	36	27	23	361.201	665	514	453	415	381	351	325	299	275	240	124	106.139	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1699	1351.589	259.882	185	771	439	229	44	231	933	319	174	23	944.510	1529	1359	1270	1180	1066	964	860	772	620	468	176	113.188	133	122	119	116	114	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2009	845.319	266.980	444	462	470	409	187	472	736	486	246	35	519.523	958	759	684	632	582	531	485	414	351	242	126	106.163	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1119	1660.130	260.549	121	251	393	241	90	103	338	432	170	55	248.376	352	313	297	281	268	253	237	219	201	178	125	158.914	207	186	179	172	166	160	154	147	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1784	682.934	267.604	346	459	522	384	37	292	460	641	290	78	483.442	794	674	606	569	536	504	469	432	349	243	133	129.109	163	146	141	136	133	130	126	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1829	1094.231	270.499	165	533	755	300	45	160	838	596	178	25	111.337	124	116	114	113	112	111	110	109	108	107	101	104.618	117	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1808	370.444	275.910	173	367	783	406	51	146	463	845	279	34	612.487	958	840	786	736	694	646	588	516	442	320	141	159.092	207	188	181	175	169	162	154	146	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1131	472.442	268.916	396	334	226	135	21	403	325	300	72	10	844.542	1475	1260	1136	1049	951	887	810	716	546	325	131	159.212	210	191	184	178	172	165	156	144	132	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1920	1607.183	275.662	378	828	564	97	25	337	982	448	98	27	112.623	125	118	116	115	114	113	112	110	109	107	100	207.930	288	256	247	238	227	216	204	190	167	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1646	1247.160	272.669	454	593	448	102	14	524	687	354	50	10	1225.580	5648	1706	1439	1328	1222	1135	1038	959	878	785	327	186.388	527	226	206	196	187	178	170	165	159	150	114	1	18	1251.918	275.785	0	0	0	4483	0	0	0	284	0	0	0	1	21	1248.397	274.203	0	0	0	1746	0	0	0	410	0	0	0
67	67	2168	951.166	284.677	410	802	600	277	34	335	1195	401	157	38	342.021	6034	388	346	302	274	255	240	226	207	174	117	186.042	1042	228	211	195	180	170	164	156	147	134	105	1	51	957.433	276.185	0	0	0	2525	0	0	0	497	0	0	0	1	43	957.839	275.311	0	0	0	2525	0	0	0	611	0	0	0
68	68	995	1881.102	278.023	48	368	357	172	31	26	282	458	157	53	365.107	539	470	444	423	403	381	350	317	282	238	150	138.279	172	157	152	148	144	139	134	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1063	1199.097	275.294	638	263	104	38	15	661	213	135	30	12	856.025	1425	1262	1172	1087	995	899	814	711	573	332	113	174.843	245	217	206	196	185	176	167	158	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2084	1033.135	292.004	205	740	745	331	26	65	480	1039	351	112	112.488	128	118	116	115	114	113	111	110	109	107	99	103.953	114	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2041	777.969	288.823	354	406	647	416	169	290	556	719	348	86	592.098	11961	684	386	345	311	290	267	235	195	146	104	318.548	2190	407	352	320	295	273	253	231	195	158	106	1	95	771.039	283.653	0	0	0	5185	0	0	0	1012	0	0	0	1	83	770.875	284.482	0	0	0	6136	0	0	0	1305	0	0	0
72	72	1606	1552.604	286.090	239	425	564	306	41	161	358	670	303	81	353.253	5484	411	279	260	248	237	225	214	201	162	108	232.826	901	280	258	247	237	225	214	204	183	151	109	1	60	1560.995	274.559	0	0	0	2436	0	0	0	546	0	0	0	1	33	1560.856	275.111	0	0	0	3556	0	0	0	695	0	0	0
73	73	2210	1455.422	294.779	270	539	779	484	98	278	1189	458	225	19	492.417	857	727	635	564	517	483	455	422	365	269	119	113.773	140	122	119	117	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	608	243.470	293.226	71	196	170	119	47	20	189	242	129	16	286.875	374	347	334	323	310	298	287	272	246	202	132	171.762	218	198	192	187	183	177	172	163	151	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	955	1505.358	295.984	271	381	207	68	12	311	453	150	13	8	236.479	336	291	277	263	251	240	228	214	197	177	131	214.825	288	258	248	239	230	221	209	196	181	164	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	735	599.011	295.478	86	164	243	170	54	55	170	333	130	30	2951.456	5111	4661	4265	3935	3607	3295	2883	2349	1374	563	211	298.361	531	491	462	429	380	317	234	147	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2207	1664.086	307.985	266	681	699	419	96	253	1024	604	243	39	1256.850	2195	1762	1657	1564	1484	1385	1235	1044	819	513	150	227.023	341	286	272	263	251	236	220	202	177	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1480	1335.295	308.553	119	519	548	240	28	132	879	367	71	9	785.797	1162	1054	1003	959	894	838	759	669	556	429	202	113.820	133	121	119	117	115	113	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2010	445.720	312.981	763	1022	175	11	10	820	1044	89	8	14	919.249	5652	1227	1123	1030	940	871	797	729	648	443	135	169.794	551	197	186	178	172	166	160	154	143	126	100	1	37	460.758	316.529	0	0	0	3763	0	0	0	428	0	0	0	1	38	461.045	316.036	0	0	0	3763	0	0	0	428	0	0	0
