 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1944	1000.775	150.765	245	312	746	492	116	195	576	756	299	60	638.991	6800	785	719	676	634	591	535	464	379	292	140	146.751	547	165	158	154	150	145	138	131	125	116	102	1	37	992.013	144.896	0	0	0	3644	0	0	322	0	0	1	35	990.456	144.059	0	0	0	1860	0	0	350	0	0	0	0	0	0
12	12	828	125.760	139.934	238	205	187	119	63	184	166	274	150	42	111.914	139	124	119	116	114	111	109	106	104	102	97	844.261	1887	1565	1372	1231	1087	890	624	365	216	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1723	241.272	152.297	1368	263	39	18	13	1327	302	43	20	11	427.666	682	579	537	503	479	453	420	377	302	226	139	106.696	133	116	111	108	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1763	1875.517	151.496	207	529	550	364	88	237	640	493	301	62	342.683	549	451	424	401	375	353	330	305	255	201	130	105.441	121	110	108	107	106	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1689	1535.784	160.666	130	503	622	337	71	125	633	601	252	37	289.240	417	374	355	335	319	301	279	253	221	188	122	354.654	527	473	454	424	399	370	338	304	261	207	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1482	285.843	172.212	197	439	498	267	58	168	554	489	200	35	327.445	522	449	415	391	361	328	301	272	244	201	125	106.194	129	112	109	108	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1267	1915.396	178.931	120	403	397	256	66	73	384	480	237	66	313.220	520	423	375	348	326	310	295	277	251	207	128	105.203	118	110	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1159	109.596	180.177	304	259	256	234	92	209	318	419	162	33	109.121	132	117	114	112	110	109	107	105	103	102	97	238.692	439	344	319	293	269	248	222	182	145	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1954	1577.538	193.291	225	772	614	274	32	170	811	592	271	65	1979.107	27300	4457	920	476	345	305	278	255	222	177	112	547.717	5339	948	437	358	327	309	288	266	235	185	112	1	220	1576.267	196.723	0	0	0	13945	0	0	2046	0	0	1	165	1576.546	196.250	0	0	0	17914	0	0	2829	0	0	0	0	0	0
20	20	609	777.958	183.081	72	195	171	123	32	15	120	277	140	44	550.816	761	689	659	624	601	572	542	511	453	370	152	133.151	151	144	141	139	137	135	132	129	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1783	1782.105	199.012	179	578	536	362	99	204	818	424	260	37	540.790	10017	551	410	373	354	332	308	291	269	231	112	183.918	971	209	195	184	174	166	160	154	148	138	102	1	63	1770.917	205.639	0	0	0	4744	0	0	543	0	0	1	55	1770.698	204.960	0	0	0	4474	0	0	555	0	0	0	0	0	0
22	22	1144	1853.915	192.740	168	301	331	261	66	207	493	246	143	30	351.287	511	454	426	403	381	355	335	315	285	234	132	105.293	128	111	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2163	1632.029	204.200	444	932	594	153	8	338	1022	524	214	23	271.423	401	350	330	312	296	281	263	240	211	175	122	164.319	223	201	193	185	176	168	159	150	136	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1969	245.814	206.612	165	357	824	463	136	109	307	1044	347	127	511.222	802	694	652	609	559	510	471	431	383	322	167	105.594	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2014	745.642	214.140	286	573	666	382	70	288	870	617	174	18	113.330	136	121	118	117	115	113	112	110	108	106	95	459.519	919	684	626	581	517	465	418	356	283	199	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1690	793.246	224.131	277	429	597	317	49	210	498	679	229	38	937.449	10382	1132	993	922	857	792	718	652	543	329	127	170.585	1144	185	168	161	155	149	143	138	130	116	101	1	54	788.013	213.266	0	0	0	5461	0	0	659	0	0	1	68	788.637	212.509	0	0	0	4522	0	0	582	0	0	0	0	0	0
27	27	1968	1718.882	234.731	1270	627	17	12	12	1420	483	23	9	9	402.336	6004	465	416	378	349	327	306	280	259	226	129	158.886	639	183	173	165	158	152	147	142	137	128	105	1	46	1731.234	242.680	0	0	0	2610	0	0	344	0	0	1	37	1731.567	241.675	0	0	0	2263	0	0	419	0	0	0	0	0	0
28	28	1993	1390.440	229.758	265	526	727	374	61	297	1027	406	213	14	1189.933	21378	1424	635	555	519	468	423	381	327	213	117	252.648	3321	321	181	165	156	148	141	135	128	119	101	1	121	1395.164	227.131	0	0	0	10704	0	0	1396	0	0	1	109	1395.486	227.217	0	0	0	11275	0	0	1570	0	0	0	0	0	0
29	29	825	286.173	228.414	126	162	295	189	42	102	147	396	154	13	445.396	688	621	573	541	512	477	434	373	304	222	122	106.870	126	114	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1015	698.881	227.305	107	279	330	193	85	77	434	298	162	33	127.122	154	140	137	134	131	129	126	122	117	111	101	128.715	158	143	140	137	134	130	126	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	3429	952.655	240.267	2444	656	196	85	20	2417	691	193	77	22	555.871	18752	470	292	221	185	140	121	113	110	107	100	216.469	4951	232	187	164	140	122	112	108	106	104	96	1	123	948.924	233.769	0	0	0	8055	0	0	1755	0	0	1	99	948.616	233.109	0	0	0	9736	0	0	2088	0	0	0	0	0	0
32	32	566	1519.304	231.480	240	123	101	76	20	133	104	124	119	72	132.389	171	155	148	144	139	132	126	120	115	111	102	194.459	285	261	250	237	222	205	182	157	132	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1924	1596.121	249.605	242	595	606	390	55	145	665	695	309	80	509.972	11942	541	314	281	264	246	224	202	181	156	104	169.245	1023	191	176	168	160	151	143	135	126	116	99	1	72	1590.507	236.437	0	0	0	5594	0	0	592	0	0	1	69	1589.972	236.327	0	0	0	5512	0	0	594	0	0	0	0	0	0
34	34	563	1765.256	237.377	47	97	189	142	82	40	113	153	167	79	252.483	356	314	293	280	268	257	245	230	211	185	132	145.542	178	165	160	156	152	149	145	138	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1882	1333.189	257.300	222	468	721	362	83	182	597	708	267	90	672.631	9159	905	678	608	559	508	462	411	372	305	152	179.162	1448	223	178	166	158	151	146	140	134	126	103	2	31	1342.669	259.200	39	1323.342	256.112	2452	4661	0	415	649	0	2	33	1342.744	258.568	43	1323.914	255.645	2303	3637	0	415	772	0	0	0	0	0
36	36	1737	202.652	266.351	149	392	643	394	129	133	512	747	249	71	110.656	124	116	114	113	112	111	110	108	107	105	100	142.577	180	161	155	151	148	144	140	136	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	3559	1000.827	280.181	3405	69	33	28	21	3407	82	33	21	14	1002.007	25878	799	272	226	212	202	192	177	153	128	101	493.018	8282	466	375	347	321	300	277	248	187	133	102	1	215	987.618	276.911	0	0	0	11328	0	0	3013	0	0	1	165	987.362	276.591	0	0	0	15654	0	0	4089	0	0	0	0	0	0
38	38	1724	1789.761	272.179	95	489	775	292	38	104	792	581	193	26	737.180	1152	989	923	875	819	767	700	621	543	450	165	139.686	175	158	153	149	144	139	136	132	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1826	703.986	277.292	279	437	557	380	137	365	854	424	139	17	132.068	305	146	141	138	135	132	129	126	121	113	99	129.341	176	145	141	137	134	131	128	123	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1931	257.896	284.368	350	461	620	370	103	289	535	681	286	99	110.445	124	117	115	113	112	111	109	108	106	104	97	141.383	206	176	164	154	145	137	131	126	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2153	1925.649	287.185	262	728	715	385	26	257	1087	523	224	10	235.606	340	292	277	266	256	244	232	213	191	162	116	285.727	414	374	354	336	319	302	276	248	213	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	533	1373.909	273.310	58	170	193	84	22	42	228	205	45	6	294.266	385	353	343	336	329	318	297	270	244	199	134	129.450	149	139	137	135	133	131	129	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1838	1697.884	290.360	963	770	41	19	15	1064	667	36	20	13	652.006	14050	790	358	299	276	264	250	230	204	165	112	175.670	1186	200	165	158	153	149	145	139	129	119	102	1	86	1703.963	283.585	0	0	0	6947	0	0	609	0	0	1	84	1703.407	282.754	0	0	0	5606	0	0	619	0	0	0	0	0	0
44	44	798	893.072	282.240	339	162	118	120	50	236	194	139	157	59	113.185	137	122	119	116	115	112	111	109	107	106	99	631.474	1210	1059	941	846	750	651	556	424	284	175	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1183	1552.431	287.806	102	306	435	254	56	69	346	508	182	53	112.952	317	117	113	111	110	109	108	107	105	104	96	137.496	166	153	149	146	143	140	136	133	127	116	101	1	37	1567.684	285.459	0	0	0	203	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1490	944.531	299.003	181	413	540	269	60	106	576	556	192	29	356.632	3620	398	376	362	350	337	318	293	263	230	138	177.686	346	204	198	193	186	180	172	165	155	142	118	1	40	953.986	317.572	0	0	0	1841	0	0	250	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1247	1285.556	307.193	144	304	381	278	113	155	494	344	184	47	406.095	636	556	509	474	448	418	380	341	299	256	147	106.281	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1990	1592.151	314.223	438	536	518	382	84	435	732	493	233	62	107.531	118	112	110	109	108	108	107	106	105	103	98	140.575	180	161	156	152	148	144	139	133	123	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1797	1748.252	312.803	236	857	618	54	6	124	775	546	273	54	1139.282	16329	1397	857	786	729	674	603	519	441	368	166	166.221	1259	185	152	145	139	134	129	124	119	114	103	1	98	1753.468	311.565	0	0	0	7782	0	0	588	0	0	1	88	1753.109	311.164	0	0	0	8684	0	0	645	0	0	0	0	0	0
50	50	1565	1389.241	311.708	243	604	501	160	22	433	605	363	120	15	229.304	947	274	257	244	230	218	205	193	175	144	103	114.500	149	125	121	118	116	114	112	110	107	105	97	1	47	1407.546	304.412	0	0	0	688	0	0	114	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1804	1804.687	321.596	128	509	697	386	43	125	688	619	290	50	247.605	7678	219	143	133	128	125	123	120	117	115	103	217.939	1324	253	233	221	211	202	194	184	173	157	114	1	48	1802.558	327.417	0	0	0	2939	0	0	606	0	0	1	43	1802.655	328.019	0	0	0	3545	0	0	701	0	0	0	0	0	0
52	52	1540	1340.305	321.875	114	373	537	341	151	161	576	493	261	23	267.755	427	360	333	304	282	261	244	226	208	187	118	102.712	112	106	105	104	103	103	102	102	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1560	1231.002	325.283	137	334	545	410	108	173	563	492	230	69	109.456	122	114	113	112	110	109	108	107	106	105	99	172.187	240	209	201	191	179	170	163	156	148	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1018	974.005	333.821	123	241	351	217	73	110	289	409	152	37	239.430	357	310	293	273	260	246	232	214	190	148	112	149.409	193	176	169	163	157	152	147	141	131	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2050	1277.190	357.519	161	592	644	499	120	187	878	604	271	74	393.269	760	608	532	475	429	376	327	285	251	221	112	107.549	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	940	205.165	354.593	109	139	356	237	82	78	121	499	188	35	153.307	202	173	167	163	159	156	152	147	141	128	104	222.603	293	261	251	243	235	228	221	212	195	173	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2246	1718.629	366.006	407	605	700	401	87	317	877	651	305	49	3478.571	19431	4831	4363	4039	3638	3228	2773	2304	1811	1294	472	245.801	1997	313	270	246	225	203	186	170	152	135	105	1	69	1723.219	361.827	0	0	0	15136	0	0	1182	0	0	1	79	1723.640	361.395	0	0	0	13179	0	0	1035	0	0	0	0	0	0
58	58	2406	472.461	369.208	534	932	651	215	18	379	1011	704	240	35	113.491	133	122	119	117	115	113	112	110	108	106	99	555.646	965	852	774	708	640	578	511	435	335	199	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	874	1201.162	359.216	124	215	263	206	50	70	159	414	159	59	110.386	140	117	114	112	111	110	109	108	106	105	100	167.678	230	206	200	194	186	177	164	148	128	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	722	1322.586	361.088	81	204	228	144	50	104	246	269	77	11	308.496	451	383	362	345	327	312	298	284	266	226	117	104.904	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1363	1771.699	366.162	241	568	400	116	9	116	388	502	290	43	116.583	149	124	121	119	117	116	114	113	112	109	103	187.015	256	222	211	202	194	188	180	174	167	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1763	1361.381	378.276	239	443	565	360	124	227	796	421	224	62	343.868	527	455	424	395	370	347	324	295	265	231	134	103.296	112	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1951	587.467	383.345	438	669	571	207	30	449	870	494	87	19	166.537	4779	145	118	114	112	111	109	108	106	104	97	170.829	785	200	190	182	175	168	160	153	140	122	100	1	36	591.689	399.621	0	0	0	2014	0	0	300	0	0	1	29	592.189	401.208	0	0	0	1156	0	0	514	0	0	0	0	0	0
64	64	1734	949.847	383.210	112	326	653	461	152	62	341	870	326	109	112.123	188	118	115	114	113	112	110	109	108	106	100	250.025	374	323	303	286	268	251	235	216	200	176	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2052	199.617	402.796	317	619	683	345	50	178	631	831	319	47	166.186	498	204	190	181	172	164	154	145	137	125	100	239.803	389	324	301	283	262	241	217	196	177	155	104	1	20	189.146	410.625	0	0	0	373	0	0	333	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1826	997.995	400.392	233	531	601	341	79	222	867	415	222	63	345.078	517	450	424	395	375	350	328	306	271	226	124	217.517	312	268	255	244	235	223	209	195	178	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1351	536.423	397.210	192	414	442	244	38	141	403	584	162	31	111.699	128	117	116	114	113	112	111	109	108	106	99	164.548	208	190	183	179	174	168	162	155	147	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1762	1826.607	403.100	112	362	658	465	139	98	579	739	251	61	669.160	9847	706	639	602	570	537	504	461	406	317	154	169.653	1078	178	168	163	159	154	148	143	136	128	102	1	46	1819.476	403.153	0	0	0	4569	0	0	577	0	0	1	54	1820.032	403.039	0	0	0	4245	0	0	570	0	0	0	0	0	0
69	69	1100	1176.652	406.084	188	316	307	214	57	217	282	314	207	56	307.177	473	419	395	376	357	328	296	254	216	160	102	122.995	158	140	135	132	128	124	119	114	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2163	491.380	426.525	287	562	806	441	34	266	739	823	255	30	1273.749	2038	1801	1670	1577	1473	1338	1220	1054	845	615	155	123.632	150	137	134	130	127	124	121	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2018	1723.723	425.161	395	490	591	368	136	378	797	516	220	75	2197.863	3519	3127	2957	2811	2633	2445	2192	1757	1338	883	240	178.007	271	230	213	199	189	180	170	156	140	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1861	615.908	429.194	246	290	646	496	146	166	278	936	326	125	761.274	1213	1042	940	882	841	793	730	666	588	436	172	120.595	144	130	127	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2301	875.271	439.456	1600	600	35	17	14	1833	394	38	13	8	1997.153	27259	4007	772	355	242	204	187	176	163	143	109	1098.090	16215	1808	559	430	395	363	332	302	266	197	118	1	280	877.526	441.929	0	0	0	12589	0	0	4997	0	0	1	199	877.599	441.453	0	0	0	20685	0	0	7701	0	0	0	0	0	0
74	74	1899	1780.925	438.998	192	485	661	451	72	179	607	687	319	72	672.719	10083	695	621	590	562	525	491	447	368	288	135	175.780	957	193	182	177	170	163	157	150	140	126	105	1	55	1793.900	438.192	0	0	0	4745	0	0	551	0	0	1	57	1793.487	437.725	0	0	0	4264	0	0	549	0	0	0	0	0	0
75	75	1176	929.429	430.551	141	196	440	268	110	110	346	471	179	41	111.264	124	117	115	113	112	111	110	109	108	106	96	224.854	290	269	262	254	246	238	228	213	187	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1667	1189.244	448.899	141	445	705	267	72	134	640	656	157	51	1933.169	22649	4409	1128	700	555	495	442	395	337	264	130	234.587	1767	415	188	157	146	141	136	132	127	120	102	1	205	1188.891	448.643	0	0	0	10949	0	0	756	0	0	1	178	1188.295	448.806	0	0	0	12639	0	0	890	0	0	0	0	0	0
77	77	1470	675.572	449.972	79	276	648	389	44	66	513	596	220	41	299.604	414	372	354	338	324	307	286	267	246	219	137	182.254	229	210	203	197	192	185	178	170	160	151	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	903	1235.215	443.565	144	194	255	226	68	136	301	289	133	35	156.844	199	181	174	169	165	159	154	147	139	128	107	333.962	505	450	425	407	383	354	317	277	235	183	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1410	1923.384	450.741	353	718	280	24	14	342	738	242	45	16	296.243	1228	375	349	329	313	296	280	263	243	203	117	191.701	271	229	220	212	204	194	184	173	163	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
