 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	2488	1266.133	140.484	277	743	821	492	110	207	1072	779	320	56	2057.896	3750	3099	2810	2623	2321	2046	1751	1587	1369	976	275	109.518	130	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1722	896.151	145.713	203	531	652	263	34	127	408	799	262	92	1222.458	2064	1807	1659	1506	1354	1225	1090	967	860	632	172	150.401	213	182	172	165	157	149	141	135	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	668	1584.880	142.529	101	208	199	109	34	70	169	310	87	19	185.641	231	214	207	200	195	190	184	175	164	152	123	268.316	346	318	306	296	287	278	266	249	229	203	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1041	1320.662	146.335	90	477	336	107	18	116	578	247	70	11	2016.858	2928	2707	2550	2374	2180	2050	1909	1732	1532	1295	506	111.795	126	118	115	114	112	111	110	109	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	904	1489.685	151.137	330	285	168	84	21	343	330	134	50	23	121.706	152	133	126	124	122	120	119	117	116	113	106	164.319	211	190	185	180	175	169	162	153	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2562	1547.718	172.375	343	582	888	554	138	256	649	834	627	153	483.146	11861	440	249	226	216	207	201	195	187	169	120	314.014	1471	382	347	321	303	289	275	260	243	211	137	1	106	1539.498	186.270	0	0	0	5324	0	0	839	0	0	1	70	1538.886	185.595	0	0	0	6699	0	0	1013	0	0	0	0	0	0
18	18	2046	1679.952	172.315	308	603	614	428	66	202	560	645	461	141	572.840	882	754	707	675	645	607	562	498	414	326	179	111.024	144	122	115	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1258	1781.356	166.735	127	299	439	280	83	95	577	413	129	19	384.302	572	496	463	440	416	389	367	339	314	268	146	119.537	141	128	125	123	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2407	1361.640	177.427	2176	161	29	17	13	2150	184	27	18	13	216.416	3068	219	210	204	199	194	187	178	166	148	109	284.140	512	349	335	324	312	300	281	259	233	193	106	1	33	1356.519	181.616	0	0	0	1511	0	0	365	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2041	671.623	178.198	409	727	610	236	25	394	902	539	148	25	799.065	16517	1079	337	226	198	188	181	174	163	149	111	214.309	1671	262	190	180	171	163	156	151	143	132	104	1	134	675.376	183.836	0	0	0	7478	0	0	825	0	0	1	122	675.088	183.409	0	0	0	8264	0	0	862	0	0	0	0	0	0
22	22	2063	1614.573	185.020	504	874	514	98	42	574	1069	303	59	19	305.371	5252	289	205	199	194	189	183	177	169	157	123	303.062	1424	355	337	324	306	283	264	248	232	205	128	1	85	1631.091	183.345	0	0	0	2399	0	0	777	0	0	1	48	1631.453	183.093	0	0	0	3347	0	0	1022	0	0	0	0	0	0
23	23	4006	471.132	198.375	3358	387	169	47	29	3305	456	137	52	29	129.750	217	171	161	141	124	116	113	111	109	107	100	128.158	215	166	157	146	127	114	110	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2326	1004.339	200.827	291	634	807	420	130	302	1043	673	243	25	247.683	4139	261	227	215	206	197	186	175	164	150	110	250.450	705	326	304	288	271	251	230	208	189	168	110	1	52	990.851	196.508	0	0	0	1852	0	0	462	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1335	617.486	192.405	401	342	290	233	49	340	472	342	137	26	113.231	131	119	117	116	114	113	112	111	109	107	100	238.434	366	311	293	280	266	250	233	211	178	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1911	565.966	199.700	231	528	621	385	115	267	640	570	314	91	117.182	133	124	121	120	119	117	116	115	113	110	100	197.679	256	232	226	218	210	201	191	180	170	158	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2356	1496.304	203.355	410	659	713	438	91	345	714	744	450	66	3072.435	29971	12572	1674	591	360	278	235	209	186	164	108	996.463	8671	3057	743	443	379	339	303	268	238	201	119	1	421	1497.082	205.558	0	0	0	15013	0	0	3581	0	0	1	360	1497.192	205.286	0	0	0	19002	0	0	4381	0	0	0	0	0	0
28	28	2391	1744.629	206.018	335	678	757	438	145	365	1124	538	296	26	397.430	6061	425	380	348	326	312	297	277	248	208	135	546.805	1713	745	673	615	571	538	511	475	406	316	158	1	59	1756.905	206.773	0	0	0	2841	0	0	1171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	891	898.210	205.433	366	233	192	65	24	343	286	138	95	13	202.182	278	249	237	225	213	204	193	182	168	154	126	151.240	196	178	172	166	162	156	150	140	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1387	1275.524	215.657	1005	162	96	80	26	997	183	108	64	27	113.737	174	120	115	113	112	111	110	109	108	107	101	113.640	210	125	115	112	110	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2180	1389.180	223.973	303	620	685	407	126	290	899	639	239	77	1583.752	23806	3034	665	374	291	255	233	215	195	169	117	331.106	3947	551	201	164	153	146	140	134	127	120	102	1	225	1389.768	222.119	0	0	0	11654	0	0	1562	0	0	1	203	1389.834	221.941	0	0	0	12887	0	0	1775	0	0	0	0	0	0
32	32	1015	1554.418	219.266	169	394	266	136	32	166	485	257	74	14	164.455	198	181	176	173	170	166	163	159	154	146	117	138.537	164	151	148	145	142	140	136	133	129	124	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2155	647.847	237.539	450	574	672	387	34	369	633	708	355	52	192.423	2693	196	183	177	172	167	163	158	150	132	107	159.412	308	191	182	173	165	159	152	145	138	127	106	1	35	633.702	253.046	0	0	0	1248	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1583	595.750	244.924	216	451	617	246	32	165	564	584	204	37	116.182	132	123	121	119	118	116	115	113	111	109	102	206.786	286	251	241	231	221	210	198	189	177	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1454	919.241	244.257	288	452	385	227	73	230	442	443	270	56	294.381	4539	319	247	234	224	213	204	196	188	177	129	118.276	289	124	120	118	116	115	114	113	111	109	103	1	45	931.268	239.071	0	0	0	1860	0	0	172	0	0	1	32	932.101	238.977	0	0	0	2489	0	0	211	0	0	0	0	0	0
36	36	2288	1335.748	253.683	281	664	799	431	74	294	1116	580	215	37	211.519	276	252	245	238	230	219	207	195	177	157	111	138.447	175	158	153	148	144	139	134	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	635	1725.140	247.752	322	166	73	34	35	355	183	66	9	9	285.364	358	334	325	317	308	299	285	271	252	218	124	418.939	554	520	504	481	459	437	412	387	350	282	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2223	1770.455	259.153	313	683	710	390	86	390	1075	546	160	11	2128.689	25135	5541	1012	518	410	366	333	307	282	236	131	851.973	5459	1592	825	727	646	579	526	472	415	315	137	1	284	1775.229	252.668	0	0	0	12334	0	0	2643	0	0	1	199	1774.966	252.302	0	0	0	17676	0	0	3470	0	0	0	0	0	0
39	39	1195	1690.706	268.873	558	391	121	59	40	667	370	88	41	17	598.467	1342	804	736	697	651	596	543	499	458	382	153	136.124	438	206	146	123	116	113	111	109	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1534	962.380	282.484	127	433	456	421	72	121	613	526	205	33	701.908	12183	898	399	373	352	333	317	301	275	242	124	163.295	1236	187	140	135	131	128	124	121	118	115	104	1	86	972.619	287.617	0	0	0	5434	0	0	634	0	0	1	85	973.268	286.828	0	0	0	4611	0	0	634	0	0	0	0	0	0
41	41	2024	1238.520	284.787	349	715	696	197	30	290	871	589	195	42	639.497	15800	655	269	229	219	211	201	186	168	145	108	282.839	1409	342	316	298	279	262	248	233	204	170	112	1	96	1230.345	273.233	0	0	0	7101	0	0	761	0	0	1	65	1230.152	272.507	0	0	0	8894	0	0	948	0	0	0	0	0	0
42	42	1903	1879.032	291.931	258	598	705	284	29	200	465	819	296	78	169.230	223	196	187	182	176	171	166	158	149	138	116	202.283	280	243	231	222	213	206	197	187	174	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1857	88.352	297.658	203	440	688	405	86	159	535	668	397	64	139.398	172	152	148	145	143	140	138	135	131	125	106	485.205	703	631	595	570	539	504	466	422	377	305	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1768	1301.573	299.114	168	456	625	386	99	109	825	551	202	48	174.858	236	199	192	187	182	177	173	167	159	147	110	206.439	275	241	233	226	219	212	204	194	179	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1410	647.656	294.430	222	452	372	267	71	140	482	477	230	51	178.203	971	197	186	180	176	171	165	160	152	138	107	172.788	240	205	196	188	180	173	166	160	152	141	106	1	30	642.420	282.206	0	0	0	522	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1860	1353.979	306.302	190	550	698	303	74	155	695	688	213	68	650.440	12447	919	324	220	190	176	165	156	146	133	104	260.910	2307	345	226	207	196	186	176	167	155	139	108	1	125	1352.203	300.725	0	0	0	5707	0	0	1060	0	0	1	114	1351.789	300.263	0	0	0	6266	0	0	1229	0	0	0	0	0	0
47	47	1591	1562.388	310.242	194	533	498	305	31	146	582	547	262	21	130.521	150	141	138	136	134	132	129	127	123	118	105	506.190	747	667	633	606	579	544	493	439	376	290	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	640	486.078	312.441	105	210	164	117	36	120	190	200	97	19	1375.028	1885	1730	1660	1571	1488	1413	1324	1242	1129	935	537	155.562	226	169	166	162	159	157	154	150	145	137	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1029	930.772	320.267	205	304	335	121	36	265	416	246	64	20	284.866	391	355	343	330	314	295	278	255	228	190	125	143.047	351	208	143	137	134	130	126	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2427	527.535	330.372	330	490	854	535	174	307	725	1041	250	52	1532.202	2416	2156	2010	1882	1773	1629	1459	1278	1074	741	192	157.494	217	191	182	174	166	157	149	141	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1886	676.596	332.852	247	594	577	364	68	170	547	681	354	89	381.980	8956	415	229	196	183	174	168	162	152	138	111	189.481	903	222	202	191	183	173	165	156	148	136	107	1	79	674.318	323.368	0	0	0	3722	0	0	493	0	0	1	56	673.524	322.909	0	0	0	4470	0	0	609	0	0	0	0	0	0
52	52	2349	1262.034	337.032	269	443	886	508	198	247	905	836	249	60	220.266	3790	228	205	193	187	181	175	167	155	138	108	266.894	718	346	323	306	288	268	252	236	208	165	112	1	39	1263.297	321.129	0	0	0	1964	0	0	494	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1471	1750.696	347.720	138	458	577	247	28	142	706	415	135	39	180.732	249	216	203	194	188	182	176	168	158	145	115	163.080	220	196	185	177	169	162	155	149	143	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2508	997.448	353.149	361	754	814	436	93	367	1119	723	241	18	118.585	137	127	124	122	121	119	117	116	113	110	100	557.731	938	806	730	671	623	579	529	475	399	256	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2326	1554.944	364.167	333	597	832	402	120	352	1141	510	235	35	828.966	1331	1173	1111	1033	959	869	766	648	536	427	249	230.903	359	314	292	270	249	232	212	190	169	149	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	648	1667.121	354.469	311	154	116	37	20	302	225	73	23	18	242.571	329	292	274	264	255	247	239	225	210	187	130	396.622	566	502	468	451	437	421	396	363	327	261	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	624	1603.906	357.061	82	211	188	115	15	57	210	182	126	41	111.091	121	116	114	113	112	111	110	109	108	107	99	112.918	127	119	117	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1415	1711.006	377.888	152	523	427	224	65	134	598	505	122	22	351.453	1882	421	391	372	360	347	331	313	286	248	150	125.189	203	136	131	129	126	124	122	120	117	114	104	1	19	1703.677	393.531	0	0	0	1138	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1397	1420.423	382.950	136	479	424	256	73	103	693	384	157	28	116.087	132	122	120	119	117	116	115	114	112	110	103	183.579	240	216	207	199	192	184	177	169	161	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1293	94.449	384.315	227	330	345	246	131	232	449	361	182	51	674.934	1169	982	888	819	766	718	644	550	450	315	145	127.556	157	142	138	134	131	128	125	121	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1537	1324.390	383.024	170	459	514	315	50	201	639	484	167	22	512.754	2283	642	605	579	550	522	487	447	386	314	160	130.040	264	144	138	135	132	129	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1320.833	369.278	0	0	0	741	0	0	207	0	0	0	0	0	0
62	62	1826	829.004	397.102	1284	441	37	24	18	1154	545	49	33	18	586.873	877	726	685	657	634	612	584	557	500	391	170	141.849	172	156	152	149	146	144	141	138	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2110	1183.686	396.947	501	916	477	168	11	271	849	630	252	65	479.555	6719	560	438	402	374	352	330	306	275	229	122	152.766	936	166	148	142	139	135	132	128	125	119	97	1	67	1177.124	386.907	0	0	0	3352	0	0	556	0	0	1	81	1177.441	387.196	0	0	0	2968	0	0	472	0	0	0	0	0	0
64	64	1698	1804.839	397.767	135	639	665	194	23	133	777	592	128	18	416.779	10174	313	216	206	194	186	178	171	164	152	113	162.658	833	181	172	164	158	153	148	144	138	131	103	1	99	1818.134	381.093	0	0	0	4618	0	0	417	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1648	1375.923	402.374	317	553	355	282	107	251	615	427	250	76	771.885	9918	975	593	511	482	462	442	421	386	326	134	151.247	976	167	136	130	127	125	122	120	117	113	101	1	89	1371.157	411.754	0	0	0	4979	0	0	472	0	0	1	92	1369.910	411.874	0	0	0	3118	0	0	507	0	0	0	0	0	0
66	66	1783	1753.566	408.251	302	816	483	134	23	331	1039	318	48	12	635.482	10851	720	483	455	429	399	373	337	293	226	123	151.537	1234	162	133	129	126	124	121	118	115	110	100	1	72	1748.091	414.374	0	0	0	5258	0	0	656	0	0	1	76	1748.076	413.883	0	0	0	4767	0	0	646	0	0	0	0	0	0
67	67	1338	1234.281	406.978	163	324	483	266	67	138	528	451	150	44	358.813	590	452	422	400	383	369	353	333	302	240	145	134.096	166	147	143	140	137	135	132	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2062	1579.998	415.967	234	479	791	408	114	206	696	791	247	85	622.773	6239	696	645	620	596	566	526	463	398	298	128	242.910	3003	243	220	210	202	193	183	172	159	139	106	1	47	1565.850	416.069	0	0	0	3875	0	0	1835	0	0	1	66	1566.140	415.919	0	0	0	3121	0	0	1445	0	0	0	0	0	0
69	69	1092	1536.712	419.742	143	358	359	168	41	93	461	377	106	31	152.379	180	166	162	159	157	155	152	148	144	135	108	106.593	122	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1816	1703.839	427.870	330	569	431	352	110	239	722	512	262	54	297.429	6296	290	183	170	164	159	155	151	146	140	120	179.292	645	203	187	179	173	169	165	160	155	147	115	1	72	1721.178	432.377	0	0	0	2755	0	0	375	0	0	1	42	1720.653	431.528	0	0	0	3330	0	0	485	0	0	0	0	0	0
71	71	1475	1911.025	425.705	162	358	423	358	149	166	363	414	374	130	196.844	2266	200	172	166	161	157	153	149	143	133	109	190.610	603	226	213	203	193	183	174	168	160	138	106	1	48	1920.398	416.456	0	0	0	1047	0	0	430	0	0	1	37	1920.151	416.008	0	0	0	1210	0	0	456	0	0	0	0	0	0
72	72	1625	1315.979	428.047	235	517	623	197	22	246	709	478	136	23	118.977	134	126	124	122	121	119	118	116	114	112	102	179.188	240	208	200	194	187	180	174	168	159	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1909	1492.555	435.868	277	744	568	242	37	179	730	676	219	63	117.707	136	125	123	121	119	118	116	114	113	110	99	279.423	403	360	345	332	315	296	269	237	204	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1350	866.030	438.232	297	503	349	129	44	378	564	298	77	17	567.270	861	729	671	633	607	578	548	518	464	386	169	138.792	177	153	148	144	141	139	136	133	130	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1212	392.532	443.343	202	344	360	246	39	178	463	345	179	27	544.013	780	686	653	626	603	577	547	503	434	342	129	111.719	127	118	116	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1050	1271.241	442.977	164	342	345	142	38	221	425	270	88	19	119.756	143	127	124	122	120	119	118	117	115	113	105	169.254	229	198	185	178	174	169	164	159	154	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1777	1820.160	450.023	336	485	559	333	27	291	636	566	210	26	169.159	216	197	189	183	177	171	166	159	150	136	107	150.633	197	176	169	164	158	152	146	140	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1274	1184.533	449.653	108	341	434	320	41	125	600	342	155	25	878.300	1255	1096	1031	983	948	914	881	829	748	605	225	162.173	207	184	178	173	169	165	160	155	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	717	270.132	453.545	229	260	117	65	25	200	271	163	59	13	503.018	816	700	628	594	553	512	470	426	381	300	144	108.131	118	112	111	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
