 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	2199	1836.705	139.565	259	637	757	430	63	252	901	603	357	48	112.649	129	119	117	116	114	113	111	110	108	105	97	172.690	256	221	208	200	191	179	164	146	131	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1861	125.123	145.287	181	668	693	273	17	150	1007	524	117	16	656.220	13307	783	388	339	312	293	277	256	231	204	125	144.783	898	173	132	125	122	119	117	115	113	110	100	1	89	122.953	144.563	0	0	0	5751	0	0	0	476	0	0	0	1	99	123.373	143.670	0	0	0	4509	0	0	0	455	0	0	0
20	20	1297	1107.721	146.183	303	398	448	112	12	240	469	356	182	29	202.890	287	255	242	233	223	216	205	188	156	123	102	221.853	358	298	272	259	249	237	222	197	150	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1048	270.919	149.230	176	300	262	185	104	153	348	359	148	17	414.822	695	589	547	510	469	427	394	352	291	183	117	115.321	131	124	122	120	118	116	114	112	108	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1091	208.526	153.906	320	293	283	136	44	178	169	313	291	120	113.915	142	121	119	117	116	114	112	111	109	106	100	266.351	403	357	337	320	307	289	266	229	184	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1751	422.764	162.023	106	350	694	463	105	99	466	754	295	104	645.600	12603	803	398	337	315	295	281	268	252	228	128	129.319	659	142	120	117	115	113	111	110	109	106	98	1	82	432.816	156.611	0	0	0	5674	0	0	0	365	0	0	0	1	86	432.787	156.038	0	0	0	5029	0	0	0	354	0	0	0
24	24	1696	808.870	167.952	324	582	496	235	33	302	683	484	175	18	1873.844	19959	3082	1418	1262	1144	1037	941	846	748	567	131	295.494	3373	486	199	162	151	144	138	134	128	119	100	1	125	808.052	169.795	0	0	0	10675	0	0	0	1687	0	0	0	1	144	808.588	169.197	0	0	0	9373	0	0	0	1577	0	0	0
25	25	1905	341.257	170.181	1430	306	123	23	11	1229	315	196	103	48	360.158	1110	871	602	398	317	253	193	151	131	119	105	103.005	114	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1353	855.662	174.394	433	532	273	65	21	521	590	170	39	15	1151.888	1726	1561	1482	1393	1321	1252	1163	1021	831	557	150	144.949	182	165	161	157	153	149	144	137	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1150	169.149	178.748	180	372	381	175	19	127	441	384	145	25	297.712	441	382	360	343	328	310	292	271	245	182	108	118.450	140	129	126	123	121	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1717	1274.992	185.587	173	509	576	355	67	129	660	621	244	42	121.703	137	129	127	125	123	122	121	119	117	114	103	127.302	153	139	135	133	131	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1198	465.852	188.432	141	346	391	245	52	133	451	406	173	15	267.198	381	342	322	306	292	279	264	247	217	166	108	112.430	127	120	118	116	114	112	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1617	757.333	194.745	142	361	616	339	131	166	752	386	245	28	225.099	3009	257	204	192	183	175	168	160	149	136	104	143.665	401	170	157	150	143	138	133	129	124	117	101	1	42	754.077	195.826	0	0	0	1436	0	0	0	275	0	0	0	1	34	753.445	195.260	0	0	0	1411	0	0	0	287	0	0	0
31	31	1750	955.503	192.462	424	808	432	35	28	474	1010	202	22	23	1110.097	1769	1552	1450	1362	1248	1117	1018	927	830	622	168	118.683	139	130	127	124	121	119	116	114	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1632	902.279	194.446	178	471	573	323	57	103	561	652	209	74	1009.353	1805	1430	1290	1197	1116	1032	934	835	735	540	208	116.751	140	128	124	121	119	117	114	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1432	1585.042	199.900	179	473	440	288	29	186	720	367	122	21	1173.515	1884	1547	1456	1372	1291	1196	1095	1019	927	741	350	118.803	140	128	125	123	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	708	125.891	194.296	368	226	64	28	14	333	219	96	31	20	118.411	133	125	123	121	120	119	117	116	114	112	103	157.551	217	192	182	165	156	150	147	143	140	136	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1883	392.915	203.728	187	364	831	369	96	152	372	951	271	98	261.697	4394	269	252	241	232	222	213	201	188	160	113	109.403	248	114	111	110	109	108	107	106	105	103	97	1	47	417.059	199.236	0	0	0	2031	0	0	0	169	0	0	0	1	50	416.555	199.330	0	0	0	1999	0	0	0	168	0	0	0
36	36	573	571.359	196.359	111	124	126	134	66	125	178	174	76	4	108.188	119	112	111	110	109	108	107	107	106	104	98	133.096	167	151	147	143	139	136	132	127	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1435	703.829	208.619	163	366	495	268	120	171	513	500	196	24	274.955	396	347	330	315	303	289	274	251	221	172	112	103.839	114	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1362	1879.720	213.305	144	349	457	294	92	121	481	438	201	92	168.310	220	198	189	183	177	170	164	157	148	134	103	146.711	190	172	165	159	153	147	142	137	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2454	1212.846	223.291	278	499	846	626	166	279	909	836	293	89	232.555	349	295	278	266	253	238	223	203	183	159	117	285.647	437	380	359	339	320	295	265	236	206	177	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	891	233.300	212.358	57	207	334	201	75	40	188	430	182	26	110.993	125	116	114	113	112	111	110	109	107	106	100	209.506	284	257	244	234	224	213	201	188	176	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1843	1636.101	220.708	280	683	567	251	28	265	890	416	206	36	1587.086	14609	1958	1589	1462	1346	1241	1162	1072	937	731	296	142.208	832	157	133	128	125	122	120	117	114	111	100	1	76	1633.319	213.984	0	0	0	8214	0	0	0	486	0	0	0	1	83	1632.928	214.254	0	0	0	7962	0	0	0	459	0	0	0
42	42	1631	161.009	224.317	191	519	592	260	31	205	663	531	184	22	118.103	136	125	123	121	120	119	117	115	113	110	103	139.777	170	154	150	147	145	142	138	135	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1004	442.686	225.154	169	271	269	221	58	128	238	387	211	20	115.718	142	125	121	119	117	115	114	112	110	108	100	109.751	128	117	115	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1363	1268.367	234.388	146	399	458	264	72	139	652	345	157	48	116.898	136	123	121	119	118	117	116	114	113	110	102	127.357	153	141	137	133	131	128	125	122	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1957	275.283	237.342	139	371	842	496	76	216	1139	407	147	10	113.057	126	118	117	115	114	113	112	111	110	108	99	212.859	335	274	254	236	222	211	201	188	175	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2652	1162.465	257.679	456	684	898	520	56	408	1196	641	309	47	713.078	17307	667	350	295	268	246	225	206	185	160	120	329.847	1661	442	382	355	329	302	276	246	211	177	113	1	128	1162.236	260.989	0	0	0	7976	0	0	0	959	0	0	0	1	89	1162.657	260.822	0	0	0	10474	0	0	0	1165	0	0	0
47	47	2316	1597.096	260.924	431	821	643	285	85	512	1129	474	144	19	277.712	403	353	332	314	296	280	264	246	225	201	132	103.348	112	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1124	218.979	251.680	748	300	26	20	15	761	288	26	24	10	167.518	435	334	235	148	127	122	119	116	114	111	105	137.030	162	150	146	143	141	138	136	133	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2340	1460.764	261.774	574	798	788	113	23	700	1264	318	19	11	3927.621	6605	5545	5240	4967	4622	4207	3748	3288	2634	1585	383	109.917	127	117	114	113	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1611	391.669	262.422	122	259	627	393	168	131	570	609	220	48	756.805	1109	987	943	897	849	798	747	678	592	424	209	151.803	191	173	167	163	159	154	149	144	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2115	1832.291	269.037	178	481	724	529	166	221	864	651	293	26	464.158	4572	633	527	467	434	399	369	337	292	242	134	117.740	302	128	121	119	117	115	113	111	108	105	98	1	41	1840.081	257.721	0	0	0	2507	0	0	0	147	0	0	0	1	52	1842.835	256.188	0	0	0	915	0	0	0	209	0	0	0
52	52	1292	631.844	268.645	299	304	384	252	26	175	275	491	285	51	113.841	133	123	120	118	116	114	112	110	107	105	99	239.639	393	337	315	293	269	246	225	196	157	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1912	173.593	273.437	132	557	667	399	124	183	720	741	213	26	118.871	137	126	123	122	120	119	117	116	114	112	102	142.705	176	160	155	152	148	144	140	135	131	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1844	1059.539	285.211	862	678	215	36	18	848	710	194	42	17	448.909	752	604	572	546	511	482	439	387	316	224	134	105.418	120	111	108	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1616	295.690	284.793	214	600	540	200	36	107	374	775	238	84	116.756	157	124	121	119	117	116	115	113	112	110	102	104.343	115	108	106	105	105	104	103	103	102	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1239	810.943	286.934	158	534	321	184	16	73	326	515	212	88	650.558	1045	908	830	772	719	670	623	550	463	358	158	105.256	121	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1214	347.722	286.680	110	263	503	258	55	43	146	662	288	57	113.833	129	119	117	116	115	114	113	112	110	108	102	104.235	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2140	445.006	299.998	410	458	604	456	168	390	954	483	236	35	1828.676	22501	2795	1281	1111	984	871	791	701	557	375	151	524.569	9175	783	276	200	180	169	159	150	139	121	101	1	174	445.294	303.979	0	0	0	11452	0	0	0	3403	0	0	0	1	152	446.172	303.314	0	0	0	12570	0	0	0	4183	0	0	0
59	59	1352	1882.480	291.850	146	253	494	364	66	122	250	686	191	81	349.816	580	477	442	404	369	342	319	294	270	227	143	112.970	132	121	119	117	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1853	749.931	292.992	248	634	633	273	24	196	816	601	190	25	571.707	1047	853	731	683	632	572	510	446	389	325	135	104.998	117	109	107	106	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1620	1643.247	296.470	274	510	410	323	75	244	642	437	230	37	283.627	395	345	328	315	303	291	279	263	245	211	112	104.183	116	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1838	1556.681	318.595	241	449	659	391	68	204	754	578	248	22	119.058	138	127	124	123	121	119	118	116	114	111	99	108.378	125	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1507	209.349	313.517	299	572	445	144	24	311	719	385	55	13	1011.366	1563	1348	1257	1185	1125	1052	973	888	780	628	184	107.618	163	113	110	109	107	106	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1710	1021.750	323.828	138	486	696	308	49	135	726	605	194	15	751.790	1147	979	899	847	798	761	720	682	630	523	202	104.242	115	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2235	1476.533	323.386	255	396	980	456	101	191	505	1026	368	102	2478.903	26131	4361	1890	1487	1276	1176	1063	967	791	524	185	461.894	6332	786	264	191	166	154	149	143	135	124	105	1	220	1474.335	319.942	0	0	0	13250	0	0	0	2635	0	0	0	1	200	1474.611	319.739	0	0	0	14995	0	0	0	2916	0	0	0
66	66	1737	785.172	332.911	230	571	520	324	60	183	734	485	201	89	551.984	1006	761	676	639	607	565	526	474	411	308	134	105.157	118	109	108	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1889	281.286	330.648	119	434	731	451	123	92	635	822	273	24	1008.936	1782	1504	1308	1180	1057	959	891	838	749	599	196	106.232	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1171	861.297	328.237	122	290	365	302	70	58	323	491	200	81	1028.023	1583	1375	1316	1263	1206	1132	1007	871	729	530	174	105.609	125	111	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1084	668.995	329.149	301	357	353	51	6	184	273	302	262	37	108.095	119	113	111	110	109	108	107	106	105	104	98	128.774	154	140	137	134	132	130	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1612	340.314	331.781	823	596	99	35	30	881	612	41	32	18	1021.666	1648	1471	1371	1243	1129	1018	937	848	756	559	162	115.526	195	144	121	113	110	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1343	1612.891	333.158	109	464	396	304	49	35	344	590	243	101	110.179	122	115	113	112	111	110	109	108	107	106	100	131.894	162	148	143	139	135	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1670	623.084	338.630	94	290	706	409	144	116	464	750	235	81	109.749	124	114	113	112	111	110	109	108	107	105	100	133.647	164	148	144	140	136	133	130	127	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1331	1074.543	338.356	983	289	13	10	9	1029	254	16	6	7	686.177	978	876	828	792	748	701	654	609	559	473	189	104.832	112	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2094	1840.547	344.282	340	751	660	282	42	264	1079	442	227	42	134.830	170	150	145	141	138	135	133	130	125	118	104	137.992	177	155	150	146	142	138	135	131	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1256	1894.277	343.361	132	260	411	293	129	127	412	422	206	54	132.805	165	148	144	140	136	133	130	126	122	117	103	134.678	170	153	148	144	140	136	133	128	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1369	1309.113	347.692	137	186	546	328	143	142	213	719	226	47	155.682	208	184	176	169	163	156	149	144	137	126	102	156.424	211	190	182	174	165	157	147	141	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	660	1653.380	347.270	98	212	162	134	44	68	157	267	136	20	110.155	122	115	113	112	111	110	109	108	107	105	100	131.444	157	146	143	140	136	134	130	127	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2111	1123.852	360.763	246	479	814	470	69	263	1111	446	223	26	289.272	420	377	360	341	323	302	278	250	224	176	110	112.635	144	122	118	115	114	112	110	109	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1922	1524.932	364.717	275	403	628	493	94	224	487	599	510	75	989.849	7300	1333	1188	1048	968	891	813	746	687	626	312	144.920	806	154	147	142	138	134	130	127	124	120	106	1	34	1532.205	376.829	0	0	0	4371	0	0	0	538	0	0	0	1	46	1531.815	376.406	0	0	0	3422	0	0	0	450	0	0	0
