 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	3547	973.248	178.490	3361	97	39	23	15	3245	197	39	31	20	939.627	23823	586	324	252	206	144	131	124	118	112	102	321.295	6288	309	199	166	134	120	113	110	108	106	96	1	217	980.796	187.594	0	0	0	13158	0	0	2831	0	0	1	235	980.739	187.372	0	0	0	11506	0	0	2516	0	0	0	0	0	0
12	12	1552	247.393	157.236	415	462	410	219	20	394	446	410	248	21	117.707	134	123	121	120	119	118	117	116	114	112	104	166.764	221	196	189	183	175	169	161	154	147	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1540	343.885	164.523	259	547	489	200	8	192	552	516	222	25	953.286	8089	1287	1051	949	853	757	670	601	554	477	220	160.062	764	187	163	155	148	141	136	131	127	121	105	1	56	345.682	153.388	0	0	0	4583	0	0	465	0	0	1	67	344.809	153.115	0	0	0	3807	0	0	437	0	0	0	0	0	0
14	14	1683	293.532	184.116	255	604	549	218	20	179	603	542	250	74	699.229	3357	925	807	745	696	650	616	578	536	446	242	137.419	322	154	146	141	136	133	130	127	124	119	106	1	21	288.375	186.853	0	0	0	2652	0	0	269	0	0	1	31	288.558	186.951	0	0	0	2240	0	0	253	0	0	0	0	0	0
15	15	1375	1927.249	178.981	244	277	362	354	115	230	300	429	290	100	124.620	149	137	133	130	127	125	122	120	116	112	101	130.614	163	147	143	139	135	131	127	123	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2107	1871.971	185.502	370	618	602	384	87	320	669	720	294	74	128.910	157	141	137	134	132	130	127	124	121	115	102	138.166	175	157	151	147	144	140	135	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1473	1691.524	196.199	177	444	505	261	64	129	503	473	235	102	130.478	160	141	137	134	133	131	129	126	123	120	106	125.563	155	138	134	131	128	125	123	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1612	1742.573	206.110	461	492	459	134	34	438	771	262	92	20	124.549	148	134	132	130	128	126	124	121	117	112	101	121.469	149	133	130	127	125	123	120	117	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1145	561.656	220.037	235	306	306	237	44	194	295	364	210	57	121.624	142	130	128	126	124	122	120	118	116	112	102	164.836	218	197	190	185	179	171	162	149	137	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1727	509.559	226.299	138	482	646	357	73	82	509	781	292	39	122.677	142	130	128	126	124	123	121	120	118	115	106	174.142	227	201	194	186	181	176	170	163	154	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2476	1808.027	257.929	339	754	744	458	127	438	1133	604	224	25	1341.830	2481	1954	1816	1666	1523	1376	1256	1092	876	587	245	106.872	131	113	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1450	1346.387	253.222	268	491	444	201	22	222	559	448	159	28	1632.248	6062	2120	1937	1807	1709	1651	1571	1429	1243	1059	235	328.649	1783	394	364	341	325	312	301	284	263	225	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1353.027	239.162	0	0	0	4209	0	0	1164	0	0	0	0	0	0
23	23	2266	1525.521	272.817	309	520	915	429	49	274	631	945	310	56	525.914	5733	682	563	505	458	418	378	345	309	255	137	188.647	942	228	208	195	183	173	162	154	144	134	106	1	71	1538.351	267.923	0	0	0	3080	0	0	566	0	0	1	67	1538.887	267.941	0	0	0	3148	0	0	580	0	0	0	0	0	0
24	24	1387	1443.027	266.221	199	444	460	234	27	194	590	434	124	21	218.748	298	266	251	241	233	225	216	205	186	158	111	325.230	463	415	387	370	356	342	325	297	260	205	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1170	488.301	264.292	160	247	322	290	126	114	420	381	204	32	116.815	133	124	121	120	118	117	116	114	112	110	98	210.323	307	265	248	236	221	211	201	191	179	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1924	436.004	269.025	265	496	477	476	177	211	591	590	378	120	119.954	136	127	125	123	121	120	119	117	115	112	103	227.099	339	294	273	253	239	229	217	203	186	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2017	1894.902	287.263	169	501	721	456	138	119	652	805	313	75	354.848	3977	422	380	352	333	309	284	260	242	209	128	145.090	504	163	155	149	144	139	134	130	126	120	102	1	39	1894.301	280.145	0	0	0	2166	0	0	283	0	0	1	37	1895.293	280.126	0	0	0	2083	0	0	354	0	0	0	0	0	0
28	28	672	1854.069	278.735	123	197	157	146	39	80	231	234	99	12	253.979	337	305	295	285	275	264	252	234	217	187	114	129.882	159	145	142	138	135	132	129	125	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1663	955.860	289.678	240	588	545	223	41	213	621	553	202	37	118.650	161	129	123	121	119	117	116	114	112	110	103	152.159	212	181	168	161	156	152	147	142	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1664	799.875	297.177	131	622	548	288	41	205	747	381	232	64	147.015	1008	152	144	141	138	135	131	127	123	118	100	170.716	247	203	195	189	182	175	166	155	142	132	103	1	39	778.977	298.134	0	0	0	538	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1211	851.165	293.517	197	273	352	298	70	136	459	356	188	55	138.129	168	152	147	144	142	139	136	133	130	124	106	186.971	240	217	211	203	198	192	184	175	163	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1821	1324.365	301.246	498	498	526	225	49	407	706	484	171	20	1249.817	7600	1788	1606	1437	1296	1197	1062	940	751	515	188	290.290	2510	351	329	313	290	263	237	218	190	147	109	1	35	1314.659	288.837	0	0	0	5288	0	0	1724	0	0	1	47	1314.442	288.629	0	0	0	4408	0	0	1425	0	0	0	0	0	0
33	33	1325	369.728	310.148	278	372	390	237	32	211	389	444	214	50	1013.433	1699	1461	1319	1211	1105	991	900	815	737	639	186	135.798	176	158	150	144	138	134	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2295	1816.986	318.340	423	709	751	332	29	434	1063	597	144	24	1596.589	2672	2317	2214	2122	1995	1740	1463	1185	920	625	206	106.720	122	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1143	1156.153	312.674	78	323	355	270	101	95	352	412	218	42	131.746	152	143	140	137	135	132	130	127	124	120	108	298.094	421	376	356	339	323	308	288	267	245	205	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2197	1447.482	326.411	241	701	647	428	132	247	918	639	281	71	1251.923	2138	1796	1625	1500	1378	1263	1148	1041	910	666	173	148.750	206	171	164	158	154	149	145	140	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1636	138.046	335.284	304	684	450	140	19	325	734	430	106	11	563.094	9614	686	392	337	315	297	280	264	249	228	138	175.117	1309	212	155	148	144	141	137	134	130	124	106	1	74	126.595	332.528	0	0	0	4481	0	0	724	0	0	1	82	126.973	332.677	0	0	0	4184	0	0	634	0	0	0	0	0	0
38	38	2918	1563.626	345.830	613	563	949	527	202	508	792	1076	386	115	220.324	299	261	252	243	235	227	218	208	190	164	113	311.547	454	403	382	358	339	321	302	281	246	197	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1213	439.376	339.201	231	387	305	212	56	145	453	339	214	41	178.229	989	196	183	177	173	169	164	158	152	140	109	150.255	214	168	162	158	154	151	147	144	139	131	106	1	29	426.981	331.502	0	0	0	488	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1993	844.044	345.497	361	640	610	306	52	330	847	533	219	30	115.425	139	124	121	118	116	115	113	112	110	108	99	754.016	1259	1116	1017	926	831	756	678	601	512	382	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	553	1903.779	335.792	96	101	147	143	60	107	163	136	111	24	199.246	251	233	225	219	212	205	199	187	173	155	121	123.373	141	135	132	130	127	125	122	118	114	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	825	712.187	344.515	77	278	232	170	54	58	280	285	162	23	109.402	121	114	112	111	110	109	108	108	106	105	100	132.858	158	145	141	139	137	134	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2052	393.247	357.078	294	378	641	542	156	260	526	799	390	31	1400.758	2255	1923	1747	1663	1592	1521	1387	1229	996	706	234	154.866	203	184	176	169	163	157	149	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1880	912.927	353.419	386	616	541	272	35	257	682	531	275	95	114.658	130	121	119	117	116	115	114	112	110	108	100	153.506	208	184	174	166	158	151	146	141	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1514	98.602	361.334	347	565	430	124	15	260	578	445	195	19	372.973	533	476	450	426	406	380	353	333	305	258	143	110.127	136	119	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1425	1478.299	368.957	337	560	422	77	7	231	535	397	200	39	1130.310	1700	1570	1495	1415	1314	1178	1029	894	774	617	307	143.614	189	168	163	157	151	145	138	132	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2106	1220.110	376.418	302	851	638	251	31	231	854	661	241	79	137.974	163	151	148	145	142	139	136	133	129	122	107	319.159	467	414	395	376	357	332	308	284	246	192	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1673	434.673	390.502	231	388	499	380	143	141	498	589	329	87	550.977	12001	688	283	207	184	174	166	159	149	134	109	198.766	1595	234	179	170	163	158	152	144	136	124	105	1	89	426.236	390.099	0	0	0	5180	0	0	755	0	0	1	86	426.468	389.634	0	0	0	5007	0	0	793	0	0	0	0	0	0
49	49	755	872.674	382.168	187	189	254	92	17	176	269	248	42	11	115.532	158	126	121	119	116	114	112	110	108	106	100	560.626	1013	865	831	765	702	619	518	377	242	161	118	1	18	864.992	389.538	0	0	0	148	0	0	619	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1585	1271.193	397.547	93	313	611	419	111	110	460	630	302	52	1778.762	3207	2723	2540	2292	2033	1747	1526	1268	1026	821	417	142.148	185	166	160	155	149	143	136	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1862	1427.079	410.166	273	787	583	161	30	269	1001	447	95	16	1155.734	16600	1434	697	633	589	553	522	484	440	355	159	171.135	1278	204	142	135	132	130	127	124	121	116	104	1	122	1435.147	413.539	0	0	0	8709	0	0	656	0	0	1	115	1435.348	413.595	0	0	0	9031	0	0	678	0	0	0	0	0	0
52	52	1701	1571.643	410.721	663	716	245	37	10	451	896	268	52	6	118.058	141	127	123	121	119	118	116	114	112	110	102	261.762	402	340	317	298	281	269	253	234	210	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1750	1516.222	411.209	164	461	680	336	76	140	618	671	228	56	1817.903	16992	2599	1500	1373	1296	1238	1180	1086	879	623	231	212.529	1696	273	172	163	159	154	150	143	135	125	107	1	115	1513.120	402.363	0	0	0	9881	0	0	914	0	0	1	122	1512.689	402.176	0	0	0	9605	0	0	866	0	0	0	0	0	0
54	54	2110	1680.915	434.714	215	585	749	437	95	150	693	816	315	99	618.371	1161	931	814	736	672	616	548	479	415	349	132	114.646	137	124	121	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	635	102.050	427.481	92	181	183	125	42	79	171	184	142	46	215.198	275	257	248	240	231	222	211	198	184	163	117	158.173	191	179	175	170	166	161	156	150	143	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1199	1467.934	437.524	169	357	295	306	49	128	428	315	222	79	521.098	3142	712	618	575	534	500	448	393	330	258	129	127.493	277	143	136	131	127	124	121	118	115	111	101	1	22	1465.388	437.975	0	0	0	2029	0	0	163	0	0	1	24	1467.658	437.252	0	0	0	1175	0	0	221	0	0	0	0	0	0
57	57	2444	151.098	452.552	511	540	705	541	101	397	557	752	599	92	3262.728	30294	13645	2080	691	378	299	262	236	214	187	118	771.349	7242	2607	552	267	204	183	171	159	147	135	107	1	484	153.568	453.464	0	0	0	13669	0	0	2664	0	0	1	388	153.799	453.308	0	0	0	19068	0	0	3595	0	0	0	0	0	0
58	58	2036	1274.699	450.349	330	451	670	436	98	313	716	640	249	82	2200.008	3604	3168	2920	2661	2461	2342	2167	1878	1485	947	337	153.056	197	179	173	168	162	157	151	142	132	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1626	1539.439	460.584	142	373	553	350	183	113	756	449	224	58	1141.012	1855	1549	1440	1330	1230	1148	1069	969	858	701	234	148.558	190	169	163	159	155	150	145	140	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2381	1339.288	472.265	228	502	893	569	140	199	727	1021	315	63	2255.594	3956	3248	2862	2608	2393	2195	2051	1881	1642	1404	613	159.795	210	183	176	171	166	161	156	150	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1638	635.355	474.144	152	329	571	400	157	152	670	566	193	21	505.358	808	697	652	607	560	505	451	413	377	315	141	106.326	123	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2109	210.081	484.252	596	627	614	198	40	534	748	568	210	19	115.299	132	122	120	118	117	115	114	112	111	108	99	191.810	288	242	228	217	207	197	184	171	154	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1280	1457.707	482.432	120	373	403	260	102	155	523	313	194	72	113.630	128	119	118	116	115	114	113	111	110	108	102	106.753	121	111	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1125	1841.720	481.380	663	242	99	81	33	659	246	119	79	8	364.821	598	527	484	441	397	362	333	297	251	202	124	111.838	136	125	121	116	112	109	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1385	1501.420	497.558	200	474	461	199	16	203	525	442	180	13	118.427	143	126	123	121	120	118	117	115	114	111	102	107.102	118	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	956	168.226	497.401	273	228	209	184	47	183	232	282	206	40	152.704	1343	163	153	147	143	138	133	128	122	114	102	188.955	537	250	230	213	197	185	173	164	147	125	103	1	35	169.426	481.681	0	0	0	549	0	0	362	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	874	1231.238	499.505	40	208	287	227	95	93	404	246	101	16	1963.457	3124	2739	2430	2244	2060	1888	1783	1684	1549	1333	605	144.696	180	162	155	150	147	144	141	138	135	130	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2060	1688.278	510.376	329	632	729	292	47	305	990	550	163	9	286.469	439	358	333	322	312	298	276	255	231	201	122	107.337	129	114	111	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2239	989.101	509.955	470	662	752	300	17	383	749	736	294	43	876.610	13115	1265	484	376	333	309	287	259	221	174	120	448.475	5784	601	295	251	230	214	199	183	163	141	108	1	177	985.768	509.173	0	0	0	6614	0	0	2830	0	0	1	165	985.971	509.048	0	0	0	7137	0	0	2977	0	0	0	0	0	0
70	70	2447	1279.679	514.222	236	650	1001	452	60	199	894	973	283	48	2351.523	3791	3179	2918	2745	2580	2418	2212	2011	1752	1476	466	151.329	193	171	165	160	156	152	148	143	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1540	674.433	508.516	265	398	446	339	71	252	552	466	213	30	459.682	774	618	568	538	501	453	415	391	364	302	158	106.444	120	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2516	1608.122	520.523	405	643	807	526	94	472	1031	717	224	34	2349.780	4374	3569	3154	2857	2593	2375	2150	1893	1620	1037	345	112.945	135	119	117	115	114	113	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1409	1544.200	513.453	141	365	494	306	77	182	459	416	246	76	609.324	1262	1013	886	789	703	577	462	378	328	290	131	127.171	166	150	142	136	131	125	120	116	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1697	1828.200	526.669	954	617	63	16	13	816	680	138	16	13	115.659	133	122	119	118	117	116	114	113	112	110	102	167.214	221	197	186	178	173	168	164	158	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1199	945.509	534.214	166	317	432	229	35	116	387	410	213	56	253.547	374	332	313	290	271	252	234	217	199	179	122	188.381	261	235	220	208	199	190	179	171	158	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2014	1216.528	545.042	422	661	628	244	28	284	583	613	411	93	1102.174	1786	1577	1495	1400	1308	1184	1049	877	680	474	217	151.704	201	179	173	166	160	153	146	139	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1573	1489.042	546.852	125	400	551	403	63	142	538	637	203	16	480.693	9204	593	322	277	252	230	215	200	185	168	118	146.829	920	162	140	134	130	126	124	121	117	114	104	1	70	1492.409	538.412	0	0	0	4335	0	0	476	0	0	1	73	1491.953	538.353	0	0	0	4270	0	0	466	0	0	0	0	0	0
78	78	1862	1304.905	561.366	371	648	549	233	24	374	811	437	181	19	845.687	7063	1057	955	885	837	793	749	683	532	334	171	173.003	1191	192	174	168	163	158	153	146	137	124	102	1	41	1295.295	563.958	0	0	0	4110	0	0	702	0	0	1	48	1295.308	563.541	0	0	0	3937	0	0	631	0	0	0	0	0	0
79	79	1300	1528.017	571.551	298	329	282	276	98	288	455	327	177	26	246.828	1532	311	284	269	252	235	217	203	190	171	116	127.916	174	142	138	134	131	127	124	121	118	114	103	1	18	1533.389	584.285	0	0	0	888	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
