 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
18	18	1834	1545.284	158.262	158	561	718	304	44	116	534	836	218	88	114.463	131	121	119	118	116	115	113	112	110	107	100	326.286	510	448	421	394	362	330	299	265	229	196	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1918	1896.288	158.011	304	458	569	435	113	267	411	768	319	122	229.706	381	306	278	261	247	232	216	198	177	149	112	103.283	119	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2087	971.242	167.725	298	332	782	442	200	318	796	634	256	36	755.441	14305	975	456	384	344	309	280	253	222	193	123	240.630	2166	300	221	204	188	173	164	154	144	131	108	1	111	964.693	172.705	0	0	0	6911	0	0	1171	0	0	1	113	965.037	172.655	0	0	0	6760	0	0	1131	0	0	0	0	0	0
21	21	2990	350.676	185.112	409	531	1146	739	113	359	676	1284	461	153	128.853	163	146	141	137	133	129	126	122	118	110	99	501.589	893	762	687	625	558	494	436	408	342	215	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2665	1212.211	177.368	391	648	928	545	97	453	1266	619	240	30	1615.051	2599	2331	2208	2085	1917	1707	1480	1245	1023	747	243	114.906	145	126	122	119	117	114	112	110	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2237	1152.881	178.577	488	422	583	539	165	425	657	715	302	94	1294.050	2152	1930	1798	1668	1546	1431	1276	1005	728	434	157	112.650	137	121	118	116	114	112	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1037	187.360	179.244	321	241	196	164	100	277	241	209	185	110	117.505	134	126	124	122	120	118	116	114	111	107	98	141.884	188	167	160	154	148	143	138	132	124	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2016	1587.951	193.338	226	524	788	405	30	177	617	845	289	56	115.494	132	123	121	119	117	116	114	112	110	108	99	364.856	565	515	487	457	417	376	329	287	241	198	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1481	1281.723	190.811	140	481	489	294	44	119	492	589	192	66	229.481	323	286	268	256	243	231	220	207	191	173	114	173.571	233	206	198	189	181	174	167	159	151	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2423	1420.000	204.040	302	818	818	413	31	187	1009	773	331	73	367.810	6704	397	339	314	296	279	261	240	218	184	107	310.825	1177	411	370	349	328	298	275	253	230	198	117	1	54	1433.987	206.476	0	0	0	3329	0	0	783	0	0	1	33	1433.900	205.982	0	0	0	3837	0	0	925	0	0	0	0	0	0
28	28	2611	1498.052	198.730	331	639	928	536	119	290	958	993	252	58	123.543	179	132	130	128	126	124	122	120	117	113	102	716.168	1142	989	926	856	788	729	673	613	512	407	190	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1796	1372.075	223.468	103	402	658	492	114	116	649	644	319	37	1762.220	2931	2588	2449	2250	1994	1746	1516	1294	1116	939	411	145.362	192	171	164	158	151	144	138	132	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	519	882.761	213.475	98	147	156	79	28	131	229	124	24	5	264.447	349	321	302	289	279	268	256	241	232	208	155	106.973	116	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1739	1545.262	227.484	1096	559	20	17	15	1215	438	22	18	12	789.879	2554	1092	992	921	848	778	709	649	587	504	190	152.092	315	176	168	162	157	152	147	141	136	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2070	158.163	232.798	221	535	711	427	146	216	668	777	331	41	113.759	129	120	118	116	115	114	113	111	110	107	100	141.903	186	166	159	154	147	141	136	131	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2028	1312.591	234.357	253	688	575	403	73	187	801	600	276	125	372.933	7563	376	288	269	257	242	229	214	197	175	124	186.444	822	214	199	190	183	177	171	161	153	143	110	1	56	1323.765	229.750	0	0	0	3774	0	0	477	0	0	1	40	1322.913	228.362	0	0	0	2770	0	0	595	0	0	0	0	0	0
34	34	1897	282.959	232.715	193	548	623	350	140	190	628	702	279	52	447.851	5158	525	482	448	420	392	363	336	292	230	126	158.068	643	176	167	162	157	152	148	142	134	126	108	1	37	280.024	233.132	0	0	0	2779	0	0	404	0	0	1	39	279.843	233.547	0	0	0	2757	0	0	404	0	0	0	0	0	0
35	35	1664	835.497	245.310	159	474	638	305	52	81	621	661	214	44	784.841	12680	1171	602	479	412	367	328	283	242	209	134	174.398	1216	220	166	152	144	137	131	125	120	116	103	1	91	839.271	246.427	0	0	0	5790	0	0	633	0	0	1	91	839.083	245.770	0	0	0	5487	0	0	633	0	0	0	0	0	0
36	36	1877	214.001	251.933	117	336	653	541	189	127	376	859	344	138	396.540	6148	458	364	329	309	295	282	265	243	201	120	163.314	702	195	172	163	157	152	147	143	136	123	102	1	54	214.604	242.709	0	0	0	2773	0	0	431	0	0	1	49	214.877	242.602	0	0	0	3065	0	0	436	0	0	0	0	0	0
37	37	2051	881.947	259.488	484	724	553	198	52	476	865	427	200	51	353.993	608	497	459	426	389	351	327	301	263	187	107	107.673	140	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1214	785.764	252.478	137	265	382	285	119	103	382	485	171	56	301.071	432	380	360	344	328	314	298	277	241	200	113	133.889	163	148	145	142	139	136	132	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1079	109.012	256.584	98	323	338	240	54	103	373	360	192	32	112.683	124	119	117	115	114	113	112	110	109	107	100	134.576	163	151	146	143	139	136	132	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2652	500.418	268.096	504	564	919	505	115	444	696	1035	317	112	252.856	365	330	316	302	283	263	238	214	187	160	119	288.055	460	404	381	353	323	289	257	224	195	167	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1524	1195.759	268.978	159	306	534	368	115	204	427	638	186	32	116.327	131	122	120	119	118	117	115	114	112	110	101	175.684	242	210	200	192	184	177	171	165	155	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1514	1107.210	275.165	271	392	469	310	37	227	472	493	266	30	185.284	245	219	210	202	194	187	180	171	162	150	110	105.434	114	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1735	1348.882	275.472	226	609	620	237	21	172	572	625	250	85	1602.308	2919	2342	2178	2013	1812	1639	1479	1243	974	801	243	147.002	193	171	164	158	153	148	143	137	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1887	264.109	285.399	366	679	497	296	20	305	761	523	232	30	394.029	5364	448	379	357	337	313	287	261	232	200	115	158.171	691	178	169	162	155	149	143	136	130	122	106	1	48	262.689	277.444	0	0	0	2617	0	0	397	0	0	1	56	262.698	278.225	0	0	0	2560	0	0	406	0	0	0	0	0	0
45	45	2325	1502.825	281.149	315	682	845	427	20	240	467	822	606	146	333.240	6026	375	328	297	274	253	237	222	204	175	108	127.043	456	140	134	129	125	122	120	117	114	110	101	1	48	1520.767	269.226	0	0	0	2910	0	0	225	0	0	1	46	1521.573	269.026	0	0	0	2910	0	0	273	0	0	0	0	0	0
46	46	2567	145.677	294.020	1319	1092	67	26	16	1287	1113	69	37	18	115.468	132	122	120	119	117	116	115	113	111	108	101	137.428	169	156	151	147	142	137	133	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1373	412.560	286.849	128	362	530	290	35	91	274	661	253	69	118.733	140	128	125	123	121	119	117	115	113	109	102	172.141	228	208	201	194	183	172	162	152	146	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1928	1564.502	290.536	280	424	686	420	89	159	445	852	303	128	293.469	3876	331	299	274	258	246	233	219	203	186	115	124.766	342	133	129	126	124	122	120	118	115	112	101	1	39	1577.218	299.980	0	0	0	1819	0	0	170	0	0	1	37	1576.225	301.583	0	0	0	967	0	0	231	0	0	0	0	0	0
49	49	1097	989.108	287.625	141	331	364	211	24	164	447	295	150	22	112.580	124	117	116	115	114	113	112	111	109	107	100	146.994	198	176	167	161	155	149	142	134	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1448	806.921	294.140	136	357	523	336	61	116	547	501	213	40	227.231	854	274	256	245	235	225	211	201	191	172	116	228.545	360	280	266	256	244	231	218	204	194	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1739	1621.649	310.272	293	389	557	365	113	260	533	583	237	92	146.504	195	173	165	158	152	147	141	137	128	119	103	115.477	142	127	123	119	117	115	113	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1833	452.516	315.386	262	501	572	363	103	257	724	520	254	48	120.628	142	129	127	125	123	121	119	117	115	111	97	180.111	236	213	207	202	196	188	178	167	153	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	742	1462.480	308.656	171	291	173	77	12	179	246	215	76	16	224.807	295	270	258	252	244	236	226	210	187	157	116	121.682	143	133	130	127	125	123	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1516	349.823	325.702	153	450	599	256	33	83	301	718	295	75	117.549	138	126	123	121	120	118	116	114	112	109	100	173.953	232	208	200	191	184	177	169	161	152	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2083	1210.790	322.381	130	437	938	474	66	119	502	1018	331	78	1483.887	2523	2136	1922	1765	1652	1559	1469	1297	1061	688	125	109.469	140	114	112	111	110	109	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2491	518.357	326.266	582	715	811	324	21	462	798	793	325	56	760.544	17090	796	393	328	299	274	248	219	182	142	103	345.700	2562	464	393	350	313	289	265	231	188	138	104	1	132	518.707	321.217	0	0	0	7923	0	0	1305	0	0	1	117	519.549	321.317	0	0	0	8538	0	0	1420	0	0	0	0	0	0
57	57	2083	1114.348	326.997	133	499	861	458	93	142	726	840	268	54	196.295	273	240	228	216	206	198	189	181	169	149	108	107.056	121	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1752	1423.945	328.377	565	976	131	22	12	626	901	147	18	9	364.013	559	465	434	416	396	376	349	318	285	249	138	125.664	156	138	134	131	129	126	123	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2550	769.774	329.697	898	949	544	106	12	505	1125	578	256	47	115.549	132	122	120	119	117	116	114	113	111	108	100	288.768	468	383	357	336	319	300	277	251	219	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	700	235.797	323.282	93	127	260	165	47	72	86	316	152	56	131.287	155	143	140	137	135	132	130	127	122	117	100	139.569	172	159	154	150	146	143	137	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1525	1740.068	331.348	198	429	515	323	44	152	610	471	208	63	113.412	128	120	118	116	115	113	112	111	109	107	96	136.994	169	154	150	147	143	139	134	129	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1688	838.904	338.592	226	389	524	403	110	210	516	568	274	89	626.373	13930	836	287	211	196	187	178	170	158	139	108	350.815	4802	425	262	244	233	222	210	194	170	136	102	1	92	839.264	346.089	0	0	0	5764	0	0	2105	0	0	1	84	839.155	345.720	0	0	0	6351	0	0	2438	0	0	0	0	0	0
63	63	1936	954.339	338.544	337	450	679	388	52	297	549	679	257	112	785.247	6874	1055	945	854	780	712	647	576	468	307	128	163.585	820	193	178	170	162	156	149	141	126	110	99	1	42	961.027	329.695	0	0	0	3995	0	0	503	0	0	1	48	960.500	330.009	0	0	0	3920	0	0	484	0	0	0	0	0	0
64	64	1722	1373.427	335.156	227	632	527	296	13	149	763	508	210	60	137.503	177	154	150	146	143	139	134	130	124	119	107	153.798	203	185	178	170	162	154	145	138	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1547	1010.758	335.311	211	420	544	287	55	174	542	546	206	52	112.796	130	119	116	115	114	113	112	111	109	107	98	108.430	134	117	113	110	109	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2336	1511.660	351.660	539	560	657	471	67	464	659	725	378	63	2129.211	3764	3417	3110	2832	2518	2177	1841	1520	1152	722	224	177.418	272	236	218	202	189	177	163	150	137	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1241	1263.628	348.080	202	493	372	143	10	120	393	450	214	36	1394.046	2246	1980	1841	1737	1613	1461	1311	1148	977	688	201	109.068	123	115	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1771	1674.375	361.984	303	591	579	227	44	276	663	573	177	47	197.270	1548	230	213	203	192	182	174	165	156	142	106	129.651	192	144	140	136	133	129	126	124	120	115	101	1	34	1662.286	371.166	0	0	0	736	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2210	304.631	358.009	223	666	740	456	80	171	666	828	373	125	608.375	10093	656	508	472	443	419	390	347	295	232	107	237.708	1741	279	246	232	220	210	198	182	163	134	101	1	77	311.981	349.205	0	0	0	5333	0	0	932	0	0	1	85	310.898	348.341	0	0	0	2815	0	0	931	0	0	0	0	0	0
70	70	885	249.855	356.637	98	221	327	202	15	59	231	346	184	47	449.999	642	575	548	520	491	464	433	405	366	298	137	225.470	299	275	265	257	247	235	222	206	187	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1776	876.314	368.980	405	478	561	269	30	302	474	575	305	86	116.342	136	124	122	120	118	116	115	113	111	108	98	186.582	258	234	224	212	203	190	177	163	150	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1614	1169.256	369.553	275	293	563	365	89	199	401	700	231	53	116.003	138	124	121	120	118	116	114	112	110	108	99	111.675	137	120	117	114	112	111	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1953	430.123	373.936	169	417	704	484	146	181	556	781	326	67	125.540	146	136	133	131	129	126	124	121	118	113	100	150.185	194	176	168	161	154	148	144	139	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1830	1452.790	375.936	268	682	545	270	36	332	841	446	145	28	351.965	534	452	426	406	388	368	337	309	280	228	134	124.902	154	138	135	131	129	126	123	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2685	1564.376	376.625	524	612	850	570	80	439	911	884	297	112	2567.968	4540	3872	3472	3253	3000	2657	2386	2050	1636	1009	240	196.264	320	263	241	223	210	195	182	169	153	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1717	1097.692	382.241	152	360	581	477	105	121	577	662	272	60	1202.536	2392	1796	1517	1386	1291	1215	1114	979	823	634	237	106.069	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1965	1729.643	383.461	149	420	675	563	123	125	488	857	338	117	111.715	128	118	116	114	113	112	111	109	108	106	99	132.698	165	151	146	141	136	131	128	124	121	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1237	781.615	376.467	321	247	367	233	47	285	350	405	156	24	112.951	130	120	117	116	114	113	112	110	108	106	100	237.146	346	308	296	283	268	254	237	213	167	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1552	1391.470	382.235	130	516	634	224	20	94	571	616	204	37	132.644	160	146	142	139	136	134	131	128	124	117	101	148.008	190	173	166	160	154	149	145	139	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
