 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1570	988.769	115.354	254	395	461	337	96	266	708	385	165	17	1353.403	5055	1871	1719	1598	1464	1337	1218	1101	973	713	189	180.820	606	217	202	192	184	176	168	160	151	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	31	988.943	103.030	0	0	0	2563	0	0	0	443	0	0	0
17	17	919	1275.437	115.747	87	202	239	254	116	117	331	274	138	39	121.004	144	129	127	125	122	121	119	118	116	113	104	130.878	153	142	138	136	133	131	128	126	124	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1608	1742.091	126.464	249	399	490	382	61	230	627	513	206	17	403.555	615	522	487	462	440	419	396	365	313	251	156	105.606	114	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1842	403.784	130.481	259	534	662	340	16	180	536	736	312	47	296.769	5570	303	224	207	197	190	184	178	171	157	119	141.099	718	150	142	136	132	129	126	122	119	115	101	1	59	413.985	125.667	0	0	0	2582	0	0	0	397	0	0	0	1	59	413.785	124.801	0	0	0	1919	0	0	0	401	0	0	0
20	20	2812	904.441	130.569	694	764	783	427	95	617	991	698	399	47	2632.655	4735	3896	3508	3216	2940	2699	2521	2272	1782	1086	238	111.737	136	119	117	115	113	111	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1757	1313.256	137.166	462	638	446	150	34	536	674	399	104	18	122.815	147	136	131	128	125	122	120	117	114	111	99	108.015	128	117	113	110	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2317	1098.582	143.617	508	823	554	309	71	531	1042	428	244	27	113.628	129	119	118	116	115	114	113	111	110	107	98	107.742	120	113	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1134	1407.834	143.632	165	317	342	240	42	144	403	290	222	51	120.456	138	129	126	124	123	121	119	117	115	111	101	105.008	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1625	456.457	148.924	158	342	605	406	82	148	387	574	416	76	1770.381	2529	2282	2182	2069	1947	1819	1690	1566	1415	1195	372	142.577	178	163	157	152	146	141	137	133	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1650	244.444	157.154	183	498	507	351	81	157	516	607	271	63	115.832	131	122	120	119	117	116	115	113	112	110	100	245.516	348	306	289	275	262	248	236	222	204	180	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2713	516.089	162.142	326	732	913	590	119	354	1007	943	322	49	1872.357	3289	2783	2569	2326	2124	1951	1736	1490	1194	831	197	162.437	230	202	191	180	171	162	154	145	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1538	162.272	158.896	315	529	497	157	14	312	603	457	134	14	619.186	1011	818	771	738	707	674	638	573	469	301	115	106.398	117	111	109	108	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1455	368.379	167.890	107	241	504	364	213	104	347	624	313	37	203.535	263	234	226	219	214	209	203	194	183	165	119	127.636	151	139	136	133	131	128	126	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1807	1004.901	166.622	182	359	645	448	140	85	364	918	290	117	750.059	4067	957	891	832	789	745	701	641	557	444	139	138.445	373	153	147	143	140	137	133	129	123	116	100	1	18	996.758	163.670	0	0	0	2664	0	0	0	316	0	0	0	1	32	996.564	163.481	0	0	0	2254	0	0	0	286	0	0	0
30	30	1351	1271.562	169.284	162	405	506	217	40	150	465	486	182	40	118.535	136	126	123	122	120	119	117	115	113	111	101	128.521	153	140	137	134	132	129	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1541	576.236	170.120	163	396	554	345	57	155	600	506	207	37	438.693	9937	534	234	184	172	165	160	154	148	137	112	194.774	970	229	198	190	181	173	165	159	152	140	110	1	71	569.783	174.990	0	0	0	4130	0	0	0	371	0	0	0	1	56	569.923	176.268	0	0	0	4130	0	0	0	647	0	0	0
32	32	592	1143.099	163.514	159	110	123	143	51	147	112	124	126	68	108.534	121	114	112	111	109	108	107	106	105	103	97	105.160	115	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1222	629.657	169.382	214	210	324	289	160	196	309	375	257	63	144.675	182	164	158	153	149	146	143	139	132	122	105	157.660	208	188	181	173	166	158	151	144	136	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1835	1055.184	178.551	170	726	671	226	20	139	674	667	262	66	968.661	9994	1048	914	854	814	782	750	706	632	521	233	164.271	1057	174	156	150	146	143	140	136	130	123	104	1	62	1042.068	180.753	0	0	0	5646	0	0	0	639	0	0	0	1	73	1041.800	181.473	0	0	0	4571	0	0	0	544	0	0	0
35	35	2513	939.687	185.650	1231	758	325	132	30	1288	753	308	108	22	385.606	881	586	511	452	410	365	328	295	262	209	114	115.355	138	122	120	118	117	115	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1795	879.094	183.642	991	505	220	50	7	749	654	198	131	30	371.374	1053	633	533	462	395	325	277	248	194	133	105	109.550	123	115	113	112	111	109	108	107	106	104	96	1	91	874.183	168.916	0	0	0	870	0	0	0	114	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1885	414.616	187.969	222	329	633	444	220	180	491	794	322	60	2378.755	11312	2956	2767	2676	2529	2325	2142	1930	1684	1306	414	171.741	729	187	177	172	167	161	155	149	142	132	102	1	27	409.682	193.276	0	0	0	9290	0	0	0	603	0	0	0	1	60	409.174	193.643	0	0	0	7269	0	0	0	484	0	0	0
38	38	1280	1390.842	186.740	101	338	423	314	71	123	463	443	205	30	230.685	2743	256	190	182	176	170	164	158	151	141	109	186.012	464	218	207	199	192	183	173	165	156	145	107	1	51	1392.659	200.377	0	0	0	1320	0	0	0	327	0	0	0	1	18	1391.899	200.341	0	0	0	1854	0	0	0	408	0	0	0
39	39	1279	123.132	187.962	169	395	411	255	20	125	408	404	265	47	481.027	690	617	575	538	513	487	468	444	402	327	158	130.316	154	143	140	136	133	131	128	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1525	1319.820	197.095	759	668	47	15	9	868	592	23	7	7	475.938	10170	476	237	211	196	187	181	175	168	154	106	215.623	1080	246	224	213	205	195	187	178	169	150	113	1	74	1306.871	202.012	0	0	0	4580	0	0	0	620	0	0	0	1	60	1306.879	201.907	0	0	0	5611	0	0	0	665	0	0	0
41	41	1356	470.196	195.175	165	397	464	243	65	151	445	476	207	43	2085.550	3187	2846	2707	2562	2396	2195	1963	1726	1483	1151	375	173.027	229	205	197	190	184	175	167	159	149	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	767	1112.687	191.131	264	160	138	140	53	179	223	151	120	72	115.370	131	122	120	118	117	116	114	112	111	108	101	109.121	126	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1319	229.776	205.049	150	245	372	390	142	166	411	517	195	8	119.441	163	127	124	122	120	119	117	116	114	112	102	246.014	337	294	282	271	262	253	242	231	216	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1865	173.614	208.308	252	724	643	198	23	211	1086	463	67	13	170.177	2749	160	146	142	139	136	133	131	127	123	109	138.609	260	153	148	144	141	139	136	132	128	122	103	1	42	198.074	207.715	0	0	0	1060	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1937	601.988	215.298	392	676	441	329	72	319	867	428	237	53	522.481	776	669	622	594	566	543	518	478	423	338	171	112.996	131	119	117	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1955	1266.734	224.044	1291	539	45	22	15	986	785	92	29	24	118.681	141	128	125	122	120	119	117	115	112	109	99	105.695	123	113	109	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1950	1097.701	229.651	293	558	553	426	79	181	673	683	305	73	811.986	2489	1081	996	945	899	852	799	741	641	445	124	180.114	427	214	202	195	189	184	178	170	160	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	694	539.721	225.764	349	165	127	26	21	324	199	102	34	27	357.899	521	460	420	400	385	364	346	329	306	257	121	112.520	126	118	116	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	812	1416.072	225.894	51	254	259	173	64	34	332	257	124	47	185.691	249	219	211	206	200	190	181	172	160	143	108	182.148	242	215	208	202	196	189	180	170	154	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	964	1044.466	227.682	108	251	337	224	24	155	335	300	140	16	677.422	1091	919	859	815	762	713	661	588	500	363	149	172.656	238	209	198	187	181	174	167	160	151	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2325	431.167	226.407	338	621	791	469	67	266	845	799	322	55	3910.842	30892	11376	2503	2070	1855	1691	1523	1315	1115	804	243	1246.892	13085	3838	668	399	350	315	290	261	233	193	113	1	341	429.257	222.977	0	0	0	17880	0	0	0	6010	0	0	0	1	327	429.346	222.902	0	0	0	19228	0	0	0	6319	0	0	0
52	52	2186	961.628	242.835	311	399	793	532	111	303	487	877	299	180	196.351	279	240	229	219	211	203	195	182	163	139	107	161.317	219	195	186	178	170	161	154	148	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1797	496.119	241.882	237	385	591	394	146	170	583	691	253	72	1644.036	2572	2346	2192	2081	1914	1712	1513	1350	1104	799	254	303.375	444	404	384	360	336	307	280	259	228	191	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1618	1310.243	253.929	114	493	556	356	73	152	533	519	301	72	117.939	143	128	124	121	119	117	116	114	112	109	102	106.013	127	113	109	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	142	1302.316	251.739	0	0	0	130	0	0	0	116	0	0	0
55	55	2614	114.839	251.083	369	614	964	514	110	310	715	1042	426	62	1706.034	9718	2122	1984	1902	1813	1720	1610	1446	1188	875	233	170.570	769	189	179	174	169	164	159	151	141	129	105	1	34	131.745	253.597	0	0	0	7159	0	0	0	593	0	0	0	1	60	131.755	253.900	0	0	0	6003	0	0	0	509	0	0	0
56	56	2373	907.101	260.762	414	774	784	303	58	325	895	777	252	78	1649.272	24307	3290	614	316	237	211	198	187	171	152	113	290.588	2785	464	205	178	168	159	152	146	137	127	101	1	252	909.024	265.932	0	0	0	11887	0	0	0	1222	0	0	0	1	224	909.126	265.898	0	0	0	14100	0	0	0	1310	0	0	0
57	57	1783	572.409	257.408	293	432	532	378	122	233	447	659	268	141	397.103	606	519	485	461	438	415	389	359	320	232	116	112.469	131	120	117	115	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1325	191.287	251.581	247	289	375	322	70	189	271	465	257	120	136.765	164	150	147	144	142	140	137	132	127	117	104	133.851	168	149	145	142	140	137	134	130	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1107	1444.490	254.334	121	296	288	256	120	143	284	260	286	106	610.357	874	760	710	675	651	626	604	578	523	428	199	136.850	176	157	152	145	140	136	133	129	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1331	330.539	259.225	144	289	352	358	163	162	420	429	223	66	1421.911	2313	1994	1878	1746	1626	1521	1385	1244	997	610	217	232.397	347	299	280	261	248	234	221	210	190	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2014	382.094	269.575	284	604	613	395	81	218	777	583	320	71	1489.313	8467	2058	1848	1648	1526	1421	1324	1200	992	676	255	263.580	1914	311	286	266	250	235	218	204	188	160	111	1	34	369.707	272.374	0	0	0	6139	0	0	0	1377	0	0	0	1	58	369.843	271.856	0	0	0	4633	0	0	0	1076	0	0	0
62	62	1328	1349.302	280.993	199	391	360	298	58	159	561	317	226	46	251.908	2506	279	238	224	214	207	200	192	181	164	113	126.219	284	138	133	129	125	123	121	119	116	114	104	1	43	1341.027	267.638	0	0	0	1228	0	0	0	150	0	0	0	1	28	1339.801	269.199	0	0	0	938	0	0	0	217	0	0	0
63	63	1473	1398.356	280.373	205	506	451	241	36	160	629	467	142	53	854.377	1182	1085	1016	965	920	875	827	775	698	598	295	149.459	187	168	163	158	154	150	146	141	137	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1378	79.153	289.299	280	363	355	299	55	168	334	434	331	82	325.382	440	385	368	355	345	336	322	308	284	247	169	128.711	151	139	136	134	131	130	128	125	122	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2004	1037.041	285.874	161	393	773	439	198	104	650	864	304	42	941.939	17755	1286	414	302	269	247	230	210	189	163	111	177.029	1591	218	144	132	127	123	120	118	115	111	99	1	133	1033.247	285.973	0	0	0	8417	0	0	0	762	0	0	0	1	121	1033.093	285.541	0	0	0	9087	0	0	0	821	0	0	0
66	66	2573	159.264	297.323	308	477	854	639	266	298	617	1044	511	44	1498.241	2380	2079	1947	1823	1706	1588	1451	1321	1079	705	209	159.843	209	189	182	175	168	162	155	148	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1597	861.398	293.646	187	552	600	196	31	115	757	552	120	22	281.137	5690	290	200	187	179	171	163	156	147	137	107	171.944	612	195	184	177	171	166	159	153	145	134	105	1	49	856.788	286.543	0	0	0	2741	0	0	0	350	0	0	0	1	35	857.265	285.562	0	0	0	2407	0	0	0	436	0	0	0
68	68	1852	1269.253	300.838	180	512	665	368	95	128	718	621	278	80	457.412	10698	515	277	233	220	211	201	190	179	163	113	155.442	1130	171	149	141	135	131	127	123	119	115	102	1	71	1271.525	308.281	0	0	0	4745	0	0	0	597	0	0	0	1	75	1271.503	307.983	0	0	0	4522	0	0	0	554	0	0	0
69	69	1343	973.629	292.117	102	333	396	371	116	120	445	416	238	94	210.305	289	249	241	235	228	221	212	198	180	147	101	149.044	192	169	165	161	157	153	149	142	133	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2999	516.157	302.608	613	971	864	403	102	582	1000	871	378	111	206.381	305	253	239	230	222	214	205	193	168	139	106	113.588	136	122	119	117	115	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	521	1082.606	290.177	112	116	133	134	15	55	131	126	155	43	165.167	222	195	186	180	174	169	162	155	143	126	106	113.340	126	120	119	117	115	113	112	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1812	1193.816	301.414	352	635	581	187	21	352	817	464	130	20	204.268	1896	223	212	203	194	185	176	165	153	137	105	146.306	231	173	163	156	150	144	140	135	130	122	104	1	32	1186.807	309.689	0	0	0	1028	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1601	932.745	321.892	97	297	566	452	161	69	330	735	322	119	230.627	324	276	262	251	244	237	229	217	199	174	113	155.291	197	176	170	165	161	157	152	148	142	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1281	683.639	315.911	150	308	402	288	106	131	446	402	208	74	406.866	618	533	510	483	458	431	394	360	312	229	130	120.474	148	131	127	125	123	120	119	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2059	735.680	326.356	408	662	567	306	81	377	713	616	230	77	807.853	13857	766	614	559	516	485	461	435	394	286	115	156.727	1228	160	139	135	132	129	126	123	119	109	97	1	89	746.052	333.576	0	0	0	6273	0	0	0	591	0	0	0	1	92	746.257	332.233	0	0	0	4677	0	0	0	653	0	0	0
76	76	1554	463.893	326.838	105	292	580	399	149	61	382	728	269	81	231.138	304	278	267	257	246	235	224	212	198	178	118	116.111	148	128	123	119	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1797	1015.421	338.195	170	380	652	454	109	140	628	652	286	52	279.213	3574	285	266	255	245	234	223	210	196	175	126	122.160	358	131	126	123	120	118	116	114	112	109	95	1	43	1011.177	319.096	0	0	0	1734	0	0	0	231	0	0	0	1	42	1011.229	319.042	0	0	0	1855	0	0	0	232	0	0	0
78	78	857	888.222	330.651	96	280	277	177	15	78	278	283	145	58	153.098	186	168	164	161	157	154	152	148	143	134	105	156.442	193	174	170	167	163	159	155	149	144	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1747	1069.563	338.845	166	400	568	402	187	143	611	598	281	79	212.086	302	259	248	238	227	217	204	194	178	154	114	129.109	162	146	141	137	133	129	125	122	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
