 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2323	1779.706	111.434	195	700	840	435	111	142	1042	698	297	87	305.860	6482	310	260	239	224	212	201	190	174	158	116	212.800	568	272	250	235	221	208	197	183	168	152	124	1	49	1773.885	104.606	0	0	0	3058	0	0	356	0	0	1	19	1775.430	103.744	0	0	0	3468	0	0	479	0	0	0	0	0	0
12	12	2029	777.231	112.325	341	432	714	443	58	231	439	825	370	123	302.302	5290	335	277	259	242	224	207	188	167	142	106	286.700	1579	353	334	314	296	277	257	235	205	163	110	1	54	775.114	122.189	0	0	0	2371	0	0	923	0	0	1	39	775.373	121.830	0	0	0	2842	0	0	1009	0	0	0	0	0	0
13	13	1893	259.057	117.911	1208	573	33	30	17	1505	317	28	15	8	388.514	8045	445	266	230	214	202	191	180	163	142	109	186.489	907	213	196	186	178	172	165	158	148	135	103	1	75	264.513	127.278	0	0	0	3534	0	0	481	0	0	1	59	262.932	127.102	0	0	0	2433	0	0	564	0	0	0	0	0	0
14	14	2095	1269.240	123.938	301	536	706	396	108	202	709	753	296	108	109.932	125	116	114	112	111	110	109	108	106	104	96	131.195	167	151	146	141	136	130	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1147	698.411	120.647	156	233	433	267	41	74	126	489	317	120	461.206	699	629	599	560	525	492	446	392	325	239	138	105.433	119	111	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2781	478.246	144.063	411	873	953	449	39	406	1331	704	259	34	2495.716	24789	3100	2400	2171	1989	1836	1662	1500	1293	858	195	240.165	3610	248	170	160	155	149	144	138	132	122	102	1	142	476.444	149.649	0	0	0	15120	0	0	1554	0	0	1	125	476.772	149.200	0	0	0	16974	0	0	1725	0	0	0	0	0	0
17	17	1332	92.035	138.711	66	176	632	264	170	95	379	612	175	41	110.430	125	116	114	112	111	110	109	108	107	105	98	250.532	348	311	294	281	267	254	238	226	210	189	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	542	608.758	129.766	104	135	162	121	15	57	146	179	123	28	138.314	163	149	146	144	142	140	137	134	131	125	109	123.445	144	132	129	127	125	124	122	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1969	1697.800	142.216	557	549	605	205	18	412	692	520	261	53	115.649	151	128	124	121	118	115	113	110	107	104	96	492.354	853	742	673	618	569	513	455	382	300	208	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	675	203.830	132.145	67	170	230	143	49	43	107	321	155	41	109.059	137	114	113	111	110	109	108	107	105	104	97	142.502	176	161	157	153	149	145	140	134	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2020	1828.576	143.224	255	547	749	359	72	219	597	755	327	83	285.440	5864	292	219	205	195	184	176	167	154	139	106	150.059	435	165	158	154	151	147	144	139	133	125	107	1	60	1812.847	139.811	0	0	0	2582	0	0	289	0	0	1	32	1813.555	138.797	0	0	0	2904	0	0	331	0	0	0	0	0	0
22	22	1249	953.387	151.170	117	327	447	283	47	74	340	565	210	47	409.893	615	535	511	490	462	432	400	358	306	238	131	127.140	162	138	135	133	131	129	126	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1452	134.729	155.085	168	283	500	396	80	160	416	625	189	32	948.667	1455	1313	1259	1180	1076	1011	908	790	650	470	157	107.207	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1715	235.972	160.132	194	445	668	292	83	185	783	517	154	38	110.740	126	116	114	113	112	111	110	109	107	105	99	159.013	202	184	177	171	166	160	155	149	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1350	1755.107	160.102	169	413	430	242	69	121	502	458	201	43	183.310	772	215	205	196	189	181	173	162	150	135	106	224.240	327	282	267	253	243	233	217	199	179	154	113	1	17	1764.729	167.523	0	0	0	500	0	0	277	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	3449	1015.382	157.372	617	1003	1132	526	106	587	1177	1094	456	62	3300.547	37519	10982	1231	449	265	198	173	161	149	131	100	1203.765	15343	3194	513	261	217	199	187	175	160	137	102	1	543	1014.327	155.368	0	0	0	20457	0	0	5386	0	0	1	436	1014.328	155.017	0	0	0	25091	0	0	7266	0	0	0	0	0	0
27	27	1893	630.296	162.979	474	561	551	235	40	375	740	504	202	38	608.329	16868	678	238	189	177	169	159	150	140	124	101	185.383	2005	186	152	147	142	138	134	130	124	114	101	1	83	630.887	149.714	0	0	0	7384	0	0	1005	0	0	1	79	631.336	149.185	0	0	0	7188	0	0	1015	0	0	0	0	0	0
28	28	1666	851.035	163.645	183	337	578	414	124	184	438	667	265	79	112.546	126	119	117	115	114	113	111	110	108	106	97	175.408	248	217	206	197	190	183	174	161	139	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1684	180.440	174.446	322	323	513	391	109	244	480	612	252	64	813.763	1495	1204	1089	1017	959	895	808	717	472	215	118	107.823	127	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2615	1651.548	176.086	467	558	934	484	117	413	813	919	349	84	184.720	249	225	216	207	198	189	179	168	155	138	107	362.933	588	525	490	448	408	372	333	289	243	183	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1897	324.056	172.731	190	378	813	391	86	186	401	906	304	68	249.114	3968	268	213	200	191	184	176	166	153	137	109	172.783	750	200	182	173	166	161	155	150	142	131	104	1	54	323.782	181.334	0	0	0	1889	0	0	484	0	0	1	56	322.898	180.495	0	0	0	1292	0	0	467	0	0	0	0	0	0
32	32	1902	907.610	177.363	514	1044	278	20	12	621	1039	178	14	13	116.687	134	123	121	119	118	117	115	114	112	110	102	190.950	272	228	215	207	200	194	187	178	166	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1951	76.604	191.882	201	479	725	390	120	167	427	876	373	66	110.613	124	116	114	113	112	111	110	109	107	105	97	248.589	377	334	313	291	270	250	226	202	189	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2063	797.530	196.317	145	687	829	335	24	80	846	758	302	37	561.047	11212	635	289	246	220	199	187	174	162	148	114	147.370	769	163	138	133	130	126	123	120	117	113	103	1	121	803.111	194.509	0	0	0	5085	0	0	418	0	0	1	112	803.045	193.575	0	0	0	5056	0	0	444	0	0	0	0	0	0
35	35	1057	369.620	186.937	234	126	327	278	72	161	157	455	183	82	174.062	244	215	203	194	183	176	168	159	146	128	103	165.949	217	197	188	181	176	169	161	153	142	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1653	273.989	197.126	167	309	624	409	111	100	267	863	301	101	110.097	125	116	114	113	111	110	109	108	106	104	98	135.681	171	156	150	145	141	136	132	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1454	749.055	198.319	139	464	475	285	59	117	675	396	186	54	115.785	132	122	120	119	117	116	115	113	111	109	100	219.893	329	276	260	246	232	220	207	195	182	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1673	1169.433	205.616	765	622	205	37	10	541	631	340	123	11	110.247	123	117	114	113	111	110	109	107	106	104	99	133.240	167	151	146	142	139	135	131	125	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2262	1766.609	211.183	290	539	778	498	124	245	616	885	366	107	182.771	588	220	210	200	191	182	174	165	155	139	106	225.557	329	292	275	259	241	224	208	194	180	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2480	1694.319	218.275	443	812	883	270	18	338	1101	734	235	17	900.037	19181	1077	353	237	209	195	182	166	150	131	107	413.875	3540	525	422	391	367	338	306	270	223	173	116	1	158	1688.029	220.561	0	0	0	9352	0	0	1550	0	0	1	113	1687.375	220.413	0	0	0	12811	0	0	1950	0	0	0	0	0	0
41	41	1275	612.396	213.951	100	226	461	346	109	83	323	532	215	98	117.370	452	123	120	118	117	115	114	113	111	109	99	194.004	243	224	217	209	203	197	190	183	176	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1414	939.586	217.059	233	452	470	206	23	226	435	503	181	39	316.694	5230	341	260	232	211	196	186	174	164	149	110	143.674	526	156	147	143	139	136	133	130	126	119	99	1	56	933.716	203.292	0	0	0	2179	0	0	302	0	0	1	40	932.709	202.624	0	0	0	2169	0	0	372	0	0	0	0	0	0
43	43	2136	890.409	229.408	280	643	837	308	28	238	773	743	298	46	725.542	1214	1033	931	845	771	703	647	600	548	472	169	124.788	155	137	133	130	127	125	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1740	840.601	227.711	106	359	747	408	83	87	434	854	242	93	113.227	127	118	117	115	114	113	112	111	110	108	101	203.726	283	248	235	224	214	205	196	185	174	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2871	716.075	238.187	1813	640	218	135	35	1724	719	255	86	40	148.893	2478	148	136	132	129	127	124	122	118	113	99	221.456	594	297	267	247	230	217	204	190	175	147	108	1	44	706.487	237.873	0	0	0	1062	0	0	414	0	0	1	13	706.660	236.974	0	0	0	1591	0	0	521	0	0	0	0	0	0
46	46	1815	1902.789	230.557	319	632	545	245	37	178	728	570	250	54	222.156	3392	235	204	194	186	179	172	162	149	132	105	130.900	229	145	140	136	134	131	128	124	120	114	100	1	42	1918.860	226.968	0	0	0	1601	0	0	156	0	0	1	14	1915.748	224.387	0	0	0	487	0	0	212	0	0	0	0	0	0
47	47	793	288.549	236.043	131	209	257	160	20	84	127	368	160	41	107.917	126	114	112	110	109	108	107	105	104	102	98	130.134	163	150	146	143	138	133	127	119	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2292	100.761	247.427	274	409	832	555	192	251	689	878	367	57	574.215	843	760	731	703	662	614	563	504	411	304	130	128.720	164	147	142	138	133	129	125	121	116	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2020	1808.573	252.115	237	403	662	471	208	211	601	737	308	131	590.874	17446	563	242	190	171	160	152	143	134	121	103	261.103	1945	333	282	256	230	214	203	190	171	144	112	1	89	1804.531	242.754	0	0	0	7084	0	0	976	0	0	1	74	1804.417	243.060	0	0	0	8827	0	0	1141	0	0	0	0	0	0
50	50	1038	1858.851	254.111	167	291	311	199	50	127	397	309	150	37	141.617	178	159	154	150	147	144	140	135	129	121	101	218.618	308	268	257	245	236	225	209	194	180	159	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1666	170.168	261.412	216	286	635	380	113	183	193	767	370	125	195.945	1064	232	222	213	202	190	177	166	150	126	100	149.150	198	173	166	161	155	150	145	139	133	124	102	1	30	155.406	264.427	0	0	0	625	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1325	1544.200	260.668	184	436	415	199	56	226	580	375	99	16	112.442	152	129	121	116	112	110	107	105	103	102	97	146.749	278	214	185	168	153	137	118	110	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2279	926.497	284.549	333	464	767	480	201	237	584	924	349	137	837.574	1273	1130	1048	985	944	906	849	746	599	438	141	127.705	155	140	136	134	131	129	126	123	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	869	1937.595	274.199	69	177	309	246	55	65	213	368	174	30	110.672	129	117	115	113	112	111	110	108	106	104	98	227.315	324	288	278	265	252	236	220	198	175	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1846	1252.351	288.469	428	514	500	324	48	323	529	522	373	66	358.162	10203	348	221	199	188	180	169	159	141	122	100	199.709	2171	223	187	180	172	166	159	149	131	114	100	1	51	1252.738	278.499	0	0	0	4742	0	0	727	0	0	1	56	1253.656	277.749	0	0	0	2264	0	0	1072	0	0	0	0	0	0
56	56	919	641.162	290.112	181	334	288	101	5	73	295	306	180	49	118.457	138	126	123	122	120	119	117	115	113	110	103	233.520	334	296	274	261	249	237	223	211	193	166	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1132	1643.761	290.069	68	322	368	274	73	46	331	478	190	70	717.817	1116	987	910	842	783	724	667	613	538	427	217	106.069	119	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1934	1893.017	295.307	289	544	645	367	52	268	561	651	365	49	110.430	129	116	114	113	112	110	109	108	106	105	97	207.124	308	256	245	234	222	212	201	187	172	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1867	223.138	295.452	414	630	548	202	31	235	579	720	234	64	389.462	10018	426	238	204	192	183	171	159	144	127	103	171.028	866	196	178	170	163	156	150	141	133	121	102	1	62	214.884	289.031	0	0	0	4639	0	0	509	0	0	1	62	214.460	289.431	0	0	0	4639	0	0	538	0	0	0	0	0	0
60	60	754	730.853	288.167	171	308	173	73	15	126	249	249	94	26	367.208	1209	446	414	399	379	359	344	326	302	270	209	290.349	698	342	328	317	303	287	274	259	241	218	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1339	1099.427	297.762	167	327	444	282	99	205	385	466	175	95	279.975	417	370	352	335	316	294	269	241	211	155	108	105.770	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1682	1148.836	302.163	252	556	455	300	88	196	625	478	236	108	313.511	477	416	391	365	343	321	301	279	245	185	109	105.284	121	110	108	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1910	1684.368	316.074	393	719	564	182	25	330	716	522	237	77	700.230	1279	987	885	829	790	752	698	611	486	306	132	105.891	117	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1284	1249.247	345.379	202	464	379	177	25	94	299	552	234	81	175.093	235	206	197	191	186	179	171	163	153	137	111	160.451	215	187	179	173	168	164	157	151	142	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	884	589.398	351.804	105	231	272	199	54	86	210	259	212	99	111.464	127	117	115	114	113	111	110	109	108	106	100	223.381	316	273	261	252	241	229	216	201	185	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2679	540.787	374.265	254	516	951	647	251	247	848	1056	349	125	114.470	137	121	119	118	116	115	113	112	110	107	98	286.360	450	389	358	332	311	291	272	249	217	171	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2304	1651.053	370.727	288	472	802	564	143	291	701	913	285	64	198.270	1678	227	209	198	191	184	175	165	152	138	111	185.981	376	231	216	203	192	184	177	169	156	139	107	1	34	1655.982	352.026	0	0	0	937	0	0	281	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1902	1064.220	378.838	308	583	629	308	32	125	522	866	276	86	112.829	129	119	117	116	114	113	112	110	108	106	96	148.472	195	173	165	160	154	148	143	138	132	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2382	1908.836	376.453	317	514	931	477	99	338	1057	670	252	23	284.436	5918	280	245	235	224	210	193	176	160	143	105	234.495	538	294	279	264	250	236	222	208	187	162	111	1	52	1903.662	369.403	0	0	0	2779	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1600	765.285	373.462	189	476	592	271	45	149	498	599	274	57	170.009	338	194	188	183	178	174	168	161	152	137	112	274.452	419	365	337	313	294	280	262	244	216	175	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2355	1496.219	389.616	482	1075	633	97	25	405	1409	412	81	15	1303.517	13452	1519	1428	1364	1297	1224	1146	1001	813	582	127	137.031	781	144	137	134	131	128	126	122	118	113	100	1	46	1487.182	396.764	0	0	0	8023	0	0	474	0	0	1	57	1486.831	396.606	0	0	0	7073	0	0	439	0	0	0	0	0	0
72	72	1758	936.321	389.469	198	328	639	442	111	167	682	616	218	37	127.935	153	139	136	134	132	130	127	124	120	113	98	257.935	369	321	306	294	280	269	258	240	209	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1741	1192.114	393.520	121	306	779	422	76	90	322	879	294	112	127.836	848	135	126	123	120	118	116	114	112	109	99	174.472	417	218	203	191	182	173	163	153	144	133	102	1	31	1192.610	391.251	0	0	0	420	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1799	448.280	393.693	263	496	635	333	33	165	438	747	306	94	124.068	146	133	130	128	127	125	123	120	118	114	102	148.878	191	171	166	160	155	150	146	142	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1963	1702.330	395.453	530	605	546	226	27	474	703	625	101	18	685.442	18872	718	251	187	165	153	144	137	131	123	105	211.236	1794	239	196	183	172	165	158	151	145	134	107	1	95	1701.377	384.335	0	0	0	8106	0	0	910	0	0	1	92	1701.298	384.237	0	0	0	8544	0	0	915	0	0	0	0	0	0
76	76	1149	805.566	401.877	234	186	356	307	51	166	187	496	196	75	159.378	205	189	182	175	170	162	155	147	137	121	105	266.223	393	339	321	305	290	273	256	236	214	185	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	744	1795.848	395.421	68	241	242	143	35	79	217	268	130	34	400.653	633	546	506	467	439	415	389	354	300	220	123	104.652	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1998	678.253	406.718	488	609	623	197	40	427	778	541	185	25	116.566	138	125	122	120	118	116	115	113	111	108	101	134.333	187	156	149	143	139	134	130	126	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2470	1437.800	415.497	271	718	770	466	194	291	916	769	326	116	317.947	7764	312	235	214	199	185	176	167	157	141	111	193.040	1331	224	204	193	184	176	168	160	147	133	102	1	72	1431.136	417.494	0	0	0	3351	0	0	542	0	0	1	62	1431.880	416.265	0	0	0	1877	0	0	762	0	0	0	0	0	0
80	80	1613	385.272	410.500	175	368	611	355	74	98	346	778	302	56	125.012	343	135	131	128	126	124	121	119	116	112	99	148.583	183	169	163	158	154	150	146	141	135	126	106	1	18	380.887	411.499	0	0	0	231	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
