 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1775	371.394	121.200	161	646	545	313	66	292	1006	289	134	23	110.508	125	116	114	113	111	110	109	108	107	105	97	138.015	179	157	149	144	141	138	135	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1505	1833.197	121.439	255	372	378	319	152	302	430	417	268	55	387.994	544	482	466	452	440	425	399	357	302	229	127	170.611	231	199	192	185	179	173	167	160	151	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2104	482.018	124.431	471	511	631	369	75	402	573	747	220	123	116.415	138	127	124	122	119	117	115	112	109	105	98	204.563	315	272	257	242	226	209	191	172	151	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1668	1079.521	127.310	306	630	459	221	20	331	774	393	125	8	138.340	202	153	149	146	144	141	137	134	126	118	104	140.270	177	159	154	151	147	144	140	135	126	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1759	1247.823	127.197	243	567	564	276	77	238	809	479	173	28	724.589	12195	822	496	463	442	416	388	358	328	274	131	226.536	1776	246	208	199	192	186	180	174	164	147	104	1	82	1237.760	119.393	0	0	0	5906	0	0	0	947	0	0	0	1	78	1237.517	118.640	0	0	0	5522	0	0	0	989	0	0	0
16	16	1075	1384.288	123.966	127	270	273	286	101	156	309	299	245	48	130.578	164	144	140	137	134	131	129	126	121	115	104	163.207	203	189	184	179	174	168	162	153	142	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1641	1306.525	131.649	279	613	493	203	27	237	773	360	194	43	137.899	165	150	146	144	142	139	137	134	130	124	103	180.849	237	210	203	197	191	185	179	169	158	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2053	1019.088	135.640	320	674	594	342	74	309	923	568	187	28	537.704	3823	694	640	601	559	512	466	422	376	308	147	156.235	465	179	172	166	160	154	148	142	135	127	104	1	28	1020.269	135.245	0	0	0	2344	0	0	0	298	0	0	0	1	22	1021.019	135.466	0	0	0	2518	0	0	0	354	0	0	0
19	19	1000	1204.844	135.100	272	347	262	90	13	295	406	232	43	12	317.831	2279	399	357	335	306	280	256	240	223	178	110	218.676	496	294	273	249	230	211	197	182	166	146	106	1	28	1215.300	136.312	0	0	0	1250	0	0	0	357	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2094	427.023	140.286	204	448	920	352	125	191	579	934	296	46	117.213	135	126	123	122	119	117	115	113	111	108	99	206.659	320	277	258	241	222	204	188	173	159	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2397	1569.714	147.691	444	535	809	485	79	386	824	831	259	35	495.317	9634	538	450	401	367	341	310	266	216	162	113	265.078	928	372	335	302	280	261	236	210	179	144	106	1	75	1560.543	143.116	0	0	0	4234	0	0	0	600	0	0	0	1	36	1560.331	142.342	0	0	0	6150	0	0	0	768	0	0	0
22	22	1421	321.213	143.958	100	355	579	297	50	48	316	748	219	63	122.566	147	133	129	126	124	122	120	118	116	113	102	165.479	231	206	197	187	175	165	155	148	139	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2504	1791.571	158.133	625	902	690	214	33	460	1008	626	273	102	635.609	12228	675	500	467	436	406	361	301	228	170	107	246.817	3647	257	207	196	185	175	165	154	136	116	100	1	91	1798.079	165.827	0	0	0	6146	0	0	0	1739	0	0	0	1	93	1797.565	165.395	0	0	0	5587	0	0	0	1736	0	0	0
24	24	1474	1170.509	159.255	212	458	432	276	74	175	559	458	177	71	399.817	5632	460	371	342	321	302	280	253	214	172	112	230.562	924	293	270	254	242	227	211	192	165	130	103	1	50	1172.572	168.621	0	0	0	2641	0	0	0	509	0	0	0	1	32	1173.470	167.321	0	0	0	2231	0	0	0	670	0	0	0
25	25	1453	958.090	166.287	429	455	316	194	39	391	616	324	83	18	116.610	134	125	122	120	118	117	115	113	111	108	97	108.299	121	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	530	1133.436	155.291	113	131	134	111	28	112	138	179	82	11	216.936	316	287	272	260	246	227	213	186	149	124	103	184.743	283	257	243	232	217	194	166	134	114	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1845	125.290	168.322	1125	559	77	32	26	933	642	165	50	34	536.901	3365	660	625	599	565	525	486	447	382	289	118	137.348	279	151	145	142	139	136	133	130	127	121	103	1	30	120.559	168.465	0	0	0	2177	0	0	0	226	0	0	0	1	21	120.643	167.834	0	0	0	2089	0	0	0	244	0	0	0
28	28	1564	73.373	176.455	97	353	640	365	80	79	314	620	442	83	485.841	8959	390	294	284	276	266	254	242	227	208	154	267.944	1475	290	276	267	258	245	232	219	203	183	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1885	912.393	178.090	308	417	563	377	184	213	603	656	293	82	112.173	126	118	116	115	114	113	111	110	108	105	98	304.438	475	398	371	351	337	320	301	280	242	170	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2151	1286.066	177.099	186	710	791	379	34	149	927	705	257	61	865.014	10873	964	830	778	739	706	667	590	488	350	132	289.413	3416	334	270	252	236	221	208	194	178	152	105	1	67	1295.384	177.083	0	0	0	5927	0	0	0	1747	0	0	0	1	82	1296.163	176.238	0	0	0	4035	0	0	0	1590	0	0	0
31	31	2080	1387.182	177.113	264	570	790	392	32	263	1079	515	177	13	359.962	4895	429	395	371	350	332	301	261	216	167	108	148.066	622	171	160	154	150	146	139	132	124	116	101	1	34	1372.761	184.684	0	0	0	2415	0	0	0	386	0	0	0	1	35	1372.668	183.553	0	0	0	1661	0	0	0	386	0	0	0
32	32	2503	279.429	184.807	410	824	699	447	77	369	1158	598	278	50	343.245	596	495	457	422	393	360	320	272	224	169	109	111.647	158	119	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1905	1228.826	182.067	241	469	658	394	104	203	646	647	251	117	606.457	909	813	783	754	712	658	599	528	427	283	123	204.957	296	255	244	236	226	218	207	187	160	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1909	686.308	187.028	248	578	627	353	59	147	562	809	285	67	123.903	147	135	132	130	128	125	123	120	116	109	100	164.570	216	193	187	182	176	171	165	157	142	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1354	1019.340	184.830	159	581	442	130	15	91	646	460	117	10	699.596	9700	904	551	496	458	428	392	350	307	250	136	228.479	1461	291	226	211	200	190	181	170	159	143	109	1	69	1029.546	186.940	0	0	0	4420	0	0	0	840	0	0	0	1	67	1029.554	186.382	0	0	0	4420	0	0	0	847	0	0	0
36	36	1539	1059.118	192.031	204	399	515	314	77	184	504	552	242	32	1046.043	15591	1837	560	426	372	325	295	274	254	219	139	233.151	1578	344	212	190	177	168	161	153	144	134	109	1	134	1049.051	193.013	0	0	0	7075	0	0	0	795	0	0	0	1	122	1048.887	192.496	0	0	0	7705	0	0	0	872	0	0	0
37	37	1584	186.276	196.015	235	421	559	288	54	209	415	659	231	44	510.235	7130	605	504	467	425	397	364	325	274	202	117	141.412	525	156	146	141	137	133	130	126	121	113	100	1	46	178.473	204.193	0	0	0	3360	0	0	0	370	0	0	0	1	51	177.785	203.136	0	0	0	2030	0	0	0	358	0	0	0
38	38	1611	444.674	194.821	186	592	574	195	19	307	1019	246	10	7	111.773	128	118	116	114	113	112	110	109	108	105	98	143.685	186	169	162	156	149	143	138	132	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	953	488.710	192.112	165	180	306	225	67	151	161	383	189	50	111.249	126	118	116	114	113	111	110	108	107	105	100	148.810	186	171	166	161	156	151	144	138	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1233	734.422	195.826	109	322	369	280	131	74	274	425	340	93	117.996	135	126	124	122	120	118	117	114	112	109	101	150.638	193	170	164	160	156	152	148	143	137	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1669	1447.075	197.219	244	397	484	400	111	210	446	502	393	83	326.054	4749	369	296	278	266	255	243	229	212	189	128	141.149	551	157	148	143	138	134	130	126	122	117	102	1	39	1449.899	196.942	0	0	0	2351	0	0	0	336	0	0	0	1	39	1449.192	196.411	0	0	0	1971	0	0	0	336	0	0	0
42	42	2148	1836.445	200.680	296	578	686	483	78	218	685	740	384	79	702.705	5930	882	815	762	701	646	595	548	488	365	159	149.355	624	164	155	151	147	144	140	137	131	121	102	1	43	1840.100	181.615	0	0	0	3300	0	0	0	323	0	0	0	1	46	1841.439	182.181	0	0	0	3002	0	0	0	374	0	0	0
43	43	1708	1570.026	201.868	198	376	667	352	85	157	532	681	266	41	609.050	8052	721	585	540	501	474	446	408	351	276	130	155.314	774	169	156	151	146	142	138	135	129	121	102	1	52	1566.836	192.262	0	0	0	4147	0	0	0	463	0	0	0	1	54	1567.266	191.715	0	0	0	4123	0	0	0	463	0	0	0
44	44	1818	345.605	216.140	201	395	601	448	128	178	523	689	359	35	342.580	4956	353	323	299	285	274	259	241	216	182	124	143.404	449	163	156	150	144	139	134	130	125	118	104	1	51	346.463	235.199	0	0	0	2303	0	0	0	272	0	0	0	1	36	346.982	234.233	0	0	0	2298	0	0	0	309	0	0	0
45	45	793	977.410	204.559	85	362	247	71	10	64	229	307	132	43	320.747	427	383	370	358	348	338	323	305	276	233	138	186.005	238	212	206	202	198	192	185	176	168	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1031	1175.230	203.173	144	333	314	196	27	211	516	252	37	5	116.967	142	128	125	122	120	117	114	111	108	106	98	160.605	261	211	196	186	175	165	151	133	117	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	628	1137.335	205.715	515	44	28	19	20	472	66	34	27	20	155.772	219	192	182	176	167	160	148	135	124	117	106	243.220	412	370	339	320	295	254	203	161	133	114	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1225	238.024	213.137	71	353	478	241	62	67	461	462	189	29	314.384	458	404	386	369	346	322	295	276	250	207	120	112.815	130	121	118	116	114	113	111	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1657	407.702	223.493	140	526	653	261	39	120	667	623	179	35	109.660	126	115	113	112	111	110	109	107	106	104	98	129.959	159	146	142	138	134	131	127	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1628	1780.629	219.769	261	372	522	396	42	222	546	533	242	47	568.821	913	770	707	663	625	595	554	502	431	303	178	139.067	180	157	152	148	144	140	137	133	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1018	1677.789	220.200	313	295	273	87	33	314	410	229	38	12	115.102	144	127	122	119	117	115	112	109	108	105	98	335.496	526	460	433	409	387	361	319	271	222	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1637	1376.543	226.792	138	480	546	382	65	85	491	638	326	63	334.224	2608	387	365	348	330	311	293	271	244	211	130	154.531	413	178	171	164	158	152	146	139	133	125	107	1	35	1381.626	213.021	0	0	0	1375	0	0	0	270	0	0	0	1	22	1381.767	211.958	0	0	0	1201	0	0	0	326	0	0	0
53	53	1824	1317.325	231.869	174	451	642	408	112	170	699	640	234	45	339.762	506	429	401	380	363	346	332	310	280	236	132	260.110	387	325	305	290	276	263	252	241	225	183	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1550	1260.406	230.617	318	350	484	302	75	305	581	448	169	23	389.510	3491	532	448	399	377	356	326	281	233	161	108	254.960	520	365	327	307	290	269	240	211	165	118	102	1	31	1253.659	227.158	0	0	0	1996	0	0	0	404	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1868	711.718	238.780	386	852	502	71	30	422	1128	255	20	20	133.738	165	149	145	141	138	135	132	129	124	115	99	184.475	253	222	210	202	194	188	181	173	160	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1716	466.714	242.450	356	358	592	303	79	346	444	605	239	56	111.852	128	118	116	115	113	112	111	109	107	105	98	153.432	207	182	174	168	161	155	148	141	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1534	1024.779	236.598	227	440	533	256	40	235	609	521	124	19	394.274	593	507	481	463	447	429	401	355	298	224	118	142.724	183	165	159	154	150	144	140	135	128	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1911	963.720	244.751	206	447	776	385	65	183	796	653	208	41	650.418	935	857	809	765	721	678	640	598	512	371	148	218.499	305	265	253	244	237	229	216	202	179	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1957	658.622	251.727	179	550	728	348	116	200	892	632	171	25	1133.939	1960	1629	1472	1394	1319	1210	1071	943	758	518	145	152.580	219	185	175	167	159	152	146	138	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	604	1593.660	240.990	68	236	169	95	20	24	114	213	183	56	215.228	296	258	245	236	226	219	211	201	186	167	112	136.276	159	150	146	144	141	138	134	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1911	161.208	265.368	197	721	575	327	59	159	1002	547	148	15	325.698	461	415	398	381	366	349	330	296	248	192	111	129.650	155	144	140	137	134	130	127	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2087	262.787	263.665	364	910	577	176	17	363	1072	501	101	17	593.588	9746	718	485	428	402	380	354	318	278	215	116	165.252	774	194	171	162	156	149	143	137	131	121	102	1	79	265.795	265.314	0	0	0	4784	0	0	0	394	0	0	0	1	85	266.727	264.323	0	0	0	3642	0	0	0	462	0	0	0
63	63	1515	877.526	257.226	430	795	226	17	13	410	852	196	23	13	125.844	148	137	135	132	130	128	125	121	117	111	102	107.519	121	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1819	1929.326	266.196	279	507	561	371	76	194	680	626	250	36	310.322	450	398	382	368	353	336	309	273	229	182	113	147.774	186	168	164	160	156	152	147	141	132	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2241	1414.437	266.408	217	548	826	475	135	197	980	731	243	54	1311.574	2048	1830	1752	1657	1523	1394	1248	1087	875	627	210	122.182	156	138	132	128	124	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1663	827.512	263.319	761	795	41	20	17	848	709	34	16	11	125.835	147	136	134	132	130	127	125	122	117	113	102	108.085	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1890	1563.780	270.682	165	503	767	332	85	160	647	779	207	59	201.213	2585	207	195	190	184	178	172	163	153	140	109	160.261	240	186	179	174	168	162	156	150	142	129	103	1	33	1580.470	273.252	0	0	0	1184	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1643	1622.683	273.228	196	496	635	254	23	121	444	694	278	77	310.973	2995	400	340	311	289	270	253	231	213	185	127	146.707	428	176	162	154	146	140	135	130	124	118	103	1	31	1625.734	273.020	0	0	0	1578	0	0	0	237	0	0	0	1	30	1627.622	272.565	0	0	0	1040	0	0	0	315	0	0	0
69	69	1885	1350.476	280.801	240	574	484	375	180	185	595	584	405	70	309.085	3221	361	323	296	282	270	256	238	222	190	119	141.624	476	159	151	145	140	137	133	129	125	118	102	1	37	1348.972	267.025	0	0	0	1690	0	0	0	314	0	0	0	1	35	1348.868	266.923	0	0	0	1800	0	0	0	321	0	0	0
70	70	2137	928.859	284.095	508	1004	552	39	7	418	1033	428	201	15	201.089	3136	222	194	181	173	166	160	153	145	129	104	159.921	355	196	183	174	166	158	150	143	135	124	106	1	40	919.194	269.695	0	0	0	1245	0	0	0	260	0	0	0	1	14	918.427	269.201	0	0	0	2014	0	0	0	324	0	0	0
71	71	1649	1302.180	285.363	116	498	717	254	31	146	744	523	179	34	625.028	947	802	753	720	690	662	626	576	484	379	169	141.414	177	159	154	151	147	143	138	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	3254	1139.895	292.075	630	787	1132	574	71	479	928	1305	350	112	356.928	551	489	460	439	416	384	339	292	246	176	110	107.268	122	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1962	622.947	295.135	300	350	657	453	168	282	554	759	273	57	1179.076	1959	1708	1586	1488	1401	1304	1158	958	739	434	152	161.843	225	197	190	184	178	169	158	146	130	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1551	991.926	298.800	169	470	469	345	60	160	583	549	188	39	625.046	992	875	804	741	681	645	607	556	459	331	129	226.784	326	287	271	257	245	234	223	208	183	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1143	1465.749	290.340	450	291	201	146	44	433	283	216	150	45	129.430	153	140	136	134	132	130	128	126	122	117	102	107.815	124	112	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1734	1042.066	298.301	194	410	680	347	68	233	682	640	131	21	130.122	155	142	138	136	133	131	128	125	122	118	104	164.699	225	195	185	178	171	166	160	153	144	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2364	104.956	312.511	166	551	944	488	174	228	928	865	256	44	147.109	191	166	161	158	154	151	147	141	133	121	102	151.874	201	174	169	165	161	155	149	142	134	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2544	1086.066	322.867	510	635	726	524	108	571	841	810	268	10	206.240	299	250	238	231	223	215	205	193	173	143	102	106.801	118	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2087	830.851	317.035	855	841	295	40	14	770	897	318	53	14	118.292	158	130	125	121	119	117	115	113	111	108	98	334.201	546	466	435	409	377	342	309	272	233	177	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1687	276.737	316.324	172	304	749	324	108	181	690	591	163	16	279.451	385	354	339	324	310	291	271	250	224	182	113	222.369	317	278	267	256	245	231	214	197	179	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
