 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1639	1831.136	121.402	239	390	589	282	108	162	637	542	221	49	424.569	681	570	531	498	470	439	409	373	323	240	119	107.249	129	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2034	1888.187	126.236	255	573	656	422	88	137	459	911	390	100	434.522	669	608	564	520	475	434	396	369	318	250	143	105.990	119	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2025	1738.689	134.203	234	739	621	342	46	184	836	625	272	73	767.995	12532	948	610	523	480	445	411	378	336	273	146	148.530	899	165	139	134	131	128	125	122	119	114	102	1	89	1747.263	126.841	0	0	0	5842	0	0	462	0	0	1	92	1747.390	127.747	0	0	0	5745	0	0	462	0	0	0	0	0	0
14	14	2540	217.096	146.508	230	482	1137	477	172	190	1016	1042	214	12	312.616	6371	305	281	268	253	239	223	208	192	166	109	162.075	948	177	169	164	159	152	147	141	134	126	101	1	49	203.490	157.356	0	0	0	2911	0	0	551	0	0	1	57	202.647	156.915	0	0	0	2107	0	0	550	0	0	0	0	0	0
15	15	1622	893.530	133.430	459	560	365	176	27	372	706	376	109	22	949.584	7910	1228	1029	944	881	816	755	692	635	529	177	236.116	1544	285	239	228	218	209	200	190	180	163	111	1	40	896.531	126.939	0	0	0	4827	0	0	1003	0	0	1	50	896.284	127.288	0	0	0	4409	0	0	892	0	0	0	0	0	0
16	16	1864	1483.934	136.754	338	1017	399	53	24	361	1227	230	18	12	114.690	130	122	120	118	116	115	113	112	110	107	99	162.066	221	192	182	175	169	162	156	149	141	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2993	465.054	144.825	244	592	1407	608	78	250	1331	992	321	35	2028.419	29508	3907	839	503	392	335	283	241	207	167	109	777.355	7223	1439	695	580	492	412	345	290	252	196	118	1	326	466.647	139.806	0	0	0	14293	0	0	3353	0	0	1	285	466.924	139.704	0	0	0	17097	0	0	3803	0	0	0	0	0	0
18	18	1913	519.656	137.056	200	492	761	352	69	219	1054	491	108	8	770.613	12474	1057	503	429	380	343	316	282	253	216	119	500.139	2916	671	586	531	477	420	364	324	285	238	126	1	122	527.247	139.543	0	0	0	5827	0	0	1625	0	0	1	89	527.576	139.005	0	0	0	7486	0	0	1959	0	0	0	0	0	0
19	19	1496	1410.755	141.246	205	478	481	256	52	143	337	574	283	125	279.578	3554	318	287	265	248	232	218	204	188	145	108	270.692	604	364	342	321	299	276	256	238	191	136	107	1	35	1421.950	138.824	0	0	0	1655	0	0	360	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1857	675.698	152.832	270	809	520	201	23	197	1032	497	74	8	124.365	155	134	131	129	128	125	123	121	117	112	100	137.888	177	155	150	146	142	139	135	132	127	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1993	1646.522	152.293	138	514	765	410	123	151	736	711	274	87	211.173	2347	241	225	210	197	186	177	169	160	143	106	180.997	396	226	212	199	188	178	169	161	152	134	102	1	34	1661.424	149.501	0	0	0	1118	0	0	298	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2023	582.183	157.397	665	1028	234	45	28	765	1027	142	34	27	496.958	9514	536	375	344	323	305	287	265	229	190	105	247.011	1124	335	282	261	247	235	222	199	171	148	107	1	74	588.487	165.199	0	0	0	4491	0	0	651	0	0	1	52	588.091	164.204	0	0	0	4602	0	0	757	0	0	0	0	0	0
23	23	1876	82.600	157.120	286	549	648	329	38	234	548	773	248	31	382.288	5800	449	359	334	310	289	264	243	218	170	113	316.809	790	433	403	372	347	320	289	263	230	161	104	1	52	84.295	159.658	0	0	0	2834	0	0	560	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1417	959.970	157.462	143	349	580	270	38	119	488	568	173	22	3734.790	6225	5505	5056	4675	4312	4018	3580	3167	2486	1421	188	247.332	354	319	302	288	274	258	243	221	194	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2947	1574.941	178.943	426	666	1124	563	95	415	895	1182	322	69	423.484	11664	417	318	280	266	254	237	214	185	158	114	166.203	953	191	178	169	163	157	148	139	128	119	103	2	37	1549.327	193.631	75	1586.061	177.435	1462	4984	0	270	501	0	1	70	1585.644	176.367	0	0	0	3569	0	0	570	0	0	0	0	0	0
26	26	641	1280.381	162.748	99	158	168	171	33	95	235	170	113	23	210.452	279	255	244	234	224	215	207	199	181	151	112	118.604	134	127	124	123	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1319	1918.388	170.854	586	282	194	188	44	540	323	235	123	72	1241.214	6373	1826	1573	1415	1296	1166	1036	911	768	517	209	178.377	796	225	196	183	171	161	155	147	137	121	104	1	21	1924.464	157.718	0	0	0	4798	0	0	250	0	0	1	45	1919.627	157.941	0	0	0	2152	0	0	506	0	0	0	0	0	0
28	28	1924	1780.930	178.714	219	648	692	302	29	191	618	720	270	94	643.127	11198	753	528	481	449	415	389	358	303	236	130	138.256	633	154	139	133	129	127	124	121	116	109	100	1	67	1781.467	169.122	0	0	0	5343	0	0	386	0	0	1	74	1780.890	168.243	0	0	0	3289	0	0	371	0	0	0	0	0	0
29	29	1849	1476.341	189.535	911	820	54	17	12	869	835	65	18	14	112.112	128	118	116	114	113	112	111	110	108	106	100	156.204	216	186	177	171	164	157	150	142	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1117	929.275	193.233	107	270	392	244	81	85	306	424	207	83	482.901	705	610	567	537	518	498	473	442	398	342	155	170.620	227	199	189	182	177	172	167	161	151	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1175	1527.138	196.598	149	617	302	63	23	225	748	144	24	10	284.444	450	349	329	310	295	280	269	255	244	229	156	155.557	213	176	170	165	160	155	151	146	142	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1575	1301.465	200.117	199	472	523	282	77	259	851	311	116	12	436.283	7184	534	378	335	307	277	254	233	214	193	132	136.445	548	151	140	135	131	126	122	119	116	112	101	1	56	1307.593	201.313	0	0	0	3335	0	0	218	0	0	1	57	1309.237	201.254	0	0	0	2035	0	0	327	0	0	0	0	0	0
33	33	1887	418.784	198.206	188	396	902	324	47	124	226	1137	290	84	331.196	491	435	409	389	369	347	323	293	249	198	115	480.630	748	674	636	590	554	511	463	401	329	228	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	697	1661.561	193.573	89	149	196	165	86	65	241	198	123	53	167.185	208	190	184	179	175	170	165	159	150	139	118	166.828	204	190	184	178	174	170	165	159	150	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1494	599.316	207.889	213	360	537	308	45	179	411	612	232	40	262.488	401	344	320	303	290	278	264	242	198	145	107	210.497	295	266	254	243	234	223	210	191	162	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1546	1145.801	210.608	140	357	626	325	56	88	455	666	234	76	320.598	468	416	393	377	362	339	313	281	242	193	120	230.361	328	292	279	269	256	241	224	206	177	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1849	92.334	219.094	228	302	718	456	120	144	303	970	358	53	392.979	6175	458	367	343	317	290	265	236	212	177	108	326.855	1028	446	418	388	356	324	289	260	225	168	108	1	49	97.726	214.483	0	0	0	3205	0	0	756	0	0	1	16	96.156	213.648	0	0	0	3205	0	0	916	0	0	0	0	0	0
38	38	931	476.609	206.222	87	229	355	183	60	30	78	471	286	40	274.489	382	350	339	326	307	289	267	240	209	174	116	138.701	171	159	155	152	148	143	137	130	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1905	983.188	212.623	123	749	705	249	40	82	888	718	161	27	333.870	5628	350	310	288	269	253	238	222	201	167	107	153.645	843	169	160	154	149	145	139	135	128	119	105	1	46	999.014	212.904	0	0	0	2780	0	0	452	0	0	1	40	999.249	212.790	0	0	0	3080	0	0	511	0	0	0	0	0	0
40	40	1864	1394.051	216.556	184	369	785	383	113	138	609	779	230	74	201.469	2103	224	208	198	190	182	175	165	155	139	101	165.447	329	200	190	179	171	163	155	148	141	131	95	1	27	1385.394	218.560	0	0	0	1115	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2088	292.253	222.491	229	363	862	405	194	179	507	993	311	49	677.341	1071	929	883	841	791	745	681	577	448	307	123	126.115	159	143	137	133	130	127	124	120	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1677	728.670	220.624	107	497	692	269	76	47	730	643	155	68	547.249	9090	654	390	353	327	310	294	275	256	224	127	232.423	1665	268	231	218	208	198	189	180	171	157	103	1	74	722.487	221.954	0	0	0	4305	0	0	781	0	0	1	58	723.110	221.767	0	0	0	4884	0	0	918	0	0	0	0	0	0
43	43	1882	1623.773	227.229	219	428	681	402	112	224	949	477	189	18	818.211	1365	1206	1109	1006	895	803	726	644	566	449	163	110.647	126	116	114	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1841	349.210	226.357	203	400	762	373	68	166	395	895	262	75	602.339	1011	833	775	730	689	643	592	522	417	284	141	124.885	163	140	134	130	127	125	122	119	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1180	1043.011	227.649	170	343	422	208	22	149	485	451	66	9	385.982	584	517	491	466	439	409	370	325	275	221	127	536.426	834	757	719	681	630	575	506	422	343	249	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2378	1197.765	236.109	289	614	818	454	149	190	767	953	316	96	577.296	12794	559	367	342	323	307	292	273	253	206	114	247.793	1987	276	244	232	224	217	208	197	181	155	111	1	87	1209.667	227.988	0	0	0	6077	0	0	1010	0	0	1	78	1209.302	227.959	0	0	0	6895	0	0	1069	0	0	0	0	0	0
47	47	2002	780.358	232.198	249	364	776	438	137	246	735	656	259	54	971.730	18378	1406	491	346	311	291	278	262	236	201	125	274.402	3129	364	203	179	171	164	159	153	144	130	103	1	132	781.095	227.079	0	0	0	8256	0	0	1519	0	0	1	133	780.660	226.652	0	0	0	8154	0	0	1514	0	0	0	0	0	0
48	48	1498	1305.691	253.417	222	424	444	296	91	253	575	394	219	23	110.041	122	115	114	112	111	110	109	108	106	105	99	174.945	230	208	197	189	182	177	168	162	154	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1566	1123.059	254.379	329	570	388	201	47	291	786	354	87	16	676.483	1141	916	849	800	759	715	672	601	492	350	147	107.001	119	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	882	705.388	256.827	77	305	281	148	43	21	121	431	216	71	275.618	379	331	318	306	296	287	275	259	238	195	124	188.142	247	219	213	208	202	197	190	179	163	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1725	877.344	269.770	174	612	594	257	50	224	1027	365	83	5	1046.994	8244	1330	1237	1132	1039	955	869	788	687	497	163	157.275	814	175	167	160	155	149	143	138	132	122	103	1	45	861.051	266.707	0	0	0	4882	0	0	518	0	0	1	60	860.674	266.464	0	0	0	4083	0	0	453	0	0	0	0	0	0
52	52	827	925.960	258.788	90	278	292	129	26	29	238	375	131	33	417.840	599	542	510	486	462	435	406	379	333	261	137	538.173	786	720	681	644	609	569	530	470	395	295	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1623	827.906	271.467	193	391	554	404	54	141	431	674	312	42	685.704	1133	962	901	826	745	674	594	535	490	447	193	105.309	116	109	107	106	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2467	1920.787	268.660	275	513	940	553	137	311	1208	690	194	15	1953.296	25957	4304	909	520	416	370	332	296	264	205	116	873.047	10424	1894	557	386	333	299	264	239	212	169	108	1	279	1919.442	265.503	0	0	0	13013	0	0	4605	0	0	1	261	1919.256	265.301	0	0	0	13940	0	0	4855	0	0	0	0	0	0
55	55	1741	1403.152	270.722	237	323	587	385	171	189	340	784	318	76	197.956	1324	234	219	208	197	186	175	164	151	134	106	161.574	258	199	188	179	171	163	155	145	135	122	103	1	33	1407.503	258.708	0	0	0	710	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1283	1252.452	272.256	205	291	371	312	81	157	367	465	242	31	125.882	148	136	133	131	129	127	124	122	119	114	103	202.838	286	246	233	223	214	206	196	188	177	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1848	339.289	276.844	246	498	630	353	77	243	810	640	121	6	831.922	1317	1126	1051	987	920	846	792	733	639	485	191	105.530	117	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1085	1582.588	275.052	174	213	393	217	66	112	193	540	201	15	816.698	7062	1199	876	769	703	646	583	510	452	339	152	163.045	818	209	163	152	146	140	134	128	123	115	98	1	44	1579.347	271.333	0	0	0	3952	0	0	549	0	0	1	63	1579.169	271.112	0	0	0	3177	0	0	445	0	0	0	0	0	0
59	59	1475	1537.259	279.353	263	536	444	143	63	184	727	378	133	22	734.992	1151	967	923	885	846	809	763	698	559	300	128	142.685	181	163	157	154	151	147	144	138	126	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2071	743.108	285.994	209	324	890	393	213	166	412	1101	251	108	327.301	483	431	406	385	361	337	310	280	252	213	116	171.138	237	210	199	191	183	174	165	155	144	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2327	964.858	289.463	326	451	943	399	169	276	896	828	233	25	899.249	14962	1150	693	585	499	435	381	331	293	216	108	651.602	3056	1027	865	758	667	574	481	398	340	258	116	1	126	965.924	292.991	0	0	0	7064	0	0	1943	0	0	1	88	965.173	292.499	0	0	0	9438	0	0	2285	0	0	0	0	0	0
62	62	1222	141.675	283.920	162	339	422	228	46	94	186	605	213	101	295.577	456	376	351	336	322	309	293	268	233	191	116	148.061	191	168	162	158	154	150	145	141	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	816	1877.737	281.454	78	198	313	159	45	87	166	321	191	39	258.500	386	335	311	294	282	271	257	235	204	159	109	236.325	332	290	278	268	258	248	234	213	190	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1636	394.875	286.927	170	296	699	343	103	137	173	851	325	120	878.136	1363	1211	1141	1059	985	919	860	747	604	460	235	106.229	124	112	109	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	383.728	287.510	0	0	0	1168	0	0	117	0	0	0	0	0	0
65	65	2088	546.431	292.788	235	547	809	361	93	190	390	1006	335	133	113.032	128	119	117	115	114	113	112	111	109	107	98	164.590	213	195	187	180	174	166	159	151	143	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1179	1338.496	287.949	264	313	302	232	47	274	463	255	141	31	106.828	117	111	110	109	108	107	106	105	104	103	96	157.502	207	184	178	174	168	163	156	149	135	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1772	1215.780	305.219	243	670	620	165	39	276	949	406	91	16	128.112	152	138	136	133	131	129	127	124	120	116	102	197.271	289	242	229	218	210	201	192	181	168	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1754	1117.256	302.847	251	482	582	323	77	256	997	331	116	15	973.774	16075	1384	612	517	481	438	395	353	297	207	111	220.544	2033	280	183	170	162	153	146	138	129	120	102	1	109	1112.612	303.346	0	0	0	7388	0	0	1033	0	0	1	107	1112.155	303.294	0	0	0	7372	0	0	1043	0	0	0	0	0	0
69	69	1689	182.796	312.901	257	581	562	226	26	284	910	348	101	15	470.148	6711	542	465	417	375	339	311	287	255	206	118	171.383	790	200	185	174	164	156	149	142	135	123	104	1	57	191.534	308.719	0	0	0	3112	0	0	418	0	0	1	58	191.547	309.749	0	0	0	3112	0	0	492	0	0	0	0	0	0
70	70	1434	594.434	315.327	78	227	665	341	93	109	162	810	266	65	115.055	129	121	119	118	116	115	114	113	111	109	101	168.672	222	195	189	182	176	171	164	158	151	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1270	1646.784	313.097	97	302	469	298	81	77	265	588	213	101	625.765	1079	933	829	745	680	636	566	500	430	333	129	107.251	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1821	309.759	333.325	206	339	730	356	158	148	351	910	303	81	116.651	135	125	122	121	119	117	115	113	111	107	99	133.432	167	150	145	142	138	135	131	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1954	1896.652	340.499	181	358	800	450	135	229	1037	487	156	9	911.675	14558	1207	593	520	470	433	401	369	320	272	167	407.656	4152	547	358	323	295	272	251	235	213	183	113	1	123	1890.545	343.798	0	0	0	6324	0	0	2030	0	0	1	118	1890.185	342.960	0	0	0	6243	0	0	2092	0	0	0	0	0	0
74	74	2227	242.975	347.514	251	610	893	330	89	118	490	1133	304	139	109.634	126	115	113	112	111	110	109	107	106	104	98	142.163	176	158	154	151	147	144	140	136	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1648	842.168	343.657	186	359	657	344	77	188	619	535	222	53	754.658	1295	1123	1035	954	859	776	685	599	491	340	143	143.261	181	166	160	155	150	145	139	133	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	973	636.182	344.557	76	149	466	229	39	39	132	547	191	43	658.380	1044	850	782	730	690	648	616	581	540	481	254	168.822	224	193	186	181	177	172	168	161	153	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1612	532.508	353.004	63	216	756	386	163	48	250	903	308	64	419.933	6475	447	367	346	327	310	292	272	248	220	123	183.810	1069	197	185	177	171	165	160	154	147	138	112	1	47	522.304	354.570	0	0	0	3219	0	0	459	0	0	1	49	522.852	352.585	0	0	0	1108	0	0	625	0	0	0	0	0	0
78	78	1936	1135.790	355.968	249	337	779	384	140	257	698	614	239	80	408.477	656	580	540	496	453	413	369	329	296	234	121	147.783	208	180	170	162	153	146	139	133	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1742	157.434	360.603	169	430	664	340	103	148	594	628	245	80	112.905	131	120	118	116	114	113	111	110	108	106	98	155.423	208	189	180	170	161	153	147	141	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
