 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
52	52	1749	1417.113	294.660	75	333	779	401	115	89	549	801	204	73	394.806	575	503	468	443	421	395	369	347	323	294	176	146.855	186	163	159	154	151	147	144	140	135	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1987	1763.093	300.563	223	542	694	415	76	167	735	679	298	66	238.229	348	299	285	270	257	242	227	212	196	171	112	151.847	198	177	171	166	160	154	145	139	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1567	1484.658	302.221	765	466	237	62	21	823	403	172	97	50	552.410	13214	550	407	356	329	308	286	253	213	168	114	212.191	4042	210	146	139	135	131	127	122	116	110	98	1	54	1488.414	300.470	0	0	0	5419	0	0	0	1761	0	0	0	1	58	1488.486	300.177	0	0	0	4970	0	0	0	1705	0	0	0
55	55	1927	1685.768	311.811	371	491	608	335	82	326	819	465	212	63	221.614	305	277	265	255	243	229	213	196	177	152	111	144.957	193	171	165	158	151	145	139	133	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1691	989.148	316.171	248	593	549	238	39	194	616	599	207	51	1865.149	3491	2799	2601	2344	2052	1822	1591	1403	1199	963	307	107.004	125	113	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2097	117.463	316.354	304	622	671	394	63	201	463	956	337	106	886.337	1671	1303	1209	1104	986	880	788	706	595	423	139	105.271	127	110	108	106	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2843	1181.924	336.588	187	802	1002	640	157	292	1320	884	264	27	326.106	8461	305	273	260	250	239	227	212	199	182	101	190.680	1397	215	202	193	187	179	172	163	153	141	101	1	52	1164.007	330.363	0	0	0	3573	0	0	0	754	0	0	0	1	49	1163.969	330.123	0	0	0	3703	0	0	0	760	0	0	0
59	59	2148	1378.852	328.910	350	607	594	448	114	378	739	608	315	59	113.345	133	121	118	116	115	113	111	110	108	106	99	812.764	1483	1307	1198	1061	931	829	722	595	464	256	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2051	399.697	336.370	220	663	743	337	44	208	641	769	305	82	1130.995	1950	1579	1441	1347	1276	1182	1076	951	777	615	193	107.207	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1710	1443.546	341.361	363	632	502	170	14	245	770	415	200	52	477.086	5372	604	508	469	440	410	386	361	331	268	137	146.867	689	162	151	146	142	139	136	132	127	119	103	1	32	1448.470	352.355	0	0	0	2859	0	0	0	385	0	0	0	1	39	1446.611	352.062	0	0	0	1348	0	0	0	389	0	0	0
62	62	2112	1790.896	351.452	260	712	773	306	20	159	652	877	308	85	438.152	10059	438	312	281	263	249	238	223	198	168	110	164.079	819	186	171	163	157	152	147	140	132	123	103	1	68	1797.010	346.148	0	0	0	4462	0	0	0	461	0	0	0	1	60	1796.594	346.123	0	0	0	4840	0	0	0	519	0	0	0
63	63	1823	1084.510	347.936	191	355	661	455	119	241	610	674	210	57	119.762	140	128	126	124	122	121	119	117	114	109	100	150.001	201	175	168	161	156	152	148	142	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1904	857.731	360.503	252	823	712	67	12	210	1082	470	94	11	226.886	1469	268	256	246	234	221	208	195	181	164	118	145.611	255	167	161	157	151	147	142	136	130	121	101	1	24	851.294	334.163	0	0	0	804	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	897	1870.394	389.378	306	257	196	97	29	222	239	223	167	34	108.774	124	116	113	112	110	108	107	105	104	103	97	110.541	130	119	116	113	111	110	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2430	1335.295	409.768	738	845	559	195	42	751	920	463	236	25	110.031	123	115	114	112	111	110	109	108	106	105	96	110.077	129	118	115	113	111	110	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1946	1437.318	407.624	339	494	552	421	96	376	875	462	170	34	708.462	18032	774	350	306	284	262	241	221	186	152	113	192.634	2568	212	145	138	132	128	124	120	115	110	99	1	89	1428.596	408.677	0	0	0	7294	0	0	0	1185	0	0	0	1	89	1428.596	408.677	0	0	0	7294	0	0	0	1185	0	0	0
68	68	2167	1730.210	405.392	145	633	904	405	39	148	512	1050	324	94	239.896	351	304	287	273	262	248	232	214	192	162	109	163.691	225	194	186	179	173	167	160	151	142	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1824	640.900	413.094	227	407	667	384	99	207	514	750	238	90	117.317	138	125	123	121	119	117	116	114	112	109	101	164.215	219	196	186	178	172	165	159	153	145	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1510	1130.588	442.280	235	376	516	300	58	191	566	535	142	39	614.952	12998	787	326	258	229	215	202	184	169	156	107	170.025	1168	194	161	153	146	140	134	128	125	120	108	1	83	1132.879	433.602	0	0	0	5621	0	0	0	524	0	0	0	1	72	1132.706	434.330	0	0	0	6273	0	0	0	615	0	0	0
71	71	1649	1445.636	460.187	219	510	573	287	35	240	676	433	198	77	238.059	355	319	299	280	260	240	219	197	179	157	107	122.769	154	139	134	129	125	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1532	523.392	461.452	270	466	532	229	10	242	495	500	225	31	331.569	5500	390	291	263	244	230	218	203	183	152	111	123.224	444	133	128	123	120	117	114	111	109	106	100	1	47	529.642	458.406	0	0	0	2564	0	0	0	246	0	0	0	1	48	530.018	457.960	0	0	0	2564	0	0	0	266	0	0	0
73	73	1135	1501.098	458.663	132	271	363	280	70	84	272	479	194	88	934.627	1409	1278	1224	1149	1063	963	875	786	680	522	171	117.029	153	127	124	121	119	117	115	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1799	1166.636	467.828	261	402	629	371	107	187	554	718	226	84	955.290	17256	1383	419	298	278	260	244	223	192	148	105	383.273	5282	516	269	245	230	217	202	184	161	131	104	1	125	1158.243	464.787	0	0	0	8296	0	0	0	2183	0	0	0	1	110	1158.057	464.883	0	0	0	9657	0	0	0	2450	0	0	0
75	75	1670	419.456	487.242	204	379	626	369	54	142	486	698	237	67	157.916	210	179	173	168	164	159	155	150	143	136	107	136.472	161	149	146	143	140	137	135	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2085	105.052	490.395	395	596	699	317	43	335	732	677	262	49	641.125	13932	763	342	287	271	257	242	223	192	153	106	144.339	886	164	133	127	124	121	119	115	112	107	99	1	102	92.215	487.309	0	0	0	6296	0	0	0	489	0	0	0	1	106	92.532	486.976	0	0	0	5979	0	0	0	468	0	0	0
77	77	703	367.466	489.481	89	240	209	140	14	47	186	206	162	90	151.802	181	171	165	160	156	153	148	145	140	132	110	127.881	154	141	137	135	132	129	127	123	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1875	793.602	504.474	289	560	604	320	75	223	724	667	169	53	141.999	178	162	156	151	147	143	139	135	129	120	100	109.963	131	117	114	113	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2121	1471.846	511.360	211	509	814	482	60	248	1131	518	170	18	106.343	123	111	109	108	107	106	105	105	104	102	97	126.616	164	143	138	133	129	126	122	119	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
