 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
30	30	1537	570.825	151.664	140	349	643	298	76	120	513	662	184	29	380.524	8583	438	233	193	182	174	168	161	150	137	111	196.009	1660	235	179	169	165	160	155	147	138	128	107	1	64	571.580	143.738	0	0	0	3732	0	0	0	794	0	0	0	1	58	571.405	143.720	0	0	0	4003	0	0	0	859	0	0	0
31	31	553	1247.040	141.468	270	80	82	81	36	159	155	131	87	13	148.503	198	180	174	168	159	150	141	130	122	115	104	214.770	320	295	281	262	242	220	196	174	148	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1081	339.044	150.112	158	236	394	230	35	116	211	475	153	107	240.455	386	323	289	273	256	241	229	221	200	144	104	134.215	173	157	150	145	140	135	131	126	118	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1834	1050.758	159.402	266	453	599	396	83	252	701	527	258	52	232.158	4271	242	207	191	178	167	158	151	145	132	107	145.027	347	173	163	155	148	141	136	131	126	118	101	1	45	1055.647	148.892	0	0	0	1905	0	0	0	196	0	0	0	1	19	1054.283	146.178	0	0	0	627	0	0	0	269	0	0	0
34	34	763	672.521	155.548	105	152	243	163	86	76	89	352	183	54	405.022	615	530	481	455	436	420	396	365	321	257	169	158.163	204	184	178	172	167	162	158	150	138	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1146	449.203	161.953	221	343	366	185	13	154	429	358	158	33	1348.446	2265	1904	1736	1603	1488	1347	1228	1122	990	752	396	127.911	155	141	137	134	131	128	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1711	625.602	166.901	153	460	676	369	25	118	442	732	300	74	846.469	12520	1108	679	570	530	496	468	431	389	346	146	221.981	1775	273	207	189	181	175	166	158	152	143	105	1	78	625.757	173.633	0	0	0	6187	0	0	0	991	0	0	0	1	80	625.452	173.639	0	0	0	6119	0	0	0	979	0	0	0
37	37	1452	168.025	168.487	156	312	492	393	63	116	360	620	252	73	116.333	173	123	120	119	117	116	115	113	112	109	99	126.116	147	136	134	131	129	126	125	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2047	1342.991	174.177	177	923	671	225	21	186	1118	550	140	21	112.233	125	117	116	114	113	112	111	110	109	107	100	320.078	472	414	394	373	351	328	303	279	251	214	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1947	1433.724	179.017	601	845	370	69	36	661	939	234	52	25	788.939	9084	1085	874	787	710	640	572	513	468	398	142	203.525	2952	223	177	164	157	150	145	140	134	128	107	1	42	1429.196	184.946	0	0	0	5209	0	0	0	1629	0	0	0	1	56	1428.989	185.261	0	0	0	3916	0	0	0	1311	0	0	0
40	40	1265	1265.895	179.214	79	386	518	224	41	79	408	529	172	46	116.594	163	131	125	120	117	114	112	110	108	106	97	141.704	284	193	169	157	146	133	123	115	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	68	1264.462	172.392	0	0	0	139	0	0	0	225	0	0	0
41	41	1173	1195.260	178.561	220	248	298	246	131	189	421	278	199	65	244.932	377	325	299	281	263	245	227	211	195	162	111	127.680	161	147	142	138	132	128	124	119	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1318	1725.595	179.704	189	397	367	305	32	124	411	451	218	88	111.697	124	117	115	114	113	112	111	110	108	107	100	186.033	242	220	210	203	196	188	180	173	162	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1568	1004.111	188.757	215	498	485	313	41	241	660	452	161	23	183.526	582	218	208	201	193	187	180	171	153	125	101	143.952	185	165	160	155	151	147	143	137	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1979	854.169	194.137	212	624	686	373	47	158	832	609	292	46	310.724	4134	361	327	304	285	269	254	241	219	169	104	138.228	522	155	148	143	138	134	131	127	122	114	97	1	39	854.225	206.707	0	0	0	1985	0	0	0	224	0	0	0	1	38	853.688	204.697	0	0	0	733	0	0	0	312	0	0	0
45	45	1743	267.428	192.335	272	504	565	340	33	217	575	535	337	45	154.180	767	166	159	154	151	147	143	140	136	128	103	156.235	221	183	177	171	163	157	151	146	139	125	102	1	32	272.823	175.224	0	0	0	440	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2245	1850.103	198.323	289	464	737	533	187	260	628	814	389	92	354.966	2900	438	411	386	358	332	303	275	246	207	117	240.950	547	317	302	282	260	237	217	198	181	162	122	1	31	1837.718	210.063	0	0	0	1723	0	0	0	414	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	848	93.290	195.261	24	243	342	176	45	20	164	419	154	76	159.170	2120	158	131	125	122	119	117	114	112	109	101	126.770	168	140	137	133	131	128	125	120	116	111	100	1	35	102.866	191.648	0	0	0	680	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1706	425.015	206.941	152	383	609	475	63	164	440	679	315	64	2197.570	19032	2715	2111	1909	1706	1571	1445	1333	1210	943	273	164.393	970	193	149	143	139	135	132	128	124	118	101	1	102	430.342	217.290	0	0	0	10735	0	0	0	545	0	0	0	1	106	430.354	216.758	0	0	0	10569	0	0	0	536	0	0	0
49	49	2292	313.426	217.682	323	601	768	486	84	316	1157	595	177	15	628.773	17644	609	214	179	166	157	149	143	134	121	102	265.696	3909	291	219	203	189	177	166	154	142	121	100	1	101	302.692	218.043	0	0	0	8472	0	0	0	1667	0	0	0	1	98	302.399	217.397	0	0	0	7406	0	0	0	1718	0	0	0
50	50	1728	210.188	214.653	142	488	635	363	58	95	452	731	324	95	296.237	3178	351	321	294	271	253	238	225	208	182	112	211.123	369	266	249	235	220	210	200	189	176	157	105	1	35	211.575	200.913	0	0	0	1590	0	0	0	320	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	899	898.435	210.651	153	227	254	174	78	124	243	324	171	23	250.664	348	313	298	289	279	270	254	228	195	158	118	134.840	163	151	147	144	142	138	133	127	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1569	156.152	212.723	107	401	581	385	73	143	774	392	204	23	311.074	453	395	370	352	333	317	302	279	251	214	135	240.720	348	305	286	271	260	249	233	216	192	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1706	1569.018	222.247	219	557	503	316	84	265	673	451	253	37	285.872	421	373	346	322	303	286	269	250	233	203	126	104.367	120	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1825	1915.115	222.079	243	524	567	345	112	237	770	505	253	31	598.248	7528	684	627	587	547	512	472	438	400	329	109	129.026	559	137	132	129	126	124	121	119	116	110	100	1	41	1922.252	244.120	0	0	0	4335	0	0	0	311	0	0	0	1	47	1922.842	244.663	0	0	0	3501	0	0	0	332	0	0	0
55	55	2130	1284.301	235.009	260	490	858	403	83	244	890	657	272	19	1528.160	2605	2254	2043	1847	1684	1525	1355	1189	1052	848	299	108.414	122	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1112	656.534	229.096	136	226	369	253	110	123	431	348	180	15	111.317	127	117	115	114	113	111	110	109	107	106	99	129.477	158	146	141	137	134	130	126	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	681	88.921	234.774	36	138	292	157	41	51	195	275	119	29	468.570	682	609	555	518	489	461	440	416	388	348	184	103.789	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1687	461.118	245.816	601	911	123	13	11	551	917	166	13	6	365.683	1342	452	423	394	373	355	339	323	303	269	141	166.296	417	187	179	174	169	165	161	156	151	140	105	1	10	475.187	246.861	0	0	0	1088	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1920	1644.090	251.066	127	369	689	519	177	142	595	757	336	63	125.859	290	135	131	129	127	125	123	121	119	115	103	224.414	307	274	260	246	235	227	220	211	197	170	104	1	16	1647.522	260.179	0	0	0	205	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1572	611.340	247.470	146	447	528	333	86	130	598	514	230	69	112.027	127	117	115	114	113	112	111	110	109	107	99	132.127	166	146	142	139	136	134	130	126	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1284	1179.284	247.943	113	295	410	300	143	175	624	297	157	11	204.477	269	243	233	221	213	206	199	190	178	163	122	217.126	293	270	255	244	232	222	211	197	179	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1444	129.213	253.486	157	446	565	228	24	106	561	512	217	17	465.611	10123	522	277	242	226	216	207	197	183	163	111	168.134	977	191	164	157	152	147	141	137	131	123	100	1	62	134.836	254.060	0	0	0	4396	0	0	0	558	0	0	0	1	62	134.740	253.928	0	0	0	4396	0	0	0	558	0	0	0
63	63	1271	1510.675	248.552	774	378	62	23	14	716	411	83	37	11	430.213	966	577	528	497	474	451	423	383	326	242	140	116.415	135	125	123	121	118	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1381	177.093	259.082	99	296	575	332	61	96	558	517	164	21	216.137	325	252	241	232	226	219	211	203	194	179	115	136.681	167	149	146	143	140	138	134	131	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1961	287.496	261.372	215	469	690	453	95	221	720	702	251	35	713.440	12567	882	637	560	509	468	428	374	310	238	119	165.941	1077	197	171	160	153	146	139	131	122	112	97	1	63	287.482	253.756	0	0	0	6142	0	0	0	501	0	0	0	1	69	287.546	252.366	0	0	0	3212	0	0	0	546	0	0	0
66	66	1358	410.211	259.489	160	457	469	211	37	149	502	465	176	36	359.315	1224	464	425	401	380	356	337	313	288	245	136	170.353	342	199	191	183	176	171	164	158	150	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	940	1222.770	256.708	84	332	311	162	39	91	410	276	113	38	1182.459	1805	1629	1536	1432	1320	1214	1091	972	848	675	275	107.709	119	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1804	231.581	261.554	96	292	812	441	124	86	338	984	253	109	548.213	841	722	677	641	606	570	532	482	418	334	179	158.292	202	182	177	172	167	162	156	149	139	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1747	554.164	267.135	531	665	372	120	33	486	644	431	138	19	116.706	143	128	124	121	118	116	114	111	110	107	100	660.251	1077	977	925	854	778	695	605	511	403	260	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1284	1596.606	263.702	199	341	336	274	113	148	423	388	190	115	283.210	424	368	343	322	309	295	272	252	224	183	120	105.469	117	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1631	1138.120	271.745	853	664	61	13	13	986	547	46	13	12	239.281	2106	286	266	251	235	224	214	201	183	161	115	236.206	352	299	281	262	248	237	225	212	196	173	120	1	28	1129.453	279.158	0	0	0	939	0	0	0	302	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2154	666.651	275.091	340	620	725	343	86	406	730	645	253	86	111.433	124	117	115	114	113	111	110	109	108	106	98	159.918	223	191	179	173	169	163	156	148	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1693	1741.994	281.992	1300	313	22	17	15	1290	323	25	14	15	1055.168	12767	1349	1127	1014	915	818	731	632	517	381	140	156.884	1142	171	151	143	138	133	129	124	119	112	101	1	59	1740.990	281.666	0	0	0	6424	0	0	0	590	0	0	0	1	67	1741.634	281.478	0	0	0	6003	0	0	0	590	0	0	0
74	74	2707	831.320	290.551	811	964	581	258	64	904	1252	353	118	28	110.444	127	116	114	113	112	111	109	108	106	105	96	300.978	476	392	372	353	333	312	292	269	231	176	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1199	493.144	284.850	157	303	404	261	51	139	325	493	203	19	314.447	432	389	368	345	328	315	303	291	274	238	130	158.778	199	179	173	167	163	159	156	152	147	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1920	1253.357	292.401	339	660	578	272	43	267	784	537	232	64	1368.027	2323	2003	1786	1606	1458	1351	1244	1129	990	796	272	108.704	124	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1476	1680.281	295.023	192	260	496	347	157	131	275	678	251	119	123.711	145	135	132	129	127	124	122	119	115	110	100	207.867	306	265	252	240	227	215	201	185	163	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1598	333.171	298.421	260	383	504	359	70	205	446	563	263	100	111.482	126	117	115	114	113	112	111	109	108	106	100	108.934	133	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	931	619.851	293.983	117	217	226	252	99	99	220	268	266	62	117.573	362	125	118	115	114	113	112	110	109	107	101	155.247	207	183	176	170	162	156	150	143	135	125	106	1	30	622.010	295.513	0	0	0	212	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1187	155.727	305.977	99	376	391	257	41	63	406	442	206	51	117.063	464	122	118	115	114	113	111	110	108	106	100	131.043	219	144	139	135	132	130	127	124	121	117	105	1	28	146.180	315.113	0	0	0	232	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
