 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1984	1831.843	195.017	469	699	474	234	63	426	742	434	251	94	166.912	1766	173	163	159	154	150	145	137	130	123	109	278.643	422	362	346	334	321	296	261	226	194	173	120	1	35	1821.641	183.526	0	0	0	817	0	0	0	298	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	819	1458.542	193.169	453	224	68	40	26	476	216	65	38	11	184.303	232	209	201	196	192	187	183	177	168	156	111	124.413	144	133	131	129	127	125	123	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	881	1228.038	195.695	119	208	326	173	37	94	293	305	131	38	185.075	249	224	214	202	192	184	177	171	164	148	104	118.800	137	128	125	123	122	120	118	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2140	1276.063	203.257	768	1010	266	34	12	529	989	427	114	43	121.178	160	132	128	125	122	120	118	116	114	111	102	535.709	833	755	717	659	609	563	505	437	368	278	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1309	122.803	198.551	160	251	522	299	62	90	192	627	296	81	161.123	206	184	177	171	166	161	157	152	146	137	115	203.857	279	250	237	226	216	204	194	183	170	157	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1517	1185.321	214.193	341	585	435	106	19	173	612	432	201	64	445.100	13462	370	254	239	226	217	207	198	184	159	113	137.871	776	140	130	126	124	122	119	117	114	110	100	1	73	1171.339	221.265	0	0	0	6007	0	0	0	297	0	0	0	1	70	1172.672	221.502	0	0	0	4124	0	0	0	439	0	0	0
17	17	742	537.237	217.886	99	236	224	134	36	62	246	231	157	32	166.264	220	191	185	180	175	170	164	157	147	133	114	179.601	236	216	211	204	197	189	179	167	147	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1851	278.408	233.156	316	490	625	348	44	242	509	732	288	50	145.932	187	164	159	154	151	148	145	141	133	122	103	236.717	355	295	275	262	252	243	231	218	198	167	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2293	915.486	248.656	360	771	779	305	41	324	832	696	350	37	1258.136	1996	1718	1612	1517	1413	1298	1180	1052	919	707	302	132.090	169	152	145	139	135	131	127	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2361	219.753	253.407	287	529	853	527	119	161	463	1040	527	125	662.108	15859	709	295	227	206	197	190	181	171	155	113	227.385	1196	271	240	223	213	203	194	182	168	150	111	1	123	210.772	260.508	0	0	0	6992	0	0	0	628	0	0	0	1	89	211.301	259.563	0	0	0	8469	0	0	0	762	0	0	0
21	21	1402	123.615	245.949	292	498	421	142	27	173	337	570	222	78	139.155	173	156	151	147	144	142	138	134	128	118	102	208.344	296	260	246	236	228	221	211	191	164	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1927	963.847	278.448	422	767	558	131	12	316	823	506	232	27	2674.788	25205	4715	1850	1474	1306	1225	1151	1061	937	672	232	221.093	1962	335	167	148	139	133	128	123	120	115	102	1	200	961.290	282.604	0	0	0	14184	0	0	0	827	0	0	0	1	171	961.754	281.915	0	0	0	17219	0	0	0	967	0	0	0
23	23	694	1356.990	272.438	73	219	207	155	31	69	213	242	122	40	158.950	196	180	174	170	166	161	156	150	144	133	114	120.184	139	128	126	124	122	121	119	117	114	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2066	1621.532	290.563	415	643	651	248	74	432	781	581	196	37	119.346	154	127	124	122	120	119	118	116	114	112	102	218.925	314	268	252	240	229	219	210	200	189	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1520	1782.832	329.044	405	446	351	246	47	379	490	359	211	52	171.612	217	196	191	186	182	177	172	164	152	136	111	173.396	228	206	197	190	183	177	169	160	149	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1359	962.516	329.258	251	417	409	230	36	168	512	445	182	20	804.303	10806	947	663	617	567	531	494	465	424	358	153	142.641	681	152	134	131	129	127	125	123	120	116	104	1	59	965.658	335.789	0	0	0	5774	0	0	0	397	0	0	0	1	63	965.886	335.966	0	0	0	4985	0	0	0	396	0	0	0
27	27	1632	179.354	341.198	267	333	558	382	68	258	429	584	252	77	113.589	132	120	118	117	115	114	112	111	109	106	97	368.085	549	488	466	443	425	401	371	327	268	176	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1204	1452.920	344.844	153	413	320	232	60	163	426	347	209	35	175.280	210	194	189	186	182	179	175	170	164	150	110	190.618	242	222	215	209	203	195	187	178	167	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1434	1877.972	366.862	207	509	459	197	32	139	467	463	273	66	174.467	222	201	195	190	185	179	172	164	152	140	113	254.354	363	327	310	293	275	259	243	221	200	172	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1426	937.064	375.276	111	452	541	257	35	59	289	643	319	88	203.534	1415	221	210	204	199	195	191	185	178	165	132	124.929	148	135	132	130	128	126	123	121	118	114	104	1	23	930.112	389.435	0	0	0	592	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1991	728.932	382.856	234	632	721	312	49	238	923	588	185	15	732.813	9871	801	718	664	604	538	484	446	392	276	130	153.084	840	174	161	150	143	136	131	126	121	114	99	1	70	713.044	383.036	0	0	0	4859	0	0	0	406	0	0	0	1	67	712.305	381.299	0	0	0	2952	0	0	0	476	0	0	0
32	32	1917	196.928	404.691	233	405	777	401	69	197	498	847	255	82	407.738	627	546	513	480	448	414	386	355	310	246	133	106.063	125	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	748	1429.500	397.919	82	278	221	120	38	84	287	231	104	26	114.837	130	121	119	117	116	115	114	112	111	109	102	139.340	170	155	150	146	141	138	135	133	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1656	1901.515	406.220	314	437	559	258	55	297	514	506	248	55	740.013	16366	1011	379	255	209	188	175	164	152	134	103	277.029	1850	412	306	265	243	229	215	195	148	118	104	1	88	1895.070	404.463	0	0	0	7427	0	0	0	695	0	0	0	1	83	1896.761	403.668	0	0	0	4129	0	0	0	1054	0	0	0
35	35	1157	205.951	447.259	556	265	190	95	36	414	320	244	120	40	330.468	4692	485	206	166	153	144	137	129	121	113	101	383.621	2913	528	377	353	331	295	264	233	198	159	114	1	93	201.760	438.229	0	0	0	2104	0	0	0	1413	0	0	0	1	81	201.937	438.387	0	0	0	2313	0	0	0	1603	0	0	0
36	36	2110	1022.422	464.761	217	406	796	512	132	232	552	893	325	65	330.646	470	415	394	375	359	342	324	300	267	231	142	153.339	192	176	171	167	162	158	151	143	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1802	356.305	481.273	388	691	571	104	15	305	851	456	141	13	113.729	127	120	118	116	115	114	113	111	109	107	96	132.727	166	148	143	140	137	133	130	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2080	1269.534	547.838	385	788	614	215	45	279	743	718	233	67	273.937	4636	294	230	214	205	199	193	186	175	158	121	160.470	705	180	169	162	157	152	148	143	138	129	106	1	60	1269.880	534.426	0	0	0	1978	0	0	0	393	0	0	0	1	43	1270.016	534.246	0	0	0	2590	0	0	0	429	0	0	0
39	39	1660	1197.816	561.523	397	699	450	71	10	217	632	508	235	38	114.010	130	120	118	116	115	114	113	112	110	108	101	159.476	230	196	183	174	167	159	152	144	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1426	86.357	594.220	588	569	232	13	7	366	421	321	220	80	111.063	136	120	116	113	111	110	108	107	106	104	98	136.568	187	161	155	149	143	137	131	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	627	1226.373	599.688	103	232	183	86	16	95	229	165	104	24	145.311	175	160	155	152	149	146	143	140	137	130	112	131.072	153	142	139	136	134	132	130	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2214	1276.110	605.677	345	975	644	182	32	210	738	816	348	60	719.986	16488	781	283	212	190	181	173	166	158	144	109	175.244	1207	196	166	156	149	143	139	134	129	122	101	1	132	1284.900	607.959	0	0	0	7296	0	0	0	556	0	0	0	1	108	1284.966	606.979	0	0	0	7895	0	0	0	662	0	0	0
43	43	1567	1349.955	620.053	159	489	551	285	51	123	482	514	313	108	170.614	226	202	194	187	181	173	165	157	150	136	106	288.791	444	389	362	338	314	289	264	240	221	194	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1981	561.777	628.497	385	457	710	355	47	328	611	696	214	93	2756.435	4649	4172	3918	3639	3296	2940	2602	2118	1581	933	279	110.397	133	117	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1876	505.511	634.631	256	477	580	467	62	217	581	684	282	78	1849.029	3955	3024	2496	2197	1964	1772	1649	1517	1216	721	160	110.834	128	117	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1630	1241.296	650.782	613	809	157	16	12	366	806	354	54	26	201.512	1874	221	207	199	192	184	178	172	163	147	110	136.352	235	150	146	142	139	137	134	131	126	119	103	1	32	1227.210	648.903	0	0	0	841	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1480	590.412	678.000	179	614	498	134	31	135	592	524	182	17	162.723	202	181	175	171	168	165	161	157	151	141	114	171.893	221	200	192	186	180	175	168	161	153	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2043	472.971	703.881	362	651	608	343	40	328	827	614	195	40	125.583	164	139	133	130	127	125	123	120	117	113	103	614.357	1121	946	837	766	696	620	554	483	386	258	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1880	1090.215	702.064	1038	526	216	47	12	1072	503	222	54	9	168.331	2405	191	159	153	149	145	142	138	133	125	109	227.869	1410	275	252	240	228	218	210	201	190	160	111	1	22	1087.582	702.856	0	0	0	1201	0	0	0	843	0	0	0	1	27	1087.586	703.121	0	0	0	897	0	0	0	811	0	0	0
50	50	1815	1146.854	706.654	345	715	554	155	15	256	665	463	321	85	538.770	14056	446	264	248	239	230	220	208	196	174	113	183.914	1887	184	160	153	148	144	140	135	131	125	104	1	78	1132.756	709.484	0	0	0	5947	0	0	0	583	0	0	0	1	72	1133.473	709.925	0	0	0	6055	0	0	0	912	0	0	0
51	51	1887	1606.329	713.906	389	614	537	229	84	392	648	519	260	35	116.112	182	122	120	119	117	116	115	113	111	109	100	219.691	319	275	262	250	240	228	214	198	179	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1506	104.046	755.275	301	354	431	331	63	280	428	474	230	69	122.339	153	136	132	129	125	122	120	116	112	108	99	410.004	733	637	568	514	461	411	368	321	242	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1234	1418.334	760.530	132	356	417	250	52	119	546	356	172	20	172.051	251	197	189	185	180	176	172	166	155	131	108	158.413	208	180	173	169	164	160	156	152	146	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2138	595.025	766.524	480	726	649	192	52	391	830	584	252	44	116.974	140	126	122	120	119	117	115	113	111	108	99	247.742	387	335	317	298	279	256	232	212	178	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2328	491.674	773.196	323	521	826	527	88	272	519	737	647	111	125.981	149	136	133	130	128	126	124	122	119	116	103	324.613	494	422	389	372	353	330	308	279	254	229	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2315	547.208	788.545	255	900	878	224	14	155	738	974	335	73	553.384	14198	525	264	216	204	195	188	180	168	149	110	228.444	2021	247	214	204	196	187	178	171	161	144	110	1	103	544.236	774.325	0	0	0	6371	0	0	0	965	0	0	0	1	95	544.383	774.520	0	0	0	6587	0	0	0	997	0	0	0
57	57	1856	1035.217	824.232	282	635	663	223	15	186	576	660	328	75	394.460	612	540	494	453	422	397	367	336	303	252	139	130.003	166	148	141	137	133	129	125	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1867	857.881	837.131	441	461	613	294	23	368	611	515	295	50	138.542	1761	141	126	122	120	118	116	114	111	108	100	249.177	1315	328	300	278	261	246	230	211	183	139	100	1	38	861.958	833.213	0	0	0	744	0	0	0	552	0	0	0	1	22	862.539	832.919	0	0	0	968	0	0	0	762	0	0	0
59	59	1396	976.823	837.914	329	643	350	41	15	225	572	317	217	39	177.938	245	213	205	197	190	182	173	164	151	134	108	174.724	235	216	208	199	190	178	167	154	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	942	164.611	849.976	420	230	143	85	53	356	269	203	80	11	252.490	1318	393	288	248	227	212	196	182	163	143	114	347.728	2557	619	395	323	281	242	212	188	160	136	105	1	43	161.650	851.536	0	0	0	789	0	0	0	1583	0	0	0	1	62	161.614	850.763	0	0	0	623	0	0	0	1468	0	0	0
61	61	1806	810.588	868.783	291	485	611	344	47	298	654	499	274	43	118.243	311	125	123	121	119	117	116	114	112	109	101	244.798	364	301	286	276	265	255	243	228	205	161	110	1	17	802.657	886.246	0	0	0	193	0	0	0	273	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2150	290.612	889.837	516	630	712	235	22	495	770	614	220	11	1175.387	21685	1581	466	320	292	272	256	237	202	161	112	276.392	3734	373	177	158	151	144	138	132	123	115	101	1	157	285.198	894.760	0	0	0	10333	0	0	0	1549	0	0	0	1	144	285.403	894.637	0	0	0	11927	0	0	0	1635	0	0	0
63	63	2171	1821.082	945.491	340	445	773	515	63	320	493	793	459	81	183.228	251	222	215	208	199	188	177	164	151	131	111	144.077	200	173	164	158	152	145	138	130	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1476	1860.336	983.720	329	595	397	102	21	277	584	403	169	23	368.898	2918	436	392	365	345	331	316	302	282	255	127	119.787	216	127	124	122	121	119	117	115	113	110	101	1	37	1844.726	987.667	0	0	0	1472	0	0	0	151	0	0	0	1	24	1843.777	985.557	0	0	0	825	0	0	0	182	0	0	0
65	65	1854	179.766	1006.707	214	485	731	349	39	226	538	690	275	86	2029.092	3439	2948	2726	2489	2304	2075	1857	1636	1423	993	269	193.982	282	245	229	216	206	196	186	175	161	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	872	1811.316	1004.879	344	243	162	81	21	398	255	141	55	13	167.114	200	184	180	177	174	170	167	162	155	143	124	217.166	280	252	245	239	232	225	215	205	190	171	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1808	274.463	1014.144	339	655	619	150	15	223	612	564	300	79	225.444	1136	266	250	240	229	220	211	200	185	155	108	124.244	186	136	132	129	127	124	122	119	116	111	100	1	22	279.583	1026.621	0	0	0	823	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1196	109.921	1032.771	163	269	461	255	24	131	291	391	249	103	115.523	131	122	120	118	117	115	114	113	111	109	101	214.912	311	269	255	242	226	215	202	191	180	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1387	430.123	1094.525	211	427	490	210	25	184	433	453	228	64	196.411	1205	219	207	198	191	184	176	169	159	144	113	179.308	461	225	210	199	189	181	171	160	140	115	100	1	33	426.645	1097.430	0	0	0	632	0	0	0	237	0	0	0	1	11	431.267	1098.489	0	0	0	217	0	0	0	400	0	0	0
70	70	2858	502.034	1106.036	1403	1088	257	51	13	1453	1105	207	43	15	130.995	216	160	142	135	129	125	121	118	115	111	101	1478.793	3089	2561	2314	1958	1638	1355	1125	951	772	511	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1551	1637.612	1152.605	392	597	422	99	11	355	575	409	161	21	1122.219	13887	1430	1009	903	818	750	686	616	539	395	178	173.914	1393	191	156	149	144	140	136	130	124	117	100	1	74	1643.242	1142.062	0	0	0	7389	0	0	0	605	0	0	0	1	74	1642.693	1140.597	0	0	0	3601	0	0	0	690	0	0	0
72	72	1263	1284.599	1160.986	198	422	384	210	23	152	441	346	228	71	184.927	231	213	205	200	194	188	183	175	166	149	119	134.707	168	149	145	141	139	136	133	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1104	835.358	1165.515	207	289	307	225	57	204	367	290	174	54	115.789	292	121	119	117	116	114	113	111	110	108	101	143.524	182	163	156	153	149	146	142	137	131	120	104	1	26	838.282	1148.124	0	0	0	183	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1473	1385.204	1187.112	300	561	456	118	19	271	644	331	181	20	276.306	5580	318	217	201	190	180	172	165	158	144	107	119.813	377	127	122	119	117	115	114	112	110	108	100	1	40	1392.832	1187.086	0	0	0	2545	0	0	0	214	0	0	0	1	34	1393.112	1186.748	0	0	0	2545	0	0	0	238	0	0	0
75	75	1833	1240.407	1201.099	241	589	674	264	40	187	665	561	318	72	914.205	18571	1321	422	274	229	217	208	201	191	178	128	201.355	1771	246	160	151	146	143	139	135	131	126	106	1	118	1233.776	1205.898	0	0	0	8324	0	0	0	849	0	0	0	1	118	1234.043	1205.905	0	0	0	8324	0	0	0	849	0	0	0
76	76	2267	283.343	1225.409	436	666	850	255	18	234	546	863	397	178	115.689	132	123	120	119	117	116	115	113	111	108	99	270.935	401	354	338	325	308	288	259	229	199	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1673	1437.037	1218.910	322	661	494	154	16	201	597	501	281	65	1375.720	15882	1840	1243	1109	1008	932	837	739	631	531	184	174.739	1539	194	155	145	141	137	133	129	124	118	102	1	79	1439.102	1208.254	0	0	0	8593	0	0	0	751	0	0	0	1	78	1438.739	1207.796	0	0	0	8493	0	0	0	773	0	0	0
78	78	1420	417.340	1222.718	222	361	517	243	48	171	446	499	231	35	179.589	240	211	201	192	186	180	175	169	161	147	111	128.545	156	142	138	135	132	129	127	124	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1451	551.463	1268.634	282	477	408	237	28	158	540	427	235	63	118.928	137	126	123	122	120	119	118	116	114	112	103	198.792	289	244	230	219	211	204	194	181	167	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
