 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	814	781.809	128.741	423	215	115	36	15	547	231	14	5	5	158.586	235	188	178	173	167	159	151	143	136	128	112	268.206	677	374	327	304	284	262	237	211	189	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1680	319.269	137.747	289	461	441	350	112	154	476	587	287	138	1406.971	2110	1886	1775	1657	1552	1450	1309	1176	1087	894	418	151.616	191	174	169	164	159	154	147	142	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1776	861.180	138.758	342	748	528	106	24	345	926	384	66	26	390.190	8820	420	253	228	212	201	191	178	163	143	107	244.418	1531	290	265	248	232	220	208	193	177	157	115	1	64	863.632	142.148	0	0	0	3847	0	0	0	733	0	0	0	1	54	864.275	142.880	0	0	0	4002	0	0	0	877	0	0	0
16	16	1700	436.886	141.453	167	414	578	391	113	134	576	598	325	32	1322.686	2096	1744	1649	1539	1465	1406	1342	1220	1022	725	217	104.751	118	108	107	106	105	105	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	551	1657.487	137.339	304	195	29	12	7	162	248	92	30	9	127.307	162	148	141	135	131	127	124	117	113	107	100	159.802	223	203	187	174	166	160	153	144	132	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2282	1498.728	165.276	847	873	411	103	10	455	849	706	196	37	117.574	156	130	125	122	120	117	114	112	109	106	99	206.229	301	264	251	239	227	213	196	178	158	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1826	367.744	163.276	172	447	538	473	164	171	570	608	359	80	1664.266	18628	2199	1651	1468	1317	1206	1108	1008	887	682	189	189.173	1626	221	172	160	152	146	142	138	132	116	96	1	77	358.564	170.432	0	0	0	9614	0	0	0	864	0	0	0	1	86	358.440	169.648	0	0	0	8622	0	0	0	852	0	0	0
20	20	1527	1576.202	163.559	294	403	413	320	73	186	421	547	216	124	997.605	19346	897	490	456	408	369	331	304	270	225	135	181.933	2135	206	133	122	118	116	113	111	109	107	99	1	105	1572.925	175.029	0	0	0	9070	0	0	0	878	0	0	0	1	96	1573.110	174.424	0	0	0	10284	0	0	0	953	0	0	0
21	21	2256	669.785	176.457	331	436	847	494	106	333	1046	650	165	17	1069.659	18061	1253	800	715	669	640	603	555	467	342	157	269.617	4031	294	209	193	184	176	167	158	147	132	103	1	97	659.082	179.239	0	0	0	8935	0	0	0	1836	0	0	0	1	96	659.041	178.973	0	0	0	8940	0	0	0	1947	0	0	0
22	22	1173	1657.883	172.928	251	543	321	32	8	131	472	323	195	24	779.407	1079	972	929	896	857	818	769	721	653	509	200	138.203	165	151	148	145	143	140	138	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1837	324.526	195.295	116	456	732	341	151	91	700	694	259	57	1915.905	18150	2202	1822	1707	1590	1492	1402	1312	1155	931	368	201.545	1605	234	179	171	165	159	154	148	139	127	99	1	77	327.967	204.173	0	0	0	10475	0	0	0	853	0	0	0	1	91	328.494	203.090	0	0	0	6906	0	0	0	859	0	0	0
24	24	1580	1611.161	195.146	283	547	411	259	60	182	607	452	244	69	1287.037	15541	1622	1026	942	886	827	776	723	661	550	196	202.293	1905	251	161	152	147	143	139	135	131	125	102	1	83	1609.856	200.570	0	0	0	8181	0	0	0	982	0	0	0	1	93	1609.460	200.605	0	0	0	6983	0	0	0	875	0	0	0
25	25	1438	624.040	193.873	990	236	112	45	41	934	255	113	93	32	409.645	8658	562	290	241	220	205	193	182	167	155	117	232.686	2385	278	224	208	192	180	169	157	146	137	107	2	33	608.358	205.394	49	624.505	201.425	701	0	3737	0	194	0	1271	0	1	53	624.521	201.018	0	0	0	3363	0	0	0	1173	0	0	0
26	26	1797	498.711	194.818	248	329	541	403	239	306	608	596	229	27	725.006	17616	844	302	224	200	186	174	161	149	136	110	215.320	3168	243	161	147	138	132	126	121	117	112	99	1	98	494.441	194.821	0	0	0	7317	0	0	0	1239	0	0	0	1	86	494.485	194.016	0	0	0	7050	0	0	0	1431	0	0	0
27	27	1363	1562.019	203.521	322	372	400	211	41	254	441	403	209	31	703.151	11217	882	498	459	433	411	387	356	316	251	109	138.663	889	150	127	120	116	114	111	110	107	105	97	1	67	1573.168	196.994	0	0	0	4884	0	0	0	466	0	0	0	1	78	1572.935	196.741	0	0	0	4456	0	0	0	428	0	0	0
28	28	1147	1782.787	210.325	326	331	263	175	31	209	335	307	199	73	849.991	3132	1082	1024	977	924	864	802	725	636	513	256	136.943	275	151	146	143	140	137	134	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1904	710.904	230.325	1686	95	53	41	22	1638	142	54	36	30	268.943	525	408	339	305	279	256	229	209	190	164	114	107.990	128	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1689	660.412	230.018	229	445	676	283	23	257	745	568	87	7	744.672	11714	721	667	629	593	563	529	493	455	357	150	248.947	3451	238	219	211	204	198	192	184	170	144	106	1	56	674.049	220.934	0	0	0	6140	0	0	0	1632	0	0	0	1	60	673.928	221.452	0	0	0	5555	0	0	0	1664	0	0	0
31	31	1690	1357.963	233.529	262	435	545	352	66	217	611	508	260	60	359.463	603	502	446	409	381	353	331	304	270	226	155	145.092	192	168	161	156	152	146	140	134	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1209	1635.823	234.443	158	300	344	261	123	67	331	481	196	114	349.163	506	450	426	404	381	355	328	306	271	233	160	144.523	181	167	161	155	150	145	141	135	129	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	3192	987.202	246.826	759	853	904	539	76	628	968	912	508	119	107.883	124	113	111	110	109	108	107	106	104	103	95	107.467	122	112	110	109	108	107	106	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1443	511.763	244.855	224	270	441	337	158	199	315	539	233	126	389.277	7691	478	273	241	230	221	212	198	178	151	114	151.852	883	168	146	141	138	135	132	127	120	112	100	1	52	519.055	236.620	0	0	0	3463	0	0	0	503	0	0	0	1	56	518.503	236.175	0	0	0	2499	0	0	0	497	0	0	0
35	35	1866	1685.527	247.494	405	668	542	202	18	295	614	541	348	31	488.528	4533	572	539	507	479	452	427	398	347	279	151	168.449	1021	181	171	166	162	158	152	146	138	127	103	1	38	1684.736	249.683	0	0	0	2249	0	0	0	643	0	0	0	1	46	1684.733	249.310	0	0	0	1962	0	0	0	582	0	0	0
36	36	2141	316.043	248.894	390	625	723	329	38	357	882	604	224	35	2717.453	24871	3530	2418	2247	2082	1955	1815	1620	1265	774	193	259.902	2855	356	202	185	177	169	162	151	134	113	94	1	140	307.570	244.237	0	0	0	14638	0	0	0	1320	0	0	0	1	132	307.838	243.143	0	0	0	13913	0	0	0	1368	0	0	0
37	37	1546	602.387	256.207	1231	218	38	26	26	1247	188	55	25	20	489.881	784	675	624	591	564	535	493	425	328	223	124	149.312	214	181	169	163	157	151	145	137	125	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1625	90.091	254.454	248	515	511	268	56	213	530	545	267	35	1031.086	15820	1333	722	642	589	550	508	461	401	290	137	176.711	1486	220	147	139	135	131	128	124	120	113	99	1	86	98.860	247.852	0	0	0	7997	0	0	0	756	0	0	0	1	92	98.482	247.871	0	0	0	7603	0	0	0	732	0	0	0
39	39	886	132.104	250.087	139	353	246	114	20	83	300	290	163	33	349.582	1624	455	410	387	368	348	328	302	226	148	105	114.967	185	126	121	119	116	114	112	109	105	102	94	1	19	124.624	248.311	0	0	0	1166	0	0	0	153	0	0	0	1	26	123.658	246.342	0	0	0	592	0	0	0	155	0	0	0
40	40	3229	1168.667	273.175	934	1295	758	167	21	973	1395	699	87	14	176.134	1159	207	177	166	158	152	147	141	134	122	102	384.140	2141	544	465	426	395	362	334	302	257	202	112	1	100	1169.980	263.063	0	0	0	557	0	0	0	701	0	0	0	1	43	1173.378	260.985	0	0	0	362	0	0	0	1433	0	0	0
41	41	2264	1910.083	273.663	1439	471	245	52	22	1519	493	154	61	12	680.006	1194	912	848	802	762	724	679	609	499	341	160	388.067	793	542	486	449	420	393	369	339	287	207	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1786	1359.209	287.307	257	604	614	244	37	234	584	633	275	28	1322.835	21132	2384	519	424	389	355	323	293	267	221	114	272.763	2920	401	179	162	155	150	145	139	132	121	99	1	146	1350.902	289.961	0	0	0	10427	0	0	0	1398	0	0	0	1	146	1351.471	290.016	0	0	0	10427	0	0	0	1398	0	0	0
43	43	2157	878.383	295.817	307	570	588	484	168	243	797	611	343	117	577.729	14052	814	489	331	269	240	216	194	172	151	108	281.767	1453	416	340	299	274	251	229	204	182	157	110	1	74	881.918	298.260	0	0	0	6483	0	0	0	869	0	0	0	1	61	882.041	297.978	0	0	0	7027	0	0	0	964	0	0	0
44	44	2037	1309.844	316.662	550	602	608	227	14	429	891	497	172	15	610.044	16075	613	253	192	173	164	157	150	141	130	106	346.580	5558	400	281	251	231	214	200	188	174	158	114	1	93	1302.393	319.102	0	0	0	6877	0	0	0	2218	0	0	0	1	82	1302.567	319.060	0	0	0	8539	0	0	0	2657	0	0	0
45	45	1952	1258.086	308.718	550	538	502	248	77	596	756	417	145	19	905.846	20255	1057	303	212	193	183	174	166	155	142	108	664.449	12352	741	387	362	346	330	310	284	255	214	128	1	130	1257.949	301.897	0	0	0	8224	0	0	0	4193	0	0	0	1	96	1257.534	301.467	0	0	0	13035	0	0	0	5933	0	0	0
46	46	1647	223.805	323.135	1186	380	42	11	8	932	564	103	18	8	1665.522	3297	2676	2476	2285	2086	1794	1468	1125	726	419	133	108.827	126	115	113	111	110	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2167	162.241	327.013	358	419	608	508	239	332	640	747	361	51	3285.429	26095	4538	3176	2825	2651	2361	2062	1772	1505	1105	337	302.338	3784	388	220	196	185	175	165	154	145	132	104	1	144	167.410	325.437	0	0	0	16256	0	0	0	1698	0	0	0	1	140	167.137	324.880	0	0	0	16678	0	0	0	1719	0	0	0
48	48	1055	901.556	343.859	143	254	334	219	85	117	255	386	209	67	200.338	357	281	247	219	200	190	181	172	158	135	106	212.010	349	288	259	239	223	210	198	187	168	135	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2074	99.348	385.969	391	460	709	384	92	294	495	778	317	154	111.701	128	119	116	115	113	112	110	109	107	104	96	183.344	249	225	215	206	198	188	178	166	152	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1064	1130.926	389.038	490	221	181	116	43	346	182	261	222	37	278.171	2775	381	252	231	215	199	185	169	151	132	106	267.658	3083	384	227	197	184	169	158	147	137	125	98	1	55	1126.033	393.481	0	0	0	1376	0	0	0	1456	0	0	0	1	56	1126.079	393.448	0	0	0	1376	0	0	0	1456	0	0	0
51	51	1350	1834.380	403.928	268	543	399	102	21	141	502	431	209	48	121.763	143	131	128	126	124	122	120	118	115	112	102	140.750	186	161	155	150	144	139	135	132	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1783	1014.538	434.075	185	377	578	379	230	229	488	671	223	134	1236.960	21249	1487	905	797	708	634	575	505	425	336	185	228.645	3223	261	169	154	144	139	135	130	124	118	103	1	89	1008.191	437.470	0	0	0	10477	0	0	0	1422	0	0	0	1	88	1008.728	436.607	0	0	0	8739	0	0	0	1553	0	0	0
53	53	1077	1121.671	430.173	696	292	40	23	9	627	300	96	27	7	214.637	1335	328	246	223	203	186	166	150	137	122	103	195.985	1082	305	229	204	176	162	146	133	124	111	101	2	30	1131.742	430.264	24	1119.768	420.821	610	0	510	0	453	0	484	0	3	27	1120.838	420.498	35	1133.266	429.578	449	0	385	0	529	0	567	0
54	54	2294	79.638	444.568	887	747	483	123	25	794	931	398	105	18	116.853	150	128	124	121	119	117	114	112	108	105	97	1362.231	2618	2233	1981	1765	1588	1387	1173	958	706	466	193	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1224	1809.769	446.157	340	379	336	139	10	253	415	312	195	30	141.551	1424	155	137	131	126	123	120	117	113	107	99	139.045	231	176	161	152	144	135	129	122	114	106	99	1	29	1814.440	438.826	0	0	0	578	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	692	980.370	454.818	111	171	238	151	13	74	138	276	140	45	443.805	637	598	572	534	494	457	417	378	335	259	153	124.805	148	137	133	131	128	126	123	120	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2462	1467.374	466.296	920	826	526	103	44	1095	999	269	40	15	110.948	132	118	115	113	112	110	109	108	107	105	99	244.253	370	318	293	276	264	251	237	221	193	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1858	1177.173	468.809	501	841	412	50	23	475	984	283	59	23	143.774	426	160	154	150	147	144	140	136	131	122	105	152.934	304	177	168	162	157	152	147	142	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2011	1302.001	470.809	199	582	730	429	44	162	608	760	370	80	654.228	970	882	827	774	721	675	623	576	504	385	151	124.192	151	137	133	130	127	124	122	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1358	934.850	474.388	435	360	261	215	68	475	517	269	66	9	115.519	144	128	124	120	117	115	112	109	107	105	98	550.256	874	789	733	687	648	610	534	437	334	239	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1527	1020.778	488.718	211	372	381	393	136	161	450	493	302	93	676.160	13355	756	408	377	354	329	307	283	252	213	126	168.128	1404	182	150	145	142	138	135	131	125	117	103	1	65	1014.800	496.547	0	0	0	6467	0	0	0	664	0	0	0	1	65	1014.786	496.239	0	0	0	6467	0	0	0	664	0	0	0
62	62	1444	1251.243	493.806	143	450	514	253	52	121	740	403	126	28	711.546	1135	991	927	859	770	700	625	578	538	465	187	122.682	145	134	130	127	125	123	120	118	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2049	372.255	513.081	479	559	603	353	23	460	612	611	301	22	736.329	16280	760	334	302	270	249	236	221	197	170	120	210.983	2466	233	167	160	154	149	144	137	130	122	103	1	106	361.711	518.054	0	0	0	7868	0	0	0	837	0	0	0	1	95	362.783	517.104	0	0	0	5571	0	0	0	1202	0	0	0
64	64	1914	1222.367	539.463	369	634	639	218	20	289	627	594	285	84	113.515	129	120	118	116	115	114	112	111	109	107	100	250.282	383	329	312	293	277	259	243	221	192	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1693	456.759	538.900	414	620	396	211	28	308	675	426	197	58	1003.952	18528	1531	443	251	200	188	179	171	158	141	106	420.858	5450	576	294	266	255	244	234	219	205	180	119	1	136	450.767	535.022	0	0	0	7995	0	0	0	1954	0	0	0	1	105	450.981	534.651	0	0	0	10175	0	0	0	2473	0	0	0
66	66	1717	1011.153	543.059	416	686	461	98	29	512	856	271	33	19	109.646	124	115	113	112	111	110	109	107	106	104	97	263.819	384	346	324	301	284	268	255	237	207	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1455	1547.208	542.176	260	521	453	169	18	285	719	330	97	9	169.215	219	195	188	184	178	173	168	159	150	136	112	191.011	262	235	224	215	206	196	184	171	158	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1391	850.415	541.693	604	614	93	24	19	664	607	58	21	18	475.314	11346	635	243	182	167	160	152	146	136	125	104	155.055	820	178	160	151	143	136	131	125	120	115	103	1	70	857.448	533.989	0	0	0	4606	0	0	0	391	0	0	0	1	54	856.604	533.122	0	0	0	3413	0	0	0	483	0	0	0
69	69	2213	1107.716	549.932	547	841	648	117	21	478	1161	423	103	18	1682.452	2761	2277	2111	2015	1913	1785	1663	1521	1265	804	277	109.560	133	120	114	111	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2719	581.292	560.053	2172	412	57	33	24	2206	397	57	31	17	107.442	127	114	111	110	108	107	106	104	103	102	96	142.295	202	179	166	158	150	141	132	123	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1012	1272.863	544.634	60	248	344	257	86	70	355	387	147	31	113.386	129	120	118	116	114	113	112	110	109	107	101	274.747	361	331	316	303	290	276	265	252	240	218	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2109	303.158	550.734	214	637	658	373	188	275	732	631	308	120	1140.355	20036	1506	660	519	464	412	375	337	299	257	157	198.024	2034	233	161	148	143	137	132	128	122	116	105	1	137	304.580	544.511	0	0	0	9221	0	0	0	851	0	0	0	1	120	304.701	544.314	0	0	0	10434	0	0	0	932	0	0	0
73	73	1210	1341.204	561.148	133	310	403	290	60	112	433	448	154	33	116.657	157	124	121	119	118	116	115	113	112	109	101	129.979	156	141	137	135	132	130	128	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1560	376.644	569.729	124	467	543	317	84	121	505	639	215	47	388.542	4924	428	353	332	317	301	283	270	250	227	132	159.742	755	175	164	158	153	149	145	141	136	129	107	1	45	364.541	572.884	0	0	0	2514	0	0	0	279	0	0	0	1	38	366.205	571.412	0	0	0	1547	0	0	0	451	0	0	0
75	75	1370	425.843	576.674	219	346	451	275	57	197	469	404	175	88	183.487	244	215	207	201	195	189	182	173	161	141	103	223.935	320	277	262	250	240	232	220	204	182	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1415	1252.210	584.882	258	521	455	127	21	281	701	313	70	17	111.071	123	116	114	113	112	111	110	109	108	106	98	243.033	356	297	281	265	251	240	232	224	213	192	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1804	81.819	590.119	412	479	567	290	33	351	515	615	208	85	110.028	127	118	115	113	111	110	108	107	105	103	97	114.727	155	130	120	116	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2824	154.919	601.604	351	836	918	537	125	340	947	1031	381	73	1139.708	22917	1310	451	330	308	291	269	243	214	176	111	434.695	4530	512	360	343	327	305	282	255	220	178	108	1	199	157.535	608.859	0	0	0	10277	0	0	0	2133	0	0	0	1	163	157.286	608.857	0	0	0	12676	0	0	0	2478	0	0	0
