 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	954	1178.285	97.183	96	346	308	161	30	69	420	305	111	35	116.061	137	122	120	119	117	116	115	114	112	110	101	198.433	274	240	226	218	209	199	188	179	167	158	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1774	898.076	106.365	186	437	569	411	140	208	878	415	232	14	112.703	125	118	116	115	114	113	112	111	109	107	99	139.081	186	162	154	148	142	137	132	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1746	452.717	107.030	268	319	551	464	121	228	290	730	301	161	259.384	420	343	324	309	295	276	256	229	184	134	105	136.979	185	165	158	152	146	139	131	124	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1016	1466.312	108.701	86	289	330	208	87	45	440	319	156	31	371.573	497	453	431	417	404	393	380	363	333	238	127	104.712	116	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1713	1775.886	108.255	306	459	492	387	40	334	572	519	232	29	746.473	12494	1147	476	381	340	311	285	253	222	176	112	197.106	1645	279	171	151	143	137	132	127	120	111	98	1	106	1771.260	106.946	0	0	0	5602	0	0	0	846	0	0	0	1	113	1771.011	106.153	0	0	0	5342	0	0	0	821	0	0	0
16	16	1463	264.592	112.401	164	317	497	390	67	115	256	628	311	129	118.852	137	126	124	122	121	119	118	116	113	110	103	169.656	220	199	193	187	182	176	168	159	148	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1404	1907.487	118.323	265	331	338	291	156	186	342	501	249	103	1199.398	2184	1787	1556	1413	1294	1185	1089	1001	898	636	167	157.388	218	191	181	172	164	157	152	146	136	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	727	850.928	112.863	115	190	168	158	82	64	338	163	125	24	110.857	122	115	114	113	112	111	110	109	108	107	102	132.492	160	148	144	141	139	135	131	126	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1557	1698.811	128.639	302	372	435	346	82	286	538	464	193	46	1786.542	2922	2386	2222	2079	1971	1861	1727	1525	1304	1032	529	162.509	212	193	186	180	172	165	157	148	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2313	1212.638	124.413	348	680	715	443	88	351	1072	569	247	37	2793.118	29352	10242	1581	643	422	342	301	266	235	199	119	683.531	5811	1950	516	346	302	276	251	223	196	166	110	1	369	1213.123	120.880	0	0	0	14750	0	0	0	2606	0	0	0	1	325	1213.131	120.638	0	0	0	16980	0	0	0	3014	0	0	0
21	21	1649	1565.143	133.117	605	530	338	125	25	452	578	400	177	20	588.152	1043	845	774	715	667	623	550	475	390	284	122	105.429	115	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1669	1614.500	136.664	180	468	593	345	57	178	614	564	240	45	614.057	10397	716	387	336	313	292	272	256	237	209	131	182.786	1171	213	173	163	155	150	144	139	134	127	104	1	93	1625.366	139.987	0	0	0	4883	0	0	0	461	0	0	0	1	92	1625.225	137.643	0	0	0	1873	0	0	0	633	0	0	0
23	23	2513	1148.189	141.541	441	731	757	465	73	397	1164	574	318	28	296.199	414	383	369	353	335	312	283	252	224	189	106	275.991	428	376	355	334	309	283	255	225	198	167	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1317	811.026	134.932	238	418	371	236	35	149	355	428	279	86	315.355	461	420	405	383	359	330	298	269	231	182	113	322.397	490	438	413	391	362	332	302	269	235	186	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2124	138.317	148.074	292	545	661	435	153	347	777	681	240	43	122.486	175	132	128	126	124	122	120	118	115	112	102	185.216	269	231	222	213	201	189	177	162	148	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1929	1385.341	149.524	260	518	590	438	95	247	744	543	312	43	2075.631	25229	5346	812	429	341	315	295	272	250	206	120	321.102	2812	655	213	177	168	161	155	148	141	128	104	1	261	1378.359	152.493	0	0	0	12184	0	0	0	1192	0	0	0	1	226	1378.442	152.389	0	0	0	13896	0	0	0	1422	0	0	0
27	27	1074	1656.109	145.301	175	302	292	212	80	138	358	345	169	50	1581.699	2455	2030	1896	1802	1723	1640	1535	1435	1298	1017	441	150.309	181	167	163	160	157	154	150	145	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	988	747.536	157.649	80	225	312	271	85	77	308	329	196	61	215.094	302	268	254	240	229	218	204	191	177	161	110	188.717	249	224	216	208	198	190	181	173	164	149	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1439	919.873	161.285	169	322	424	377	127	176	625	385	212	18	269.876	3677	271	254	243	229	214	201	188	173	156	118	179.767	400	220	210	200	190	181	172	159	147	131	104	1	48	901.363	165.391	0	0	0	1677	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	947	1490.473	162.970	94	393	319	113	10	89	527	242	64	7	1099.760	1826	1341	1278	1230	1183	1128	1074	1000	925	828	261	137.287	169	149	145	142	140	138	136	133	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1747	1541.874	175.986	107	544	633	335	90	109	830	473	254	58	558.018	861	757	709	662	618	569	522	470	420	348	147	203.231	285	255	242	229	217	206	192	182	168	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1139	1354.234	179.002	762	252	54	45	17	736	252	77	40	21	304.822	1791	340	322	313	305	297	286	271	247	211	125	134.389	216	147	143	140	138	136	133	129	124	117	101	1	27	1339.247	174.236	0	0	0	1011	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1676	382.832	184.567	533	436	413	214	49	538	645	382	75	9	117.175	139	125	122	120	118	117	115	114	112	110	96	269.167	439	360	338	315	296	280	262	236	198	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1731	1217.217	188.954	234	521	533	340	76	225	822	383	224	45	236.278	329	299	287	274	259	241	222	204	184	164	126	210.651	306	272	258	244	229	211	196	181	164	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1399	836.212	187.548	294	641	404	38	4	89	392	609	187	87	297.279	2743	330	309	291	276	259	244	232	218	197	122	138.887	358	152	147	143	139	136	133	129	126	122	105	1	33	851.833	184.843	0	0	0	1436	0	0	0	190	0	0	0	1	21	853.376	185.576	0	0	0	1205	0	0	0	278	0	0	0
36	36	1830	974.361	189.620	313	505	520	407	50	233	604	583	268	103	641.495	13896	774	316	235	214	202	194	185	175	159	104	197.955	1207	242	202	190	182	172	162	152	138	115	100	1	103	987.326	190.338	0	0	0	5968	0	0	0	365	0	0	0	1	85	989.852	188.634	0	0	0	1753	0	0	0	704	0	0	0
37	37	1406	781.113	188.512	554	674	97	23	25	640	624	80	16	16	296.337	4296	306	270	258	246	232	216	200	187	169	115	186.770	526	226	216	209	199	185	172	160	152	137	107	1	45	795.367	176.947	0	0	0	1998	0	0	0	328	0	0	0	1	14	794.943	176.113	0	0	0	3047	0	0	0	439	0	0	0
38	38	668	1601.162	183.564	103	177	163	160	57	55	223	215	113	51	247.112	330	298	289	280	272	264	251	233	207	166	115	138.365	164	155	152	149	145	141	137	131	125	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2274	510.648	203.746	213	562	872	555	29	245	549	948	427	78	1381.679	2216	1912	1751	1632	1560	1457	1365	1258	1037	671	209	180.147	248	222	211	200	189	180	173	164	153	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1120	1640.673	199.524	141	299	310	269	75	109	405	350	188	47	111.035	128	117	115	113	112	111	110	109	107	106	96	103.947	114	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1277	1403.037	201.222	396	645	177	21	16	332	657	222	20	23	298.638	3990	316	280	267	256	245	236	226	203	173	118	136.641	331	153	147	142	138	133	130	127	122	116	101	1	31	1390.527	203.356	0	0	0	1978	0	0	0	247	0	0	0	1	27	1390.940	203.359	0	0	0	2026	0	0	0	257	0	0	0
42	42	1726	729.853	204.475	241	464	459	414	124	305	738	382	243	30	456.585	9844	559	271	225	207	195	183	173	163	135	104	197.407	1462	238	197	186	175	165	155	147	137	116	102	1	81	720.972	202.774	0	0	0	4016	0	0	0	734	0	0	0	1	74	721.252	202.236	0	0	0	4129	0	0	0	783	0	0	0
43	43	696	1490.207	193.632	137	155	153	128	110	128	143	224	132	56	1335.616	2166	1984	1876	1762	1630	1439	1263	1044	750	437	198	142.631	182	168	162	158	152	145	138	130	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1898	147.131	214.424	172	336	801	459	93	138	489	929	260	47	183.372	246	215	208	202	195	188	180	171	159	144	104	439.659	681	605	571	531	497	454	411	366	316	252	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	538	931.515	203.239	113	171	120	89	30	113	226	119	63	7	177.773	223	206	199	194	188	183	177	167	157	139	111	152.026	200	183	177	173	168	160	149	135	120	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1430	1573.433	216.341	275	289	417	296	120	216	612	344	195	34	484.949	823	704	639	586	535	488	440	396	353	248	127	190.487	282	245	229	218	203	190	177	168	156	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	680	310.867	218.823	105	229	172	139	21	58	190	231	138	53	934.953	1382	1214	1132	1082	1036	988	926	830	720	575	282	163.956	213	188	181	176	172	167	160	153	146	136	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1594	1360.475	225.180	240	667	457	174	28	597	802	148	10	7	298.948	3289	341	302	283	269	256	243	226	209	179	112	134.957	323	148	144	140	138	135	132	127	121	113	100	1	43	1351.966	209.681	0	0	0	1576	0	0	0	222	0	0	0	1	25	1351.300	209.980	0	0	0	2013	0	0	0	255	0	0	0
49	49	2075	1030.631	231.644	405	739	473	373	45	367	919	424	263	55	1182.007	1986	1704	1578	1454	1337	1225	1105	994	853	549	127	105.110	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1543	1239.762	235.538	215	399	486	358	56	177	704	400	204	28	604.946	10887	857	365	297	271	253	239	220	198	163	110	231.173	1101	285	249	237	223	209	196	183	164	137	105	1	84	1245.688	224.885	0	0	0	5166	0	0	0	644	0	0	0	1	66	1244.911	224.234	0	0	0	5110	0	0	0	705	0	0	0
51	51	1780	1639.491	251.188	327	514	507	348	55	297	722	417	264	51	108.715	124	113	112	111	110	109	108	107	106	104	97	102.844	114	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1702	228.239	246.928	219	464	589	354	52	175	544	590	287	75	1438.120	2582	2156	1957	1808	1645	1479	1363	1251	957	444	150	169.048	239	215	203	192	181	171	162	154	135	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2658	285.945	269.280	241	663	962	618	118	184	699	1045	537	132	1871.440	19553	2281	1952	1778	1640	1480	1302	1127	961	698	183	252.596	2081	292	247	232	218	203	188	175	161	145	108	1	106	276.793	280.147	0	0	0	11227	0	0	0	1241	0	0	0	1	125	277.408	280.417	0	0	0	9720	0	0	0	1117	0	0	0
54	54	1148	1318.345	254.491	70	270	389	282	112	87	410	398	195	34	153.662	195	177	171	165	161	156	150	143	136	129	105	170.322	223	204	196	188	179	172	164	154	145	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2424	546.867	263.979	724	1083	524	28	27	751	1268	327	25	17	1130.682	1985	1655	1493	1391	1293	1182	1047	901	765	532	156	166.942	230	202	193	186	179	170	160	150	141	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2914	447.182	268.970	578	825	975	442	39	415	863	1050	459	75	6433.682	33798	27618	8994	2888	1951	1617	1336	1139	938	626	226	1648.160	11653	6935	1929	596	367	287	247	219	196	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	694	448.323	268.301	0	0	0	25469	0	0	0	5794	0	0	0
57	57	1861	936.150	266.173	392	545	488	333	77	286	601	572	254	112	940.934	1483	1313	1203	1115	1038	977	907	794	675	548	160	116.976	139	128	125	122	119	117	114	112	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1982	175.846	267.733	338	635	628	322	31	210	665	702	286	80	1657.624	2899	2378	2131	1939	1785	1665	1573	1485	1299	809	206	180.276	254	221	210	201	193	185	176	166	153	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2219	1192.409	275.297	244	668	742	441	84	140	889	782	264	97	591.381	13845	608	348	293	268	250	238	227	215	192	117	213.645	1506	252	212	197	186	178	171	165	157	144	110	1	98	1202.265	283.657	0	0	0	5954	0	0	0	759	0	0	0	1	82	1201.155	283.924	0	0	0	5974	0	0	0	870	0	0	0
60	60	1968	1386.055	273.727	257	524	724	367	59	220	622	708	315	63	368.075	7235	373	280	264	249	237	225	214	196	170	113	181.078	853	207	192	184	177	171	165	159	149	133	106	1	62	1381.729	290.877	0	0	0	3157	0	0	0	443	0	0	0	1	48	1381.682	289.346	0	0	0	2043	0	0	0	522	0	0	0
61	61	1866	880.548	273.943	218	520	612	378	110	167	686	615	246	114	999.580	1703	1409	1334	1252	1165	1071	967	816	660	444	143	116.800	141	128	125	121	118	116	114	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2344	805.279	284.519	243	657	851	464	80	205	1172	602	279	38	2789.828	4842	4242	3722	3369	3134	2823	2507	2179	1844	1440	391	166.037	238	205	194	184	174	165	157	149	141	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1411	1243.438	294.881	177	305	433	378	93	116	470	492	240	62	113.417	130	119	117	116	114	114	112	111	110	108	101	267.951	374	327	313	299	286	272	257	243	225	199	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2027	1306.206	301.872	319	523	545	430	178	302	839	503	297	47	195.023	4081	177	167	161	157	153	148	143	135	123	103	167.302	786	191	182	176	172	166	159	151	141	126	107	1	43	1297.102	321.742	0	0	0	1695	0	0	0	400	0	0	0	1	28	1297.552	320.587	0	0	0	1407	0	0	0	488	0	0	0
65	65	725	399.092	296.426	165	139	195	184	30	159	189	236	116	11	947.163	1422	1243	1164	1080	1003	950	898	850	789	626	261	192.859	249	225	216	208	202	195	189	181	171	158	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1585	1137.319	305.897	111	392	482	409	155	121	420	525	391	101	242.574	328	289	274	262	251	243	235	227	216	195	128	163.125	207	187	181	176	172	168	163	157	147	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2951	488.247	316.790	493	528	1026	682	176	452	792	1171	373	100	1876.374	14585	2462	1997	1813	1640	1489	1347	1141	947	623	197	313.940	2380	425	302	278	261	244	224	203	182	150	106	2	74	480.271	320.382	77	501.696	303.080	9343	0	9097	0	1519	0	1420	0	2	89	480.451	320.606	87	501.721	302.844	8233	0	8349	0	1314	0	1351	0
68	68	1810	588.717	319.459	333	506	436	357	140	274	515	577	326	79	322.564	592	457	412	377	350	327	305	283	234	165	115	148.553	197	178	171	164	158	153	147	139	123	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1925	1075.119	313.116	252	449	661	377	148	178	783	608	237	83	113.642	127	119	117	116	115	114	113	111	110	108	99	141.574	181	162	156	150	145	141	137	133	128	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1874	133.145	319.577	185	422	632	478	122	202	649	672	275	38	458.852	770	646	589	544	509	469	421	372	319	267	135	106.443	121	111	109	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2830	690.368	324.726	667	683	795	544	86	694	950	863	257	16	2879.254	5005	4246	3802	3477	3211	2861	2548	2247	1995	1576	551	161.469	220	194	184	176	169	162	155	149	141	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2337	754.030	324.917	327	417	713	594	247	313	638	864	388	95	2828.611	5057	4205	3913	3590	3220	2943	2653	2384	1738	1035	304	166.208	241	208	196	186	174	166	159	151	137	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	596	538.107	319.200	191	136	124	107	34	133	117	119	137	79	871.290	1417	1269	1180	1082	1008	931	847	732	549	338	178	170.201	225	209	200	193	186	179	167	154	135	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1846	1207.238	335.694	253	521	575	419	37	194	744	516	292	62	118.421	146	126	123	121	120	118	117	115	113	111	101	266.151	400	350	322	299	279	263	248	236	219	189	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1766	1381.645	333.281	269	333	556	472	109	195	599	614	289	40	350.399	5866	343	305	289	274	259	240	222	198	168	106	175.035	764	200	191	184	177	170	162	153	143	128	102	1	51	1373.565	346.063	0	0	0	2838	0	0	0	261	0	0	0	1	40	1371.524	343.697	0	0	0	898	0	0	0	483	0	0	0
76	76	957	85.751	331.737	107	269	300	194	66	61	328	320	186	50	407.076	558	509	484	463	443	426	405	373	334	276	139	106.495	121	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	772	1036.143	338.913	93	174	204	191	96	88	239	242	134	57	109.968	119	114	113	112	111	110	109	108	107	106	102	132.254	156	146	143	140	137	134	130	126	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1285	821.008	347.491	101	184	449	352	167	117	356	538	205	48	311.714	474	406	373	354	333	317	297	271	247	219	125	143.039	199	169	161	155	147	141	136	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1640	632.037	350.766	224	403	491	358	127	282	512	559	207	57	351.769	868	476	442	411	386	360	328	301	261	209	126	154.688	215	188	180	172	165	156	148	140	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
