 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	1958	633.640	137.127	415	656	584	243	29	383	628	646	221	38	235.648	7275	204	147	141	138	135	132	128	123	116	103	210.258	597	267	254	242	229	215	197	181	162	129	103	1	44	652.402	137.322	0	0	0	2985	0	0	0	304	0	0	0	1	12	649.151	137.615	0	0	0	1106	0	0	0	519	0	0	0
24	24	1807	1433.203	139.641	296	611	540	296	27	159	559	618	291	153	112.020	127	118	116	115	113	112	111	109	108	106	98	164.161	244	214	198	184	171	160	152	144	134	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1089	253.342	137.599	164	266	308	252	82	149	431	395	76	12	151.826	207	187	173	164	157	153	147	141	130	116	100	108.918	124	115	113	112	111	109	108	106	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2325	1154.005	142.054	384	696	720	373	106	295	986	641	286	72	112.694	133	119	117	116	114	113	112	110	108	106	100	231.775	341	294	275	262	250	239	226	210	187	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1251	787.534	137.708	113	367	393	242	110	95	461	456	181	35	133.398	156	145	142	139	137	134	132	129	125	120	102	105.361	114	108	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1125	910.730	137.508	166	353	349	211	18	111	444	377	131	30	459.860	660	596	568	541	504	471	439	411	366	294	153	125.374	155	138	134	131	129	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1772	1677.395	144.525	213	488	582	342	108	191	687	513	232	117	272.896	5760	287	164	151	142	135	131	125	120	114	100	124.177	395	135	127	123	120	117	115	112	110	108	99	1	74	1668.161	136.200	0	0	0	2524	0	0	0	242	0	0	0	1	65	1668.100	136.532	0	0	0	2796	0	0	0	250	0	0	0
30	30	888	846.135	149.203	186	211	273	159	36	108	184	329	185	61	115.173	133	123	120	118	117	115	113	112	110	108	101	198.828	271	249	238	228	215	201	188	177	162	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1419	1221.239	157.217	846	453	57	34	16	914	393	42	27	15	437.833	10013	573	227	172	157	149	142	137	129	120	100	158.080	1288	184	142	134	128	123	120	117	114	111	100	1	67	1229.500	153.298	0	0	0	4403	0	0	0	636	0	0	0	1	74	1229.499	153.409	0	0	0	4119	0	0	0	622	0	0	0
32	32	3180	1044.666	186.332	363	816	1143	682	126	476	1231	1042	328	35	134.632	166	148	144	141	139	136	133	130	126	118	101	202.601	290	252	238	228	219	209	197	181	164	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1710	574.897	181.535	216	392	678	321	62	224	527	690	209	21	712.796	3190	960	866	826	793	754	680	575	463	340	149	124.380	299	135	130	127	125	123	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	586.639	183.646	0	0	0	1470	0	0	0	211	0	0	0
34	34	1833	186.434	183.644	276	808	469	221	27	119	584	738	328	30	439.489	12003	476	206	162	147	139	133	127	121	115	101	144.205	943	156	138	132	127	123	120	117	113	110	98	1	75	188.481	182.597	0	0	0	5127	0	0	0	475	0	0	0	1	72	188.541	182.619	0	0	0	5194	0	0	0	486	0	0	0
35	35	1040	1892.105	181.546	198	345	311	133	30	143	387	355	104	28	308.615	449	384	356	340	326	312	301	287	265	222	147	119.846	140	129	126	124	122	119	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	813	732.896	177.352	496	184	83	23	14	520	225	34	15	9	212.167	309	271	250	237	227	217	206	192	170	144	110	111.898	130	119	116	115	113	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	889	656.778	183.279	320	192	219	119	27	137	177	220	282	58	128.460	180	143	138	135	132	128	125	121	118	113	102	216.489	296	275	265	255	241	227	206	188	167	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	859	862.643	182.030	145	226	227	176	68	62	287	253	181	65	123.580	142	131	129	128	126	124	122	120	118	114	106	270.718	391	337	320	309	297	285	267	244	213	184	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	702	1593.206	177.855	202	143	167	121	59	139	165	274	103	12	174.497	2247	199	145	137	132	127	123	118	112	107	99	224.242	391	340	311	281	253	233	200	156	126	111	98	1	33	1590.683	165.902	0	0	0	972	0	0	0	352	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2421	448.392	200.808	462	773	791	310	45	361	946	770	265	35	1046.891	21628	1388	339	187	157	146	140	135	129	122	104	340.015	3289	456	299	249	231	220	207	194	178	154	111	1	177	457.568	205.218	0	0	0	10235	0	0	0	1546	0	0	0	1	163	457.056	205.078	0	0	0	10917	0	0	0	1726	0	0	0
41	41	2062	936.374	195.545	202	561	714	465	91	209	884	593	278	68	571.135	12362	545	274	258	244	229	212	196	177	157	114	132.109	772	135	120	117	115	113	111	110	108	106	99	1	106	944.630	179.936	0	0	0	5521	0	0	0	375	0	0	0	1	108	945.310	179.669	0	0	0	5412	0	0	0	397	0	0	0
42	42	1080	693.319	194.063	398	300	254	82	22	299	334	312	93	24	702.269	1088	914	857	821	778	723	666	605	533	452	290	112.657	161	128	118	113	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	204	691.510	187.670	0	0	0	557	0	0	0	128	0	0	0
43	43	1522	394.387	205.200	213	440	538	266	32	189	549	543	191	16	133.535	162	149	145	142	138	135	132	127	122	115	103	224.782	323	289	275	261	246	231	214	196	177	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1332	140.717	205.964	184	369	338	319	97	116	356	394	329	108	138.980	766	151	142	137	133	130	126	123	119	113	99	120.810	176	131	127	124	122	120	118	116	114	110	99	1	30	150.387	197.368	0	0	0	400	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2067	822.772	223.362	42	270	869	618	226	38	319	1145	361	162	181.259	3258	182	151	142	137	133	129	125	121	117	96	329.644	813	501	452	407	360	314	271	234	202	176	116	1	49	818.667	224.410	0	0	0	1488	0	0	0	608	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2699	1118.480	227.666	267	705	981	579	99	304	852	1063	356	72	502.787	13660	450	182	147	141	138	135	131	127	120	101	235.495	1996	254	222	210	202	193	185	176	164	145	104	1	118	1133.265	232.210	0	0	0	6903	0	0	0	1007	0	0	0	1	118	1133.551	232.524	0	0	0	6903	0	0	0	1057	0	0	0
47	47	1833	1259.116	227.544	308	638	621	209	20	302	767	572	125	25	961.721	1773	1495	1324	1183	1082	995	917	803	641	292	108	110.041	133	119	115	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	145	1244.554	225.397	0	0	0	1058	0	0	0	118	0	0	0
48	48	1570	1882.870	234.308	204	677	466	182	18	81	461	633	285	71	466.306	680	592	561	529	501	473	444	414	377	329	145	112.429	138	118	116	114	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	907	1700.513	225.637	111	302	235	194	48	47	267	344	173	51	110.340	123	115	114	112	111	110	109	108	107	106	98	142.168	175	161	155	151	147	143	139	134	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1840	1648.161	237.382	235	472	627	366	102	200	685	642	238	41	108.916	122	114	112	111	110	109	108	107	106	104	97	145.273	184	166	160	155	151	147	143	139	131	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1452	336.719	238.244	201	430	479	271	41	126	311	637	264	91	535.140	907	757	679	634	586	537	497	457	397	300	137	105.100	120	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	962	768.899	240.374	228	292	256	142	23	181	310	336	102	18	115.447	130	122	120	118	117	116	114	113	111	109	102	150.346	190	169	162	157	154	152	148	144	139	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1955	1762.472	262.819	282	634	609	364	34	223	828	559	275	39	1211.063	1967	1607	1462	1393	1343	1280	1190	1066	916	695	351	108.660	129	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1824	430.541	260.786	227	496	631	366	68	239	539	661	277	70	819.513	18061	1192	316	195	159	145	136	129	123	117	105	217.922	1869	286	190	172	161	154	147	141	133	124	105	1	119	431.621	261.811	0	0	0	7749	0	0	0	916	0	0	0	1	115	431.197	261.758	0	0	0	8375	0	0	0	930	0	0	0
55	55	1867	1843.585	267.211	226	634	602	333	41	218	826	507	255	36	1242.506	1928	1633	1515	1450	1389	1314	1222	1102	930	732	355	134.189	166	149	144	141	138	136	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1340	1698.576	269.163	178	424	380	257	69	144	591	389	159	28	110.131	123	115	113	112	111	110	109	108	107	106	101	137.359	163	151	147	144	141	138	136	132	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1620	1238.428	279.107	152	476	541	338	79	131	443	637	313	65	191.701	250	220	213	208	203	198	192	183	171	150	109	130.633	164	144	140	137	134	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1670	1329.353	275.776	256	470	517	352	45	140	623	576	255	44	259.276	5848	278	161	139	130	125	122	119	116	112	96	153.776	1069	175	148	140	135	130	126	121	118	112	101	1	65	1327.391	271.872	0	0	0	2240	0	0	0	459	0	0	0	1	70	1327.488	272.449	0	0	0	2195	0	0	0	536	0	0	0
59	59	1891	1141.158	284.044	443	940	425	38	17	455	1043	293	56	12	779.309	18584	999	296	183	147	136	131	128	125	120	104	328.435	3118	400	309	283	259	241	227	215	199	176	107	1	115	1132.204	290.336	0	0	0	7851	0	0	0	1363	0	0	0	1	95	1132.212	290.188	0	0	0	9915	0	0	0	1580	0	0	0
60	60	907	476.274	272.724	68	273	305	178	68	26	308	405	113	32	124.927	147	135	132	129	127	125	123	121	118	114	103	146.926	185	170	164	158	154	149	142	137	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1024	516.363	276.802	131	273	308	260	36	117	333	298	209	45	108.713	122	113	112	111	109	108	108	107	106	104	99	132.356	164	149	144	140	136	133	129	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1999	992.080	289.004	159	616	756	360	76	238	978	507	190	42	120.962	588	125	122	120	119	117	116	115	113	110	101	160.450	213	186	179	173	167	161	156	150	145	135	102	1	24	1010.655	285.648	0	0	0	339	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2011	347.757	290.240	244	536	675	398	117	281	455	803	400	46	592.846	1011	803	752	710	672	633	588	538	437	270	123	104.138	114	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1088	1893.415	287.074	133	349	424	143	25	130	474	323	122	23	453.318	598	558	531	509	487	467	445	417	385	331	176	112.150	136	121	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1908	191.922	291.303	245	632	624	305	73	180	799	665	172	40	605.310	1024	838	760	712	673	627	569	518	456	346	126	104.339	120	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1382	1085.627	304.281	414	400	329	170	46	360	442	361	141	53	111.817	125	118	116	114	113	112	110	109	108	106	99	147.813	186	167	162	157	152	149	145	141	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1508	1483.104	309.097	176	454	440	311	98	118	637	397	239	81	136.185	173	153	148	144	140	137	133	129	125	118	104	133.418	171	151	145	141	136	133	129	126	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1535	544.811	311.644	204	406	550	288	61	97	407	709	244	61	108.502	121	113	112	110	109	108	107	107	105	104	98	140.481	182	160	155	150	146	141	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1965	1188.909	313.515	235	517	626	430	123	169	742	684	268	53	210.495	282	254	243	234	226	216	205	193	178	158	111	136.689	175	156	149	144	140	137	133	129	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1448	1291.427	312.974	285	435	470	217	20	224	593	377	190	39	123.465	153	136	133	130	127	125	122	118	113	108	98	132.924	173	154	148	143	138	134	128	124	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2130	87.900	321.489	337	866	680	191	23	349	1139	491	100	20	1110.042	8505	1353	1277	1210	1133	1061	984	893	723	498	209	133.550	670	140	134	131	128	126	123	119	115	109	98	1	43	95.066	318.236	0	0	0	5425	0	0	0	449	0	0	0	1	58	94.835	318.614	0	0	0	4673	0	0	0	383	0	0	0
72	72	1082	463.973	312.815	500	369	152	31	7	299	458	195	93	18	141.114	214	180	167	157	147	138	129	121	113	108	99	254.308	481	397	354	314	280	241	213	186	151	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1982	1428.374	318.860	286	734	640	271	15	221	618	765	265	75	837.946	18782	1166	313	191	158	143	133	126	120	113	99	204.573	1553	268	184	168	160	152	146	138	130	119	103	1	133	1429.928	311.316	0	0	0	8006	0	0	0	788	0	0	0	1	124	1429.622	310.755	0	0	0	8267	0	0	0	840	0	0	0
74	74	1346	683.679	337.819	815	292	138	68	15	707	320	202	94	9	153.912	204	178	172	167	162	158	151	144	135	123	104	151.877	198	177	171	166	162	157	151	143	132	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1551	789.234	344.629	86	384	607	373	69	88	415	617	291	103	120.037	724	120	117	116	115	114	113	112	110	109	102	116.271	135	124	121	119	118	116	115	113	111	108	99	1	27	771.425	355.302	0	0	0	382	0	0	0	113	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1671	1916.684	346.027	586	598	374	83	12	348	555	445	213	84	120.822	190	129	127	125	123	122	120	117	114	111	100	247.646	373	323	297	281	268	253	241	222	195	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1198	860.354	344.780	157	358	402	218	31	115	339	463	227	34	126.347	434	134	127	125	123	122	120	118	116	114	103	119.737	150	132	127	124	121	118	116	114	112	110	101	1	26	846.361	345.335	0	0	0	278	0	0	0	118	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1037	744.302	343.715	180	344	327	140	27	178	363	325	128	29	112.784	131	118	116	115	114	113	112	110	109	108	101	114.487	133	122	119	117	116	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	3087	969.147	355.542	396	835	1116	636	46	393	1305	894	362	76	1783.196	3045	2649	2523	2346	2098	1864	1659	1422	1040	625	199	108.549	145	119	112	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1273	1085.813	350.300	198	479	378	166	29	227	591	352	61	11	111.555	125	117	115	114	113	112	110	109	108	105	100	144.342	177	162	158	154	150	146	143	138	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
