 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	1023	628.471	114.083	107	236	382	252	30	68	293	420	167	55	849.802	1432	1287	1182	1071	965	858	751	639	533	397	167	221.341	323	291	276	256	240	222	204	188	171	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1792	1582.271	144.155	190	705	578	252	33	159	693	550	312	52	111.911	125	117	115	114	113	112	111	110	109	106	98	111.078	129	117	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1303	1179.152	136.827	162	411	430	223	50	127	528	387	193	51	302.335	422	368	353	338	323	308	293	277	260	227	138	417.193	573	523	496	474	451	430	408	385	346	289	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1446	532.541	147.050	236	345	448	298	88	195	491	469	204	53	287.539	3296	360	342	323	304	284	258	234	198	152	103	135.105	225	155	150	146	142	136	132	126	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1772	599.030	153.375	312	520	529	327	54	189	659	579	260	39	655.483	1115	952	867	790	736	677	609	539	456	329	127	185.081	278	232	217	206	197	187	176	165	155	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1135	1113.594	145.433	146	300	361	248	56	110	537	325	118	24	115.017	130	122	119	118	116	115	114	112	111	108	101	235.541	344	306	292	277	262	244	228	210	186	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1496	330.429	157.801	503	452	350	154	14	390	577	265	202	42	553.675	898	746	690	640	596	560	521	483	433	367	140	104.090	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1706	1264.502	164.296	175	537	563	353	47	150	649	619	211	49	159.977	213	185	179	172	166	160	154	149	143	134	110	121.032	150	131	128	126	124	121	119	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	786	287.267	163.437	252	182	186	110	48	223	290	214	35	8	457.606	736	612	577	553	520	480	440	394	341	244	157	103.232	113	106	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1153	993.672	175.445	193	266	353	283	46	220	361	333	186	36	115.878	133	123	121	119	118	116	115	113	111	108	100	238.263	330	295	280	265	255	244	226	213	196	177	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2575	1172.624	193.945	2192	267	54	24	17	2158	296	72	20	10	152.665	217	184	176	170	164	158	151	138	122	111	100	127.136	274	141	136	132	128	124	120	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	745	1773.736	187.285	120	236	221	122	35	69	237	223	143	56	111.184	123	117	116	114	113	111	110	108	107	105	100	145.133	178	163	159	156	152	148	142	137	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1912	1115.030	198.381	268	502	617	405	96	244	841	550	197	45	126.072	151	137	134	131	129	127	125	122	118	113	100	212.795	284	253	242	233	226	218	210	200	185	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1589	77.861	199.800	296	557	433	229	43	249	492	527	233	58	311.857	473	405	378	354	332	310	294	277	256	220	128	499.775	755	668	624	582	541	499	468	442	400	332	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1303	1581.849	198.214	204	401	454	216	12	106	462	502	182	34	111.101	127	117	115	114	112	111	110	109	107	105	100	106.989	122	112	110	109	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2370	1038.038	202.777	397	795	794	345	8	297	1024	736	230	48	118.417	139	126	124	122	121	119	117	115	113	109	100	233.119	334	284	272	262	254	245	234	221	194	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2560	874.871	221.748	1578	458	275	203	24	1522	481	303	178	58	117.394	225	136	129	124	119	113	109	106	105	103	96	265.031	575	500	445	381	313	219	136	118	111	108	99	1	50	867.766	223.178	0	0	0	147	0	0	429	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2200	120.522	211.777	1321	451	273	121	15	1237	444	338	131	26	125.630	310	151	137	126	118	113	110	108	106	104	95	155.071	498	218	192	169	148	132	121	115	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1684	1225.085	206.514	292	666	601	92	14	239	607	505	265	41	154.672	205	171	166	162	159	156	153	150	145	136	108	120.282	141	130	127	125	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2430	935.334	211.650	323	602	850	530	86	342	1159	685	189	13	119.185	138	127	125	123	121	119	118	116	114	111	101	383.379	611	536	498	459	418	373	330	305	284	252	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	884	721.552	209.516	151	147	316	216	43	127	197	390	143	13	111.541	133	119	117	114	112	111	110	108	107	105	95	163.094	226	195	185	178	171	164	158	150	141	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1728	1753.937	224.290	387	420	477	315	99	385	628	383	259	43	112.400	128	119	117	116	114	113	111	109	107	105	99	149.870	202	179	170	163	158	152	145	139	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	917	1082.785	229.617	209	234	266	146	39	169	362	267	89	10	120.128	139	128	125	124	122	120	119	117	115	112	102	190.294	257	226	216	209	203	197	188	177	162	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	712	612.777	240.973	177	164	164	139	49	119	156	190	163	74	123.152	140	133	131	129	127	126	123	120	115	108	99	130.875	169	154	150	146	141	134	124	115	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2013	736.112	258.286	302	550	729	367	23	213	536	866	295	62	113.400	138	122	119	117	115	113	111	109	108	105	96	170.770	261	222	206	193	179	167	156	145	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1765	656.166	256.702	279	379	529	401	135	203	475	705	242	113	150.688	1122	168	156	149	144	139	135	131	126	119	105	165.814	252	204	193	181	172	163	156	150	142	130	106	1	29	666.780	265.301	0	0	0	532	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2009	1020.588	255.791	281	653	714	290	30	285	1107	439	128	14	651.618	14789	733	355	295	265	245	228	209	192	168	109	347.519	3883	435	318	289	262	242	225	210	194	169	115	1	93	1022.382	252.153	0	0	0	6773	0	0	1937	0	0	1	94	1022.056	251.634	0	0	0	6261	0	0	1937	0	0	0	0	0	0
43	43	1968	1198.814	260.430	336	842	564	167	26	328	886	506	186	26	419.455	6863	454	368	337	316	302	288	274	253	223	132	333.807	1296	412	369	352	338	325	305	288	266	237	147	1	56	1200.641	253.429	0	0	0	3122	0	0	816	0	0	1	25	1199.792	252.912	0	0	0	4221	0	0	1038	0	0	0	0	0	0
44	44	1972	176.474	264.047	328	598	611	342	49	321	860	539	195	20	1222.769	6298	1765	1620	1499	1377	1205	1037	906	742	509	190	165.818	471	206	194	184	172	161	150	142	133	123	103	1	19	187.947	252.651	0	0	0	5142	0	0	295	0	0	1	24	187.240	254.619	0	0	0	3743	0	0	392	0	0	0	0	0	0
45	45	1949	1401.253	265.241	287	668	534	363	69	245	916	433	241	72	327.389	5668	355	313	293	272	255	237	222	201	174	110	169.956	584	205	188	179	172	164	157	150	141	131	106	1	41	1403.436	280.014	0	0	0	2408	0	0	357	0	0	1	37	1403.537	279.358	0	0	0	2398	0	0	408	0	0	0	0	0	0
46	46	2066	937.779	263.845	440	849	583	149	10	306	866	625	194	36	2127.446	24143	6461	1064	534	395	341	305	280	244	207	119	496.277	3200	962	448	387	341	317	295	278	248	200	120	1	290	940.008	259.026	0	0	0	12091	0	0	1469	0	0	1	224	940.213	258.518	0	0	0	16076	0	0	1892	0	0	0	0	0	0
47	47	931	1070.286	266.093	108	295	272	195	45	69	260	291	256	39	197.773	257	235	225	215	208	200	194	184	173	155	121	200.700	271	251	240	233	223	215	202	179	152	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1283	130.822	280.976	171	329	372	308	79	127	374	458	207	93	1148.924	1909	1694	1550	1385	1269	1177	1053	932	793	591	204	155.291	208	186	178	170	163	156	149	143	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	888	1361.023	282.803	189	287	215	149	34	156	309	229	132	46	182.340	262	225	215	208	200	190	178	165	145	126	104	139.503	177	163	157	153	149	144	137	129	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1060	1258.581	288.962	185	291	327	204	34	187	455	292	100	10	408.538	2626	518	442	409	387	359	335	312	285	237	151	183.959	550	214	202	193	186	180	172	165	157	143	108	1	33	1258.785	283.301	0	0	0	1513	0	0	357	0	0	1	17	1259.520	282.401	0	0	0	1485	0	0	418	0	0	0	0	0	0
51	51	1807	789.130	300.715	289	457	605	375	54	280	784	475	211	33	194.441	1841	224	200	192	186	181	175	167	155	136	108	277.331	812	351	317	301	290	279	264	246	221	185	127	1	31	803.507	288.046	0	0	0	833	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1839	371.094	305.335	257	569	513	336	119	239	845	436	234	48	560.772	986	794	719	672	626	571	517	466	397	308	128	125.192	169	144	136	130	126	123	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1275	1528.177	302.975	188	475	459	127	9	125	465	412	191	45	404.541	6470	499	324	285	271	256	234	215	199	181	122	150.330	677	174	153	146	141	136	131	127	122	117	101	1	47	1518.165	300.671	0	0	0	3036	0	0	408	0	0	1	49	1518.129	299.477	0	0	0	1683	0	0	408	0	0	0	0	0	0
54	54	2307	1041.218	317.983	261	531	843	559	74	188	518	1024	461	63	303.170	442	373	355	338	324	309	293	276	256	223	130	412.928	598	523	498	475	450	425	398	369	337	283	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	638	1113.551	303.626	107	197	210	98	15	77	184	234	107	26	237.161	299	272	266	259	253	247	238	227	214	186	120	503.356	685	616	596	578	557	536	504	471	422	341	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1941	1925.476	312.293	273	582	742	266	43	207	725	727	204	36	823.258	1602	1185	1075	1001	922	823	727	648	556	433	196	107.445	121	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	529	909.917	304.654	123	170	142	75	9	107	132	153	117	14	161.244	191	176	171	168	164	162	159	156	151	146	127	147.229	419	247	162	132	125	121	118	116	113	111	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1546	170.132	316.533	161	384	530	345	92	146	665	497	166	36	1060.924	1702	1453	1340	1201	1119	1058	987	911	839	689	285	164.446	216	193	186	179	171	164	157	152	146	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1322	254.262	314.675	384	386	322	172	33	302	455	373	148	17	115.681	146	126	122	119	117	115	113	111	109	106	97	334.234	518	456	416	388	365	348	324	287	247	194	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	677	329.162	311.013	182	165	172	118	29	160	143	188	155	19	468.910	709	637	594	555	514	482	448	405	349	267	170	119.922	151	132	127	124	122	120	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1733	707.082	323.977	632	550	384	115	22	611	679	296	107	12	116.602	134	126	123	121	119	117	115	113	110	107	98	798.324	1469	1234	1136	1018	915	809	695	605	463	332	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1730	627.070	333.460	182	446	615	402	53	180	771	477	231	36	518.650	932	778	703	634	573	515	458	406	347	256	127	164.845	232	204	193	183	173	162	153	146	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1407	941.027	334.809	268	467	430	194	24	264	656	310	115	27	392.619	5658	401	356	340	326	313	297	283	260	216	118	172.050	831	186	176	171	167	164	160	155	149	134	106	1	37	950.996	322.722	0	0	0	2784	0	0	501	0	0	1	35	950.808	321.546	0	0	0	2078	0	0	517	0	0	0	0	0	0
64	64	1647	1247.797	335.799	329	537	514	211	34	338	746	358	155	19	344.779	533	439	413	394	375	356	339	314	285	222	122	175.310	234	203	196	191	186	181	176	168	155	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2604	1091.232	342.928	404	484	902	594	166	338	554	1072	470	132	508.639	11016	478	408	382	359	330	304	272	238	192	115	682.792	2410	998	926	835	754	681	609	527	441	291	134	1	77	1089.884	330.230	0	0	0	5092	0	0	1458	0	0	1	19	1088.969	328.747	0	0	0	6833	0	0	2119	0	0	0	0	0	0
66	66	1777	1547.306	350.211	290	455	530	404	74	245	652	529	234	83	276.521	440	356	330	308	291	276	261	243	224	195	139	141.598	179	159	153	149	146	143	139	135	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2009	1199.059	355.250	340	608	689	308	32	288	836	569	244	41	319.224	6167	354	281	259	238	224	211	199	182	159	105	180.297	943	214	197	186	176	169	162	155	146	132	100	1	49	1192.838	353.461	0	0	0	2823	0	0	513	0	0	1	45	1192.570	352.989	0	0	0	2609	0	0	538	0	0	0	0	0	0
68	68	1456	1660.651	346.350	246	417	450	285	35	196	358	568	243	56	358.861	536	485	460	436	413	378	333	293	252	209	134	104.771	119	109	107	106	105	104	104	103	102	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	987	220.920	343.076	320	336	227	71	11	176	412	237	115	33	115.661	151	124	121	119	117	115	113	112	110	108	100	368.737	607	534	487	458	430	405	375	309	213	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2155	404.156	351.817	203	442	792	519	157	187	811	767	281	60	436.866	9738	410	307	286	272	259	245	229	212	185	113	180.093	1235	194	181	173	167	160	153	147	140	131	104	1	72	414.170	343.457	0	0	0	4227	0	0	619	0	0	1	69	414.122	343.833	0	0	0	4353	0	0	625	0	0	0	0	0	0
71	71	1838	788.595	354.246	178	646	672	273	37	170	751	600	229	40	118.661	137	126	123	122	120	119	117	116	114	111	103	254.960	391	315	298	283	270	258	245	231	212	188	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2137	1915.890	367.465	334	690	731	276	54	265	983	638	196	17	1699.069	3032	2596	2435	2236	1956	1680	1506	1250	972	760	270	106.863	129	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2220	260.892	367.578	701	720	575	161	42	723	940	400	101	24	113.545	142	122	119	116	114	113	111	110	108	106	99	563.613	950	794	742	687	641	610	568	499	372	223	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2019	342.904	364.980	223	445	744	429	135	188	715	760	259	44	359.793	5552	368	335	317	297	279	261	244	223	195	122	170.538	816	188	179	172	166	161	155	149	141	133	106	1	51	341.377	367.526	0	0	0	2692	0	0	491	0	0	1	50	341.214	366.910	0	0	0	2615	0	0	500	0	0	0	0	0	0
75	75	504	588.575	357.774	35	123	142	119	75	20	118	213	115	28	426.692	573	517	494	479	467	450	430	405	354	292	177	153.220	186	172	166	163	160	156	152	147	139	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	769	976.118	357.571	129	279	233	96	18	91	247	258	125	29	268.309	396	344	324	312	300	287	270	251	207	142	112	147.447	189	169	165	161	157	153	149	140	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1750	728.733	365.891	501	933	225	42	21	415	946	290	42	35	115.366	134	122	120	118	117	116	114	113	111	108	100	249.497	354	306	292	279	268	255	240	227	214	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1664	1491.693	369.055	282	576	489	269	15	185	592	551	216	90	120.852	141	130	127	126	124	122	119	117	114	110	102	543.162	895	795	751	715	663	601	525	414	302	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1666	1702.838	372.555	250	551	458	313	66	265	828	369	154	14	299.649	482	406	381	362	342	314	280	245	210	166	106	104.541	118	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	531	302.793	378.170	78	130	144	110	63	68	168	150	106	29	205.009	278	248	232	220	212	206	201	193	182	160	119	141.162	172	155	152	149	146	144	141	137	132	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
