 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1430	1301.857	119.244	112	351	571	337	36	92	393	657	234	21	1248.101	16223	2492	844	664	575	510	453	383	305	220	125	190.632	1202	297	176	157	147	140	133	125	119	112	102	1	124	1296.447	112.407	0	0	0	7969	0	0	0	613	0	0	0	1	126	1296.686	112.281	0	0	0	7965	0	0	0	612	0	0	0
12	12	1054	1560.157	126.036	157	345	336	159	37	203	482	286	48	11	936.401	1421	1239	1178	1127	1074	1005	921	830	696	511	192	139.880	187	164	157	151	146	140	135	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1395	1352.028	132.688	236	361	507	204	58	217	412	507	172	59	548.836	866	775	717	662	603	561	521	469	395	292	132	150.168	198	178	171	164	157	150	144	138	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1859	1401.170	143.678	216	478	625	395	104	248	647	670	231	28	385.103	519	478	463	449	433	410	383	349	307	249	136	148.944	198	172	164	158	153	148	144	140	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1208	1902.694	146.783	164	525	345	137	14	195	539	323	105	20	109.248	134	118	114	112	110	108	107	105	104	103	97	127.418	191	156	146	138	132	126	119	112	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2037	1056.291	167.064	382	441	614	442	123	305	509	709	403	70	161.054	204	183	177	173	169	165	161	154	145	130	103	161.060	203	184	179	174	169	165	160	153	143	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1829	220.857	165.829	218	377	813	363	20	170	452	828	323	25	376.621	5084	453	374	349	327	305	274	240	202	153	104	173.920	424	212	202	194	186	175	162	150	138	123	101	1	52	219.903	155.527	0	0	0	2424	0	0	0	274	0	0	0	1	17	222.090	154.435	0	0	0	2061	0	0	0	369	0	0	0
18	18	1607	1005.790	171.446	298	604	476	179	15	242	677	458	194	15	159.526	205	186	179	173	168	163	158	149	139	127	106	162.299	214	191	182	175	170	165	160	152	142	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1750	867.177	167.605	202	350	495	457	207	136	498	695	323	62	484.170	723	661	639	598	543	496	459	414	343	254	151	153.281	195	175	169	165	161	157	152	145	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2084	1204.845	171.673	122	368	764	538	251	152	558	809	376	143	433.619	3210	564	508	479	453	425	391	348	292	233	130	266.243	727	364	329	308	283	262	241	222	200	167	107	1	29	1212.673	171.285	0	0	0	1773	0	0	0	302	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1224	337.096	168.501	429	434	297	26	11	310	475	311	83	12	111.655	137	121	117	114	112	111	109	107	106	104	100	109.703	144	120	114	111	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2021	808.552	174.644	318	588	591	412	71	363	975	450	178	19	530.142	4436	714	654	593	554	518	468	406	322	237	149	165.582	600	202	189	176	166	158	152	145	136	124	106	1	33	799.666	159.407	0	0	0	2442	0	0	0	417	0	0	0	1	32	799.593	158.464	0	0	0	2442	0	0	0	439	0	0	0
23	23	1523	949.461	172.900	232	403	475	315	70	195	603	405	222	71	266.341	394	337	321	311	299	288	270	240	200	156	107	179.527	257	224	213	204	197	189	181	166	138	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1642	1547.842	173.366	172	468	579	338	45	177	586	585	217	49	345.429	512	459	431	409	383	355	323	296	261	217	122	108.973	124	114	112	111	110	109	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1520	1304.669	174.075	175	426	546	314	27	126	439	637	223	65	356.299	522	455	428	408	393	376	357	324	276	218	144	112.125	146	120	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1729	474.774	182.256	145	365	652	349	187	122	604	634	246	98	158.172	565	179	170	163	158	153	149	145	141	134	110	150.317	196	176	167	158	152	147	144	140	136	131	110	1	23	483.059	190.655	0	0	0	373	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1178	1431.732	176.843	226	348	351	191	38	188	371	385	169	46	127.402	164	135	132	131	129	127	126	124	122	120	107	160.270	206	186	179	172	166	160	154	148	142	136	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1222	1473.876	193.243	132	245	474	277	73	112	431	433	174	43	882.421	4600	1206	1076	980	897	819	745	681	581	440	182	137.065	317	151	146	142	139	135	131	127	121	116	106	1	23	1471.478	183.588	0	0	0	3569	0	0	0	187	0	0	0	1	24	1470.270	180.971	0	0	0	1626	0	0	0	257	0	0	0
29	29	2061	117.713	201.597	221	419	687	543	161	194	613	778	357	76	727.593	5397	940	852	783	723	676	635	594	531	399	169	179.459	767	211	192	184	177	170	164	157	149	133	108	1	37	107.442	209.594	0	0	0	3198	0	0	0	542	0	0	0	1	43	107.011	209.431	0	0	0	2786	0	0	0	527	0	0	0
30	30	650	1586.380	197.802	107	214	156	146	15	56	213	217	123	29	293.091	413	366	346	333	318	303	289	265	234	202	133	108.278	123	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1897	184.246	204.386	336	430	645	414	31	193	340	821	375	128	534.470	842	722	681	657	632	601	541	453	356	239	118	154.577	205	185	177	170	164	157	150	142	134	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1794	1333.200	217.370	156	489	675	394	46	153	715	641	226	37	402.820	609	525	485	457	437	412	388	360	329	267	133	111.245	132	119	115	113	112	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1519	1516.430	212.776	150	279	500	447	116	151	409	583	277	77	147.605	190	167	161	158	153	148	144	139	134	126	107	237.473	356	304	290	278	263	245	227	209	189	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2622	1247.895	230.483	432	616	881	552	99	400	892	865	393	20	534.524	7819	674	528	485	457	427	394	357	302	217	119	306.705	2685	399	340	314	292	271	255	234	207	156	103	1	60	1254.866	235.552	0	0	0	4226	0	0	0	1025	0	0	0	1	63	1255.380	234.092	0	0	0	2210	0	0	0	1394	0	0	0
35	35	666	467.652	228.205	76	227	206	123	23	41	225	228	119	40	138.673	166	153	149	146	143	139	136	132	129	122	110	140.526	172	157	154	150	147	144	140	135	128	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1580	1641.934	239.561	83	411	520	426	110	94	489	618	291	54	359.192	507	464	448	428	409	386	355	310	264	211	132	127.316	159	142	137	133	130	127	124	122	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1115	1476.957	239.950	149	185	401	291	69	100	286	465	192	37	147.056	190	169	162	156	151	147	143	139	135	126	103	235.325	343	306	288	273	255	239	220	203	189	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	611	1561.180	239.783	199	253	117	24	6	187	276	107	25	7	183.628	467	258	227	207	193	177	159	141	127	117	106	348.588	1609	540	430	382	361	323	271	224	183	151	111	1	14	1566.714	241.186	0	0	0	406	0	0	0	1298	0	0	0	1	19	1567.030	240.601	0	0	0	359	0	0	0	1185	0	0	0
39	39	2546	1691.640	257.173	517	714	692	461	124	567	984	626	279	41	351.451	1208	454	429	406	386	365	346	322	258	184	118	129.652	348	142	138	135	132	130	126	123	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	1711.108	249.501	0	0	0	446	0	0	0	236	0	0	0
40	40	928	1077.270	254.347	502	195	167	44	16	490	280	115	16	11	115.068	138	127	123	120	118	114	112	109	107	105	98	244.238	413	351	324	305	279	254	218	183	152	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1203	1406.181	256.286	137	371	505	136	26	115	476	467	106	23	115.020	131	120	119	117	116	115	114	113	111	109	101	144.709	175	160	157	154	151	148	145	139	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1584	1357.055	262.291	429	700	379	43	15	611	757	164	19	10	113.673	129	119	117	116	115	114	113	111	110	108	100	139.527	171	156	152	148	144	141	137	133	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1396	976.436	273.167	172	312	474	290	119	160	477	496	183	43	277.789	403	354	337	324	312	299	277	253	216	160	106	138.698	175	157	151	147	143	139	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	695	1446.068	268.433	43	231	201	169	42	50	252	242	115	23	274.672	362	322	312	302	293	283	272	258	240	213	127	131.501	151	141	139	137	135	133	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1185	1773.989	277.716	100	275	379	330	82	90	367	371	259	70	114.021	130	120	118	117	115	114	113	111	110	108	101	104.600	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2289	1550.425	283.819	343	584	782	447	82	340	755	816	283	54	357.197	5269	423	386	353	318	291	267	249	225	176	115	161.709	892	184	173	165	158	152	146	141	134	122	102	1	46	1562.504	278.189	0	0	0	2467	0	0	0	489	0	0	0	1	52	1562.156	277.345	0	0	0	1849	0	0	0	502	0	0	0
47	47	2134	1273.399	296.251	1055	935	61	19	18	1694	379	22	10	10	306.321	5083	329	308	295	283	271	256	234	201	166	109	250.789	730	314	299	285	267	252	240	224	197	166	112	1	34	1278.542	313.508	0	0	0	2424	0	0	0	420	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2193	666.729	303.601	253	540	906	368	91	223	704	878	249	97	706.409	11555	768	562	532	509	480	444	395	335	261	134	232.909	1587	278	248	231	213	198	183	174	165	149	108	1	83	665.866	288.551	0	0	0	5916	0	0	0	895	0	0	0	1	83	665.730	288.399	0	0	0	5916	0	0	0	895	0	0	0
49	49	1285	1816.363	299.667	200	267	358	264	174	219	382	380	201	74	113.170	130	120	118	116	115	113	112	110	108	106	100	104.458	120	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1758	1866.872	303.760	255	461	508	356	141	222	515	513	313	158	307.886	2734	364	334	319	303	290	273	251	224	185	112	146.721	318	168	161	155	151	146	141	136	130	121	102	1	33	1874.155	298.553	0	0	0	1345	0	0	0	220	0	0	0	1	15	1873.663	299.214	0	0	0	1760	0	0	0	264	0	0	0
51	51	1028	1415.400	299.441	68	243	348	219	118	53	394	319	190	56	322.631	430	396	377	360	344	327	311	291	272	244	153	138.294	168	155	151	146	141	137	134	131	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1730	1658.181	305.208	266	583	548	248	55	288	804	462	132	14	367.202	540	467	452	436	417	398	366	325	275	216	125	130.672	160	147	142	138	135	131	127	124	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1301	1457.461	307.297	162	390	389	252	85	160	491	444	145	38	295.893	400	355	343	329	315	298	285	272	255	230	148	129.794	155	144	140	137	134	130	127	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1315	1370.583	306.455	239	339	444	207	56	266	709	264	42	13	331.096	3522	415	331	314	300	283	259	236	203	171	114	504.069	3718	614	577	551	523	480	425	366	305	230	128	1	35	1368.030	318.910	0	0	0	1826	0	0	0	2098	0	0	0	1	35	1368.484	317.932	0	0	0	1300	0	0	0	2147	0	0	0
55	55	1482	1499.627	318.973	154	507	520	208	57	127	611	499	172	39	290.524	1500	340	327	316	307	294	278	254	227	193	125	127.305	181	142	136	132	129	126	124	121	118	115	104	1	16	1503.781	306.835	0	0	0	1027	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	549	1328.261	310.110	250	107	76	88	23	136	165	156	69	18	166.250	233	201	192	184	177	169	158	148	138	130	113	404.335	644	562	526	494	466	429	385	327	273	220	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2049	986.970	321.620	148	468	769	521	103	165	595	782	327	133	272.872	2053	366	338	305	277	252	230	204	181	162	118	136.726	248	160	153	146	141	135	130	126	120	114	100	1	31	987.342	325.953	0	0	0	1044	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1696	1917.188	330.784	163	503	493	387	95	115	663	532	242	105	378.162	3373	410	381	368	356	344	332	315	288	252	149	159.601	349	181	174	169	163	157	152	148	142	134	107	1	37	1931.808	320.459	0	0	0	1755	0	0	0	237	0	0	0	1	14	1930.074	318.239	0	0	0	996	0	0	0	322	0	0	0
59	59	1973	1570.496	334.434	195	570	750	400	28	170	711	754	279	25	536.911	885	749	695	656	606	553	513	458	384	270	130	127.827	163	146	140	135	130	126	123	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	876	1238.062	331.914	295	339	172	42	10	434	336	76	12	5	260.374	1143	321	289	276	267	256	245	229	210	178	117	243.680	325	295	282	272	263	253	242	227	207	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	894	188.206	336.985	171	239	244	181	48	195	425	219	31	12	109.813	123	116	114	112	111	110	109	107	106	104	98	161.990	215	192	186	179	172	164	157	151	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1678	1081.818	341.715	252	272	505	394	232	261	395	627	265	96	122.898	149	135	131	129	127	124	121	118	114	109	100	192.965	281	246	233	219	206	195	182	169	157	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1526	1405.613	343.481	210	457	419	294	114	214	548	497	217	24	739.467	10899	1021	475	419	390	370	349	329	294	246	124	158.251	613	178	158	151	146	143	138	133	129	124	106	1	96	1394.413	335.852	0	0	0	5123	0	0	0	373	0	0	0	1	82	1394.595	336.134	0	0	0	5670	0	0	0	399	0	0	0
64	64	1679	1355.066	350.378	136	562	608	317	21	161	857	450	160	19	391.623	5101	400	381	365	351	335	318	299	273	243	137	170.378	624	188	180	175	169	165	160	155	150	140	107	1	42	1344.027	359.917	0	0	0	2774	0	0	0	404	0	0	0	1	37	1343.958	359.246	0	0	0	2307	0	0	0	419	0	0	0
65	65	1759	1458.966	353.138	775	629	266	30	21	905	674	122	22	12	637.825	3663	814	761	728	694	659	615	544	449	261	115	180.948	756	216	205	195	186	176	170	162	145	126	102	1	20	1464.841	357.475	0	0	0	2597	0	0	0	571	0	0	0	1	27	1464.405	356.536	0	0	0	1974	0	0	0	478	0	0	0
66	66	1256	907.295	352.857	166	383	401	231	56	139	368	461	204	58	399.448	608	548	527	499	463	427	385	335	275	184	114	152.123	207	185	177	170	164	155	148	139	126	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1713	671.314	362.267	206	258	625	454	136	222	475	735	229	27	423.639	661	589	556	519	485	446	404	353	295	217	109	216.337	304	277	264	251	238	224	208	190	171	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2212	1024.137	367.123	156	575	720	544	173	117	693	865	358	127	121.939	146	132	129	127	125	123	121	118	115	110	92	184.193	266	228	216	205	196	189	183	172	153	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1617	1522.437	366.046	82	321	642	428	111	100	491	710	244	41	593.115	927	831	787	730	675	617	561	489	409	303	147	138.110	181	159	154	149	144	139	134	128	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1911	1620.856	370.364	612	914	335	10	7	625	982	263	12	5	306.398	3254	377	322	304	292	280	261	236	202	161	115	176.526	553	220	203	192	182	173	164	153	140	126	104	1	39	1616.920	376.570	0	0	0	1599	0	0	0	290	0	0	0	1	27	1617.120	373.439	0	0	0	701	0	0	0	390	0	0	0
71	71	1584	863.771	370.257	176	407	557	325	93	186	608	498	195	64	508.699	5469	627	593	551	513	469	415	352	290	212	111	155.158	679	181	171	163	154	146	140	134	128	117	97	1	34	851.811	359.014	0	0	0	2841	0	0	0	414	0	0	0	1	32	851.929	358.966	0	0	0	3023	0	0	0	420	0	0	0
72	72	1769	1850.636	386.409	280	431	545	366	119	195	548	590	344	59	617.266	4689	845	780	712	643	586	531	458	357	209	114	159.645	559	191	177	168	160	152	144	137	130	122	104	1	36	1847.760	377.703	0	0	0	2651	0	0	0	328	0	0	0	1	40	1848.975	377.656	0	0	0	2099	0	0	0	378	0	0	0
73	73	1613	1563.340	392.019	304	334	459	329	159	289	388	489	327	91	156.924	1737	163	155	149	146	143	140	136	132	124	106	145.294	275	161	157	153	149	146	143	139	133	124	105	1	25	1549.246	385.527	0	0	0	700	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1882	1720.053	395.140	272	502	662	356	53	244	621	635	286	56	3675.842	5928	5406	5154	4865	4472	4021	3523	2860	2150	1305	312	207.264	341	288	262	243	224	207	190	172	152	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2272	574.111	397.502	294	407	918	506	109	277	689	887	320	45	112.015	126	118	116	114	113	112	111	110	108	106	97	130.586	159	146	141	138	136	133	130	125	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1945	1400.378	395.704	106	559	718	403	109	106	679	696	300	131	416.731	5737	457	413	390	368	345	320	295	266	225	105	172.049	806	200	188	178	169	161	154	148	143	133	104	1	41	1394.460	403.900	0	0	0	3079	0	0	0	509	0	0	0	1	38	1394.502	403.856	0	0	0	3087	0	0	0	524	0	0	0
77	77	2265	638.471	401.429	612	1269	287	25	15	677	1318	184	21	10	114.881	133	122	120	118	117	115	114	112	110	107	99	134.514	171	152	145	141	139	136	133	129	123	114	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1773	939.049	395.056	157	318	770	368	137	173	647	742	146	20	122.281	142	132	129	127	125	123	121	119	115	110	95	113.199	134	122	118	116	114	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2403	496.570	410.952	193	421	932	638	166	175	932	922	292	25	1021.653	12359	1284	1037	942	868	787	671	578	467	344	129	184.131	1387	214	184	172	163	155	148	142	133	120	101	1	92	490.821	420.840	0	0	0	6755	0	0	0	744	0	0	0	1	92	490.036	420.718	0	0	0	6690	0	0	0	744	0	0	0
80	80	1379	204.778	400.237	333	293	287	321	126	210	455	374	283	29	179.800	1056	213	199	192	185	179	171	155	126	111	100	137.642	210	161	154	150	145	141	135	127	116	108	99	1	24	194.958	405.247	0	0	0	580	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
