 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	1788	1532.536	122.649	144	522	738	326	30	120	787	600	218	30	978.918	6358	1317	1198	1077	981	891	815	740	652	529	203	153.864	724	174	164	155	149	142	137	132	127	122	105	1	35	1530.757	112.226	0	0	0	4177	0	0	0	470	0	0	0	1	43	1530.437	111.337	0	0	0	3435	0	0	0	448	0	0	0
14	14	577	1411.930	117.448	47	187	178	119	37	40	190	226	96	18	110.908	122	116	114	113	112	111	110	109	108	106	100	134.844	159	149	146	143	140	137	134	129	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1684	579.829	125.114	342	820	415	66	16	292	975	333	44	15	1180.841	10573	1479	1249	1152	1082	1025	950	855	739	514	158	222.106	2439	246	189	179	173	168	163	156	148	131	104	1	56	588.904	118.147	0	0	0	5939	0	0	0	1410	0	0	0	1	72	588.649	117.617	0	0	0	4847	0	0	0	1130	0	0	0
16	16	1304	718.927	141.138	237	449	334	202	52	217	505	331	187	38	327.063	519	431	391	365	347	326	303	280	253	231	180	105.495	118	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2194	442.740	146.107	340	869	675	247	18	239	780	835	251	57	140.281	177	157	152	148	145	142	138	134	129	121	102	184.171	257	219	209	201	195	188	182	173	159	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1779	1302.017	160.651	203	645	553	300	39	153	778	574	194	40	1086.942	7258	1451	1285	1201	1103	1030	926	781	675	525	153	153.038	670	175	164	157	151	144	137	130	124	117	102	1	39	1304.865	158.560	0	0	0	4674	0	0	0	424	0	0	0	1	49	1305.318	157.784	0	0	0	4075	0	0	0	402	0	0	0
19	19	1767	1660.760	159.827	187	602	541	341	73	139	806	514	242	33	172.152	234	199	191	185	180	176	170	163	153	139	107	136.695	172	152	148	145	141	138	135	131	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1530	805.200	159.804	210	378	463	326	124	177	476	522	251	77	305.753	443	389	364	348	335	320	297	272	242	203	121	103.597	115	106	105	105	104	103	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1612	1351.178	167.176	228	581	588	148	26	199	606	509	228	37	438.950	630	553	521	497	480	463	438	405	360	285	144	115.237	134	124	120	118	117	115	113	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	757	389.077	159.519	133	173	225	172	42	99	162	313	133	36	214.151	304	282	270	255	241	226	208	181	151	128	105	231.530	341	311	300	286	267	243	216	187	156	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1305	1030.696	169.592	158	333	440	282	62	87	289	602	195	108	110.128	125	115	113	112	111	110	109	108	107	105	99	104.310	117	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1276	1833.655	170.917	192	350	470	183	50	155	454	467	138	35	1342.900	1957	1785	1719	1651	1584	1478	1338	1190	973	630	184	112.530	128	119	117	115	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1601	677.658	179.757	550	669	250	56	50	520	681	278	69	28	257.069	341	302	292	284	277	270	259	244	222	188	112	121.118	174	151	132	121	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1624	1531.653	175.445	159	536	534	304	52	179	649	527	223	27	754.464	6000	960	794	750	708	668	625	578	506	381	133	140.653	660	157	144	138	134	130	126	123	118	113	99	1	42	1540.120	174.811	0	0	0	3613	0	0	0	420	0	0	0	1	46	1540.212	174.481	0	0	0	3545	0	0	0	386	0	0	0
27	27	2592	117.474	180.539	496	531	835	503	191	456	810	861	312	103	2877.786	30579	9038	1426	756	598	510	451	400	331	236	126	492.078	5201	1298	307	191	165	151	140	132	124	114	101	1	388	114.184	179.080	0	0	0	15775	0	0	0	2043	0	0	0	1	328	114.197	178.860	0	0	0	19053	0	0	0	2518	0	0	0
28	28	795	1438.121	176.069	417	174	116	54	21	391	174	100	83	36	149.994	209	180	171	164	158	151	144	135	126	117	100	194.122	291	249	233	222	213	201	186	170	151	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1761	479.771	193.544	173	472	573	412	95	183	606	637	281	22	139.875	186	159	152	146	141	138	135	132	128	124	107	182.803	267	230	211	197	187	179	171	163	156	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	975	1693.774	190.277	97	277	299	201	83	60	252	447	170	26	171.748	232	204	195	187	181	174	168	159	147	134	113	133.240	167	150	145	141	137	134	130	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2000	1063.668	212.724	141	585	846	350	34	191	878	586	265	45	111.796	126	117	115	114	113	112	111	110	109	107	101	104.591	116	108	107	106	105	104	104	103	102	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	808	1502.774	202.605	143	246	233	136	33	125	229	291	126	19	564.959	878	766	719	684	651	612	566	502	419	262	126	129.743	156	146	142	138	135	132	127	123	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1543	1326.088	213.825	87	375	672	306	72	61	526	641	209	69	1002.279	1549	1342	1240	1166	1098	1023	947	877	813	612	225	146.714	188	171	164	159	153	147	141	135	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1570	1131.405	214.516	137	310	578	363	146	119	281	793	234	117	1256.364	2041	1691	1580	1479	1393	1316	1244	1114	985	693	170	143.659	189	166	158	153	148	145	141	137	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	964	1279.441	210.901	195	358	256	116	21	115	312	367	132	21	369.450	500	466	438	413	385	365	345	330	313	285	165	105.399	114	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1658	790.593	220.615	125	520	606	315	59	95	629	589	243	74	166.611	213	190	183	178	173	168	164	159	151	139	106	162.460	210	185	179	174	169	164	158	154	147	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1541	708.336	222.216	522	666	276	42	10	490	750	223	39	8	250.392	354	309	292	280	270	260	247	232	206	170	109	115.380	158	126	121	117	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1583	1459.190	223.150	107	392	516	407	124	119	694	450	220	59	218.726	3039	232	179	172	167	163	158	153	146	137	113	158.433	399	181	171	164	158	153	148	144	139	131	109	1	52	1453.537	235.481	0	0	0	1335	0	0	0	272	0	0	0	1	33	1452.302	233.880	0	0	0	1004	0	0	0	315	0	0	0
39	39	939	866.380	215.895	95	336	276	166	47	40	307	367	185	21	313.704	462	383	364	349	336	321	308	294	269	221	144	123.038	138	131	129	127	125	124	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2066	1185.361	225.143	248	650	618	386	121	204	947	542	261	71	725.090	1168	967	923	881	817	762	698	636	541	410	122	107.831	122	113	111	110	108	107	106	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2471	1626.943	232.933	249	722	931	420	111	318	1354	574	184	14	114.343	128	120	118	117	116	115	113	112	110	108	101	295.768	422	364	346	330	316	303	289	274	251	212	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1775	381.298	236.453	166	437	708	333	96	199	452	813	234	36	429.697	648	537	495	474	454	436	418	394	368	312	166	106.708	118	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2634	119.313	248.312	549	774	844	379	51	425	788	962	306	114	907.228	18914	997	576	510	472	435	394	340	276	206	120	198.729	2722	215	153	142	135	130	125	120	115	110	97	1	120	119.013	248.692	0	0	0	8572	0	0	0	1255	0	0	0	1	127	119.487	248.797	0	0	0	8244	0	0	0	1178	0	0	0
44	44	1898	1004.204	241.942	210	484	706	412	50	250	797	667	135	14	111.970	125	117	116	114	113	112	111	110	108	106	96	131.671	165	148	143	139	136	133	130	126	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1267	951.374	240.424	182	322	381	306	58	154	447	378	204	57	112.395	129	118	116	115	114	113	111	110	108	106	100	132.707	171	149	145	141	137	134	130	126	122	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2254	435.705	249.721	311	772	766	335	32	260	877	738	275	41	411.300	655	538	504	476	452	424	395	365	327	266	116	108.932	121	114	112	111	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1014	1675.793	238.948	215	372	290	92	28	290	542	129	17	5	168.664	469	207	185	176	169	162	155	146	131	116	103	328.620	2405	537	311	277	258	240	224	200	168	131	102	1	39	1674.344	230.537	0	0	0	366	0	0	0	1532	0	0	0	1	76	1675.274	229.240	0	0	0	284	0	0	0	1293	0	0	0
48	48	1643	829.989	250.284	220	493	524	330	48	183	689	457	245	33	376.379	558	494	466	445	426	399	372	330	287	213	110	128.804	156	141	138	135	133	130	128	125	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	748	485.821	241.961	49	166	279	169	65	49	322	290	63	9	131.052	152	142	139	137	135	134	131	127	123	116	102	164.447	222	190	184	180	175	171	164	157	145	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2580	1353.323	261.435	455	961	675	374	63	405	1117	671	278	52	153.386	2239	153	145	140	137	134	131	128	124	117	100	168.975	361	202	189	181	175	169	164	158	147	132	105	1	42	1332.392	257.367	0	0	0	940	0	0	0	194	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1658	891.387	254.654	185	424	519	367	142	152	800	446	214	14	413.162	594	527	494	469	443	419	400	378	338	278	148	131.850	161	146	142	139	136	133	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2100	747.821	262.668	174	558	712	481	127	418	1011	464	156	16	380.964	9893	365	203	190	183	177	168	159	152	143	114	185.127	886	208	195	187	180	173	167	161	153	139	109	1	76	760.257	268.496	0	0	0	4242	0	0	0	276	0	0	0	1	58	757.397	268.051	0	0	0	1584	0	0	0	550	0	0	0
53	53	1888	1102.879	260.255	137	491	754	426	45	128	685	707	260	73	340.085	6681	358	246	222	206	194	185	176	168	156	108	146.156	970	160	142	137	132	129	125	121	117	111	100	1	73	1107.127	268.110	0	0	0	2880	0	0	0	481	0	0	0	1	64	1107.306	266.812	0	0	0	2234	0	0	0	519	0	0	0
54	54	1741	652.513	262.536	252	574	584	264	39	246	767	561	121	14	680.343	7284	751	682	641	599	570	536	484	430	365	151	162.321	1285	161	153	149	146	142	138	134	129	122	101	1	48	648.675	250.566	0	0	0	4248	0	0	0	755	0	0	0	1	54	648.481	251.161	0	0	0	3797	0	0	0	631	0	0	0
55	55	1826	1416.941	258.974	227	696	509	308	51	222	991	338	207	34	759.984	17204	1016	319	231	206	190	178	169	157	141	108	209.628	1684	237	190	180	171	164	156	149	140	127	101	1	100	1414.327	249.228	0	0	0	8275	0	0	0	857	0	0	0	1	105	1413.841	248.415	0	0	0	6649	0	0	0	847	0	0	0
56	56	2112	1739.033	270.498	340	721	477	415	111	218	918	616	274	44	115.132	130	121	119	118	117	115	114	113	111	109	101	164.627	219	191	184	178	173	167	160	152	145	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1634	1206.670	272.979	165	322	685	358	74	138	463	724	229	41	726.927	1194	1021	922	878	831	781	717	643	509	312	123	108.198	122	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	3164	1587.745	294.380	962	1171	709	202	43	1077	1450	487	88	6	117.783	139	126	123	121	120	118	116	115	112	109	101	919.968	1496	1273	1186	1104	1031	968	898	811	641	461	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	963	1054.899	269.838	80	325	304	197	45	82	386	314	133	26	188.375	246	223	215	209	202	192	184	173	161	145	113	128.147	158	142	139	137	133	130	127	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	737	1462.838	272.504	85	190	202	183	68	50	212	243	136	83	159.680	230	181	176	171	167	162	157	151	144	133	112	148.468	188	171	166	162	157	152	146	138	130	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	631	1834.832	270.562	94	201	161	129	38	75	211	203	118	14	136.257	162	149	146	143	140	137	134	131	127	122	111	159.683	200	184	178	173	167	162	156	150	141	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1649	1654.062	283.964	253	565	478	259	66	191	636	499	202	80	115.172	130	122	120	118	117	115	114	112	111	108	100	275.629	399	352	333	319	306	292	278	253	210	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2077	1881.554	289.126	355	1103	533	35	17	623	1264	131	16	9	246.121	4334	253	188	180	175	169	161	153	144	131	105	198.804	888	239	224	212	197	184	174	162	154	142	108	1	69	1899.234	293.269	0	0	0	1891	0	0	0	494	0	0	0	1	51	1898.740	293.912	0	0	0	2288	0	0	0	618	0	0	0
64	64	2229	1136.846	308.152	257	767	878	224	45	213	1383	482	104	16	285.830	6113	275	237	223	212	201	187	173	161	150	116	140.963	775	152	144	139	135	131	127	124	120	115	102	1	55	1124.931	318.107	0	0	0	2714	0	0	0	419	0	0	0	1	51	1124.926	317.680	0	0	0	2763	0	0	0	463	0	0	0
65	65	1043	999.301	293.829	88	233	357	247	104	52	369	381	159	61	112.295	126	118	116	115	114	112	111	109	108	106	100	150.817	185	170	165	161	157	153	149	143	137	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1659	941.444	302.545	109	389	657	341	140	117	566	651	257	39	112.816	129	119	117	115	114	113	112	110	109	107	100	150.729	194	176	170	164	157	153	148	143	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1917	1268.718	316.033	255	778	583	243	14	179	789	640	241	32	820.415	1447	1190	1082	993	911	829	759	681	573	415	145	106.567	128	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1674	1395.821	312.425	154	645	595	214	26	63	614	599	281	85	148.603	1298	152	145	142	139	137	135	131	128	123	107	170.844	249	196	188	183	177	172	167	160	153	143	115	1	30	1382.413	324.036	0	0	0	589	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	851	1704.673	308.008	55	219	282	195	88	39	228	395	155	15	113.241	124	119	117	115	114	113	112	111	110	108	101	155.640	191	176	172	168	165	161	156	149	139	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	901	1038.042	311.004	120	233	344	158	30	127	175	451	122	12	243.653	333	289	272	263	256	249	242	231	215	187	118	104.114	117	107	106	105	105	104	103	103	102	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1779	744.983	318.840	473	587	500	174	15	360	560	526	234	58	114.448	138	123	120	118	116	115	113	111	108	106	97	332.893	543	454	424	400	378	356	324	280	230	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1172	1345.283	315.421	114	372	358	230	77	172	518	305	126	26	125.288	144	134	131	129	127	126	124	122	120	116	104	154.573	201	174	169	165	161	157	153	149	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	555	899.481	310.293	100	166	124	123	31	76	158	212	95	9	109.555	121	115	113	112	110	109	108	107	106	104	100	130.456	163	152	147	144	140	136	128	116	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	894	528.819	321.156	136	327	267	130	24	78	268	392	119	18	137.622	165	150	146	143	140	138	136	134	130	124	107	145.210	176	160	155	152	149	147	144	140	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1299	647.072	332.941	131	296	416	318	107	104	436	486	204	47	218.343	285	257	247	240	233	227	217	205	189	165	118	138.002	164	151	148	144	142	139	136	132	129	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1999	487.186	340.371	207	669	621	383	79	156	869	633	267	36	181.655	2779	190	163	154	149	145	141	137	133	126	107	152.251	351	180	166	158	153	149	144	140	135	127	104	1	40	487.527	348.860	0	0	0	1275	0	0	0	251	0	0	0	1	16	486.422	348.386	0	0	0	1345	0	0	0	292	0	0	0
77	77	1202	1434.088	345.268	174	447	324	181	53	86	257	533	255	51	131.131	159	146	142	138	136	132	129	125	121	114	102	161.933	220	191	184	180	173	167	159	150	138	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2713	1183.605	366.600	452	796	896	459	53	565	1543	454	93	11	2070.383	28771	4961	803	394	276	231	205	192	176	150	112	881.364	10091	1894	571	420	341	297	270	246	213	164	104	1	328	1181.939	370.269	0	0	0	14459	0	0	0	4516	0	0	0	1	291	1181.808	370.104	0	0	0	16272	0	0	0	5006	0	0	0
79	79	1824	374.939	352.056	193	669	587	309	28	122	885	592	184	14	390.292	9080	425	239	213	203	194	185	177	167	151	111	155.959	1031	168	149	144	140	137	133	130	127	121	106	1	70	382.461	340.390	0	0	0	3832	0	0	0	474	0	0	0	1	67	383.272	340.223	0	0	0	3814	0	0	0	517	0	0	0
