 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1448	1176.362	143.986	300	454	387	232	50	269	509	429	185	36	234.713	330	288	274	262	251	239	227	214	198	170	130	140.371	176	160	155	150	145	140	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	665	399.966	136.967	286	173	131	46	21	222	218	135	50	31	505.779	1018	815	735	654	576	495	423	350	288	184	131	107.689	121	112	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1874	297.463	153.050	1511	245	69	21	12	1397	338	87	20	16	348.969	8746	352	208	192	181	174	166	157	147	128	103	171.865	1262	183	169	162	155	150	145	139	129	118	100	1	70	310.334	147.214	0	0	0	3743	0	0	0	649	0	0	0	1	65	310.107	146.620	0	0	0	3226	0	0	0	662	0	0	0
14	14	1902	1223.800	156.724	298	690	565	272	47	288	707	562	268	50	248.984	379	317	293	277	264	250	240	227	208	174	110	146.200	193	168	161	157	152	147	143	139	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2130	696.888	189.578	599	609	520	301	67	504	663	613	276	40	111.062	125	117	115	113	112	111	110	109	107	106	97	106.358	124	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	3041	767.839	210.717	989	1011	733	207	59	891	1140	753	168	27	113.107	129	119	117	116	115	113	112	111	109	106	99	157.832	211	185	178	171	165	160	154	147	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	935	146.334	208.450	238	313	205	96	60	283	316	227	69	26	115.589	131	123	121	119	117	116	114	112	111	108	102	173.057	242	219	211	202	191	181	165	147	130	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	966	107.143	215.751	280	310	227	99	26	259	343	231	107	13	112.857	131	118	117	115	114	113	112	110	109	107	101	190.912	262	225	218	212	206	199	189	177	163	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1776	1791.720	220.088	203	441	606	419	71	175	549	703	284	36	892.122	7539	1188	997	929	848	761	670	583	501	425	229	148.079	603	167	156	150	143	138	133	128	123	118	105	1	50	1789.719	208.114	0	0	0	4580	0	0	0	342	0	0	0	1	57	1788.319	206.422	0	0	0	2339	0	0	0	355	0	0	0
20	20	1742	255.882	231.280	587	479	459	168	25	507	587	439	165	25	116.493	134	124	122	120	118	117	115	113	111	109	100	291.782	434	387	367	347	330	314	290	256	212	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	838	1830.911	239.401	227	228	189	119	58	202	285	216	95	27	110.829	134	117	115	113	112	111	109	108	107	104	97	335.279	625	555	495	447	411	360	289	198	143	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	712	741.218	253.073	76	198	224	158	45	77	228	247	126	25	108.421	119	113	111	110	109	108	107	107	106	104	100	105.079	113	108	107	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	725	112.157	253.575	113	204	250	135	8	36	192	236	185	62	380.774	514	449	431	421	410	396	381	362	336	291	146	135.371	159	147	144	141	139	136	133	131	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1850	1575.104	260.394	632	408	413	300	66	519	515	508	225	55	391.581	7101	378	316	303	293	278	263	235	199	158	107	249.868	3228	254	232	216	206	196	185	169	151	127	102	1	62	1569.717	248.869	0	0	0	3034	0	0	0	1656	0	0	0	1	67	1569.714	248.584	0	0	0	2907	0	0	0	1347	0	0	0
25	25	1239	1768.109	269.651	288	392	351	161	28	167	354	368	268	60	713.235	1742	953	858	812	765	714	663	621	570	463	158	134.361	189	151	146	142	138	134	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1859	754.456	298.735	200	509	645	396	76	144	429	724	433	76	111.448	126	117	115	114	112	111	110	109	108	106	100	105.500	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1388	1316.640	307.293	470	539	308	46	7	227	602	377	146	16	1174.414	1871	1684	1603	1509	1390	1281	1117	947	738	451	170	108.193	124	115	112	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1104	1527.618	336.354	537	309	187	38	13	465	319	201	87	10	109.842	122	116	114	113	111	110	109	107	105	103	98	249.192	403	349	319	298	278	263	237	210	168	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1318	150.231	348.531	482	389	315	96	10	388	457	243	174	25	117.689	140	127	124	122	120	118	116	113	111	107	99	106.639	122	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1963	1781.136	412.701	261	406	594	539	134	224	504	640	478	69	450.592	9109	434	294	268	249	234	221	208	194	171	109	177.363	838	201	186	176	170	163	157	149	141	130	105	1	86	1781.885	427.501	0	0	0	4344	0	0	0	470	0	0	0	1	71	1781.571	427.317	0	0	0	4817	0	0	0	502	0	0	0
31	31	2061	143.726	420.395	361	772	655	188	44	304	817	705	161	28	109.546	121	114	113	111	110	110	109	108	106	105	100	142.649	182	163	157	152	148	143	138	133	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1025	265.334	445.347	344	233	249	143	41	295	239	229	195	53	111.080	129	119	117	115	113	111	109	107	105	103	97	512.457	989	812	716	662	603	534	465	377	256	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1441	1764.246	460.011	254	415	410	276	67	198	456	458	257	42	192.543	268	230	221	212	205	197	191	181	167	141	106	149.046	190	173	166	160	155	151	146	141	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1136	536.643	463.109	72	274	402	287	79	116	432	416	138	13	175.416	247	211	197	190	182	175	169	162	153	139	111	235.357	349	289	271	261	251	241	230	213	196	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2584	400.043	476.280	916	752	610	244	34	786	775	591	359	32	114.373	131	121	119	117	116	115	113	112	110	108	100	290.680	430	378	354	337	322	308	290	262	220	170	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2002	512.516	511.827	496	918	484	60	11	290	643	759	252	16	550.447	11663	645	281	235	219	209	200	192	183	170	107	358.023	3099	442	339	308	290	275	263	250	237	218	121	1	101	501.398	522.202	0	0	0	5161	0	0	0	1513	0	0	0	1	89	501.559	521.615	0	0	0	5387	0	0	0	1633	0	0	0
37	37	1053	440.784	503.660	266	280	267	173	41	285	371	285	81	13	118.946	204	126	123	121	119	118	116	114	112	110	103	203.136	286	248	235	227	220	213	204	192	167	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1620	1091.287	559.738	638	410	366	164	18	531	587	285	167	30	116.159	138	125	123	121	119	117	115	112	108	105	98	582.857	1138	976	897	838	762	665	510	298	162	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	915	1501.817	565.437	481	199	157	57	10	462	238	144	41	12	288.385	669	413	368	337	313	291	260	225	194	159	110	303.489	996	507	404	343	307	280	246	216	182	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1498.016	556.286	0	0	0	564	0	0	0	773	0	0	0
40	40	994	1549.028	567.384	537	191	154	92	12	545	176	166	88	12	268.752	651	391	342	313	293	265	236	210	182	153	120	279.548	966	440	374	317	285	256	231	203	174	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1908	369.964	602.905	325	558	658	301	37	204	408	732	402	123	338.562	527	456	423	396	372	345	324	299	264	200	109	104.961	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1549	562.468	644.063	311	522	508	149	37	241	490	507	213	62	432.763	648	577	544	514	480	448	409	367	328	267	134	143.900	191	168	162	156	150	145	139	134	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1389	439.741	644.370	145	347	459	305	108	115	493	461	262	31	344.017	552	472	427	397	370	342	318	296	270	219	119	123.688	150	136	132	130	127	125	122	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1555	390.957	654.275	114	405	511	325	175	102	436	565	313	109	458.238	741	604	560	522	485	463	437	408	371	300	144	144.698	179	163	158	155	151	147	142	137	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1057	822.073	662.444	432	275	187	125	28	423	325	166	89	41	112.907	126	119	117	116	114	113	112	110	109	107	101	106.025	118	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1762	1582.633	679.353	227	625	597	259	27	189	604	651	230	52	585.640	14309	514	265	235	212	198	188	178	168	155	116	193.181	1141	220	202	190	177	166	158	150	143	135	113	1	95	1570.265	676.569	0	0	0	5718	0	0	0	574	0	0	0	1	78	1570.406	676.304	0	0	0	7338	0	0	0	644	0	0	0
47	47	1091	500.672	685.626	350	330	246	124	25	251	377	318	93	28	123.879	434	132	125	122	120	118	116	114	112	110	102	422.042	757	630	585	523	469	416	376	339	274	193	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1697	454.991	693.056	162	417	593	397	92	107	332	611	494	128	346.747	533	462	432	399	374	350	328	297	269	231	122	122.896	148	134	132	129	127	124	122	118	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1973	371.100	699.330	309	657	647	280	42	244	702	662	287	40	697.293	9403	899	704	637	583	528	469	396	318	242	138	187.731	1729	220	181	171	162	153	145	136	127	119	103	1	63	376.346	694.753	0	0	0	4891	0	0	0	765	0	0	0	1	67	376.364	693.069	0	0	0	2471	0	0	0	862	0	0	0
50	50	1754	566.138	700.991	288	495	506	380	59	214	475	536	396	99	1079.395	9237	1483	1164	1070	990	925	861	803	689	510	182	157.154	793	179	163	154	149	144	139	134	127	118	102	1	46	574.323	706.989	0	0	0	5386	0	0	0	420	0	0	0	1	58	573.370	705.003	0	0	0	2617	0	0	0	455	0	0	0
51	51	2142	1899.013	712.263	518	738	507	303	48	543	735	573	231	26	114.331	139	121	119	118	116	115	113	111	109	107	98	385.695	646	531	492	451	423	398	367	336	283	210	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1135	517.390	724.056	174	256	347	267	67	140	329	375	228	37	884.026	1462	1233	1150	1077	1013	962	895	808	646	305	134	140.051	185	159	153	149	146	143	140	135	126	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1277	431.236	732.461	166	246	395	344	99	144	295	459	283	68	349.543	488	429	410	395	381	364	344	321	296	243	142	124.287	157	142	136	131	127	124	121	118	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1960	1548.512	738.009	324	595	664	316	28	248	433	664	399	181	251.328	4997	233	204	194	187	181	174	169	159	145	106	173.689	522	206	193	184	175	169	164	157	149	138	107	1	51	1552.252	751.171	0	0	0	2117	0	0	0	315	0	0	0	1	22	1553.067	750.825	0	0	0	3346	0	0	0	421	0	0	0
55	55	2432	684.752	742.476	703	773	625	259	31	677	821	594	247	58	532.503	885	762	701	649	601	554	505	446	363	256	124	106.704	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	881	1582.564	768.784	216	204	254	135	51	170	253	219	169	61	114.530	154	124	121	118	115	113	111	110	108	106	100	408.093	795	649	565	514	467	431	386	305	193	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1772	1628.139	779.103	451	432	408	343	110	552	633	372	175	16	113.831	129	121	119	117	115	114	113	111	109	107	100	257.544	385	337	316	301	286	266	246	221	199	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1887	569.314	799.033	1634	131	51	35	29	1634	146	41	34	25	263.857	589	475	370	289	249	223	203	187	167	139	111	128.973	198	164	147	134	126	122	119	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1536	358.130	821.182	320	403	384	297	102	287	473	409	249	81	114.247	131	120	119	117	116	114	113	112	110	108	102	226.989	320	281	268	257	245	234	221	205	184	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	911	1626.648	822.117	349	178	179	156	33	324	284	204	69	21	111.087	125	117	115	113	112	111	110	109	108	106	100	188.842	282	244	229	219	206	190	177	164	148	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2261	394.704	862.287	769	640	603	185	33	689	720	594	190	28	113.190	132	120	118	116	115	113	112	110	108	106	100	242.088	371	319	299	283	270	256	239	213	179	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1853	1914.408	875.868	191	488	695	402	50	160	481	693	376	104	774.009	1279	1087	974	905	849	788	726	666	577	425	171	135.854	170	154	149	144	140	136	132	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	702	756.285	868.112	566	78	22	17	12	582	66	22	16	12	581.272	1059	799	747	692	650	613	571	522	416	278	152	109.198	132	118	114	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2307	1813.912	912.824	483	617	729	372	59	428	700	728	373	41	678.243	14019	785	336	275	259	239	221	200	177	143	102	231.160	2950	265	178	162	152	144	137	130	122	110	96	1	128	1811.555	920.846	0	0	0	6520	0	0	0	1411	0	0	0	1	129	1811.237	920.146	0	0	0	5808	0	0	0	1365	0	0	0
65	65	1213	1080.256	916.117	401	304	257	181	59	414	444	209	118	10	119.263	154	130	125	123	121	119	117	115	113	110	102	120.666	154	135	130	125	122	120	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	583	952.816	913.766	194	131	113	68	67	231	140	99	58	44	120.714	144	133	130	127	124	121	118	115	111	107	99	202.940	352	284	255	233	221	206	187	166	141	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1227	1886.728	920.819	447	353	237	151	21	461	474	191	71	13	120.151	142	129	126	124	122	120	118	116	114	111	103	285.640	439	389	356	327	311	296	273	247	209	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1516	1624.234	946.714	366	464	439	207	23	322	484	436	220	30	752.940	1163	1005	931	858	811	774	728	690	637	454	159	167.724	216	197	188	180	175	169	164	159	150	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2406	1796.209	962.490	544	520	800	448	57	448	497	718	469	235	221.249	320	266	255	247	239	229	219	206	187	160	111	141.862	192	163	157	152	147	143	139	134	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1124	540.916	958.111	132	369	382	175	40	131	358	370	171	76	113.296	128	119	117	115	114	113	112	111	110	108	101	112.410	136	121	118	115	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	740	1323.507	962.167	254	250	132	71	21	233	219	152	84	38	163.643	206	186	180	174	169	164	160	156	149	141	111	155.107	186	172	167	163	160	157	154	149	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1299	1233.066	976.581	163	324	348	302	123	183	371	445	213	65	438.607	723	623	562	515	471	430	398	369	332	266	139	136.183	174	154	149	144	141	137	134	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1898	504.469	992.435	288	443	493	474	156	227	441	627	415	147	118.754	135	125	123	122	120	119	117	116	114	112	104	111.961	132	120	117	115	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1082	560.480	995.617	253	344	282	161	21	238	420	265	115	20	115.645	131	122	120	118	117	116	114	113	112	110	102	140.158	197	173	163	151	143	136	132	127	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1180	670.979	995.140	503	323	258	56	25	438	376	244	70	34	2565.463	4133	3679	3512	3294	3016	2804	2477	2074	1609	1021	186	123.771	149	137	133	130	127	125	121	118	115	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1638	1893.869	1008.195	321	508	459	262	57	286	604	451	223	38	389.106	587	522	490	457	428	399	366	334	300	241	132	136.389	171	156	151	146	141	136	132	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1284	595.417	1028.110	164	282	400	337	71	140	395	435	246	36	459.713	735	599	554	519	492	472	447	415	362	294	135	106.809	125	113	110	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1908	549.005	1054.730	278	583	625	339	45	177	488	670	398	133	445.937	694	608	562	529	499	459	416	367	321	270	166	106.829	119	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1589	603.811	1077.065	149	308	515	449	141	121	309	564	411	158	298.694	456	389	356	334	316	296	277	261	244	216	148	105.638	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	859	645.637	1098.541	116	237	277	192	23	103	248	324	147	25	282.171	417	347	331	317	303	290	277	262	236	202	125	107.069	119	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
