 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
29	29	1855	1827.000	160.185	123	393	676	522	105	97	366	822	385	148	1154.805	1978	1706	1552	1416	1290	1161	1036	903	765	595	239	132.853	177	152	147	142	137	133	128	124	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1512	1477.524	161.260	144	233	602	415	104	134	249	789	275	43	362.510	500	455	440	429	414	393	368	331	286	210	108	212.444	291	258	248	241	235	226	216	202	174	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2032	1149.240	167.153	951	971	33	23	12	1196	730	30	15	16	138.461	172	156	151	147	144	141	137	132	126	117	102	119.806	151	132	128	124	121	119	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1597	1314.323	173.282	141	257	612	412	143	105	673	508	244	37	900.555	7352	1129	991	919	863	814	748	669	579	451	216	147.242	607	163	152	146	141	137	133	129	125	120	104	1	37	1322.840	169.902	0	0	0	4481	0	0	0	396	0	0	0	1	54	1322.795	169.023	0	0	0	3394	0	0	0	346	0	0	0
33	33	1890	186.617	177.387	218	525	792	271	50	235	646	768	182	20	1569.901	16317	2147	1531	1387	1264	1158	1046	905	720	454	130	189.981	1227	243	187	175	165	155	146	137	128	117	98	1	95	187.220	177.655	0	0	0	8695	0	0	0	712	0	0	0	1	105	187.336	177.070	0	0	0	8388	0	0	0	667	0	0	0
34	34	1205	1729.144	170.110	62	352	458	275	36	54	498	439	155	33	111.052	122	116	114	113	112	111	110	109	108	106	101	103.786	115	107	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	784	1785.303	189.366	73	159	264	204	67	64	158	352	140	59	901.764	1548	1392	1261	1159	1046	925	804	682	545	369	169	127.698	158	147	141	137	133	129	124	118	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2083	1270.672	202.852	219	497	769	458	96	143	880	684	286	52	1960.303	5180	2718	2542	2342	2188	2075	1927	1667	1353	973	336	213.648	514	285	264	241	226	214	199	185	167	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	564	1432.444	185.728	42	148	183	148	36	82	150	146	134	40	267.729	375	334	313	298	279	264	252	239	227	208	153	148.447	182	170	164	160	154	151	145	141	134	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2366	371.761	207.765	297	354	924	512	243	273	643	983	330	88	122.407	147	133	130	127	125	123	121	118	115	110	100	269.861	417	368	343	323	299	276	254	229	202	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	3469	524.522	212.578	2121	999	212	51	44	2286	861	219	42	23	124.584	653	141	135	131	127	124	119	113	107	104	96	135.411	194	164	156	149	143	137	129	119	110	106	98	1	30	543.375	209.739	0	0	0	309	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1594	1180.403	210.672	245	430	467	347	76	159	582	504	261	57	133.501	160	147	144	141	138	135	131	128	123	117	103	118.482	142	131	126	122	120	118	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1596	1370.695	206.286	199	406	500	384	63	231	864	287	156	27	975.054	15826	1414	449	388	362	336	311	284	243	190	115	357.288	3627	425	321	293	271	254	234	207	175	139	104	1	120	1379.827	207.625	0	0	0	7443	0	0	0	1357	0	0	0	1	106	1380.886	207.177	0	0	0	7443	0	0	0	1895	0	0	0
42	42	1895	1687.186	207.335	339	772	552	173	26	503	1049	267	27	9	324.968	479	415	403	392	378	355	327	287	237	176	110	116.563	139	126	123	121	119	117	115	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1244	578.406	211.619	333	298	320	198	73	311	417	350	137	9	125.510	149	138	134	132	130	128	125	122	115	108	100	141.318	175	162	157	153	149	146	141	135	125	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1890	1474.278	216.451	205	651	607	333	52	212	1062	401	143	27	593.526	8257	689	530	499	473	441	409	380	333	277	151	202.550	1227	237	206	196	191	185	178	171	155	127	101	1	62	1467.244	224.531	0	0	0	4103	0	0	0	343	0	0	0	1	62	1467.044	221.135	0	0	0	1184	0	0	0	730	0	0	0
45	45	916	1832.229	211.138	241	226	251	158	25	210	309	273	94	12	116.317	138	126	122	119	117	115	114	113	111	109	102	230.021	325	288	277	268	259	247	229	205	175	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1483	160.238	218.272	157	265	646	282	106	155	319	719	226	38	943.633	1531	1390	1302	1202	1100	982	865	747	623	410	138	150.615	201	184	175	167	158	151	144	136	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1338	1741.136	215.883	159	366	414	273	101	151	534	381	200	45	341.667	474	430	417	401	386	367	345	315	266	196	116	117.412	142	128	125	122	119	117	116	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	998	317.156	216.262	195	291	261	175	56	141	321	348	151	17	114.325	140	123	120	118	116	114	112	110	108	106	100	357.464	555	475	456	435	419	402	367	306	231	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2113	1417.557	236.076	228	573	781	424	58	192	569	885	305	110	824.059	15273	890	508	471	449	417	379	339	294	238	146	223.518	1699	258	218	204	190	180	170	162	154	142	99	1	108	1411.539	245.519	0	0	0	7390	0	0	0	850	0	0	0	1	106	1411.591	246.204	0	0	0	7416	0	0	0	864	0	0	0
50	50	1484	235.558	230.691	234	436	434	322	41	137	371	462	373	102	120.245	139	128	126	124	122	121	119	117	115	111	102	148.599	192	173	165	158	152	148	144	140	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1366	1874.977	233.047	323	588	356	63	13	220	546	392	143	34	868.308	1247	1128	1081	1049	994	925	852	760	651	492	229	114.648	131	122	119	118	116	115	113	112	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1599	1320.882	235.691	132	322	601	378	128	129	517	585	235	97	319.921	487	423	398	377	353	329	305	280	245	193	117	260.361	398	350	330	310	290	271	252	228	191	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1980	1237.853	260.462	270	568	710	312	88	207	907	550	226	23	116.455	144	123	121	120	118	117	115	114	112	109	101	192.284	261	228	218	211	202	195	189	182	169	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1591	140.389	260.426	138	500	544	316	58	79	592	589	229	73	815.632	1231	1096	1024	978	924	853	780	689	603	478	220	107.021	119	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1668	547.827	266.535	279	611	539	176	29	375	844	355	55	9	125.270	153	139	135	131	128	125	123	120	116	110	98	139.397	187	165	157	150	145	140	135	130	122	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1213	942.157	260.120	92	279	448	258	114	71	244	583	188	108	132.353	158	145	141	138	136	134	131	127	123	117	105	106.490	119	111	110	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	3138	366.483	274.068	372	504	1345	636	221	282	727	1495	478	92	371.782	561	505	478	458	433	403	372	333	267	146	106	192.540	289	247	235	222	209	196	183	168	152	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1038	1841.999	266.478	129	295	344	185	76	126	318	363	144	65	998.839	1475	1287	1248	1194	1136	1072	994	898	753	560	234	117.174	142	126	123	121	119	117	115	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1669	986.912	277.678	253	309	602	397	75	214	571	595	220	44	135.560	181	153	148	144	141	138	134	129	122	113	101	107.655	147	116	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	204	969.029	277.215	0	0	0	152	0	0	0	123	0	0	0
60	60	1435	212.800	276.046	170	445	487	254	48	145	624	419	175	45	117.934	137	126	123	121	120	118	117	115	113	110	100	156.913	200	181	175	170	164	159	154	148	140	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2322	1888.449	288.718	414	644	721	432	76	347	990	678	226	41	1203.097	1888	1625	1542	1474	1401	1315	1203	1051	826	561	217	125.514	162	142	136	132	128	125	121	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2123	1302.615	295.868	187	687	699	419	96	185	899	621	304	70	1229.812	2062	1746	1598	1465	1378	1279	1166	1030	832	635	230	197.757	295	247	234	225	215	203	185	170	156	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1063	513.118	297.074	112	345	341	219	26	87	395	336	172	51	120.119	141	131	127	125	123	121	119	116	113	107	99	128.867	165	147	143	139	135	131	127	121	112	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2133	261.369	305.106	228	311	801	517	237	216	412	1010	296	161	114.485	135	121	119	117	116	114	113	112	110	108	100	179.213	239	214	207	199	190	182	173	163	153	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1430	693.706	301.021	189	299	492	324	92	188	418	502	213	81	133.588	161	150	146	143	139	136	132	128	121	112	99	196.313	278	248	241	232	222	211	197	175	144	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1665	161.069	306.520	182	270	619	412	158	162	307	824	241	105	440.377	694	610	570	533	500	463	417	365	309	229	119	172.248	223	203	196	190	183	176	169	161	149	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1429	950.325	316.354	178	380	463	322	54	166	627	374	212	28	134.865	169	149	145	142	139	136	133	130	126	119	101	106.008	120	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2556	319.712	326.589	333	395	962	590	226	310	490	1270	336	100	863.865	16911	951	515	438	398	361	323	278	233	179	111	260.002	2531	318	239	218	201	186	173	160	147	124	102	1	137	324.299	327.079	0	0	0	8301	0	0	0	1331	0	0	0	1	138	324.221	326.689	0	0	0	8301	0	0	0	1331	0	0	0
69	69	1271	1541.729	320.506	246	326	357	250	62	192	419	421	182	30	117.162	133	124	121	120	118	117	116	114	113	111	103	250.465	358	314	301	288	276	259	243	227	201	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2234	109.436	328.071	291	394	901	469	142	261	568	912	315	140	1333.085	19178	2110	795	639	562	513	465	410	344	262	127	255.182	1926	382	221	197	189	182	174	164	147	120	99	1	176	116.489	330.592	0	0	0	9393	0	0	0	1002	0	0	0	1	180	116.338	330.134	0	0	0	8921	0	0	0	990	0	0	0
71	71	1696	1809.941	323.215	197	433	582	321	130	180	601	537	265	83	729.120	10166	948	614	570	544	507	464	403	324	222	131	182.971	1220	217	180	168	161	155	148	141	133	124	106	1	71	1808.322	312.227	0	0	0	5265	0	0	0	244	0	0	0	1	70	1804.745	314.138	0	0	0	1487	0	0	0	699	0	0	0
72	72	2222	213.302	337.623	193	308	826	559	291	171	471	1040	363	137	114.614	143	121	119	117	116	115	113	112	110	108	98	177.523	239	211	204	197	190	182	172	163	153	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1957	654.429	338.423	324	798	544	222	39	231	684	601	310	91	134.119	162	149	145	142	139	136	132	127	122	117	103	193.466	270	245	233	220	207	195	181	170	156	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1391	1125.947	333.507	198	237	479	366	88	221	304	548	202	82	814.154	1284	1130	1042	979	931	871	794	693	571	418	170	153.513	206	185	176	166	159	153	147	142	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1366	1911.687	339.547	163	400	441	247	85	146	599	350	193	55	615.991	939	806	757	715	669	629	592	541	480	396	230	143.384	187	166	160	152	147	142	137	133	129	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1626	1313.135	347.522	236	356	573	328	103	225	505	577	226	65	1275.205	2082	1833	1710	1593	1458	1348	1244	1067	831	549	185	216.769	303	273	262	250	240	227	213	192	167	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2388	1018.441	359.204	1666	407	204	61	25	1555	419	251	112	29	155.077	706	270	137	126	120	116	113	110	108	106	99	107.871	172	123	107	106	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	774	931.352	356.166	76	250	208	160	65	43	268	257	124	61	127.571	156	141	136	134	131	128	125	122	119	114	103	105.450	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1672	1097.838	376.403	107	517	638	321	43	119	731	583	173	31	911.298	3274	1168	1065	1019	971	922	867	811	725	590	214	160.308	340	183	174	169	163	159	154	149	144	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
